"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,28,3,0,3,28,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,29,3,0,3,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,3,0,3,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,3,0,3,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,3,0,3,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,3,0,3,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,1,0,1,0,29,4,0,4,29,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,30,4,0,4,30,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,30,4,0,4,30,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,30,4,0,4,30,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,31,4,0,4,31,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,32,4,0,4,32,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,14,0,14,16,795,290,0,290,797,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,29,0,29,14,809,319,0,319,811,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,20,0,20,10,819,339,0,339,821,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,38,12,0,12,38,857,351,0,351,859,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,26,16,0,16,26,883,367,0,367,885,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,39,16,0,16,39,922,383,0,383,924,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,11,0,11,15,937,394,0,394,939,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,10,0,10,23,960,404,0,404,962,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,33,33,0,33,33,993,437,0,437,995,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,9,0,9,6,999,446,0,446,1001,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,38,17,0,17,38,1037,463,0,463,1039,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,4,0,4,16,1052,467,0,467,1055,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,14,0,14,23,1075,481,0,481,1078,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,20,0,20,14,1089,501,0,501,1092,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,5,0,5,11,1100,506,0,506,1103,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,3,0,3,12,1112,509,0,509,1115,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,40,9,0,9,40,1152,518,0,518,1155,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,42,25,0,25,43,1194,543,0,543,1198,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,31,14,1,15,32,1225,557,1,558,1230,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,48,67,0,67,48,1273,624,1,625,1278,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,67,22,0,22,67,1340,646,1,647,1345,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,24,15,0,15,24,1364,661,1,662,1369,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,30,13,1,14,31,1394,674,2,676,1400,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,27,9,4,13,31,1421,683,6,689,1431,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,21,14,2,16,23,1442,697,8,705,1454,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,21,22,7,29,28,1463,719,15,734,1482,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,40,50,3,53,43,1503,769,18,787,1525,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,49,11,0,11,49,1552,780,18,798,1574,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,12,2,14,17,1567,792,20,812,1591,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,55,25,0,25,55,1622,817,20,837,1646,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,30,10,0,10,30,1652,827,20,847,1676,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,44,3,47,37,1686,871,23,894,1713,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,50,16,3,19,53,1736,887,26,913,1766,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,46,32,0,32,47,1782,919,26,945,1813,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,32,4,0,4,32,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,32,4,0,4,32,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,33,4,0,4,33,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,33,4,0,4,33,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,33,4,0,4,33,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,34,4,0,4,34,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,34,4,0,4,34,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,34,4,0,4,34,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,1,1,2,1,34,5,1,6,35,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,35,5,1,6,36,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,1,0,1,0,35,6,1,7,36,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,35,6,1,7,36,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,36,6,1,7,37,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,1,1,2,37,6,2,8,39,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,38,6,2,8,40,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,1,0,1,0,38,7,2,9,40,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,39,7,2,9,41,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,40,7,2,9,42,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,40,7,2,9,42,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,40,7,2,9,42,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,41,7,2,9,43,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,41,7,2,9,43,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,41,7,2,9,43,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,41,7,2,9,43,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,41,7,2,9,43,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,0,0,0,2,43,7,2,9,45,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,44,7,2,9,46,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,45,7,2,9,47,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,45,7,2,9,47,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,69,18,0,18,69,1851,937,26,963,1882,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,38,17,0,17,38,1889,954,26,980,1920,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,71,20,0,20,73,1960,974,26,1000,1993,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,39,28,2,30,41,1999,1002,28,1030,2034,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,34,2,36,25,2022,1036,30,1066,2059,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,51,26,2,28,53,2073,1062,32,1094,2112,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,73,37,1,38,74,2146,1099,33,1132,2186,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,71,35,0,35,71,2217,1134,33,1167,2257,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,22,0,22,34,2251,1156,33,1189,2291,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,58,30,1,31,59,2309,1186,34,1220,2350,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,30,30,4,34,34,2339,1216,38,1254,2384,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,49,28,6,34,55,2388,1244,44,1288,2439,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,42,18,0,18,42,2430,1262,44,1306,2481,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,67,26,6,32,73,2497,1288,50,1338,2554,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,103,40,2,42,105,2600,1328,52,1380,2659,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,45,12,0,12,45,2645,1340,52,1392,2704,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,87,32,4,36,92,2732,1372,56,1428,2796,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,77,11,0,11,77,2809,1383,56,1439,2873,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,64,24,0,24,64,2873,1407,56,1463,2937,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,60,30,0,30,61,2933,1437,56,1493,2998,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,75,40,0,40,75,3008,1477,56,1533,3073,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,44,62,0,62,44,3052,1539,56,1595,3117,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,20,23,0,23,20,3072,1562,56,1618,3137,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,46,58,0,58,46,3118,1620,56,1676,3183,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,44,21,0,21,44,3162,1641,56,1697,3227,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,28,24,0,24,28,3190,1665,56,1721,3255,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,32,34,0,34,32,3222,1699,56,1755,3287,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,26,52,0,52,26,3248,1751,56,1807,3313,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,58,0,58,34,3282,1809,56,1865,3347,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,35,0,35,7,3289,1844,56,1900,3354,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,50,0,50,11,3300,1894,56,1950,3365,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,33,0,33,18,3316,1927,56,1983,3383,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,20,31,0,31,20,3336,1958,56,2014,3403,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,29,0,29,8,3344,1987,56,2043,3411,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,45,7,2,9,47,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,45,7,2,9,47,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,45,7,2,9,47,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,0,0,0,2,47,7,2,9,49,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,47,7,2,9,49,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,47,7,2,9,49,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,47,7,2,9,49,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,47,7,2,9,49,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,1,0,1,1,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
