"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,3,0,3,0,3771,3380,53,3433,3858,12238,135027,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3771,3380,53,3433,3858,12238,135027,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,68,0,0,0,68,72,0,0,0,72,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,146,0,0,0,146,218,0,0,0,218,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,289,0,0,0,289,507,0,0,0,507,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,201,0,0,0,201,708,0,0,0,708,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,136,0,0,0,136,844,0,0,0,844,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,316,0,0,0,316,1160,0,0,0,1160,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,436,0,0,0,436,1596,0,0,0,1596,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,397,0,0,0,397,1993,0,0,0,1993,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,257,0,0,0,257,2250,0,0,0,2250,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,11,0,0,0,11,2261,0,0,0,2261,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,78,0,0,0,78,2339,0,0,0,2339,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,90,0,0,0,90,2429,0,0,0,2429,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,365,0,0,0,365,2794,0,0,0,2794,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,330,0,0,0,330,3124,0,0,0,3124,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,419,0,0,0,419,3543,0,0,0,3543,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,259,0,0,0,259,3802,0,0,0,3802,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,19,0,0,0,19,3821,0,0,0,3821,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,72,0,0,0,72,3893,0,0,0,3893,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,63,0,0,0,63,3956,0,0,0,3956,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,388,0,0,0,388,4344,0,0,0,4344,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,422,818,57,875,479,73255,50825,4444,55269,77743,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,392,841,84,925,475,73647,51666,4528,56194,78218,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,386,955,58,1013,444,74033,52621,4586,57207,78662,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,250,918,38,956,288,74283,53539,4624,58163,78950,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,581,20,601,199,74463,54120,4644,58764,79149,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,690,52,742,298,74710,54810,4696,59506,79447,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,319,791,40,831,359,75029,55601,4736,60337,79806,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,288,738,99,837,387,75317,56339,4835,61174,80193,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,583,837,62,899,644,75900,57176,4897,62073,80837,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,504,778,26,804,531,76404,57954,4923,62877,81368,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,664,776,13,789,678,77068,58730,4936,63666,82046,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,430,383,13,396,443,77498,59113,4949,64062,82489,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,530,716,45,761,575,78028,59829,4994,64823,83064,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,865,35,900,453,78446,60694,5029,65723,83517,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,475,752,57,809,532,78921,61446,5086,66532,84049,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,377,713,78,791,455,79298,62159,5164,67323,84504,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,417,758,45,803,462,79715,62917,5209,68126,84966,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,564,646,24,670,588,80279,63563,5233,68796,85554,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,278,28,306,272,80523,63841,5261,69102,85826,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,315,508,41,549,356,80838,64349,5302,69651,86182,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,456,35,491,283,81087,64805,5337,70142,86465,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,439,28,467,310,81369,65244,5365,70609,86775,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,289,461,46,507,335,81658,65705,5411,71116,87110,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,327,424,62,486,389,81985,66129,5473,71602,87499,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,272,290,40,330,312,82257,66419,5513,71932,87811,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,117,142,14,156,131,82374,66561,5527,72088,87942,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,72,1,73,44,82417,66633,5528,72161,87986,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,215,457,57,514,272,82632,67090,5585,72675,88258,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,256,28,284,214,82819,67346,5613,72959,88472,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,207,471,65,536,271,83026,67817,5678,73495,88743,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,300,680,30,710,331,83326,68497,5708,74205,89074,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,605,47,652,291,83570,69102,5755,74857,89365,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,107,371,12,383,119,83677,69473,5767,75240,89484,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,242,570,34,604,276,83919,70043,5801,75844,89760,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,211,475,48,523,259,84130,70518,5849,76367,90019,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,266,35,301,170,84265,70784,5884,76668,90189,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,195,353,59,412,254,84460,71137,5943,77080,90443,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,476,41,517,288,84707,71613,5984,77597,90731,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,198,512,50,562,249,84905,72125,6034,78159,90980,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,189,25,214,112,84992,72314,6059,78373,91092,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,235,352,40,392,274,85227,72666,6099,78765,91366,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,182,270,34,304,216,85409,72936,6133,79069,91582,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,220,31,251,218,85596,73156,6164,79320,91800,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,257,44,301,244,85796,73413,6208,79621,92044,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,183,329,58,387,239,85979,73742,6266,80008,92283,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,131,224,42,266,171,86110,73966,6308,80274,92454,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99,111,16,127,116,86209,74077,6324,80401,92570,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,161,121,28,149,189,86370,74198,6352,80550,92759,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,173,189,32,221,205,86543,74387,6384,80771,92964,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,178,39,217,200,86707,74565,6423,80988,93164,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,132,210,31,241,163,86839,74775,6454,81229,93327,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,205,268,26,294,230,87044,75043,6480,81523,93557,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,148,159,25,184,173,87192,75202,6505,81707,93730,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,80,101,5,106,85,87272,75303,6510,81813,93815,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,156,231,25,256,181,87428,75534,6535,82069,93996,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,162,194,20,214,182,87590,75728,6555,82283,94178,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,156,14,170,114,87690,75884,6569,82453,94292,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,110,144,21,165,131,87800,76028,6590,82618,94423,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,158,216,19,235,176,87958,76244,6609,82853,94599,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,91,17,108,99,88040,76335,6626,82961,94698,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,452,18,0,18,452,4796,18,0,18,4796,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,320,85,0,85,320,5116,103,0,103,5116,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,319,164,0,164,319,5435,267,0,267,5435,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,296,266,0,266,297,5731,533,0,533,5732,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,195,160,0,160,195,5926,693,0,693,5927,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,76,124,0,124,76,6002,817,0,817,6003,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,235,322,0,322,235,6237,1139,0,1139,6238,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,296,342,0,342,296,6533,1481,0,1481,6534,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,350,269,0,269,350,6883,1750,0,1750,6884,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,376,172,0,172,376,7259,1922,0,1922,7260,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,386,109,0,109,387,7645,2031,0,2031,7647,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,200,51,0,51,200,7845,2082,0,2082,7847,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,88,55,0,55,88,7933,2137,0,2137,7935,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,93,59,0,59,94,8026,2196,0,2196,8029,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,230,191,0,191,230,8256,2387,0,2387,8259,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,246,222,0,222,246,8502,2609,0,2609,8505,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,285,236,0,236,285,8787,2845,0,2845,8790,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,275,140,0,140,275,9062,2985,0,2985,9065,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,153,92,0,92,153,9215,3077,0,3077,9218,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,139,57,0,57,139,9354,3134,0,3134,9357,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,181,329,0,329,181,9535,3463,0,3463,9538,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,210,338,0,338,210,9745,3801,0,3801,9748,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,237,298,0,298,237,9982,4099,0,4099,9985,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,195,259,0,259,196,10177,4358,0,4358,10181,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,223,306,0,306,223,10400,4664,0,4664,10404,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,214,112,0,112,214,10614,4776,0,4776,10618,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,120,37,0,37,120,10734,4813,0,4813,10738,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,271,211,0,211,271,11005,5024,0,5024,11009,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,218,260,0,260,218,11223,5284,0,5284,11227,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,193,244,0,244,193,11416,5528,0,5528,11420,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,204,242,0,242,204,11620,5770,0,5770,11624,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,186,265,0,265,186,11806,6035,0,6035,11810,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,159,116,0,116,159,11965,6151,0,6151,11969,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,139,77,0,77,139,12104,6228,0,6228,12108,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,3,0,3,1,88041,76338,6626,82964,94699,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,163,15,178,128,88154,76501,6641,83142,94827,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,146,261,25,286,171,88300,76762,6666,83428,94998,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,108,178,17,195,125,88408,76940,6683,83623,95123,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
