"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,55,25,0,25,55,1625,814,20,834,1649,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,30,11,0,11,30,1655,825,20,845,1679,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,44,3,47,37,1689,869,23,892,1716,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,50,16,3,19,53,1739,885,26,911,1769,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,46,32,0,32,47,1785,917,26,943,1816,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,69,18,0,18,69,1854,935,26,961,1885,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,37,17,0,17,37,1891,952,26,978,1922,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,71,19,0,19,72,1962,971,26,997,1994,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,39,28,2,30,41,2001,999,28,1027,2035,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,34,2,36,25,2024,1033,30,1063,2060,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,51,26,2,28,53,2075,1059,32,1091,2113,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,72,37,1,38,73,2147,1096,33,1129,2186,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,71,35,0,35,71,2218,1131,33,1164,2257,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,22,0,22,34,2252,1153,33,1186,2291,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,58,30,1,31,59,2310,1183,34,1217,2350,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,30,30,4,34,34,2340,1213,38,1251,2384,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,49,28,6,34,55,2389,1241,44,1285,2439,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,42,18,0,18,42,2431,1259,44,1303,2481,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,67,26,6,32,73,2498,1285,50,1335,2554,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,103,40,2,42,105,2601,1325,52,1377,2659,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,45,12,0,12,45,2646,1337,52,1389,2704,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,87,32,4,36,92,2733,1369,56,1425,2796,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,77,11,0,11,77,2810,1380,56,1436,2873,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,64,24,0,24,64,2874,1404,56,1460,2937,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,60,29,0,29,60,2934,1433,56,1489,2997,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,75,40,0,40,75,3009,1473,56,1529,3072,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,45,62,0,62,45,3054,1535,56,1591,3117,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,19,23,0,23,19,3073,1558,56,1614,3136,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,46,58,0,58,46,3119,1616,56,1672,3182,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,44,21,0,21,44,3163,1637,56,1693,3226,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,28,24,0,24,28,3191,1661,56,1717,3254,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,32,34,0,34,32,3223,1695,56,1751,3286,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,26,52,0,52,26,3249,1747,56,1803,3312,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,34,58,0,58,34,3283,1805,56,1861,3346,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,35,0,35,7,3290,1840,56,1896,3353,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,50,0,50,11,3301,1890,56,1946,3364,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,33,0,33,18,3317,1923,56,1979,3382,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,20,31,0,31,20,3337,1954,56,2010,3402,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,29,0,29,8,3345,1983,56,2039,3410,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,38,53,0,53,38,3383,2036,56,2092,3448,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,21,99,0,99,21,3404,2135,56,2191,3469,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,37,0,37,4,3408,2172,56,2228,3473,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,83,0,83,15,3423,2255,56,2311,3488,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,69,0,69,14,3437,2324,56,2380,3502,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,62,2,64,12,3446,2386,58,2444,3514,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,66,1,67,7,3452,2452,59,2511,3521,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,78,2,80,16,3466,2530,61,2591,3537,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,57,0,57,6,3472,2587,61,2648,3543,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,23,0,23,4,3476,2610,61,2671,3547,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,66,0,66,8,3484,2676,61,2737,3555,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,40,0,40,6,3490,2716,61,2777,3561,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,17,1,18,11,3500,2733,62,2795,3572,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,36,2,38,13,3511,2769,64,2833,3585,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,52,2,54,16,3525,2821,66,2887,3601,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,29,24,1,25,30,3554,2845,67,2912,3631,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,1,0,1,2,3556,2846,67,2913,3633,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,18,27,3,30,23,3574,2873,70,2943,3656,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,13,24,0,24,13,3587,2897,70,2967,3669,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,12,3,15,20,3603,2909,73,2982,3689,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,24,3,27,11,3611,2933,76,3009,3700,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,26,1,27,15,3625,2959,77,3036,3715,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,28,0,28,8,3633,2987,77,3064,3723,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,2,0,2,0,3633,2989,77,3066,3723,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,14,1,15,11,3643,3003,78,3081,3734,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,13,3,16,8,3648,3016,81,3097,3742,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,15,0,15,7,3655,3031,81,3112,3749,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,14,0,14,4,3659,3045,81,3126,3753,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,34,1,35,17,3675,3079,82,3161,3770,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,13,2,15,18,3690,3092,84,3176,3788,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,1,0,0,0,1,3691,3092,84,3176,3789,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,3691,3092,84,3176,3789,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,20,2,22,8,3697,3112,86,3198,3797,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,9,2,11,9,3703,3121,88,3209,3806,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,12,4,16,13,3712,3133,92,3225,3819,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,21,3,24,11,3720,3154,95,3249,3830,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,27,0,27,6,3726,3181,95,3276,3836,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,2,0,2,0,3726,3183,95,3278,3836,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,18,0,18,7,3733,3201,95,3296,3843,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,10,2,12,8,3739,3211,97,3308,3851,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,16,1,17,5,3743,3227,98,3325,3856,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,3,2,5,11,3752,3230,100,3330,3867,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,10,1,11,9,3759,3240,101,3341,3876,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,10,0,10,8,3767,3250,101,3351,3884,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,1,0,1,0,3767,3251,101,3352,3884,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,16,2,18,10,3774,3267,103,3370,3894,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,9,1,10,11,3784,3276,104,3380,3905,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,7,3,10,9,3790,3283,107,3390,3914,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,5,0,5,6,3796,3288,107,3395,3920,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,21,3,24,7,3800,3309,110,3419,3927,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,6,1,7,8,3807,3315,111,3426,3935,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,3807,3315,111,3426,3935,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,1,0,1,6,3813,3316,111,3427,3941,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,9,0,9,4,3815,3325,111,3436,3945,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,7,2,9,4,3817,3332,113,3445,3949,3779,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,26,0,0,0,26,26,0,0,0,26,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,46,0,0,0,46,72,0,0,0,72,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,54,0,0,0,54,126,0,0,0,126,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,24,0,0,0,24,150,0,0,0,150,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,150,0,0,0,150,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,89,0,0,0,89,239,0,0,0,239,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,115,0,0,0,115,354,0,0,0,354,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,93,0,0,0,93,447,0,0,0,447,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,81,0,0,0,81,528,0,0,0,528,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,528,0,0,0,528,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,0,0,0,14,542,0,0,0,542,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,542,0,0,0,542,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,96,0,0,0,96,638,0,0,0,638,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,147,0,0,0,147,785,0,0,0,785,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,123,0,0,0,123,908,0,0,0,908,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,97,0,0,0,97,1005,0,0,0,1005,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,1005,0,0,0,1005,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,35,0,0,0,35,1040,0,0,0,1040,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,1040,0,0,0,1040,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,175,0,0,0,175,1215,0,0,0,1215,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,168,3,0,3,168,1383,3,0,3,1383,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,71,24,0,24,71,1454,27,0,27,1454,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,51,36,0,36,51,1505,63,0,63,1505,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,33,52,0,52,33,1538,115,0,115,1538,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,11,21,0,21,11,1549,136,0,136,1549,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,1549,136,0,136,1549,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,45,85,0,85,45,1594,221,0,221,1594,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,143,94,0,94,144,1737,315,0,315,1738,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,192,73,0,73,192,1929,388,0,388,1930,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
