"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,30,1,0,1,30,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,30,2,0,2,30,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,31,5,0,5,31,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,32,8,0,8,32,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,36,10,0,10,36,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,38,10,0,10,38,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,39,10,0,10,39,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,40,10,0,10,40,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,41,10,0,10,41,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,20,78,13,91,33,42360,39129,992,40121,43392,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,28,55,13,68,41,42388,39184,1005,40189,43433,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,25,62,11,73,36,42413,39246,1016,40262,43469,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,23,29,1,30,24,42436,39275,1017,40292,43493,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,9,1,10,14,42449,39284,1018,40302,43507,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,49,5,54,18,42462,39333,1023,40356,43525,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,17,54,14,68,31,42479,39387,1037,40424,43556,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,40,9,49,20,42490,39427,1046,40473,43576,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,21,50,6,56,27,42511,39477,1052,40529,43603,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,17,60,6,66,23,42528,39537,1058,40595,43626,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,9,17,5,22,14,42537,39554,1063,40617,43640,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1,11,0,11,1,42538,39565,1063,40628,43641,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,1,1,2,1,42538,39566,1064,40630,43642,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,49,8,57,23,42553,39615,1072,40687,43665,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,18,29,2,31,20,42571,39644,1074,40718,43685,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,33,8,41,22,42585,39677,1082,40759,43707,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,32,6,38,16,42595,39709,1088,40797,43723,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,4,11,0,11,4,42599,39720,1088,40808,43727,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,5,0,5,0,42599,39725,1088,40813,43727,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,35,5,40,20,42614,39760,1093,40853,43747,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,28,4,32,18,42628,39788,1097,40885,43765,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,5,23,4,27,9,42633,39811,1101,40912,43774,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,27,3,30,18,42648,39838,1104,40942,43792,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,4,34,5,39,9,42652,39872,1109,40981,43801,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,40,1,41,8,42659,39912,1110,41022,43809,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,15,0,15,0,42659,39927,1110,41037,43809,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,21,5,26,15,42669,39948,1115,41063,43824,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,8,22,1,23,9,42677,39970,1116,41086,43833,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,15,4,19,18,42691,39985,1120,41105,43851,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,6,24,10,34,16,42697,40009,1130,41139,43867,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,22,7,29,21,42711,40031,1137,41168,43888,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,5,7,2,9,7,42716,40038,1139,41177,43895,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,2,1,0,1,2,42718,40039,1139,41178,43897,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,12,6,3,9,15,42730,40045,1142,41187,43912,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,42,13,0,13,42,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,42,14,0,14,42,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,45,17,0,17,45,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,47,18,0,18,47,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,47,18,0,18,47,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,51,18,0,18,51,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,53,21,0,21,53,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,3,0,3,9,62,24,0,24,62,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,64,26,0,26,64,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,65,26,0,26,65,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,2,0,2,5,70,28,0,28,70,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,72,28,0,28,72,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,28,0,28,72,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,77,29,0,29,77,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,78,29,0,29,78,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,84,29,0,29,84,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,88,29,0,29,88,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,95,29,0,29,95,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,97,29,0,29,97,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,97,29,0,29,97,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,101,29,0,29,101,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,102,30,0,30,102,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,103,31,0,31,103,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,107,32,0,32,107,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,3,110,36,0,36,110,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,113,37,0,37,113,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,114,38,0,38,114,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,115,39,0,39,115,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,0,2,2,116,41,0,41,117,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,119,41,0,41,120,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,16,6,22,13,42737,40061,1148,41209,43925,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,17,6,5,11,22,42754,40067,1153,41220,43947,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,26,8,34,15,42761,40093,1161,41254,43962,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,10,4,14,18,42775,40103,1165,41268,43980,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,4,8,1,9,5,42779,40111,1166,41277,43985,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,3,0,0,0,3,42782,40111,1166,41277,43988,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,13,2,15,12,42792,40124,1168,41292,44000,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,14,2,16,17,42807,40138,1170,41308,44017,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,7,0,7,7,42814,40145,1170,41315,44024,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,14,11,5,16,19,42828,40156,1175,41331,44043,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,16,8,2,10,18,42844,40164,1177,41341,44061,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,8,3,1,4,9,42852,40167,1178,41345,44070,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,0,0,0,0,42852,40167,1178,41345,44070,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,5,5,0,5,5,42857,40172,1178,41350,44075,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,13,2,15,13,42868,40185,1180,41365,44088,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,12,13,7,20,19,42880,40198,1187,41385,44107,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,9,2,11,9,42887,40207,1189,41396,44116,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,13,10,4,14,17,42900,40217,1193,41410,44133,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,8,5,1,6,9,42908,40222,1194,41416,44142,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,2,1,0,1,2,42910,40223,1194,41417,44144,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,6,13,5,18,11,42916,40236,1199,41435,44155,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,15,5,1,6,16,42931,40241,1200,41441,44171,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,16,4,20,14,42941,40257,1204,41461,44185,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,8,7,2,9,10,42949,40264,1206,41470,44195,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,9,9,0,9,9,42958,40273,1206,41479,44204,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,4,2,6,12,42968,40277,1208,41485,44216,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,1,0,1,0,42968,40278,1208,41486,44216,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,6,13,1,14,7,42974,40291,1209,41500,44223,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,16,14,1,15,17,42990,40305,1210,41515,44240,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,7,8,1,9,8,42997,40313,1211,41524,44248,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,14,3,17,14,43008,40327,1214,41541,44262,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,11,12,1,13,12,43019,40339,1215,41554,44274,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,1,11,3,14,4,43020,40350,1218,41568,44278,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-07-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,2,0,0,0,2,43022,40350,1218,41568,44280,53097,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,120,44,0,44,121,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,123,44,0,44,124,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,123,44,0,44,124,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,3,126,48,0,48,127,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,131,51,0,51,132,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,10,0,10,4,134,61,0,61,136,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,137,62,0,62,139,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,142,62,0,62,144,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,144,68,0,68,146,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,145,71,0,71,147,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
