"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,8,0,8,5,305,173,0,173,309,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,306,178,0,178,310,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,308,184,0,184,312,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,48,271,1,272,51,11917,8300,9,8309,11994,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,72,308,10,318,82,11989,8608,19,8627,12076,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,51,160,2,162,54,12040,8768,21,8789,12130,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,57,156,8,164,66,12097,8924,29,8953,12196,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,75,189,1,190,78,12172,9113,30,9143,12274,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,102,123,0,123,104,12274,9236,30,9266,12378,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,61,3,64,29,12298,9297,33,9330,12407,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,65,118,3,121,69,12363,9415,36,9451,12476,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,102,100,0,100,104,12465,9515,36,9551,12580,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,52,78,18,96,71,12517,9593,54,9647,12651,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,83,73,15,88,99,12600,9666,69,9735,12750,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,60,88,0,88,62,12660,9754,69,9823,12812,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,57,76,0,76,59,12717,9830,69,9899,12871,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,30,27,0,27,30,12747,9857,69,9926,12901,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,81,68,2,70,84,12828,9925,71,9996,12985,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,119,68,5,73,128,12947,9993,76,10069,13113,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,61,85,10,95,74,13008,10078,86,10164,13187,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,67,64,11,75,79,13075,10142,97,10239,13266,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,65,62,17,79,83,13140,10204,114,10318,13349,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,64,0,64,46,13186,10268,114,10382,13395,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,25,0,25,15,13200,10293,114,10407,13410,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,58,36,5,41,63,13258,10329,119,10448,13473,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,66,4,70,50,13304,10395,123,10518,13523,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,41,65,10,75,51,13345,10460,133,10593,13574,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,41,49,5,54,46,13386,10509,138,10647,13620,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,39,63,46,109,85,13425,10572,184,10756,13705,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,122,1,123,17,13440,10694,185,10879,13722,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,23,0,23,16,13455,10717,185,10902,13738,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,28,46,10,56,39,13483,10763,195,10958,13777,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,49,56,0,56,49,13532,10819,195,11014,13826,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,54,49,0,49,54,13586,10868,195,11063,13880,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,49,45,0,45,49,13635,10913,195,11108,13929,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,43,75,0,75,43,13678,10988,195,11183,13972,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,23,96,0,96,23,13701,11084,195,11279,13995,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,23,0,23,9,13710,11107,195,11302,14004,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,26,64,0,64,29,13736,11171,195,11366,14033,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,42,58,0,58,43,13778,11229,195,11424,14076,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,43,36,0,36,44,13821,11265,195,11460,14120,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,29,49,0,49,32,13850,11314,195,11509,14152,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,47,0,47,24,13874,11361,195,11556,14176,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,53,0,53,16,13890,11414,195,11609,14192,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,4,13894,11425,195,11620,14196,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,22,46,0,46,24,13916,11471,195,11666,14220,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,30,78,0,78,32,13946,11549,195,11744,14252,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,23,52,0,52,26,13969,11601,195,11796,14278,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,33,49,0,49,33,14002,11650,195,11845,14311,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,26,51,0,51,26,14028,11701,195,11896,14337,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,31,0,31,16,14044,11732,195,11927,14353,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,5,17,0,17,5,14049,11749,195,11944,14358,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,27,29,0,29,28,14076,11778,195,11973,14386,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,20,42,1,43,20,14096,11820,196,12016,14406,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,17,24,1,25,18,14113,11844,197,12041,14424,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,41,13,54,36,14137,11885,210,12095,14460,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,27,32,0,32,27,14164,11917,210,12127,14487,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,14,0,14,3,14167,11931,210,12141,14490,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,6,0,6,1,14168,11937,210,12147,14491,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,21,3,24,11,14176,11958,213,12171,14502,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,48,7,55,17,14186,12006,220,12226,14519,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,43,6,49,22,14201,12049,226,12275,14541,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,12,44,5,49,17,14213,12093,231,12324,14558,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,26,0,26,11,14224,12119,231,12350,14569,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,10,1,11,12,14235,12129,232,12361,14581,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,2,0,2,3,14238,12131,232,12363,14584,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,34,3,37,12,14248,12165,235,12400,14596,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,37,11,48,30,14262,12202,246,12448,14626,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,36,3,39,10,14269,12238,249,12487,14636,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,28,7,35,13,14275,12266,256,12522,14649,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,31,2,33,12,14285,12297,258,12555,14661,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,20,0,20,6,14291,12317,258,12575,14667,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14291,12318,258,12576,14667,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,19,0,19,10,14301,12337,258,12595,14677,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,28,6,34,13,14308,12365,264,12629,14690,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,6,0,6,3,311,190,0,190,315,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,7,0,7,1,312,197,0,197,316,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,313,205,0,205,317,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,313,205,0,205,317,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,313,205,0,205,317,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,314,207,0,207,318,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,6,0,6,1,315,213,0,213,319,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,7,0,7,6,321,220,0,220,325,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,10,0,10,1,322,230,0,230,326,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,323,233,0,233,327,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,10,0,10,1,324,243,0,243,328,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,4,0,4,1,325,247,0,247,329,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,3,0,3,2,327,250,0,250,331,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,5,0,5,0,327,255,0,255,331,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,329,256,0,256,333,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,330,259,0,259,334,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,330,261,0,261,334,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,330,261,0,261,334,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,331,264,0,264,335,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,335,265,0,265,339,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,5,1,6,4,338,270,1,271,343,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,6,0,6,0,338,276,1,277,343,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,339,277,1,278,344,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,341,279,1,280,346,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,343,279,1,280,348,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,2,0,2,3,346,281,1,282,351,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,347,282,1,283,352,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,348,282,1,283,353,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,348,284,1,285,353,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,350,285,1,286,355,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,351,285,1,286,356,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,351,286,1,287,356,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,1,0,1,3,354,287,1,288,359,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,356,289,1,290,361,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,15,7,22,16,14317,12380,271,12651,14706,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,35,2,37,13,14328,12415,273,12688,14719,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,26,4,30,12,14336,12441,277,12718,14731,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,12,0,12,4,14340,12453,277,12730,14735,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14340,12454,277,12731,14735,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14340,12454,277,12731,14735,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,34,6,40,7,14341,12488,283,12771,14742,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,12,5,17,11,14347,12500,288,12788,14753,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,24,3,27,19,14363,12524,291,12815,14772,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,32,9,41,14,14367,12556,300,12856,14786,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,5,14371,12567,300,12867,14791,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,2,0,2,0,14371,12569,300,12869,14791,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,16,2,18,6,14375,12585,302,12887,14797,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
