"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1238,290,0,290,1238,28528,13507,0,13507,28551,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,933,119,37,156,971,29461,13626,37,13663,29522,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,671,190,34,224,705,30132,13816,71,13887,30227,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1290,160,49,209,1339,31422,13976,120,14096,31566,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1233,135,81,216,1314,32655,14111,201,14312,32880,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1531,239,91,330,1622,34186,14350,292,14642,34502,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1478,157,161,318,1640,35664,14507,453,14960,36142,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1317,409,315,724,1632,36981,14916,768,15684,37774,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,843,141,188,329,1031,37824,15057,956,16013,38805,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,850,212,78,290,929,38674,15269,1034,16303,39734,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1837,318,146,464,1982,40511,15587,1180,16767,41716,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1886,450,44,494,1932,42397,16037,1224,17261,43648,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2315,546,89,635,2404,44712,16583,1313,17896,46052,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1322,787,81,868,1403,46034,17370,1394,18764,47455,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1448,1031,78,1109,1527,47482,18401,1472,19873,48982,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,134,305,0,305,136,25398,17486,317,17803,25877,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,263,0,263,134,25531,17749,317,18066,26011,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,184,266,0,266,187,25715,18015,317,18332,26198,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,145,245,0,245,147,25860,18260,317,18577,26345,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,168,300,0,300,168,26028,18560,317,18877,26513,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,194,280,0,280,198,26222,18840,317,19157,26711,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,78,177,0,177,79,26300,19017,317,19334,26790,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,140,289,0,289,142,26440,19306,317,19623,26932,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,105,254,4,258,111,26545,19560,321,19881,27043,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,90,313,11,324,102,26635,19873,332,20205,27145,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,268,9,277,140,26764,20141,341,20482,27285,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,142,343,8,351,150,26906,20484,349,20833,27435,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,336,0,336,120,27022,20820,349,21169,27555,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,140,0,140,31,27053,20960,349,21309,27586,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,208,8,216,103,27146,21168,357,21525,27689,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,210,5,215,69,27208,21378,362,21740,27758,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,199,8,207,87,27285,21577,370,21947,27845,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,105,227,8,235,116,27390,21804,378,22182,27961,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,145,277,4,281,154,27535,22081,382,22463,28115,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,209,257,3,260,214,27744,22338,385,22723,28329,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,24,0,24,25,27766,22362,385,22747,28354,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,154,191,7,198,163,27920,22553,392,22945,28517,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,106,148,7,155,115,28026,22701,399,23100,28632,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,137,26,163,118,28117,22838,425,23263,28750,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,111,183,22,205,137,28228,23021,447,23468,28887,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,177,12,189,159,28375,23198,459,23657,29046,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,189,221,5,226,195,28564,23419,464,23883,29241,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,12,0,12,10,28574,23431,464,23895,29251,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103,144,4,148,109,28677,23575,468,24043,29360,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,125,10,135,104,28768,23700,478,24178,29464,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,108,8,116,74,28834,23808,486,24294,29538,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,73,148,14,162,88,28907,23956,500,24456,29626,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1159,668,77,745,1238,48641,19069,1549,20618,50220,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,992,692,37,729,1029,49633,19761,1586,21347,51249,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1110,671,140,811,1251,50743,20432,1726,22158,52500,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1401,773,113,886,1514,52144,21205,1839,23044,54014,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1442,1038,80,1118,1523,53586,22243,1919,24162,55537,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1340,1112,65,1177,1406,54926,23355,1984,25339,56943,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1425,1173,40,1213,1465,56351,24528,2024,26552,58408,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1032,897,63,960,1094,57383,25425,2087,27512,59502,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,803,747,13,760,815,58186,26172,2100,28272,60317,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1100,1210,27,1237,1127,59286,27382,2127,29509,61444,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1367,1107,51,1158,1418,60653,28489,2178,30667,62862,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1324,1395,43,1438,1366,61977,29884,2221,32105,64228,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1233,1335,361,1696,1594,63210,31219,2582,33801,65822,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1405,1287,381,1668,1786,64615,32506,2963,35469,67608,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1137,795,511,1306,1647,65752,33301,3474,36775,69255,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,853,836,440,1276,1294,66605,34137,3914,38051,70549,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1355,1710,568,2278,1923,67960,35847,4482,40329,72472,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1569,1686,661,2347,2228,69529,37533,5143,42676,74700,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1793,1766,664,2430,2456,71322,39299,5807,45106,77156,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1344,1180,1245,2425,2589,72666,40479,7052,47531,79745,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2219,1349,923,2272,3142,74885,41828,7975,49803,82887,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2470,996,608,1604,3077,77355,42824,8583,51407,85964,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1897,961,496,1457,2392,79252,43785,9079,52864,88356,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1689,967,206,1173,1896,80941,44752,9285,54037,90252,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1908,1160,3,1163,1912,82849,45912,9288,55200,92164,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2276,1600,0,1600,2278,85125,47512,9288,56800,94442,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2943,1356,0,1356,2947,88068,48868,9288,58156,97389,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2738,1239,7,1246,2750,90806,50107,9295,59402,100139,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2750,685,1,686,2754,93556,50792,9296,60088,102893,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1633,726,0,726,1637,95189,51518,9296,60814,104530,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2532,911,1,912,2536,97721,52429,9297,61726,107066,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,3151,1044,0,1044,3151,100872,53473,9297,62770,110217,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2760,1290,2,1292,2765,103632,54763,9299,64062,112982,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2186,1078,0,1078,2189,105818,55841,9299,65140,115171,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,12,17,2,19,14,5569,4731,288,5019,5860,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,12,0,12,3,5572,4743,288,5031,5863,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,11,0,11,2,5574,4754,288,5042,5865,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,11,4,15,10,5580,4765,292,5057,5875,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,15,9,24,15,5586,4780,301,5081,5890,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,11,7,18,18,5597,4791,308,5099,5908,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,18,10,28,27,5614,4809,318,5127,5935,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,19,4,23,11,5621,4828,322,5150,5946,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,4,1,5,12,5632,4832,323,5155,5958,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,3,1,4,2,5633,4835,324,5159,5960,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,11,4,15,13,5643,4846,328,5174,5973,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,20,6,26,14,5651,4866,334,5200,5987,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,19,4,23,8,5655,4885,338,5223,5995,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,12,15,7,22,19,5667,4900,345,5245,6014,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,24,7,31,11,5671,4924,352,5276,6025,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,8,0,8,7,5678,4932,352,5284,6032,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,4,1,5,2,5679,4936,353,5289,6034,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,19,0,19,11,5690,4955,353,5308,6045,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,19,6,25,12,5696,4974,359,5333,6057,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,8,4,12,10,5702,4982,363,5345,6067,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,17,7,24,13,5708,4999,370,5369,6080,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,16,2,18,8,5714,5015,372,5387,6088,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,8,4,12,10,5721,5023,376,5399,6098,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,7,0,7,2,5723,5030,376,5406,6100,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,5723,5030,376,5406,6100,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,17,4,21,7,5727,5047,380,5427,6107,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,13,4,17,8,5731,5060,384,5444,6115,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,17,6,23,10,5735,5077,390,5467,6125,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,19,3,22,3,5735,5096,393,5489,6128,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,4,2,6,4,5737,5100,395,5495,6132,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,5737,5101,395,5496,6132,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,112,144,9,153,126,29019,24100,509,24609,29752,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,153,155,3,158,157,29172,24255,512,24767,29909,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,15,0,15,7,29179,24270,512,24782,29916,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,0,1,0,29179,24271,512,24783,29916,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,146,20,166,87,29245,24417,532,24949,30003,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,91,9,100,64,29299,24508,541,25049,30067,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,131,16,147,91,29373,24639,557,25196,30158,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
