"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,35,35,0,35,37,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,5,0,0,0,5,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,5,0,0,0,5,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,5,0,0,0,5,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,7,0,0,0,7,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,7,0,0,0,7,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,0,0,0,18,25,0,0,0,25,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,60,50,0,50,60,1986,841,0,841,1988,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,35,0,35,55,2040,876,0,876,2043,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,81,32,0,32,82,2121,908,0,908,2125,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,43,1,0,1,43,2164,909,0,909,2168,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,0,0,0,18,2182,909,0,909,2186,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,103,29,0,29,103,2285,938,0,938,2289,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,86,50,0,50,86,2371,988,0,988,2375,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,46,0,46,64,2435,1034,0,1034,2439,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,57,56,0,56,57,2492,1090,0,1090,2496,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,76,56,0,56,76,2568,1146,0,1146,2572,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,0,0,0,54,2622,1146,0,1146,2626,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,0,0,0,35,2657,1146,0,1146,2661,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,49,45,0,45,49,2706,1191,0,1191,2710,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,82,0,82,28,2734,1273,0,1273,2738,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,49,66,0,66,49,2783,1339,0,1339,2787,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,59,0,59,28,2811,1398,0,1398,2815,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,36,81,0,81,36,2847,1479,0,1479,2851,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,27,3,0,3,27,2874,1482,0,1482,2878,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,7,0,7,23,2897,1489,0,1489,2901,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,4,0,4,11,2908,1493,0,1493,2912,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,47,0,47,23,2931,1540,0,1540,2935,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,40,0,40,16,2947,1580,0,1580,2951,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,49,0,49,22,2969,1629,0,1629,2973,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,46,95,0,95,46,3015,1724,0,1724,3019,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,33,43,0,43,33,3048,1767,0,1767,3052,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,57,0,57,14,3062,1824,0,1824,3066,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,20,108,0,108,20,3082,1932,0,1932,3086,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,31,74,0,74,33,3113,2006,0,2006,3119,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,122,88,0,88,122,3235,2094,0,2094,3241,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,83,0,83,154,3388,2177,0,2177,3395,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,177,101,0,101,177,3565,2278,0,2278,3572,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,142,46,0,46,142,3707,2324,0,2324,3714,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,162,43,0,43,162,3869,2367,0,2367,3876,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,182,100,0,100,183,4051,2467,0,2467,4059,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,68,38,0,38,68,4119,2505,0,2505,4127,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,281,55,0,55,281,4400,2560,0,2560,4408,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,0,0,0,41,66,0,0,0,66,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,68,0,0,0,68,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,69,0,0,0,69,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,72,0,0,0,72,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,75,0,0,0,75,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,3,0,3,0,75,3,0,3,75,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,80,3,0,3,80,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,85,3,0,3,85,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,39,1,0,1,39,124,4,0,4,124,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95,0,0,0,95,219,4,0,4,219,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,0,0,0,86,305,4,0,4,305,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,53,0,0,0,53,358,4,0,4,358,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,57,0,0,0,57,415,4,0,4,415,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95,1,0,1,96,510,5,0,5,511,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,0,0,0,66,576,5,0,5,577,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,2,0,2,116,692,7,0,7,693,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,0,0,0,50,742,7,0,7,743,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,191,18,0,18,191,933,25,0,25,934,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,35,0,35,102,1034,60,0,60,1036,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,1,0,1,64,1098,61,0,61,1100,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,1,0,1,64,1162,62,0,62,1164,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,0,0,0,63,1225,62,0,62,1227,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,1252,62,0,62,1254,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,0,0,0,20,1272,62,0,62,1274,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,60,1,0,1,60,1332,63,0,63,1334,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,55,1,0,1,55,1387,64,0,64,1389,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102,1,0,1,102,1489,65,0,65,1491,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,2,0,2,54,1543,67,0,67,1545,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,5,0,5,87,1630,72,0,72,1632,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,124,23,0,23,126,4524,2583,0,2583,4534,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,145,34,0,34,147,4669,2617,0,2617,4681,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,127,30,0,30,127,4796,2647,0,2647,4808,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,132,19,0,19,132,4928,2666,0,2666,4940,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,118,7,0,7,118,5046,2673,0,2673,5058,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,210,15,0,15,211,5256,2688,0,2688,5269,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,258,17,4,21,263,5514,2705,4,2709,5532,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,261,22,1,23,262,5775,2727,5,2732,5794,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,270,28,2,30,272,6045,2755,7,2762,6066,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,246,22,0,22,246,6291,2777,7,2784,6312,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,14,0,14,219,6510,2791,7,2798,6531,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,216,15,7,22,224,6726,2806,14,2820,6755,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,222,25,9,34,231,6948,2831,23,2854,6986,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,186,68,12,80,198,7134,2899,35,2934,7184,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,92,12,104,166,7287,2991,47,3038,7350,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,166,134,9,143,175,7453,3125,56,3181,7525,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,180,78,0,78,181,7633,3203,56,3259,7706,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,94,96,11,107,106,7727,3299,67,3366,7812,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,254,122,8,130,263,7981,3421,75,3496,8075,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,268,53,2,55,274,8249,3474,77,3551,8349,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,211,186,23,209,235,8460,3660,100,3760,8584,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,262,123,36,159,300,8722,3783,136,3919,8884,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,280,157,0,157,282,9002,3940,136,4076,9166,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,277,153,0,153,279,9279,4093,136,4229,9445,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,173,148,0,148,173,9452,4241,136,4377,9618,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,339,161,5,166,351,9791,4402,141,4543,9969,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,231,177,17,194,250,10022,4579,158,4737,10219,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,168,284,9,293,179,10190,4863,167,5030,10398,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,161,227,11,238,172,10351,5090,178,5268,10570,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,256,239,23,262,281,10607,5329,201,5530,10851,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
