"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,4,0,4,21,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,23,4,0,4,23,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,25,4,0,4,25,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,25,5,0,5,25,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,7,17,0,17,7,5829,4881,156,5037,6079,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,9,32,4,36,13,5838,4913,160,5073,6092,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,39,4,43,9,5843,4952,164,5116,6101,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,8,39,1,40,10,5851,4991,165,5156,6111,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,9,24,0,24,9,5860,5015,165,5180,6120,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,7,0,7,2,5862,5022,165,5187,6122,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,2,0,2,3,5865,5024,165,5189,6125,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,46,0,46,7,5870,5070,165,5235,6132,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,8,12,7,19,15,5878,5082,172,5254,6147,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,12,16,28,18,5880,5094,188,5282,6165,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,9,23,5,28,14,5889,5117,193,5310,6179,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,15,8,23,11,5892,5132,201,5333,6190,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,4,1,0,1,4,5896,5133,201,5334,6194,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,5896,5133,201,5334,6194,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6,10,0,10,6,5902,5143,201,5344,6200,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,22,5,27,10,5907,5165,206,5371,6210,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,7,10,3,13,11,5914,5175,209,5384,6221,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,14,17,0,17,14,5928,5192,209,5401,6235,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,7,13,0,13,7,5935,5205,209,5414,6242,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,4,6,0,6,4,5939,5211,209,5420,6246,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,1,0,1,0,5939,5212,209,5421,6246,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,5939,5212,209,5421,6246,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,28,4,32,6,5941,5240,213,5453,6252,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,14,3,17,6,5944,5254,216,5470,6258,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,13,15,3,18,18,5957,5269,219,5488,6276,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,17,4,21,9,5962,5286,223,5509,6285,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,4,0,4,0,5962,5290,223,5513,6285,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,3,0,3,0,5962,5293,223,5516,6285,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,7,0,7,1,5963,5300,223,5523,6286,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,5,4,9,9,5968,5305,227,5532,6295,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,1,4,5,9,5973,5306,231,5537,6304,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,7,1,8,4,5976,5313,232,5545,6308,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,5,5,10,10,5981,5318,237,5555,6318,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,4,0,4,2,5983,5322,237,5559,6320,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,5983,5322,237,5559,6320,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,4,2,6,5,5986,5326,239,5565,6325,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,28,6,0,6,28,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,29,6,0,6,29,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,30,7,0,7,30,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,33,7,0,7,33,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,34,7,0,7,34,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,36,10,0,10,36,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,36,12,0,12,36,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,37,13,0,13,37,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,39,13,0,13,39,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,41,13,0,13,41,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,41,13,0,13,41,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,42,13,0,13,42,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,43,14,0,14,43,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,45,15,0,15,45,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,46,15,0,15,46,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,46,15,0,15,46,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,46,17,0,17,46,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,47,18,0,18,47,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,48,20,0,20,48,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,48,20,0,20,48,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,50,21,0,21,50,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,50,21,0,21,50,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,23,0,23,50,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,25,0,25,50,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,51,25,0,25,51,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,51,27,0,27,51,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,51,29,0,29,51,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,51,32,0,32,51,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,52,36,0,36,52,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,7,1,8,3,5988,5333,240,5573,6328,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,11,0,11,10,5993,5344,240,5584,6338,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,12,2,14,4,5995,5356,242,5598,6342,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,6,6,12,11,6000,5362,248,5610,6353,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,4,0,4,2,6002,5366,248,5614,6355,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6002,5366,248,5614,6355,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,2,6004,5369,248,5617,6357,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,4,0,4,3,6007,5373,248,5621,6360,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,1,0,1,5,6012,5374,248,5622,6365,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,21,6,27,9,6014,5395,254,5649,6374,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,2,0,2,5,6019,5397,254,5651,6379,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,4,0,0,0,4,6023,5397,254,5651,6383,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6023,5397,254,5651,6383,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,1,0,1,2,6025,5398,254,5652,6385,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,7,0,7,1,6025,5405,254,5659,6386,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,6,0,6,3,6027,5411,254,5665,6389,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,7,0,7,3,6029,5418,254,5672,6392,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6,4,0,4,7,6035,5422,254,5676,6399,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,1,0,1,3,6038,5423,254,5677,6402,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6038,5423,254,5677,6402,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6038,5423,254,5677,6402,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,2,6040,5426,254,5680,6404,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,10,0,10,4,6043,5436,254,5690,6408,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,3,0,3,1,6044,5439,254,5693,6409,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,1,3,2,6045,5441,255,5696,6411,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,0,2,2,6046,5443,255,5698,6413,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6046,5443,255,5698,6413,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,3,1,4,1,6046,5446,256,5702,6414,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,7,5,0,5,7,6053,5451,256,5707,6421,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,4,2,6,4,6054,5455,258,5713,6425,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,1,1,2,3,6056,5456,259,5715,6428,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,3,0,3,3,6058,5459,259,5718,6431,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,2,0,2,1,6059,5461,259,5720,6432,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6059,5461,259,5720,6432,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,4,0,4,2,6061,5465,259,5724,6434,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,10,3,4,7,15,6071,5468,263,5731,6449,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,37,0,37,52,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,38,0,38,52,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,53,38,0,38,53,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,53,39,0,39,53,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,54,39,0,39,54,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,55,42,0,42,55,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,55,43,0,43,55,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,57,43,0,43,57,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,57,43,0,43,57,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,57,44,0,44,57,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,61,46,0,46,61,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,61,46,0,46,61,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,62,46,0,46,62,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,64,46,0,46,64,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,65,46,0,46,65,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,65,46,0,46,65,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
