"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,204,354,16,370,220,25598,16710,1685,18395,27304,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,76,274,17,291,93,25674,16984,1702,18686,27397,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,190,8,198,47,25713,17174,1710,18884,27444,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,133,344,15,359,149,25846,17518,1725,19243,27593,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,124,304,19,323,143,25970,17822,1744,19566,27736,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,108,309,18,327,126,26078,18131,1762,19893,27862,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,86,458,55,513,141,26164,18589,1817,20406,28003,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,83,383,22,405,105,26247,18972,1839,20811,28108,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,469,11,480,50,26286,19441,1850,21291,28158,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,47,340,4,344,51,26333,19781,1854,21635,28209,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,59,301,21,322,80,26392,20082,1875,21957,28289,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,64,255,10,265,74,26456,20337,1885,22222,28363,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,71,237,26,263,97,26527,20574,1911,22485,28460,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,224,295,13,308,239,26751,20869,1924,22793,28699,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,236,294,13,307,251,26987,21163,1937,23100,28950,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,185,241,3,244,189,27172,21404,1940,23344,29139,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,100,206,8,214,108,27272,21610,1948,23558,29247,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,161,236,12,248,174,27433,21846,1960,23806,29421,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,127,267,4,271,131,27560,22113,1964,24077,29552,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,135,206,15,221,152,27695,22319,1979,24298,29704,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,101,171,17,188,118,27796,22490,1996,24486,29822,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,101,245,12,257,113,27897,22735,2008,24743,29935,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,123,115,5,120,128,28020,22850,2013,24863,30063,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,57,36,9,45,66,28077,22886,2022,24908,30129,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,78,151,15,166,94,28155,23037,2037,25074,30223,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,69,117,13,130,82,28224,23154,2050,25204,30305,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,58,154,10,164,68,28282,23308,2060,25368,30373,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,56,110,5,115,61,28338,23418,2065,25483,30434,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,23,4,0,4,23,96,9,0,9,96,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,28,1,0,1,28,124,10,0,10,124,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,32,1,0,1,32,156,11,0,11,156,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,26,0,0,0,26,182,11,0,11,182,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,0,0,0,4,186,11,0,11,186,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,0,0,0,0,0,186,11,0,11,186,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,0,0,0,1,187,11,0,11,187,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,24,4,0,4,24,211,15,0,15,211,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,3,0,3,20,231,18,0,18,231,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,4,0,4,20,251,22,0,22,251,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,1,0,1,17,268,23,0,23,268,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,2,1,0,1,2,270,24,0,24,270,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,0,0,0,4,274,24,0,24,274,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,6,0,6,12,286,30,0,30,286,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,4,0,4,18,304,34,0,34,304,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,4,0,4,25,329,38,0,38,329,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,3,0,3,21,350,41,0,41,350,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,2,0,2,18,368,43,0,43,368,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,0,0,0,12,380,43,0,43,380,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,0,0,0,9,389,43,0,43,389,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,19,11,0,11,19,408,54,0,54,408,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,8,0,8,29,437,62,0,62,437,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,8,0,8,17,454,70,0,70,454,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,13,8,0,8,13,467,78,0,78,467,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,5,0,5,12,479,83,0,83,479,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,487,83,0,83,487,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,0,0,0,3,490,83,0,83,490,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,15,0,15,8,498,98,0,98,498,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,17,0,17,9,506,115,0,115,507,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,32,0,32,9,515,147,0,147,516,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,20,0,20,12,527,167,0,167,528,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,31,0,31,11,538,198,0,198,539,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,1,0,1,4,542,199,0,199,543,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,0,0,0,9,551,199,0,199,552,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,1,0,1,1,552,200,0,200,553,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,9,0,9,7,559,209,0,209,560,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,109,158,9,167,118,28447,23576,2074,25650,30552,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,36,51,9,60,45,28483,23627,2083,25710,30597,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,15,16,3,19,18,28498,23643,2086,25729,30615,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,9,8,0,8,9,28507,23651,2086,25737,30624,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:29
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,77,108,19,127,96,28584,23759,2105,25864,30720,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,43,73,8,81,51,28627,23832,2113,25945,30771,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,54,140,18,158,72,28681,23972,2131,26103,30843,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,73,282,14,296,87,28754,24254,2145,26399,30930,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,42,142,20,162,62,28796,24396,2165,26561,30992,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,14,77,3,80,17,28810,24473,2168,26641,31009,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,49,174,12,186,61,28859,24647,2180,26827,31070,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31,114,5,119,36,28890,24761,2185,26946,31106,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,43,116,11,127,54,28933,24877,2196,27073,31160,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,34,103,21,124,55,28967,24980,2217,27197,31215,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,65,138,18,156,83,29032,25118,2235,27353,31298,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,46,96,2,98,48,29078,25214,2237,27451,31346,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,11,37,3,40,14,29089,25251,2240,27491,31360,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,54,152,8,160,62,29143,25403,2248,27651,31422,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,52,69,11,80,63,29195,25472,2259,27731,31485,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,50,24,74,57,29228,25522,2283,27805,31542,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,37,60,15,75,52,29265,25582,2298,27880,31594,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,60,104,16,120,76,29325,25686,2314,28000,31670,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30,40,10,50,40,29355,25726,2324,28050,31710,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,19,12,2,14,21,29374,25738,2326,28064,31731,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,53,28,8,36,61,29427,25766,2334,28100,31792,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,59,5,64,38,29460,25825,2339,28164,31830,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,45,21,66,54,29493,25870,2360,28230,31884,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,47,48,23,71,70,29540,25918,2383,28301,31954,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,44,58,10,68,54,29584,25976,2393,28369,32008,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29,43,9,52,38,29613,26019,2402,28421,32046,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,9,11,7,18,16,29622,26030,2409,28439,32062,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,44,42,14,56,58,29666,26072,2423,28495,32120,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,37,9,46,48,29705,26109,2432,28541,32168,3373,791131,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,67,174,26,200,93,128800,113654,11030,124684,139976,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,160,421,44,465,204,128960,114075,11074,125149,140180,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141,372,46,418,186,129101,114447,11120,125567,140366,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,249,27,276,130,129204,114696,11147,125843,140496,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,125,269,50,319,176,129329,114965,11197,126162,140672,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,173,375,41,416,214,129502,115340,11238,126578,140886,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,117,258,43,301,160,129619,115598,11281,126879,141046,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,42,119,19,138,61,129661,115717,11300,127017,141107,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,178,309,46,355,224,129839,116026,11346,127372,141331,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,132,225,31,256,163,129971,116251,11377,127628,141494,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131,218,46,264,177,130102,116469,11423,127892,141671,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,134,230,45,275,178,130236,116699,11468,128167,141849,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,168,280,49,329,215,130404,116979,11517,128496,142064,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,85,166,35,201,120,130489,117145,11552,128697,142184,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,69,72,11,83,80,130558,117217,11563,128780,142264,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,114,88,40,128,154,130672,117305,11603,128908,142418,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,132,208,24,232,155,130804,117513,11627,129140,142573,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,109,150,32,182,140,130913,117663,11659,129322,142713,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,112,158,39,197,151,131025,117821,11698,129519,142864,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,135,201,31,232,166,131160,118022,11729,129751,143030,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,88,118,23,141,111,131248,118140,11752,129892,143141,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,65,61,8,69,73,131313,118201,11760,129961,143214,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,101,160,31,191,132,131414,118361,11791,130152,143346,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,98,138,18,156,116,131512,118499,11809,130308,143462,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,97,110,19,129,116,131609,118609,11828,130437,143578,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,95,112,18,130,113,131704,118721,11846,130567,143691,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,70,93,12,105,81,131774,118814,11858,130672,143772,204639,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
