"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,0,0,0,11,68,0,0,0,68,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,0,0,0,15,83,0,0,0,83,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,12,0,0,0,12,95,0,0,0,95,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,95,0,0,0,95,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,0,0,0,9,104,0,0,0,104,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,104,0,0,0,104,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,76,0,0,0,76,180,0,0,0,180,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,109,0,0,0,109,289,0,0,0,289,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,2,0,2,11,300,2,0,2,300,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,5,2,0,2,5,305,4,0,4,305,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,10,2,0,2,10,315,6,0,6,315,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,4,0,4,0,315,10,0,10,315,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,315,10,0,10,315,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,7,0,7,7,322,17,0,17,322,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,22,2,0,2,22,344,19,0,19,344,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,46,11,0,11,46,390,30,0,30,390,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,66,6,0,6,66,456,36,0,36,456,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,91,3,0,3,91,547,39,0,39,547,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,127,1,0,1,127,674,40,0,40,674,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,190,0,0,0,190,864,40,0,40,864,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,163,0,0,0,163,1027,40,0,40,1027,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,133,11,0,11,133,1160,51,0,51,1160,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,187,10,0,10,187,1347,61,0,61,1347,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,215,13,0,13,216,1562,74,0,74,1563,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,209,4,0,4,209,1771,78,0,78,1772,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,435,7,0,7,435,2206,85,0,85,2207,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,203,0,0,0,203,2409,85,0,85,2410,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,470,72,0,72,470,2879,157,0,157,2880,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,402,95,0,95,403,3281,252,0,252,3283,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,175,14,0,14,175,3456,266,0,266,3458,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,216,8,0,8,216,3672,274,0,274,3674,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,212,5,0,5,212,3884,279,0,279,3886,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,197,0,0,0,197,4081,279,0,279,4083,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,58,0,0,0,58,4139,279,0,279,4141,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,219,3,0,3,219,4358,282,0,282,4360,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,267,9,0,9,267,4625,291,0,291,4627,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,569,9,0,9,569,5194,300,0,300,5196,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,342,6,0,6,342,5536,306,0,306,5538,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,438,20,0,20,439,5974,326,0,326,5977,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,410,0,0,0,410,6384,326,0,326,6387,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,223,1,0,1,223,6607,327,0,327,6610,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,301,16,0,16,301,6908,343,0,343,6911,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,252,28,0,28,252,7160,371,0,371,7163,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,206,48,0,48,206,7366,419,0,419,7369,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,170,50,0,50,170,7536,469,0,469,7539,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,285,77,0,77,285,7821,546,0,546,7824,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,136,103,0,103,138,7957,649,0,649,7962,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,119,171,0,171,119,8076,820,0,820,8081,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,117,154,0,154,117,8193,974,0,974,8198,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,248,165,0,165,253,8441,1139,0,1139,8451,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,197,177,0,177,197,8638,1316,0,1316,8648,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,267,278,0,278,268,8905,1594,0,1594,8916,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,366,276,0,276,368,9271,1870,0,1870,9284,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,320,442,0,442,322,9591,2312,0,2312,9606,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,244,198,0,198,246,9835,2510,0,2510,9852,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,303,490,0,490,303,10138,3000,0,3000,10155,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,263,441,0,441,264,10401,3441,0,3441,10419,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,125,271,0,271,127,10526,3712,0,3712,10546,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,119,260,0,260,120,10645,3972,0,3972,10666,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,122,336,0,336,122,10767,4308,0,4308,10788,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,89,316,0,316,91,10856,4624,0,4624,10879,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,54,151,0,151,54,10910,4775,0,4775,10933,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,99,316,0,316,100,11009,5091,0,5091,11033,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,52,157,0,157,53,11061,5248,0,5248,11086,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,82,380,0,380,89,11143,5628,0,5628,11175,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,54,192,0,192,59,11197,5820,0,5820,11234,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,78,292,0,292,82,11275,6112,0,6112,11316,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,66,287,0,287,68,11341,6399,0,6399,11384,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,25,107,0,107,25,11366,6506,0,6506,11409,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,42,64,0,64,43,11408,6570,0,6570,11452,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,58,201,0,201,63,11466,6771,0,6771,11515,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,86,153,3,156,96,11552,6924,3,6927,11611,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,78,218,5,223,87,11630,7142,8,7150,11698,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,81,378,0,378,83,11711,7520,8,7528,11781,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,135,277,1,278,138,11846,7797,9,7806,11919,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,30,250,0,250,32,11876,8047,9,8056,11951,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,48,271,1,272,51,11924,8318,10,8328,12002,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,72,308,10,318,82,11996,8626,20,8646,12084,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,51,161,2,163,54,12047,8787,22,8809,12138,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,57,156,8,164,66,12104,8943,30,8973,12204,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,73,191,1,192,76,12177,9134,31,9165,12280,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,102,123,0,123,104,12279,9257,31,9288,12384,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,21,64,3,67,25,12300,9321,34,9355,12409,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,65,118,3,121,69,12365,9439,37,9476,12478,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:39
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,102,100,0,100,104,12467,9539,37,9576,12582,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,52,78,18,96,71,12519,9617,55,9672,12653,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,83,73,15,88,99,12602,9690,70,9760,12752,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,60,88,0,88,62,12662,9778,70,9848,12814,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,57,76,0,76,59,12719,9854,70,9924,12873,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,30,27,0,27,30,12749,9881,70,9951,12903,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,81,68,2,70,84,12830,9949,72,10021,12987,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,119,69,6,75,129,12949,10018,78,10096,13116,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,62,85,10,95,75,13011,10103,88,10191,13191,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,67,64,11,75,79,13078,10167,99,10266,13270,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,65,62,17,79,83,13143,10229,116,10345,13353,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,46,63,0,63,46,13189,10292,116,10408,13399,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14,25,0,25,15,13203,10317,116,10433,13414,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,57,35,5,40,62,13260,10352,121,10473,13476,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,46,66,4,70,50,13306,10418,125,10543,13526,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,41,65,10,75,51,13347,10483,135,10618,13577,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,41,49,5,54,46,13388,10532,140,10672,13623,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,39,63,46,109,85,13427,10595,186,10781,13708,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,122,1,123,17,13442,10717,187,10904,13725,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,23,0,23,16,13457,10740,187,10927,13741,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,28,47,10,57,39,13485,10787,197,10984,13780,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,49,56,0,56,49,13534,10843,197,11040,13829,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,54,49,0,49,54,13588,10892,197,11089,13883,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,49,45,0,45,49,13637,10937,197,11134,13932,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,43,75,0,75,43,13680,11012,197,11209,13975,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,23,96,0,96,23,13703,11108,197,11305,13998,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,23,0,23,9,13712,11131,197,11328,14007,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,26,64,0,64,29,13738,11195,197,11392,14036,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,42,58,0,58,43,13780,11253,197,11450,14079,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,43,36,0,36,44,13823,11289,197,11486,14123,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,29,49,0,49,32,13852,11338,197,11535,14155,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,24,47,0,47,24,13876,11385,197,11582,14179,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,16,53,0,53,16,13892,11438,197,11635,14195,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,11,0,11,4,13896,11449,197,11646,14199,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,22,46,0,46,24,13918,11495,197,11692,14223,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,30,78,0,78,32,13948,11573,197,11770,14255,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,23,52,0,52,26,13971,11625,197,11822,14281,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,33,49,0,49,33,14004,11674,197,11871,14314,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,26,51,0,51,26,14030,11725,197,11922,14340,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,16,31,0,31,16,14046,11756,197,11953,14356,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,5,17,0,17,5,14051,11773,197,11970,14361,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,27,29,0,29,28,14078,11802,197,11999,14389,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,20,42,1,43,20,14098,11844,198,12042,14409,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,17,24,1,25,18,14115,11868,199,12067,14427,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,24,41,13,54,36,14139,11909,212,12121,14463,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,27,32,0,32,27,14166,11941,212,12153,14490,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
