"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,154,13,167,114,87249,75302,6534,81836,93813,133326,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,120,19,139,90,87320,75422,6553,81975,93903,133326,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,14,0,0,0,14,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16,0,0,0,16,30,0,0,0,30,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,36,0,0,0,36,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,41,0,0,0,41,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,23,0,0,0,23,64,0,0,0,64,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,79,0,0,0,79,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,105,0,0,0,105,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,117,0,0,0,117,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,119,0,0,0,119,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,14,0,14,156,3836,2127,0,2127,3846,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,11,2,13,207,4040,2138,2,2140,4053,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,13,1,14,206,4244,2151,3,2154,4259,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,258,40,2,42,261,4502,2191,5,2196,4520,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,198,6,0,6,199,4700,2197,5,2202,4719,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,160,11,0,11,160,4860,2208,5,2213,4879,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,131,12,2,14,134,4991,2220,7,2227,5013,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,130,23,5,28,135,5121,2243,12,2255,5148,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,119,44,6,50,126,5240,2287,18,2305,5274,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,125,67,4,71,130,5365,2354,22,2376,5404,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,125,83,7,90,132,5490,2437,29,2466,5536,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,135,58,0,58,135,5625,2495,29,2524,5671,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,92,59,23,82,116,5717,2554,52,2606,5787,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,181,76,6,82,188,5898,2630,58,2688,5975,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,194,45,7,52,203,6092,2675,65,2740,6178,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,167,92,7,99,174,6259,2767,72,2839,6352,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,85,19,104,228,6468,2852,91,2943,6580,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,252,97,0,97,255,6720,2949,91,3040,6835,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,94,0,94,266,6985,3043,91,3134,7101,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,163,89,0,89,165,7148,3132,91,3223,7266,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,275,90,1,91,276,7423,3222,92,3314,7542,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,220,127,4,131,226,7643,3349,96,3445,7768,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,199,5,204,170,7808,3548,101,3649,7938,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,157,4,161,213,8016,3705,105,3810,8151,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,264,214,13,227,281,8280,3919,118,4037,8432,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,288,151,0,151,288,8568,4070,118,4188,8720,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,171,156,0,156,173,8739,4226,118,4344,8893,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,260,135,0,135,261,8999,4361,118,4479,9154,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,214,164,9,173,224,9213,4525,127,4652,9378,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,197,132,12,144,209,9410,4657,139,4796,9587,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,296,128,4,132,301,9706,4785,143,4928,9888,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,759,122,42,164,802,10465,4907,185,5092,10690,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,802,141,26,167,830,11267,5048,211,5259,11520,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,725,86,0,86,726,11992,5134,211,5345,12246,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,620,93,10,103,630,12612,5227,221,5448,12876,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,584,102,0,102,584,13196,5329,221,5550,13460,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,124,0,0,0,124,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,129,0,0,0,129,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,159,0,0,0,159,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,185,0,0,0,185,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,31,0,0,0,31,216,0,0,0,216,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,230,0,0,0,230,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,235,0,0,0,235,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,237,0,0,0,237,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,242,0,0,0,242,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,38,0,0,0,38,280,0,0,0,280,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,41,0,0,0,41,321,0,0,0,321,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,36,4,0,4,36,357,4,0,4,357,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,16,0,16,40,397,20,0,20,397,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,29,13,0,13,29,426,33,0,33,426,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,18,7,0,7,18,444,40,0,40,444,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,453,45,0,45,453,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:25
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,20,0,20,27,480,65,0,65,480,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,21,0,21,43,522,86,0,86,523,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,565,95,0,95,566,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,7,0,7,42,607,102,0,102,608,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,50,4,0,4,50,657,106,0,106,658,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,5,0,5,40,697,111,0,111,698,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,2,0,2,26,723,113,0,113,724,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,7,0,7,17,740,120,0,120,741,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,16,0,16,26,766,136,0,136,767,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,38,17,0,17,38,804,153,0,153,805,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,15,0,15,43,847,168,0,168,848,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,11,0,11,49,896,179,0,179,897,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,58,5,0,5,58,954,184,0,184,955,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,1,0,1,49,1003,185,0,185,1004,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,38,0,38,54,1057,223,0,223,1058,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,72,31,0,31,72,1129,254,0,254,1130,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,28,0,28,54,1183,282,0,282,1184,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,18,0,18,7,3727,3202,96,3298,3840,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,10,2,12,8,3733,3212,98,3310,3848,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,16,1,17,5,3737,3228,99,3327,3853,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,3,2,5,11,3746,3231,101,3332,3864,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,10,1,11,9,3753,3241,102,3343,3873,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,10,0,10,8,3761,3251,102,3353,3881,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,1,0,1,0,3761,3252,102,3354,3881,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,16,2,18,10,3768,3268,104,3372,3891,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,9,1,10,11,3778,3277,105,3382,3902,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,7,3,10,9,3784,3284,108,3392,3911,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,5,0,5,6,3790,3289,108,3397,3917,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,21,3,24,7,3794,3310,111,3421,3924,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,6,1,7,8,3801,3316,112,3428,3932,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,3801,3316,112,3428,3932,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,1,0,1,5,3806,3317,112,3429,3937,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,9,0,9,4,3808,3326,112,3438,3941,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,7,2,9,4,3810,3333,114,3447,3945,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,10,0,10,4,3814,3343,114,3457,3949,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,10,2,12,7,3819,3353,116,3469,3956,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,4,0,4,6,3824,3357,116,3473,3962,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,3824,3357,116,3473,3962,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3,9,0,9,3,3827,3366,116,3482,3965,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,3,0,3,5,3832,3369,116,3485,3970,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,4,0,4,5,3837,3373,116,3489,3975,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,10,1,11,8,3843,3383,117,3500,3983,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,0,0,0,26,26,0,0,0,26,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,46,0,0,0,46,72,0,0,0,72,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,54,0,0,0,54,126,0,0,0,126,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,24,0,0,0,24,150,0,0,0,150,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,150,0,0,0,150,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,89,0,0,0,89,239,0,0,0,239,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,114,0,0,0,114,353,0,0,0,353,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,93,0,0,0,93,446,0,0,0,446,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,80,0,0,0,80,526,0,0,0,526,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,526,0,0,0,526,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,652,105,0,105,653,13848,5434,221,5655,14113,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,511,129,0,129,512,14359,5563,221,5784,14625,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,529,181,0,181,535,14888,5744,221,5965,15160,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,376,166,0,166,379,15264,5910,221,6131,15539,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,225,124,0,124,225,15489,6034,221,6255,15764,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,218,0,218,213,15698,6252,221,6473,15977,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,219,213,0,213,219,15917,6465,221,6686,16196,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,146,0,146,207,16122,6611,221,6832,16403,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,170,0,170,159,16278,6781,221,7002,16562,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
