"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,993,712,46,758,1039,38980,15284,1362,16646,40358,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1181,597,12,609,1194,40161,15881,1374,17255,41552,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1095,865,37,902,1132,41256,16746,1411,18157,42684,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,948,846,98,944,1046,42204,17592,1509,19101,43730,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,992,995,18,1013,1008,43196,18587,1527,20114,44738,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,619,721,164,885,784,43815,19308,1691,20999,45522,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,638,673,1,674,639,44453,19981,1692,21673,46161,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1063,1058,18,1076,1081,45516,21039,1710,22749,47242,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,836,1156,27,1183,863,46352,22195,1737,23932,48105,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,24,66,5,71,29,4702,3057,75,3132,4779,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,99,4,103,21,4719,3156,79,3235,4800,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,32,9,41,30,4740,3188,88,3276,4830,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,14,5,19,10,4745,3202,93,3295,4840,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,35,82,6,88,41,4780,3284,99,3383,4881,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,29,78,7,85,36,4809,3362,106,3468,4917,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,20,94,11,105,31,4829,3456,117,3573,4948,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,20,66,5,71,25,4849,3522,122,3644,4973,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,64,7,71,28,4870,3586,129,3715,5001,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,38,3,41,13,4880,3624,132,3756,5014,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,14,0,14,6,4886,3638,132,3770,5020,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,35,73,2,75,37,4921,3711,134,3845,5057,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,31,46,6,52,37,4952,3757,140,3897,5094,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,29,62,9,71,38,4981,3819,149,3968,5132,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,27,49,11,60,38,5008,3868,160,4028,5170,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,55,7,62,20,5021,3923,167,4090,5190,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,9,23,5,28,14,5030,3946,172,4118,5204,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,23,9,32,20,5041,3969,181,4150,5224,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,23,30,11,41,34,5064,3999,192,4191,5258,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,18,43,8,51,26,5082,4042,200,4242,5284,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,54,8,62,30,5104,4096,208,4304,5314,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,25,34,24,58,49,5129,4130,232,4362,5363,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,19,28,12,40,30,5148,4158,244,4402,5393,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,19,20,9,29,28,5167,4178,253,4431,5421,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,7,1,8,6,5172,4185,254,4439,5427,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,22,10,32,23,5185,4207,264,4471,5450,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,35,0,35,14,5199,4242,264,4506,5464,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,25,0,25,17,5216,4267,264,4531,5481,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,23,0,23,22,5238,4290,264,4554,5503,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,16,23,0,23,16,5254,4313,264,4577,5519,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,15,17,0,17,15,5269,4330,264,4594,5534,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,732,1299,43,1342,775,47084,23494,1780,25274,48880,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,739,1095,84,1179,823,47823,24589,1864,26453,49703,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,793,1000,88,1088,882,48616,25589,1952,27541,50585,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,607,744,103,847,709,49223,26333,2055,28388,51294,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,606,718,117,835,723,49829,27051,2172,29223,52017,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,946,1125,167,1292,1113,50775,28176,2339,30515,53130,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,885,1113,201,1314,1085,51660,29289,2540,31829,54215,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1132,1260,219,1479,1350,52792,30549,2759,33308,55565,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,643,720,451,1171,1093,53435,31269,3210,34479,56658,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,842,846,308,1154,1149,54277,32115,3518,35633,57807,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,822,736,395,1131,1216,55099,32851,3913,36764,59023,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,590,777,125,902,714,55689,33628,4038,37666,59737,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,726,899,80,979,807,56415,34527,4118,38645,60544,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,728,846,1,847,729,57143,35373,4119,39492,61273,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,900,961,0,961,901,58043,36334,4119,40453,62174,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,886,779,0,779,887,58929,37113,4119,41232,63061,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,858,814,26,840,885,59787,37927,4145,42072,63946,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,948,513,0,513,949,60735,38440,4145,42585,64895,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,441,487,1,488,464,61176,38927,4146,43073,65359,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,739,792,3,795,742,61915,39719,4149,43868,66101,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,994,617,0,617,994,62909,40336,4149,44485,67095,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,870,602,0,602,870,63779,40938,4149,45087,67965,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,803,501,0,501,803,64582,41439,4149,45588,68768,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,731,572,0,572,732,65313,42011,4149,46160,69500,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,859,576,0,576,859,66172,42587,4149,46736,70359,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,394,496,0,496,394,66566,43083,4149,47232,70753,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,640,703,1,704,641,67206,43786,4150,47936,71394,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,679,649,16,665,696,67885,44435,4166,48601,72090,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,883,616,35,651,918,68768,45051,4201,49252,73008,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,775,540,20,560,799,69543,45591,4221,49812,73807,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,6,1,7,6,5274,4336,265,4601,5540,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,17,0,17,13,5287,4353,265,4618,5553,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,20,19,0,19,20,5307,4372,265,4637,5573,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,23,0,23,7,5314,4395,265,4660,5580,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,20,0,20,14,5328,4415,265,4680,5594,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,15,0,15,22,5350,4430,265,4695,5616,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,9,0,9,8,5358,4439,265,4704,5624,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,4,0,4,8,5366,4443,265,4708,5632,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,19,0,19,12,5377,4462,265,4727,5644,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,15,15,0,15,15,5392,4477,265,4742,5659,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,18,23,1,24,19,5410,4500,266,4766,5678,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,27,18,1,19,28,5437,4518,267,4785,5706,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,21,0,21,17,5454,4539,267,4806,5723,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,12,0,12,4,5458,4551,267,4818,5727,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,1,0,1,7,5465,4552,267,4819,5734,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,23,22,2,24,25,5488,4574,269,4843,5759,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,22,23,1,24,23,5510,4597,270,4867,5782,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,14,1,15,15,5524,4611,271,4882,5797,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,25,6,31,19,5537,4636,277,4913,5816,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,17,2,19,12,5547,4653,279,4932,5828,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,11,0,11,3,5550,4664,279,4943,5831,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,11,0,11,2,5552,4675,279,4954,5833,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,11,4,15,10,5558,4686,283,4969,5843,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,15,9,24,14,5563,4701,292,4993,5857,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,11,7,18,17,5573,4712,299,5011,5874,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,18,10,28,27,5590,4730,309,5039,5901,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,19,4,23,10,5596,4749,313,5062,5911,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,4,1,5,11,5606,4753,314,5067,5922,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,2,1,3,2,5607,4755,315,5070,5924,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,12,4,16,13,5617,4767,319,5086,5937,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,20,6,26,14,5625,4787,325,5112,5951,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,733,691,23,714,759,70276,46282,4244,50526,74566,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,482,534,14,548,496,70758,46816,4258,51074,75062,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,303,502,23,525,326,71061,47318,4281,51599,75388,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,513,853,18,871,531,71574,48171,4299,52470,75919,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,441,819,42,861,483,72015,48990,4341,53331,76402,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,397,780,57,837,454,72412,49770,4398,54168,76856,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,829,84,913,465,72795,50599,4482,55081,77321,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,375,944,58,1002,433,73170,51543,4540,56083,77754,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,242,887,38,925,280,73412,52430,4578,57008,78034,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,568,20,588,211,73604,52998,4598,57596,78245,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,256,653,50,703,305,73860,53651,4648,58299,78550,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,304,737,39,776,343,74164,54388,4687,59075,78893,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,307,688,99,787,406,74471,55076,4786,59862,79299,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,572,812,62,874,634,75043,55888,4848,60736,79933,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
