"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,27,0,0,0,27,39,0,0,0,39,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,61,0,0,0,61,100,0,0,0,100,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,55,0,0,0,55,155,0,0,0,155,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,27,0,0,0,27,182,0,0,0,182,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,50,0,0,0,50,232,0,0,0,232,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,89,0,0,0,89,321,0,0,0,321,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,84,0,0,0,84,405,0,0,0,405,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,45,0,0,0,45,450,0,0,0,450,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,3,0,0,0,3,453,0,0,0,453,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,16,0,0,0,16,469,0,0,0,469,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,16,0,0,0,16,485,0,0,0,485,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,69,0,0,0,69,554,0,0,0,554,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,92,0,0,0,92,646,0,0,0,646,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,105,0,0,0,105,751,0,0,0,751,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,37,0,0,0,37,788,0,0,0,788,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,3,0,0,0,3,791,0,0,0,791,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,55,0,0,0,55,846,0,0,0,846,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,20,0,0,0,20,866,0,0,0,866,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,184,0,0,0,184,1050,0,0,0,1050,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,177,4,0,4,178,1227,4,0,4,1228,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,148,13,0,13,149,1375,17,0,17,1377,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,105,33,0,33,105,1480,50,0,50,1482,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,93,57,0,57,93,1573,107,0,107,1575,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,61,39,0,39,61,1634,146,0,146,1636,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,25,23,0,23,25,1659,169,0,169,1661,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,226,67,0,67,226,1885,236,0,236,1887,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,201,71,0,71,201,2086,307,0,307,2088,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,184,39,0,39,184,2270,346,0,346,2272,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,78,36,0,36,78,2348,382,0,382,2350,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,174,36,0,36,175,2522,418,0,418,2525,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,158,5,0,5,158,2680,423,0,423,2683,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,81,17,0,17,81,2761,440,0,440,2764,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,759,351,0,351,759,17541,1357,0,1357,17548,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1036,238,0,238,1036,18577,1595,0,1595,18584,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1243,59,0,59,1243,19820,1654,0,1654,19827,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1257,125,0,125,1258,21077,1779,0,1779,21085,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1230,272,0,272,1230,22307,2051,0,2051,22315,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,940,68,0,68,941,23247,2119,0,2119,23256,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1312,96,0,96,1313,24559,2215,0,2215,24569,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1100,100,0,100,1101,25659,2315,0,2315,25670,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1473,94,0,94,1473,27132,2409,0,2409,27143,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1375,118,0,118,1376,28507,2527,0,2527,28519,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,862,308,0,308,862,29369,2835,0,2835,29381,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,769,321,0,321,770,30138,3156,0,3156,30151,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,448,336,0,336,448,30586,3492,0,3492,30599,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,320,423,0,423,320,30906,3915,0,3915,30919,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1050,605,0,605,1052,31956,4520,0,4520,31971,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,791,741,0,741,791,32747,5261,0,5261,32762,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,915,810,0,810,916,33662,6071,0,6071,33678,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,630,934,0,934,630,34292,7005,0,7005,34308,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,418,921,0,921,419,34710,7926,0,7926,34727,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,281,535,0,535,281,34991,8461,0,8461,35008,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,701,547,0,547,702,35692,9008,0,9008,35710,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,561,929,0,929,561,36253,9937,0,9937,36271,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,573,1611,0,1611,573,36826,11548,0,11548,36844,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,605,1437,0,1437,605,37431,12985,0,12985,37449,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,533,1681,0,1681,534,37964,14666,0,14666,37983,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,338,1493,0,1493,339,38302,16159,0,16159,38322,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,149,1113,0,1113,149,38451,17272,0,17272,38471,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,538,1397,0,1397,538,38989,18669,0,18669,39009,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,468,1179,0,1179,468,39457,19848,0,19848,39477,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,406,1402,0,1402,406,39863,21250,0,21250,39883,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,272,1148,0,1148,273,40135,22398,0,22398,40156,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,268,931,0,931,268,40403,23329,0,23329,40424,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,183,633,13,646,195,40586,23962,13,23975,40619,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,63,471,3,474,66,40649,24433,16,24449,40685,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,206,470,7,477,212,40855,24903,23,24926,40897,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,262,234,7,241,270,21002,12013,48,12061,21131,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,241,207,10,217,254,21243,12220,58,12278,21385,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,271,211,3,214,277,21514,12431,61,12492,21662,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,474,235,0,235,479,21988,12666,61,12727,22141,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,262,158,10,168,276,22250,12824,71,12895,22417,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,312,184,1,185,314,22562,13008,72,13080,22731,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,455,153,1,154,469,23017,13161,73,13234,23200,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,325,209,26,235,354,23342,13370,99,13469,23554,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,390,192,38,230,431,23732,13562,137,13699,23985,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,366,260,0,260,374,24098,13822,137,13959,24359,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,495,380,0,380,500,24593,14202,137,14339,24859,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,332,325,0,325,336,24925,14527,137,14664,25195,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,372,302,2,304,380,25297,14829,139,14968,25575,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,440,224,3,227,454,25737,15053,142,15195,26029,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,276,476,2,478,285,26013,15529,144,15673,26314,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,404,352,8,360,417,26417,15881,152,16033,26731,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,434,435,97,532,536,26851,16316,249,16565,27267,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,542,456,1,457,545,27393,16772,250,17022,27812,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,316,407,0,407,319,27709,17179,250,17429,28131,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,400,263,0,263,406,28109,17442,250,17692,28537,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,298,307,12,319,316,28407,17749,262,18011,28853,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,256,258,7,265,264,28663,18007,269,18276,29117,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,303,258,15,273,320,28966,18265,284,18549,29437,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,603,219,243,462,848,29569,18484,527,19011,30285,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,649,460,15,475,667,30218,18944,542,19486,30952,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,731,282,0,282,732,30949,19226,542,19768,31684,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,541,203,16,219,559,31490,19429,558,19987,32243,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,584,193,0,193,586,32074,19622,558,20180,32829,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,573,277,0,277,578,32647,19899,558,20457,33407,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,491,231,0,231,493,33138,20130,558,20688,33900,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,568,324,0,324,573,33706,20454,558,21012,34473,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,519,485,0,485,519,34225,20939,558,21497,34992,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,317,314,0,314,318,34542,21253,558,21811,35310,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,241,371,0,371,292,34783,21624,558,22182,35602,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,263,332,0,332,264,35046,21956,558,22514,35866,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,37,18,0,18,37,2798,458,0,458,2801,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,118,60,0,60,118,2916,518,0,518,2919,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,96,46,0,46,96,3012,564,0,564,3015,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,41,0,41,128,3140,605,0,605,3143,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,116,18,0,18,116,3256,623,0,623,3259,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,68,44,0,44,68,3324,667,0,667,3327,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,109,16,0,16,109,3433,683,0,683,3436,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,154,161,0,161,154,3587,844,0,844,3590,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,159,152,0,152,159,3746,996,0,996,3749,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,277,96,0,96,277,4023,1092,0,1092,4026,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,152,48,0,48,152,4175,1140,0,1140,4178,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,187,66,0,66,187,4362,1206,0,1206,4365,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,116,31,0,31,116,4478,1237,0,1237,4481,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,72,10,0,10,72,4550,1247,0,1247,4553,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,86,132,0,132,86,4636,1379,0,1379,4639,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,127,244,0,244,127,4763,1623,0,1623,4766,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,176,161,0,161,176,4939,1784,0,1784,4942,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,148,98,0,98,148,5087,1882,0,1882,5090,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,129,97,0,97,129,5216,1979,0,1979,5219,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,156,102,0,102,156,5372,2081,0,2081,5375,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
