"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,191,388,1,389,192,72634,49180,8225,57405,80882,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,418,873,5,878,424,73052,50053,8230,58283,81306,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,432,873,17,890,449,73484,50926,8247,59173,81755,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,510,920,23,943,533,73994,51846,8270,60116,82288,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,473,1216,32,1248,505,74467,53062,8302,61364,82793,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,401,1755,19,1774,421,74868,54817,8321,63138,83214,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,168,1005,13,1018,181,75036,55822,8334,64156,83395,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,103,773,13,786,116,75139,56595,8347,64942,83511,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,314,1375,22,1397,336,75453,57970,8369,66339,83847,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,317,1244,38,1282,356,75770,59214,8407,67621,84203,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,240,986,32,1018,272,76010,60200,8439,68639,84475,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,199,943,101,1044,300,76209,61143,8540,69683,84775,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,205,239,0,239,205,11558,5733,0,5733,11562,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,186,264,0,264,186,11744,5997,0,5997,11748,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,156,117,0,117,156,11900,6114,0,6114,11904,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,136,77,0,77,136,12036,6191,0,6191,12040,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,234,219,0,219,234,12270,6410,0,6410,12274,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,143,320,0,320,143,12413,6730,0,6730,12417,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,217,311,0,311,217,12630,7041,0,7041,12634,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,218,329,0,329,218,12848,7370,0,7370,12852,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,255,311,0,311,255,13103,7681,0,7681,13107,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,209,142,0,142,209,13312,7823,0,7823,13316,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,187,89,0,89,187,13499,7912,0,7912,13503,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,166,57,0,57,166,13665,7969,0,7969,13669,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,237,220,0,220,237,13902,8189,0,8189,13906,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,224,222,0,222,225,14126,8411,0,8411,14131,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,192,232,0,232,193,14318,8643,0,8643,14324,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,324,252,0,252,324,14642,8895,0,8895,14648,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,175,186,0,186,175,14817,9081,0,9081,14823,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,153,104,0,104,153,14970,9185,0,9185,14976,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,268,302,0,302,268,15238,9487,0,9487,15244,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,422,249,0,249,422,15660,9736,0,9736,15666,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,910,358,0,358,911,16570,10094,0,10094,16577,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1324,237,0,237,1325,17894,10331,0,10331,17902,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1418,299,0,299,1418,19312,10630,0,10630,19320,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,921,195,0,195,921,20233,10825,0,10825,20241,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,828,151,0,151,828,21061,10976,0,10976,21069,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1015,287,0,287,1017,22076,11263,0,11263,22086,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1081,127,0,127,1081,23157,11390,0,11390,23167,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1263,215,0,215,1264,24420,11605,0,11605,24431,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1011,181,0,181,1011,25431,11786,0,11786,25442,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1210,241,0,241,1210,26641,12027,0,12027,26652,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,952,151,40,191,992,27593,12178,40,12218,27644,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,721,154,21,175,742,28314,12332,61,12393,28386,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1272,100,47,147,1319,29586,12432,108,12540,29705,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1280,140,79,219,1359,30866,12572,187,12759,31064,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,195,826,46,872,243,76404,61969,8586,70555,85018,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,126,877,16,893,142,76530,62846,8602,71448,85160,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,58,224,9,233,67,76588,63070,8611,71681,85227,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,450,41,491,155,76702,63520,8652,72172,85382,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,160,522,34,556,194,76862,64042,8686,72728,85576,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,129,424,44,468,172,76991,64466,8730,73196,85748,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,151,434,38,472,189,77142,64900,8768,73668,85937,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,141,433,20,453,160,77283,65333,8788,74121,86097,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,107,309,9,318,116,77390,65642,8797,74439,86213,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,52,201,1,202,53,77442,65843,8798,74641,86266,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,149,382,22,404,171,77591,66225,8820,75045,86437,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,144,585,26,611,170,77735,66810,8846,75656,86607,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,122,450,42,492,163,77857,67260,8888,76148,86770,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,407,32,439,145,77971,67667,8920,76587,86915,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,112,488,27,515,139,78083,68155,8947,77102,87054,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,125,206,8,214,133,78208,68361,8955,77316,87187,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,59,81,9,90,68,78267,68442,8964,77406,87255,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,79,320,20,340,99,78346,68762,8984,77746,87354,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,102,328,31,359,133,78448,69090,9015,78105,87487,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,75,325,21,346,96,78523,69415,9036,78451,87583,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,106,277,21,298,127,78629,69692,9057,78749,87710,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,98,300,26,326,124,78727,69992,9083,79075,87834,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,44,145,8,153,52,78771,70137,9091,79228,87886,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,60,5,65,37,78803,70197,9096,79293,87923,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,14,12,1,13,15,78817,70209,9097,79306,87938,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,99,295,31,326,129,78916,70504,9128,79632,88067,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,68,149,19,168,86,78984,70653,9147,79800,88153,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,94,189,18,207,111,79078,70842,9165,80007,88264,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,92,239,10,249,102,79170,71081,9175,80256,88366,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,51,114,17,131,68,79221,71195,9192,80387,88434,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,22,59,1,60,23,79243,71254,9193,80447,88457,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,71,159,19,178,90,79314,71413,9212,80625,88547,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,72,139,30,169,100,79386,71552,9242,80794,88647,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,43,92,18,110,60,79429,71644,9260,80904,88707,101483,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1454,195,91,286,1547,32320,12767,278,13045,32611,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1461,157,163,320,1624,33781,12924,441,13365,34235,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1245,329,231,560,1476,35026,13253,672,13925,35711,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,813,149,174,323,987,35839,13402,846,14248,36698,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,842,198,49,247,892,36681,13600,895,14495,37590,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1796,292,160,452,1956,38477,13892,1055,14947,39546,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1917,410,60,470,1977,40394,14302,1115,15417,41523,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2285,476,100,576,2385,42679,14778,1215,15993,43908,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1303,716,114,830,1417,43982,15494,1329,16823,45325,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1498,1038,82,1120,1581,45480,16532,1411,17943,46906,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1148,614,83,697,1232,46628,17146,1494,18640,48138,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,879,648,25,673,904,47507,17794,1519,19313,49042,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1131,708,150,858,1281,48638,18502,1669,20171,50323,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1300,781,120,901,1420,49938,19283,1789,21072,51743,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1385,1151,82,1233,1467,51323,20434,1871,22305,53210,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1291,1089,94,1183,1385,52614,21523,1965,23488,54595,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1308,1169,34,1203,1342,53922,22692,1999,24691,55937,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,836,962,70,1032,907,54758,23654,2069,25723,56844,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,658,809,10,819,668,55416,24463,2079,26542,57512,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1065,1261,31,1292,1096,56481,25724,2110,27834,58608,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1056,1141,57,1198,1114,57537,26865,2167,29032,59722,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1035,1370,58,1428,1091,58572,28235,2225,30460,60813,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,987,1304,223,1527,1210,59559,29539,2448,31987,62023,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1081,1226,247,1473,1328,60640,30765,2695,33460,63351,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,861,799,306,1105,1167,61501,31564,3001,34565,64518,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,638,797,300,1097,939,62139,32361,3301,35662,65457,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1009,1731,411,2142,1419,63148,34092,3712,37804,66876,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1091,1757,385,2142,1476,64239,35849,4097,39946,68352,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1298,1755,377,2132,1671,65537,37604,4474,42078,70023,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,917,1144,854,1998,1769,66454,38748,5328,44076,71792,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1482,1345,623,1968,2103,67936,40093,5951,46044,73895,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1618,991,402,1393,2018,69554,41084,6353,47437,75913,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1304,862,318,1180,1622,70858,41946,6671,48617,77535,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1160,984,163,1147,1323,72018,42930,6834,49764,78858,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1257,1068,5,1073,1264,73275,43998,6839,50837,80122,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1508,1557,1,1558,1509,74783,45555,6840,52395,81631,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2152,1249,0,1249,2153,76935,46804,6840,53644,83784,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2073,1210,11,1221,2084,79008,48014,6851,54865,85868,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1904,609,0,609,1905,80912,48623,6851,55474,87773,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1146,542,1,543,1150,82058,49165,6852,56017,88923,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1777,921,1,922,1781,83835,50086,6853,56939,90704,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2241,825,0,825,2242,86076,50911,6853,57764,92946,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1709,1034,0,1034,1712,87785,51945,6853,58798,94658,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1611,931,0,931,1612,89396,52876,6853,59729,96270,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1551,903,0,903,1555,90947,53779,6853,60632,97825,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,960,710,0,710,963,91907,54489,6853,61342,98788,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,657,407,0,407,657,92564,54896,6853,61749,99445,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,925,837,1,838,927,93489,55733,6854,62587,100372,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,915,842,45,887,962,94404,56575,6899,63474,101334,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
