"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,141,249,0,249,142,17213,10809,631,11440,17953,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,117,267,0,267,119,17330,11076,631,11707,18072,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,95,306,0,306,96,17425,11382,631,12013,18168,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,58,148,0,148,59,17483,11530,631,12161,18227,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,97,291,0,291,123,17580,11821,631,12452,18350,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,124,202,0,202,125,17704,12023,631,12654,18475,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,105,173,0,173,107,17809,12196,631,12827,18582,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,100,295,0,295,106,17909,12491,631,13122,18688,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,78,269,0,269,79,17987,12760,631,13391,18767,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,64,283,0,283,67,18051,13043,631,13674,18834,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,138,0,138,15,18065,13181,631,13812,18849,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,59,205,0,205,68,18124,13386,631,14017,18917,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,76,203,0,203,78,18200,13589,631,14220,18995,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,67,166,0,166,69,18267,13755,631,14386,19064,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,193,0,193,68,18335,13948,631,14579,19132,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,64,189,0,189,65,18399,14137,631,14768,19197,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,33,229,0,229,34,18432,14366,631,14997,19231,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,13,69,0,69,13,18445,14435,631,15066,19244,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,58,163,1,164,63,18503,14598,632,15230,19307,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,49,116,7,123,59,18552,14714,639,15353,19366,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,34,118,2,120,36,18586,14832,641,15473,19402,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,47,124,38,162,86,18633,14956,679,15635,19488,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,137,1,138,57,18687,15093,680,15773,19545,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,33,88,0,88,33,18720,15181,680,15861,19578,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,50,0,50,7,18727,15231,680,15911,19585,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,38,88,9,97,49,18765,15319,689,16008,19634,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,119,13,132,41,18792,15438,702,16140,19675,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,29,105,7,112,36,18821,15543,709,16252,19711,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,123,2,125,30,18848,15666,711,16377,19741,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,104,1,105,37,18883,15770,712,16482,19778,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,73,0,73,27,18910,15843,712,16555,19805,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,2,22,0,22,2,18912,15865,712,16577,19807,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,28,87,5,92,34,18940,15952,717,16669,19841,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,36,75,12,87,48,18976,16027,729,16756,19889,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,16,47,18,65,34,18992,16074,747,16821,19923,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,23,83,5,88,31,19015,16157,752,16909,19954,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,56,6,62,35,19042,16213,758,16971,19989,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19,55,1,56,20,19061,16268,759,17027,20009,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,1,4,0,4,2,19062,16272,759,17031,20011,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,54,5,59,25,19080,16326,764,17090,20036,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,71,10,81,38,19107,16397,774,17171,20074,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,50,9,59,23,19121,16447,783,17230,20097,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,71,9,80,28,19139,16518,792,17310,20125,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,21,55,7,62,28,19160,16573,799,17372,20153,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,13,43,1,44,15,19173,16616,800,17416,20168,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:50
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,6,0,6,0,19173,16622,800,17422,20168,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19173,16622,800,17422,20168,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19,78,11,89,31,19192,16700,811,17511,20199,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,28,9,37,23,19207,16728,820,17548,20222,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,50,9,59,25,19222,16778,829,17607,20247,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,22,58,4,62,27,19244,16836,833,17669,20274,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,38,1,39,15,19258,16874,834,17708,20289,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,4,4,0,4,4,19262,16878,834,17712,20293,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,17,39,3,42,20,19279,16917,837,17754,20313,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,11,32,17,49,28,19290,16949,854,17803,20341,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,16,10,26,20,19299,16965,864,17829,20361,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,16,29,4,33,19,19315,16994,868,17862,20380,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,11,31,5,36,16,19326,17025,873,17898,20396,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,5,20,0,20,5,19331,17045,873,17918,20401,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,1,1,0,1,1,19332,17046,873,17919,20402,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,21,4,25,13,19341,17067,877,17944,20415,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,10,29,7,36,18,19351,17096,884,17980,20433,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,17,20,37,27,19358,17113,904,18017,20460,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,20,11,31,24,19370,17133,915,18048,20484,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,17,32,6,38,23,19387,17165,921,18086,20507,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,3,7,0,7,4,19390,17172,921,18093,20511,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19390,17172,921,18093,20511,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,5,2,7,14,19402,17177,923,18100,20525,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,19,8,27,17,19411,17196,931,18127,20542,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,8,12,7,19,15,19419,17208,938,18146,20557,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,23,8,31,23,19433,17231,946,18177,20580,101483,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,0,0,0,5,9,0,0,0,9,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,0,0,0,3,12,0,0,0,12,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,0,0,0,6,18,0,0,0,18,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,22,0,0,0,22,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,24,0,0,0,24,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,25,0,0,0,25,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,27,0,0,0,27,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,31,0,0,0,31,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,1,0,1,3,34,1,0,1,34,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,34,1,0,1,34,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,34,1,0,1,34,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,2,0,2,1,35,3,0,3,35,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,3,0,3,7,42,6,0,6,42,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,47,8,0,8,47,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,51,8,0,8,51,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,0,0,0,7,58,8,0,8,58,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,0,2,2,60,10,0,10,60,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,60,10,0,10,60,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,61,10,0,10,61,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,2,0,2,4,65,12,0,12,65,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,68,16,0,16,68,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,6,0,6,4,72,22,0,22,72,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,74,22,0,22,74,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,76,22,0,22,76,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,0,0,0,7,83,22,0,22,83,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,3,0,3,3,86,25,0,25,86,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,0,0,0,8,94,25,0,25,94,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,12,1,0,1,12,106,26,0,26,106,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,44,1,0,1,44,150,27,0,27,150,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,13,2,0,2,13,163,29,0,29,163,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,167,29,0,29,167,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,0,0,0,3,170,29,0,29,170,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,1,0,1,16,186,30,0,30,186,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,42,0,0,0,42,228,30,0,30,228,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,1,0,1,5,233,31,0,31,233,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,4,0,4,2,235,35,0,35,235,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,17,1,0,1,17,252,36,0,36,252,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,254,36,0,36,254,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,255,36,0,36,255,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,1,0,1,5,260,37,0,37,260,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,7,0,7,5,265,44,0,44,265,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,2,0,2,10,275,46,0,46,275,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,3,0,3,7,282,49,0,49,282,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
