"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,116,47,6,53,123,5251,2307,19,2326,5286,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,123,69,4,73,128,5374,2376,23,2399,5414,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,123,85,7,92,130,5497,2461,30,2491,5544,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,135,58,0,58,135,5632,2519,30,2549,5679,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,92,59,23,82,116,5724,2578,53,2631,5795,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,181,75,6,81,188,5905,2653,59,2712,5983,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,194,45,7,52,203,6099,2698,66,2764,6186,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,94,7,101,172,6264,2792,73,2865,6358,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,86,19,105,227,6472,2878,92,2970,6585,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,252,97,0,97,255,6724,2975,92,3067,6840,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,94,0,94,266,6989,3069,92,3161,7106,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,163,89,0,89,165,7152,3158,92,3250,7271,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,275,90,1,91,276,7427,3248,93,3341,7547,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,218,128,4,132,224,7645,3376,97,3473,7771,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,199,5,204,171,7810,3575,102,3677,7942,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,157,4,161,213,8018,3732,106,3838,8155,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,264,214,13,227,281,8282,3946,119,4065,8436,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,288,151,0,151,288,8570,4097,119,4216,8724,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,171,156,0,156,173,8741,4253,119,4372,8897,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,260,135,0,135,261,9001,4388,119,4507,9158,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,214,164,9,173,224,9215,4552,128,4680,9382,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,196,132,12,144,208,9411,4684,140,4824,9590,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,296,128,4,132,301,9707,4812,144,4956,9891,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,758,122,42,164,801,10465,4934,186,5120,10692,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,802,141,25,166,829,11267,5075,211,5286,11521,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,724,86,0,86,725,11991,5161,211,5372,12246,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,620,93,10,103,630,12611,5254,221,5475,12876,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,584,102,0,102,584,13195,5356,221,5577,13460,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,652,105,0,105,653,13847,5461,221,5682,14113,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,511,129,0,129,512,14358,5590,221,5811,14625,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,529,181,0,181,535,14887,5771,221,5992,15160,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,376,166,0,166,379,15263,5937,221,6158,15539,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,225,124,0,124,225,15488,6061,221,6282,15764,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,218,0,218,213,15697,6279,221,6500,15977,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,219,213,0,213,219,15916,6492,221,6713,16196,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,146,0,146,207,16121,6638,221,6859,16403,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,170,0,170,159,16277,6808,221,7029,16562,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,153,218,0,218,156,16430,7026,221,7247,16718,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,268,0,268,121,16551,7294,221,7515,16839,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,157,0,157,45,16595,7451,221,7672,16884,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,78,230,0,230,81,16673,7681,221,7902,16965,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,81,178,0,178,82,16754,7859,221,8080,17047,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,97,188,1,189,98,16851,8047,222,8269,17145,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,71,257,0,257,73,16922,8304,222,8526,17218,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,90,568,0,568,91,17012,8872,222,9094,17309,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,96,642,0,642,97,17108,9514,222,9736,17406,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,38,548,0,548,38,17146,10062,222,10284,17444,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,51,574,0,574,53,17197,10636,222,10858,17497,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,54,487,1,488,56,17251,11123,223,11346,17553,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,540,17,557,83,17311,11663,240,11903,17636,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,66,410,5,415,75,17377,12073,245,12318,17711,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,74,570,3,573,83,17451,12643,248,12891,17794,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,470,0,470,70,17514,13113,248,13361,17864,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,319,0,319,23,17533,13432,248,13680,17887,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,345,4,349,54,17582,13777,252,14029,17941,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,284,3,287,50,17625,14061,255,14316,17991,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,261,7,268,62,17674,14322,262,14584,18053,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,274,8,282,50,17715,14596,270,14866,18103,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,255,7,262,61,17765,14851,277,15128,18164,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,173,0,173,54,17813,15024,277,15301,18218,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,39,0,39,6,17817,15063,277,15340,18224,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,46,137,5,142,56,17863,15200,282,15482,18280,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,122,6,128,62,17911,15322,288,15610,18342,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,81,9,90,28,17930,15403,297,15700,18370,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,96,15,111,50,17962,15499,312,15811,18420,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,93,13,106,64,18011,15592,325,15917,18484,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,45,117,2,119,47,18056,15709,327,16036,18531,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,15,0,15,3,18058,15724,327,16051,18534,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,78,4,82,48,18098,15802,331,16133,18582,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,42,61,8,69,53,18140,15863,339,16202,18635,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,61,2,63,21,18158,15924,341,16265,18656,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,71,14,85,41,18184,15995,355,16350,18697,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,91,4,95,55,18234,16086,359,16445,18752,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,78,2,80,44,18274,16164,361,16525,18796,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,10,0,10,4,18278,16174,361,16535,18800,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18278,16174,361,16535,18800,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,82,6,88,34,18305,16256,367,16623,18834,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,60,5,65,35,18332,16316,372,16688,18869,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,56,10,66,32,18353,16372,382,16754,18901,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,66,9,75,41,18385,16438,391,16829,18942,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,61,2,63,27,18409,16499,393,16892,18969,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,8,0,8,2,18411,16507,393,16900,18971,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,28,49,4,53,33,18439,16556,397,16953,19004,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,48,13,61,32,18457,16604,410,17014,19036,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,27,7,34,25,18473,16631,417,17048,19061,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,32,8,40,27,18491,16663,425,17088,19088,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,42,3,45,23,18509,16705,428,17133,19111,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,49,3,52,22,18528,16754,431,17185,19133,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,3,0,3,1,18529,16757,431,17188,19134,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,27,6,33,26,18548,16784,437,17221,19160,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,44,14,58,30,18564,16828,451,17279,19190,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,26,5,31,22,18580,16854,456,17310,19212,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20,25,6,31,27,18600,16879,462,17341,19239,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,55,6,61,29,18623,16934,468,17402,19268,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,10,23,3,26,14,18633,16957,471,17428,19282,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,2,0,2,0,14371,12572,300,12872,14791,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,16,2,18,6,14375,12588,302,12890,14797,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,6,11,14,14384,12593,308,12901,14811,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,9,5,14,12,14391,12602,313,12915,14823,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,9,4,13,13,14399,12611,317,12928,14836,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,16,2,18,10,14406,12627,319,12946,14846,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,0,5,9,14415,12632,319,12951,14855,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14415,12632,319,12951,14855,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,4,5,9,8,14418,12636,324,12960,14863,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,14,2,16,9,14425,12650,326,12976,14872,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,7,4,11,8,14429,12657,330,12987,14880,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,13,7,20,11,14433,12670,337,13007,14891,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,15,2,17,9,14440,12685,339,13024,14900,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,2,0,2,1,14441,12687,339,13026,14901,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,0,0,0,1,14442,12687,339,13026,14902,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,3,2,5,7,14446,12690,341,13031,14909,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,8,6,14,12,14452,12698,347,13045,14921,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,8,3,11,13,14461,12706,350,13056,14934,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,16,8,24,14,14467,12722,358,13080,14948,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,5,0,5,6,14473,12727,358,13085,14954,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,5,1,6,4,14475,12732,359,13091,14958,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14475,12732,359,13091,14958,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,6,0,6,2,14477,12738,359,13097,14960,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,7,1,8,7,14483,12745,360,13105,14967,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,6,0,6,6,14489,12751,360,13111,14973,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,10,2,12,5,14493,12761,362,13123,14978,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,11,0,11,6,14497,12772,362,13134,14984,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,3,0,3,2,14498,12775,362,13137,14986,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14498,12775,362,13137,14986,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14498,12775,362,13137,14986,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,7,1,8,4,14500,12782,363,13145,14990,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,4,1,5,4,14503,12786,364,13150,14994,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,5,0,5,5,14508,12791,364,13155,14999,74120,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
