"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,11,0,11,12,567,260,0,260,567,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,20,0,20,11,578,280,0,280,578,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,598,293,0,293,598,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,7,0,7,25,623,300,0,300,623,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,25,0,25,21,644,325,0,325,644,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,15,0,15,16,660,340,0,340,660,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,674,342,0,342,674,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,22,22,0,22,22,696,364,0,364,696,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,0,10,17,713,374,0,374,713,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,12,0,12,17,730,386,0,386,730,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,750,399,0,399,750,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,12,0,12,20,770,411,0,411,770,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,8,0,8,20,790,419,0,419,790,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,9,0,9,11,801,428,0,428,801,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,816,430,0,430,816,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,5,1,6,24,839,435,1,436,840,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,3,13,20,856,445,4,449,860,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,5,5,10,34,885,450,9,459,894,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,15,3,18,16,898,465,12,477,910,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,2,7,9,26,917,467,19,486,936,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,19,0,19,20,937,486,19,505,956,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,13,6,19,34,965,499,25,524,990,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,11,1,12,33,997,510,26,536,1023,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,295,21,0,21,295,2318,224,0,224,2320,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,527,6,0,6,527,2845,230,0,230,2847,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,653,18,0,18,653,3498,248,0,248,3500,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,277,17,0,17,278,3775,265,0,265,3778,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,351,43,0,43,351,4126,308,0,308,4129,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,431,34,0,34,431,4557,342,0,342,4560,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,582,74,0,74,582,5139,416,0,416,5142,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,612,20,0,20,612,5751,436,0,436,5754,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,782,29,0,29,783,6533,465,0,465,6537,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,455,10,0,10,455,6988,475,0,475,6992,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,941,156,0,156,941,7929,631,0,631,7933,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,983,177,0,177,984,8912,808,0,808,8917,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,698,110,0,110,698,9610,918,0,918,9615,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,712,74,0,74,712,10322,992,0,992,10327,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1023,100,0,100,1023,11345,1092,0,1092,11350,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1029,27,0,27,1031,12374,1119,0,1119,12381,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1015,6,0,6,1015,13389,1125,0,1125,13396,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1068,81,0,81,1069,14457,1206,0,1206,14465,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1088,152,0,152,1088,15545,1358,0,1358,15553,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1689,80,0,80,1690,17234,1438,0,1438,17243,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1693,77,0,77,1693,18927,1515,0,1515,18936,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2463,123,0,123,2463,21390,1638,0,1638,21399,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2505,94,0,94,2507,23895,1732,0,1732,23906,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2131,79,0,79,2133,26026,1811,0,1811,26039,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2912,122,0,122,2914,28938,1933,0,1933,28953,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2401,137,0,137,2401,31339,2070,0,2070,31354,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2626,227,0,227,2628,33965,2297,0,2297,33982,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2474,227,0,227,2476,36439,2524,0,2524,36458,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1440,232,0,232,1440,37879,2756,0,2756,37898,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1355,346,0,346,1356,39234,3102,0,3102,39254,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1016,351,0,351,1019,40250,3453,0,3453,40273,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,642,383,0,383,642,40892,3836,0,3836,40915,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,921,476,0,476,922,41813,4312,0,4312,41837,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1113,564,0,564,1115,42926,4876,0,4876,42952,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,580,947,0,947,580,36333,10003,0,10003,36352,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,581,1614,0,1614,581,36914,11617,0,11617,36933,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,605,1437,0,1437,605,37519,13054,0,13054,37538,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,534,1682,0,1682,535,38053,14736,0,14736,38073,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,338,1492,0,1492,339,38391,16228,0,16228,38412,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,149,1112,0,1112,149,38540,17340,0,17340,38561,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,537,1396,0,1396,537,39077,18736,0,18736,39098,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,469,1179,0,1179,469,39546,19915,0,19915,39567,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,408,1401,0,1401,408,39954,21316,0,21316,39975,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,272,1148,0,1148,273,40226,22464,0,22464,40248,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,268,932,0,932,268,40494,23396,0,23396,40516,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,183,633,13,646,195,40677,24029,13,24042,40711,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,63,473,3,476,66,40740,24502,16,24518,40777,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,206,470,7,477,212,40946,24972,23,24995,40989,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,276,728,22,750,296,41222,25700,45,25745,41285,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,272,1286,37,1323,308,41494,26986,82,27068,41593,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,211,859,91,950,302,41705,27845,173,28018,41895,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,241,873,74,947,315,41946,28718,247,28965,42210,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,131,367,94,461,226,42077,29085,341,29426,42436,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,88,946,7,953,95,42165,30031,348,30379,42531,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,188,582,66,648,253,42353,30613,414,31027,42784,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,295,530,37,567,332,42648,31143,451,31594,43116,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,186,612,26,638,212,42834,31755,477,32232,43328,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,114,509,70,579,184,42948,32264,547,32811,43512,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,140,596,40,636,180,43088,32860,587,33447,43692,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,118,226,39,265,157,43206,33086,626,33712,43849,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48,94,3,97,51,43254,33180,629,33809,43900,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,110,573,34,607,144,43364,33753,663,34416,44044,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,182,591,36,627,218,43546,34344,699,35043,44262,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,131,562,45,607,176,43677,34906,744,35650,44438,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,98,395,54,449,151,43775,35301,798,36099,44589,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,132,394,35,429,167,43907,35695,833,36528,44756,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,75,345,6,351,81,43982,36040,839,36879,44837,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,42,171,0,171,42,44024,36211,839,37050,44879,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,137,470,12,482,149,44161,36681,851,37532,45028,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,46,9,2,11,48,1043,519,28,547,1071,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,7,6,13,30,1067,526,34,560,1101,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,14,0,14,20,1087,540,34,574,1121,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,12,1,13,28,1114,552,35,587,1149,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,8,0,8,13,1127,560,35,595,1162,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,9,6,15,27,1148,569,41,610,1189,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1175,584,41,625,1216,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,25,4,29,37,1208,609,45,654,1253,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,21,4,25,29,1233,630,49,679,1282,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1256,652,50,702,1306,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,0,18,16,1272,670,50,720,1322,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1278,685,50,735,1328,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,17,0,17,21,1299,702,50,752,1349,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,18,0,18,30,1329,720,50,770,1379,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,16,1,17,22,1350,736,51,787,1401,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,28,3,31,26,1373,764,54,818,1427,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,17,2,19,29,1400,781,56,837,1456,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,12,4,16,19,1415,793,60,853,1475,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,3,21,19,1431,811,63,874,1494,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,24,6,30,35,1460,835,69,904,1529,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,31,11,42,34,1483,866,80,946,1563,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,42,33,5,38,47,1525,899,85,984,1610,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,20,17,37,34,1542,919,102,1021,1644,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,15,5,20,29,1566,934,107,1041,1673,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,28,5,33,29,1590,962,112,1074,1702,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,11,2,13,12,1600,973,114,1087,1714,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,19,1,20,16,1615,992,115,1107,1730,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,15,0,15,17,1632,1007,115,1122,1747,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,34,0,34,27,1659,1041,115,1156,1774,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
