"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,51,39,2,41,53,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,52,39,2,41,54,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,53,39,2,41,55,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,53,39,2,41,55,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,39,2,41,56,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,55,39,2,41,57,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,55,39,2,41,57,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,56,40,2,42,58,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,56,40,2,42,58,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,56,40,3,43,59,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,56,40,3,43,59,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,56,41,3,44,59,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,56,41,3,44,59,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,56,42,3,45,59,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,58,42,3,45,61,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,58,42,3,45,61,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,193,702,51,753,244,207566,183497,16978,200475,224676,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,127,459,29,488,155,207693,183956,17007,200963,224831,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,165,1101,52,1153,216,207858,185057,17059,202116,225047,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,200,1492,36,1528,235,208058,186549,17095,203644,225282,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,112,730,30,760,141,208170,187279,17125,204404,225423,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,76,630,12,642,88,208246,187909,17137,205046,225511,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,155,740,33,773,189,208401,188649,17170,205819,225700,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,118,491,43,534,160,208519,189140,17213,206353,225860,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,101,392,36,428,137,208620,189532,17249,206781,225997,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,141,425,43,468,185,208761,189957,17292,207249,226182,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,126,479,49,528,175,208887,190436,17341,207777,226357,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,75,355,28,383,103,208962,190791,17369,208160,226460,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,32,146,4,150,36,208994,190937,17373,208310,226496,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,141,350,38,388,179,209135,191287,17411,208698,226675,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,107,201,43,244,150,209242,191488,17454,208942,226825,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,116,217,49,266,165,209358,191705,17503,209208,226990,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,105,244,57,301,162,209463,191949,17560,209509,227152,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,123,243,50,293,173,209586,192192,17610,209802,227325,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,70,133,29,162,99,209656,192325,17639,209964,227424,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,31,56,11,67,42,209687,192381,17650,210031,227466,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,123,93,34,127,157,209810,192474,17684,210158,227623,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,104,157,32,189,134,209914,192631,17716,210347,227757,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,131,120,29,149,158,210045,192751,17745,210496,227915,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,90,140,54,194,145,210135,192891,17799,210690,228060,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,112,148,28,176,140,210247,193039,17827,210866,228200,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,67,116,16,132,83,210314,193155,17843,210998,228283,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,35,51,8,59,43,210349,193206,17851,211057,228326,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,94,156,24,180,117,210443,193362,17875,211237,228443,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,90,117,30,147,118,210533,193479,17905,211384,228561,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,84,92,19,111,103,210617,193571,17924,211495,228664,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,81,95,20,115,101,210698,193666,17944,211610,228765,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,86,114,23,137,109,210784,193780,17967,211747,228874,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,28,33,14,47,41,210812,193813,17981,211794,228915,354361,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,3,0,0,0,3,5,0,0,0,5,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,58,42,3,45,61,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,60,42,3,45,63,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,60,43,3,46,63,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,60,43,3,46,63,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,63,44,3,47,66,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,63,45,3,48,66,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,64,45,3,48,67,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,65,48,3,51,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,48,3,51,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,48,3,51,68,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,66,49,3,52,69,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,66,49,3,52,69,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,66,49,3,52,69,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,66,50,3,53,69,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,67,50,3,53,70,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,67,51,3,54,70,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,68,51,3,54,71,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,68,52,3,55,71,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,68,52,3,55,71,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,68,52,3,55,71,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,68,54,3,57,71,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,69,55,3,58,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,70,56,3,59,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,57,3,60,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,57,3,60,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,58,3,61,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,59,3,62,73,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,71,59,3,62,74,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,59,3,62,74,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,72,59,3,62,75,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
