"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,19,3,0,3,19,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,3,0,3,19,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,3,0,3,20,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,3,0,3,20,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,21,4,0,4,21,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,4,0,4,21,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,23,4,0,4,23,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,25,4,0,4,25,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,25,5,0,5,25,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,28,6,0,6,28,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,29,6,0,6,29,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,30,7,0,7,30,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,33,7,0,7,33,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,34,7,0,7,34,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,36,10,0,10,36,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,36,12,0,12,36,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,3,0,0,0,3,1442,0,0,0,1442,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,0,0,0,53,1495,0,0,0,1495,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,38,0,0,0,38,1533,0,0,0,1533,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,1815,0,0,0,1815,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,295,0,0,0,295,2110,0,0,0,2110,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,281,0,0,0,281,2391,0,0,0,2391,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,210,0,0,0,210,2601,0,0,0,2601,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,12,0,0,0,12,2613,0,0,0,2613,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,81,0,0,0,81,2694,0,0,0,2694,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,0,0,0,37,2731,0,0,0,2731,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,332,0,0,0,332,3063,0,0,0,3063,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,407,8,0,8,408,3470,8,0,8,3471,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,270,48,0,48,270,3740,56,0,56,3741,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,306,97,0,97,306,4046,153,0,153,4047,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,251,166,0,166,251,4297,319,0,319,4298,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,159,77,0,77,159,4456,396,0,396,4457,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,54,61,0,61,54,4510,457,0,457,4511,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,226,212,0,212,226,4736,669,0,669,4737,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,256,256,0,256,257,4992,925,0,925,4994,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,347,175,0,175,347,5339,1100,0,1100,5341,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,293,112,0,112,293,5632,1212,0,1212,5634,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,338,90,0,90,340,5970,1302,0,1302,5974,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,174,37,0,37,176,6144,1339,0,1339,6150,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,112,47,0,47,112,6256,1386,0,1386,6262,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,76,46,0,46,76,6332,1432,0,1432,6338,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,235,175,0,175,235,6567,1607,0,1607,6573,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,177,0,177,282,6849,1784,0,1784,6855,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,286,170,0,170,286,7135,1954,0,1954,7141,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,237,88,0,88,237,7372,2042,0,2042,7378,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,214,72,0,72,214,7586,2114,0,2114,7592,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,230,39,0,39,230,7816,2153,0,2153,7822,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,192,296,0,296,192,8008,2449,0,2449,8014,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,221,292,0,292,221,8229,2741,0,2741,8235,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,242,0,242,282,8511,2983,0,2983,8517,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,37,13,0,13,37,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,38,13,0,13,38,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,40,13,0,13,40,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,41,13,0,13,41,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,42,14,0,14,42,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,44,15,0,15,44,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,45,15,0,15,45,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,45,15,0,15,45,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,45,17,0,17,45,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,46,18,0,18,46,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,47,20,0,20,47,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,47,20,0,20,47,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,49,21,0,21,49,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,49,21,0,21,49,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,23,0,23,49,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,25,0,25,49,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,50,25,0,25,50,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,27,0,27,50,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,29,0,29,50,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,50,32,0,32,50,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,51,36,0,36,51,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,37,0,37,51,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,38,0,38,51,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,52,38,0,38,52,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,39,0,39,52,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,53,39,0,39,53,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,53,42,0,42,53,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,53,43,0,43,53,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,214,263,0,263,214,8725,3246,0,3246,8731,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,243,258,0,258,243,8968,3504,0,3504,8974,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,292,97,0,97,292,9260,3601,0,3601,9266,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,162,23,0,23,162,9422,3624,0,3624,9428,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,287,200,0,200,287,9709,3824,0,3824,9715,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,253,266,0,266,253,9962,4090,0,4090,9968,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,288,201,0,201,288,10250,4291,0,4291,10256,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,210,234,0,234,210,10460,4525,0,4525,10466,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,217,214,0,214,217,10677,4739,0,4739,10683,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,214,86,0,86,214,10891,4825,0,4825,10897,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,165,75,0,75,165,11056,4900,0,4900,11062,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,278,209,0,209,278,11334,5109,0,5109,11340,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,208,266,0,266,208,11542,5375,0,5375,11548,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,200,300,0,300,201,11742,5675,0,5675,11749,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,217,248,0,248,217,11959,5923,0,5923,11966,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,224,263,0,263,224,12183,6186,0,6186,12190,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,222,132,0,132,222,12405,6318,0,6318,12412,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,209,73,0,73,209,12614,6391,0,6391,12621,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,175,48,0,48,175,12789,6439,0,6439,12796,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,228,204,0,204,231,13017,6643,0,6643,13027,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,242,256,0,256,242,13259,6899,0,6899,13269,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,188,288,0,288,188,13447,7187,0,7187,13457,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,295,238,0,238,296,13742,7425,0,7425,13753,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,197,299,0,299,198,13939,7724,0,7724,13951,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,138,216,0,216,138,14077,7940,0,7940,14089,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,193,343,0,343,194,14270,8283,0,8283,14283,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,278,257,0,257,278,14548,8540,0,8540,14561,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,716,366,0,366,716,15264,8906,0,8906,15277,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1013,284,0,284,1013,16277,9190,0,9190,16290,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1258,316,0,316,1259,17535,9506,0,9506,17549,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,912,233,0,233,912,18447,9739,0,9739,18461,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,745,153,0,153,746,19192,9892,0,9892,19207,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,963,295,0,295,963,20155,10187,0,10187,20170,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,948,182,0,182,948,21103,10369,0,10369,21118,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,55,43,0,43,55,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,55,43,0,43,55,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,55,44,0,44,55,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,59,46,0,46,59,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,59,46,0,46,59,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,60,46,0,46,60,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,62,46,0,46,62,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,63,46,0,46,63,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
