"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,118,40,0,40,119,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,168,13,181,202,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,186,169,13,182,202,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,169,13,182,202,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,169,13,182,202,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,187,171,13,184,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,171,13,184,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,171,13,184,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,171,13,184,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,187,172,13,185,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,172,13,185,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,172,13,185,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,187,172,13,185,203,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,5,0,0,0,5,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,4,0,0,0,4,9,0,0,0,9,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,11,0,0,0,11,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,11,0,0,0,11,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,23,0,0,0,23,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,41,0,0,0,41,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,58,0,0,0,58,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,72,0,0,0,72,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,72,0,0,0,72,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,74,0,0,0,74,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,74,0,0,0,74,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,0,0,0,10,84,0,0,0,84,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,98,0,0,0,98,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,111,0,0,0,111,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,123,0,0,0,123,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,123,0,0,0,123,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8,0,0,0,8,131,0,0,0,131,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,131,0,0,0,131,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,78,0,0,0,78,209,0,0,0,209,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,84,1,0,1,84,293,1,0,1,293,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,119,43,0,43,120,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,122,43,0,43,123,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,122,43,0,43,123,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,3,125,47,0,47,126,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,130,50,0,50,131,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,10,0,10,4,133,60,0,60,135,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,136,61,0,61,138,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,141,61,0,61,143,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,143,67,0,67,145,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,144,70,0,70,146,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,146,71,0,71,148,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,8,0,8,2,148,79,0,79,150,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,148,79,0,79,150,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,151,85,0,85,153,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,152,88,0,88,154,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,3,154,92,0,92,157,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,156,94,0,94,159,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,159,96,0,96,162,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,159,96,0,96,162,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,162,99,0,99,165,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,1,3,3,163,101,1,102,168,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,2,0,2,5,168,103,1,104,173,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,170,106,1,107,175,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,176,107,1,108,181,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,179,109,1,110,184,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,0,4,4,183,113,1,114,188,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,192,117,2,119,198,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,201,121,3,124,208,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,3,7,7,205,125,6,131,215,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,208,127,6,133,218,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,212,127,6,133,222,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,212,128,6,134,222,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,216,129,6,135,226,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,6,221,130,6,136,232,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,226,133,6,139,237,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,1,3,4,10,233,134,9,143,247,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,238,135,9,144,252,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,242,137,9,146,256,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,242,139,9,148,256,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,250,141,9,150,264,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,256,142,9,151,270,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,261,143,9,152,275,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,1,3,4,264,145,10,155,279,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,273,147,10,157,288,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,278,150,10,160,293,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,4,0,4,1,279,154,10,164,294,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,1,0,1,8,287,155,10,165,302,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,10,2,12,10,295,165,12,177,312,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,4,0,4,5,300,169,12,181,317,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,2,7,9,307,174,14,188,326,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,309,176,14,190,328,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,1,6,5,312,181,15,196,333,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,315,181,15,196,336,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,1,4,7,321,184,16,200,343,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,328,186,16,202,350,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,7,0,7,5,333,193,16,209,355,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,341,199,16,215,363,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,348,202,16,218,370,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,350,205,16,221,372,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,350,205,16,221,372,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,309,1,0,1,309,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,7,5,0,5,7,316,6,0,6,316,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,3,0,3,12,328,9,0,9,328,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,5,3,0,3,5,333,12,0,12,333,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,333,12,0,12,333,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,11,8,0,8,11,344,20,0,20,344,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,16,0,16,15,359,36,0,36,359,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,7,0,7,48,407,43,0,43,407,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,10,0,10,42,449,53,0,53,449,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,4,0,4,38,487,57,0,57,487,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,2,0,2,36,523,59,0,59,523,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,0,0,0,38,561,59,0,59,561,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,0,0,0,21,582,59,0,59,582,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,12,0,12,38,620,71,0,71,620,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,67,10,0,10,67,687,81,0,81,687,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,19,0,19,36,723,100,0,100,723,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,4,0,4,48,771,104,0,104,771,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,56,4,0,4,56,827,108,0,108,827,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,44,1,0,1,45,871,109,0,109,872,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,95,76,0,76,96,966,185,0,185,968,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,82,71,0,71,83,1048,256,0,256,1051,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
