"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,6,8,10,18,17,22075,20450,981,21431,23321,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,10,4,14,15,22082,20460,985,21445,23336,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,16,2,18,8,22085,20476,987,21463,23344,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,8,0,8,8,22088,20484,987,21471,23352,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,22088,20484,987,21471,23352,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,21,4,25,12,22095,20505,991,21496,23364,327494,791131,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,0,0,0,2,5,0,0,0,5,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,0,0,0,3,8,0,0,0,8,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,0,0,0,2,10,0,0,0,10,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,10,0,0,0,10,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,0,0,0,6,16,0,0,0,16,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,0,0,0,4,20,0,0,0,20,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14,0,0,0,14,34,0,0,0,34,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,13,0,0,0,13,47,0,0,0,47,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,47,0,0,0,47,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,0,0,0,1,48,0,0,0,48,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,48,0,0,0,48,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,0,0,0,8,56,0,0,0,56,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,0,0,0,11,67,0,0,0,67,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,0,0,0,15,82,0,0,0,82,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,12,0,0,0,12,94,0,0,0,94,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,94,0,0,0,94,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,0,0,0,9,103,0,0,0,103,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,103,0,0,0,103,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,76,0,0,0,76,179,0,0,0,179,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,109,0,0,0,109,288,0,0,0,288,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,2,0,2,11,299,2,0,2,299,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,2,0,2,5,304,4,0,4,304,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,2,0,2,10,314,6,0,6,314,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,4,0,4,0,314,10,0,10,314,74120,135027,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,30,0,30,16,2400,1558,0,1558,2406,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,14,31,0,31,14,2414,1589,0,1589,2420,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,73,0,73,16,2430,1662,0,1662,2436,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,22,60,0,60,22,2452,1722,0,1722,2458,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,63,0,63,69,2521,1785,0,1785,2527,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,105,57,0,57,105,2626,1842,0,1842,2632,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,129,74,0,74,129,2755,1916,0,1916,2761,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,95,31,0,31,95,2850,1947,0,1947,2856,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,101,12,0,12,101,2951,1959,0,1959,2957,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,120,49,0,49,120,3071,2008,0,2008,3077,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,64,26,0,26,64,3135,2034,0,2034,3141,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,173,17,0,17,173,3308,2051,0,2051,3314,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,75,23,0,23,77,3383,2074,0,2074,3391,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,23,0,23,100,3482,2097,0,2097,3491,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,76,15,0,15,76,3558,2112,0,2112,3567,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,11,0,11,74,3631,2123,0,2123,3641,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,6,1,7,61,3691,2129,1,2130,3702,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,14,0,14,156,3847,2143,1,2144,3858,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,11,2,13,207,4051,2154,3,2157,4065,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,13,1,14,207,4256,2167,4,2171,4272,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,258,40,2,42,261,4514,2207,6,2213,4533,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,197,7,0,7,199,4711,2214,6,2220,4732,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,160,11,0,11,160,4871,2225,6,2231,4892,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,131,12,2,14,134,5002,2237,8,2245,5026,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,130,23,5,28,135,5132,2260,13,2273,5161,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,116,47,6,53,123,5248,2307,19,2326,5284,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,123,69,4,73,128,5371,2376,23,2399,5412,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,123,85,7,92,130,5494,2461,30,2491,5542,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,135,58,0,58,135,5629,2519,30,2549,5677,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,92,59,23,82,116,5721,2578,53,2631,5793,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,181,74,6,80,188,5902,2652,59,2711,5981,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,194,45,7,52,203,6096,2697,66,2763,6184,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,94,7,101,172,6261,2791,73,2864,6356,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,86,19,105,227,6469,2877,92,2969,6583,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,252,97,0,97,255,6721,2974,92,3066,6838,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,94,0,94,266,6986,3068,92,3160,7104,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,17,2,19,12,19513,17553,979,18532,20717,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,10,3,13,11,19521,17563,982,18545,20728,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,14,3,17,14,19531,17577,985,18562,20742,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,6,17,4,21,11,19537,17594,989,18583,20753,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,3,5,0,5,5,19540,17599,989,18588,20758,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19540,17599,989,18588,20758,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,10,5,15,17,19552,17609,994,18603,20775,101483,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19,0,0,0,19,19,0,0,0,19,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,22,0,0,0,22,41,0,0,0,41,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,41,0,0,0,41,82,0,0,0,82,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,41,0,0,0,41,123,0,0,0,123,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,0,0,0,25,148,0,0,0,148,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,44,0,0,0,44,192,0,0,0,192,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,46,0,0,0,46,238,0,0,0,238,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,50,0,0,0,50,288,0,0,0,288,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,0,0,0,16,304,0,0,0,304,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,304,0,0,0,304,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,306,0,0,0,306,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,10,0,0,0,10,316,0,0,0,316,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,89,0,0,0,89,405,0,0,0,405,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,31,0,0,0,31,436,0,0,0,436,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,90,0,0,0,90,526,0,0,0,526,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,27,0,0,0,27,553,0,0,0,553,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,554,0,0,0,554,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,32,0,0,0,32,586,0,0,0,586,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,32,0,0,0,32,618,0,0,0,618,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,56,0,0,0,56,674,0,0,0,674,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,64,1,0,1,64,738,1,0,1,738,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,119,21,0,21,119,857,22,0,22,857,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,173,23,0,23,173,1030,45,0,45,1030,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,181,27,0,27,182,1211,72,0,72,1212,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,101,30,0,30,101,1312,102,0,102,1313,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,62,18,0,18,62,1374,120,0,120,1375,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,126,40,0,40,126,1500,160,0,160,1501,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,163,89,0,89,165,7149,3157,92,3249,7269,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,275,90,1,91,276,7424,3247,93,3340,7545,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,218,128,4,132,224,7642,3375,97,3472,7769,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,199,5,204,171,7807,3574,102,3676,7940,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,157,4,161,213,8015,3731,106,3837,8153,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,264,214,13,227,281,8279,3945,119,4064,8434,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,288,150,0,150,288,8567,4095,119,4214,8722,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,171,156,0,156,173,8738,4251,119,4370,8895,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,260,135,0,135,261,8998,4386,119,4505,9156,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,214,164,9,173,224,9212,4550,128,4678,9380,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,197,132,12,144,209,9409,4682,140,4822,9589,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,296,128,4,132,301,9705,4810,144,4954,9890,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,758,122,42,164,801,10463,4932,186,5118,10691,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,802,141,25,166,829,11265,5073,211,5284,11520,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,724,86,0,86,725,11989,5159,211,5370,12245,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,620,93,10,103,630,12609,5252,221,5473,12875,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,584,102,0,102,584,13193,5354,221,5575,13459,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,652,105,0,105,653,13845,5459,221,5680,14112,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,511,129,0,129,512,14356,5588,221,5809,14624,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,529,181,0,181,535,14885,5769,221,5990,15159,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,376,166,0,166,379,15261,5935,221,6156,15538,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,225,124,0,124,225,15486,6059,221,6280,15763,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,218,0,218,213,15695,6277,221,6498,15976,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,219,213,0,213,219,15914,6490,221,6711,16195,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,146,0,146,207,16119,6636,221,6857,16402,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,170,0,170,159,16275,6806,221,7027,16561,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,153,218,0,218,156,16428,7024,221,7245,16717,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,268,0,268,121,16549,7292,221,7513,16838,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
