"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,256,229,65,294,321,15194,7597,460,8057,15659,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,277,296,34,330,311,15471,7893,494,8387,15970,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,294,266,21,287,315,15765,8159,515,8674,16285,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,296,261,9,270,305,16061,8420,524,8944,16590,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,172,224,14,238,186,16233,8644,538,9182,16776,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,112,119,7,126,119,16345,8763,545,9308,16895,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,273,324,5,329,278,16618,9087,550,9637,17173,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,313,231,7,238,320,16931,9318,557,9875,17493,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,311,262,10,272,320,17242,9580,567,10147,17813,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,292,305,61,366,353,17534,9885,628,10513,18166,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,429,339,64,403,493,17963,10224,692,10916,18659,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,289,161,67,228,356,18252,10385,759,11144,19015,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,185,150,63,213,248,18437,10535,822,11357,19263,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,308,391,90,481,398,18745,10926,912,11838,19661,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,296,383,84,467,380,19041,11309,996,12305,20041,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,322,320,77,397,399,19363,11629,1073,12702,20440,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,194,246,229,475,422,19557,11875,1302,13177,20862,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,315,342,156,498,471,19872,12217,1458,13675,21333,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,460,204,58,262,517,20332,12421,1516,13937,21850,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,267,129,38,167,305,20599,12550,1554,14104,22155,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,228,205,91,296,319,20827,12755,1645,14400,22474,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,222,258,1,259,223,21049,13013,1646,14659,22697,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,320,346,0,346,320,21369,13359,1646,15005,23017,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,395,306,0,306,395,21764,13665,1646,15311,23412,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,365,272,0,272,365,22129,13937,1646,15583,23777,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,394,157,0,157,394,22523,14094,1646,15740,24171,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,274,102,0,102,275,22797,14196,1646,15842,24446,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,406,193,0,193,408,23203,14389,1646,16035,24854,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,370,210,0,210,370,23573,14599,1646,16245,25224,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,256,247,0,247,257,23829,14846,1646,16492,25481,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,262,224,0,224,263,24091,15070,1646,16716,25744,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,283,222,0,222,283,24374,15292,1646,16938,26027,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,230,164,0,164,232,24604,15456,1646,17102,26259,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,172,90,0,90,173,24776,15546,1646,17192,26432,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,178,195,0,195,178,24954,15741,1646,17387,26610,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,185,213,13,226,198,25139,15954,1659,17613,26808,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,260,216,17,233,277,25399,16170,1676,17846,27085,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,207,191,6,197,213,25606,16361,1682,18043,27298,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,199,355,16,371,215,25805,16716,1698,18414,27513,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,77,275,17,292,94,25882,16991,1715,18706,27607,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,36,191,7,198,43,25918,17182,1722,18904,27650,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,135,344,15,359,151,26053,17526,1737,19263,27801,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,122,304,18,322,140,26175,17830,1755,19585,27941,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,105,313,17,330,122,26280,18143,1772,19915,28063,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,87,456,55,511,142,26367,18599,1827,20426,28205,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,83,386,21,407,104,26450,18985,1848,20833,28309,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,36,464,11,475,48,26486,19449,1859,21308,28357,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,50,338,4,342,54,26536,19787,1863,21650,28411,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,64,289,19,308,83,26600,20076,1882,21958,28494,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,62,243,10,253,72,26662,20319,1892,22211,28566,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,87,220,26,246,113,26749,20539,1918,22457,28679,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,226,292,13,305,239,26975,20831,1931,22762,28918,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,246,282,13,295,260,27221,21113,1944,23057,29178,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,176,237,3,240,180,27397,21350,1947,23297,29358,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,94,207,8,215,102,27491,21557,1955,23512,29460,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,163,228,12,240,176,27654,21785,1967,23752,29636,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,140,259,4,263,144,27794,22044,1971,24015,29780,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,139,202,14,216,154,27933,22246,1985,24231,29934,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,103,164,17,181,120,28036,22410,2002,24412,30054,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,120,243,12,255,132,28156,22653,2014,24667,30186,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,131,114,5,119,136,28287,22767,2019,24786,30322,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,63,31,9,40,72,28350,22798,2028,24826,30394,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,82,145,15,160,97,28432,22943,2043,24986,30491,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,76,112,12,124,88,28508,23055,2055,25110,30579,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,68,150,10,160,78,28576,23205,2065,25270,30657,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,65,110,5,115,70,28641,23315,2070,25385,30727,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,112,157,9,166,121,28753,23472,2079,25551,30848,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,37,50,9,59,46,28790,23522,2088,25610,30894,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,15,16,3,19,18,28805,23538,2091,25629,30912,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,11,7,0,7,11,28816,23545,2091,25636,30923,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,85,104,19,123,104,28901,23649,2110,25759,31027,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,45,73,8,81,53,28946,23722,2118,25840,31080,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,68,136,18,154,86,29014,23858,2136,25994,31166,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,85,280,13,293,98,29099,24138,2149,26287,31264,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,49,136,20,156,69,29148,24274,2169,26443,31333,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,22,72,3,75,25,29170,24346,2172,26518,31358,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,60,169,12,181,72,29230,24515,2184,26699,31430,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,35,113,5,118,40,29265,24628,2189,26817,31470,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,52,111,11,122,63,29317,24739,2200,26939,31533,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,41,101,22,123,63,29358,24840,2222,27062,31596,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,52,145,15,160,67,29410,24985,2237,27222,31663,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,40,108,5,113,45,29450,25093,2242,27335,31708,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,14,40,2,42,16,29464,25133,2244,27377,31724,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,45,147,7,154,52,29509,25280,2251,27531,31776,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,27,58,2,60,29,29536,25338,2253,27591,31805,3779,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,114,0,0,0,114,115,0,0,0,115,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,196,0,0,0,196,311,0,0,0,311,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,410,0,0,0,410,721,0,0,0,721,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,292,0,0,0,292,1013,0,0,0,1013,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,221,0,0,0,221,1234,0,0,0,1234,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,506,0,0,0,506,1740,0,0,0,1740,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,527,0,0,0,527,2267,0,0,0,2267,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,539,0,0,0,539,2806,0,0,0,2806,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,335,0,0,0,335,3141,0,0,0,3141,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,13,0,0,0,13,3154,0,0,0,3154,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,92,0,0,0,92,3246,0,0,0,3246,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,123,0,0,0,123,3369,0,0,0,3369,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,489,0,0,0,489,3858,0,0,0,3858,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,446,0,0,0,446,4304,0,0,0,4304,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,501,0,0,0,501,4805,0,0,0,4805,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,348,0,0,0,348,5153,0,0,0,5153,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,35,0,0,0,35,5188,0,0,0,5188,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,81,0,0,0,81,5269,0,0,0,5269,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,105,0,0,0,105,5374,0,0,0,5374,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,711,0,0,0,711,6085,0,0,0,6085,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,719,15,0,15,720,6804,15,0,15,6805,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,518,141,0,141,518,7322,156,0,156,7323,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,473,217,0,217,473,7795,373,0,373,7796,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,436,399,0,399,436,8231,772,0,772,8232,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,279,237,0,237,281,8510,1009,0,1009,8513,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,152,213,0,213,152,8662,1222,0,1222,8665,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,453,457,0,457,454,9115,1679,0,1679,9119,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,673,438,0,438,677,9788,2117,0,2117,9796,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,664,355,0,355,666,10452,2472,0,2472,10462,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,625,224,0,224,626,11077,2696,0,2696,11088,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,760,157,0,157,764,11837,2853,0,2853,11852,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,818,66,0,66,821,12655,2919,0,2919,12673,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,695,96,0,96,695,13350,3015,0,3015,13368,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,453,80,0,80,454,13803,3095,0,3095,13822,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,738,269,0,269,739,14541,3364,0,3364,14561,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,845,300,0,300,845,15386,3664,0,3664,15406,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,999,327,0,327,999,16385,3991,0,3991,16405,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1245,189,0,189,1245,17630,4180,0,4180,17650,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,998,104,0,104,999,18628,4284,0,4284,18649,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
