"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,173,0,0,0,173,771,0,0,0,771,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,209,0,0,0,209,980,0,0,0,980,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,116,8,0,8,117,1096,8,0,8,1097,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,116,11,0,11,116,1212,19,0,19,1213,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,125,23,0,23,125,1337,42,0,42,1338,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,96,0,0,0,96,870,0,0,0,870,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,2,0,0,0,2,872,0,0,0,872,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,27,0,0,0,27,899,0,0,0,899,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,899,0,0,0,899,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,110,0,0,0,110,1009,0,0,0,1009,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,185,0,0,0,185,1194,0,0,0,1194,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,63,8,0,8,63,1257,8,0,8,1257,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,80,19,0,19,80,1337,27,0,27,1337,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,87,30,0,30,87,1424,57,0,57,1424,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,18,11,0,11,18,1442,68,0,68,1442,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,1442,68,0,68,1442,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39,68,0,68,40,1481,136,0,136,1482,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,94,76,0,76,94,1575,212,0,212,1576,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,139,100,0,100,139,1714,312,0,312,1715,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,199,76,0,76,199,1913,388,0,388,1914,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,255,20,0,20,255,2168,408,0,408,2169,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,84,17,0,17,84,2252,425,0,425,2253,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,96,0,0,0,96,2348,425,0,425,2349,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,85,0,0,0,85,2433,425,0,425,2434,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,117,112,0,112,117,2550,537,0,537,2551,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,203,84,0,84,204,2753,621,0,621,2755,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,258,81,0,81,258,3011,702,0,702,3013,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,277,43,0,43,277,3288,745,0,745,3290,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,551,15,0,15,551,3839,760,0,760,3841,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,365,0,0,0,365,4204,760,0,760,4206,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,394,104,0,104,395,4598,864,0,864,4601,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,408,148,0,148,409,5006,1012,0,1012,5010,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,241,61,0,61,241,5247,1073,0,1073,5251,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,255,48,0,48,255,5502,1121,0,1121,5506,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,305,61,0,61,306,5807,1182,0,1182,5812,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,449,2,0,2,450,6256,1184,0,1184,6262,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,141,0,0,0,141,6397,1184,0,1184,6403,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,376,52,0,52,376,6773,1236,0,1236,6779,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,374,63,0,63,374,7147,1299,0,1299,7153,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,625,65,0,65,625,7772,1364,0,1364,7778,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,484,88,0,88,484,8256,1452,0,1452,8262,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,591,107,0,107,591,8847,1559,0,1559,8853,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,668,0,0,0,668,9515,1559,0,1559,9521,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,331,1,0,1,331,9846,1560,0,1560,9852,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,440,98,0,98,440,10286,1658,0,1658,10292,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,365,111,0,111,366,10651,1769,0,1769,10658,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,236,136,0,136,236,10887,1905,0,1905,10894,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,210,132,0,132,210,11097,2037,0,2037,11104,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,245,173,0,173,246,11342,2210,0,2210,11350,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,206,47,0,47,208,11548,2257,0,2257,11558,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,226,93,0,93,226,11774,2350,0,2350,11784,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,102,80,0,80,102,11876,2430,0,2430,11886,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,262,150,0,150,266,12138,2580,0,2580,12152,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,196,178,0,178,196,12334,2758,0,2758,12348,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,278,282,0,282,279,12612,3040,0,3040,12627,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,321,386,0,386,321,12933,3426,0,3426,12948,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,383,637,0,637,386,13316,4063,0,4063,13334,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,230,388,0,388,233,13546,4451,0,4451,13567,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,277,562,0,562,277,13823,5013,0,5013,13844,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,279,549,0,549,280,14102,5562,0,5562,14124,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,261,422,0,422,265,14363,5984,0,5984,14389,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,267,466,0,466,268,14630,6450,0,6450,14657,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,307,566,0,566,307,14937,7016,0,7016,14964,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,391,567,0,567,393,15328,7583,0,7583,15357,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,401,279,0,279,401,15729,7862,0,7862,15758,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,385,547,0,547,389,16114,8409,0,8409,16147,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,135,209,0,209,136,16249,8618,0,8618,16283,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,468,446,0,446,473,16717,9064,0,9064,16756,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,205,217,0,217,208,16922,9281,0,9281,16964,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,247,266,0,266,252,17169,9547,0,9547,17216,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,327,456,0,456,331,17496,10003,0,10003,17547,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,284,187,0,187,284,17780,10190,0,10190,17831,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,132,59,0,59,133,17912,10249,0,10249,17964,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,304,215,0,215,316,18216,10464,0,10464,18280,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,349,129,10,139,365,18565,10593,10,10603,18645,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,396,209,8,217,406,18961,10802,18,10820,19051,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,411,336,2,338,415,19372,11138,20,11158,19466,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,586,293,2,295,589,19958,11431,22,11453,20055,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,438,255,0,255,443,20396,11686,22,11708,20498,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,271,230,0,230,274,20667,11916,22,11938,20772,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,218,309,20,329,238,20885,12225,42,12267,21010,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,249,247,7,254,257,21134,12472,49,12521,21267,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,229,219,10,229,242,21363,12691,59,12750,21509,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,264,223,3,226,270,21627,12914,62,12976,21779,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,470,235,0,235,475,22097,13149,62,13211,22254,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,252,167,10,177,265,22349,13316,72,13388,22519,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,301,195,1,196,302,22650,13511,73,13584,22821,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,447,161,1,162,462,23097,13672,74,13746,23283,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,319,215,26,241,347,23416,13887,100,13987,23630,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,386,196,38,234,427,23802,14083,138,14221,24057,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,356,268,0,268,365,24158,14351,138,14489,24422,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,489,387,0,387,494,24647,14738,138,14876,24916,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,315,343,0,343,319,24962,15081,138,15219,25235,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,367,309,2,311,374,25329,15390,140,15530,25609,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,438,226,4,230,454,25767,15616,144,15760,26063,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,275,475,2,477,284,26042,16091,146,16237,26347,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,405,353,9,362,419,26447,16444,155,16599,26766,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,431,437,97,534,535,26878,16881,252,17133,27301,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,544,455,1,456,547,27422,17336,253,17589,27848,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,316,404,0,404,319,27738,17740,253,17993,28167,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,400,263,0,263,406,28138,18003,253,18256,28573,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,297,308,12,320,315,28435,18311,265,18576,28888,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,255,257,7,264,263,28690,18568,272,18840,29151,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,302,260,15,275,319,28992,18828,287,19115,29470,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,601,218,246,464,849,29593,19046,533,19579,30319,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,648,458,15,473,666,30241,19504,548,20052,30985,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,731,281,0,281,732,30972,19785,548,20333,31717,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,542,203,17,220,561,31514,19988,565,20553,32278,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,583,193,0,193,585,32097,20181,565,20746,32863,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,575,277,0,277,580,32672,20458,565,21023,33443,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,45,18,0,18,46,1382,60,0,60,1384,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,17,17,0,17,17,1399,77,0,77,1401,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,108,32,0,32,108,1507,109,0,109,1509,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,148,40,0,40,148,1655,149,0,149,1657,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,173,31,0,31,173,1828,180,0,180,1830,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,198,22,0,22,198,2026,202,0,202,2028,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,296,21,0,21,296,2322,223,0,223,2324,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,527,6,0,6,527,2849,229,0,229,2851,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,655,17,0,17,655,3504,246,0,246,3506,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,275,17,0,17,276,3779,263,0,263,3782,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,352,43,0,43,352,4131,306,0,306,4134,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,435,34,0,34,435,4566,340,0,340,4569,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,579,75,0,75,579,5145,415,0,415,5148,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,611,20,0,20,611,5756,435,0,435,5759,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
