"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,148,0,148,60,17504,11760,635,12395,18258,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,97,292,0,292,124,17601,12052,635,12687,18382,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,125,202,0,202,125,17726,12254,635,12889,18507,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,105,173,0,173,107,17831,12427,635,13062,18614,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,103,296,0,296,109,17934,12723,635,13358,18723,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,78,268,0,268,79,18012,12991,635,13626,18802,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,66,282,0,282,68,18078,13273,635,13908,18870,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,138,0,138,16,18093,13411,635,14046,18886,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,205,0,205,68,18152,13616,635,14251,18954,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,76,203,0,203,78,18228,13819,635,14454,19032,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,67,165,0,165,69,18295,13984,635,14619,19101,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,194,0,194,68,18363,14178,635,14813,19169,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,64,188,0,188,65,18427,14366,635,15001,19234,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,33,228,0,228,34,18460,14594,635,15229,19268,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,70,0,70,13,18473,14664,635,15299,19281,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,64,46,0,46,64,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,66,46,0,46,66,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,66,46,0,46,66,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,67,46,0,46,67,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,71,48,0,48,71,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,72,49,0,49,72,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,74,49,0,49,74,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,79,49,0,49,79,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,79,50,0,50,79,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,81,50,0,50,81,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,83,50,0,50,83,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,85,51,0,51,85,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,86,51,0,51,86,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,86,53,0,53,86,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,88,53,1,54,89,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,89,53,1,54,90,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,93,56,4,60,97,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,93,56,4,60,97,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,101,57,4,61,105,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,102,58,4,62,106,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,102,59,4,63,106,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,106,59,4,63,110,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,110,61,4,65,114,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,111,63,4,67,116,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,111,65,7,72,120,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,112,67,7,74,121,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,115,68,7,75,124,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,116,70,7,77,125,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,118,71,7,78,127,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,122,71,7,78,131,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,122,71,7,78,131,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,124,74,7,81,133,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,163,1,164,65,18532,14827,636,15463,19346,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,116,7,123,58,18580,14943,643,15586,19404,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,34,118,2,120,36,18614,15061,645,15706,19440,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,124,38,162,86,18661,15185,683,15868,19526,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,137,1,138,58,18715,15322,684,16006,19584,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,32,87,0,87,32,18747,15409,684,16093,19616,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,7,50,0,50,7,18754,15459,684,16143,19623,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,37,88,9,97,48,18791,15547,693,16240,19671,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,119,13,132,41,18818,15666,706,16372,19712,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,29,105,7,112,36,18847,15771,713,16484,19748,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,28,123,2,125,31,18875,15894,715,16609,19779,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,104,1,105,37,18910,15998,716,16714,19816,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,73,0,73,27,18937,16071,716,16787,19843,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,2,22,0,22,2,18939,16093,716,16809,19845,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,28,87,5,92,34,18967,16180,721,16901,19879,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,36,75,12,87,48,19003,16255,733,16988,19927,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,49,18,67,35,19018,16304,751,17055,19962,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,84,5,89,31,19041,16388,756,17144,19993,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,56,6,62,35,19068,16444,762,17206,20028,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20,56,1,57,21,19088,16500,763,17263,20049,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,4,0,4,1,19089,16504,763,17267,20050,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,54,5,59,25,19107,16558,768,17326,20075,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,71,10,81,38,19134,16629,778,17407,20113,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,50,9,59,23,19148,16679,787,17466,20136,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,71,10,81,29,19166,16750,797,17547,20165,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,22,56,7,63,30,19188,16806,804,17610,20195,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,42,1,43,15,19201,16848,805,17653,20210,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,6,0,6,0,19201,16854,805,17659,20210,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19201,16854,805,17659,20210,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20,79,11,90,32,19221,16933,816,17749,20242,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,28,9,37,23,19236,16961,825,17786,20265,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,51,9,60,25,19251,17012,834,17846,20290,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,58,4,62,28,19274,17070,838,17908,20318,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,37,1,38,15,19288,17107,839,17946,20333,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,4,0,4,4,19292,17111,839,17950,20337,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,16,41,3,44,20,19308,17152,842,17994,20357,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,127,76,7,83,136,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,127,78,7,85,136,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,132,78,7,85,141,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,135,80,8,88,145,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,135,81,8,89,145,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,136,82,8,90,146,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
