"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1176,988,112,1100,1290,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,1,4,3,1178,991,113,1104,1293,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,4,1,5,4,1181,995,114,1109,1297,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1181,996,114,1110,1297,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,10,0,10,2,1183,1006,114,1120,1299,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,4,1,5,2,1183,1010,115,1125,1301,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,1185,1011,115,1126,1303,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,6,0,6,1,1186,1017,115,1132,1304,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1187,1019,115,1134,1305,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1188,1019,115,1134,1306,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,1192,1019,115,1134,1310,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,1,2,4,1195,1020,116,1136,1314,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1197,1022,116,1138,1316,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1197,1023,116,1139,1316,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,1198,1026,116,1142,1317,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,72,2,74,45,31269,27898,901,28799,32525,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,31,1,32,26,31288,27929,902,28831,32551,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,31288,27929,902,28831,32551,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,46,64,9,73,57,31334,27993,911,28904,32608,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33,32,17,49,52,31367,28025,928,28953,32660,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,36,4,40,71,31430,28061,932,28993,32731,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,30,11,41,69,31484,28091,943,29034,32800,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,50,9,59,61,31534,28141,952,29093,32861,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,18,0,18,25,31558,28159,952,29111,32886,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,1,0,1,2,31559,28160,952,29112,32888,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,57,18,6,24,66,31616,28178,958,29136,32954,113734,791131,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,4,0,0,0,4,5,0,0,0,5,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,0,0,0,0,0,5,0,0,0,5,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,0,0,0,0,0,5,0,0,0,5,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,4,0,0,0,4,9,0,0,0,9,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,10,0,0,0,10,19,0,0,0,19,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,13,0,0,0,13,32,0,0,0,32,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,5,0,0,0,5,37,0,0,0,37,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1,0,0,0,1,38,0,0,0,38,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,2,0,0,0,2,40,0,0,0,40,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,2,0,0,0,2,42,0,0,0,42,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,44,0,0,0,44,86,0,0,0,86,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,30,0,0,0,30,116,0,0,0,116,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,55,0,0,0,55,171,0,0,0,171,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,7,0,0,0,7,178,0,0,0,178,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,19,0,0,0,19,197,0,0,0,197,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,24,0,0,0,24,221,0,0,0,221,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,6,0,0,0,6,227,0,0,0,227,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,163,0,0,0,163,390,0,0,0,390,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,219,1,0,1,220,609,1,0,1,610,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,138,1,0,1,138,747,2,0,2,748,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,107,1,0,1,107,854,3,0,3,855,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,83,3,0,3,83,937,6,0,6,938,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,32,0,0,0,32,969,6,0,6,970,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1201,1028,116,1144,1320,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1201,1028,116,1144,1320,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1201,1029,116,1145,1320,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,1203,1030,116,1146,1322,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1204,1032,116,1148,1323,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1206,1034,116,1150,1325,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,6,1,7,2,1207,1040,117,1157,1327,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,1,3,3,1209,1042,118,1160,1330,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,1209,1044,118,1162,1330,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1209,1044,118,1162,1330,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,1,1,2,1210,1044,119,1163,1332,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1213,1046,119,1165,1335,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,1213,1048,119,1167,1335,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,1214,1049,120,1169,1337,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1216,1051,120,1171,1339,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1217,1051,120,1171,1340,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1219,1053,120,1173,1342,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1220,1055,120,1175,1343,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1221,1057,120,1177,1344,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,1221,1059,120,1179,1344,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,1223,1060,120,1180,1346,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1224,1062,120,1182,1347,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1224,1062,120,1182,1347,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1225,1062,120,1182,1348,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1226,1064,120,1184,1349,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1228,1066,120,1186,1351,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1230,1068,120,1188,1353,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,1232,1068,120,1188,1355,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,1,3,3,1234,1070,121,1191,1358,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1234,1070,121,1191,1358,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1235,1070,121,1191,1359,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-07-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1235,1070,121,1191,1359,1634,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,5,0,0,0,5,5,0,0,0,5,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,51,0,0,0,51,56,0,0,0,56,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,109,0,0,0,109,165,0,0,0,165,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,287,0,0,0,287,452,0,0,0,452,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,148,0,0,0,148,600,0,0,0,600,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,140,0,0,0,140,740,0,0,0,740,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,404,0,0,0,404,1144,0,0,0,1144,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,554,0,0,0,554,1698,0,0,0,1698,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,508,0,0,0,508,2206,0,0,0,2206,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,350,0,0,0,350,2556,0,0,0,2556,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,15,0,0,0,15,2571,0,0,0,2571,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,113,0,0,0,113,2684,0,0,0,2684,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,84,0,0,0,84,2768,0,0,0,2768,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,454,0,0,0,454,3222,0,0,0,3222,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,498,0,0,0,498,3720,0,0,0,3720,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,557,0,0,0,557,4277,0,0,0,4277,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,435,0,0,0,435,4712,0,0,0,4712,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,51,0,0,0,51,4763,0,0,0,4763,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,125,0,0,0,125,4888,0,0,0,4888,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,99,0,0,0,99,4987,0,0,0,4987,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,570,0,0,0,570,5557,0,0,0,5557,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,817,12,0,12,817,6374,12,0,12,6374,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,573,64,0,64,573,6947,76,0,76,6947,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,608,136,0,136,608,7555,212,0,212,7555,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,551,277,0,277,552,8106,489,0,489,8107,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,336,146,0,146,336,8442,635,0,635,8443,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,154,149,0,149,154,8596,784,0,784,8597,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,411,384,0,384,414,9007,1168,0,1168,9011,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,546,475,0,475,546,9553,1643,0,1643,9557,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,593,322,0,322,594,10146,1965,0,1965,10151,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,679,219,0,219,682,10825,2184,0,2184,10833,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,801,141,0,141,802,11626,2325,0,2325,11635,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,5,2,0,2,5,974,8,0,8,975,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,274,4,0,4,274,1248,12,0,12,1249,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,303,13,0,13,303,1551,25,0,25,1552,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,241,8,0,8,241,1792,33,0,33,1793,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,166,2,0,2,166,1958,35,0,35,1959,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,344,6,0,6,345,2302,41,0,41,2304,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,667,0,0,0,667,2969,41,0,41,2971,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,611,2,0,2,611,3580,43,0,43,3582,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,446,39,0,39,446,4026,82,0,82,4028,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
