"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,7,26,3,29,10,47616,42084,1648,43732,49281,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,32,94,3,97,35,47648,42178,1651,43829,49316,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,41,96,10,106,51,47689,42274,1661,43935,49367,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,43,79,20,99,63,47732,42353,1681,44034,49430,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,44,63,12,75,56,47776,42416,1693,44109,49486,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,45,86,9,95,54,47821,42502,1702,44204,49540,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,28,28,1,29,29,47849,42530,1703,44233,49569,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,15,9,1,10,16,47864,42539,1704,44243,49585,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,27,45,4,49,31,47891,42584,1708,44292,49616,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,40,70,10,80,50,47931,42654,1718,44372,49666,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,31,67,9,76,40,47962,42721,1727,44448,49706,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,37,75,7,82,44,47999,42796,1734,44530,49750,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,40,76,6,82,46,48039,42872,1740,44612,49796,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,24,24,1,25,25,48063,42896,1741,44637,49821,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,7,15,1,16,8,48070,42911,1742,44653,49829,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1,5,0,5,1,48071,42916,1742,44658,49830,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-06-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,37,64,10,74,46,48108,42980,1752,44732,49876,60907,135027,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,0,3,3,86,25,0,25,86,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,0,0,0,8,94,25,0,25,94,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,11,1,0,1,11,105,26,0,26,105,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,44,1,0,1,44,149,27,0,27,149,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,13,2,0,2,13,162,29,0,29,162,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,166,29,0,29,166,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,170,29,0,29,170,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,16,1,0,1,16,186,30,0,30,186,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,42,0,0,0,42,228,30,0,30,228,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,233,31,0,31,233,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,4,0,4,2,235,35,0,35,235,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,17,1,0,1,17,252,36,0,36,252,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,254,36,0,36,254,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,255,36,0,36,255,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,260,37,0,37,260,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,7,0,7,5,265,44,0,44,265,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,1,0,1,9,274,45,0,45,274,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,3,0,3,7,281,48,0,48,281,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,0,4,6,287,52,0,52,287,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,1,0,1,1,288,53,0,53,288,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,3,290,54,0,54,291,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,290,54,0,54,291,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,0,2,5,295,56,0,56,296,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,2,0,2,0,295,58,0,58,296,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,1,0,1,1,296,59,0,59,297,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,0,2,2,298,61,0,61,299,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,301,61,0,61,302,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,7,0,7,2,303,68,0,68,304,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,9,0,9,1,304,77,0,77,305,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,4,0,4,2,305,81,0,81,307,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,7,0,7,1,306,88,0,88,308,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,31,0,31,5,311,119,0,119,313,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,11,5,0,5,11,322,124,0,124,324,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,3,0,3,2,324,127,0,127,326,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,2,0,2,6,330,129,0,129,332,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,304,503,22,525,326,71258,47482,4300,51782,75599,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,514,855,18,873,532,71772,48337,4318,52655,76131,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,445,822,42,864,487,72217,49159,4360,53519,76618,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,403,781,57,838,460,72620,49940,4417,54357,77078,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,831,84,915,465,73003,50771,4501,55272,77543,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,376,944,58,1002,434,73379,51715,4559,56274,77977,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,241,886,38,924,279,73620,52601,4597,57198,78256,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,190,571,20,591,209,73810,53172,4617,57789,78465,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,253,656,51,707,303,74063,53828,4668,58496,78768,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,306,737,39,776,345,74369,54565,4707,59272,79113,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,306,693,99,792,405,74675,55258,4806,60064,79518,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,572,814,62,876,634,75247,56072,4868,60940,80152,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,500,753,26,779,527,75747,56825,4894,61719,80679,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,648,771,13,784,662,76395,57596,4907,62503,81341,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:26
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,405,363,13,376,418,76800,57959,4920,62879,81759,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,533,690,45,735,578,77333,58649,4965,63614,82337,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,434,832,35,867,469,77767,59481,5000,64481,82806,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,503,715,57,772,560,78270,60196,5057,65253,83366,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,389,677,78,755,467,78659,60873,5135,66008,83833,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,434,728,45,773,479,79093,61601,5180,66781,84312,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,548,647,24,671,572,79641,62248,5204,67452,84884,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,235,263,28,291,263,79876,62511,5232,67743,85147,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,305,495,41,536,346,80181,63006,5273,68279,85493,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,255,450,34,484,289,80436,63456,5307,68763,85782,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,293,427,28,455,321,80729,63883,5335,69218,86103,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,291,455,46,501,337,81020,64338,5381,69719,86440,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,332,413,62,475,394,81352,64751,5443,70194,86834,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,278,40,318,322,81634,65029,5483,70512,87156,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,140,14,154,132,81752,65169,5497,70666,87288,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,71,1,72,42,81793,65240,5498,70738,87330,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,6,0,6,8,337,135,0,135,340,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,7,0,7,3,340,142,0,142,343,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,6,0,6,9,349,148,0,148,352,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,6,0,6,11,357,154,0,154,363,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,14,0,14,7,364,168,0,168,370,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,2,0,2,4,368,170,0,170,374,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,370,170,0,170,376,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,372,171,0,171,378,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,376,171,0,171,382,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,2,3,5,13,385,173,3,176,395,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,6,1,7,7,389,179,4,183,402,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,6,0,6,6,395,185,4,189,408,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,397,186,4,190,410,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,0,1,0,397,187,4,191,410,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,399,188,4,192,412,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,1,3,3,401,190,5,195,415,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,401,190,5,195,415,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,12,15,15,404,193,17,210,430,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,4,0,4,1,405,197,17,214,431,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,4,0,4,5,410,201,17,218,436,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,3,6,9,7,411,204,23,227,443,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,1,5,7,417,208,24,232,450,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,0,0,0,6,423,208,24,232,456,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,4,6,9,428,210,28,238,465,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,9,13,16,434,214,37,251,481,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,11,0,11,7,441,225,37,262,488,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,4,0,4,7,448,229,37,266,495,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,4,0,4,4,452,233,37,270,499,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,5,3,8,9,458,238,40,278,508,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,12,3,2,5,14,470,241,42,283,522,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,11,2,13,10,478,252,44,296,532,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,30,8,2,10,32,508,260,46,306,564,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,21,5,2,7,23,529,265,48,313,587,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,14,2,0,2,14,543,267,48,315,601,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,547,267,48,315,605,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,232,441,57,498,289,82025,65681,5555,71236,87619,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,198,240,27,267,224,82223,65921,5582,71503,87843,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,219,460,65,525,283,82442,66381,5647,72028,88126,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,306,661,30,691,336,82748,67042,5677,72719,88462,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,588,47,635,308,83009,67630,5724,73354,88770,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
