"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,164,31,0,31,164,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,175,35,0,35,175,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,2,0,2,13,188,37,0,37,188,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,203,39,0,39,203,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,210,39,0,39,210,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,213,40,0,40,213,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,216,40,0,40,216,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,221,46,0,46,221,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,225,48,0,48,225,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,231,56,0,56,231,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,0,5,7,238,61,0,61,238,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,247,62,0,62,247,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,256,62,0,62,256,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,267,72,0,72,267,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,284,85,0,85,284,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,295,93,0,93,295,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,11,10,2,12,15,8082,6875,830,7705,9001,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,13,28,15,43,31,8095,6903,845,7748,9032,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,7,20,15,35,23,8102,6923,860,7783,9055,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:30
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8,20,8,28,16,8110,6943,868,7811,9071,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,13,31,4,35,18,8123,6974,872,7846,9089,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,2,7,0,7,5,8125,6981,872,7853,9094,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,2,0,2,0,8125,6983,872,7855,9094,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,15,18,4,22,22,8140,7001,876,7877,9116,43594,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,0,0,0,5,6,0,0,0,6,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,0,0,0,5,11,0,0,0,11,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,0,0,0,5,16,0,0,0,16,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,16,0,0,0,16,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,0,0,0,10,26,0,0,0,26,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,0,0,0,12,38,0,0,0,38,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,0,0,0,14,52,0,0,0,52,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3,0,0,0,3,55,0,0,0,55,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,55,0,0,0,55,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,1,0,0,0,1,56,0,0,0,56,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,56,0,0,0,56,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,0,0,0,7,63,0,0,0,63,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,0,0,0,12,75,0,0,0,75,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,0,0,0,15,90,0,0,0,90,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,0,0,0,8,98,0,0,0,98,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,98,0,0,0,98,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3,0,0,0,3,101,0,0,0,101,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,101,0,0,0,101,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,0,0,0,7,108,0,0,0,108,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,0,0,0,15,123,0,0,0,123,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,1,0,1,2,125,1,0,1,125,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,3,0,3,2,127,4,0,4,127,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,5,0,5,4,131,9,0,9,131,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,4,0,4,2,133,13,0,13,133,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,133,13,0,13,133,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,8,0,8,5,138,21,0,21,138,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,4,0,4,14,309,97,0,97,309,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,3,0,3,14,323,100,0,100,323,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,332,104,0,104,332,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,333,105,0,105,333,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,6,0,6,12,345,111,0,111,345,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,8,0,8,12,357,119,0,119,357,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,10,0,10,15,372,129,0,129,372,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,7,0,7,18,390,136,0,136,390,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,12,0,12,19,409,148,0,148,409,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,1,0,1,12,421,149,0,149,421,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,428,152,0,152,428,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,7,0,7,20,448,159,0,159,448,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,456,167,0,167,456,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,464,175,0,175,464,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,0,12,16,480,187,0,187,480,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,7,0,7,9,489,194,0,194,489,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,7,0,7,10,499,201,0,201,499,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,508,205,0,205,508,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,514,208,0,208,514,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,8,0,8,4,518,216,0,216,518,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,9,0,9,10,528,225,0,225,528,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,536,234,0,234,536,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,3,0,3,11,547,237,0,237,547,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,551,243,0,243,551,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,6,0,6,6,557,249,0,249,557,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,11,0,11,12,569,260,0,260,569,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,20,0,20,11,580,280,0,280,580,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,600,293,0,293,600,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,7,0,7,25,625,300,0,300,625,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,222,1,0,1,222,6613,326,0,326,6616,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,300,16,0,16,300,6913,342,0,342,6916,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,249,28,0,28,249,7162,370,0,370,7165,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,207,49,0,49,207,7369,419,0,419,7372,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,170,49,0,49,170,7539,468,0,468,7542,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,286,77,0,77,286,7825,545,0,545,7828,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,136,103,0,103,138,7961,648,0,648,7966,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,119,171,0,171,119,8080,819,0,819,8085,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,116,154,0,154,116,8196,973,0,973,8201,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,247,159,0,159,252,8443,1132,0,1132,8453,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,198,177,0,177,198,8641,1309,0,1309,8651,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,269,278,0,278,269,8910,1587,0,1587,8920,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,360,274,0,274,362,9270,1861,0,1861,9282,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,323,443,0,443,325,9593,2304,0,2304,9607,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,244,199,0,199,246,9837,2503,0,2503,9853,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,282,459,0,459,282,10119,2962,0,2962,10135,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,248,411,0,411,248,10367,3373,0,3373,10383,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,111,249,0,249,113,10478,3622,0,3622,10496,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,114,232,0,232,115,10592,3854,0,3854,10611,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,112,306,0,306,112,10704,4160,0,4160,10723,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,89,306,0,306,91,10793,4466,0,4466,10814,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,50,142,0,142,50,10843,4608,0,4608,10864,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,99,316,0,316,100,10942,4924,0,4924,10964,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,51,157,0,157,52,10993,5081,0,5081,11016,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,82,380,0,380,88,11075,5461,0,5461,11104,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,53,192,0,192,58,11128,5653,0,5653,11162,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,78,292,0,292,82,11206,5945,0,5945,11244,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,66,287,0,287,68,11272,6232,0,6232,11312,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,25,107,0,107,25,11297,6339,0,6339,11337,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,42,65,0,65,43,11339,6404,0,6404,11380,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,59,198,0,198,63,11398,6602,0,6602,11443,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,87,153,3,156,97,11485,6755,3,6758,11540,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,79,218,4,222,87,11564,6973,7,6980,11627,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,81,379,0,379,83,11645,7352,7,7359,11710,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,136,280,1,281,139,11781,7632,8,7640,11849,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,30,250,0,250,32,11811,7882,8,7890,11881,74120,135027,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,25,0,25,21,646,325,0,325,646,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,15,0,15,16,662,340,0,340,662,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,676,342,0,342,676,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,0,22,23,699,364,0,364,699,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
