"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,13,0,0,0,13,437,0,0,0,437,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,437,0,0,0,437,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,85,0,0,0,85,522,0,0,0,522,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,98,0,0,0,98,620,0,0,0,620,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,86,0,0,0,86,706,0,0,0,706,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,70,0,0,0,70,776,0,0,0,776,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,776,0,0,0,776,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,0,0,0,22,798,0,0,0,798,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,798,0,0,0,798,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,0,0,0,64,862,0,0,0,862,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,3,0,3,64,926,3,0,3,926,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,12,0,12,35,961,15,0,15,961,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,37,22,0,22,37,998,37,0,37,998,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,41,0,41,35,1033,78,0,78,1033,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,8,17,0,17,8,1041,95,0,95,1041,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,1041,95,0,95,1041,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,26,56,0,56,26,1067,151,0,151,1067,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,76,69,0,69,76,1143,220,0,220,1143,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,94,64,0,64,94,1237,284,0,284,1237,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,92,54,0,54,92,1329,338,0,338,1329,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,107,16,0,16,107,1436,354,0,354,1436,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,31,12,0,12,31,1467,366,0,366,1467,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,6,0,0,0,6,1473,366,0,366,1473,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,7,0,0,0,7,1480,366,0,366,1480,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,90,0,90,36,1515,456,0,456,1516,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,70,0,70,54,1569,526,0,526,1570,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,57,77,0,77,57,1626,603,0,603,1627,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,79,25,0,25,79,1705,628,0,628,1706,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,33,12,0,12,33,1738,640,0,640,1739,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,60,1,0,1,61,1798,641,0,641,1800,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,70,0,70,64,1862,711,0,711,1864,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,62,78,0,78,62,1924,789,0,789,1926,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,61,50,0,50,61,1985,839,0,839,1987,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,35,0,35,55,2039,874,0,874,2042,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,81,32,0,32,82,2120,906,0,906,2124,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,43,1,0,1,43,2163,907,0,907,2167,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,0,0,0,18,2181,907,0,907,2185,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,103,29,0,29,103,2284,936,0,936,2288,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,86,50,0,50,86,2370,986,0,986,2374,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,46,0,46,64,2434,1032,0,1032,2438,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,56,55,0,55,56,2490,1087,0,1087,2494,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,77,56,0,56,77,2567,1143,0,1143,2571,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,54,0,0,0,54,2621,1143,0,1143,2625,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,35,0,0,0,35,2656,1143,0,1143,2660,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,48,45,0,45,48,2704,1188,0,1188,2708,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,82,0,82,28,2732,1270,0,1270,2736,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,49,66,0,66,49,2781,1336,0,1336,2785,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,29,59,0,59,29,2810,1395,0,1395,2814,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,36,80,0,80,36,2846,1475,0,1475,2850,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,27,3,0,3,27,2873,1478,0,1478,2877,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,7,0,7,22,2895,1485,0,1485,2899,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,4,0,4,11,2906,1489,0,1489,2910,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,47,0,47,23,2929,1536,0,1536,2933,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,40,0,40,16,2945,1576,0,1576,2949,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,49,0,49,22,2967,1625,0,1625,2971,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,46,95,0,95,46,3013,1720,0,1720,3017,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,33,43,0,43,33,3046,1763,0,1763,3050,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,58,0,58,14,3060,1821,0,1821,3064,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,20,108,0,108,20,3080,1929,0,1929,3084,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,74,0,74,32,3110,2003,0,2003,3116,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,122,88,0,88,122,3232,2091,0,2091,3238,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,83,0,83,153,3385,2174,0,2174,3391,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,174,100,0,100,174,3559,2274,0,2274,3565,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,142,46,0,46,142,3701,2320,0,2320,3707,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,155,43,0,43,155,3856,2363,0,2363,3862,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,172,95,0,95,173,4028,2458,0,2458,4035,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,67,38,0,38,67,4095,2496,0,2496,4102,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,281,54,0,54,281,4376,2550,0,2550,4383,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,124,23,0,23,126,4500,2573,0,2573,4509,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,145,34,0,34,146,4645,2607,0,2607,4655,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,127,30,0,30,127,4772,2637,0,2637,4782,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,132,18,0,18,132,4904,2655,0,2655,4914,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,118,7,0,7,118,5022,2662,0,2662,5032,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,210,15,0,15,211,5232,2677,0,2677,5243,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,256,17,3,20,260,5488,2694,3,2697,5503,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,262,22,1,23,263,5750,2716,4,2720,5766,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,270,28,2,30,272,6020,2744,6,2750,6038,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,247,23,0,23,247,6267,2767,6,2773,6285,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,14,0,14,219,6486,2781,6,2787,6504,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,216,14,7,21,223,6702,2795,13,2808,6727,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,222,25,9,34,231,6924,2820,22,2842,6958,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,185,68,11,79,196,7109,2888,33,2921,7154,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,153,91,12,103,166,7262,2979,45,3024,7320,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,165,129,9,138,174,7427,3108,54,3162,7494,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,180,78,0,78,181,7607,3186,54,3240,7675,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,99,92,10,102,110,7706,3278,64,3342,7785,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,258,117,8,125,267,7964,3395,72,3467,8052,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,268,53,2,55,274,8232,3448,74,3522,8326,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,211,186,23,209,235,8443,3634,97,3731,8561,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,262,123,36,159,300,8705,3757,133,3890,8861,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,282,156,0,156,284,8987,3913,133,4046,9145,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,277,153,0,153,279,9264,4066,133,4199,9424,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,174,147,0,147,174,9438,4213,133,4346,9598,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,341,159,5,164,352,9779,4372,138,4510,9950,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,230,175,17,192,249,10009,4547,155,4702,10199,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,168,284,9,293,179,10177,4831,164,4995,10378,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,160,227,11,238,171,10337,5058,175,5233,10549,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,256,239,23,262,281,10593,5297,198,5495,10830,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,249,216,0,216,250,10842,5513,198,5711,11080,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,126,194,0,194,126,10968,5707,198,5905,11206,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,191,2,193,223,11187,5898,200,6098,11429,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,175,250,12,262,190,11362,6148,212,6360,11619,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,202,195,18,213,222,11564,6343,230,6573,11841,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,213,159,9,168,223,11777,6502,239,6741,12064,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,485,142,60,202,545,12262,6644,299,6943,12609,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,502,185,24,209,527,12764,6829,323,7152,13136,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,480,116,0,116,480,13244,6945,323,7268,13616,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,431,163,7,170,439,13675,7108,330,7438,14055,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,418,125,0,125,419,14093,7233,330,7563,14474,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,417,136,0,136,417,14510,7369,330,7699,14891,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,341,166,0,166,341,14851,7535,330,7865,15232,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,396,217,0,217,397,15247,7752,330,8082,15629,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,228,205,0,205,228,15475,7957,330,8287,15857,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,130,120,1,121,131,15605,8077,331,8408,15988,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,196,287,0,287,205,15801,8364,331,8695,16193,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,190,190,0,190,193,15991,8554,331,8885,16386,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,155,153,0,153,158,16146,8707,331,9038,16544,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,136,146,0,146,139,16282,8853,331,9184,16683,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,148,232,0,232,151,16430,9085,331,9416,16834,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,98,258,0,258,99,16528,9343,331,9674,16933,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,40,117,0,117,40,16568,9460,331,9791,16973,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,84,217,0,217,88,16652,9677,331,10008,17061,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,162,0,162,66,16716,9839,331,10170,17127,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,90,182,0,182,90,16806,10021,331,10352,17217,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,72,154,0,154,74,16878,10175,331,10506,17291,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,90,397,0,397,91,16968,10572,331,10903,17382,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,79,426,0,426,80,17047,10998,331,11329,17462,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,328,0,328,30,17077,11326,331,11657,17492,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,56,395,0,395,57,17133,11721,331,12052,17549,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,50,329,5,334,59,17183,12050,336,12386,17608,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
