"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,82,132,2,134,84,210934,190871,15190,206061,226230,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,198,125,18,143,216,211132,190996,15208,206204,226446,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,166,391,8,399,174,211298,191387,15216,206603,226620,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,198,317,13,330,211,211496,191704,15229,206933,226831,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,171,356,21,377,192,211667,192060,15250,207310,227023,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,200,452,7,459,207,211867,192512,15257,207769,227230,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,210,422,11,433,221,212077,192934,15268,208202,227451,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,67,108,4,112,71,212144,193042,15272,208314,227522,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,156,329,12,341,168,212300,193371,15284,208655,227690,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,140,334,7,341,147,212440,193705,15291,208996,227837,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,203,338,14,352,217,212643,194043,15305,209348,228054,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,189,238,10,248,199,212832,194281,15315,209596,228253,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,218,354,11,365,229,213050,194635,15326,209961,228482,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,136,249,16,265,152,213186,194884,15342,210226,228634,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,0,3,1,4,1,213186,194887,15343,210230,228635,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,139,201,10,211,149,213325,195088,15353,210441,228784,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,189,434,10,444,198,213514,195522,15363,210885,228982,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,132,230,10,240,142,213646,195752,15373,211125,229124,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,121,225,6,231,127,213767,195977,15379,211356,229251,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,141,263,9,272,150,213908,196240,15388,211628,229401,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,114,129,7,136,121,214022,196369,15395,211764,229522,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,38,96,3,99,41,214060,196465,15398,211863,229563,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,144,245,9,254,153,214204,196710,15407,212117,229716,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,128,169,9,178,137,214332,196879,15416,212295,229853,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,136,180,11,191,147,214468,197059,15427,212486,230000,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,1,0,1,1,8889,7818,193,8011,9179,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,7,0,7,3,8892,7825,193,8018,9182,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,4,4,0,4,4,8896,7829,193,8022,9186,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,14,5,19,7,8898,7843,198,8041,9193,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,7,4,0,4,7,8905,7847,198,8045,9200,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,3,0,3,3,8907,7850,198,8048,9203,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,8907,7850,198,8048,9203,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,5,0,5,0,8907,7855,198,8053,9203,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,1,0,1,1,8908,7856,198,8054,9204,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,5,3,0,3,5,8913,7859,198,8057,9209,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,10,0,10,2,8915,7869,198,8067,9211,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,12,0,12,5,8918,7881,198,8079,9216,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,3,0,3,4,8921,7884,198,8082,9220,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,8921,7884,198,8082,9220,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,8921,7884,198,8082,9220,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,2,0,2,1,8922,7886,198,8084,9221,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,5,0,5,1,8923,7891,198,8089,9222,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,4,5,0,5,4,8927,7896,198,8094,9226,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,2,1,3,3,8929,7898,199,8097,9229,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,1,0,1,2,8930,7899,199,8098,9231,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,8930,7899,199,8098,9231,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,4,0,4,2,8931,7903,199,8102,9233,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,2,0,2,3,8934,7905,199,8104,9236,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,1,3,1,4,2,8935,7908,200,8108,9238,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,7,0,7,3,8938,7915,200,8115,9241,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,8,0,0,0,8,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,14,0,0,0,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,14,1,0,1,14,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,16,1,0,1,16,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,20,1,0,1,20,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,86,116,6,122,92,214554,197175,15433,212608,230092,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,0,0,0,19,21,0,0,0,21,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,48,0,0,0,48,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,65,0,0,0,65,113,0,0,0,113,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,0,0,0,43,156,0,0,0,156,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,196,0,0,0,196,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,0,0,0,77,273,0,0,0,273,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,115,0,0,0,115,388,0,0,0,388,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,94,0,0,0,94,482,0,0,0,482,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,0,0,0,48,530,0,0,0,530,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,530,0,0,0,530,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,0,0,0,15,545,0,0,0,545,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,0,0,0,19,564,0,0,0,564,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,0,0,0,100,664,0,0,0,664,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112,0,0,0,112,776,0,0,0,776,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,0,0,0,118,894,0,0,0,894,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,79,0,0,0,79,973,0,0,0,973,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,0,0,0,7,980,0,0,0,980,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,0,0,0,30,1010,0,0,0,1010,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,1037,0,0,0,1037,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,162,0,0,0,162,1199,0,0,0,1199,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,230,4,0,4,230,1429,4,0,4,1429,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,17,0,17,129,1558,21,0,21,1558,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,27,0,27,147,1705,48,0,48,1705,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,111,59,0,59,111,1816,107,0,107,1816,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,68,34,0,34,68,1884,141,0,141,1884,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,45,31,0,31,45,1929,172,0,172,1929,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,90,0,90,101,2030,262,0,262,2030,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,155,99,0,99,156,2185,361,0,361,2186,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,68,0,68,187,2372,429,0,429,2373,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,174,38,0,38,174,2546,467,0,467,2547,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,24,0,24,261,2807,491,0,491,2808,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,128,10,0,10,128,2935,501,0,501,2936,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,138,17,0,17,138,3073,518,0,518,3074,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,16,0,16,147,3220,534,0,534,3221,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,170,80,0,80,170,3390,614,0,614,3391,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,198,70,0,70,199,3588,684,0,684,3590,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,284,56,0,56,284,3872,740,0,740,3874,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,274,41,0,41,274,4146,781,0,781,4148,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,27,0,27,282,4428,808,0,808,4430,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,174,22,0,22,174,4602,830,0,830,4604,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,358,127,0,127,359,4960,957,0,957,4963,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,265,173,0,173,265,5225,1130,0,1130,5228,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,259,108,0,108,259,5484,1238,0,1238,5487,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,218,91,0,91,219,5702,1329,0,1329,5706,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,81,0,81,261,5963,1410,0,1410,5967,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,215,24,0,24,215,6178,1434,0,1434,6182,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,149,9,0,9,149,6327,1443,0,1443,6331,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,300,63,0,63,300,6627,1506,0,1506,6631,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,285,115,0,115,285,6912,1621,0,1621,6916,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,347,94,0,94,347,7259,1715,0,1715,7263,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,264,130,0,130,264,7523,1845,0,1845,7527,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,387,140,0,140,387,7910,1985,0,1985,7914,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,328,52,0,52,328,8238,2037,0,2037,8242,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,349,33,0,33,349,8587,2070,0,2070,8591,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
