"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,102,194,0,194,103,6336,3572,0,3572,6349,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,87,155,0,155,89,6423,3727,0,3727,6438,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,90,140,0,140,91,6513,3867,0,3867,6529,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,121,116,0,116,121,6634,3983,0,3983,6650,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,145,165,0,165,145,6779,4148,0,4148,6795,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,78,72,0,72,78,6857,4220,0,4220,6873,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,73,45,0,45,73,6930,4265,0,4265,6946,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,108,140,0,140,108,7038,4405,0,4405,7054,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,57,68,0,68,58,7095,4473,0,4473,7112,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,188,133,0,133,190,7283,4606,0,4606,7302,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,80,76,0,76,84,7363,4682,0,4682,7386,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,100,117,0,117,100,7463,4799,0,4799,7486,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,39,89,0,89,39,7502,4888,0,4888,7525,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,40,42,0,42,40,7542,4930,0,4930,7565,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,61,23,0,23,61,7603,4953,0,4953,7626,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,138,49,0,49,141,7741,5002,0,5002,7767,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,180,56,14,70,197,7921,5058,14,5072,7964,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,195,82,15,97,214,8116,5140,29,5169,8178,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,216,169,7,176,223,8332,5309,36,5345,8401,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,139,82,0,82,140,8471,5391,36,5427,8541,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,123,100,0,100,127,8594,5491,36,5527,8668,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,251,82,4,86,256,8845,5573,40,5613,8924,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,208,102,16,118,226,9053,5675,56,5731,9150,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,180,87,17,104,198,9233,5762,73,5835,9348,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,201,114,24,138,226,9434,5876,97,5973,9574,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,165,151,9,160,175,9599,6027,106,6133,9749,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,141,62,0,62,142,9740,6089,106,6195,9891,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,10,0,10,7,2459,1977,67,2044,2549,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,3,0,3,1,2460,1980,67,2047,2550,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2460,1980,67,2047,2550,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,5,2,7,4,2462,1985,69,2054,2554,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,13,4,17,5,2463,1998,73,2071,2559,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,3,12,6,2466,2007,76,2083,2565,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,10,4,14,8,2470,2017,80,2097,2573,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,14,0,14,1,2471,2031,80,2111,2574,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,1,2,1,2471,2032,81,2113,2575,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2471,2032,81,2113,2575,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,7,3,10,6,2475,2039,84,2123,2581,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,11,5,16,10,2479,2050,89,2139,2591,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,8,1,9,2,2480,2058,90,2148,2593,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,8,4,12,9,2485,2066,94,2160,2602,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,10,4,14,6,2487,2076,98,2174,2608,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,4,0,4,1,2488,2080,98,2178,2609,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2488,2081,98,2179,2609,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,5,0,5,5,2493,2086,98,2184,2614,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,12,3,15,5,2494,2098,101,2199,2619,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,3,4,7,8,2498,2101,105,2206,2627,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,9,1,10,2,2499,2110,106,2216,2629,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,9,1,10,3,2501,2119,107,2226,2632,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,0,2,2,2503,2121,107,2228,2634,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2503,2122,107,2229,2634,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2503,2122,107,2229,2634,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,11,3,14,3,2503,2133,110,2243,2637,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,7,3,10,4,2504,2140,113,2253,2641,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,3,12,6,2507,2149,116,2265,2647,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,10,1,11,1,2507,2159,117,2276,2648,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2507,2160,117,2277,2648,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2507,2160,117,2277,2648,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,3,0,3,0,2507,2163,117,2280,2648,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,63,54,25,79,90,9803,6143,131,6274,9981,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,246,89,23,112,271,10049,6232,154,6386,10252,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,257,53,7,60,265,10306,6285,161,6446,10517,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,200,82,57,139,259,10506,6367,218,6585,10776,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,300,92,42,134,344,10806,6459,260,6719,11120,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,305,99,0,99,308,11111,6558,260,6818,11428,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,294,55,0,55,294,11405,6613,260,6873,11722,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,137,46,0,46,138,11542,6659,260,6919,11860,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,288,80,10,90,299,11830,6739,270,7009,12159,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,256,119,29,148,288,12086,6858,299,7157,12447,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,237,206,16,222,254,12323,7064,315,7379,12701,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,353,149,20,169,374,12676,7213,335,7548,13075,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,366,176,28,204,399,13042,7389,363,7752,13474,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,304,112,0,112,305,13346,7501,363,7864,13779,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,144,109,0,109,145,13490,7610,363,7973,13924,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,295,224,3,227,301,13785,7834,366,8200,14225,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,208,209,10,219,220,13993,8043,376,8419,14445,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,201,161,36,197,237,14194,8204,412,8616,14682,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,234,172,15,187,250,14428,8376,427,8803,14932,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,675,144,50,194,726,15103,8520,477,8997,15658,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,683,99,20,119,703,15786,8619,497,9116,16361,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,684,56,1,57,687,16470,8675,498,9173,17048,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,564,155,10,165,576,17034,8830,508,9338,17624,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,584,137,0,137,585,17618,8967,508,9475,18209,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,670,155,0,155,671,18288,9122,508,9630,18880,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,508,199,0,199,509,18796,9321,508,9829,19389,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,490,226,0,226,494,19286,9547,508,10055,19883,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,239,202,0,202,242,19525,9749,508,10257,20125,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,164,111,0,111,164,19689,9860,508,10368,20289,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,219,274,0,274,222,19908,10134,508,10642,20511,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,208,276,0,276,214,20116,10410,508,10918,20725,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,200,161,0,161,202,20316,10571,508,11079,20927,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,168,284,0,284,175,20484,10855,508,11363,21102,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,124,315,0,315,128,20608,11170,508,11678,21230,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,76,258,0,258,81,20684,11428,508,11936,21311,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,2,3,5,7,2511,2165,120,2285,2655,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,2,3,5,5,2513,2167,123,2290,2660,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,2514,2167,123,2290,2661,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,1,1,2,4,2517,2168,124,2292,2665,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2518,2169,124,2293,2666,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2518,2169,124,2293,2666,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,2,3,5,3,2518,2171,127,2298,2669,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,4,2,6,2,2518,2175,129,2304,2671,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,3,1,4,3,2520,2178,130,2308,2674,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,6,3,9,4,2521,2184,133,2317,2678,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,4,0,4,3,2524,2188,133,2321,2681,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2524,2189,133,2322,2681,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2524,2189,133,2322,2681,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,2,0,2,4,2527,2191,133,2324,2685,7566,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,7,0,0,0,7,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,0,0,1,8,0,0,0,8,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,8,0,0,0,8,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,0,0,0,2,10,0,0,0,10,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,0,0,0,4,14,0,0,0,14,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,0,0,0,9,23,0,0,0,23,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,28,0,0,0,28,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,28,0,0,0,28,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,28,0,0,0,28,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,28,0,0,0,28,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,0,0,0,6,34,0,0,0,34,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
