"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,310,97,0,97,310,4060,154,0,154,4061,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,249,163,0,163,249,4309,317,0,317,4310,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,159,77,0,77,159,4468,394,0,394,4469,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,54,61,0,61,54,4522,455,0,455,4523,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,230,214,0,214,230,4752,669,0,669,4753,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,256,259,0,259,257,5008,928,0,928,5010,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,348,176,0,176,348,5356,1104,0,1104,5358,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,293,112,0,112,293,5649,1216,0,1216,5651,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,337,90,0,90,339,5986,1306,0,1306,5990,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,173,37,0,37,175,6159,1343,0,1343,6165,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,112,47,0,47,112,6271,1390,0,1390,6277,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,76,46,0,46,76,6347,1436,0,1436,6353,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,235,175,0,175,236,6582,1611,0,1611,6589,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,283,180,0,180,283,6865,1791,0,1791,6872,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,289,170,0,170,289,7154,1961,0,1961,7161,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,237,88,0,88,237,7391,2049,0,2049,7398,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,212,73,0,73,212,7603,2122,0,2122,7610,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,230,39,0,39,230,7833,2161,0,2161,7840,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,193,296,0,296,193,8026,2457,0,2457,8033,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,221,293,0,293,221,8247,2750,0,2750,8254,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,240,0,240,282,8529,2990,0,2990,8536,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,213,264,0,264,213,8742,3254,0,3254,8749,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,250,259,0,259,251,8992,3513,0,3513,9000,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,293,100,0,100,293,9285,3613,0,3613,9293,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,165,23,0,23,165,9450,3636,0,3636,9458,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,288,199,0,199,288,9738,3835,0,3835,9746,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,257,264,0,264,257,9995,4099,0,4099,10003,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,287,202,0,202,287,10282,4301,0,4301,10290,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,214,235,0,235,214,10496,4536,0,4536,10504,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,218,216,0,216,218,10714,4752,0,4752,10722,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,214,86,0,86,214,10928,4838,0,4838,10936,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,164,75,0,75,164,11092,4913,0,4913,11100,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,278,212,0,212,278,11370,5125,0,5125,11378,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,209,268,0,268,209,11579,5393,0,5393,11587,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,202,299,0,299,203,11781,5692,0,5692,11790,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,215,247,0,247,215,11996,5939,0,5939,12005,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,227,261,0,261,227,12223,6200,0,6200,12232,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,225,130,0,130,225,12448,6330,0,6330,12457,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,210,74,0,74,210,12658,6404,0,6404,12667,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,176,48,0,48,176,12834,6452,0,6452,12843,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,230,204,0,204,233,13064,6656,0,6656,13076,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,243,258,0,258,243,13307,6914,0,6914,13319,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,191,293,0,293,191,13498,7207,0,7207,13510,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,299,242,0,242,300,13797,7449,0,7449,13810,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,197,301,0,301,198,13994,7750,0,7750,14008,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,138,216,0,216,138,14132,7966,0,7966,14146,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,195,343,0,343,196,14327,8309,0,8309,14342,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,278,260,0,260,278,14605,8569,0,8569,14620,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,729,368,0,368,729,15334,8937,0,8937,15349,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1042,297,0,297,1042,16376,9234,0,9234,16391,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1297,331,0,331,1298,17673,9565,0,9565,17689,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,934,238,0,238,934,18607,9803,0,9803,18623,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,784,165,0,165,785,19391,9968,0,9968,19408,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,974,298,0,298,974,20365,10266,0,10266,20382,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,953,184,0,184,953,21318,10450,0,10450,21335,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1141,267,0,267,1141,22459,10717,0,10717,22476,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,947,183,0,183,947,23406,10900,0,10900,23423,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1108,189,0,189,1108,24514,11089,0,11089,24531,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,878,204,40,244,918,25392,11293,40,11333,25449,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,629,152,29,181,659,26021,11445,69,11514,26108,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1175,93,36,129,1211,27196,11538,105,11643,27319,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1201,127,58,185,1259,28397,11665,163,11828,28578,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1360,191,96,287,1456,29757,11856,259,12115,30034,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1294,149,172,321,1466,31051,12005,431,12436,31500,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1159,308,261,569,1420,32210,12313,692,13005,32920,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,831,138,186,324,1018,33041,12451,878,13329,33938,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,825,186,41,227,865,33866,12637,919,13556,34803,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1704,230,195,425,1898,35570,12867,1114,13981,36701,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1737,293,102,395,1839,37307,13160,1216,14376,38540,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1972,374,134,508,2107,39279,13534,1350,14884,40647,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1161,544,108,652,1270,40440,14078,1458,15536,41917,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1314,912,85,997,1399,41754,14990,1543,16533,43316,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1051,607,95,702,1147,42805,15597,1638,17235,44463,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,730,556,29,585,759,43535,16153,1667,17820,45222,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1077,587,170,757,1247,44612,16740,1837,18577,46469,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1283,635,137,772,1422,45895,17375,1974,19349,47891,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1174,970,95,1065,1269,47069,18345,2069,20414,49160,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1154,980,100,1080,1256,48223,19325,2169,21494,50416,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1119,1094,34,1128,1153,49342,20419,2203,22622,51569,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,692,867,85,952,777,50034,21286,2288,23574,52346,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,572,710,5,715,577,50606,21996,2293,24289,52923,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,921,1268,34,1302,955,51527,23264,2327,25591,53878,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1006,1077,56,1133,1061,52533,24341,2383,26724,54939,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,895,1303,56,1359,949,53428,25644,2439,28083,55888,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1383,1195,465,1660,1847,54811,26839,2904,29743,57735,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1662,1163,535,1698,2197,56473,28002,3439,31441,59932,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1054,797,429,1226,1483,57527,28799,3868,32667,61415,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,815,796,434,1230,1250,58342,29595,4302,33897,62665,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1365,1643,383,2026,1747,59707,31238,4685,35923,64412,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1278,1538,403,1941,1681,60985,32776,5088,37864,66093,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1386,1469,404,1873,1789,62371,34245,5492,39737,67882,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,807,1030,786,1816,1591,63178,35275,6278,41553,69473,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1077,1194,600,1794,1677,64255,36469,6878,43347,71150,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1106,899,295,1194,1403,65361,37368,7173,44541,72553,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,722,743,150,893,871,66083,38111,7323,45434,73424,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,732,936,259,1195,991,66815,39047,7582,46629,74415,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,770,1068,3,1071,774,67585,40115,7585,47700,75189,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,855,1395,0,1395,855,68440,41510,7585,49095,76044,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1054,1152,0,1152,1054,69494,42662,7585,50247,77098,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,987,1053,9,1062,996,70481,43715,7594,51309,78094,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,942,573,0,573,942,71423,44288,7594,51882,79036,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,570,547,0,547,574,71993,44835,7594,52429,79610,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,983,814,0,814,985,72976,45649,7594,53243,80595,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1263,830,0,830,1263,74239,46479,7594,54073,81858,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,960,877,0,877,961,75199,47356,7594,54950,82819,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,899,955,1,956,902,76098,48311,7595,55906,83721,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,922,921,0,921,922,77020,49232,7595,56827,84643,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,606,634,0,634,606,77626,49866,7595,57461,85249,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,393,428,3,431,398,78019,50294,7598,57892,85647,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,583,848,3,851,588,78602,51142,7601,58743,86235,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,633,780,28,808,663,79235,51922,7629,59551,86898,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,706,825,35,860,742,79941,52747,7664,60411,87640,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,700,911,34,945,734,80641,53658,7698,61356,88374,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,583,1489,36,1525,620,81224,55147,7734,62881,88994,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,248,997,22,1019,271,81472,56144,7756,63900,89265,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,158,746,13,759,172,81630,56890,7769,64659,89437,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,346,1338,26,1364,372,81976,58228,7795,66023,89809,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,339,1272,39,1311,381,82315,59500,7834,67334,90190,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,305,1022,50,1072,355,82620,60522,7884,68406,90545,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,280,1314,87,1401,366,82900,61836,7971,69807,90911,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,208,1223,39,1262,247,83108,63059,8010,71069,91158,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,146,1238,20,1258,166,83254,64297,8030,72327,91324,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,132,697,10,707,142,83386,64994,8040,73034,91466,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,119,831,46,877,165,83505,65825,8086,73911,91631,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,191,882,49,931,241,83696,66707,8135,74842,91872,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,157,829,106,935,262,83853,67536,8241,75777,92134,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,190,948,40,988,230,84043,68484,8281,76765,92364,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,186,922,30,952,217,84229,69406,8311,77717,92581,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,154,627,8,635,162,84383,70033,8319,78352,92743,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,101,453,14,467,115,84484,70486,8333,78819,92858,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
