"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,2,0,0,0,2,37,0,0,0,37,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,0,0,0,0,0,37,0,0,0,37,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,45,0,0,0,45,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,53,0,0,0,53,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,5,1,0,1,5,58,1,0,1,58,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,2,0,2,3,61,3,0,3,61,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,1,0,1,4,65,4,0,4,65,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,0,0,0,1,66,4,0,4,66,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,0,0,0,0,0,66,4,0,4,66,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,1,0,1,9,75,5,0,5,75,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,23,4,0,4,23,98,9,0,9,98,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,28,1,0,1,28,126,10,0,10,126,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,32,1,0,1,32,158,11,0,11,158,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,26,0,0,0,26,184,11,0,11,184,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,0,0,0,4,188,11,0,11,188,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,0,0,0,0,0,188,11,0,11,188,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,0,0,0,1,189,11,0,11,189,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,24,4,0,4,24,213,15,0,15,213,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,4,0,4,20,233,19,0,19,233,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,4,0,4,20,253,23,0,23,253,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,1,0,1,17,270,24,0,24,270,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,2,1,0,1,2,272,25,0,25,272,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,0,0,0,4,276,25,0,25,276,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,6,0,6,12,288,31,0,31,288,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,4,0,4,18,306,35,0,35,306,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,26,4,0,4,26,332,39,0,39,332,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,3,0,3,21,353,42,0,42,353,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,2,0,2,18,371,44,0,44,371,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,0,0,0,12,383,44,0,44,383,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,0,0,0,9,392,44,0,44,392,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,11,0,11,20,412,55,0,55,412,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,8,0,8,29,441,63,0,63,441,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,8,0,8,17,458,71,0,71,458,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,13,8,0,8,13,471,79,0,79,471,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,5,0,5,12,483,84,0,84,483,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,491,84,0,84,491,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,0,0,0,3,494,84,0,84,494,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,15,0,15,9,503,99,0,99,503,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,17,0,17,9,511,116,0,116,512,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,9,32,0,32,9,520,148,0,148,521,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,20,0,20,12,532,168,0,168,533,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,31,0,31,11,543,199,0,199,544,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,1,0,1,4,547,200,0,200,548,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8,0,0,0,8,555,200,0,200,556,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,1,0,1,1,556,201,0,201,557,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,9,0,9,7,563,210,0,210,564,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,2,13,0,13,2,565,223,0,223,566,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,20,0,20,4,569,243,0,243,570,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,15,0,15,14,583,258,0,258,584,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,11,0,11,7,590,269,0,269,591,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,6,8,0,8,6,596,277,0,277,597,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,25,0,25,3,599,302,0,302,600,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,26,0,26,4,603,328,0,328,604,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,26,0,26,25,628,354,0,354,629,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,41,25,0,25,41,669,379,0,379,670,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,37,21,0,21,37,706,400,0,400,707,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,8,0,8,44,750,408,0,408,751,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,55,2,0,2,55,805,410,0,410,806,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,39,18,0,18,39,844,428,0,428,845,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,14,0,14,11,855,442,0,442,856,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,8,0,8,73,928,450,0,450,929,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,39,12,0,12,40,967,462,0,462,969,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,31,7,0,7,32,998,469,0,469,1001,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,6,0,6,36,1034,475,0,475,1037,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,5,0,5,47,1081,480,0,480,1084,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,2,0,2,34,1115,482,0,482,1118,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,62,7,0,7,63,1177,489,0,489,1181,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,4,0,4,78,1253,493,0,493,1259,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,81,2,1,3,82,1334,495,1,496,1341,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,94,15,1,16,95,1428,510,2,512,1436,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,105,5,0,5,105,1533,515,2,517,1541,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,8,0,8,75,1608,523,2,525,1616,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,3,0,3,47,1655,526,2,528,1663,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,58,6,1,7,59,1713,532,3,535,1722,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,57,10,1,11,58,1770,542,4,546,1780,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,41,22,1,23,43,1811,564,5,569,1823,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,60,29,0,29,60,1871,593,5,598,1883,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,67,24,0,24,67,1938,617,5,622,1950,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,63,26,3,29,66,2001,643,8,651,2016,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,22,0,22,73,2074,665,8,673,2089,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,86,11,0,11,88,2160,676,8,684,2177,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,79,32,0,32,79,2239,708,8,716,2256,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,100,41,11,52,114,2339,749,19,768,2370,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,97,29,0,29,98,2436,778,19,797,2468,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,104,33,0,33,104,2540,811,19,830,2572,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,41,0,41,74,2613,852,19,871,2646,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,103,42,0,42,103,2716,894,19,913,2749,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,50,3,53,79,2791,944,22,966,2828,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,87,2,89,81,2869,1031,24,1055,2909,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,97,71,1,72,100,2966,1102,25,1127,3009,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,108,76,10,86,118,3074,1178,35,1213,3127,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,118,91,0,91,118,3192,1269,35,1304,3245,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,84,79,0,79,84,3276,1348,35,1383,3329,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,89,46,0,46,89,3365,1394,35,1429,3418,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,82,68,1,69,84,3447,1462,36,1498,3502,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,91,58,21,79,112,3538,1520,57,1577,3614,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,107,51,0,51,107,3645,1571,57,1628,3721,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,168,54,20,74,188,3813,1625,77,1702,3909,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,187,52,4,56,191,4000,1677,81,1758,4100,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,199,55,1,56,200,4199,1732,82,1814,4300,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,160,45,5,50,165,4359,1777,87,1864,4465,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,180,45,0,45,180,4539,1822,87,1909,4645,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,195,58,0,58,196,4734,1880,87,1967,4841,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,179,65,0,65,179,4913,1945,87,2032,5020,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,224,73,0,73,224,5137,2018,87,2105,5244,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,217,96,0,96,217,5354,2114,87,2201,5461,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,94,55,0,55,94,5448,2169,87,2256,5555,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,116,104,0,104,123,5564,2273,87,2360,5678,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,121,72,0,72,122,5685,2345,87,2432,5800,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,100,68,0,68,101,5785,2413,87,2500,5901,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,84,0,84,77,5861,2497,87,2584,5978,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,88,103,0,103,89,5949,2600,87,2687,6067,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,104,0,104,79,6027,2704,87,2791,6146,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,38,87,0,87,38,6065,2791,87,2878,6184,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,37,74,0,74,40,6102,2865,87,2952,6224,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,61,71,0,71,62,6163,2936,87,3023,6286,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,71,58,0,58,71,6234,2994,87,3081,6357,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,89,0,89,44,6278,3083,87,3170,6401,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,60,129,0,129,60,6338,3212,87,3299,6461,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,66,172,0,172,67,6404,3384,87,3471,6528,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,165,0,165,25,6429,3549,87,3636,6553,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,141,0,141,47,6476,3690,87,3777,6600,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,154,0,154,35,6510,3844,87,3931,6635,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,28,168,10,178,41,6538,4012,97,4109,6676,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,129,2,131,38,6574,4141,99,4240,6714,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,43,165,1,166,44,6617,4306,100,4406,6758,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,42,199,0,199,45,6659,4505,100,4605,6803,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,89,0,89,14,6673,4594,100,4694,6817,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,129,2,131,32,6702,4723,102,4825,6849,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,27,108,0,108,27,6729,4831,102,4933,6876,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,79,2,81,23,6750,4910,104,5014,6899,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,24,108,5,113,30,6774,5018,109,5127,6929,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
