"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,13,5,18,11,9410,8309,326,8635,9747,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,15,2,17,8,9416,8324,328,8652,9755,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,15,0,15,2,9418,8339,328,8667,9757,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,6,1,7,1,9418,8345,329,8674,9758,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,10,1,11,12,9429,8355,330,8685,9770,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,11,1,12,8,9436,8366,331,8697,9778,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,3,3,6,6,9439,8369,334,8703,9784,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,1,16,5,9443,8384,335,8719,9789,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,8,1,9,5,9447,8392,336,8728,9794,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,5,1,6,0,9447,8397,337,8734,9794,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,9450,8402,337,8739,9797,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,2,1,3,5,9454,8404,338,8742,9802,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,6,2,8,4,9456,8410,340,8750,9806,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,7,2,9,13,9467,8417,342,8759,9819,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,11,1,12,5,9471,8428,343,8771,9824,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,7,1,8,4,9475,8435,344,8779,9828,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,4,1,5,4,9478,8439,345,8784,9832,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,2,0,2,1,9479,8441,345,8786,9833,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,4,0,4,6,9485,8445,345,8790,9839,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,5,0,5,11,9496,8450,345,8795,9850,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,6,1,7,3,9498,8456,346,8802,9853,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,2,1,3,9,9506,8458,347,8805,9862,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,7,3,10,9,9512,8465,350,8815,9871,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,1,1,3,9514,8465,351,8816,9874,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,9514,8465,351,8816,9874,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,9517,8470,351,8821,9877,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,7,2,9,11,9526,8477,353,8830,9888,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,7,0,7,4,9530,8484,353,8837,9892,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,4,1,5,3,9532,8488,354,8842,9895,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,3,0,3,9,9541,8491,354,8845,9904,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,9541,8491,354,8845,9904,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,1,0,1,1,9542,8492,354,8846,9905,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,6,2,8,6,9546,8498,356,8854,9911,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,3,2,5,7,9551,8501,358,8859,9918,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,3,0,3,5,9556,8504,358,8862,9923,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,6,0,6,7,9563,8510,358,8868,9930,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,1,0,1,4,9567,8511,358,8869,9934,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,4,0,4,4,9571,8515,358,8873,9938,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,1,0,1,1,9572,8516,358,8874,9939,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,7,1,8,9,9580,8523,359,8882,9948,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,6,3,9,8,9585,8529,362,8891,9956,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,4,0,4,4,9589,8533,362,8895,9960,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,3,0,3,4,9593,8536,362,8898,9964,12238,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,7,0,0,0,7,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,9,0,0,0,9,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,12,0,0,0,12,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,12,0,0,0,12,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,15,0,0,0,15,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,16,0,0,0,16,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,16,0,0,0,16,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,22,0,0,0,22,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,202,139,31,170,234,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,202,141,31,172,234,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,202,141,31,172,234,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,202,141,31,172,234,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,202,141,31,172,234,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,202,141,32,173,235,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,202,141,32,173,235,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,202,142,33,175,236,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,203,142,33,175,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,203,143,33,176,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,203,144,33,177,237,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,204,144,33,177,238,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,204,144,33,177,238,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,205,144,33,177,239,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,205,144,33,177,239,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,205,144,33,177,239,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,205,144,33,177,239,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,206,144,33,177,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,206,144,33,177,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,206,144,33,177,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,206,145,33,178,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,206,145,33,178,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,206,145,33,178,240,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,207,145,33,178,241,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,208,145,33,178,242,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,208,145,33,178,242,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,29,0,0,0,29,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,32,0,0,0,32,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,34,0,0,0,34,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,1,0,1,11,45,1,0,1,45,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,45,2,0,2,45,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,46,2,0,2,46,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,5,1,0,1,5,51,3,0,3,51,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,57,3,0,3,57,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,64,3,0,3,64,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,70,3,0,3,70,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,81,3,0,3,81,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,23,0,0,0,23,104,3,0,3,104,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,118,3,0,3,118,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,13,1,0,1,13,131,4,0,4,131,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,9,4,0,4,9,140,8,0,8,140,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,1,0,1,11,151,9,0,9,151,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,23,2,0,2,23,174,11,0,11,174,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,34,0,0,0,34,208,11,0,11,208,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,39,1,0,1,39,247,12,0,12,247,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,33,0,0,0,33,280,12,0,12,280,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,34,7,0,7,34,314,19,0,19,314,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,43,6,0,6,43,357,25,0,25,357,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,30,2,0,2,30,387,27,0,27,387,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,33,2,0,2,33,420,29,0,29,420,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,39,3,0,3,39,459,32,0,32,459,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,44,1,0,1,44,503,33,0,33,503,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,37,0,0,0,37,540,33,0,33,540,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,35,2,0,2,35,575,35,0,35,575,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,28,5,0,5,28,603,40,0,40,603,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,39,3,0,3,39,642,43,0,43,642,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
