"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,85,271,0,271,86,21018,12518,510,13028,21658,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,44,588,0,588,45,21062,13106,510,13616,21703,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,44,611,0,611,44,21106,13717,510,14227,21747,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,13,518,0,518,13,21119,14235,510,14745,21760,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,49,619,0,619,51,21168,14854,510,15364,21811,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,53,458,7,465,62,21221,15312,517,15829,21873,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,41,505,12,517,58,21262,15817,529,16346,21931,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:30
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,52,362,39,401,91,21314,16179,568,16747,22022,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,48,483,1,484,59,21362,16662,569,17231,22081,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22,342,0,342,28,21384,17004,569,17573,22109,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,258,0,258,13,21394,17262,569,17831,22122,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,26,300,6,306,34,21420,17562,575,18137,22156,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,43,284,17,301,64,21463,17846,592,18438,22220,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,20,292,18,310,40,21483,18138,610,18748,22260,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,28,304,6,310,37,21511,18442,616,19058,22297,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,47,239,6,245,58,21558,18681,622,19303,22355,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,34,100,0,100,37,21592,18781,622,19403,22392,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,11,0,11,3,21595,18792,622,19414,22395,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,34,167,5,172,42,21629,18959,627,19586,22437,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,38,116,14,130,57,21667,19075,641,19716,22494,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,88,17,105,36,21681,19163,658,19821,22530,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,27,113,10,123,42,21708,19276,668,19944,22572,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,29,65,11,76,42,21737,19341,679,20020,22614,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,104,57,4,61,108,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,108,59,4,63,112,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,109,61,4,65,114,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,109,63,7,70,118,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,110,65,7,72,119,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,113,66,7,73,122,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,114,68,7,75,123,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,116,69,7,76,125,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,120,69,7,76,129,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,120,69,7,76,129,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,122,72,7,79,131,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,125,74,7,81,134,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,125,76,7,83,134,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,130,76,7,83,139,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,133,78,8,86,143,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,133,79,8,87,143,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,134,80,8,88,144,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,140,81,8,89,150,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,140,84,8,92,150,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,144,85,8,93,154,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,144,85,8,93,154,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,146,88,8,96,156,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,149,90,8,98,159,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,149,94,8,102,159,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,149,95,8,103,159,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,150,102,8,110,160,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,151,103,8,111,161,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,154,104,8,112,164,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,156,105,8,113,166,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,157,105,8,113,167,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,53,1,54,12,21747,19394,680,20074,22626,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,5,0,5,1,21747,19399,680,20079,22627,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,12,47,9,56,25,21759,19446,689,20135,22652,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,16,75,18,93,37,21775,19521,707,20228,22689,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,42,12,54,24,21784,19563,719,20282,22713,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23,65,18,83,43,21807,19628,737,20365,22756,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,18,50,11,61,30,21825,19678,748,20426,22786,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,35,0,35,8,21832,19713,748,20461,22794,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,0,0,0,1,21833,19713,748,20461,22795,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,21833,19713,748,20461,22795,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,87,9,96,23,21842,19800,757,20557,22818,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,31,7,38,16,21850,19831,764,20595,22834,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,54,17,71,32,21864,19885,781,20666,22866,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,15,56,13,69,29,21879,19941,794,20735,22895,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,11,26,1,27,13,21890,19967,795,20762,22908,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,3,0,3,2,21891,19970,795,20765,22910,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,30,5,35,14,21898,20000,800,20800,22924,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,27,17,44,28,21907,20027,817,20844,22952,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,24,12,36,21,21914,20051,829,20880,22973,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,23,8,31,22,21928,20074,837,20911,22995,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,12,26,7,33,20,21940,20100,844,20944,23015,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,12,1,13,2,21941,20112,845,20957,23017,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,1,0,1,0,21941,20113,845,20958,23017,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,4,15,4,19,8,21945,20128,849,20977,23025,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,28,14,42,20,21950,20156,863,21019,23045,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,17,10,27,23,21957,20173,873,21046,23068,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,23,11,34,17,21962,20196,884,21080,23085,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,23,7,30,18,21970,20219,891,21110,23103,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,4,4,1,5,6,21974,20223,892,21115,23109,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,1,0,1,3,21977,20224,892,21116,23112,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,6,3,9,9,21982,20230,895,21125,23121,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,12,13,25,20,21989,20242,908,21150,23141,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,6,13,19,17,21995,20248,921,21169,23158,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,17,15,32,28,22005,20265,936,21201,23186,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,13,14,6,20,19,22018,20279,942,21221,23205,354361,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,157,106,8,114,167,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,158,109,8,117,168,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,160,115,8,123,170,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,160,117,8,125,170,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,162,120,8,128,172,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,164,121,8,129,174,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,164,122,8,130,174,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,166,125,8,133,176,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,126,8,134,176,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,166,126,8,134,176,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,127,8,135,176,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,166,129,8,137,176,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,167,129,8,137,177,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,168,133,8,141,178,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,170,133,8,141,180,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,170,134,8,142,180,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,170,134,8,142,180,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,171,135,9,144,182,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,5,1,6,1,171,140,10,150,183,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,171,140,10,150,183,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,172,140,10,150,184,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,172,141,10,151,184,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,174,142,10,152,186,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,174,142,10,152,186,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,174,143,10,153,186,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,175,145,10,155,187,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,175,146,10,156,187,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,175,147,10,157,187,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,176,149,10,159,188,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,149,10,159,188,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,149,10,159,188,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
