"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,13,5,18,34,974,502,24,526,998,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,11,1,12,34,1007,513,25,538,1032,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,46,9,2,11,48,1053,522,27,549,1080,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,7,6,13,30,1077,529,33,562,1110,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,14,0,14,20,1097,543,33,576,1130,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,12,1,13,29,1125,555,34,589,1159,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,8,0,8,13,1138,563,34,597,1172,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,10,5,15,25,1158,573,39,612,1197,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1185,588,39,627,1224,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,24,4,28,36,1217,612,43,655,1260,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,21,4,25,30,1243,633,47,680,1290,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1266,655,48,703,1314,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,19,1,20,16,1281,674,49,723,1330,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1287,689,49,738,1336,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,17,0,17,21,1308,706,49,755,1357,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,18,0,18,30,1338,724,49,773,1387,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,15,1,16,22,1359,739,50,789,1409,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,29,3,32,26,1382,768,53,821,1435,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,18,2,20,29,1409,786,55,841,1464,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,12,4,16,19,1424,798,59,857,1483,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,3,21,19,1440,816,62,878,1502,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,24,6,30,35,1469,840,68,908,1537,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,31,11,42,34,1492,871,79,950,1571,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,43,33,5,38,48,1535,904,84,988,1619,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,20,17,37,36,1554,924,101,1025,1655,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,15,5,20,29,1578,939,106,1045,1684,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,29,6,35,30,1602,968,112,1080,1714,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,11,2,13,12,1612,979,114,1093,1726,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,19,1,20,16,1627,998,115,1113,1742,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,15,0,15,17,1644,1013,115,1128,1759,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,34,0,34,27,1671,1047,115,1162,1786,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,22,0,22,32,1703,1069,115,1184,1818,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,19,0,19,29,1732,1088,115,1203,1847,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,12,0,12,21,1752,1100,115,1215,1868,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,13,0,13,14,1766,1113,115,1228,1882,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,16,0,16,28,1794,1129,115,1244,1910,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,38,16,0,16,38,1832,1145,115,1260,1948,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,22,0,22,24,1856,1167,115,1282,1972,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,25,0,25,30,1886,1192,115,1307,2002,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,17,0,17,25,1911,1209,115,1324,2027,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,9,0,9,24,1935,1218,115,1333,2051,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,0,0,0,14,1949,1218,115,1333,2065,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,13,0,13,20,1968,1231,115,1346,2085,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,17,2,19,18,1984,1248,117,1365,2103,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,24,1,25,28,2011,1272,118,1390,2131,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,24,4,28,34,2041,1296,122,1418,2165,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,15,0,15,21,2062,1311,122,1433,2186,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,21,3,24,16,2075,1332,125,1457,2202,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,18,1,19,4,2078,1350,126,1476,2206,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,29,0,29,14,2092,1379,126,1505,2220,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,37,1,38,13,2104,1416,127,1543,2233,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,22,0,22,19,2123,1438,127,1565,2252,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,26,0,26,12,2135,1464,127,1591,2264,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,24,1,25,15,2149,1488,128,1616,2279,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,32,1,33,9,2157,1520,129,1649,2288,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,17,1,18,9,2165,1537,130,1667,2297,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,19,2,21,5,2168,1556,132,1688,2302,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,25,0,25,5,2173,1581,132,1713,2307,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,21,2,23,21,2192,1602,134,1736,2328,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,30,2,32,21,2211,1632,136,1768,2349,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,20,0,20,15,2226,1652,136,1788,2364,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,19,1,20,34,2259,1671,137,1808,2398,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,15,0,15,7,2266,1686,137,1823,2405,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,19,2,21,18,2282,1705,139,1844,2423,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,25,0,25,12,2294,1730,139,1869,2435,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,21,1,22,17,2310,1751,140,1891,2452,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,22,1,23,5,2314,1773,141,1914,2457,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,30,2,32,13,2325,1803,143,1946,2470,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,16,0,16,20,2345,1819,143,1962,2490,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,2347,1825,143,1968,2492,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,17,2,19,9,2354,1842,145,1987,2501,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,11,1,12,9,2362,1853,146,1999,2510,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,11,1,12,8,2369,1864,147,2011,2518,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,14,0,14,5,2374,1878,147,2025,2523,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,15,2,17,5,2377,1893,149,2042,2528,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,4,0,4,12,2389,1897,149,2046,2540,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,0,4,0,2389,1901,149,2050,2540,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,2389,1902,149,2051,2540,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,14,2,16,6,2393,1916,151,2067,2546,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,13,1,14,8,2400,1929,152,2081,2554,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,20,1,21,5,2404,1949,153,2102,2559,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,57,3,60,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,58,3,61,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,59,3,62,73,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,71,59,3,62,74,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,59,3,62,74,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,59,3,62,75,212,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,5,0,0,0,5,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,6,0,0,0,6,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,6,0,0,0,6,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,6,0,0,0,6,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,8,0,0,0,8,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,9,0,0,0,9,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,11,0,0,0,11,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,11,0,0,0,11,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,11,0,0,0,11,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,11,0,0,0,11,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,12,0,0,0,12,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,13,0,0,0,13,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,16,0,0,0,16,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,8,0,0,0,8,24,0,0,0,24,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,27,0,0,0,27,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
