"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,394,338,4,342,404,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,394,339,4,343,404,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,394,339,4,343,404,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,395,340,4,344,405,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,395,340,4,344,405,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,395,341,4,345,405,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,397,341,4,345,407,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,398,342,4,346,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,342,4,346,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,342,4,346,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,342,4,346,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,398,344,4,348,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,344,4,348,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,398,346,4,350,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,398,347,4,351,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,347,4,351,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,347,4,351,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,347,4,351,408,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,399,348,4,352,409,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,399,348,4,352,409,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,399,349,5,354,410,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,399,350,5,355,410,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,400,350,5,355,411,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,400,350,5,355,411,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,400,351,5,356,411,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,1,1,1,400,351,6,357,412,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,99,397,54,451,152,43825,35261,797,36058,44637,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,133,393,35,428,168,43958,35654,832,36486,44805,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,77,344,7,351,84,44035,35998,839,36837,44889,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,45,170,0,170,45,44080,36168,839,37007,44934,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,138,472,12,484,150,44218,36640,851,37491,45084,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,216,329,19,348,235,44434,36969,870,37839,45319,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,162,383,21,404,183,44596,37352,891,38243,45502,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,114,291,59,350,173,44710,37643,950,38593,45675,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,136,248,33,281,169,44846,37891,983,38874,45844,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,55,134,15,149,70,44901,38025,998,39023,45914,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,31,79,12,91,43,44932,38104,1010,39114,45957,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,128,175,31,206,159,45060,38279,1041,39320,46116,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,101,230,45,275,146,45161,38509,1086,39595,46262,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,119,213,53,266,172,45280,38722,1139,39861,46434,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49,139,120,259,169,45329,38861,1259,40120,46603,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,86,121,127,248,210,45415,38982,1386,40368,46813,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,84,117,35,152,119,45499,39099,1421,40520,46932,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,42,47,11,58,53,45541,39146,1432,40578,46985,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,73,140,36,176,109,45614,39286,1468,40754,47094,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,104,190,0,190,104,45718,39476,1468,40944,47198,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,119,176,0,176,119,45837,39652,1468,41120,47317,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,89,129,0,129,89,45926,39781,1468,41249,47406,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,109,121,1,122,111,46035,39902,1469,41371,47517,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,47,79,0,79,47,46082,39981,1469,41450,47564,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,16,33,0,33,16,46098,40014,1469,41483,47580,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51,55,0,55,52,46149,40069,1469,41538,47632,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,78,107,0,107,78,46227,40176,1469,41645,47710,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,65,108,0,108,65,46292,40284,1469,41753,47775,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,70,94,0,94,71,46362,40378,1469,41847,47846,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,104,83,0,83,104,46466,40461,1469,41930,47950,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,34,39,0,39,34,46500,40500,1469,41969,47984,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,30,15,0,15,30,46530,40515,1469,41984,48014,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,60,83,0,83,61,46590,40598,1469,42067,48075,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,85,103,2,105,87,46675,40701,1471,42172,48162,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,102,107,8,115,110,46777,40808,1479,42287,48272,60907,791131,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,153,310,20,330,173,44054,30119,1010,31129,45076,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52,125,2,127,54,44106,30244,1012,31256,45130,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,183,647,74,721,258,44289,30891,1086,31977,45388,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,304,667,50,717,354,44593,31558,1136,32694,45742,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,197,749,42,791,239,44790,32307,1178,33485,45981,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,142,626,67,693,209,44932,32933,1245,34178,46190,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,180,636,26,662,205,45112,33569,1271,34840,46395,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,108,408,15,423,123,45220,33977,1286,35263,46518,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,195,1,196,56,45276,34172,1287,35459,46574,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,202,714,17,731,219,45478,34886,1304,36190,46793,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,276,559,20,579,297,45754,35445,1324,36769,47090,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,195,690,25,715,220,45949,36135,1349,37484,47310,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,147,467,41,508,188,46096,36602,1390,37992,47498,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,177,391,36,427,213,46273,36993,1426,38419,47711,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,99,205,24,229,123,46372,37198,1450,38648,47834,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,100,14,114,49,46407,37298,1464,38762,47883,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,232,340,33,373,265,46639,37638,1497,39135,48148,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,144,396,47,443,191,46783,38034,1544,39578,48339,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,167,283,60,343,227,46950,38317,1604,39921,48566,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,210,149,359,192,46994,38527,1753,40280,48758,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,110,197,166,363,274,47104,38724,1919,40643,49032,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,89,212,21,233,110,47193,38936,1940,40876,49142,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,71,41,6,47,77,47264,38977,1946,40923,49219,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,225,61,286,129,47332,39202,2007,41209,49348,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,103,315,0,315,103,47435,39517,2007,41524,49451,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,129,259,0,259,129,47564,39776,2007,41783,49580,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,106,152,0,152,106,47670,39928,2007,41935,49686,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,86,236,0,236,88,47756,40164,2007,42171,49774,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,32,134,0,134,32,47788,40298,2007,42305,49806,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,18,33,0,33,18,47806,40331,2007,42338,49824,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,100,0,100,69,47874,40431,2007,42438,49893,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,99,110,0,110,99,47973,40541,2007,42548,49992,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,69,120,0,120,69,48042,40661,2007,42668,50061,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,73,119,0,119,74,48115,40780,2007,42787,50135,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,69,113,0,113,69,48184,40893,2007,42900,50204,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,43,53,0,53,43,48227,40946,2007,42953,50247,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,22,0,22,29,48256,40968,2007,42975,50276,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,135,0,135,68,48324,41103,2007,43110,50344,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,78,156,2,158,80,48402,41259,2009,43268,50424,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,102,126,9,135,111,48504,41385,2018,43403,50535,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,83,96,4,100,87,48587,41481,2022,43503,50622,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,75,127,2,129,77,48662,41608,2024,43632,50699,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,33,73,3,76,36,48695,41681,2027,43708,50735,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,26,0,26,11,48706,41707,2027,43734,50746,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,49,94,1,95,50,48755,41801,2028,43829,50796,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,65,114,5,119,70,48820,41915,2033,43948,50866,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,64,116,9,125,73,48884,42031,2042,44073,50939,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,49,95,7,102,56,48933,42126,2049,44175,50995,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50,100,11,111,61,48983,42226,2060,44286,51056,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,22,76,3,79,25,49005,42302,2063,44365,51081,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,23,4,27,15,49016,42325,2067,44392,51096,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,75,2,77,28,49042,42400,2069,44469,51124,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,98,4,102,31,49069,42498,2073,44571,51155,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,37,91,18,109,55,49106,42589,2091,44680,51210,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,83,7,90,63,49162,42672,2098,44770,51273,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,70,11,81,38,49190,42742,2109,44851,51311,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,43,1,44,69,49258,42785,2110,44895,51380,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,10,27,2,29,12,49268,42812,2112,44924,51392,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,78,5,83,45,49308,42890,2117,45007,51437,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,115,7,122,51,49352,43005,2124,45129,51488,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
