"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,263,24,0,24,263,2801,489,0,489,2802,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,123,11,0,11,123,2924,500,0,500,2925,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,17,0,17,137,3061,517,0,517,3062,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,145,16,0,16,145,3206,533,0,533,3207,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,168,80,0,80,168,3374,613,0,613,3375,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,198,69,0,69,199,3572,682,0,682,3574,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,276,55,0,55,276,3848,737,0,737,3850,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,273,41,0,41,273,4121,778,0,778,4123,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,278,27,0,27,278,4399,805,0,805,4401,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,176,23,0,23,176,4575,828,0,828,4577,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,356,127,0,127,357,4931,955,0,955,4934,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,260,175,0,175,260,5191,1130,0,1130,5194,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,256,107,0,107,256,5447,1237,0,1237,5450,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,212,89,0,89,213,5659,1326,0,1326,5663,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,255,78,0,78,255,5914,1404,0,1404,5918,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,218,23,0,23,218,6132,1427,0,1427,6136,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,148,11,0,11,148,6280,1438,0,1438,6284,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,296,64,0,64,296,6576,1502,0,1502,6580,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,288,108,0,108,288,6864,1610,0,1610,6868,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,346,93,0,93,346,7210,1703,0,1703,7214,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,263,126,0,126,263,7473,1829,0,1829,7477,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,390,140,0,140,390,7863,1969,0,1969,7867,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,813,56,0,56,813,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,48,0,48,26,839,104,0,104,839,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,91,60,0,60,91,930,164,0,164,930,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,117,52,0,52,117,1047,216,0,216,1047,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,109,37,0,37,109,1156,253,0,253,1156,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,118,4,0,4,118,1274,257,0,257,1274,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,35,12,0,12,35,1309,269,0,269,1309,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,1310,269,0,269,1310,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,1311,269,0,269,1311,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,68,0,68,41,1352,337,0,337,1352,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,70,60,0,60,71,1422,397,0,397,1423,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,45,51,0,51,46,1467,448,0,448,1469,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,29,0,29,69,1536,477,0,477,1538,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,30,7,0,7,30,1566,484,0,484,1568,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,33,1,0,1,34,1599,485,0,485,1602,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,43,0,43,44,1642,528,0,528,1646,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,45,38,0,38,45,1687,566,0,566,1691,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,45,0,45,60,1747,611,0,611,1751,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,38,33,0,33,38,1785,644,0,644,1789,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,68,23,0,23,68,1853,667,0,667,1857,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,0,0,0,24,1877,667,0,667,1881,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,1893,667,0,667,1897,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,56,43,0,43,56,1949,710,0,710,1953,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,41,0,41,43,1992,751,0,751,1996,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,35,56,0,56,35,2027,807,0,807,2031,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,37,50,0,50,37,2064,857,0,857,2068,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,72,0,72,43,2107,929,0,929,2111,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,30,0,0,0,30,2137,929,0,929,2141,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,0,0,0,12,2149,929,0,929,2153,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,36,58,0,58,36,2185,987,0,987,2189,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,22,77,0,77,22,2207,1064,0,1064,2211,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,95,0,95,21,2228,1159,0,1159,2232,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,80,0,80,24,2252,1239,0,1239,2256,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,83,0,83,43,2295,1322,0,1322,2299,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,2,0,2,13,2307,1324,0,1324,2312,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,10,0,0,0,10,2317,1324,0,1324,2322,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,333,52,0,52,333,8196,2021,0,2021,8200,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,344,33,0,33,344,8540,2054,0,2054,8544,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,504,109,0,109,504,9044,2163,0,2163,9048,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,397,142,0,142,397,9441,2305,0,2305,9445,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,415,186,0,186,415,9856,2491,0,2491,9860,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,180,0,180,383,10239,2671,0,2671,10243,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,357,167,0,167,357,10596,2838,0,2838,10600,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,292,108,0,108,292,10888,2946,0,2946,10892,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,239,157,0,157,240,11127,3103,0,3103,11132,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,195,115,0,115,195,11322,3218,0,3218,11327,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,307,190,0,190,307,11629,3408,0,3408,11634,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,331,181,0,181,331,11960,3589,0,3589,11965,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,194,276,0,276,194,12154,3865,0,3865,12159,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,299,276,0,276,300,12453,4141,0,4141,12459,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,167,286,0,286,167,12620,4427,0,4427,12626,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,204,145,0,145,205,12824,4572,0,4572,12831,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,297,345,0,345,298,13121,4917,0,4917,13129,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,391,263,0,263,391,13512,5180,0,5180,13520,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,619,395,0,395,619,14131,5575,0,5575,14139,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,865,269,0,269,865,14996,5844,0,5844,15004,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1140,368,0,368,1140,16136,6212,0,6212,16144,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,810,303,0,303,810,16946,6515,0,6515,16954,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,795,262,0,262,795,17741,6777,0,6777,17749,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,959,474,0,474,959,18700,7251,0,7251,18708,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,773,312,0,312,773,19473,7563,0,7563,19481,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1045,389,0,389,1047,20518,7952,0,7952,20528,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,713,272,0,272,713,21231,8224,0,8224,21241,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,952,286,0,286,952,22183,8510,0,8510,22193,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,684,216,26,242,711,22867,8726,26,8752,22904,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,602,188,7,195,609,23469,8914,33,8947,23513,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,9,1,0,1,9,2326,1325,0,1325,2331,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,36,0,36,12,2338,1361,0,1361,2343,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,14,47,0,47,14,2352,1408,0,1408,2357,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,14,43,0,43,14,2366,1451,0,1451,2371,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,79,0,79,32,2398,1530,0,1530,2403,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,30,0,30,15,2413,1560,0,1560,2418,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,13,31,0,31,13,2426,1591,0,1591,2431,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,63,0,63,16,2442,1654,0,1654,2447,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,57,0,57,21,2463,1711,0,1711,2468,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,62,60,0,60,62,2525,1771,0,1771,2530,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,52,0,52,99,2624,1823,0,1823,2629,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,127,71,0,71,127,2751,1894,0,1894,2756,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,95,30,0,30,95,2846,1924,0,1924,2851,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,101,12,0,12,101,2947,1936,0,1936,2952,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,122,49,0,49,122,3069,1985,0,1985,3074,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,26,0,26,63,3132,2011,0,2011,3137,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,175,17,0,17,175,3307,2028,0,2028,3312,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,75,23,0,23,77,3382,2051,0,2051,3389,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,23,0,23,100,3481,2074,0,2074,3489,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,76,15,0,15,76,3557,2089,0,2089,3565,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,11,0,11,74,3630,2100,0,2100,3639,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,58,6,0,6,58,3688,2106,0,2106,3697,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,157,14,0,14,157,3845,2120,0,2120,3854,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,12,2,14,207,4049,2132,2,2134,4061,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,13,1,14,207,4254,2145,3,2148,4268,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,262,40,2,42,265,4516,2185,5,2190,4533,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,199,6,0,6,200,4715,2191,5,2196,4733,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,160,11,0,11,160,4875,2202,5,2207,4893,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,131,12,2,14,134,5006,2214,7,2221,5027,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,130,23,5,28,135,5136,2237,12,2249,5162,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,120,43,6,49,127,5256,2280,18,2298,5289,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,127,66,4,70,132,5383,2346,22,2368,5421,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,123,83,7,90,130,5506,2429,29,2458,5551,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,135,58,0,58,135,5641,2487,29,2516,5686,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
