"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,15,0,15,24,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,16,0,16,24,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,25,16,0,16,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,16,0,16,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,16,0,16,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,25,18,0,18,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,18,0,18,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,18,0,18,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,18,0,18,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,25,19,0,19,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,25,21,0,21,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,21,0,21,25,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,27,21,0,21,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,21,0,21,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,27,22,0,22,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,22,0,22,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,22,0,22,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,104,30,0,30,104,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,3,107,34,0,34,107,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,110,35,0,35,110,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,111,36,0,36,111,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,112,37,0,37,112,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,0,2,2,113,39,0,39,114,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,116,39,0,39,117,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,117,42,0,42,118,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,120,42,0,42,121,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,120,42,0,42,121,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,3,123,46,0,46,124,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,128,49,0,49,129,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,10,0,10,4,131,59,0,59,133,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,134,60,0,60,136,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,139,60,0,60,141,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,141,66,0,66,143,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,142,69,0,69,144,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,144,70,0,70,146,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,8,0,8,2,146,78,0,78,148,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,146,78,0,78,148,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,149,84,0,84,151,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,150,87,0,87,152,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,3,152,91,0,91,155,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,154,93,0,93,157,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,157,94,0,94,160,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,157,94,0,94,160,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,160,97,0,97,163,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,1,3,2,160,99,1,100,165,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,2,0,2,5,165,101,1,102,170,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,167,104,1,105,172,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,23,0,23,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,27,24,0,24,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,24,0,24,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,27,24,0,24,27,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,28,24,0,24,28,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,30,24,0,24,30,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,1,30,25,0,25,31,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,1,30,27,0,27,32,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,31,27,0,27,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,27,0,27,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,31,28,0,28,33,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,32,28,0,28,34,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,32,28,0,28,34,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,32,28,0,28,34,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,32,28,0,28,34,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,32,29,0,29,34,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,173,105,1,106,178,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,176,107,1,108,181,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,0,4,4,180,111,1,112,185,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,189,115,2,117,195,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,198,119,3,122,205,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,3,7,7,202,123,6,129,212,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,205,125,6,131,215,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,209,125,6,131,219,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,209,126,6,132,219,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,213,127,6,133,223,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,6,218,128,6,134,229,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,223,131,6,137,234,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,1,3,4,10,230,132,9,141,244,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,235,133,9,142,249,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,239,135,9,144,253,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,239,137,9,146,253,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,247,139,9,148,261,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,253,140,9,149,267,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,258,141,9,150,272,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,1,3,4,261,143,10,153,276,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
