"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,22,60,0,60,22,2456,1723,0,1723,2462,204639,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,23,33,4,37,27,48256,43696,1821,45517,50097,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,22,34,7,41,29,48278,43730,1828,45558,50126,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,19,30,5,35,24,48297,43760,1833,45593,50150,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,24,33,12,45,36,48321,43793,1845,45638,50186,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,20,44,14,58,34,48341,43837,1859,45696,50220,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,10,22,2,24,11,48351,43859,1861,45720,50231,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,6,6,0,6,6,48357,43865,1861,45726,50237,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,9,9,5,14,14,48366,43874,1866,45740,50251,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,17,30,3,33,20,48383,43904,1869,45773,50271,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,13,6,19,33,48410,43917,1875,45792,50304,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,14,42,8,50,22,48424,43959,1883,45842,50326,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,18,5,23,32,48451,43977,1888,45865,50358,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,17,3,20,18,48466,43994,1891,45885,50376,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,1,2,0,2,1,48467,43996,1891,45887,50377,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,17,12,4,16,21,48484,44008,1895,45903,50398,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,18,33,2,35,20,48502,44041,1897,45938,50418,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,13,25,3,28,16,48515,44066,1900,45966,50434,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,19,23,6,29,25,48534,44089,1906,45995,50459,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,21,24,1,25,22,48555,44113,1907,46020,50481,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,10,7,3,10,13,48565,44120,1910,46030,50494,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,0,0,0,0,0,48565,44120,1910,46030,50494,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,2,3,2,5,4,48567,44123,1912,46035,50498,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,2,0,2,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,3,0,3,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,4,0,4,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,7,5,0,5,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,7,5,0,5,7,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,1,0,1,1,8,6,0,6,8,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,1,0,1,0,8,7,0,7,8,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,8,7,0,7,8,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,9,7,0,7,9,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3,0,0,0,3,12,7,0,7,12,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,13,7,0,7,13,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,14,7,0,7,14,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,14,7,0,7,14,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,0,0,0,2,16,7,0,7,16,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3,0,0,0,3,19,7,0,7,19,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,20,7,0,7,20,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,20,7,0,7,20,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,21,7,0,7,21,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,22,7,0,7,22,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,23,7,0,7,23,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,9,0,0,0,9,32,7,0,7,32,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,6,0,0,0,6,38,7,0,7,38,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,9,0,0,0,9,47,7,0,7,47,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,0,0,0,2,49,7,0,7,49,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,0,0,0,5,54,7,0,7,54,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,11,0,0,0,11,65,7,0,7,65,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,75,8,0,8,75,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,0,0,0,5,80,8,0,8,80,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,1,0,1,2,82,9,0,9,82,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,92,10,0,10,92,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,1,0,1,5,97,11,0,11,97,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4,1,0,1,4,101,12,0,12,101,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,111,13,0,13,111,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,11,0,0,0,11,122,13,0,13,122,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,2,0,2,12,134,15,0,15,134,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,2,0,2,12,146,17,0,17,146,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,19,1,0,1,19,165,18,0,18,165,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,2,0,2,14,179,20,0,20,179,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,13,2,0,2,13,192,22,0,22,192,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,1,0,1,14,206,23,0,23,206,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,0,0,0,10,216,23,0,23,216,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,20,4,0,4,20,236,27,0,27,236,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,22,9,0,9,22,258,36,0,36,258,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,26,8,0,8,26,284,44,0,44,284,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,19,3,0,3,19,303,47,0,47,303,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,4,0,4,14,317,51,0,51,317,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,25,11,0,11,25,342,62,0,62,342,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,26,9,0,9,26,368,71,0,71,368,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,17,5,0,5,17,385,76,0,76,385,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,28,2,0,2,28,413,78,0,78,413,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,52,9,0,9,53,465,87,0,87,466,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,80,5,0,5,80,545,92,0,92,546,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,49,3,0,3,49,594,95,0,95,595,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,50,8,0,8,50,644,103,0,103,645,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,65,9,0,9,65,709,112,0,112,710,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,58,12,0,12,59,767,124,0,124,769,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,62,14,0,14,63,829,138,0,138,832,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,108,19,0,19,108,937,157,0,157,940,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,65,13,0,13,65,1002,170,0,170,1005,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,28,10,0,10,28,1030,180,0,180,1033,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,35,11,0,11,35,1065,191,0,191,1068,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,37,11,0,11,37,1102,202,0,202,1105,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,33,15,0,15,33,1135,217,0,217,1138,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,26,22,0,22,27,1161,239,0,239,1165,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,47,28,0,28,47,1208,267,0,267,1212,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,25,12,0,12,25,1233,279,0,279,1237,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,44,5,0,5,44,723,5,0,5,723,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,9,0,9,48,771,14,0,14,771,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,40,16,0,16,40,811,30,0,30,811,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,5,0,5,10,821,35,0,35,821,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,821,35,0,35,821,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,24,34,0,34,24,845,69,0,69,845,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,57,40,0,40,57,902,109,0,109,902,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,89,40,0,40,89,991,149,0,149,991,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,101,26,0,26,101,1092,175,0,175,1092,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,111,6,0,6,111,1203,181,0,181,1203,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,43,5,0,5,43,1246,186,0,186,1246,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,0,0,0,35,1281,186,0,186,1281,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,39,0,0,0,39,1320,186,0,186,1320,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,62,57,0,57,62,1382,243,0,243,1382,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,72,44,0,44,72,1454,287,0,287,1454,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,119,44,0,44,119,1573,331,0,331,1573,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,150,16,0,16,150,1723,347,0,347,1723,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,171,13,0,13,171,1894,360,0,360,1894,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,188,1,0,1,188,2082,361,0,361,2082,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,156,116,0,116,157,2238,477,0,477,2239,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,105,0,105,100,2336,582,0,582,2339,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,94,40,0,40,94,2430,622,0,622,2433,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,117,34,0,34,117,2547,656,0,656,2550,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,165,33,0,33,165,2712,689,0,689,2715,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,168,0,0,0,168,2880,689,0,689,2883,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
