"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-07-29,"Intensive Care","Other Patients",174
"All SF Acute Hospitals",2020-07-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-07-29,"Acute Care","COVID-19 (Confirmed & Suspected)",75
"All SF Acute Hospitals",2020-07-29,"Acute Care","Other Patients",1167
"All SF Acute Hospitals",2020-07-29,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-07-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-07-30,"Acute Care","Available",388
"All SF Acute Hospitals",2020-07-30,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-07-30,"Intensive Care","Available",76
"All SF Acute Hospitals",2020-07-30,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-08-04,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-04,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-04,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-08-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",34
"All SF Acute Hospitals",2020-08-04,"Intensive Care","Other Patients",157
"All SF Acute Hospitals",2020-08-04,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-04,"Acute Care","COVID-19 (Confirmed & Suspected)",66
"All SF Acute Hospitals",2020-08-04,"Acute Care","Other Patients",1018
"All SF Acute Hospitals",2020-08-04,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-05,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-05,"Acute Care","Available",455
"All SF Acute Hospitals",2020-08-05,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-05,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-08-05,"Intensive Care","COVID-19 (Confirmed & Suspected)",34
"All SF Acute Hospitals",2020-08-05,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2020-06-09,"Acute Care","Other Patients",748
"All SF Acute Hospitals",2020-06-10,"Acute Care","Available",607
"All SF Acute Hospitals",2020-08-06,"Acute Care","COVID-19 (Confirmed & Suspected)",61
"All SF Acute Hospitals",2020-08-06,"Acute Care","Other Patients",1069
"All SF Acute Hospitals",2020-08-06,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-07,"Acute Care","Available",520
"All SF Acute Hospitals",2020-08-07,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-08-07,"Intensive Care","Other Patients",170
"All SF Acute Hospitals",2020-08-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-07,"Acute Care","COVID-19 (Confirmed & Suspected)",57
"All SF Acute Hospitals",2020-08-07,"Acute Care","Other Patients",1039
"All SF Acute Hospitals",2020-08-07,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-08,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-08,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-09,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-09,"Acute Care","Available",551
"All SF Acute Hospitals",2020-08-09,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-09,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-08-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-08-09,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-08-09,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-09,"Acute Care","Other Patients",1003
"All SF Acute Hospitals",2020-06-21,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-06-21,"Acute Care","COVID-19 (Confirmed & Suspected)",34
"All SF Acute Hospitals",2020-06-21,"Acute Care","Other Patients",728
"All SF Acute Hospitals",2020-06-22,"Acute Care","Available",474
"All SF Acute Hospitals",2020-08-12,"Intensive Care","Available",87
"All SF Acute Hospitals",2020-08-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",34
"All SF Acute Hospitals",2020-08-12,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-08-12,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-12,"Acute Care","COVID-19 (Confirmed & Suspected)",78
"All SF Acute Hospitals",2020-04-01,"Intensive Care","Available",125
"All SF Acute Hospitals",2020-08-12,"Acute Care","Other Patients",1100
"All SF Acute Hospitals",2020-08-12,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-14,"Acute Care","Other Patients",1175
"All SF Acute Hospitals",2020-07-23,"Acute Care","Other Patients",1171
"All SF Acute Hospitals",2020-08-13,"Intensive Care Surge","Available",283
"All SF Acute Hospitals",2020-08-13,"Acute Care","Available",441
"All SF Acute Hospitals",2020-08-13,"Acute Care Surge","Available",233
"All SF Acute Hospitals",2020-08-13,"Intensive Care","Available",92
"All SF Acute Hospitals",2020-08-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-08-13,"Intensive Care","Other Patients",159
"All SF Acute Hospitals",2020-08-13,"Intensive Care Surge","Occupied Surge",15
"All SF Acute Hospitals",2020-07-03,"Acute Care","Other Patients",748
"All SF Acute Hospitals",2020-07-27,"Acute Care","COVID-19 (Confirmed & Suspected)",72
"All SF Acute Hospitals",2020-08-13,"Acute Care","COVID-19 (Confirmed & Suspected)",76
"All SF Acute Hospitals",2020-08-13,"Acute Care","Other Patients",1099
"All SF Acute Hospitals",2020-08-13,"Acute Care Surge","Occupied Surge",14
"All SF Acute Hospitals",2020-07-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",37
"All SF Acute Hospitals",2020-07-10,"Intensive Care","Other Patients",199
"All SF Acute Hospitals",2020-08-14,"Intensive Care Surge","Available",281
"All SF Acute Hospitals",2020-08-14,"Acute Care","Available",497
"All SF Acute Hospitals",2020-08-14,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2020-08-14,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-08-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",43
"All SF Acute Hospitals",2020-08-14,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-07-22,"Intensive Care","Available",79
"All SF Acute Hospitals",2020-07-22,"Acute Care","Other Patients",1117
"All SF Acute Hospitals",2020-08-06,"Acute Care","Available",486
"All SF Acute Hospitals",2020-08-06,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-21,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-08-21,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-08-21,"Intensive Care Surge","Occupied Surge",8
"All SF Acute Hospitals",2020-08-21,"Acute Care","COVID-19 (Confirmed & Suspected)",69
"All SF Acute Hospitals",2020-08-21,"Acute Care","Other Patients",1096
"All SF Acute Hospitals",2020-08-21,"Acute Care Surge","Occupied Surge",17
"All SF Acute Hospitals",2020-08-22,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-22,"Acute Care","Available",477
"All SF Acute Hospitals",2020-08-22,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-08-22,"Intensive Care","Available",107
"All SF Acute Hospitals",2020-08-22,"Intensive Care","Other Patients",142
"All SF Acute Hospitals",2020-08-22,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-22,"Acute Care","COVID-19 (Confirmed & Suspected)",64
"All SF Acute Hospitals",2020-08-26,"Acute Care","COVID-19 (Confirmed & Suspected)",53
"All SF Acute Hospitals",2020-08-26,"Acute Care","Other Patients",1160
"All SF Acute Hospitals",2020-08-26,"Acute Care Surge","Occupied Surge",9
"All SF Acute Hospitals",2020-08-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-27,"Acute Care","Available",376
"All SF Acute Hospitals",2020-08-27,"Acute Care Surge","Available",236
"All SF Acute Hospitals",2020-08-27,"Intensive Care","Available",94
"All SF Acute Hospitals",2020-08-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-08-27,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-08-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-07,"Intensive Care","Available",83
"All SF Acute Hospitals",2020-08-08,"Acute Care","Available",543
"All SF Acute Hospitals",2020-08-22,"Intensive Care","COVID-19 (Confirmed & Suspected)",37
"All SF Acute Hospitals",2020-08-29,"Acute Care","Other Patients",1059
"All SF Acute Hospitals",2020-08-29,"Acute Care Surge","Occupied Surge",2
"All SF Acute Hospitals",2020-08-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-30,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-08-30,"Intensive Care","Available",124
"All SF Acute Hospitals",2020-08-30,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-08-30,"Intensive Care","Other Patients",136
"All SF Acute Hospitals",2020-08-30,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-30,"Acute Care","COVID-19 (Confirmed & Suspected)",56
"All SF Acute Hospitals",2020-08-30,"Acute Care","Other Patients",1028
"All SF Acute Hospitals",2020-08-30,"Acute Care Surge","Occupied Surge",12
"All SF Acute Hospitals",2020-08-31,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-31,"Acute Care","Available",463
"All SF Acute Hospitals",2020-08-31,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-08-31,"Intensive Care","Available",114
"All SF Acute Hospitals",2020-08-11,"Acute Care","Available",431
"All SF Acute Hospitals",2020-08-31,"Intensive Care","Other Patients",148
"All SF Acute Hospitals",2020-08-30,"Acute Care","Available",532
"All SF Acute Hospitals",2020-09-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-04,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-08-18,"Acute Care","COVID-19 (Confirmed & Suspected)",87
"All SF Acute Hospitals",2020-08-18,"Acute Care","Other Patients",1135
"All SF Acute Hospitals",2020-08-18,"Acute Care Surge","Occupied Surge",23
"All SF Acute Hospitals",2020-08-19,"Acute Care","Available",378
"All SF Acute Hospitals",2020-09-08,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-08,"Acute Care","Available",460
"All SF Acute Hospitals",2020-09-08,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-08,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-09-05,"Intensive Care","Other Patients",152
"All SF Acute Hospitals",2020-09-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2020-09-08,"Intensive Care","Other Patients",166
"All SF Acute Hospitals",2020-09-08,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-08,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-08-29,"Intensive Care","Other Patients",140
"All SF Acute Hospitals",2020-08-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-08,"Acute Care","Other Patients",1101
"All SF Acute Hospitals",2020-09-08,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-09,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-09,"Acute Care","Available",429
"All SF Acute Hospitals",2020-09-09,"Acute Care Surge","Available",245
"All SF Acute Hospitals",2020-09-02,"Intensive Care","Available",104
"All SF Acute Hospitals",2020-09-02,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-02,"Intensive Care","Other Patients",161
"All SF Acute Hospitals",2020-09-09,"Intensive Care","Available",94
"All SF Acute Hospitals",2020-09-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-09-09,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-09-09,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-14,"Acute Care","Available",339
"All SF Acute Hospitals",2020-09-09,"Acute Care","COVID-19 (Confirmed & Suspected)",60
"All SF Acute Hospitals",2020-09-10,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-09-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-10,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-09-10,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-10,"Acute Care","COVID-19 (Confirmed & Suspected)",63
"All SF Acute Hospitals",2020-09-10,"Acute Care","Other Patients",1126
"All SF Acute Hospitals",2020-09-10,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-11,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-11,"Acute Care","Available",448
"All SF Acute Hospitals",2020-09-11,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-11,"Intensive Care","Available",105
"All SF Acute Hospitals",2020-09-11,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-11,"Intensive Care","Other Patients",160
"All SF Acute Hospitals",2020-09-11,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-07-23,"Acute Care","Available",375
"All SF Acute Hospitals",2020-09-09,"Acute Care","Other Patients",1127
"All SF Acute Hospitals",2020-09-09,"Acute Care Surge","Occupied Surge",2
"All SF Acute Hospitals",2020-09-10,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-10,"Acute Care","Available",427
"All SF Acute Hospitals",2020-09-10,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-12,"Intensive Care","Other Patients",144
"All SF Acute Hospitals",2020-09-12,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-12,"Acute Care","COVID-19 (Confirmed & Suspected)",64
"All SF Acute Hospitals",2020-09-12,"Acute Care","Other Patients",1072
"All SF Acute Hospitals",2020-09-12,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-13,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-13,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-13,"Intensive Care","Available",124
"All SF Acute Hospitals",2020-09-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-09-13,"Intensive Care","Other Patients",140
"All SF Acute Hospitals",2020-09-13,"Acute Care","Available",488
"All SF Acute Hospitals",2020-09-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-09-14,"Intensive Care","Other Patients",143
"All SF Acute Hospitals",2020-09-14,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-14,"Acute Care","COVID-19 (Confirmed & Suspected)",53
"All SF Acute Hospitals",2020-09-14,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-15,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-15,"Acute Care","Available",373
"All SF Acute Hospitals",2020-09-15,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-15,"Intensive Care","Available",108
"All SF Acute Hospitals",2020-09-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-09-15,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-09-15,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-15,"Acute Care","COVID-19 (Confirmed & Suspected)",47
"All SF Acute Hospitals",2020-09-15,"Acute Care","Other Patients",1196
"All SF Acute Hospitals",2020-09-15,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-16,"Acute Care","COVID-19 (Confirmed & Suspected)",56
"All SF Acute Hospitals",2020-09-16,"Acute Care","Other Patients",1185
"All SF Acute Hospitals",2020-09-16,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-17,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-17,"Acute Care","Available",350
"All SF Acute Hospitals",2020-09-17,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-09-17,"Intensive Care","Available",101
"All SF Acute Hospitals",2020-09-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-17,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2020-09-17,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-17,"Acute Care","COVID-19 (Confirmed & Suspected)",52
"All SF Acute Hospitals",2020-08-04,"Acute Care","Available",532
"All SF Acute Hospitals",2020-09-17,"Acute Care","Other Patients",1214
"All SF Acute Hospitals",2020-09-17,"Acute Care Surge","Occupied Surge",12
"All SF Acute Hospitals",2020-09-18,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-18,"Acute Care","Available",378
"All SF Acute Hospitals",2020-09-18,"Acute Care Surge","Available",243
"All SF Acute Hospitals",2020-09-18,"Intensive Care","Available",92
"All SF Acute Hospitals",2020-09-18,"Intensive Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-09-18,"Intensive Care","Other Patients",176
"All SF Acute Hospitals",2020-09-18,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-18,"Acute Care","COVID-19 (Confirmed & Suspected)",46
"All SF Acute Hospitals",2020-09-18,"Acute Care","Other Patients",1192
"All SF Acute Hospitals",2020-09-18,"Acute Care Surge","Occupied Surge",4
"All SF Acute Hospitals",2020-09-19,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-19,"Acute Care","Available",398
"All SF Acute Hospitals",2020-09-19,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-19,"Intensive Care","Available",97
"All SF Acute Hospitals",2020-09-19,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-19,"Intensive Care","Other Patients",168
"All SF Acute Hospitals",2020-09-19,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-19,"Acute Care","COVID-19 (Confirmed & Suspected)",49
"All SF Acute Hospitals",2020-09-19,"Acute Care","Other Patients",1169
"All SF Acute Hospitals",2020-09-19,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-20,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-20,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-21,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-21,"Acute Care","Available",380
"All SF Acute Hospitals",2020-09-21,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-09-21,"Intensive Care","Available",103
"All SF Acute Hospitals",2020-09-21,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-21,"Intensive Care","Other Patients",162
"All SF Acute Hospitals",2020-09-21,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-21,"Acute Care","COVID-19 (Confirmed & Suspected)",57
"All SF Acute Hospitals",2020-09-21,"Acute Care","Other Patients",1179
"All SF Acute Hospitals",2020-09-21,"Acute Care Surge","Occupied Surge",9
"All SF Acute Hospitals",2020-09-22,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-22,"Acute Care","Available",329
"All SF Acute Hospitals",2020-09-22,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-09-22,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-09-22,"Intensive Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-08-16,"Acute Care","Available",514
"All SF Acute Hospitals",2020-09-23,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-09-23,"Intensive Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2020-09-23,"Intensive Care","Other Patients",170
"All SF Acute Hospitals",2020-09-23,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-23,"Acute Care","COVID-19 (Confirmed & Suspected)",48
"All SF Acute Hospitals",2020-09-23,"Acute Care","Other Patients",1233
"All SF Acute Hospitals",2020-09-23,"Acute Care Surge","Occupied Surge",2
"All SF Acute Hospitals",2020-09-24,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-24,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-09-24,"Intensive Care","Available",92
"All SF Acute Hospitals",2020-09-24,"Intensive Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-09-24,"Intensive Care","Other Patients",170
"All SF Acute Hospitals",2020-09-24,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-29,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-09-29,"Acute Care","Other Patients",1217
"All SF Acute Hospitals",2020-10-03,"Intensive Care","COVID-19 (Confirmed & Suspected)",16
"All SF Acute Hospitals",2020-10-03,"Intensive Care","Other Patients",148
"All SF Acute Hospitals",2020-10-03,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-03,"Acute Care","COVID-19 (Confirmed & Suspected)",41
"All SF Acute Hospitals",2020-10-03,"Acute Care","Other Patients",1130
"All SF Acute Hospitals",2020-10-03,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-04,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-04,"Acute Care","Available",471
"All SF Acute Hospitals",2020-10-18,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-18,"Acute Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2020-10-18,"Acute Care","Other Patients",1121
"All SF Acute Hospitals",2020-10-18,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-19,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-19,"Acute Care","Available",395
"All SF Acute Hospitals",2020-10-19,"Acute Care Surge","Available",245
"All SF Acute Hospitals",2020-10-19,"Intensive Care","Available",103
"All SF Acute Hospitals",2020-10-19,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2020-10-19,"Intensive Care","Other Patients",176
"All SF Acute Hospitals",2020-10-19,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-19,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2020-10-19,"Acute Care","Other Patients",1202
"All SF Acute Hospitals",2020-10-19,"Acute Care Surge","Occupied Surge",2
"All SF Acute Hospitals",2020-10-20,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-20,"Acute Care","Available",336
"All SF Acute Hospitals",2020-10-20,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2020-10-20,"Intensive Care","Available",92
"All SF Acute Hospitals",2020-10-20,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-10-20,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-20,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-10-20,"Acute Care","Other Patients",1257
"All SF Acute Hospitals",2020-10-20,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2020-10-21,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-21,"Acute Care","Available",354
"All SF Acute Hospitals",2020-10-21,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-10-21,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-10-21,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-10-21,"Intensive Care","Other Patients",180
"All SF Acute Hospitals",2020-10-21,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-21,"Acute Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-10-21,"Acute Care","Other Patients",1245
"All SF Acute Hospitals",2020-10-21,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-10-22,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-22,"Acute Care","Available",359
"All SF Acute Hospitals",2020-10-22,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-09-20,"Acute Care","Available",439
"All SF Acute Hospitals",2020-10-22,"Acute Care","Other Patients",1239
"All SF Acute Hospitals",2020-10-22,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-10-23,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-23,"Acute Care","Available",361
"All SF Acute Hospitals",2020-10-23,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2020-10-23,"Intensive Care","Available",100
"All SF Acute Hospitals",2020-10-23,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2020-10-23,"Intensive Care","Other Patients",179
"All SF Acute Hospitals",2020-10-23,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-23,"Acute Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-10-23,"Acute Care","Other Patients",1234
"All SF Acute Hospitals",2020-10-23,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2020-10-24,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-24,"Acute Care","Available",431
"All SF Acute Hospitals",2020-09-24,"Acute Care","Available",352
"All SF Acute Hospitals",2020-10-25,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-10-25,"Intensive Care","Available",118
"All SF Acute Hospitals",2020-10-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2020-10-28,"Acute Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2020-10-28,"Acute Care","Other Patients",1216
"All SF Acute Hospitals",2020-10-28,"Acute Care Surge","Occupied Surge",9
"All SF Acute Hospitals",2020-10-29,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-29,"Acute Care","Available",375
"All SF Acute Hospitals",2020-10-29,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-29,"Intensive Care","Available",116
"All SF Acute Hospitals",2020-10-29,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2020-10-29,"Intensive Care","Other Patients",163
"All SF Acute Hospitals",2020-10-06,"Acute Care","Available",377
"All SF Acute Hospitals",2020-11-01,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-01,"Acute Care","Available",454
"All SF Acute Hospitals",2020-11-01,"Acute Care Surge","Available",246
"All SF Acute Hospitals",2020-11-01,"Intensive Care","Available",130
"All SF Acute Hospitals",2020-11-01,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-10-10,"Acute Care","Available",492
"All SF Acute Hospitals",2020-11-01,"Intensive Care","Other Patients",144
"All SF Acute Hospitals",2020-11-01,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-01,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-11-01,"Acute Care","Other Patients",1139
"All SF Acute Hospitals",2020-11-01,"Acute Care Surge","Occupied Surge",1
"All SF Acute Hospitals",2020-11-02,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-02,"Acute Care","Available",386
"All SF Acute Hospitals",2020-11-06,"Acute Care","Available",377
"All SF Acute Hospitals",2020-11-06,"Acute Care Surge","Available",225
"All SF Acute Hospitals",2020-11-06,"Intensive Care","Available",89
