"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-06-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.190"
2021-06-06,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.191"
2021-06-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.192"
2021-06-07,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.193"
2021-06-07,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-31T05:02:34.194"
2021-06-08,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.195"
2021-06-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.196"
2021-06-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.197"
2021-06-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.198"
2021-06-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.199"
2021-06-10,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.200"
2021-06-11,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.201"
2021-06-11,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.202"
2021-06-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.203"
2021-06-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.204"
2021-06-13,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.205"
2021-06-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.206"
2021-06-14,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.207"
2021-06-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.208"
2021-06-15,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.209"
2021-06-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.210"
2021-06-16,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.211"
2021-06-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.212"
2021-06-17,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.213"
2021-06-17,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.214"
2021-06-18,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.215"
2021-06-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.216"
2021-06-19,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.217"
2021-06-19,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.218"
2021-06-20,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.219"
2021-06-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.220"
2021-06-21,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.221"
2021-06-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.222"
2021-06-22,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.223"
2021-06-22,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.224"
2021-06-23,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.225"
2021-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.226"
2021-06-24,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.227"
2021-06-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.228"
2021-06-25,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.229"
2021-06-25,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.230"
2021-06-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.231"
2021-06-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.232"
2021-06-27,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.233"
2021-06-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.234"
2021-06-28,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.235"
2021-06-28,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.236"
2021-06-29,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-31T05:02:34.237"
2021-06-29,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.238"
2021-06-30,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-31T05:02:34.239"
2021-06-30,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.240"
2021-07-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-31T05:02:34.241"
2021-07-01,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.242"
2021-07-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-31T05:02:34.242"
2021-07-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.243"
2021-07-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.244"
2021-07-03,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.245"
2021-07-04,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.246"
2021-07-04,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.247"
2021-07-05,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-31T05:02:34.248"
2021-07-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.249"
2021-07-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.250"
2021-07-06,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.251"
2021-07-07,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-31T05:02:34.252"
2021-07-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.253"
2021-07-08,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-31T05:02:34.254"
2021-07-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.255"
2021-07-09,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:34.256"
2021-07-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.257"
2021-07-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.258"
2021-07-10,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.259"
2021-07-11,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-31T05:02:34.260"
2021-07-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.261"
2021-07-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-31T05:02:34.262"
2021-07-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.263"
2021-07-13,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.264"
2021-07-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.265"
2021-07-14,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.266"
2021-07-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.267"
2021-07-15,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-31T05:02:34.268"
2021-07-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.270"
2021-07-16,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-31T05:02:34.271"
2021-07-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.272"
2021-07-17,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-31T05:02:34.273"
2021-07-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.274"
2021-07-18,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-31T05:02:34.275"
2021-07-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.276"
2021-07-19,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-31T05:02:34.277"
2021-07-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.278"
2021-07-20,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-31T05:02:34.279"
2021-07-20,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-31T05:02:34.280"
2021-07-21,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.281"
2021-07-21,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-31T05:02:34.282"
2021-07-22,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-31T05:02:34.283"
2021-07-22,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-31T05:02:34.284"
2021-07-23,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-31T05:02:34.285"
2021-07-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-31T05:02:34.286"
2021-07-24,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.287"
2021-07-24,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.288"
2021-07-25,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-31T05:02:34.289"
2021-07-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.290"
2021-07-26,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-31T05:02:34.290"
2021-07-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.291"
2021-07-27,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-31T05:02:34.292"
2021-07-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.293"
2021-07-28,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-31T05:02:34.294"
2021-07-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.295"
2021-07-29,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-31T05:02:34.296"
2021-07-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.297"
2021-07-30,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-31T05:02:34.298"
2021-07-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.299"
2021-07-31,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-31T05:02:34.300"
2021-07-31,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.301"
2021-08-01,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-31T05:02:34.302"
2021-08-01,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-31T05:02:34.303"
2021-08-02,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-31T05:02:34.304"
2021-08-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.305"
2021-08-03,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-31T05:02:34.306"
2021-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.307"
2021-08-04,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-31T05:02:34.308"
2021-08-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.309"
2021-08-05,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-31T05:02:34.310"
2021-08-05,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.311"
2021-08-06,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-31T05:02:34.312"
2021-08-06,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.312"
2021-08-07,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-31T05:02:34.314"
2021-08-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.315"
2021-08-08,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-31T05:02:34.315"
2021-08-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.316"
2021-08-09,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-31T05:02:34.317"
2021-08-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.318"
2021-08-10,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-31T05:02:34.319"
2021-08-10,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.320"
2021-08-11,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-31T05:02:34.321"
2021-08-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-31T05:02:34.322"
2021-08-12,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-31T05:02:34.323"
2021-08-12,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.324"
2021-08-13,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-31T05:02:34.325"
2021-08-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.326"
2021-08-14,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-31T05:02:34.327"
2021-08-14,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.328"
2021-08-15,"All SF Hospitals","Med/Surg","COVID+",86,"2021-10-31T05:02:34.329"
2021-08-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.330"
2021-08-16,"All SF Hospitals","Med/Surg","COVID+",80,"2021-10-31T05:02:34.331"
2021-08-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.332"
2021-08-17,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-31T05:02:34.333"
2021-08-17,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-31T05:02:34.334"
2021-08-18,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-31T05:02:34.335"
2021-08-18,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-31T05:02:34.336"
2021-08-19,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-31T05:02:34.337"
2021-08-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.338"
2021-08-20,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-31T05:02:34.339"
2021-08-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.340"
2021-08-21,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-31T05:02:34.341"
2021-08-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.342"
2021-08-22,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-31T05:02:34.343"
2021-08-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.344"
2021-08-23,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-31T05:02:34.345"
2021-08-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.346"
2021-08-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-31T05:02:34.347"
2021-08-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.348"
2021-08-25,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-31T05:02:34.349"
2021-08-25,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.350"
2021-08-26,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-31T05:02:34.351"
2021-08-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.352"
2021-08-27,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-31T05:02:34.354"
2021-08-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.355"
2021-08-28,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-31T05:02:34.356"
2021-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.357"
2021-08-29,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-31T05:02:34.358"
2021-08-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.359"
2021-08-30,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-31T05:02:34.360"
2021-08-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.361"
2021-08-31,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-31T05:02:34.362"
2021-08-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.363"
2021-09-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-31T05:02:34.364"
2021-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.365"
2021-09-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:34.366"
2021-09-02,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.367"
2021-09-03,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-31T05:02:34.368"
2021-09-03,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.369"
2021-09-04,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-31T05:02:34.370"
2021-09-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.371"
2021-09-05,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:34.372"
2021-09-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.373"
2021-09-06,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-31T05:02:34.374"
2021-09-06,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.375"
2021-09-07,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-31T05:02:34.376"
2021-09-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.377"
2021-09-08,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-31T05:02:34.379"
2021-09-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.380"
2021-09-09,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-31T05:02:34.381"
2021-09-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.383"
2021-09-10,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-31T05:02:34.384"
2021-09-10,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.385"
2021-09-11,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-31T05:02:34.386"
2021-09-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.387"
2021-09-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-31T05:02:34.388"
2021-09-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.389"
2021-09-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-31T05:02:34.390"
2021-09-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.391"
2021-09-14,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-31T05:02:34.392"
2021-09-14,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.393"
2021-09-15,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-31T05:02:34.394"
2021-09-15,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-31T05:02:34.396"
2021-09-16,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-31T05:02:34.397"
2021-09-16,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.398"
2021-09-17,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-31T05:02:34.399"
2021-09-17,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.400"
2021-09-18,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-31T05:02:34.401"
2021-09-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.402"
2021-09-19,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.403"
2021-09-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.404"
2021-09-20,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-31T05:02:34.405"
2021-09-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.406"
2021-09-21,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-31T05:02:34.407"
2021-09-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.408"
2021-09-22,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-31T05:02:34.409"
2021-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.410"
2021-09-23,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-31T05:02:34.412"
2021-09-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.413"
2021-09-24,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-31T05:02:34.414"
2021-09-24,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.415"
2021-09-25,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-31T05:02:34.416"
2021-09-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.417"
2021-09-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-31T05:02:34.418"
2021-09-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-31T05:02:34.419"
2021-09-27,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.420"
2021-09-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.421"
2021-09-28,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-31T05:02:34.422"
2021-09-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.423"
2021-09-29,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-31T05:02:34.424"
2021-09-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.425"
2021-09-30,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.426"
2021-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.427"
2021-10-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-31T05:02:34.428"
2021-10-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.429"
2021-10-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-31T05:02:34.430"
2021-10-02,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.432"
2021-10-03,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.433"
2021-10-03,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.434"
2021-10-04,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-31T05:02:34.435"
2021-10-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.436"
2021-10-05,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-31T05:02:34.437"
2021-10-05,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.438"
2021-10-06,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:34.439"
2021-10-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.440"
2021-10-07,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-31T05:02:34.441"
2021-10-07,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.443"
2021-10-08,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-31T05:02:34.444"
2021-10-08,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-31T05:02:34.445"
2021-10-09,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-31T05:02:34.446"
2021-10-09,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.447"
2021-10-10,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-31T05:02:34.451"
2021-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.452"
2021-10-11,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-31T05:02:34.453"
2021-10-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-31T05:02:34.455"
2021-10-12,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.456"
2021-10-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.457"
2021-10-13,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.458"
2021-10-13,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.459"
2021-10-14,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-31T05:02:34.460"
2021-10-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.461"
2021-10-15,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-31T05:02:34.462"
2021-10-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.463"
2021-10-16,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-31T05:02:34.464"
2021-10-16,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.465"
2021-10-17,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-31T05:02:34.466"
2021-10-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-31T05:02:34.467"
2021-10-18,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-31T05:02:34.468"
2021-10-18,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.469"
2021-10-19,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-31T05:02:34.470"
2021-10-19,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-31T05:02:34.472"
2021-10-20,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-31T05:02:34.473"
2021-10-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.474"
2021-10-21,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-31T05:02:34.475"
2021-10-21,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.476"
2021-10-22,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-31T05:02:34.477"
2021-10-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.478"
2021-10-23,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-31T05:02:34.479"
2021-10-23,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-31T05:02:34.480"
2021-10-24,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.481"
2021-10-24,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.483"
2021-10-25,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:34.484"
2021-10-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-31T05:02:34.485"
2021-10-26,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-31T05:02:34.486"
2021-10-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-31T05:02:34.487"
2021-10-27,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-31T05:02:34.488"
2021-10-27,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-31T05:02:34.489"
2020-03-23,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.490"
2020-03-23,"All SF Hospitals","ICU","PUI",21,"2021-10-31T05:02:34.491"
2020-03-24,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.492"
2020-03-24,"All SF Hospitals","ICU","PUI",15,"2021-10-31T05:02:34.493"
2020-03-25,"All SF Hospitals","ICU","COVID+",18,"2021-10-31T05:02:34.494"
