"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2022-09-13,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.327"
2022-07-09,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.327"
2023-01-24,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.327"
2022-02-09,"All SF Hospitals","ICU","COVID+",34,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.327"
2020-06-09,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2023-01-04,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2021-11-18,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2022-12-21,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2023-02-07,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2021-10-29,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2022-12-04,"All SF Hospitals","Med/Surg","COVID+",77,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2020-09-16,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.328"
2021-10-04,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2022-11-14,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2022-04-01,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2023-03-10,"All SF Hospitals","Med/Surg","PUI",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2022-06-23,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2021-02-09,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.329"
2022-08-19,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2023-02-01,"All SF Hospitals","ICU","COVID+",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2020-07-05,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2022-01-12,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2021-04-29,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2020-09-22,"All SF Hospitals","ICU","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2021-10-25,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.330"
2022-09-24,"All SF Hospitals","Med/Surg","COVID+",39,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2022-12-12,"All SF Hospitals","Med/Surg","COVID+",100,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2022-09-30,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2020-10-26,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2022-09-10,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2020-05-07,"All SF Hospitals","Med/Surg","PUI",44,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.331"
2020-04-17,"All SF Hospitals","ICU","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-08-17,"All SF Hospitals","Med/Surg","COVID+",74,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-10-13,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-09-25,"All SF Hospitals","ICU","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-11-02,"All SF Hospitals","ICU","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2022-02-18,"All SF Hospitals","ICU","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-07-23,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-08-11,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.332"
2021-09-18,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2020-11-04,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2022-08-21,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2020-04-14,"All SF Hospitals","Med/Surg","COVID+",63,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2022-10-11,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2021-03-06,"All SF Hospitals","ICU","COVID+",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.333"
2022-09-09,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2023-01-21,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2023-03-19,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2020-10-15,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2022-01-17,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2022-02-05,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2021-02-20,"All SF Hospitals","ICU","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.334"
2022-05-25,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2021-07-17,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2021-11-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2023-02-27,"All SF Hospitals","Med/Surg","COVID+",76,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2020-06-18,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2022-10-10,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.335"
2020-07-08,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2020-08-07,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2022-03-27,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2022-09-27,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2020-08-27,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2022-10-17,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2020-04-07,"All SF Hospitals","Med/Surg","COVID+",54,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.336"
2020-06-03,"All SF Hospitals","Med/Surg","COVID+",27,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2020-03-31,"All SF Hospitals","Med/Surg","PUI",35,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2023-02-04,"All SF Hospitals","ICU","COVID+",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2020-04-20,"All SF Hospitals","ICU","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2021-12-24,"All SF Hospitals","Med/Surg","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2021-05-19,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.337"
2021-02-25,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2020-08-02,"All SF Hospitals","Med/Surg","COVID+",60,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2021-11-25,"All SF Hospitals","Med/Surg","COVID+",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2021-10-30,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2021-05-10,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2021-05-29,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.338"
2023-03-05,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2022-08-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2021-10-06,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2021-12-02,"All SF Hospitals","Med/Surg","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2021-11-22,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2023-02-13,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2021-11-29,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.339"
2022-02-12,"All SF Hospitals","Med/Surg","COVID+",123,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2021-01-06,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2020-05-06,"All SF Hospitals","Med/Surg","COVID+",48,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2020-08-22,"All SF Hospitals","Med/Surg","COVID+",56,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2020-10-01,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2021-11-13,"All SF Hospitals","Med/Surg","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.340"
2022-12-17,"All SF Hospitals","Med/Surg","COVID+",110,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2021-08-22,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2022-11-03,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2022-04-18,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2022-10-14,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2020-09-11,"All SF Hospitals","ICU","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.341"
2022-11-27,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2023-01-06,"All SF Hospitals","ICU","COVID+",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2021-09-11,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2021-11-04,"All SF Hospitals","Med/Surg","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2020-04-22,"All SF Hospitals","Med/Surg","PUI",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2022-11-17,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2021-03-26,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2021-05-05,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.342"
2022-08-26,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2023-03-06,"All SF Hospitals","Med/Surg","COVID+",75,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2021-08-06,"All SF Hospitals","ICU","COVID+",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2021-05-15,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2023-02-24,"All SF Hospitals","Med/Surg","COVID+",78,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2020-04-05,"All SF Hospitals","Med/Surg","PUI",111,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.343"
2020-04-25,"All SF Hospitals","ICU","COVID+",31,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2022-12-23,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2023-03-28,"All SF Hospitals","Med/Surg","COVID+",42,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2022-03-24,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2022-07-10,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2021-05-24,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2022-04-26,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.344"
2023-03-22,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2021-10-16,"All SF Hospitals","Med/Surg","COVID+",31,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2020-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2022-02-27,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2022-05-08,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2021-10-10,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2022-10-08,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.345"
2020-09-17,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2022-02-14,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2022-11-08,"All SF Hospitals","ICU","COVID+",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2022-03-17,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2020-04-13,"All SF Hospitals","ICU","COVID+",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2021-07-19,"All SF Hospitals","Med/Surg","COVID+",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2020-05-20,"All SF Hospitals","Med/Surg","PUI",30,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2022-06-14,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.346"
2022-12-15,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2021-08-09,"All SF Hospitals","ICU","COVID+",33,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2023-03-04,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2020-04-30,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2022-12-30,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2023-01-18,"All SF Hospitals","Med/Surg","COVID+",63,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2020-07-28,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2021-07-26,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.347"
2021-12-01,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2021-07-06,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2022-06-03,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2021-02-22,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2021-08-20,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2022-03-10,"All SF Hospitals","Med/Surg","COVID+",42,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2021-10-28,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2021-07-31,"All SF Hospitals","Med/Surg","COVID+",74,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.348"
2022-05-28,"All SF Hospitals","Med/Surg","COVID+",89,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2022-10-28,"All SF Hospitals","Med/Surg","PUI",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2023-02-25,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2020-10-24,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2022-01-15,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2020-05-09,"All SF Hospitals","Med/Surg","COVID+",47,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2020-12-14,"All SF Hospitals","Med/Surg","COVID+",107,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2022-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.349"
2021-05-13,"All SF Hospitals","Med/Surg","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2022-08-15,"All SF Hospitals","Med/Surg","COVID+",102,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2021-01-31,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2022-08-10,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2021-04-23,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2022-07-26,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2021-01-11,"All SF Hospitals","ICU","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2022-07-21,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.350"
2022-11-02,"All SF Hospitals","Med/Surg","COVID+",48,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2021-04-20,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2022-11-09,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2020-09-16,"All SF Hospitals","ICU","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2020-06-26,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2022-05-03,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2022-07-20,"All SF Hospitals","Med/Surg","COVID+",117,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2022-05-17,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.351"
2022-11-18,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2021-09-18,"All SF Hospitals","Med/Surg","COVID+",44,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2021-04-06,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2021-06-02,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2022-01-11,"All SF Hospitals","Med/Surg","COVID+",174,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2020-11-16,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2023-02-27,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2020-05-03,"All SF Hospitals","Med/Surg","COVID+",60,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.352"
2021-03-31,"All SF Hospitals","Med/Surg","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2021-04-20,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2021-10-21,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2020-12-05,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2021-11-27,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2022-03-16,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2022-05-25,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2023-02-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.353"
2023-02-02,"All SF Hospitals","Med/Surg","COVID+",51,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2020-09-09,"All SF Hospitals","Med/Surg","COVID+",46,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2022-06-23,"All SF Hospitals","Med/Surg","COVID+",85,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2021-11-08,"All SF Hospitals","Med/Surg","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2021-05-01,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2022-12-19,"All SF Hospitals","ICU","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2021-10-15,"All SF Hospitals","Med/Surg","COVID+",35,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2021-11-22,"All SF Hospitals","Med/Surg","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.354"
2022-01-12,"All SF Hospitals","Med/Surg","COVID+",179,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2021-08-12,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2023-01-12,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2021-06-13,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2022-07-12,"All SF Hospitals","Med/Surg","COVID+",105,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2022-09-10,"All SF Hospitals","Med/Surg","COVID+",59,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2022-09-23,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2020-10-12,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.355"
2023-03-08,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2020-08-09,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2021-07-28,"All SF Hospitals","Med/Surg","COVID+",62,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2021-09-04,"All SF Hospitals","Med/Surg","COVID+",64,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2022-01-18,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2022-02-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2022-09-29,"All SF Hospitals","Med/Surg","COVID+",39,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2022-07-06,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.356"
2020-08-03,"All SF Hospitals","Med/Surg","COVID+",64,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2022-01-03,"All SF Hospitals","Med/Surg","COVID+",89,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2021-02-15,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2022-06-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2021-04-08,"All SF Hospitals","Med/Surg","COVID+",20,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2021-10-24,"All SF Hospitals","Med/Surg","COVID+",30,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2022-03-23,"All SF Hospitals","Med/Surg","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2022-05-02,"All SF Hospitals","Med/Surg","COVID+",43,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.357"
2021-05-25,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2022-09-15,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2020-10-01,"All SF Hospitals","ICU","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2022-04-12,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2020-04-02,"All SF Hospitals","ICU","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2022-10-05,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2022-07-27,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
2021-06-24,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:09.358"
