"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-06-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.905"
2021-06-06,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.906"
2021-06-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.907"
2021-06-07,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.908"
2021-06-07,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-21T05:00:23.909"
2021-06-08,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.910"
2021-06-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.911"
2021-06-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.912"
2021-06-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.913"
2021-06-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.914"
2021-06-10,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.915"
2021-06-11,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.916"
2021-06-11,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.917"
2021-06-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.918"
2021-06-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.919"
2021-06-13,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.920"
2021-06-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.921"
2021-06-14,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.922"
2021-06-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.923"
2021-06-15,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.924"
2021-06-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.924"
2021-06-16,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.925"
2021-06-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.926"
2021-06-17,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.927"
2021-06-17,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.928"
2021-06-18,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.929"
2021-06-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.931"
2021-06-19,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.931"
2021-06-19,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.932"
2021-06-20,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.933"
2021-06-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.934"
2021-06-21,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.935"
2021-06-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.936"
2021-06-22,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.937"
2021-06-22,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.939"
2021-06-23,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.939"
2021-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.940"
2021-06-24,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.941"
2021-06-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.942"
2021-06-25,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.943"
2021-06-25,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.945"
2021-06-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.946"
2021-06-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.947"
2021-06-27,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.948"
2021-06-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.951"
2021-06-28,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.952"
2021-06-28,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.954"
2021-06-29,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-21T05:00:23.955"
2021-06-29,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.955"
2021-06-30,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-21T05:00:23.956"
2021-06-30,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.957"
2021-07-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-21T05:00:23.958"
2021-07-01,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.960"
2021-07-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-21T05:00:23.961"
2021-07-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.962"
2021-07-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.963"
2021-07-03,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.963"
2021-07-04,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.964"
2021-07-04,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.965"
2021-07-05,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-21T05:00:23.966"
2021-07-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.968"
2021-07-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.969"
2021-07-06,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.970"
2021-07-07,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-21T05:00:23.972"
2021-07-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.973"
2021-07-08,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-21T05:00:23.974"
2021-07-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.976"
2021-07-09,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:23.977"
2021-07-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.978"
2021-07-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.979"
2021-07-10,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.980"
2021-07-11,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-21T05:00:23.980"
2021-07-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.981"
2021-07-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-21T05:00:23.982"
2021-07-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.983"
2021-07-13,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.984"
2021-07-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.985"
2021-07-14,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.986"
2021-07-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.987"
2021-07-15,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.988"
2021-07-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.989"
2021-07-16,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.990"
2021-07-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.991"
2021-07-17,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-21T05:00:23.992"
2021-07-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.993"
2021-07-18,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.994"
2021-07-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.995"
2021-07-19,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.995"
2021-07-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.996"
2021-07-20,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.997"
2021-07-20,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.999"
2021-07-21,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:24.000"
2021-07-21,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:24.001"
2021-07-22,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:24.002"
2021-07-22,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:24.002"
2021-07-23,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-21T05:00:24.003"
2021-07-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:24.004"
2021-07-24,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.005"
2021-07-24,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:24.006"
2021-07-25,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:24.007"
2021-07-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.008"
2021-07-26,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-21T05:00:24.009"
2021-07-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:24.010"
2021-07-27,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:24.011"
2021-07-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.012"
2021-07-28,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-21T05:00:24.013"
2021-07-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.014"
2021-07-29,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-21T05:00:24.015"
2021-07-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.016"
2021-07-30,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-21T05:00:24.017"
2021-07-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.018"
2021-07-31,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-21T05:00:24.019"
2021-07-31,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:24.020"
2021-08-01,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-21T05:00:24.021"
2021-08-01,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:24.022"
2021-08-02,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:24.023"
2021-08-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.024"
2021-08-03,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-21T05:00:24.025"
2021-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:24.026"
2021-08-04,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:24.027"
2021-08-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.028"
2021-08-05,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-21T05:00:24.029"
2021-08-05,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.030"
2021-08-06,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-21T05:00:24.031"
2021-08-06,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:24.032"
2021-08-07,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-21T05:00:24.033"
2021-08-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.033"
2021-08-08,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:24.034"
2021-08-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.035"
2021-08-09,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-21T05:00:24.036"
2021-08-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.037"
2021-08-10,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-21T05:00:24.038"
2021-08-10,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.039"
2021-08-11,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-21T05:00:24.040"
2021-08-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:24.041"
2021-08-12,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:24.042"
2021-08-12,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.043"
2021-08-13,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-21T05:00:24.044"
2021-08-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.045"
2021-08-14,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-21T05:00:24.045"
2021-08-14,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.046"
2021-08-15,"All SF Hospitals","Med/Surg","COVID+",86,"2021-10-21T05:00:24.047"
2021-08-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.048"
2021-08-16,"All SF Hospitals","Med/Surg","COVID+",80,"2021-10-21T05:00:24.049"
2021-08-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.050"
2021-08-17,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-21T05:00:24.051"
2021-08-17,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-21T05:00:24.052"
2021-08-18,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-21T05:00:24.053"
2021-08-18,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:24.054"
2021-08-19,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-21T05:00:24.055"
2021-08-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.056"
2021-08-20,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:24.057"
2021-08-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.058"
2021-08-21,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-21T05:00:24.059"
2021-08-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.059"
2021-08-22,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-21T05:00:24.060"
2021-08-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.061"
2021-08-23,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-21T05:00:24.062"
2021-08-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.063"
2021-08-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-21T05:00:24.064"
2021-08-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.065"
2021-08-25,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-21T05:00:24.066"
2021-08-25,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.067"
2021-08-26,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:24.068"
2021-08-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.069"
2021-08-27,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-21T05:00:24.070"
2021-08-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.071"
2021-08-28,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-21T05:00:24.072"
2021-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:24.073"
2021-08-29,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-21T05:00:24.074"
2021-08-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.075"
2021-08-30,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-21T05:00:24.075"
2021-08-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.076"
2021-08-31,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-21T05:00:24.077"
2021-08-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.078"
2021-09-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:24.079"
2021-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.080"
2021-09-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:24.081"
2021-09-02,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:24.082"
2021-09-03,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:24.083"
2021-09-03,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.084"
2021-09-04,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-21T05:00:24.085"
2021-09-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.086"
2021-09-05,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:24.087"
2021-09-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.088"
2021-09-06,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-21T05:00:24.089"
2021-09-06,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.090"
2021-09-07,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-21T05:00:24.091"
2021-09-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.092"
2021-09-08,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-21T05:00:24.093"
2021-09-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.094"
2021-09-09,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:24.095"
2021-09-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.095"
2021-09-10,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-21T05:00:24.096"
2021-09-10,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.097"
2021-09-11,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-21T05:00:24.098"
2021-09-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.099"
2021-09-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:24.100"
2021-09-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.101"
2021-09-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:24.102"
2021-09-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.103"
2021-09-14,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:24.104"
2021-09-14,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.106"
2021-09-15,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:24.106"
2021-09-15,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:24.107"
2021-09-16,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:24.108"
2021-09-16,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.109"
2021-09-17,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:24.110"
2021-09-17,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.111"
2021-09-18,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:24.112"
2021-09-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.113"
2021-09-19,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.114"
2021-09-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.115"
2021-09-20,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:24.116"
2021-09-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.117"
2021-09-21,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:24.118"
2021-09-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.119"
2021-09-22,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:24.120"
2021-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.121"
2021-09-23,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-21T05:00:24.122"
2021-09-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.123"
2021-09-24,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-21T05:00:24.124"
2021-09-24,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.125"
2021-09-25,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:24.126"
2021-09-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.126"
2021-09-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:24.127"
2021-09-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:24.128"
2021-09-27,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.129"
2021-09-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.130"
2021-09-28,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:24.131"
2021-09-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.132"
2021-09-29,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:24.133"
2021-09-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.134"
2021-09-30,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.135"
2021-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.136"
2021-10-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:24.137"
2021-10-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:24.138"
2021-10-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-21T05:00:24.139"
2021-10-02,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:24.140"
2021-10-03,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.141"
2021-10-03,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:24.142"
2021-10-04,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:24.143"
2021-10-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.144"
2021-10-05,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-21T05:00:24.145"
2021-10-05,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:24.146"
2021-10-06,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:24.146"
2021-10-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.147"
2021-10-07,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-21T05:00:24.148"
2021-10-07,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.149"
2021-10-08,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:24.150"
2021-10-08,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:24.151"
2021-10-09,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:24.152"
2021-10-09,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.153"
2021-10-10,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:24.154"
2021-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:24.155"
2021-10-11,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-21T05:00:24.156"
2021-10-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:24.157"
2021-10-12,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:24.158"
2021-10-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.159"
2021-10-13,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:24.160"
2021-10-13,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:24.161"
2021-10-14,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:24.162"
2021-10-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:24.163"
2021-10-15,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-21T05:00:24.164"
2021-10-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:24.164"
2021-10-16,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:24.165"
2021-10-16,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.166"
2021-10-17,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-21T05:00:24.167"
2021-10-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:24.168"
2020-03-23,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.169"
2020-03-23,"All SF Hospitals","ICU","PUI",21,"2021-10-21T05:00:24.170"
2020-03-24,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.171"
2020-03-24,"All SF Hospitals","ICU","PUI",15,"2021-10-21T05:00:24.172"
2020-03-25,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.173"
2020-03-25,"All SF Hospitals","ICU","PUI",12,"2021-10-21T05:00:24.174"
2020-03-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.175"
2020-03-26,"All SF Hospitals","ICU","PUI",13,"2021-10-21T05:00:24.176"
2020-03-27,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.177"
2020-03-27,"All SF Hospitals","ICU","PUI",10,"2021-10-21T05:00:24.178"
2020-03-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.179"
2020-03-28,"All SF Hospitals","ICU","PUI",10,"2021-10-21T05:00:24.180"
2020-03-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.180"
2020-03-29,"All SF Hospitals","ICU","PUI",16,"2021-10-21T05:00:24.181"
2020-03-30,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.182"
2020-03-30,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.183"
2020-03-31,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.184"
2020-03-31,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.185"
2020-04-01,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:24.186"
2020-04-01,"All SF Hospitals","ICU","PUI",15,"2021-10-21T05:00:24.187"
2020-04-02,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.188"
2020-04-02,"All SF Hospitals","ICU","PUI",8,"2021-10-21T05:00:24.189"
2020-04-03,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.190"
2020-04-03,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.191"
2020-04-04,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:24.192"
2020-04-04,"All SF Hospitals","ICU","PUI",14,"2021-10-21T05:00:24.193"
