"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-06-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.032"
2021-06-06,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.033"
2021-06-06,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.034"
2021-06-07,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.035"
2021-06-07,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-24T05:00:32.036"
2021-06-08,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.037"
2021-06-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.038"
2021-06-09,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.039"
2021-06-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.040"
2021-06-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.041"
2021-06-10,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.042"
2021-06-11,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.043"
2021-06-11,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.044"
2021-06-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.045"
2021-06-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.046"
2021-06-13,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.047"
2021-06-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.048"
2021-06-14,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.049"
2021-06-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.050"
2021-06-15,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.051"
2021-06-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.052"
2021-06-16,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.053"
2021-06-16,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.054"
2021-06-17,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.055"
2021-06-17,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.056"
2021-06-18,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.057"
2021-06-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.058"
2021-06-19,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.059"
2021-06-19,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.060"
2021-06-20,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.061"
2021-06-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.062"
2021-06-21,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.063"
2021-06-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.064"
2021-06-22,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.065"
2021-06-22,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.066"
2021-06-23,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.067"
2021-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.068"
2021-06-24,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.069"
2021-06-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.070"
2021-06-25,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.071"
2021-06-25,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.072"
2021-06-26,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.073"
2021-06-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.074"
2021-06-27,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.075"
2021-06-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.076"
2021-06-28,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:32.077"
2021-06-28,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.079"
2021-06-29,"All SF Hospitals","Med/Surg","COVID+",6,"2021-10-24T05:00:32.080"
2021-06-29,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.081"
2021-06-30,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-24T05:00:32.082"
2021-06-30,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.083"
2021-07-01,"All SF Hospitals","Med/Surg","COVID+",4,"2021-10-24T05:00:32.084"
2021-07-01,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.085"
2021-07-02,"All SF Hospitals","Med/Surg","COVID+",8,"2021-10-24T05:00:32.086"
2021-07-02,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.087"
2021-07-03,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:32.088"
2021-07-03,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.089"
2021-07-04,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.090"
2021-07-04,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.091"
2021-07-05,"All SF Hospitals","Med/Surg","COVID+",9,"2021-10-24T05:00:32.092"
2021-07-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.093"
2021-07-06,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.094"
2021-07-06,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.095"
2021-07-07,"All SF Hospitals","Med/Surg","COVID+",10,"2021-10-24T05:00:32.096"
2021-07-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.097"
2021-07-08,"All SF Hospitals","Med/Surg","COVID+",14,"2021-10-24T05:00:32.098"
2021-07-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.099"
2021-07-09,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:32.100"
2021-07-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.101"
2021-07-10,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.102"
2021-07-10,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.103"
2021-07-11,"All SF Hospitals","Med/Surg","COVID+",13,"2021-10-24T05:00:32.104"
2021-07-11,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.105"
2021-07-12,"All SF Hospitals","Med/Surg","COVID+",11,"2021-10-24T05:00:32.106"
2021-07-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.107"
2021-07-13,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:32.108"
2021-07-13,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.109"
2021-07-14,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:32.111"
2021-07-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.112"
2021-07-15,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:32.112"
2021-07-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.114"
2021-07-16,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:32.115"
2021-07-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.116"
2021-07-17,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-24T05:00:32.117"
2021-07-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.118"
2021-07-18,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:32.119"
2021-07-18,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.120"
2021-07-19,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:32.121"
2021-07-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.122"
2021-07-20,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:32.123"
2021-07-20,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:32.124"
2021-07-21,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:32.125"
2021-07-21,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:32.126"
2021-07-22,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:32.127"
2021-07-22,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:32.127"
2021-07-23,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:32.128"
2021-07-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:32.129"
2021-07-24,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.130"
2021-07-24,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.131"
2021-07-25,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:32.132"
2021-07-25,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.133"
2021-07-26,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-24T05:00:32.134"
2021-07-26,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.135"
2021-07-27,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:32.136"
2021-07-27,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.137"
2021-07-28,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-24T05:00:32.138"
2021-07-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.139"
2021-07-29,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-24T05:00:32.140"
2021-07-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.141"
2021-07-30,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-24T05:00:32.142"
2021-07-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.143"
2021-07-31,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-24T05:00:32.144"
2021-07-31,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.145"
2021-08-01,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-24T05:00:32.146"
2021-08-01,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:32.147"
2021-08-02,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:32.148"
2021-08-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.149"
2021-08-03,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-24T05:00:32.150"
2021-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.151"
2021-08-04,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:32.152"
2021-08-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.153"
2021-08-05,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-24T05:00:32.154"
2021-08-05,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.155"
2021-08-06,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-24T05:00:32.156"
2021-08-06,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.157"
2021-08-07,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-24T05:00:32.158"
2021-08-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.159"
2021-08-08,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:32.160"
2021-08-08,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.161"
2021-08-09,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-24T05:00:32.162"
2021-08-09,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.163"
2021-08-10,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-24T05:00:32.164"
2021-08-10,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.165"
2021-08-11,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-24T05:00:32.167"
2021-08-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:32.168"
2021-08-12,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:32.169"
2021-08-12,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.170"
2021-08-13,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-24T05:00:32.171"
2021-08-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.172"
2021-08-14,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-24T05:00:32.173"
2021-08-14,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.174"
2021-08-15,"All SF Hospitals","Med/Surg","COVID+",86,"2021-10-24T05:00:32.176"
2021-08-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.177"
2021-08-16,"All SF Hospitals","Med/Surg","COVID+",80,"2021-10-24T05:00:32.178"
2021-08-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.179"
2021-08-17,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-24T05:00:32.180"
2021-08-17,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-24T05:00:32.181"
2021-08-18,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-24T05:00:32.182"
2021-08-18,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:32.183"
2021-08-19,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-24T05:00:32.184"
2021-08-19,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.186"
2021-08-20,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:32.187"
2021-08-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.188"
2021-08-21,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-24T05:00:32.189"
2021-08-21,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.190"
2021-08-22,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-24T05:00:32.191"
2021-08-22,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.192"
2021-08-23,"All SF Hospitals","Med/Surg","COVID+",77,"2021-10-24T05:00:32.193"
2021-08-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.194"
2021-08-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-24T05:00:32.194"
2021-08-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.196"
2021-08-25,"All SF Hospitals","Med/Surg","COVID+",78,"2021-10-24T05:00:32.197"
2021-08-25,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.198"
2021-08-26,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:32.199"
2021-08-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.200"
2021-08-27,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-24T05:00:32.201"
2021-08-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.202"
2021-08-28,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-24T05:00:32.203"
2021-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.204"
2021-08-29,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-24T05:00:32.205"
2021-08-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.206"
2021-08-30,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-24T05:00:32.207"
2021-08-30,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.208"
2021-08-31,"All SF Hospitals","Med/Surg","COVID+",76,"2021-10-24T05:00:32.209"
2021-08-31,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.210"
2021-09-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:32.211"
2021-09-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.212"
2021-09-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:32.213"
2021-09-02,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.214"
2021-09-03,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:32.215"
2021-09-03,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.216"
2021-09-04,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-24T05:00:32.217"
2021-09-04,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.218"
2021-09-05,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:32.219"
2021-09-05,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.220"
2021-09-06,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-24T05:00:32.221"
2021-09-06,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.222"
2021-09-07,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-24T05:00:32.223"
2021-09-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.224"
2021-09-08,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-24T05:00:32.225"
2021-09-08,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.226"
2021-09-09,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:32.227"
2021-09-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.228"
2021-09-10,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-24T05:00:32.229"
2021-09-10,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.230"
2021-09-11,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-24T05:00:32.231"
2021-09-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.234"
2021-09-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:32.235"
2021-09-12,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.236"
2021-09-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:32.237"
2021-09-13,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.238"
2021-09-14,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:32.239"
2021-09-14,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.240"
2021-09-15,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:32.241"
2021-09-15,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:32.242"
2021-09-16,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:32.243"
2021-09-16,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.244"
2021-09-17,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:32.245"
2021-09-17,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.246"
2021-09-18,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:32.247"
2021-09-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.248"
2021-09-19,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.249"
2021-09-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.250"
2021-09-20,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:32.251"
2021-09-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.252"
2021-09-21,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:32.253"
2021-09-21,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.254"
2021-09-22,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:32.255"
2021-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.256"
2021-09-23,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-24T05:00:32.257"
2021-09-23,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.258"
2021-09-24,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-24T05:00:32.259"
2021-09-24,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.260"
2021-09-25,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:32.261"
2021-09-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.262"
2021-09-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:32.263"
2021-09-26,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:32.264"
2021-09-27,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.265"
2021-09-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.266"
2021-09-28,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:32.267"
2021-09-28,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.268"
2021-09-29,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:32.269"
2021-09-29,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.270"
2021-09-30,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.271"
2021-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.271"
2021-10-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:32.273"
2021-10-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.273"
2021-10-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-24T05:00:32.274"
2021-10-02,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.275"
2021-10-03,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.276"
2021-10-03,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.277"
2021-10-04,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:32.278"
2021-10-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.279"
2021-10-05,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-24T05:00:32.280"
2021-10-05,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.281"
2021-10-06,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:32.282"
2021-10-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.283"
2021-10-07,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-24T05:00:32.284"
2021-10-07,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.287"
2021-10-08,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:32.288"
2021-10-08,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:32.289"
2021-10-09,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:32.290"
2021-10-09,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.291"
2021-10-10,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:32.292"
2021-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.293"
2021-10-11,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:32.294"
2021-10-11,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:32.295"
2021-10-12,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:32.296"
2021-10-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.297"
2021-10-13,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:32.298"
2021-10-13,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:32.299"
2021-10-14,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:32.300"
2021-10-14,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.301"
2021-10-15,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-24T05:00:32.302"
2021-10-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:32.303"
2021-10-16,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:32.304"
2021-10-16,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.305"
2021-10-17,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-24T05:00:32.306"
2021-10-17,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:32.307"
2021-10-18,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-24T05:00:32.308"
2021-10-18,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:32.308"
2021-10-19,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:32.309"
2021-10-19,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:32.310"
2021-10-20,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-24T05:00:32.311"
2021-10-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:32.312"
2020-03-23,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.313"
2020-03-23,"All SF Hospitals","ICU","PUI",21,"2021-10-24T05:00:32.314"
2020-03-24,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.315"
2020-03-24,"All SF Hospitals","ICU","PUI",15,"2021-10-24T05:00:32.316"
2020-03-25,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.317"
2020-03-25,"All SF Hospitals","ICU","PUI",12,"2021-10-24T05:00:32.318"
2020-03-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.319"
2020-03-26,"All SF Hospitals","ICU","PUI",13,"2021-10-24T05:00:32.320"
2020-03-27,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.321"
2020-03-27,"All SF Hospitals","ICU","PUI",10,"2021-10-24T05:00:32.322"
2020-03-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.323"
2020-03-28,"All SF Hospitals","ICU","PUI",10,"2021-10-24T05:00:32.324"
2020-03-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.325"
2020-03-29,"All SF Hospitals","ICU","PUI",16,"2021-10-24T05:00:32.326"
2020-03-30,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.327"
2020-03-30,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.328"
2020-03-31,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.329"
2020-03-31,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.330"
2020-04-01,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:32.331"
2020-04-01,"All SF Hospitals","ICU","PUI",15,"2021-10-24T05:00:32.332"
