"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2021-07-19,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.340"
2021-07-19,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.340"
2021-07-20,"All SF Hospitals","ICU","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.340"
2021-07-20,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.340"
2021-07-21,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.341"
2021-07-21,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.341"
2021-07-22,"All SF Hospitals","ICU","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.341"
2021-07-22,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.341"
2021-07-23,"All SF Hospitals","ICU","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.341"
2021-07-23,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.342"
2021-07-24,"All SF Hospitals","ICU","COVID+",21,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.342"
2021-07-24,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.342"
2021-07-25,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.342"
2021-07-25,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.343"
2021-07-26,"All SF Hospitals","ICU","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.343"
2021-07-26,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.343"
2021-07-27,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.343"
2021-07-27,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.343"
2021-07-28,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.344"
2021-07-28,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.344"
2021-07-29,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.344"
2021-07-29,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.344"
2021-07-30,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.344"
2021-07-30,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.345"
2021-07-31,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.345"
2021-07-31,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.345"
2021-08-01,"All SF Hospitals","ICU","COVID+",28,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.345"
2021-08-01,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.345"
2021-08-02,"All SF Hospitals","ICU","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.346"
2021-08-02,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.346"
2021-08-03,"All SF Hospitals","ICU","COVID+",34,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.346"
2021-08-03,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.346"
2021-08-04,"All SF Hospitals","ICU","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.346"
2021-08-04,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.347"
2021-08-05,"All SF Hospitals","ICU","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.347"
2021-08-05,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.347"
2021-08-06,"All SF Hospitals","ICU","COVID+",38,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.347"
2021-08-06,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.347"
2021-08-07,"All SF Hospitals","ICU","COVID+",36,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.348"
2021-08-07,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.348"
2021-08-08,"All SF Hospitals","ICU","COVID+",36,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.348"
2021-08-08,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.348"
2021-08-09,"All SF Hospitals","ICU","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.349"
2021-08-09,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.349"
2021-08-10,"All SF Hospitals","ICU","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.349"
2021-08-10,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.349"
2021-08-11,"All SF Hospitals","ICU","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.349"
2021-08-11,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.350"
2021-08-12,"All SF Hospitals","ICU","COVID+",38,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.350"
2021-08-12,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.350"
2021-08-13,"All SF Hospitals","ICU","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.351"
2021-08-13,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.351"
2021-08-14,"All SF Hospitals","ICU","COVID+",38,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.351"
2021-08-14,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.351"
2021-08-15,"All SF Hospitals","ICU","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.351"
2021-08-15,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.352"
2021-08-16,"All SF Hospitals","ICU","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.352"
2021-08-16,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.352"
2021-08-17,"All SF Hospitals","ICU","COVID+",38,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.352"
2021-08-17,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.352"
2021-08-18,"All SF Hospitals","ICU","COVID+",43,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.353"
2021-08-18,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.353"
2021-08-19,"All SF Hospitals","ICU","COVID+",42,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.353"
2021-08-19,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.353"
2021-08-20,"All SF Hospitals","ICU","COVID+",39,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.353"
2021-08-20,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.354"
2021-08-21,"All SF Hospitals","ICU","COVID+",40,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.354"
2021-08-21,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.354"
2021-08-22,"All SF Hospitals","ICU","COVID+",42,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.354"
2021-08-22,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.354"
2021-08-23,"All SF Hospitals","ICU","COVID+",39,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.355"
2021-08-23,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.355"
2021-08-24,"All SF Hospitals","ICU","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.355"
2021-08-24,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.355"
2021-08-25,"All SF Hospitals","ICU","COVID+",36,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.355"
2021-08-25,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.356"
2021-08-26,"All SF Hospitals","ICU","COVID+",34,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.356"
2021-08-26,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.356"
2021-08-27,"All SF Hospitals","ICU","COVID+",37,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.356"
2021-08-27,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.356"
2021-08-28,"All SF Hospitals","ICU","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.357"
2021-08-28,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.357"
2021-08-29,"All SF Hospitals","ICU","COVID+",35,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.357"
2021-08-29,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.357"
2021-08-30,"All SF Hospitals","ICU","COVID+",34,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.357"
2021-08-30,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.358"
2021-08-31,"All SF Hospitals","ICU","COVID+",32,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.358"
2021-08-31,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.358"
2021-09-01,"All SF Hospitals","ICU","COVID+",33,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.358"
2021-09-01,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.358"
2021-09-02,"All SF Hospitals","ICU","COVID+",29,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.359"
2021-09-02,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.359"
2021-09-03,"All SF Hospitals","ICU","COVID+",29,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.359"
2021-09-03,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.359"
2021-09-04,"All SF Hospitals","ICU","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.359"
2021-09-04,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.360"
2021-09-05,"All SF Hospitals","ICU","COVID+",27,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.360"
2021-09-05,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.360"
2021-09-06,"All SF Hospitals","ICU","COVID+",26,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.360"
2021-09-06,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.360"
2021-09-07,"All SF Hospitals","ICU","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.361"
2021-09-07,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.361"
2021-09-08,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.361"
2021-09-08,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.361"
2021-09-09,"All SF Hospitals","ICU","COVID+",20,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.361"
2021-09-09,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.362"
2021-09-10,"All SF Hospitals","ICU","COVID+",21,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.362"
2021-09-10,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.362"
2021-09-11,"All SF Hospitals","ICU","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.362"
2021-09-11,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.363"
2021-09-12,"All SF Hospitals","ICU","COVID+",19,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.363"
2021-09-12,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.363"
2021-09-13,"All SF Hospitals","ICU","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.363"
2021-09-13,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.363"
2021-09-14,"All SF Hospitals","ICU","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-14,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-15,"All SF Hospitals","ICU","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-15,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-16,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-16,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.364"
2021-09-17,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.365"
2021-09-17,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.365"
2021-09-18,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.365"
2021-09-18,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.365"
2021-09-19,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.365"
2021-09-19,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.366"
2021-09-20,"All SF Hospitals","ICU","COVID+",26,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.366"
2021-09-20,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.366"
2021-09-21,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.366"
2021-09-21,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.366"
2021-09-22,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-22,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-23,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-23,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-24,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-24,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.367"
2021-09-25,"All SF Hospitals","ICU","COVID+",22,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-25,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-26,"All SF Hospitals","ICU","COVID+",20,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-26,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-27,"All SF Hospitals","ICU","COVID+",21,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-27,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-28,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.368"
2021-09-28,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-09-29,"All SF Hospitals","ICU","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-09-29,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-09-30,"All SF Hospitals","ICU","COVID+",24,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-09-30,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-10-01,"All SF Hospitals","ICU","COVID+",23,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-10-01,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-10-02,"All SF Hospitals","ICU","COVID+",26,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.369"
2021-10-02,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-03,"All SF Hospitals","ICU","COVID+",25,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-03,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-04,"All SF Hospitals","ICU","COVID+",21,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-04,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-05,"All SF Hospitals","ICU","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-05,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.370"
2021-10-06,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-06,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-07,"All SF Hospitals","ICU","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-07,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-08,"All SF Hospitals","ICU","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-08,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-09,"All SF Hospitals","ICU","COVID+",17,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.371"
2021-10-09,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-10,"All SF Hospitals","ICU","COVID+",18,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-10,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-11,"All SF Hospitals","ICU","COVID+",20,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-11,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-12,"All SF Hospitals","ICU","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-12,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-13,"All SF Hospitals","ICU","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.372"
2021-10-13,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-14,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-14,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-15,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-15,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-16,"All SF Hospitals","ICU","COVID+",14,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-16,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.373"
2021-10-17,"All SF Hospitals","ICU","COVID+",16,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-17,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-18,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-18,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-19,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-19,"All SF Hospitals","ICU","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-20,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-20,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.374"
2021-10-21,"All SF Hospitals","ICU","COVID+",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-21,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-22,"All SF Hospitals","ICU","COVID+",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-22,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-23,"All SF Hospitals","ICU","COVID+",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-23,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-24,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-24,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.375"
2021-10-25,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-25,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-26,"All SF Hospitals","ICU","COVID+",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-26,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-27,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-27,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-28,"All SF Hospitals","ICU","COVID+",10,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-28,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.376"
2021-10-29,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-10-29,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-10-30,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-10-30,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-10-31,"All SF Hospitals","ICU","COVID+",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-10-31,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-11-01,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.377"
2021-11-01,"All SF Hospitals","ICU","PUI",3,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-02,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-02,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-03,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-03,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-04,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-04,"All SF Hospitals","ICU","PUI",2,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-05,"All SF Hospitals","ICU","COVID+",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.378"
2021-11-05,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-06,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-06,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-07,"All SF Hospitals","ICU","COVID+",11,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-07,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-08,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-08,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-09,"All SF Hospitals","ICU","COVID+",13,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.379"
2021-11-09,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-10,"All SF Hospitals","ICU","COVID+",15,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-10,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-11,"All SF Hospitals","ICU","COVID+",14,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-11,"All SF Hospitals","ICU","PUI",1,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-12,"All SF Hospitals","ICU","COVID+",12,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
2021-11-12,"All SF Hospitals","ICU","PUI",0,"2022-05-27T14:30:02.510","2022-05-28T05:02:13.380"
