"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-30,"Unknown",2,308,2021-04-15 16:00:02
2020-05-31,"Unknown",4,312,2021-04-15 16:00:02
2020-06-01,"Unknown",1,313,2021-04-15 16:00:02
2020-06-02,"Unknown",7,320,2021-04-15 16:00:02
2020-06-03,"Unknown",2,322,2021-04-15 16:00:02
2020-06-04,"Unknown",4,326,2021-04-15 16:00:02
2020-06-05,"Unknown",5,331,2021-04-15 16:00:02
2020-06-06,"Unknown",0,331,2021-04-15 16:00:02
2020-06-07,"Unknown",1,332,2021-04-15 16:00:02
2020-06-08,"Unknown",1,333,2021-04-15 16:00:02
2020-06-09,"Unknown",2,335,2021-04-15 16:00:02
2020-06-10,"Unknown",3,338,2021-04-15 16:00:02
2020-06-11,"Unknown",2,340,2021-04-15 16:00:02
2020-06-12,"Unknown",2,342,2021-04-15 16:00:02
2020-06-13,"Unknown",1,343,2021-04-15 16:00:02
2020-06-14,"Unknown",3,346,2021-04-15 16:00:02
2020-06-15,"Unknown",2,348,2021-04-15 16:00:02
2020-06-16,"Unknown",4,352,2021-04-15 16:00:02
2020-06-17,"Unknown",0,352,2021-04-15 16:00:02
2020-06-18,"Unknown",2,354,2021-04-15 16:00:02
2020-06-19,"Unknown",5,359,2021-04-15 16:00:02
2020-06-20,"Unknown",1,360,2021-04-15 16:00:02
2020-06-21,"Unknown",1,361,2021-04-15 16:00:02
2020-06-22,"Unknown",1,362,2021-04-15 16:00:02
2020-06-23,"Unknown",5,367,2021-04-15 16:00:02
2020-06-24,"Unknown",5,372,2021-04-15 16:00:02
2020-06-25,"Unknown",10,382,2021-04-15 16:00:02
2020-06-26,"Unknown",4,386,2021-04-15 16:00:02
2020-06-27,"Unknown",0,386,2021-04-15 16:00:02
2020-06-28,"Unknown",4,390,2021-04-15 16:00:02
2020-06-29,"Unknown",8,398,2021-04-15 16:00:02
2020-06-30,"Unknown",6,404,2021-04-15 16:00:02
2020-07-01,"Unknown",10,414,2021-04-15 16:00:02
2020-07-02,"Unknown",7,421,2021-04-15 16:00:02
2020-07-03,"Unknown",35,456,2021-04-15 16:00:02
2020-07-04,"Unknown",5,461,2021-04-15 16:00:02
2020-07-05,"Unknown",8,469,2021-04-15 16:00:02
2020-07-06,"Unknown",9,478,2021-04-15 16:00:02
2020-07-07,"Unknown",17,495,2021-04-15 16:00:02
2020-07-08,"Unknown",16,511,2021-04-15 16:00:02
2020-07-09,"Unknown",16,527,2021-04-15 16:00:02
2020-07-10,"Unknown",25,552,2021-04-15 16:00:02
2020-07-11,"Unknown",5,557,2021-04-15 16:00:02
2020-07-12,"Unknown",11,568,2021-04-15 16:00:02
2020-07-13,"Unknown",22,590,2021-04-15 16:00:02
2020-07-14,"Unknown",31,621,2021-04-15 16:00:02
2020-07-15,"Unknown",24,645,2021-04-15 16:00:02
2020-07-16,"Unknown",22,667,2021-04-15 16:00:02
2020-07-17,"Unknown",28,695,2021-04-15 16:00:02
2020-07-18,"Unknown",7,702,2021-04-15 16:00:02
2020-07-19,"Unknown",6,708,2021-04-15 16:00:02
2020-07-20,"Unknown",24,732,2021-04-15 16:00:02
2020-07-21,"Unknown",15,747,2021-04-15 16:00:02
2020-07-22,"Unknown",16,763,2021-04-15 16:00:02
2020-07-23,"Unknown",19,782,2021-04-15 16:00:02
2020-07-24,"Unknown",17,799,2021-04-15 16:00:02
2020-07-25,"Unknown",12,811,2021-04-15 16:00:02
2020-07-26,"Unknown",4,815,2021-04-15 16:00:02
2020-07-27,"Unknown",7,822,2021-04-15 16:00:02
2020-07-28,"Unknown",6,828,2021-04-15 16:00:02
2020-07-29,"Unknown",16,844,2021-04-15 16:00:02
2020-07-30,"Unknown",14,858,2021-04-15 16:00:02
2020-07-31,"Unknown",11,869,2021-04-15 16:00:02
2020-08-01,"Unknown",12,881,2021-04-15 16:00:02
2020-08-02,"Unknown",6,887,2021-04-15 16:00:02
2020-08-03,"Unknown",11,898,2021-04-15 16:00:02
2020-08-04,"Unknown",8,906,2021-04-15 16:00:02
2020-08-05,"Unknown",8,914,2021-04-15 16:00:02
2020-08-06,"Unknown",12,926,2021-04-15 16:00:02
2020-08-07,"Unknown",9,935,2021-04-15 16:00:02
2020-08-08,"Unknown",7,942,2021-04-15 16:00:02
2020-08-09,"Unknown",7,949,2021-04-15 16:00:02
2020-08-10,"Unknown",12,961,2021-04-15 16:00:02
2020-08-11,"Unknown",10,971,2021-04-15 16:00:02
2020-08-12,"Unknown",10,981,2021-04-15 16:00:02
2020-08-13,"Unknown",4,985,2021-04-15 16:00:02
2020-08-14,"Unknown",5,990,2021-04-15 16:00:02
2020-08-15,"Unknown",7,997,2021-04-15 16:00:02
2020-08-16,"Unknown",7,1004,2021-04-15 16:00:02
2020-08-17,"Unknown",8,1012,2021-04-15 16:00:02
2020-08-18,"Unknown",10,1022,2021-04-15 16:00:02
2020-08-19,"Unknown",6,1028,2021-04-15 16:00:02
2020-08-20,"Unknown",9,1037,2021-04-15 16:00:02
2020-08-21,"Unknown",6,1043,2021-04-15 16:00:02
2020-08-22,"Unknown",1,1044,2021-04-15 16:00:02
2020-08-23,"Unknown",3,1047,2021-04-15 16:00:02
2020-08-24,"Unknown",5,1052,2021-04-15 16:00:02
2020-08-25,"Unknown",15,1067,2021-04-15 16:00:02
2020-08-26,"Unknown",5,1072,2021-04-15 16:00:02
2020-08-27,"Unknown",8,1080,2021-04-15 16:00:02
2020-08-28,"Unknown",9,1089,2021-04-15 16:00:02
2020-08-29,"Unknown",7,1096,2021-04-15 16:00:02
2020-08-30,"Unknown",1,1097,2021-04-15 16:00:02
2020-08-31,"Unknown",11,1108,2021-04-15 16:00:02
2020-09-01,"Unknown",10,1118,2021-04-15 16:00:02
2020-09-02,"Unknown",7,1125,2021-04-15 16:00:02
2020-09-03,"Unknown",14,1139,2021-04-15 16:00:02
2020-09-04,"Unknown",7,1146,2021-04-15 16:00:02
2020-09-05,"Unknown",3,1149,2021-04-15 16:00:02
2020-09-06,"Unknown",4,1153,2021-04-15 16:00:02
2020-09-07,"Unknown",2,1155,2021-04-15 16:00:02
2020-09-08,"Unknown",7,1162,2021-04-15 16:00:02
2020-09-09,"Unknown",6,1168,2021-04-15 16:00:02
2020-09-10,"Unknown",1,1169,2021-04-15 16:00:02
2020-09-11,"Unknown",9,1178,2021-04-15 16:00:02
2020-09-12,"Unknown",3,1181,2021-04-15 16:00:02
2020-09-13,"Unknown",4,1185,2021-04-15 16:00:02
2020-09-14,"Unknown",10,1195,2021-04-15 16:00:02
2020-09-15,"Unknown",8,1203,2021-04-15 16:00:02
2020-09-16,"Unknown",7,1210,2021-04-15 16:00:02
2020-09-17,"Unknown",3,1213,2021-04-15 16:00:02
2020-09-18,"Unknown",6,1219,2021-04-15 16:00:02
2020-09-19,"Unknown",1,1220,2021-04-15 16:00:02
2020-09-20,"Unknown",1,1221,2021-04-15 16:00:02
2020-09-21,"Unknown",6,1227,2021-04-15 16:00:02
2020-09-22,"Unknown",5,1232,2021-04-15 16:00:02
2020-09-23,"Unknown",2,1234,2021-04-15 16:00:02
2020-09-24,"Unknown",4,1238,2021-04-15 16:00:02
2020-09-25,"Unknown",2,1240,2021-04-15 16:00:02
2020-09-26,"Unknown",2,1242,2021-04-15 16:00:02
2020-09-27,"Unknown",1,1243,2021-04-15 16:00:02
2020-09-28,"Unknown",6,1249,2021-04-15 16:00:02
2020-09-29,"Unknown",3,1252,2021-04-15 16:00:02
2020-09-30,"Unknown",1,1253,2021-04-15 16:00:02
2020-10-01,"Unknown",6,1259,2021-04-15 16:00:02
2020-10-02,"Unknown",1,1260,2021-04-15 16:00:02
2020-10-03,"Unknown",1,1261,2021-04-15 16:00:02
2020-10-04,"Unknown",0,1261,2021-04-15 16:00:02
2020-10-05,"Unknown",1,1262,2021-04-15 16:00:02
2020-10-06,"Unknown",5,1267,2021-04-15 16:00:02
2020-10-07,"Unknown",3,1270,2021-04-15 16:00:02
2020-10-08,"Unknown",3,1273,2021-04-15 16:00:02
2020-10-09,"Unknown",3,1276,2021-04-15 16:00:02
2020-10-10,"Unknown",0,1276,2021-04-15 16:00:02
2020-10-11,"Unknown",2,1278,2021-04-15 16:00:02
2020-10-12,"Unknown",5,1283,2021-04-15 16:00:02
2020-10-13,"Unknown",5,1288,2021-04-15 16:00:02
2020-10-14,"Unknown",2,1290,2021-04-15 16:00:02
2020-10-15,"Unknown",6,1296,2021-04-15 16:00:02
2020-10-16,"Unknown",6,1302,2021-04-15 16:00:02
2020-10-17,"Unknown",0,1302,2021-04-15 16:00:02
2020-10-18,"Unknown",1,1303,2021-04-15 16:00:02
2020-10-19,"Unknown",3,1306,2021-04-15 16:00:02
2020-10-20,"Unknown",4,1310,2021-04-15 16:00:02
2020-10-21,"Unknown",3,1313,2021-04-15 16:00:02
2020-10-22,"Unknown",6,1319,2021-04-15 16:00:02
2020-10-23,"Unknown",4,1323,2021-04-15 16:00:02
2020-10-24,"Unknown",1,1324,2021-04-15 16:00:02
2020-10-25,"Unknown",2,1326,2021-04-15 16:00:02
2020-10-26,"Unknown",3,1329,2021-04-15 16:00:02
2020-10-27,"Unknown",8,1337,2021-04-15 16:00:02
2020-10-28,"Unknown",4,1341,2021-04-15 16:00:02
2020-10-29,"Unknown",4,1345,2021-04-15 16:00:02
2020-10-30,"Unknown",4,1349,2021-04-15 16:00:02
2020-10-31,"Unknown",4,1353,2021-04-15 16:00:02
2020-11-01,"Unknown",5,1358,2021-04-15 16:00:02
2020-11-02,"Unknown",4,1362,2021-04-15 16:00:02
2020-11-03,"Unknown",3,1365,2021-04-15 16:00:02
2020-11-04,"Unknown",10,1375,2021-04-15 16:00:02
2020-11-05,"Unknown",9,1384,2021-04-15 16:00:02
2020-11-06,"Unknown",8,1392,2021-04-15 16:00:02
2020-11-07,"Unknown",3,1395,2021-04-15 16:00:02
2020-11-08,"Unknown",3,1398,2021-04-15 16:00:02
2020-11-09,"Unknown",12,1410,2021-04-15 16:00:02
2020-11-10,"Unknown",11,1421,2021-04-15 16:00:02
2020-11-11,"Unknown",6,1427,2021-04-15 16:00:02
2020-11-12,"Unknown",9,1436,2021-04-15 16:00:02
2020-11-13,"Unknown",8,1444,2021-04-15 16:00:02
2020-11-14,"Unknown",3,1447,2021-04-15 16:00:02
2020-11-15,"Unknown",3,1450,2021-04-15 16:00:02
2020-11-16,"Unknown",11,1461,2021-04-15 16:00:02
2020-11-17,"Unknown",8,1469,2021-04-15 16:00:02
2020-11-18,"Unknown",13,1482,2021-04-15 16:00:02
2020-11-19,"Unknown",17,1499,2021-04-15 16:00:02
2020-11-20,"Unknown",9,1508,2021-04-15 16:00:02
2020-11-21,"Unknown",8,1516,2021-04-15 16:00:02
2020-11-22,"Unknown",0,1516,2021-04-15 16:00:02
2020-11-23,"Unknown",8,1524,2021-04-15 16:00:02
2020-11-24,"Unknown",7,1531,2021-04-15 16:00:02
2020-11-25,"Unknown",9,1540,2021-04-15 16:00:02
2020-11-26,"Unknown",1,1541,2021-04-15 16:00:02
2020-11-27,"Unknown",3,1544,2021-04-15 16:00:02
2020-11-28,"Unknown",3,1547,2021-04-15 16:00:02
2020-11-29,"Unknown",1,1548,2021-04-15 16:00:02
2020-11-30,"Unknown",15,1563,2021-04-15 16:00:02
2020-12-01,"Unknown",17,1580,2021-04-15 16:00:02
2020-12-02,"Unknown",18,1598,2021-04-15 16:00:02
2020-12-03,"Unknown",7,1605,2021-04-15 16:00:02
2020-12-04,"Unknown",11,1616,2021-04-15 16:00:02
2020-12-05,"Unknown",8,1624,2021-04-15 16:00:02
2020-12-06,"Unknown",7,1631,2021-04-15 16:00:02
2020-12-07,"Unknown",14,1645,2021-04-15 16:00:02
2020-12-08,"Unknown",14,1659,2021-04-15 16:00:02
2020-12-09,"Unknown",10,1669,2021-04-15 16:00:02
2020-12-10,"Unknown",21,1690,2021-04-15 16:00:02
2020-12-11,"Unknown",12,1702,2021-04-15 16:00:02
2020-12-12,"Unknown",12,1714,2021-04-15 16:00:02
2020-12-13,"Unknown",4,1718,2021-04-15 16:00:02
2020-12-14,"Unknown",30,1748,2021-04-15 16:00:02
2020-12-15,"Unknown",20,1768,2021-04-15 16:00:02
2020-12-16,"Unknown",26,1794,2021-04-15 16:00:02
2020-12-17,"Unknown",13,1807,2021-04-15 16:00:02
2020-12-18,"Unknown",16,1823,2021-04-15 16:00:02
2020-12-19,"Unknown",6,1829,2021-04-15 16:00:02
2020-12-20,"Unknown",6,1835,2021-04-15 16:00:02
2020-12-21,"Unknown",24,1859,2021-04-15 16:00:02
2020-12-22,"Unknown",16,1875,2021-04-15 16:00:02
2020-12-23,"Unknown",12,1887,2021-04-15 16:00:02
2020-12-24,"Unknown",14,1901,2021-04-15 16:00:02
2020-12-25,"Unknown",2,1903,2021-04-15 16:00:02
2020-12-26,"Unknown",6,1909,2021-04-15 16:00:02
2020-12-27,"Unknown",6,1915,2021-04-15 16:00:02
2020-12-28,"Unknown",12,1927,2021-04-15 16:00:02
2020-12-29,"Unknown",14,1941,2021-04-15 16:00:02
2020-12-30,"Unknown",13,1954,2021-04-15 16:00:02
2020-12-31,"Unknown",4,1958,2021-04-15 16:00:02
2021-01-01,"Unknown",3,1961,2021-04-15 16:00:02
2021-01-02,"Unknown",3,1964,2021-04-15 16:00:02
2021-01-03,"Unknown",6,1970,2021-04-15 16:00:02
2021-01-04,"Unknown",14,1984,2021-04-15 16:00:02
2021-01-05,"Unknown",15,1999,2021-04-15 16:00:02
2021-01-06,"Unknown",21,2020,2021-04-15 16:00:02
2021-01-07,"Unknown",17,2037,2021-04-15 16:00:02
2021-01-08,"Unknown",9,2046,2021-04-15 16:00:02
2021-01-09,"Unknown",4,2050,2021-04-15 16:00:02
2021-01-10,"Unknown",4,2054,2021-04-15 16:00:02
2021-01-11,"Unknown",20,2074,2021-04-15 16:00:02
2021-01-12,"Unknown",12,2086,2021-04-15 16:00:02
2021-01-13,"Unknown",8,2094,2021-04-15 16:00:02
2021-01-14,"Unknown",8,2102,2021-04-15 16:00:02
2021-01-15,"Unknown",11,2113,2021-04-15 16:00:02
2021-01-16,"Unknown",2,2115,2021-04-15 16:00:02
2021-01-17,"Unknown",3,2118,2021-04-15 16:00:02
2021-01-18,"Unknown",6,2124,2021-04-15 16:00:02
2021-01-19,"Unknown",12,2136,2021-04-15 16:00:02
2021-01-20,"Unknown",11,2147,2021-04-15 16:00:02
2021-01-21,"Unknown",9,2156,2021-04-15 16:00:02
2021-01-22,"Unknown",11,2167,2021-04-15 16:00:02
2021-01-23,"Unknown",6,2173,2021-04-15 16:00:02
2021-01-24,"Unknown",2,2175,2021-04-15 16:00:02
2021-01-25,"Unknown",8,2183,2021-04-15 16:00:02
2021-01-26,"Unknown",2,2185,2021-04-15 16:00:02
2021-01-27,"Unknown",7,2192,2021-04-15 16:00:02
2021-01-28,"Unknown",1,2193,2021-04-15 16:00:02
2021-01-29,"Unknown",8,2201,2021-04-15 16:00:02
2021-01-30,"Unknown",2,2203,2021-04-15 16:00:02
2021-01-31,"Unknown",2,2205,2021-04-15 16:00:02
2021-02-01,"Unknown",3,2208,2021-04-15 16:00:02
2021-02-02,"Unknown",5,2213,2021-04-15 16:00:02
2021-02-03,"Unknown",5,2218,2021-04-15 16:00:02
2021-02-04,"Unknown",4,2222,2021-04-15 16:00:02
2021-02-05,"Unknown",5,2227,2021-04-15 16:00:02
2021-02-06,"Unknown",3,2230,2021-04-15 16:00:02
2021-02-07,"Unknown",2,2232,2021-04-15 16:00:02
2021-02-08,"Unknown",2,2234,2021-04-15 16:00:02
2021-02-09,"Unknown",2,2236,2021-04-15 16:00:02
2021-02-10,"Unknown",1,2237,2021-04-15 16:00:02
2021-02-11,"Unknown",4,2241,2021-04-15 16:00:02
2021-02-12,"Unknown",3,2244,2021-04-15 16:00:02
2021-02-13,"Unknown",1,2245,2021-04-15 16:00:02
2021-02-14,"Unknown",1,2246,2021-04-15 16:00:02
2021-02-15,"Unknown",1,2247,2021-04-15 16:00:02
2021-02-16,"Unknown",4,2251,2021-04-15 16:00:02
2021-02-17,"Unknown",3,2254,2021-04-15 16:00:02
2021-02-18,"Unknown",3,2257,2021-04-15 16:00:02
2021-02-19,"Unknown",2,2259,2021-04-15 16:00:02
2021-02-20,"Unknown",5,2264,2021-04-15 16:00:02
2021-02-21,"Unknown",5,2269,2021-04-15 16:00:02
2021-02-22,"Unknown",3,2272,2021-04-15 16:00:02
2021-02-23,"Unknown",1,2273,2021-04-15 16:00:02
2021-02-24,"Unknown",2,2275,2021-04-15 16:00:02
2021-02-25,"Unknown",3,2278,2021-04-15 16:00:02
2021-02-26,"Unknown",1,2279,2021-04-15 16:00:02
2021-02-27,"Unknown",1,2280,2021-04-15 16:00:02
2021-02-28,"Unknown",0,2280,2021-04-15 16:00:02
2021-03-01,"Unknown",1,2281,2021-04-15 16:00:02
2021-03-02,"Unknown",5,2286,2021-04-15 16:00:02
2021-03-03,"Unknown",1,2287,2021-04-15 16:00:02
2021-03-04,"Unknown",0,2287,2021-04-15 16:00:02
2021-03-05,"Unknown",1,2288,2021-04-15 16:00:02
2021-03-06,"Unknown",1,2289,2021-04-15 16:00:02
2021-03-07,"Unknown",1,2290,2021-04-15 16:00:02
2021-03-08,"Unknown",1,2291,2021-04-15 16:00:02
2021-03-09,"Unknown",1,2292,2021-04-15 16:00:02
2021-03-10,"Unknown",2,2294,2021-04-15 16:00:02
2021-03-11,"Unknown",3,2297,2021-04-15 16:00:02
2021-03-12,"Unknown",1,2298,2021-04-15 16:00:02
2021-03-13,"Unknown",0,2298,2021-04-15 16:00:02
2021-03-14,"Unknown",0,2298,2021-04-15 16:00:02
2021-03-15,"Unknown",2,2300,2021-04-15 16:00:02
2021-03-16,"Unknown",1,2301,2021-04-15 16:00:02
2021-03-17,"Unknown",1,2302,2021-04-15 16:00:02
2021-03-18,"Unknown",1,2303,2021-04-15 16:00:02
2021-03-19,"Unknown",1,2304,2021-04-15 16:00:02
2021-03-20,"Unknown",3,2307,2021-04-15 16:00:02
2021-03-21,"Unknown",1,2308,2021-04-15 16:00:02
2021-03-22,"Unknown",0,2308,2021-04-15 16:00:02
2021-03-23,"Unknown",4,2312,2021-04-15 16:00:02
2021-03-24,"Unknown",2,2314,2021-04-15 16:00:02
2021-03-25,"Unknown",1,2315,2021-04-15 16:00:02
2021-03-26,"Unknown",1,2316,2021-04-15 16:00:02
2021-03-27,"Unknown",1,2317,2021-04-15 16:00:02
2021-03-28,"Unknown",0,2317,2021-04-15 16:00:02
2021-03-29,"Unknown",3,2320,2021-04-15 16:00:02
2021-03-30,"Unknown",2,2322,2021-04-15 16:00:02
2021-03-31,"Unknown",3,2325,2021-04-15 16:00:02
2021-04-01,"Unknown",2,2327,2021-04-15 16:00:02
2021-04-02,"Unknown",1,2328,2021-04-15 16:00:02
2021-04-03,"Unknown",1,2329,2021-04-15 16:00:02
2021-04-04,"Unknown",0,2329,2021-04-15 16:00:02
2021-04-05,"Unknown",3,2332,2021-04-15 16:00:02
2021-04-06,"Unknown",1,2333,2021-04-15 16:00:02
2021-04-07,"Unknown",3,2336,2021-04-15 16:00:02
2021-04-08,"Unknown",4,2340,2021-04-15 16:00:02
2021-04-09,"Unknown",0,2340,2021-04-15 16:00:02
2021-04-10,"Unknown",1,2341,2021-04-15 16:00:02
2021-04-11,"Unknown",0,2341,2021-04-15 16:00:02
2021-04-12,"Unknown",0,2341,2021-04-15 16:00:02
2021-04-13,"Unknown",0,2341,2021-04-15 16:00:02
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-04-15 16:00:02
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-04-15 16:00:02
2020-03-07,"Hispanic or Latino/a, all races",4,9,2021-04-15 16:00:02
2020-03-08,"Hispanic or Latino/a, all races",1,10,2021-04-15 16:00:02
2020-03-09,"Hispanic or Latino/a, all races",0,10,2021-04-15 16:00:02
2020-03-10,"Hispanic or Latino/a, all races",1,11,2021-04-15 16:00:02
2020-03-11,"Hispanic or Latino/a, all races",3,14,2021-04-15 16:00:02
2020-03-12,"Hispanic or Latino/a, all races",0,14,2021-04-15 16:00:02
2020-03-13,"Hispanic or Latino/a, all races",2,16,2021-04-15 16:00:02
2020-03-14,"Hispanic or Latino/a, all races",1,17,2021-04-15 16:00:02
2020-03-15,"Hispanic or Latino/a, all races",1,18,2021-04-15 16:00:02
2020-03-16,"Hispanic or Latino/a, all races",4,22,2021-04-15 16:00:02
2020-03-17,"Hispanic or Latino/a, all races",4,26,2021-04-15 16:00:02
2020-03-18,"Hispanic or Latino/a, all races",10,36,2021-04-15 16:00:02
2020-03-19,"Hispanic or Latino/a, all races",2,38,2021-04-15 16:00:02
2020-03-20,"Hispanic or Latino/a, all races",12,50,2021-04-15 16:00:02
2020-03-21,"Hispanic or Latino/a, all races",7,57,2021-04-15 16:00:02
2020-03-22,"Hispanic or Latino/a, all races",5,62,2021-04-15 16:00:02
2020-03-23,"Hispanic or Latino/a, all races",13,75,2021-04-15 16:00:02
2020-03-24,"Hispanic or Latino/a, all races",14,89,2021-04-15 16:00:02
2020-03-25,"Hispanic or Latino/a, all races",13,102,2021-04-15 16:00:02
2020-03-26,"Hispanic or Latino/a, all races",15,117,2021-04-15 16:00:02
2020-03-27,"Hispanic or Latino/a, all races",11,128,2021-04-15 16:00:02
2020-03-28,"Hispanic or Latino/a, all races",5,133,2021-04-15 16:00:02
2020-03-29,"Hispanic or Latino/a, all races",6,139,2021-04-15 16:00:02
2020-03-30,"Hispanic or Latino/a, all races",18,157,2021-04-15 16:00:02
2020-03-31,"Hispanic or Latino/a, all races",18,175,2021-04-15 16:00:02
2020-04-01,"Hispanic or Latino/a, all races",9,184,2021-04-15 16:00:02
2020-04-02,"Hispanic or Latino/a, all races",16,200,2021-04-15 16:00:02
2020-04-03,"Hispanic or Latino/a, all races",7,207,2021-04-15 16:00:02
2020-04-04,"Hispanic or Latino/a, all races",8,215,2021-04-15 16:00:02
2020-04-05,"Hispanic or Latino/a, all races",16,231,2021-04-15 16:00:02
2020-04-06,"Hispanic or Latino/a, all races",19,250,2021-04-15 16:00:02
2020-04-07,"Hispanic or Latino/a, all races",32,282,2021-04-15 16:00:02
2020-04-08,"Hispanic or Latino/a, all races",21,303,2021-04-15 16:00:02
2020-04-09,"Hispanic or Latino/a, all races",23,326,2021-04-15 16:00:02
2020-04-10,"Hispanic or Latino/a, all races",12,338,2021-04-15 16:00:02
2020-04-11,"Hispanic or Latino/a, all races",5,343,2021-04-15 16:00:02
2020-04-12,"Hispanic or Latino/a, all races",6,349,2021-04-15 16:00:02
2020-04-13,"Hispanic or Latino/a, all races",15,364,2021-04-15 16:00:02
2020-04-14,"Hispanic or Latino/a, all races",20,384,2021-04-15 16:00:02
2020-04-15,"Hispanic or Latino/a, all races",18,402,2021-04-15 16:00:02
2020-04-16,"Hispanic or Latino/a, all races",18,420,2021-04-15 16:00:02
2020-04-17,"Hispanic or Latino/a, all races",22,442,2021-04-15 16:00:02
2020-04-18,"Hispanic or Latino/a, all races",8,450,2021-04-15 16:00:02
2020-04-19,"Hispanic or Latino/a, all races",18,468,2021-04-15 16:00:02
2020-04-20,"Hispanic or Latino/a, all races",22,490,2021-04-15 16:00:02
2020-04-21,"Hispanic or Latino/a, all races",19,509,2021-04-15 16:00:02
2020-04-22,"Hispanic or Latino/a, all races",19,528,2021-04-15 16:00:02
2020-04-23,"Hispanic or Latino/a, all races",21,549,2021-04-15 16:00:02
2020-04-24,"Hispanic or Latino/a, all races",18,567,2021-04-15 16:00:02
2020-04-25,"Hispanic or Latino/a, all races",22,589,2021-04-15 16:00:02
2020-04-26,"Hispanic or Latino/a, all races",20,609,2021-04-15 16:00:02
2020-04-27,"Hispanic or Latino/a, all races",19,628,2021-04-15 16:00:02
2020-04-28,"Hispanic or Latino/a, all races",52,680,2021-04-15 16:00:02
2020-04-29,"Hispanic or Latino/a, all races",24,704,2021-04-15 16:00:02
2020-04-30,"Hispanic or Latino/a, all races",23,727,2021-04-15 16:00:02
2020-05-01,"Hispanic or Latino/a, all races",21,748,2021-04-15 16:00:02
2020-05-02,"Hispanic or Latino/a, all races",31,779,2021-04-15 16:00:02
2020-05-03,"Hispanic or Latino/a, all races",9,788,2021-04-15 16:00:02
2020-05-04,"Hispanic or Latino/a, all races",35,823,2021-04-15 16:00:02
2020-05-05,"Hispanic or Latino/a, all races",35,858,2021-04-15 16:00:02
2020-05-06,"Hispanic or Latino/a, all races",28,886,2021-04-15 16:00:02
2020-05-07,"Hispanic or Latino/a, all races",16,902,2021-04-15 16:00:02
2020-05-08,"Hispanic or Latino/a, all races",21,923,2021-04-15 16:00:02
2020-05-09,"Hispanic or Latino/a, all races",5,928,2021-04-15 16:00:02
2020-05-10,"Hispanic or Latino/a, all races",4,932,2021-04-15 16:00:02
2020-05-11,"Hispanic or Latino/a, all races",17,949,2021-04-15 16:00:02
2020-05-12,"Hispanic or Latino/a, all races",17,966,2021-04-15 16:00:02
2020-05-13,"Hispanic or Latino/a, all races",23,989,2021-04-15 16:00:02
2020-05-14,"Hispanic or Latino/a, all races",22,1011,2021-04-15 16:00:02
2020-05-15,"Hispanic or Latino/a, all races",16,1027,2021-04-15 16:00:02
2020-05-16,"Hispanic or Latino/a, all races",2,1029,2021-04-15 16:00:02
2020-05-17,"Hispanic or Latino/a, all races",9,1038,2021-04-15 16:00:02
2020-05-18,"Hispanic or Latino/a, all races",29,1067,2021-04-15 16:00:02
2020-05-19,"Hispanic or Latino/a, all races",21,1088,2021-04-15 16:00:02
2020-05-20,"Hispanic or Latino/a, all races",22,1110,2021-04-15 16:00:02
2020-05-21,"Hispanic or Latino/a, all races",12,1122,2021-04-15 16:00:02
2020-05-22,"Hispanic or Latino/a, all races",26,1148,2021-04-15 16:00:02
2020-05-23,"Hispanic or Latino/a, all races",8,1156,2021-04-15 16:00:02
2020-05-24,"Hispanic or Latino/a, all races",5,1161,2021-04-15 16:00:02
2020-05-25,"Hispanic or Latino/a, all races",7,1168,2021-04-15 16:00:02
2020-05-26,"Hispanic or Latino/a, all races",34,1202,2021-04-15 16:00:02
2020-05-27,"Hispanic or Latino/a, all races",20,1222,2021-04-15 16:00:02
2020-05-28,"Hispanic or Latino/a, all races",17,1239,2021-04-15 16:00:02
2020-05-29,"Hispanic or Latino/a, all races",22,1261,2021-04-15 16:00:02
2020-05-30,"Hispanic or Latino/a, all races",13,1274,2021-04-15 16:00:02
2020-05-31,"Hispanic or Latino/a, all races",15,1289,2021-04-15 16:00:02
2020-06-01,"Hispanic or Latino/a, all races",25,1314,2021-04-15 16:00:02
2020-06-02,"Hispanic or Latino/a, all races",30,1344,2021-04-15 16:00:02
2020-06-03,"Hispanic or Latino/a, all races",15,1359,2021-04-15 16:00:02
2020-06-04,"Hispanic or Latino/a, all races",22,1381,2021-04-15 16:00:02
2020-06-05,"Hispanic or Latino/a, all races",16,1397,2021-04-15 16:00:02
2020-06-06,"Hispanic or Latino/a, all races",11,1408,2021-04-15 16:00:02
2020-06-07,"Hispanic or Latino/a, all races",11,1419,2021-04-15 16:00:02
2020-06-08,"Hispanic or Latino/a, all races",22,1441,2021-04-15 16:00:02
2020-06-09,"Hispanic or Latino/a, all races",20,1461,2021-04-15 16:00:02
2020-06-10,"Hispanic or Latino/a, all races",7,1468,2021-04-15 16:00:02
2020-06-11,"Hispanic or Latino/a, all races",12,1480,2021-04-15 16:00:02
2020-06-12,"Hispanic or Latino/a, all races",15,1495,2021-04-15 16:00:02
2020-06-13,"Hispanic or Latino/a, all races",11,1506,2021-04-15 16:00:02
2020-06-14,"Hispanic or Latino/a, all races",7,1513,2021-04-15 16:00:02
