"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-07,"Other",0,23,2020-09-26 14:47:40
2020-09-08,"Other",0,23,2020-09-26 14:47:40
2020-09-09,"Other",0,23,2020-09-26 14:47:40
2020-09-25,"Other",0,23,2020-09-26 14:47:40
2020-05-03,"Native American",0,8,2020-09-26 14:47:40
2020-05-04,"Native American",1,9,2020-09-26 14:47:40
2020-05-05,"Native American",0,9,2020-09-26 14:47:40
2020-05-06,"Native American",0,9,2020-09-26 14:47:40
2020-05-07,"Native American",0,9,2020-09-26 14:47:40
2020-05-08,"Native American",0,9,2020-09-26 14:47:40
2020-05-09,"Native American",0,9,2020-09-26 14:47:40
2020-05-10,"Native American",0,9,2020-09-26 14:47:40
2020-05-11,"Native American",0,9,2020-09-26 14:47:40
2020-05-12,"Native American",0,9,2020-09-26 14:47:40
2020-05-13,"Native American",0,9,2020-09-26 14:47:40
2020-05-14,"Native American",1,10,2020-09-26 14:47:40
2020-05-15,"Native American",0,10,2020-09-26 14:47:40
2020-05-16,"Native American",0,10,2020-09-26 14:47:40
2020-05-17,"Native American",0,10,2020-09-26 14:47:40
2020-05-18,"Native American",1,11,2020-09-26 14:47:40
2020-05-19,"Native American",0,11,2020-09-26 14:47:40
2020-05-27,"Native American",0,11,2020-09-26 14:47:40
2020-05-28,"Native American",0,11,2020-09-26 14:47:40
2020-05-29,"Native American",0,11,2020-09-26 14:47:40
2020-05-30,"Native American",0,11,2020-09-26 14:47:40
2020-05-31,"Native American",0,11,2020-09-26 14:47:40
2020-06-01,"Native American",0,11,2020-09-26 14:47:40
2020-06-02,"Native American",0,11,2020-09-26 14:47:40
2020-06-03,"Native American",1,12,2020-09-26 14:47:40
2020-06-04,"Native American",0,12,2020-09-26 14:47:40
2020-06-05,"Native American",0,12,2020-09-26 14:47:40
2020-06-06,"Native American",0,12,2020-09-26 14:47:40
2020-06-07,"Native American",0,12,2020-09-26 14:47:40
2020-06-08,"Native American",0,12,2020-09-26 14:47:40
2020-06-09,"Native American",1,13,2020-09-26 14:47:40
2020-06-10,"Native American",0,13,2020-09-26 14:47:40
2020-06-11,"Native American",1,14,2020-09-26 14:47:40
2020-06-12,"Native American",0,14,2020-09-26 14:47:40
2020-06-13,"Native American",0,14,2020-09-26 14:47:40
2020-06-14,"Native American",0,14,2020-09-26 14:47:40
2020-06-15,"Native American",0,14,2020-09-26 14:47:40
2020-06-16,"Native American",0,14,2020-09-26 14:47:40
2020-06-17,"Native American",0,14,2020-09-26 14:47:40
2020-06-18,"Native American",0,14,2020-09-26 14:47:40
2020-06-19,"Native American",1,15,2020-09-26 14:47:40
2020-06-20,"Native American",0,15,2020-09-26 14:47:40
2020-06-21,"Native American",0,15,2020-09-26 14:47:40
2020-06-22,"Native American",1,16,2020-09-26 14:47:40
2020-06-23,"Native American",0,16,2020-09-26 14:47:40
2020-06-24,"Native American",0,16,2020-09-26 14:47:40
2020-06-25,"Native American",0,16,2020-09-26 14:47:40
2020-06-26,"Native American",0,16,2020-09-26 14:47:40
2020-06-27,"Native American",0,16,2020-09-26 14:47:40
2020-06-28,"Native American",1,17,2020-09-26 14:47:40
2020-06-29,"Native American",0,17,2020-09-26 14:47:40
2020-06-30,"Native American",0,17,2020-09-26 14:47:40
2020-07-01,"Native American",1,18,2020-09-26 14:47:40
2020-07-02,"Native American",0,18,2020-09-26 14:47:40
2020-07-03,"Native American",1,19,2020-09-26 14:47:40
2020-07-04,"Native American",0,19,2020-09-26 14:47:40
2020-07-05,"Native American",0,19,2020-09-26 14:47:40
2020-07-06,"Native American",0,19,2020-09-26 14:47:40
2020-07-07,"Native American",0,19,2020-09-26 14:47:40
2020-07-08,"Native American",0,19,2020-09-26 14:47:40
2020-07-09,"Native American",1,20,2020-09-26 14:47:40
2020-07-10,"Native American",0,20,2020-09-26 14:47:40
2020-07-11,"Native American",0,20,2020-09-26 14:47:40
2020-07-12,"Native American",0,20,2020-09-26 14:47:40
2020-07-13,"Native American",0,20,2020-09-26 14:47:40
2020-07-14,"Native American",0,20,2020-09-26 14:47:40
2020-07-15,"Native American",2,22,2020-09-26 14:47:40
2020-07-16,"Native American",0,22,2020-09-26 14:47:40
2020-07-17,"Native American",0,22,2020-09-26 14:47:40
2020-07-18,"Native American",0,22,2020-09-26 14:47:40
2020-07-19,"Native American",0,22,2020-09-26 14:47:40
2020-07-20,"Native American",0,22,2020-09-26 14:47:40
2020-07-21,"Native American",0,22,2020-09-26 14:47:40
2020-07-22,"Native American",0,22,2020-09-26 14:47:40
2020-07-23,"Native American",1,23,2020-09-26 14:47:40
2020-07-24,"Native American",0,23,2020-09-26 14:47:40
2020-07-25,"Native American",1,24,2020-09-26 14:47:40
2020-07-26,"Native American",0,24,2020-09-26 14:47:40
2020-07-27,"Native American",0,24,2020-09-26 14:47:40
2020-07-28,"Native American",1,25,2020-09-26 14:47:40
2020-07-29,"Native American",0,25,2020-09-26 14:47:40
2020-07-30,"Native American",0,25,2020-09-26 14:47:40
2020-07-31,"Native American",0,25,2020-09-26 14:47:40
2020-08-01,"Native American",0,25,2020-09-26 14:47:40
2020-08-02,"Native American",0,25,2020-09-26 14:47:40
2020-08-03,"Native American",0,25,2020-09-26 14:47:40
2020-08-04,"Native American",0,25,2020-09-26 14:47:40
2020-08-05,"Native American",1,26,2020-09-26 14:47:40
2020-08-06,"Native American",0,26,2020-09-26 14:47:40
2020-08-07,"Native American",3,29,2020-09-26 14:47:40
2020-08-08,"Native American",1,30,2020-09-26 14:47:40
2020-08-09,"Native American",1,31,2020-09-26 14:47:40
2020-08-10,"Native American",0,31,2020-09-26 14:47:40
2020-08-11,"Native American",0,31,2020-09-26 14:47:40
2020-08-12,"Native American",1,32,2020-09-26 14:47:40
2020-08-13,"Native American",0,32,2020-09-26 14:47:40
2020-08-14,"Native American",1,33,2020-09-26 14:47:40
2020-08-15,"Native American",0,33,2020-09-26 14:47:40
2020-08-16,"Native American",0,33,2020-09-26 14:47:40
2020-08-17,"Native American",0,33,2020-09-26 14:47:40
2020-08-18,"Native American",0,33,2020-09-26 14:47:40
2020-08-19,"Native American",0,33,2020-09-26 14:47:40
2020-08-20,"Native American",0,33,2020-09-26 14:47:40
2020-08-21,"Native American",0,33,2020-09-26 14:47:40
2020-08-22,"Native American",0,33,2020-09-26 14:47:40
2020-08-23,"Native American",0,33,2020-09-26 14:47:40
2020-08-24,"Native American",0,33,2020-09-26 14:47:40
2020-08-25,"Native American",0,33,2020-09-26 14:47:40
2020-08-26,"Native American",0,33,2020-09-26 14:47:40
2020-08-27,"Native American",0,33,2020-09-26 14:47:40
2020-08-28,"Native American",0,33,2020-09-26 14:47:40
2020-08-29,"Native American",0,33,2020-09-26 14:47:40
2020-08-30,"Native American",0,33,2020-09-26 14:47:40
2020-08-31,"Native American",0,33,2020-09-26 14:47:40
2020-09-01,"Native American",0,33,2020-09-26 14:47:40
2020-09-02,"Native American",0,33,2020-09-26 14:47:40
2020-09-03,"Native American",1,34,2020-09-26 14:47:40
2020-09-05,"Native American",0,34,2020-09-26 14:47:40
2020-09-06,"Native American",0,34,2020-09-26 14:47:40
2020-09-07,"Native American",0,34,2020-09-26 14:47:40
2020-09-08,"Native American",0,34,2020-09-26 14:47:40
2020-09-09,"Native American",0,34,2020-09-26 14:47:40
2020-09-10,"Native American",0,34,2020-09-26 14:47:40
2020-09-11,"Native American",0,34,2020-09-26 14:47:40
2020-09-12,"Native American",0,34,2020-09-26 14:47:40
2020-09-13,"Native American",0,34,2020-09-26 14:47:40
2020-09-14,"Native American",0,34,2020-09-26 14:47:40
2020-09-15,"Native American",0,34,2020-09-26 14:47:40
2020-09-16,"Native American",0,34,2020-09-26 14:47:40
2020-09-17,"Native American",0,34,2020-09-26 14:47:40
2020-09-18,"Native American",0,34,2020-09-26 14:47:40
2020-09-19,"Native American",0,34,2020-09-26 14:47:40
2020-09-20,"Native American",0,34,2020-09-26 14:47:40
2020-09-21,"Native American",1,35,2020-09-26 14:47:40
2020-09-22,"Native American",0,35,2020-09-26 14:47:40
2020-09-23,"Native American",1,36,2020-09-26 14:47:40
2020-09-24,"Native American",0,36,2020-09-26 14:47:40
2020-09-25,"Native American",0,36,2020-09-26 14:47:40
2020-03-19,"Black or African American",2,6,2020-09-26 14:47:40
2020-03-20,"Black or African American",3,9,2020-09-26 14:47:40
2020-03-21,"Black or African American",1,10,2020-09-26 14:47:40
2020-03-22,"Black or African American",3,13,2020-09-26 14:47:40
2020-03-23,"Black or African American",3,16,2020-09-26 14:47:40
2020-03-24,"Black or African American",2,18,2020-09-26 14:47:40
2020-03-25,"Black or African American",4,22,2020-09-26 14:47:40
2020-03-26,"Black or African American",4,26,2020-09-26 14:47:40
2020-03-27,"Black or African American",2,28,2020-09-26 14:47:40
2020-03-28,"Black or African American",2,30,2020-09-26 14:47:40
2020-03-29,"Black or African American",1,31,2020-09-26 14:47:40
2020-03-30,"Black or African American",0,31,2020-09-26 14:47:40
2020-03-31,"Black or African American",1,32,2020-09-26 14:47:40
2020-04-01,"Black or African American",4,36,2020-09-26 14:47:40
2020-04-02,"Black or African American",0,36,2020-09-26 14:47:40
2020-04-03,"Black or African American",0,36,2020-09-26 14:47:40
2020-04-04,"Black or African American",0,36,2020-09-26 14:47:40
2020-04-05,"Black or African American",2,38,2020-09-26 14:47:40
2020-04-06,"Black or African American",0,38,2020-09-26 14:47:40
2020-04-07,"Black or African American",4,42,2020-09-26 14:47:40
2020-04-08,"Black or African American",9,51,2020-09-26 14:47:40
2020-04-09,"Black or African American",9,60,2020-09-26 14:47:40
2020-04-10,"Black or African American",1,61,2020-09-26 14:47:40
2020-04-11,"Black or African American",6,67,2020-09-26 14:47:40
2020-04-12,"Black or African American",2,69,2020-09-26 14:47:40
2020-04-13,"Black or African American",2,71,2020-09-26 14:47:40
2020-04-14,"Black or African American",4,75,2020-09-26 14:47:40
2020-04-15,"Black or African American",1,76,2020-09-26 14:47:40
2020-04-16,"Black or African American",0,76,2020-09-26 14:47:40
2020-04-17,"Black or African American",2,78,2020-09-26 14:47:40
2020-04-18,"Black or African American",0,78,2020-09-26 14:47:40
2020-05-11,"Black or African American",2,108,2020-09-26 14:47:40
2020-05-12,"Black or African American",2,110,2020-09-26 14:47:40
2020-05-13,"Black or African American",1,111,2020-09-26 14:47:40
2020-05-14,"Black or African American",0,111,2020-09-26 14:47:40
2020-05-15,"Black or African American",3,114,2020-09-26 14:47:40
2020-05-16,"Black or African American",0,114,2020-09-26 14:47:40
2020-05-17,"Black or African American",0,114,2020-09-26 14:47:40
2020-05-18,"Black or African American",1,115,2020-09-26 14:47:40
2020-05-19,"Black or African American",4,119,2020-09-26 14:47:40
2020-05-20,"Black or African American",7,126,2020-09-26 14:47:40
2020-05-21,"Black or African American",0,126,2020-09-26 14:47:40
2020-05-22,"Black or African American",1,127,2020-09-26 14:47:40
2020-05-23,"Black or African American",1,128,2020-09-26 14:47:40
2020-05-24,"Black or African American",1,129,2020-09-26 14:47:40
2020-05-27,"Black or African American",3,132,2020-09-26 14:47:40
2020-05-28,"Black or African American",0,132,2020-09-26 14:47:40
2020-05-25,"Black or African American",0,129,2020-09-26 14:47:40
2020-05-29,"Black or African American",0,132,2020-09-26 14:47:40
2020-05-30,"Black or African American",1,133,2020-09-26 14:47:40
2020-05-31,"Black or African American",0,133,2020-09-26 14:47:40
2020-06-01,"Black or African American",0,133,2020-09-26 14:47:40
2020-06-02,"Black or African American",1,134,2020-09-26 14:47:40
2020-06-03,"Black or African American",0,134,2020-09-26 14:47:40
2020-06-04,"Black or African American",2,136,2020-09-26 14:47:40
2020-06-05,"Black or African American",2,138,2020-09-26 14:47:40
2020-06-06,"Black or African American",1,139,2020-09-26 14:47:40
2020-06-07,"Black or African American",1,140,2020-09-26 14:47:40
2020-06-08,"Black or African American",1,141,2020-09-26 14:47:40
2020-06-09,"Black or African American",1,142,2020-09-26 14:47:40
2020-06-10,"Black or African American",1,143,2020-09-26 14:47:40
2020-06-11,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-12,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-13,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-14,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-15,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-16,"Black or African American",0,143,2020-09-26 14:47:40
2020-06-17,"Black or African American",2,145,2020-09-26 14:47:40
2020-06-18,"Black or African American",4,149,2020-09-26 14:47:40
2020-06-19,"Black or African American",4,153,2020-09-26 14:47:40
2020-06-20,"Black or African American",2,155,2020-09-26 14:47:40
2020-06-21,"Black or African American",1,156,2020-09-26 14:47:40
2020-06-22,"Black or African American",6,162,2020-09-26 14:47:40
2020-06-23,"Black or African American",10,172,2020-09-26 14:47:40
2020-06-24,"Black or African American",5,177,2020-09-26 14:47:40
2020-06-25,"Black or African American",7,184,2020-09-26 14:47:40
2020-06-26,"Black or African American",5,189,2020-09-26 14:47:40
2020-06-27,"Black or African American",10,199,2020-09-26 14:47:40
2020-06-28,"Black or African American",2,201,2020-09-26 14:47:40
2020-06-29,"Black or African American",2,203,2020-09-26 14:47:40
2020-06-30,"Black or African American",6,209,2020-09-26 14:47:40
2020-07-18,"Black or African American",11,343,2020-09-26 14:47:40
2020-07-19,"Black or African American",4,347,2020-09-26 14:47:40
2020-07-20,"Black or African American",7,354,2020-09-26 14:47:40
2020-07-21,"Black or African American",6,360,2020-09-26 14:47:40
2020-07-22,"Black or African American",9,369,2020-09-26 14:47:40
2020-07-23,"Black or African American",10,379,2020-09-26 14:47:40
2020-07-24,"Black or African American",6,385,2020-09-26 14:47:40
2020-09-01,"Black or African American",7,577,2020-09-26 14:47:40
2020-09-02,"Black or African American",1,578,2020-09-26 14:47:40
2020-09-03,"Black or African American",4,582,2020-09-26 14:47:40
2020-09-04,"Black or African American",4,586,2020-09-26 14:47:40
2020-09-12,"Black or African American",2,611,2020-09-26 14:47:40
2020-09-13,"Black or African American",1,612,2020-09-26 14:47:40
2020-09-25,"Black or African American",0,646,2020-09-26 14:47:40
2020-07-25,"Black or African American",6,391,2020-09-26 14:47:40
2020-07-26,"Black or African American",4,395,2020-09-26 14:47:40
2020-07-27,"Black or African American",3,398,2020-09-26 14:47:40
2020-07-28,"Black or African American",6,404,2020-09-26 14:47:40
2020-07-29,"Black or African American",6,410,2020-09-26 14:47:40
2020-07-30,"Black or African American",3,413,2020-09-26 14:47:40
2020-07-31,"Black or African American",5,418,2020-09-26 14:47:40
2020-08-01,"Black or African American",7,425,2020-09-26 14:47:40
2020-08-02,"Black or African American",2,427,2020-09-26 14:47:40
2020-08-03,"Black or African American",13,440,2020-09-26 14:47:40
2020-08-04,"Black or African American",3,443,2020-09-26 14:47:40
2020-08-05,"Black or African American",15,458,2020-09-26 14:47:40
2020-08-06,"Black or African American",3,461,2020-09-26 14:47:40
2020-08-07,"Black or African American",4,465,2020-09-26 14:47:40
2020-08-08,"Black or African American",8,473,2020-09-26 14:47:40
2020-08-09,"Black or African American",2,475,2020-09-26 14:47:40
2020-08-28,"Black or African American",2,558,2020-09-26 14:47:40
2020-08-29,"Black or African American",2,560,2020-09-26 14:47:40
2020-08-30,"Black or African American",2,562,2020-09-26 14:47:40
2020-08-31,"Black or African American",8,570,2020-09-26 14:47:40
2020-09-05,"Black or African American",3,589,2020-09-26 14:47:40
2020-09-10,"Black or African American",6,605,2020-09-26 14:47:40
2020-09-11,"Black or African American",4,609,2020-09-26 14:47:40
2020-04-12,"Asian",3,164,2020-09-26 14:47:40
2020-04-16,"Asian",3,193,2020-09-26 14:47:40
2020-04-17,"Asian",8,201,2020-09-26 14:47:40
2020-04-18,"Asian",0,201,2020-09-26 14:47:40
2020-04-19,"Asian",1,202,2020-09-26 14:47:40
2020-04-20,"Asian",4,206,2020-09-26 14:47:40
2020-04-21,"Asian",5,211,2020-09-26 14:47:40
2020-04-22,"Asian",4,215,2020-09-26 14:47:40
2020-04-23,"Asian",6,221,2020-09-26 14:47:40
2020-04-24,"Asian",4,225,2020-09-26 14:47:40
2020-04-25,"Asian",5,230,2020-09-26 14:47:40
2020-04-26,"Asian",3,233,2020-09-26 14:47:40
2020-04-27,"Asian",2,235,2020-09-26 14:47:40
2020-05-30,"Asian",3,339,2020-09-26 14:47:40
2020-05-31,"Asian",5,344,2020-09-26 14:47:40
2020-06-07,"Asian",0,362,2020-09-26 14:47:40
2020-06-13,"Asian",3,380,2020-09-26 14:47:40
2020-06-14,"Asian",1,381,2020-09-26 14:47:40
2020-06-15,"Asian",0,381,2020-09-26 14:47:40
2020-06-16,"Asian",3,384,2020-09-26 14:47:40
2020-06-17,"Asian",2,386,2020-09-26 14:47:40
2020-06-18,"Asian",5,391,2020-09-26 14:47:40
2020-06-19,"Asian",2,393,2020-09-26 14:47:40
2020-06-20,"Asian",7,400,2020-09-26 14:47:40
2020-06-21,"Asian",3,403,2020-09-26 14:47:40
2020-09-22,"White",10,1648,2020-09-26 14:47:40
2020-09-23,"White",14,1662,2020-09-26 14:47:40
2020-09-24,"White",5,1667,2020-09-26 14:47:40
2020-03-07,"Unknown",4,8,2020-09-26 14:47:40
2020-03-08,"Unknown",0,8,2020-09-26 14:47:40
2020-03-09,"Unknown",0,8,2020-09-26 14:47:40
2020-03-10,"Unknown",3,11,2020-09-26 14:47:40
2020-03-11,"Unknown",3,14,2020-09-26 14:47:40
2020-09-08,"Unknown",11,1335,2020-09-26 14:47:40
2020-09-09,"Unknown",7,1342,2020-09-26 14:47:40
2020-09-10,"Unknown",0,1342,2020-09-26 14:47:40
2020-09-11,"Unknown",9,1351,2020-09-26 14:47:40
2020-09-12,"Unknown",6,1357,2020-09-26 14:47:40
2020-09-10,"Other",0,23,2020-09-26 14:47:40
2020-09-11,"Other",0,23,2020-09-26 14:47:40
2020-09-12,"Other",0,23,2020-09-26 14:47:40
2020-09-13,"Other",0,23,2020-09-26 14:47:40
2020-09-14,"Other",0,23,2020-09-26 14:47:40
2020-09-15,"Other",0,23,2020-09-26 14:47:40
2020-09-16,"Other",0,23,2020-09-26 14:47:40
2020-09-17,"Other",0,23,2020-09-26 14:47:40
2020-09-18,"Other",0,23,2020-09-26 14:47:40
2020-09-19,"Other",0,23,2020-09-26 14:47:40
2020-09-20,"Other",0,23,2020-09-26 14:47:40
2020-09-21,"Other",0,23,2020-09-26 14:47:40
2020-09-22,"Other",0,23,2020-09-26 14:47:40
2020-09-23,"Other",0,23,2020-09-26 14:47:40
2020-09-24,"Other",0,23,2020-09-26 14:47:40
2020-04-25,"Native American",4,6,2020-09-26 14:47:40
2020-04-26,"Native American",0,6,2020-09-26 14:47:40
2020-04-27,"Native American",0,6,2020-09-26 14:47:40
2020-04-28,"Native American",0,6,2020-09-26 14:47:40
2020-04-29,"Native American",1,7,2020-09-26 14:47:40
2020-04-30,"Native American",0,7,2020-09-26 14:47:40
2020-05-01,"Native American",0,7,2020-09-26 14:47:40
2020-05-02,"Native American",1,8,2020-09-26 14:47:40
2020-05-25,"Asian",0,323,2020-09-26 14:47:40
2020-05-20,"Native American",0,11,2020-09-26 14:47:40
2020-05-21,"Native American",0,11,2020-09-26 14:47:40
2020-05-22,"Native American",0,11,2020-09-26 14:47:40
2020-05-23,"Native American",0,11,2020-09-26 14:47:40
2020-05-24,"Native American",0,11,2020-09-26 14:47:40
2020-05-25,"Native American",0,11,2020-09-26 14:47:40
2020-05-26,"Native American",0,11,2020-09-26 14:47:40
2020-09-04,"Native American",0,34,2020-09-26 14:47:40
2020-04-19,"Black or African American",1,79,2020-09-26 14:47:40
2020-04-20,"Black or African American",1,80,2020-09-26 14:47:40
2020-04-21,"Black or African American",1,81,2020-09-26 14:47:40
2020-04-22,"Black or African American",2,83,2020-09-26 14:47:40
2020-04-23,"Black or African American",3,86,2020-09-26 14:47:40
2020-04-24,"Black or African American",0,86,2020-09-26 14:47:40
2020-04-25,"Black or African American",2,88,2020-09-26 14:47:40
2020-04-26,"Black or African American",2,90,2020-09-26 14:47:40
2020-04-27,"Black or African American",4,94,2020-09-26 14:47:40
2020-04-28,"Black or African American",0,94,2020-09-26 14:47:40
2020-04-29,"Black or African American",1,95,2020-09-26 14:47:40
2020-04-30,"Black or African American",2,97,2020-09-26 14:47:40
2020-05-01,"Black or African American",0,97,2020-09-26 14:47:40
2020-05-02,"Black or African American",0,97,2020-09-26 14:47:40
2020-05-03,"Black or African American",0,97,2020-09-26 14:47:40
2020-05-04,"Black or African American",2,99,2020-09-26 14:47:40
2020-05-05,"Black or African American",1,100,2020-09-26 14:47:40
2020-05-06,"Black or African American",3,103,2020-09-26 14:47:40
2020-05-07,"Black or African American",0,103,2020-09-26 14:47:40
2020-05-08,"Black or African American",2,105,2020-09-26 14:47:40
2020-05-09,"Black or African American",1,106,2020-09-26 14:47:40
2020-05-10,"Black or African American",0,106,2020-09-26 14:47:40
2020-03-29,"White",0,128,2020-09-26 14:47:40
2020-07-01,"Black or African American",5,214,2020-09-26 14:47:40
2020-07-07,"Black or African American",11,247,2020-09-26 14:47:40
2020-07-08,"Black or African American",4,251,2020-09-26 14:47:40
2020-07-09,"Black or African American",8,259,2020-09-26 14:47:40
2020-07-10,"Black or African American",7,266,2020-09-26 14:47:40
2020-07-11,"Black or African American",4,270,2020-09-26 14:47:40
2020-07-12,"Black or African American",1,271,2020-09-26 14:47:40
2020-07-13,"Black or African American",8,279,2020-09-26 14:47:40
2020-07-14,"Black or African American",9,288,2020-09-26 14:47:40
2020-07-15,"Black or African American",9,297,2020-09-26 14:47:40
2020-07-16,"Black or African American",9,306,2020-09-26 14:47:40
2020-07-17,"Black or African American",26,332,2020-09-26 14:47:40
2020-08-10,"Black or African American",2,477,2020-09-26 14:47:40
2020-08-11,"Black or African American",4,481,2020-09-26 14:47:40
2020-08-12,"Black or African American",7,488,2020-09-26 14:47:40
2020-08-13,"Black or African American",6,494,2020-09-26 14:47:40
2020-08-14,"Black or African American",6,500,2020-09-26 14:47:40
2020-08-15,"Black or African American",3,503,2020-09-26 14:47:40
2020-08-16,"Black or African American",4,507,2020-09-26 14:47:40
2020-08-17,"Black or African American",6,513,2020-09-26 14:47:40
2020-08-18,"Black or African American",4,517,2020-09-26 14:47:40
2020-08-19,"Black or African American",7,524,2020-09-26 14:47:40
2020-08-20,"Black or African American",12,536,2020-09-26 14:47:40
2020-08-21,"Black or African American",1,537,2020-09-26 14:47:40
2020-08-22,"Black or African American",4,541,2020-09-26 14:47:40
2020-08-23,"Black or African American",1,542,2020-09-26 14:47:40
2020-08-24,"Black or African American",2,544,2020-09-26 14:47:40
2020-08-25,"Black or African American",4,548,2020-09-26 14:47:40
2020-08-26,"Black or African American",4,552,2020-09-26 14:47:40
2020-08-27,"Black or African American",4,556,2020-09-26 14:47:40
2020-09-14,"Black or African American",2,614,2020-09-26 14:47:40
2020-09-15,"Black or African American",4,618,2020-09-26 14:47:40
2020-09-16,"Black or African American",4,622,2020-09-26 14:47:40
2020-09-17,"Black or African American",5,627,2020-09-26 14:47:40
2020-09-18,"Black or African American",9,636,2020-09-26 14:47:40
2020-09-19,"Black or African American",3,639,2020-09-26 14:47:40
2020-09-20,"Black or African American",1,640,2020-09-26 14:47:40
2020-09-21,"Black or African American",2,642,2020-09-26 14:47:40
2020-09-22,"Black or African American",1,643,2020-09-26 14:47:40
2020-09-23,"Black or African American",2,645,2020-09-26 14:47:40
2020-09-24,"Black or African American",1,646,2020-09-26 14:47:40
2020-08-14,"Unknown",5,1128,2020-09-26 14:47:40
2020-03-23,"Asian",2,37,2020-09-26 14:47:40
2020-03-24,"Asian",6,43,2020-09-26 14:47:40
2020-03-25,"Asian",9,52,2020-09-26 14:47:40
2020-03-26,"Asian",4,56,2020-09-26 14:47:40
2020-03-27,"Asian",9,65,2020-09-26 14:47:40
2020-03-28,"Asian",2,67,2020-09-26 14:47:40
2020-03-29,"Asian",5,72,2020-09-26 14:47:40
2020-03-30,"Asian",11,83,2020-09-26 14:47:40
2020-03-31,"Asian",11,94,2020-09-26 14:47:40
2020-04-01,"Asian",8,102,2020-09-26 14:47:40
2020-04-02,"Asian",7,109,2020-09-26 14:47:40
2020-04-03,"Asian",7,116,2020-09-26 14:47:40
2020-04-04,"Asian",0,116,2020-09-26 14:47:40
2020-04-05,"Asian",8,124,2020-09-26 14:47:40
2020-04-06,"Asian",5,129,2020-09-26 14:47:40
2020-08-09,"Hispanic or Latino/a, all races",39,4076,2020-09-26 14:47:40
2020-05-26,"Black or African American",0,129,2020-09-26 14:47:40
2020-09-06,"Black or African American",2,591,2020-09-26 14:47:40
2020-09-07,"Black or African American",5,596,2020-09-26 14:47:40
2020-09-08,"Black or African American",1,597,2020-09-26 14:47:40
2020-09-09,"Black or African American",2,599,2020-09-26 14:47:40
2020-07-20,"White",22,990,2020-09-26 14:47:40
2020-03-13,"Asian",3,6,2020-09-26 14:47:40
2020-03-14,"Asian",2,8,2020-09-26 14:47:40
2020-03-15,"Asian",2,10,2020-09-26 14:47:40
2020-03-16,"Asian",7,17,2020-09-26 14:47:40
2020-03-17,"Asian",3,20,2020-09-26 14:47:40
2020-03-18,"Asian",0,20,2020-09-26 14:47:40
2020-03-19,"Asian",3,23,2020-09-26 14:47:40
2020-03-20,"Asian",7,30,2020-09-26 14:47:40
2020-03-21,"Asian",2,32,2020-09-26 14:47:40
2020-03-22,"Asian",3,35,2020-09-26 14:47:40
2020-07-02,"Black or African American",11,225,2020-09-26 14:47:40
2020-07-03,"Black or African American",2,227,2020-09-26 14:47:40
2020-07-04,"Black or African American",2,229,2020-09-26 14:47:40
2020-07-05,"Black or African American",3,232,2020-09-26 14:47:40
2020-07-06,"Black or African American",4,236,2020-09-26 14:47:40
