"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-08,"Unknown",10,2084,2021-02-06 14:15:04
2021-01-09,"Unknown",4,2088,2021-02-06 14:15:04
2021-01-10,"Unknown",4,2092,2021-02-06 14:15:04
2021-01-11,"Unknown",21,2113,2021-02-06 14:15:04
2021-01-12,"Unknown",12,2125,2021-02-06 14:15:04
2021-01-13,"Unknown",9,2134,2021-02-06 14:15:04
2021-01-14,"Unknown",9,2143,2021-02-06 14:15:04
2021-01-15,"Unknown",13,2156,2021-02-06 14:15:04
2021-01-16,"Unknown",1,2157,2021-02-06 14:15:04
2021-01-17,"Unknown",3,2160,2021-02-06 14:15:04
2021-01-18,"Unknown",7,2167,2021-02-06 14:15:04
2021-01-19,"Unknown",13,2180,2021-02-06 14:15:04
2021-01-20,"Unknown",11,2191,2021-02-06 14:15:04
2021-01-21,"Unknown",9,2200,2021-02-06 14:15:04
2021-01-22,"Unknown",13,2213,2021-02-06 14:15:04
2021-01-23,"Unknown",7,2220,2021-02-06 14:15:04
2021-01-24,"Unknown",2,2222,2021-02-06 14:15:04
2021-01-25,"Unknown",8,2230,2021-02-06 14:15:04
2021-01-26,"Unknown",3,2233,2021-02-06 14:15:04
2021-01-27,"Unknown",10,2243,2021-02-06 14:15:04
2021-01-28,"Unknown",1,2244,2021-02-06 14:15:04
2021-01-29,"Unknown",8,2252,2021-02-06 14:15:04
2021-01-30,"Unknown",2,2254,2021-02-06 14:15:04
2021-01-31,"Unknown",0,2254,2021-02-06 14:15:04
2021-02-01,"Unknown",6,2260,2021-02-06 14:15:04
2021-02-02,"Unknown",6,2266,2021-02-06 14:15:04
2021-02-03,"Unknown",7,2273,2021-02-06 14:15:04
2021-02-04,"Unknown",3,2276,2021-02-06 14:15:04
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-02-06 14:15:04
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-02-06 14:15:04
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-02-06 14:15:04
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-02-06 14:15:04
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-02-06 14:15:04
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-02-06 14:15:04
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-02-06 14:15:04
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-02-06 14:15:04
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-02-06 14:15:04
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-02-06 14:15:04
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-02-06 14:15:04
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-02-06 14:15:04
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-02-06 14:15:04
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-02-06 14:15:04
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-02-06 14:15:04
2020-03-20,"Hispanic or Latino/a, all races",11,48,2021-02-06 14:15:04
2020-03-21,"Hispanic or Latino/a, all races",7,55,2021-02-06 14:15:04
2020-03-22,"Hispanic or Latino/a, all races",5,60,2021-02-06 14:15:04
2020-03-23,"Hispanic or Latino/a, all races",13,73,2021-02-06 14:15:04
2020-03-24,"Hispanic or Latino/a, all races",14,87,2021-02-06 14:15:04
2020-03-25,"Hispanic or Latino/a, all races",13,100,2021-02-06 14:15:04
2020-03-26,"Hispanic or Latino/a, all races",15,115,2021-02-06 14:15:04
2020-03-27,"Hispanic or Latino/a, all races",11,126,2021-02-06 14:15:04
2020-03-28,"Hispanic or Latino/a, all races",5,131,2021-02-06 14:15:04
2020-03-29,"Hispanic or Latino/a, all races",6,137,2021-02-06 14:15:04
2020-03-30,"Hispanic or Latino/a, all races",18,155,2021-02-06 14:15:04
2020-03-31,"Hispanic or Latino/a, all races",18,173,2021-02-06 14:15:04
2020-04-01,"Hispanic or Latino/a, all races",9,182,2021-02-06 14:15:04
2020-04-02,"Hispanic or Latino/a, all races",16,198,2021-02-06 14:15:04
2020-04-03,"Hispanic or Latino/a, all races",7,205,2021-02-06 14:15:04
2020-04-04,"Hispanic or Latino/a, all races",8,213,2021-02-06 14:15:04
2020-04-05,"Hispanic or Latino/a, all races",16,229,2021-02-06 14:15:04
2020-04-06,"Hispanic or Latino/a, all races",19,248,2021-02-06 14:15:04
2020-04-07,"Hispanic or Latino/a, all races",32,280,2021-02-06 14:15:04
2020-04-08,"Hispanic or Latino/a, all races",21,301,2021-02-06 14:15:04
2020-04-09,"Hispanic or Latino/a, all races",23,324,2021-02-06 14:15:04
2020-04-10,"Hispanic or Latino/a, all races",12,336,2021-02-06 14:15:04
2020-04-11,"Hispanic or Latino/a, all races",5,341,2021-02-06 14:15:04
2020-04-12,"Hispanic or Latino/a, all races",6,347,2021-02-06 14:15:04
2020-04-13,"Hispanic or Latino/a, all races",15,362,2021-02-06 14:15:04
2020-04-14,"Hispanic or Latino/a, all races",20,382,2021-02-06 14:15:04
2020-04-15,"Hispanic or Latino/a, all races",18,400,2021-02-06 14:15:04
2020-04-16,"Hispanic or Latino/a, all races",18,418,2021-02-06 14:15:04
2020-04-17,"Hispanic or Latino/a, all races",22,440,2021-02-06 14:15:04
2020-04-18,"Hispanic or Latino/a, all races",8,448,2021-02-06 14:15:04
2020-04-19,"Hispanic or Latino/a, all races",18,466,2021-02-06 14:15:04
2020-04-20,"Hispanic or Latino/a, all races",22,488,2021-02-06 14:15:04
2020-04-21,"Hispanic or Latino/a, all races",19,507,2021-02-06 14:15:04
2020-04-22,"Hispanic or Latino/a, all races",19,526,2021-02-06 14:15:04
2020-04-23,"Hispanic or Latino/a, all races",21,547,2021-02-06 14:15:04
2020-04-24,"Hispanic or Latino/a, all races",18,565,2021-02-06 14:15:04
2020-04-25,"Hispanic or Latino/a, all races",22,587,2021-02-06 14:15:04
2020-04-26,"Hispanic or Latino/a, all races",20,607,2021-02-06 14:15:04
2020-04-27,"Hispanic or Latino/a, all races",19,626,2021-02-06 14:15:04
2020-04-28,"Hispanic or Latino/a, all races",52,678,2021-02-06 14:15:04
2020-04-29,"Hispanic or Latino/a, all races",24,702,2021-02-06 14:15:04
2020-04-30,"Hispanic or Latino/a, all races",23,725,2021-02-06 14:15:04
2020-05-01,"Hispanic or Latino/a, all races",21,746,2021-02-06 14:15:04
2020-05-02,"Hispanic or Latino/a, all races",31,777,2021-02-06 14:15:04
2020-05-03,"Hispanic or Latino/a, all races",9,786,2021-02-06 14:15:04
2020-05-04,"Hispanic or Latino/a, all races",35,821,2021-02-06 14:15:04
2020-05-05,"Hispanic or Latino/a, all races",35,856,2021-02-06 14:15:04
2020-05-06,"Hispanic or Latino/a, all races",28,884,2021-02-06 14:15:04
2020-05-07,"Hispanic or Latino/a, all races",16,900,2021-02-06 14:15:04
2020-05-08,"Hispanic or Latino/a, all races",21,921,2021-02-06 14:15:04
2020-05-09,"Hispanic or Latino/a, all races",5,926,2021-02-06 14:15:04
2020-05-10,"Hispanic or Latino/a, all races",4,930,2021-02-06 14:15:04
2020-05-11,"Hispanic or Latino/a, all races",17,947,2021-02-06 14:15:04
2020-05-12,"Hispanic or Latino/a, all races",17,964,2021-02-06 14:15:04
2020-05-13,"Hispanic or Latino/a, all races",23,987,2021-02-06 14:15:04
2020-05-14,"Hispanic or Latino/a, all races",22,1009,2021-02-06 14:15:04
2020-05-15,"Hispanic or Latino/a, all races",16,1025,2021-02-06 14:15:04
2020-05-16,"Hispanic or Latino/a, all races",2,1027,2021-02-06 14:15:04
2020-05-17,"Hispanic or Latino/a, all races",9,1036,2021-02-06 14:15:04
2020-05-18,"Hispanic or Latino/a, all races",29,1065,2021-02-06 14:15:04
2020-05-19,"Hispanic or Latino/a, all races",21,1086,2021-02-06 14:15:04
2020-05-20,"Hispanic or Latino/a, all races",22,1108,2021-02-06 14:15:04
2020-05-21,"Hispanic or Latino/a, all races",12,1120,2021-02-06 14:15:04
2020-05-22,"Hispanic or Latino/a, all races",25,1145,2021-02-06 14:15:04
2020-05-23,"Hispanic or Latino/a, all races",8,1153,2021-02-06 14:15:04
2020-05-24,"Hispanic or Latino/a, all races",5,1158,2021-02-06 14:15:04
2020-05-25,"Hispanic or Latino/a, all races",7,1165,2021-02-06 14:15:04
2020-05-26,"Hispanic or Latino/a, all races",34,1199,2021-02-06 14:15:04
2020-05-27,"Hispanic or Latino/a, all races",20,1219,2021-02-06 14:15:04
2020-05-28,"Hispanic or Latino/a, all races",17,1236,2021-02-06 14:15:04
2020-05-29,"Hispanic or Latino/a, all races",22,1258,2021-02-06 14:15:04
2020-05-30,"Hispanic or Latino/a, all races",13,1271,2021-02-06 14:15:04
2020-05-31,"Hispanic or Latino/a, all races",15,1286,2021-02-06 14:15:04
2020-06-01,"Hispanic or Latino/a, all races",25,1311,2021-02-06 14:15:04
2020-06-02,"Hispanic or Latino/a, all races",30,1341,2021-02-06 14:15:04
2020-06-03,"Hispanic or Latino/a, all races",15,1356,2021-02-06 14:15:04
2020-06-04,"Hispanic or Latino/a, all races",22,1378,2021-02-06 14:15:04
2020-06-05,"Hispanic or Latino/a, all races",16,1394,2021-02-06 14:15:04
2020-06-06,"Hispanic or Latino/a, all races",11,1405,2021-02-06 14:15:04
2020-06-07,"Hispanic or Latino/a, all races",11,1416,2021-02-06 14:15:04
2020-06-08,"Hispanic or Latino/a, all races",22,1438,2021-02-06 14:15:04
2020-06-09,"Hispanic or Latino/a, all races",20,1458,2021-02-06 14:15:04
2020-06-10,"Hispanic or Latino/a, all races",7,1465,2021-02-06 14:15:04
2020-06-11,"Hispanic or Latino/a, all races",12,1477,2021-02-06 14:15:04
2020-06-12,"Hispanic or Latino/a, all races",15,1492,2021-02-06 14:15:04
2020-06-13,"Hispanic or Latino/a, all races",11,1503,2021-02-06 14:15:04
2020-06-14,"Hispanic or Latino/a, all races",7,1510,2021-02-06 14:15:04
2020-06-15,"Hispanic or Latino/a, all races",28,1538,2021-02-06 14:15:04
2020-06-16,"Hispanic or Latino/a, all races",32,1570,2021-02-06 14:15:04
2020-06-17,"Hispanic or Latino/a, all races",34,1604,2021-02-06 14:15:04
2020-06-18,"Hispanic or Latino/a, all races",19,1623,2021-02-06 14:15:04
2020-06-19,"Hispanic or Latino/a, all races",20,1643,2021-02-06 14:15:04
2020-06-20,"Hispanic or Latino/a, all races",24,1667,2021-02-06 14:15:04
2020-06-21,"Hispanic or Latino/a, all races",24,1691,2021-02-06 14:15:04
2020-06-22,"Hispanic or Latino/a, all races",44,1735,2021-02-06 14:15:04
2020-06-23,"Hispanic or Latino/a, all races",35,1770,2021-02-06 14:15:04
2020-06-24,"Hispanic or Latino/a, all races",35,1805,2021-02-06 14:15:04
2020-06-25,"Hispanic or Latino/a, all races",29,1834,2021-02-06 14:15:04
2020-06-26,"Hispanic or Latino/a, all races",45,1879,2021-02-06 14:15:04
2020-06-27,"Hispanic or Latino/a, all races",28,1907,2021-02-06 14:15:04
2020-06-28,"Hispanic or Latino/a, all races",18,1925,2021-02-06 14:15:04
2020-06-29,"Hispanic or Latino/a, all races",39,1964,2021-02-06 14:15:04
2020-06-30,"Hispanic or Latino/a, all races",47,2011,2021-02-06 14:15:04
2020-07-01,"Hispanic or Latino/a, all races",37,2048,2021-02-06 14:15:04
2020-07-02,"Hispanic or Latino/a, all races",39,2087,2021-02-06 14:15:04
2020-07-03,"Hispanic or Latino/a, all races",25,2112,2021-02-06 14:15:04
2020-07-04,"Hispanic or Latino/a, all races",9,2121,2021-02-06 14:15:04
2020-07-05,"Hispanic or Latino/a, all races",21,2142,2021-02-06 14:15:04
2020-07-06,"Hispanic or Latino/a, all races",46,2188,2021-02-06 14:15:04
2020-07-07,"Hispanic or Latino/a, all races",34,2222,2021-02-06 14:15:04
2020-07-08,"Hispanic or Latino/a, all races",62,2284,2021-02-06 14:15:04
2020-07-09,"Hispanic or Latino/a, all races",45,2329,2021-02-06 14:15:04
2020-07-10,"Hispanic or Latino/a, all races",67,2396,2021-02-06 14:15:04
2020-07-11,"Hispanic or Latino/a, all races",33,2429,2021-02-06 14:15:04
2020-07-12,"Hispanic or Latino/a, all races",33,2462,2021-02-06 14:15:04
2020-07-13,"Hispanic or Latino/a, all races",80,2542,2021-02-06 14:15:04
2020-07-14,"Hispanic or Latino/a, all races",62,2604,2021-02-06 14:15:04
2020-07-15,"Hispanic or Latino/a, all races",75,2679,2021-02-06 14:15:04
2020-07-16,"Hispanic or Latino/a, all races",84,2763,2021-02-06 14:15:04
2020-07-17,"Hispanic or Latino/a, all races",64,2827,2021-02-06 14:15:04
2020-07-18,"Hispanic or Latino/a, all races",38,2865,2021-02-06 14:15:04
2020-07-19,"Hispanic or Latino/a, all races",46,2911,2021-02-06 14:15:04
2020-07-20,"Hispanic or Latino/a, all races",73,2984,2021-02-06 14:15:04
2020-07-21,"Hispanic or Latino/a, all races",67,3051,2021-02-06 14:15:04
2020-07-22,"Hispanic or Latino/a, all races",60,3111,2021-02-06 14:15:04
2020-07-23,"Hispanic or Latino/a, all races",62,3173,2021-02-06 14:15:04
2020-07-24,"Hispanic or Latino/a, all races",61,3234,2021-02-06 14:15:04
2020-07-25,"Hispanic or Latino/a, all races",42,3276,2021-02-06 14:15:04
2020-07-26,"Hispanic or Latino/a, all races",36,3312,2021-02-06 14:15:04
2020-07-27,"Hispanic or Latino/a, all races",54,3366,2021-02-06 14:15:04
2020-07-28,"Hispanic or Latino/a, all races",63,3429,2021-02-06 14:15:04
2020-07-29,"Hispanic or Latino/a, all races",74,3503,2021-02-06 14:15:04
2020-07-30,"Hispanic or Latino/a, all races",70,3573,2021-02-06 14:15:04
2020-07-31,"Hispanic or Latino/a, all races",61,3634,2021-02-06 14:15:04
2020-08-01,"Hispanic or Latino/a, all races",26,3660,2021-02-06 14:15:04
2020-08-02,"Hispanic or Latino/a, all races",20,3680,2021-02-06 14:15:04
2020-08-03,"Hispanic or Latino/a, all races",62,3742,2021-02-06 14:15:04
2020-08-04,"Hispanic or Latino/a, all races",52,3794,2021-02-06 14:15:04
2020-08-05,"Hispanic or Latino/a, all races",81,3875,2021-02-06 14:15:04
2020-08-06,"Hispanic or Latino/a, all races",60,3935,2021-02-06 14:15:04
2020-08-07,"Hispanic or Latino/a, all races",83,4018,2021-02-06 14:15:04
2020-08-08,"Hispanic or Latino/a, all races",33,4051,2021-02-06 14:15:04
2020-08-09,"Hispanic or Latino/a, all races",39,4090,2021-02-06 14:15:04
2020-08-10,"Hispanic or Latino/a, all races",53,4143,2021-02-06 14:15:04
2020-08-11,"Hispanic or Latino/a, all races",66,4209,2021-02-06 14:15:04
2020-08-12,"Hispanic or Latino/a, all races",83,4292,2021-02-06 14:15:04
2020-08-13,"Hispanic or Latino/a, all races",57,4349,2021-02-06 14:15:04
2020-08-14,"Hispanic or Latino/a, all races",61,4410,2021-02-06 14:15:04
2020-08-15,"Hispanic or Latino/a, all races",27,4437,2021-02-06 14:15:04
2020-08-16,"Hispanic or Latino/a, all races",14,4451,2021-02-06 14:15:04
2020-08-17,"Hispanic or Latino/a, all races",44,4495,2021-02-06 14:15:04
2020-08-18,"Hispanic or Latino/a, all races",39,4534,2021-02-06 14:15:04
2020-08-19,"Hispanic or Latino/a, all races",59,4593,2021-02-06 14:15:04
2020-08-20,"Hispanic or Latino/a, all races",37,4630,2021-02-06 14:15:04
2020-08-21,"Hispanic or Latino/a, all races",35,4665,2021-02-06 14:15:04
2020-08-22,"Hispanic or Latino/a, all races",21,4686,2021-02-06 14:15:04
2020-08-23,"Hispanic or Latino/a, all races",25,4711,2021-02-06 14:15:04
2020-08-24,"Hispanic or Latino/a, all races",57,4768,2021-02-06 14:15:04
2020-08-25,"Hispanic or Latino/a, all races",29,4797,2021-02-06 14:15:04
2020-08-26,"Hispanic or Latino/a, all races",50,4847,2021-02-06 14:15:04
2020-08-27,"Hispanic or Latino/a, all races",57,4904,2021-02-06 14:15:04
2020-08-28,"Hispanic or Latino/a, all races",30,4934,2021-02-06 14:15:04
2020-08-29,"Hispanic or Latino/a, all races",20,4954,2021-02-06 14:15:04
2020-08-30,"Hispanic or Latino/a, all races",15,4969,2021-02-06 14:15:04
2020-08-31,"Hispanic or Latino/a, all races",38,5007,2021-02-06 14:15:04
2020-09-01,"Hispanic or Latino/a, all races",36,5043,2021-02-06 14:15:04
2020-09-02,"Hispanic or Latino/a, all races",31,5074,2021-02-06 14:15:04
2020-09-03,"Hispanic or Latino/a, all races",36,5110,2021-02-06 14:15:04
2020-09-04,"Hispanic or Latino/a, all races",41,5151,2021-02-06 14:15:04
2020-09-05,"Hispanic or Latino/a, all races",17,5168,2021-02-06 14:15:04
2020-09-06,"Hispanic or Latino/a, all races",8,5176,2021-02-06 14:15:04
2020-09-07,"Hispanic or Latino/a, all races",15,5191,2021-02-06 14:15:04
2020-09-08,"Hispanic or Latino/a, all races",26,5217,2021-02-06 14:15:04
2020-09-09,"Hispanic or Latino/a, all races",25,5242,2021-02-06 14:15:04
2020-09-10,"Hispanic or Latino/a, all races",23,5265,2021-02-06 14:15:04
2020-09-11,"Hispanic or Latino/a, all races",33,5298,2021-02-06 14:15:04
2020-09-12,"Hispanic or Latino/a, all races",23,5321,2021-02-06 14:15:04
2020-09-13,"Hispanic or Latino/a, all races",8,5329,2021-02-06 14:15:04
2020-09-14,"Hispanic or Latino/a, all races",49,5378,2021-02-06 14:15:04
2020-09-15,"Hispanic or Latino/a, all races",29,5407,2021-02-06 14:15:04
2020-09-16,"Hispanic or Latino/a, all races",40,5447,2021-02-06 14:15:04
2020-09-17,"Hispanic or Latino/a, all races",24,5471,2021-02-06 14:15:04
2020-09-18,"Hispanic or Latino/a, all races",35,5506,2021-02-06 14:15:04
2020-09-19,"Hispanic or Latino/a, all races",17,5523,2021-02-06 14:15:04
2020-09-20,"Hispanic or Latino/a, all races",9,5532,2021-02-06 14:15:04
2020-09-21,"Hispanic or Latino/a, all races",24,5556,2021-02-06 14:15:04
2020-09-22,"Hispanic or Latino/a, all races",20,5576,2021-02-06 14:15:04
2020-09-23,"Hispanic or Latino/a, all races",32,5608,2021-02-06 14:15:04
2020-09-24,"Hispanic or Latino/a, all races",44,5652,2021-02-06 14:15:04
2020-09-25,"Hispanic or Latino/a, all races",16,5668,2021-02-06 14:15:04
2020-09-26,"Hispanic or Latino/a, all races",11,5679,2021-02-06 14:15:04
2020-09-27,"Hispanic or Latino/a, all races",13,5692,2021-02-06 14:15:04
2020-09-28,"Hispanic or Latino/a, all races",32,5724,2021-02-06 14:15:04
2020-09-29,"Hispanic or Latino/a, all races",8,5732,2021-02-06 14:15:04
2020-09-30,"Hispanic or Latino/a, all races",17,5749,2021-02-06 14:15:04
2020-10-01,"Hispanic or Latino/a, all races",16,5765,2021-02-06 14:15:04
2020-10-02,"Hispanic or Latino/a, all races",6,5771,2021-02-06 14:15:04
2020-10-03,"Hispanic or Latino/a, all races",6,5777,2021-02-06 14:15:04
2020-10-04,"Hispanic or Latino/a, all races",5,5782,2021-02-06 14:15:04
2020-10-05,"Hispanic or Latino/a, all races",10,5792,2021-02-06 14:15:04
2020-10-06,"Hispanic or Latino/a, all races",14,5806,2021-02-06 14:15:04
2020-10-07,"Hispanic or Latino/a, all races",12,5818,2021-02-06 14:15:04
2020-10-08,"Hispanic or Latino/a, all races",18,5836,2021-02-06 14:15:04
2020-10-09,"Hispanic or Latino/a, all races",9,5845,2021-02-06 14:15:04
2020-10-10,"Hispanic or Latino/a, all races",8,5853,2021-02-06 14:15:04
2020-10-11,"Hispanic or Latino/a, all races",5,5858,2021-02-06 14:15:04
2020-10-12,"Hispanic or Latino/a, all races",10,5868,2021-02-06 14:15:04
2020-10-13,"Hispanic or Latino/a, all races",22,5890,2021-02-06 14:15:04
2020-10-14,"Hispanic or Latino/a, all races",8,5898,2021-02-06 14:15:04
2020-10-15,"Hispanic or Latino/a, all races",20,5918,2021-02-06 14:15:04
2020-10-16,"Hispanic or Latino/a, all races",12,5930,2021-02-06 14:15:04
2020-10-17,"Hispanic or Latino/a, all races",12,5942,2021-02-06 14:15:04
2020-10-18,"Hispanic or Latino/a, all races",6,5948,2021-02-06 14:15:04
2020-10-19,"Hispanic or Latino/a, all races",11,5959,2021-02-06 14:15:04
2020-10-20,"Hispanic or Latino/a, all races",21,5980,2021-02-06 14:15:04
2020-10-21,"Hispanic or Latino/a, all races",12,5992,2021-02-06 14:15:04
2020-10-22,"Hispanic or Latino/a, all races",24,6016,2021-02-06 14:15:04
2020-10-23,"Hispanic or Latino/a, all races",20,6036,2021-02-06 14:15:04
2020-10-24,"Hispanic or Latino/a, all races",14,6050,2021-02-06 14:15:04
2020-10-25,"Hispanic or Latino/a, all races",10,6060,2021-02-06 14:15:04
2020-10-26,"Hispanic or Latino/a, all races",19,6079,2021-02-06 14:15:04
2020-10-27,"Hispanic or Latino/a, all races",30,6109,2021-02-06 14:15:04
2020-10-28,"Hispanic or Latino/a, all races",31,6140,2021-02-06 14:15:04
2020-10-29,"Hispanic or Latino/a, all races",27,6167,2021-02-06 14:15:04
2020-10-30,"Hispanic or Latino/a, all races",24,6191,2021-02-06 14:15:04
2020-10-31,"Hispanic or Latino/a, all races",17,6208,2021-02-06 14:15:04
2020-11-01,"Hispanic or Latino/a, all races",18,6226,2021-02-06 14:15:04
2020-11-02,"Hispanic or Latino/a, all races",40,6266,2021-02-06 14:15:04
2020-11-03,"Hispanic or Latino/a, all races",35,6301,2021-02-06 14:15:04
2020-11-04,"Hispanic or Latino/a, all races",31,6332,2021-02-06 14:15:04
2020-11-05,"Hispanic or Latino/a, all races",52,6384,2021-02-06 14:15:04
2020-11-06,"Hispanic or Latino/a, all races",37,6421,2021-02-06 14:15:04
2020-11-07,"Hispanic or Latino/a, all races",31,6452,2021-02-06 14:15:04
2020-11-08,"Hispanic or Latino/a, all races",8,6460,2021-02-06 14:15:04
2020-11-09,"Hispanic or Latino/a, all races",55,6515,2021-02-06 14:15:04
2020-11-10,"Hispanic or Latino/a, all races",40,6555,2021-02-06 14:15:04
2020-11-11,"Hispanic or Latino/a, all races",38,6593,2021-02-06 14:15:04
2020-11-12,"Hispanic or Latino/a, all races",67,6660,2021-02-06 14:15:04
2020-11-13,"Hispanic or Latino/a, all races",47,6707,2021-02-06 14:15:04
2020-11-14,"Hispanic or Latino/a, all races",26,6733,2021-02-06 14:15:04
2020-11-15,"Hispanic or Latino/a, all races",21,6754,2021-02-06 14:15:04
2020-11-16,"Hispanic or Latino/a, all races",75,6829,2021-02-06 14:15:04
2020-11-17,"Hispanic or Latino/a, all races",44,6873,2021-02-06 14:15:04
2020-11-18,"Hispanic or Latino/a, all races",45,6918,2021-02-06 14:15:04
2020-11-19,"Hispanic or Latino/a, all races",60,6978,2021-02-06 14:15:04
2020-11-20,"Hispanic or Latino/a, all races",57,7035,2021-02-06 14:15:04
2020-11-21,"Hispanic or Latino/a, all races",30,7065,2021-02-06 14:15:04
2020-11-22,"Hispanic or Latino/a, all races",28,7093,2021-02-06 14:15:04
2020-11-23,"Hispanic or Latino/a, all races",79,7172,2021-02-06 14:15:04
2020-11-24,"Hispanic or Latino/a, all races",76,7248,2021-02-06 14:15:04
2020-11-25,"Hispanic or Latino/a, all races",60,7308,2021-02-06 14:15:04
2020-11-26,"Hispanic or Latino/a, all races",18,7326,2021-02-06 14:15:04
2020-11-27,"Hispanic or Latino/a, all races",31,7357,2021-02-06 14:15:04
2020-11-28,"Hispanic or Latino/a, all races",43,7400,2021-02-06 14:15:04
2020-11-29,"Hispanic or Latino/a, all races",78,7478,2021-02-06 14:15:04
2020-11-30,"Hispanic or Latino/a, all races",104,7582,2021-02-06 14:15:04
2020-12-01,"Hispanic or Latino/a, all races",121,7703,2021-02-06 14:15:04
2020-12-02,"Hispanic or Latino/a, all races",113,7816,2021-02-06 14:15:04
2020-12-03,"Hispanic or Latino/a, all races",129,7945,2021-02-06 14:15:04
2020-12-04,"Hispanic or Latino/a, all races",99,8044,2021-02-06 14:15:04
2020-12-05,"Hispanic or Latino/a, all races",45,8089,2021-02-06 14:15:04
2020-12-06,"Hispanic or Latino/a, all races",40,8129,2021-02-06 14:15:04
2020-12-07,"Hispanic or Latino/a, all races",128,8257,2021-02-06 14:15:04
2020-12-08,"Hispanic or Latino/a, all races",112,8369,2021-02-06 14:15:04
2020-12-09,"Hispanic or Latino/a, all races",113,8482,2021-02-06 14:15:04
2020-12-10,"Hispanic or Latino/a, all races",135,8617,2021-02-06 14:15:04
2020-12-11,"Hispanic or Latino/a, all races",105,8722,2021-02-06 14:15:04
2020-12-12,"Hispanic or Latino/a, all races",76,8798,2021-02-06 14:15:04
2020-12-13,"Hispanic or Latino/a, all races",40,8838,2021-02-06 14:15:04
2020-12-14,"Hispanic or Latino/a, all races",150,8988,2021-02-06 14:15:04
2020-12-15,"Hispanic or Latino/a, all races",110,9098,2021-02-06 14:15:04
2020-12-16,"Hispanic or Latino/a, all races",120,9218,2021-02-06 14:15:04
2020-12-17,"Hispanic or Latino/a, all races",139,9357,2021-02-06 14:15:04
2020-12-18,"Hispanic or Latino/a, all races",107,9464,2021-02-06 14:15:04
2020-12-19,"Hispanic or Latino/a, all races",58,9522,2021-02-06 14:15:04
2020-12-20,"Hispanic or Latino/a, all races",40,9562,2021-02-06 14:15:04
2020-12-21,"Hispanic or Latino/a, all races",130,9692,2021-02-06 14:15:04
2020-12-22,"Hispanic or Latino/a, all races",133,9825,2021-02-06 14:15:04
2020-12-23,"Hispanic or Latino/a, all races",115,9940,2021-02-06 14:15:04
2020-12-24,"Hispanic or Latino/a, all races",95,10035,2021-02-06 14:15:04
2020-12-25,"Hispanic or Latino/a, all races",23,10058,2021-02-06 14:15:04
2020-12-26,"Hispanic or Latino/a, all races",82,10140,2021-02-06 14:15:04
2020-12-27,"Hispanic or Latino/a, all races",46,10186,2021-02-06 14:15:04
2020-12-28,"Hispanic or Latino/a, all races",165,10351,2021-02-06 14:15:04
2020-12-29,"Hispanic or Latino/a, all races",168,10519,2021-02-06 14:15:04
2020-12-30,"Hispanic or Latino/a, all races",145,10664,2021-02-06 14:15:04
2020-12-31,"Hispanic or Latino/a, all races",116,10780,2021-02-06 14:15:04
2021-01-01,"Hispanic or Latino/a, all races",21,10801,2021-02-06 14:15:04
2021-01-02,"Hispanic or Latino/a, all races",114,10915,2021-02-06 14:15:04
2021-01-03,"Hispanic or Latino/a, all races",74,10989,2021-02-06 14:15:04
2021-01-04,"Hispanic or Latino/a, all races",203,11192,2021-02-06 14:15:04
2021-01-05,"Hispanic or Latino/a, all races",174,11366,2021-02-06 14:15:04
2021-01-06,"Hispanic or Latino/a, all races",149,11515,2021-02-06 14:15:04
2021-01-07,"Hispanic or Latino/a, all races",169,11684,2021-02-06 14:15:04
2021-01-08,"Hispanic or Latino/a, all races",128,11812,2021-02-06 14:15:04
2021-01-09,"Hispanic or Latino/a, all races",72,11884,2021-02-06 14:15:04
2021-01-10,"Hispanic or Latino/a, all races",30,11914,2021-02-06 14:15:04
2021-01-11,"Hispanic or Latino/a, all races",142,12056,2021-02-06 14:15:04
2021-01-12,"Hispanic or Latino/a, all races",101,12157,2021-02-06 14:15:04
2021-01-13,"Hispanic or Latino/a, all races",100,12257,2021-02-06 14:15:04
2021-01-14,"Hispanic or Latino/a, all races",125,12382,2021-02-06 14:15:04
2021-01-15,"Hispanic or Latino/a, all races",114,12496,2021-02-06 14:15:04
2021-01-16,"Hispanic or Latino/a, all races",39,12535,2021-02-06 14:15:04
2021-01-17,"Hispanic or Latino/a, all races",34,12569,2021-02-06 14:15:04
2021-01-18,"Hispanic or Latino/a, all races",70,12639,2021-02-06 14:15:04
