"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-03,"Other",0,167,2021-10-29 16:00:02
2020-10-04,"Other",0,167,2021-10-29 16:00:02
2020-10-05,"Other",4,171,2021-10-29 16:00:02
2020-10-06,"Other",0,171,2021-10-29 16:00:02
2020-10-07,"Other",0,171,2021-10-29 16:00:02
2020-10-08,"Other",0,171,2021-10-29 16:00:02
2020-10-09,"Other",0,171,2021-10-29 16:00:02
2020-10-10,"Other",1,172,2021-10-29 16:00:02
2020-10-11,"Other",0,172,2021-10-29 16:00:02
2020-10-12,"Other",1,173,2021-10-29 16:00:02
2020-10-13,"Other",0,173,2021-10-29 16:00:02
2020-10-14,"Other",4,177,2021-10-29 16:00:02
2020-10-15,"Other",0,177,2021-10-29 16:00:02
2020-10-16,"Other",1,178,2021-10-29 16:00:02
2020-10-17,"Other",0,178,2021-10-29 16:00:02
2020-10-18,"Other",0,178,2021-10-29 16:00:02
2020-10-19,"Other",1,179,2021-10-29 16:00:02
2020-10-20,"Other",0,179,2021-10-29 16:00:02
2020-10-21,"Other",0,179,2021-10-29 16:00:02
2020-10-22,"Other",0,179,2021-10-29 16:00:02
2020-10-23,"Other",0,179,2021-10-29 16:00:02
2020-10-24,"Other",2,181,2021-10-29 16:00:02
2020-10-25,"Other",0,181,2021-10-29 16:00:02
2020-10-26,"Other",1,182,2021-10-29 16:00:02
2020-10-27,"Other",0,182,2021-10-29 16:00:02
2020-10-28,"Other",1,183,2021-10-29 16:00:02
2020-10-29,"Other",2,185,2021-10-29 16:00:02
2020-10-30,"Other",0,185,2021-10-29 16:00:02
2020-10-31,"Other",3,188,2021-10-29 16:00:02
2020-11-01,"Other",1,189,2021-10-29 16:00:02
2020-11-02,"Other",2,191,2021-10-29 16:00:02
2020-11-03,"Other",0,191,2021-10-29 16:00:02
2020-11-04,"Other",0,191,2021-10-29 16:00:02
2020-11-05,"Other",1,192,2021-10-29 16:00:02
2020-11-06,"Other",1,193,2021-10-29 16:00:02
2020-11-07,"Other",0,193,2021-10-29 16:00:02
2020-11-08,"Other",0,193,2021-10-29 16:00:02
2020-11-09,"Other",2,195,2021-10-29 16:00:02
2020-11-10,"Other",2,197,2021-10-29 16:00:02
2020-11-11,"Other",1,198,2021-10-29 16:00:02
2020-11-12,"Other",0,198,2021-10-29 16:00:02
2020-11-13,"Other",2,200,2021-10-29 16:00:02
2020-11-14,"Other",0,200,2021-10-29 16:00:02
2020-11-15,"Other",4,204,2021-10-29 16:00:02
2020-11-16,"Other",4,208,2021-10-29 16:00:02
2020-11-17,"Other",9,217,2021-10-29 16:00:02
2020-11-18,"Other",11,228,2021-10-29 16:00:02
2020-11-19,"Other",13,241,2021-10-29 16:00:02
2020-11-20,"Other",11,252,2021-10-29 16:00:02
2020-11-21,"Other",5,257,2021-10-29 16:00:02
2020-11-22,"Other",9,266,2021-10-29 16:00:02
2020-11-23,"Other",11,277,2021-10-29 16:00:02
2020-11-24,"Other",12,289,2021-10-29 16:00:02
2020-11-25,"Other",7,296,2021-10-29 16:00:02
2020-11-26,"Other",1,297,2021-10-29 16:00:02
2020-11-27,"Other",9,306,2021-10-29 16:00:02
2020-11-28,"Other",1,307,2021-10-29 16:00:02
2020-11-29,"Other",5,312,2021-10-29 16:00:02
2020-11-30,"Other",8,320,2021-10-29 16:00:02
2020-12-01,"Other",14,334,2021-10-29 16:00:02
2020-12-02,"Other",14,348,2021-10-29 16:00:02
2020-12-03,"Other",12,360,2021-10-29 16:00:02
2020-12-04,"Other",12,372,2021-10-29 16:00:02
2020-12-05,"Other",7,379,2021-10-29 16:00:02
2020-12-06,"Other",9,388,2021-10-29 16:00:02
2020-12-07,"Other",17,405,2021-10-29 16:00:02
2020-12-08,"Other",17,422,2021-10-29 16:00:02
2020-12-09,"Other",16,438,2021-10-29 16:00:02
2020-12-10,"Other",14,452,2021-10-29 16:00:02
2020-12-11,"Other",14,466,2021-10-29 16:00:02
2020-12-12,"Other",13,479,2021-10-29 16:00:02
2020-12-13,"Other",7,486,2021-10-29 16:00:02
2020-12-14,"Other",14,500,2021-10-29 16:00:02
2020-12-15,"Other",27,527,2021-10-29 16:00:02
2020-12-16,"Other",10,537,2021-10-29 16:00:02
2020-12-17,"Other",13,550,2021-10-29 16:00:02
2020-12-18,"Other",9,559,2021-10-29 16:00:02
2020-12-19,"Other",1,560,2021-10-29 16:00:02
2020-12-20,"Other",9,569,2021-10-29 16:00:02
2020-12-21,"Other",11,580,2021-10-29 16:00:02
2020-12-22,"Other",15,595,2021-10-29 16:00:02
2020-12-23,"Other",4,599,2021-10-29 16:00:02
2020-12-24,"Other",10,609,2021-10-29 16:00:02
2020-12-25,"Other",3,612,2021-10-29 16:00:02
2020-12-26,"Other",4,616,2021-10-29 16:00:02
2020-12-27,"Other",4,620,2021-10-29 16:00:02
2020-12-28,"Other",14,634,2021-10-29 16:00:02
2020-12-29,"Other",16,650,2021-10-29 16:00:02
2020-12-30,"Other",13,663,2021-10-29 16:00:02
2020-12-31,"Other",9,672,2021-10-29 16:00:02
2021-01-01,"Other",4,676,2021-10-29 16:00:02
2021-01-02,"Other",11,687,2021-10-29 16:00:02
2021-01-03,"Other",8,695,2021-10-29 16:00:02
2021-01-04,"Other",17,712,2021-10-29 16:00:02
2021-01-05,"Other",21,733,2021-10-29 16:00:02
2021-01-06,"Other",12,745,2021-10-29 16:00:02
2021-01-07,"Other",17,762,2021-10-29 16:00:02
2021-01-08,"Other",12,774,2021-10-29 16:00:02
2021-01-09,"Other",8,782,2021-10-29 16:00:02
2021-01-10,"Other",10,792,2021-10-29 16:00:02
2021-01-11,"Other",21,813,2021-10-29 16:00:02
2021-01-12,"Other",18,831,2021-10-29 16:00:02
2021-01-13,"Other",9,840,2021-10-29 16:00:02
2021-01-14,"Other",10,850,2021-10-29 16:00:02
2021-01-15,"Other",9,859,2021-10-29 16:00:02
2021-01-16,"Other",6,865,2021-10-29 16:00:02
2021-01-17,"Other",4,869,2021-10-29 16:00:02
2021-01-18,"Other",2,871,2021-10-29 16:00:02
2021-01-19,"Other",8,879,2021-10-29 16:00:02
2021-01-20,"Other",6,885,2021-10-29 16:00:02
2021-01-21,"Other",5,890,2021-10-29 16:00:02
2021-01-22,"Other",6,896,2021-10-29 16:00:02
2021-01-23,"Other",4,900,2021-10-29 16:00:02
2021-01-24,"Other",5,905,2021-10-29 16:00:02
2021-01-25,"Other",7,912,2021-10-29 16:00:02
2021-01-26,"Other",6,918,2021-10-29 16:00:02
2021-01-27,"Other",1,919,2021-10-29 16:00:02
2021-01-28,"Other",6,925,2021-10-29 16:00:02
2021-01-29,"Other",4,929,2021-10-29 16:00:02
2021-01-30,"Other",4,933,2021-10-29 16:00:02
2021-01-31,"Other",2,935,2021-10-29 16:00:02
2021-02-01,"Other",7,942,2021-10-29 16:00:02
2021-02-02,"Other",7,949,2021-10-29 16:00:02
2021-02-03,"Other",6,955,2021-10-29 16:00:02
2021-02-04,"Other",5,960,2021-10-29 16:00:02
2021-02-05,"Other",6,966,2021-10-29 16:00:02
2021-02-06,"Other",3,969,2021-10-29 16:00:02
2021-02-07,"Other",0,969,2021-10-29 16:00:02
2021-02-08,"Other",6,975,2021-10-29 16:00:02
2021-02-09,"Other",3,978,2021-10-29 16:00:02
2021-02-10,"Other",3,981,2021-10-29 16:00:02
2021-02-11,"Other",3,984,2021-10-29 16:00:02
2021-02-12,"Other",3,987,2021-10-29 16:00:02
2021-02-13,"Other",1,988,2021-10-29 16:00:02
2021-02-14,"Other",1,989,2021-10-29 16:00:02
2021-02-15,"Other",0,989,2021-10-29 16:00:02
2021-02-16,"Other",4,993,2021-10-29 16:00:02
2021-02-17,"Other",1,994,2021-10-29 16:00:02
2021-02-18,"Other",3,997,2021-10-29 16:00:02
2021-02-19,"Other",1,998,2021-10-29 16:00:02
2021-02-20,"Other",2,1000,2021-10-29 16:00:02
2021-02-21,"Other",1,1001,2021-10-29 16:00:02
2021-02-22,"Other",0,1001,2021-10-29 16:00:02
2021-02-23,"Other",3,1004,2021-10-29 16:00:02
2021-02-24,"Other",0,1004,2021-10-29 16:00:02
2021-02-25,"Other",3,1007,2021-10-29 16:00:02
2021-02-26,"Other",0,1007,2021-10-29 16:00:02
2021-02-27,"Other",2,1009,2021-10-29 16:00:02
2021-02-28,"Other",1,1010,2021-10-29 16:00:02
2021-03-01,"Other",0,1010,2021-10-29 16:00:02
2021-03-02,"Other",4,1014,2021-10-29 16:00:02
2021-03-03,"Other",3,1017,2021-10-29 16:00:02
2021-03-04,"Other",4,1021,2021-10-29 16:00:02
2021-03-05,"Other",6,1027,2021-10-29 16:00:02
2021-03-06,"Other",0,1027,2021-10-29 16:00:02
2021-03-07,"Other",1,1028,2021-10-29 16:00:02
2021-03-08,"Other",0,1028,2021-10-29 16:00:02
2021-03-09,"Other",0,1028,2021-10-29 16:00:02
2021-03-10,"Other",1,1029,2021-10-29 16:00:02
2021-03-11,"Other",2,1031,2021-10-29 16:00:02
2021-03-12,"Other",1,1032,2021-10-29 16:00:02
2021-03-13,"Other",1,1033,2021-10-29 16:00:02
2021-03-14,"Other",2,1035,2021-10-29 16:00:02
2021-03-15,"Other",1,1036,2021-10-29 16:00:02
2021-03-16,"Other",1,1037,2021-10-29 16:00:02
2021-03-17,"Other",0,1037,2021-10-29 16:00:02
2021-03-18,"Other",3,1040,2021-10-29 16:00:02
2021-03-19,"Other",0,1040,2021-10-29 16:00:02
2021-03-20,"Other",2,1042,2021-10-29 16:00:02
2021-03-21,"Other",1,1043,2021-10-29 16:00:02
2021-03-22,"Other",0,1043,2021-10-29 16:00:02
2021-03-23,"Other",1,1044,2021-10-29 16:00:02
2021-03-24,"Other",1,1045,2021-10-29 16:00:02
2021-03-25,"Other",2,1047,2021-10-29 16:00:02
2021-03-26,"Other",1,1048,2021-10-29 16:00:02
2021-03-27,"Other",0,1048,2021-10-29 16:00:02
2021-03-28,"Other",0,1048,2021-10-29 16:00:02
2021-03-29,"Other",0,1048,2021-10-29 16:00:02
2021-03-30,"Other",0,1048,2021-10-29 16:00:02
2021-03-31,"Other",1,1049,2021-10-29 16:00:02
2021-04-01,"Other",2,1051,2021-10-29 16:00:02
2021-04-02,"Other",0,1051,2021-10-29 16:00:02
2021-04-03,"Other",1,1052,2021-10-29 16:00:02
2021-04-04,"Other",0,1052,2021-10-29 16:00:02
2021-04-05,"Other",0,1052,2021-10-29 16:00:02
2021-04-06,"Other",0,1052,2021-10-29 16:00:02
2021-04-07,"Other",1,1053,2021-10-29 16:00:02
2021-04-08,"Other",0,1053,2021-10-29 16:00:02
2021-04-09,"Other",3,1056,2021-10-29 16:00:02
2021-04-10,"Other",1,1057,2021-10-29 16:00:02
2021-04-11,"Other",1,1058,2021-10-29 16:00:02
2021-04-12,"Other",0,1058,2021-10-29 16:00:02
2021-04-13,"Other",3,1061,2021-10-29 16:00:02
2021-04-14,"Other",2,1063,2021-10-29 16:00:02
2021-04-15,"Other",1,1064,2021-10-29 16:00:02
2021-04-16,"Other",1,1065,2021-10-29 16:00:02
2021-04-17,"Other",1,1066,2021-10-29 16:00:02
2021-04-18,"Other",0,1066,2021-10-29 16:00:02
2021-04-19,"Other",1,1067,2021-10-29 16:00:02
2021-04-20,"Other",1,1068,2021-10-29 16:00:02
2021-04-21,"Other",1,1069,2021-10-29 16:00:02
2021-04-22,"Other",1,1070,2021-10-29 16:00:02
2021-04-23,"Other",0,1070,2021-10-29 16:00:02
2021-04-24,"Other",0,1070,2021-10-29 16:00:02
2021-04-25,"Other",0,1070,2021-10-29 16:00:02
2021-04-26,"Other",3,1073,2021-10-29 16:00:02
2021-04-27,"Other",0,1073,2021-10-29 16:00:02
2021-04-28,"Other",0,1073,2021-10-29 16:00:02
2021-04-29,"Other",0,1073,2021-10-29 16:00:02
2021-04-30,"Other",1,1074,2021-10-29 16:00:02
2021-05-01,"Other",1,1075,2021-10-29 16:00:02
2021-05-02,"Other",1,1076,2021-10-29 16:00:02
2021-05-03,"Other",0,1076,2021-10-29 16:00:02
2021-05-04,"Other",0,1076,2021-10-29 16:00:02
2021-05-05,"Other",0,1076,2021-10-29 16:00:02
2021-05-06,"Other",0,1076,2021-10-29 16:00:02
2021-05-07,"Other",3,1079,2021-10-29 16:00:02
2021-05-08,"Other",0,1079,2021-10-29 16:00:02
2021-05-09,"Other",0,1079,2021-10-29 16:00:02
2021-05-10,"Other",1,1080,2021-10-29 16:00:02
2021-05-11,"Other",1,1081,2021-10-29 16:00:02
2021-05-12,"Other",2,1083,2021-10-29 16:00:02
2021-05-13,"Other",2,1085,2021-10-29 16:00:02
2021-05-14,"Other",0,1085,2021-10-29 16:00:02
2021-05-15,"Other",0,1085,2021-10-29 16:00:02
2021-05-16,"Other",0,1085,2021-10-29 16:00:02
2021-05-17,"Other",0,1085,2021-10-29 16:00:02
2021-05-18,"Other",1,1086,2021-10-29 16:00:02
2021-05-19,"Other",2,1088,2021-10-29 16:00:02
2021-05-20,"Other",0,1088,2021-10-29 16:00:02
2021-05-21,"Other",0,1088,2021-10-29 16:00:02
2021-05-22,"Other",2,1090,2021-10-29 16:00:02
2021-05-23,"Other",0,1090,2021-10-29 16:00:02
2021-05-24,"Other",0,1090,2021-10-29 16:00:02
2021-05-25,"Other",0,1090,2021-10-29 16:00:02
2021-05-26,"Other",2,1092,2021-10-29 16:00:02
2021-05-27,"Other",0,1092,2021-10-29 16:00:02
2021-05-28,"Other",1,1093,2021-10-29 16:00:02
2021-05-29,"Other",0,1093,2021-10-29 16:00:02
2021-05-30,"Other",1,1094,2021-10-29 16:00:02
2021-05-31,"Other",0,1094,2021-10-29 16:00:02
2021-06-01,"Other",1,1095,2021-10-29 16:00:02
2021-06-02,"Other",0,1095,2021-10-29 16:00:02
2021-06-03,"Other",0,1095,2021-10-29 16:00:02
2021-06-04,"Other",0,1095,2021-10-29 16:00:02
2021-06-05,"Other",0,1095,2021-10-29 16:00:02
2021-06-06,"Other",1,1096,2021-10-29 16:00:02
2021-06-07,"Other",1,1097,2021-10-29 16:00:02
2021-06-08,"Other",1,1098,2021-10-29 16:00:02
2021-06-09,"Other",0,1098,2021-10-29 16:00:02
2021-06-10,"Other",0,1098,2021-10-29 16:00:02
2021-06-11,"Other",0,1098,2021-10-29 16:00:02
2021-06-12,"Other",0,1098,2021-10-29 16:00:02
2021-06-13,"Other",1,1099,2021-10-29 16:00:02
2021-06-14,"Other",1,1100,2021-10-29 16:00:02
2021-06-15,"Other",0,1100,2021-10-29 16:00:02
2021-06-16,"Other",0,1100,2021-10-29 16:00:02
2021-06-17,"Other",0,1100,2021-10-29 16:00:02
2021-06-18,"Other",1,1101,2021-10-29 16:00:02
2021-06-19,"Other",0,1101,2021-10-29 16:00:02
2021-06-20,"Other",0,1101,2021-10-29 16:00:02
2021-06-21,"Other",1,1102,2021-10-29 16:00:02
2021-06-22,"Other",0,1102,2021-10-29 16:00:02
2021-06-23,"Other",0,1102,2021-10-29 16:00:02
2021-06-24,"Other",1,1103,2021-10-29 16:00:02
2021-06-25,"Other",0,1103,2021-10-29 16:00:02
2021-06-26,"Other",0,1103,2021-10-29 16:00:02
2021-06-27,"Other",0,1103,2021-10-29 16:00:02
2021-06-28,"Other",0,1103,2021-10-29 16:00:02
2021-06-29,"Other",0,1103,2021-10-29 16:00:02
2021-06-30,"Other",1,1104,2021-10-29 16:00:02
2021-07-01,"Other",2,1106,2021-10-29 16:00:02
2021-07-02,"Other",1,1107,2021-10-29 16:00:02
2021-07-03,"Other",4,1111,2021-10-29 16:00:02
2021-07-04,"Other",1,1112,2021-10-29 16:00:02
2021-07-05,"Other",1,1113,2021-10-29 16:00:02
2021-07-06,"Other",8,1121,2021-10-29 16:00:02
2021-07-07,"Other",7,1128,2021-10-29 16:00:02
2021-07-08,"Other",8,1136,2021-10-29 16:00:02
2021-07-09,"Other",7,1143,2021-10-29 16:00:02
2021-07-10,"Other",1,1144,2021-10-29 16:00:02
2021-07-11,"Other",4,1148,2021-10-29 16:00:02
2021-07-12,"Other",10,1158,2021-10-29 16:00:02
2021-07-13,"Other",4,1162,2021-10-29 16:00:02
2021-07-14,"Other",14,1176,2021-10-29 16:00:02
2021-07-15,"Other",9,1185,2021-10-29 16:00:02
2021-07-16,"Other",10,1195,2021-10-29 16:00:02
2021-07-17,"Other",12,1207,2021-10-29 16:00:02
2021-07-18,"Other",3,1210,2021-10-29 16:00:02
2021-07-19,"Other",8,1218,2021-10-29 16:00:02
2021-07-20,"Other",11,1229,2021-10-29 16:00:02
2021-07-21,"Other",11,1240,2021-10-29 16:00:02
2021-07-22,"Other",13,1253,2021-10-29 16:00:02
2021-07-23,"Other",22,1275,2021-10-29 16:00:02
2021-07-24,"Other",11,1286,2021-10-29 16:00:02
2021-07-25,"Other",10,1296,2021-10-29 16:00:02
2021-07-26,"Other",14,1310,2021-10-29 16:00:02
2021-07-27,"Other",13,1323,2021-10-29 16:00:02
2021-07-28,"Other",17,1340,2021-10-29 16:00:02
2021-07-29,"Other",15,1355,2021-10-29 16:00:02
2021-07-30,"Other",16,1371,2021-10-29 16:00:02
2021-07-31,"Other",20,1391,2021-10-29 16:00:02
2021-08-01,"Other",13,1404,2021-10-29 16:00:02
2021-08-02,"Other",22,1426,2021-10-29 16:00:02
2021-08-03,"Other",19,1445,2021-10-29 16:00:02
2021-08-04,"Other",16,1461,2021-10-29 16:00:02
2021-08-05,"Other",11,1472,2021-10-29 16:00:02
2021-08-06,"Other",9,1481,2021-10-29 16:00:02
2021-08-07,"Other",9,1490,2021-10-29 16:00:02
2021-08-08,"Other",0,1490,2021-10-29 16:00:02
2021-08-09,"Other",9,1499,2021-10-29 16:00:02
2021-08-10,"Other",8,1507,2021-10-29 16:00:02
2021-08-11,"Other",8,1515,2021-10-29 16:00:02
2021-08-12,"Other",13,1528,2021-10-29 16:00:02
2021-08-13,"Other",8,1536,2021-10-29 16:00:02
2021-08-14,"Other",9,1545,2021-10-29 16:00:02
2021-08-15,"Other",12,1557,2021-10-29 16:00:02
2021-08-16,"Other",12,1569,2021-10-29 16:00:02
2021-08-17,"Other",12,1581,2021-10-29 16:00:02
2021-08-18,"Other",13,1594,2021-10-29 16:00:02
2021-08-19,"Other",6,1600,2021-10-29 16:00:02
2021-08-20,"Other",8,1608,2021-10-29 16:00:02
2021-08-21,"Other",6,1614,2021-10-29 16:00:02
2021-08-22,"Other",8,1622,2021-10-29 16:00:02
2021-08-23,"Other",6,1628,2021-10-29 16:00:02
2021-08-24,"Other",6,1634,2021-10-29 16:00:02
2021-08-25,"Other",7,1641,2021-10-29 16:00:02
2021-08-26,"Other",11,1652,2021-10-29 16:00:02
2021-08-27,"Other",8,1660,2021-10-29 16:00:02
2021-08-28,"Other",2,1662,2021-10-29 16:00:02
2021-08-29,"Other",1,1663,2021-10-29 16:00:02
2021-08-30,"Other",7,1670,2021-10-29 16:00:02
2021-08-31,"Other",9,1679,2021-10-29 16:00:02
2021-09-01,"Other",3,1682,2021-10-29 16:00:02
2021-09-02,"Other",3,1685,2021-10-29 16:00:02
2021-09-03,"Other",5,1690,2021-10-29 16:00:02
2021-09-04,"Other",0,1690,2021-10-29 16:00:02
2021-09-05,"Other",1,1691,2021-10-29 16:00:02
2021-09-06,"Other",3,1694,2021-10-29 16:00:02
2021-09-07,"Other",1,1695,2021-10-29 16:00:02
2021-09-08,"Other",5,1700,2021-10-29 16:00:02
2021-09-09,"Other",10,1710,2021-10-29 16:00:02
2021-09-10,"Other",3,1713,2021-10-29 16:00:02
2021-09-11,"Other",0,1713,2021-10-29 16:00:02
2021-09-12,"Other",0,1713,2021-10-29 16:00:02
2021-09-13,"Other",5,1718,2021-10-29 16:00:02
2021-09-14,"Other",23,1741,2021-10-29 16:00:02
2021-09-15,"Other",4,1745,2021-10-29 16:00:02
2021-09-16,"Other",7,1752,2021-10-29 16:00:02
2021-09-17,"Other",1,1753,2021-10-29 16:00:02
2021-09-18,"Other",2,1755,2021-10-29 16:00:02
2021-09-19,"Other",5,1760,2021-10-29 16:00:02
2021-09-20,"Other",3,1763,2021-10-29 16:00:02
2021-09-21,"Other",1,1764,2021-10-29 16:00:02
2021-09-22,"Other",6,1770,2021-10-29 16:00:02
2021-09-23,"Other",0,1770,2021-10-29 16:00:02
2021-09-24,"Other",2,1772,2021-10-29 16:00:02
2021-09-25,"Other",3,1775,2021-10-29 16:00:02
2021-09-26,"Other",3,1778,2021-10-29 16:00:02
2021-09-27,"Other",1,1779,2021-10-29 16:00:02
2021-09-28,"Other",5,1784,2021-10-29 16:00:02
2021-09-29,"Other",5,1789,2021-10-29 16:00:02
2021-09-30,"Other",4,1793,2021-10-29 16:00:02
2021-10-01,"Other",3,1796,2021-10-29 16:00:02
2021-10-02,"Other",1,1797,2021-10-29 16:00:02
2021-10-03,"Other",1,1798,2021-10-29 16:00:02
2021-10-04,"Other",3,1801,2021-10-29 16:00:02
2021-10-05,"Other",0,1801,2021-10-29 16:00:02
2021-10-06,"Other",5,1806,2021-10-29 16:00:02
2021-10-07,"Other",0,1806,2021-10-29 16:00:02
2021-10-08,"Other",0,1806,2021-10-29 16:00:02
2021-10-09,"Other",1,1807,2021-10-29 16:00:02
2021-10-10,"Other",2,1809,2021-10-29 16:00:02
2021-10-11,"Other",3,1812,2021-10-29 16:00:02
2021-10-12,"Other",4,1816,2021-10-29 16:00:02
2021-10-13,"Other",3,1819,2021-10-29 16:00:02
2021-10-14,"Other",0,1819,2021-10-29 16:00:02
2021-10-15,"Other",1,1820,2021-10-29 16:00:02
2021-10-16,"Other",1,1821,2021-10-29 16:00:02
2021-10-17,"Other",0,1821,2021-10-29 16:00:02
2021-10-18,"Other",2,1823,2021-10-29 16:00:02
2021-10-19,"Other",1,1824,2021-10-29 16:00:02
2021-10-20,"Other",2,1826,2021-10-29 16:00:02
2021-10-21,"Other",4,1830,2021-10-29 16:00:02
2021-10-22,"Other",1,1831,2021-10-29 16:00:02
2021-10-23,"Other",1,1832,2021-10-29 16:00:02
2021-10-24,"Other",0,1832,2021-10-29 16:00:02
2021-10-25,"Other",1,1833,2021-10-29 16:00:02
2021-10-26,"Other",0,1833,2021-10-29 16:00:02
2021-10-27,"Other",4,1837,2021-10-29 16:00:02
2020-04-25,"Native American",4,6,2021-10-29 16:00:02
2020-04-26,"Native American",0,6,2021-10-29 16:00:02
2020-04-27,"Native American",0,6,2021-10-29 16:00:02
2020-04-28,"Native American",0,6,2021-10-29 16:00:02
2020-04-29,"Native American",1,7,2021-10-29 16:00:02
2020-04-30,"Native American",0,7,2021-10-29 16:00:02
2020-05-01,"Native American",0,7,2021-10-29 16:00:02
2020-05-02,"Native American",1,8,2021-10-29 16:00:02
2020-05-03,"Native American",0,8,2021-10-29 16:00:02
2020-05-04,"Native American",1,9,2021-10-29 16:00:02
2020-05-05,"Native American",0,9,2021-10-29 16:00:02
2020-05-06,"Native American",0,9,2021-10-29 16:00:02
2020-05-07,"Native American",0,9,2021-10-29 16:00:02
2020-05-08,"Native American",0,9,2021-10-29 16:00:02
2020-05-09,"Native American",0,9,2021-10-29 16:00:02
2020-05-10,"Native American",0,9,2021-10-29 16:00:02
2020-05-11,"Native American",0,9,2021-10-29 16:00:02
2020-05-12,"Native American",0,9,2021-10-29 16:00:02
2020-05-13,"Native American",0,9,2021-10-29 16:00:02
2020-05-14,"Native American",1,10,2021-10-29 16:00:02
2020-05-15,"Native American",0,10,2021-10-29 16:00:02
2020-05-16,"Native American",0,10,2021-10-29 16:00:02
2020-05-17,"Native American",0,10,2021-10-29 16:00:02
2020-05-18,"Native American",1,11,2021-10-29 16:00:02
2020-05-19,"Native American",0,11,2021-10-29 16:00:02
2020-05-20,"Native American",0,11,2021-10-29 16:00:02
2020-05-21,"Native American",0,11,2021-10-29 16:00:02
2020-05-22,"Native American",0,11,2021-10-29 16:00:02
2020-05-23,"Native American",0,11,2021-10-29 16:00:02
2020-05-24,"Native American",0,11,2021-10-29 16:00:02
2020-05-25,"Native American",0,11,2021-10-29 16:00:02
2020-05-26,"Native American",0,11,2021-10-29 16:00:02
2020-05-27,"Native American",0,11,2021-10-29 16:00:02
2020-05-28,"Native American",0,11,2021-10-29 16:00:02
2020-05-29,"Native American",0,11,2021-10-29 16:00:02
2020-05-30,"Native American",0,11,2021-10-29 16:00:02
2020-05-31,"Native American",0,11,2021-10-29 16:00:02
2020-06-01,"Native American",0,11,2021-10-29 16:00:02
2020-06-02,"Native American",0,11,2021-10-29 16:00:02
2020-06-03,"Native American",1,12,2021-10-29 16:00:02
2020-06-04,"Native American",0,12,2021-10-29 16:00:02
2020-06-05,"Native American",0,12,2021-10-29 16:00:02
2020-06-06,"Native American",0,12,2021-10-29 16:00:02
2020-06-07,"Native American",0,12,2021-10-29 16:00:02
2020-06-08,"Native American",0,12,2021-10-29 16:00:02
2020-06-09,"Native American",1,13,2021-10-29 16:00:02
2020-06-10,"Native American",0,13,2021-10-29 16:00:02
2020-06-11,"Native American",1,14,2021-10-29 16:00:02
2020-06-12,"Native American",0,14,2021-10-29 16:00:02
2020-06-13,"Native American",0,14,2021-10-29 16:00:02
2020-06-14,"Native American",0,14,2021-10-29 16:00:02
2020-06-15,"Native American",0,14,2021-10-29 16:00:02
2020-06-16,"Native American",0,14,2021-10-29 16:00:02
2020-06-17,"Native American",0,14,2021-10-29 16:00:02
2020-06-18,"Native American",0,14,2021-10-29 16:00:02
2020-06-19,"Native American",1,15,2021-10-29 16:00:02
2020-06-20,"Native American",0,15,2021-10-29 16:00:02
2020-06-21,"Native American",0,15,2021-10-29 16:00:02
2020-06-22,"Native American",1,16,2021-10-29 16:00:02
2020-06-23,"Native American",0,16,2021-10-29 16:00:02
2020-06-24,"Native American",0,16,2021-10-29 16:00:02
2020-06-25,"Native American",0,16,2021-10-29 16:00:02
2020-06-26,"Native American",0,16,2021-10-29 16:00:02
2020-06-27,"Native American",0,16,2021-10-29 16:00:02
2020-06-28,"Native American",1,17,2021-10-29 16:00:02
2020-06-29,"Native American",0,17,2021-10-29 16:00:02
2020-06-30,"Native American",0,17,2021-10-29 16:00:02
2020-07-01,"Native American",1,18,2021-10-29 16:00:02
2020-07-02,"Native American",0,18,2021-10-29 16:00:02
2020-07-03,"Native American",1,19,2021-10-29 16:00:02
2020-07-04,"Native American",0,19,2021-10-29 16:00:02
2020-07-05,"Native American",0,19,2021-10-29 16:00:02
2020-07-06,"Native American",0,19,2021-10-29 16:00:02
2020-07-07,"Native American",0,19,2021-10-29 16:00:02
2020-07-08,"Native American",0,19,2021-10-29 16:00:02
2020-07-09,"Native American",1,20,2021-10-29 16:00:02
2020-07-10,"Native American",0,20,2021-10-29 16:00:02
2020-07-11,"Native American",0,20,2021-10-29 16:00:02
2020-07-12,"Native American",0,20,2021-10-29 16:00:02
2020-07-13,"Native American",0,20,2021-10-29 16:00:02
2020-07-14,"Native American",0,20,2021-10-29 16:00:02
2020-07-15,"Native American",2,22,2021-10-29 16:00:02
2020-07-16,"Native American",0,22,2021-10-29 16:00:02
2020-07-17,"Native American",0,22,2021-10-29 16:00:02
2020-07-18,"Native American",0,22,2021-10-29 16:00:02
2020-07-19,"Native American",0,22,2021-10-29 16:00:02
2020-07-20,"Native American",0,22,2021-10-29 16:00:02
2020-07-21,"Native American",0,22,2021-10-29 16:00:02
2020-07-22,"Native American",0,22,2021-10-29 16:00:02
2020-07-23,"Native American",1,23,2021-10-29 16:00:02
2020-07-24,"Native American",0,23,2021-10-29 16:00:02
2020-07-25,"Native American",1,24,2021-10-29 16:00:02
2020-07-26,"Native American",0,24,2021-10-29 16:00:02
2020-07-27,"Native American",0,24,2021-10-29 16:00:02
2020-07-28,"Native American",1,25,2021-10-29 16:00:02
