"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-08,"Unknown",7,1164,2021-03-15 16:11:05
2020-09-09,"Unknown",6,1170,2021-03-15 16:11:05
2020-09-10,"Unknown",1,1171,2021-03-15 16:11:05
2020-09-11,"Unknown",9,1180,2021-03-15 16:11:05
2020-09-12,"Unknown",3,1183,2021-03-15 16:11:05
2020-09-13,"Unknown",4,1187,2021-03-15 16:11:05
2020-09-14,"Unknown",10,1197,2021-03-15 16:11:05
2020-09-15,"Unknown",8,1205,2021-03-15 16:11:05
2020-09-16,"Unknown",6,1211,2021-03-15 16:11:05
2020-09-17,"Unknown",3,1214,2021-03-15 16:11:05
2020-09-18,"Unknown",6,1220,2021-03-15 16:11:05
2020-09-19,"Unknown",1,1221,2021-03-15 16:11:05
2020-09-20,"Unknown",1,1222,2021-03-15 16:11:05
2020-09-21,"Unknown",6,1228,2021-03-15 16:11:05
2020-09-22,"Unknown",5,1233,2021-03-15 16:11:05
2020-09-23,"Unknown",3,1236,2021-03-15 16:11:05
2020-09-24,"Unknown",4,1240,2021-03-15 16:11:05
2020-09-25,"Unknown",3,1243,2021-03-15 16:11:05
2020-09-26,"Unknown",2,1245,2021-03-15 16:11:05
2020-09-27,"Unknown",1,1246,2021-03-15 16:11:05
2020-09-28,"Unknown",6,1252,2021-03-15 16:11:05
2020-09-29,"Unknown",3,1255,2021-03-15 16:11:05
2020-09-30,"Unknown",1,1256,2021-03-15 16:11:05
2020-10-01,"Unknown",6,1262,2021-03-15 16:11:05
2020-10-02,"Unknown",1,1263,2021-03-15 16:11:05
2020-10-03,"Unknown",1,1264,2021-03-15 16:11:05
2020-10-04,"Unknown",0,1264,2021-03-15 16:11:05
2020-10-05,"Unknown",1,1265,2021-03-15 16:11:05
2020-10-06,"Unknown",5,1270,2021-03-15 16:11:05
2020-10-07,"Unknown",3,1273,2021-03-15 16:11:05
2020-10-08,"Unknown",3,1276,2021-03-15 16:11:05
2020-10-09,"Unknown",3,1279,2021-03-15 16:11:05
2020-10-10,"Unknown",0,1279,2021-03-15 16:11:05
2020-10-11,"Unknown",2,1281,2021-03-15 16:11:05
2020-10-12,"Unknown",5,1286,2021-03-15 16:11:05
2020-10-13,"Unknown",5,1291,2021-03-15 16:11:05
2020-10-14,"Unknown",2,1293,2021-03-15 16:11:05
2020-10-15,"Unknown",6,1299,2021-03-15 16:11:05
2020-10-16,"Unknown",6,1305,2021-03-15 16:11:05
2020-10-17,"Unknown",0,1305,2021-03-15 16:11:05
2020-10-18,"Unknown",1,1306,2021-03-15 16:11:05
2020-10-19,"Unknown",3,1309,2021-03-15 16:11:05
2020-10-20,"Unknown",4,1313,2021-03-15 16:11:05
2020-10-21,"Unknown",3,1316,2021-03-15 16:11:05
2020-10-22,"Unknown",6,1322,2021-03-15 16:11:05
2020-10-23,"Unknown",4,1326,2021-03-15 16:11:05
2020-10-24,"Unknown",1,1327,2021-03-15 16:11:05
2020-10-25,"Unknown",2,1329,2021-03-15 16:11:05
2020-10-26,"Unknown",4,1333,2021-03-15 16:11:05
2020-10-27,"Unknown",8,1341,2021-03-15 16:11:05
2020-10-28,"Unknown",4,1345,2021-03-15 16:11:05
2020-10-29,"Unknown",4,1349,2021-03-15 16:11:05
2020-10-30,"Unknown",4,1353,2021-03-15 16:11:05
2020-10-31,"Unknown",4,1357,2021-03-15 16:11:05
2020-11-01,"Unknown",5,1362,2021-03-15 16:11:05
2020-11-02,"Unknown",4,1366,2021-03-15 16:11:05
2020-11-03,"Unknown",3,1369,2021-03-15 16:11:05
2020-11-04,"Unknown",10,1379,2021-03-15 16:11:05
2020-11-05,"Unknown",9,1388,2021-03-15 16:11:05
2020-11-06,"Unknown",8,1396,2021-03-15 16:11:05
2020-11-07,"Unknown",3,1399,2021-03-15 16:11:05
2020-11-08,"Unknown",3,1402,2021-03-15 16:11:05
2020-11-09,"Unknown",12,1414,2021-03-15 16:11:05
2020-11-10,"Unknown",11,1425,2021-03-15 16:11:05
2020-11-11,"Unknown",6,1431,2021-03-15 16:11:05
2020-11-12,"Unknown",9,1440,2021-03-15 16:11:05
2020-11-13,"Unknown",8,1448,2021-03-15 16:11:05
2020-11-14,"Unknown",3,1451,2021-03-15 16:11:05
2020-11-15,"Unknown",3,1454,2021-03-15 16:11:05
2020-11-16,"Unknown",11,1465,2021-03-15 16:11:05
2020-11-17,"Unknown",8,1473,2021-03-15 16:11:05
2020-11-18,"Unknown",14,1487,2021-03-15 16:11:05
2020-11-19,"Unknown",16,1503,2021-03-15 16:11:05
2020-11-20,"Unknown",9,1512,2021-03-15 16:11:05
2020-11-21,"Unknown",8,1520,2021-03-15 16:11:05
2020-11-22,"Unknown",1,1521,2021-03-15 16:11:05
2020-11-23,"Unknown",8,1529,2021-03-15 16:11:05
2020-11-24,"Unknown",8,1537,2021-03-15 16:11:05
2020-11-25,"Unknown",10,1547,2021-03-15 16:11:05
2020-11-26,"Unknown",1,1548,2021-03-15 16:11:05
2020-11-27,"Unknown",3,1551,2021-03-15 16:11:05
2020-11-28,"Unknown",3,1554,2021-03-15 16:11:05
2020-11-29,"Unknown",2,1556,2021-03-15 16:11:05
2020-11-30,"Unknown",15,1571,2021-03-15 16:11:05
2020-12-01,"Unknown",18,1589,2021-03-15 16:11:05
2020-12-02,"Unknown",19,1608,2021-03-15 16:11:05
2020-12-03,"Unknown",7,1615,2021-03-15 16:11:05
2020-12-04,"Unknown",12,1627,2021-03-15 16:11:05
2020-12-05,"Unknown",9,1636,2021-03-15 16:11:05
2020-12-06,"Unknown",7,1643,2021-03-15 16:11:05
2020-12-07,"Unknown",13,1656,2021-03-15 16:11:05
2020-12-08,"Unknown",13,1669,2021-03-15 16:11:05
2020-12-09,"Unknown",10,1679,2021-03-15 16:11:05
2020-12-10,"Unknown",21,1700,2021-03-15 16:11:05
2020-12-11,"Unknown",12,1712,2021-03-15 16:11:05
2020-12-12,"Unknown",12,1724,2021-03-15 16:11:05
2020-12-13,"Unknown",4,1728,2021-03-15 16:11:05
2020-12-14,"Unknown",28,1756,2021-03-15 16:11:05
2020-12-15,"Unknown",20,1776,2021-03-15 16:11:05
2020-12-16,"Unknown",25,1801,2021-03-15 16:11:05
2020-12-17,"Unknown",13,1814,2021-03-15 16:11:05
2020-12-18,"Unknown",17,1831,2021-03-15 16:11:05
2020-12-19,"Unknown",6,1837,2021-03-15 16:11:05
2020-12-20,"Unknown",6,1843,2021-03-15 16:11:05
2020-12-21,"Unknown",25,1868,2021-03-15 16:11:05
2020-12-22,"Unknown",17,1885,2021-03-15 16:11:05
2020-12-23,"Unknown",12,1897,2021-03-15 16:11:05
2020-12-24,"Unknown",15,1912,2021-03-15 16:11:05
2020-12-25,"Unknown",2,1914,2021-03-15 16:11:05
2020-12-26,"Unknown",6,1920,2021-03-15 16:11:05
2020-12-27,"Unknown",6,1926,2021-03-15 16:11:05
2020-12-28,"Unknown",13,1939,2021-03-15 16:11:05
2020-12-29,"Unknown",14,1953,2021-03-15 16:11:05
2020-12-30,"Unknown",14,1967,2021-03-15 16:11:05
2020-12-31,"Unknown",7,1974,2021-03-15 16:11:05
2021-01-01,"Unknown",3,1977,2021-03-15 16:11:05
2021-01-02,"Unknown",3,1980,2021-03-15 16:11:05
2021-01-03,"Unknown",7,1987,2021-03-15 16:11:05
2021-01-04,"Unknown",14,2001,2021-03-15 16:11:05
2021-01-05,"Unknown",15,2016,2021-03-15 16:11:05
2021-01-06,"Unknown",22,2038,2021-03-15 16:11:05
2021-01-07,"Unknown",18,2056,2021-03-15 16:11:05
2021-01-08,"Unknown",10,2066,2021-03-15 16:11:05
2021-01-09,"Unknown",4,2070,2021-03-15 16:11:05
2021-01-10,"Unknown",4,2074,2021-03-15 16:11:05
2021-01-11,"Unknown",20,2094,2021-03-15 16:11:05
2021-01-12,"Unknown",12,2106,2021-03-15 16:11:05
2021-01-13,"Unknown",9,2115,2021-03-15 16:11:05
2021-01-14,"Unknown",9,2124,2021-03-15 16:11:05
2021-01-15,"Unknown",12,2136,2021-03-15 16:11:05
2021-01-16,"Unknown",1,2137,2021-03-15 16:11:05
2021-01-17,"Unknown",3,2140,2021-03-15 16:11:05
2021-01-18,"Unknown",6,2146,2021-03-15 16:11:05
2021-01-19,"Unknown",12,2158,2021-03-15 16:11:05
2021-01-20,"Unknown",11,2169,2021-03-15 16:11:05
2021-01-21,"Unknown",9,2178,2021-03-15 16:11:05
2021-01-22,"Unknown",12,2190,2021-03-15 16:11:05
2021-01-23,"Unknown",6,2196,2021-03-15 16:11:05
2021-01-24,"Unknown",2,2198,2021-03-15 16:11:05
2021-01-25,"Unknown",8,2206,2021-03-15 16:11:05
2021-01-26,"Unknown",2,2208,2021-03-15 16:11:05
2021-01-27,"Unknown",9,2217,2021-03-15 16:11:05
2021-01-28,"Unknown",1,2218,2021-03-15 16:11:05
2021-01-29,"Unknown",8,2226,2021-03-15 16:11:05
2021-01-30,"Unknown",2,2228,2021-03-15 16:11:05
2021-01-31,"Unknown",2,2230,2021-03-15 16:11:05
2021-02-01,"Unknown",3,2233,2021-03-15 16:11:05
2021-02-02,"Unknown",5,2238,2021-03-15 16:11:05
2021-02-03,"Unknown",6,2244,2021-03-15 16:11:05
2021-02-04,"Unknown",5,2249,2021-03-15 16:11:05
2021-02-05,"Unknown",5,2254,2021-03-15 16:11:05
2021-02-06,"Unknown",3,2257,2021-03-15 16:11:05
2021-02-07,"Unknown",2,2259,2021-03-15 16:11:05
2021-02-08,"Unknown",2,2261,2021-03-15 16:11:05
2021-02-09,"Unknown",2,2263,2021-03-15 16:11:05
2021-02-10,"Unknown",1,2264,2021-03-15 16:11:05
2021-02-11,"Unknown",4,2268,2021-03-15 16:11:05
2021-02-12,"Unknown",3,2271,2021-03-15 16:11:05
2021-02-13,"Unknown",1,2272,2021-03-15 16:11:05
2021-02-14,"Unknown",2,2274,2021-03-15 16:11:05
2021-02-15,"Unknown",1,2275,2021-03-15 16:11:05
2021-02-16,"Unknown",4,2279,2021-03-15 16:11:05
2021-02-17,"Unknown",3,2282,2021-03-15 16:11:05
2021-02-18,"Unknown",3,2285,2021-03-15 16:11:05
2021-02-19,"Unknown",2,2287,2021-03-15 16:11:05
2021-02-20,"Unknown",4,2291,2021-03-15 16:11:05
2021-02-21,"Unknown",5,2296,2021-03-15 16:11:05
2021-02-22,"Unknown",3,2299,2021-03-15 16:11:05
2021-02-23,"Unknown",1,2300,2021-03-15 16:11:05
2021-02-24,"Unknown",2,2302,2021-03-15 16:11:05
2021-02-25,"Unknown",3,2305,2021-03-15 16:11:05
2021-02-26,"Unknown",1,2306,2021-03-15 16:11:05
2021-02-27,"Unknown",1,2307,2021-03-15 16:11:05
2021-02-28,"Unknown",0,2307,2021-03-15 16:11:05
2021-03-01,"Unknown",1,2308,2021-03-15 16:11:05
2021-03-02,"Unknown",5,2313,2021-03-15 16:11:05
2021-03-03,"Unknown",1,2314,2021-03-15 16:11:05
2021-03-04,"Unknown",0,2314,2021-03-15 16:11:05
2021-03-05,"Unknown",1,2315,2021-03-15 16:11:05
2021-03-06,"Unknown",1,2316,2021-03-15 16:11:05
2021-03-07,"Unknown",2,2318,2021-03-15 16:11:05
2021-03-08,"Unknown",1,2319,2021-03-15 16:11:05
2021-03-09,"Unknown",1,2320,2021-03-15 16:11:05
2021-03-10,"Unknown",2,2322,2021-03-15 16:11:05
2021-03-11,"Unknown",1,2323,2021-03-15 16:11:05
2021-03-12,"Unknown",0,2323,2021-03-15 16:11:05
2021-03-13,"Unknown",0,2323,2021-03-15 16:11:05
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-03-15 16:11:05
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-03-15 16:11:05
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-03-15 16:11:05
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-03-15 16:11:05
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-03-15 16:11:05
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-03-15 16:11:05
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-03-15 16:11:05
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-03-15 16:11:05
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-03-15 16:11:05
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-03-15 16:11:05
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-03-15 16:11:05
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-03-15 16:11:05
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-03-15 16:11:05
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-03-15 16:11:05
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-03-15 16:11:05
2020-03-20,"Hispanic or Latino/a, all races",12,49,2021-03-15 16:11:05
2020-03-21,"Hispanic or Latino/a, all races",7,56,2021-03-15 16:11:05
2020-03-22,"Hispanic or Latino/a, all races",5,61,2021-03-15 16:11:05
2020-03-23,"Hispanic or Latino/a, all races",13,74,2021-03-15 16:11:05
2020-03-24,"Hispanic or Latino/a, all races",14,88,2021-03-15 16:11:05
2020-03-25,"Hispanic or Latino/a, all races",13,101,2021-03-15 16:11:05
2020-03-26,"Hispanic or Latino/a, all races",15,116,2021-03-15 16:11:05
2020-03-27,"Hispanic or Latino/a, all races",11,127,2021-03-15 16:11:05
2020-03-28,"Hispanic or Latino/a, all races",5,132,2021-03-15 16:11:05
2020-03-29,"Hispanic or Latino/a, all races",6,138,2021-03-15 16:11:05
2020-03-30,"Hispanic or Latino/a, all races",18,156,2021-03-15 16:11:05
2020-03-31,"Hispanic or Latino/a, all races",18,174,2021-03-15 16:11:05
2020-04-01,"Hispanic or Latino/a, all races",9,183,2021-03-15 16:11:05
2020-04-02,"Hispanic or Latino/a, all races",16,199,2021-03-15 16:11:05
2020-04-03,"Hispanic or Latino/a, all races",7,206,2021-03-15 16:11:05
2020-04-04,"Hispanic or Latino/a, all races",8,214,2021-03-15 16:11:05
2020-04-05,"Hispanic or Latino/a, all races",16,230,2021-03-15 16:11:05
2020-04-06,"Hispanic or Latino/a, all races",19,249,2021-03-15 16:11:05
2020-04-07,"Hispanic or Latino/a, all races",32,281,2021-03-15 16:11:05
2020-04-08,"Hispanic or Latino/a, all races",21,302,2021-03-15 16:11:05
2020-04-09,"Hispanic or Latino/a, all races",23,325,2021-03-15 16:11:05
2020-04-10,"Hispanic or Latino/a, all races",12,337,2021-03-15 16:11:05
2020-04-11,"Hispanic or Latino/a, all races",5,342,2021-03-15 16:11:05
2020-04-12,"Hispanic or Latino/a, all races",6,348,2021-03-15 16:11:05
2020-04-13,"Hispanic or Latino/a, all races",15,363,2021-03-15 16:11:05
2020-04-14,"Hispanic or Latino/a, all races",20,383,2021-03-15 16:11:05
2020-04-15,"Hispanic or Latino/a, all races",18,401,2021-03-15 16:11:05
2020-04-16,"Hispanic or Latino/a, all races",18,419,2021-03-15 16:11:05
2020-04-17,"Hispanic or Latino/a, all races",22,441,2021-03-15 16:11:05
2020-04-18,"Hispanic or Latino/a, all races",8,449,2021-03-15 16:11:05
2020-04-19,"Hispanic or Latino/a, all races",18,467,2021-03-15 16:11:05
2020-04-20,"Hispanic or Latino/a, all races",22,489,2021-03-15 16:11:05
2020-04-21,"Hispanic or Latino/a, all races",19,508,2021-03-15 16:11:05
2020-04-22,"Hispanic or Latino/a, all races",19,527,2021-03-15 16:11:05
2020-04-23,"Hispanic or Latino/a, all races",21,548,2021-03-15 16:11:05
2020-04-24,"Hispanic or Latino/a, all races",18,566,2021-03-15 16:11:05
2020-04-25,"Hispanic or Latino/a, all races",22,588,2021-03-15 16:11:05
2020-04-26,"Hispanic or Latino/a, all races",20,608,2021-03-15 16:11:05
2020-04-27,"Hispanic or Latino/a, all races",19,627,2021-03-15 16:11:05
2020-04-28,"Hispanic or Latino/a, all races",52,679,2021-03-15 16:11:05
2020-04-29,"Hispanic or Latino/a, all races",24,703,2021-03-15 16:11:05
2020-04-30,"Hispanic or Latino/a, all races",23,726,2021-03-15 16:11:05
2020-05-01,"Hispanic or Latino/a, all races",21,747,2021-03-15 16:11:05
2020-05-02,"Hispanic or Latino/a, all races",31,778,2021-03-15 16:11:05
2020-05-03,"Hispanic or Latino/a, all races",9,787,2021-03-15 16:11:05
2020-05-04,"Hispanic or Latino/a, all races",35,822,2021-03-15 16:11:05
2020-05-05,"Hispanic or Latino/a, all races",35,857,2021-03-15 16:11:05
2020-05-06,"Hispanic or Latino/a, all races",28,885,2021-03-15 16:11:05
2020-05-07,"Hispanic or Latino/a, all races",16,901,2021-03-15 16:11:05
2020-05-08,"Hispanic or Latino/a, all races",21,922,2021-03-15 16:11:05
2020-05-09,"Hispanic or Latino/a, all races",5,927,2021-03-15 16:11:05
2020-05-10,"Hispanic or Latino/a, all races",4,931,2021-03-15 16:11:05
2020-05-11,"Hispanic or Latino/a, all races",17,948,2021-03-15 16:11:05
2020-05-12,"Hispanic or Latino/a, all races",17,965,2021-03-15 16:11:05
2020-05-13,"Hispanic or Latino/a, all races",23,988,2021-03-15 16:11:05
2020-05-14,"Hispanic or Latino/a, all races",22,1010,2021-03-15 16:11:05
2020-05-15,"Hispanic or Latino/a, all races",16,1026,2021-03-15 16:11:05
2020-05-16,"Hispanic or Latino/a, all races",2,1028,2021-03-15 16:11:05
2020-05-17,"Hispanic or Latino/a, all races",9,1037,2021-03-15 16:11:05
2020-05-18,"Hispanic or Latino/a, all races",29,1066,2021-03-15 16:11:05
2020-05-19,"Hispanic or Latino/a, all races",21,1087,2021-03-15 16:11:05
2020-05-20,"Hispanic or Latino/a, all races",22,1109,2021-03-15 16:11:05
2020-05-21,"Hispanic or Latino/a, all races",12,1121,2021-03-15 16:11:05
2020-05-22,"Hispanic or Latino/a, all races",26,1147,2021-03-15 16:11:05
2020-05-23,"Hispanic or Latino/a, all races",8,1155,2021-03-15 16:11:05
2020-05-24,"Hispanic or Latino/a, all races",5,1160,2021-03-15 16:11:05
2020-05-25,"Hispanic or Latino/a, all races",7,1167,2021-03-15 16:11:05
2020-05-26,"Hispanic or Latino/a, all races",34,1201,2021-03-15 16:11:05
2020-05-27,"Hispanic or Latino/a, all races",20,1221,2021-03-15 16:11:05
2020-05-28,"Hispanic or Latino/a, all races",17,1238,2021-03-15 16:11:05
2020-05-29,"Hispanic or Latino/a, all races",22,1260,2021-03-15 16:11:05
2020-05-30,"Hispanic or Latino/a, all races",13,1273,2021-03-15 16:11:05
2020-05-31,"Hispanic or Latino/a, all races",15,1288,2021-03-15 16:11:05
2020-06-01,"Hispanic or Latino/a, all races",25,1313,2021-03-15 16:11:05
2020-06-02,"Hispanic or Latino/a, all races",30,1343,2021-03-15 16:11:05
2020-06-03,"Hispanic or Latino/a, all races",15,1358,2021-03-15 16:11:05
2020-06-04,"Hispanic or Latino/a, all races",22,1380,2021-03-15 16:11:05
2020-06-05,"Hispanic or Latino/a, all races",16,1396,2021-03-15 16:11:05
2020-06-06,"Hispanic or Latino/a, all races",11,1407,2021-03-15 16:11:05
2020-06-07,"Hispanic or Latino/a, all races",11,1418,2021-03-15 16:11:05
2020-06-08,"Hispanic or Latino/a, all races",22,1440,2021-03-15 16:11:05
2020-06-09,"Hispanic or Latino/a, all races",20,1460,2021-03-15 16:11:05
2020-06-10,"Hispanic or Latino/a, all races",7,1467,2021-03-15 16:11:05
2020-06-11,"Hispanic or Latino/a, all races",12,1479,2021-03-15 16:11:05
2020-06-12,"Hispanic or Latino/a, all races",15,1494,2021-03-15 16:11:05
2020-06-13,"Hispanic or Latino/a, all races",11,1505,2021-03-15 16:11:05
2020-06-14,"Hispanic or Latino/a, all races",7,1512,2021-03-15 16:11:05
2020-06-15,"Hispanic or Latino/a, all races",28,1540,2021-03-15 16:11:05
2020-06-16,"Hispanic or Latino/a, all races",32,1572,2021-03-15 16:11:05
2020-06-17,"Hispanic or Latino/a, all races",34,1606,2021-03-15 16:11:05
2020-06-18,"Hispanic or Latino/a, all races",19,1625,2021-03-15 16:11:05
2020-06-19,"Hispanic or Latino/a, all races",20,1645,2021-03-15 16:11:05
2020-06-20,"Hispanic or Latino/a, all races",24,1669,2021-03-15 16:11:05
2020-06-21,"Hispanic or Latino/a, all races",24,1693,2021-03-15 16:11:05
2020-06-22,"Hispanic or Latino/a, all races",44,1737,2021-03-15 16:11:05
2020-06-23,"Hispanic or Latino/a, all races",35,1772,2021-03-15 16:11:05
2020-06-24,"Hispanic or Latino/a, all races",35,1807,2021-03-15 16:11:05
2020-06-25,"Hispanic or Latino/a, all races",29,1836,2021-03-15 16:11:05
2020-06-26,"Hispanic or Latino/a, all races",45,1881,2021-03-15 16:11:05
2020-06-27,"Hispanic or Latino/a, all races",28,1909,2021-03-15 16:11:05
2020-06-28,"Hispanic or Latino/a, all races",18,1927,2021-03-15 16:11:05
2020-06-29,"Hispanic or Latino/a, all races",39,1966,2021-03-15 16:11:05
2020-06-30,"Hispanic or Latino/a, all races",47,2013,2021-03-15 16:11:05
2020-07-01,"Hispanic or Latino/a, all races",37,2050,2021-03-15 16:11:05
2020-07-02,"Hispanic or Latino/a, all races",39,2089,2021-03-15 16:11:05
2020-07-03,"Hispanic or Latino/a, all races",25,2114,2021-03-15 16:11:05
2020-07-04,"Hispanic or Latino/a, all races",9,2123,2021-03-15 16:11:05
2020-07-05,"Hispanic or Latino/a, all races",21,2144,2021-03-15 16:11:05
2020-07-06,"Hispanic or Latino/a, all races",46,2190,2021-03-15 16:11:05
2020-07-07,"Hispanic or Latino/a, all races",34,2224,2021-03-15 16:11:05
2020-07-08,"Hispanic or Latino/a, all races",62,2286,2021-03-15 16:11:05
2020-07-09,"Hispanic or Latino/a, all races",45,2331,2021-03-15 16:11:05
2020-07-10,"Hispanic or Latino/a, all races",67,2398,2021-03-15 16:11:05
2020-07-11,"Hispanic or Latino/a, all races",33,2431,2021-03-15 16:11:05
2020-07-12,"Hispanic or Latino/a, all races",33,2464,2021-03-15 16:11:05
2020-07-13,"Hispanic or Latino/a, all races",80,2544,2021-03-15 16:11:05
2020-07-14,"Hispanic or Latino/a, all races",62,2606,2021-03-15 16:11:05
2020-07-15,"Hispanic or Latino/a, all races",75,2681,2021-03-15 16:11:05
2020-07-16,"Hispanic or Latino/a, all races",84,2765,2021-03-15 16:11:05
2020-07-17,"Hispanic or Latino/a, all races",64,2829,2021-03-15 16:11:05
2020-07-18,"Hispanic or Latino/a, all races",38,2867,2021-03-15 16:11:05
2020-07-19,"Hispanic or Latino/a, all races",46,2913,2021-03-15 16:11:05
2020-07-20,"Hispanic or Latino/a, all races",73,2986,2021-03-15 16:11:05
2020-07-21,"Hispanic or Latino/a, all races",67,3053,2021-03-15 16:11:05
2020-07-22,"Hispanic or Latino/a, all races",60,3113,2021-03-15 16:11:05
2020-07-23,"Hispanic or Latino/a, all races",62,3175,2021-03-15 16:11:05
2020-07-24,"Hispanic or Latino/a, all races",61,3236,2021-03-15 16:11:05
2020-07-25,"Hispanic or Latino/a, all races",42,3278,2021-03-15 16:11:05
2020-07-26,"Hispanic or Latino/a, all races",36,3314,2021-03-15 16:11:05
2020-07-27,"Hispanic or Latino/a, all races",54,3368,2021-03-15 16:11:05
2020-07-28,"Hispanic or Latino/a, all races",63,3431,2021-03-15 16:11:05
2020-07-29,"Hispanic or Latino/a, all races",74,3505,2021-03-15 16:11:05
2020-07-30,"Hispanic or Latino/a, all races",70,3575,2021-03-15 16:11:05
2020-07-31,"Hispanic or Latino/a, all races",61,3636,2021-03-15 16:11:05
2020-08-01,"Hispanic or Latino/a, all races",26,3662,2021-03-15 16:11:05
2020-08-02,"Hispanic or Latino/a, all races",20,3682,2021-03-15 16:11:05
2020-08-03,"Hispanic or Latino/a, all races",62,3744,2021-03-15 16:11:05
2020-08-04,"Hispanic or Latino/a, all races",52,3796,2021-03-15 16:11:05
2020-08-05,"Hispanic or Latino/a, all races",81,3877,2021-03-15 16:11:05
2020-08-06,"Hispanic or Latino/a, all races",60,3937,2021-03-15 16:11:05
2020-08-07,"Hispanic or Latino/a, all races",83,4020,2021-03-15 16:11:05
2020-08-08,"Hispanic or Latino/a, all races",33,4053,2021-03-15 16:11:05
2020-08-09,"Hispanic or Latino/a, all races",39,4092,2021-03-15 16:11:05
2020-08-10,"Hispanic or Latino/a, all races",53,4145,2021-03-15 16:11:05
2020-08-11,"Hispanic or Latino/a, all races",66,4211,2021-03-15 16:11:05
2020-08-12,"Hispanic or Latino/a, all races",83,4294,2021-03-15 16:11:05
2020-08-13,"Hispanic or Latino/a, all races",57,4351,2021-03-15 16:11:05
2020-08-14,"Hispanic or Latino/a, all races",61,4412,2021-03-15 16:11:05
2020-08-15,"Hispanic or Latino/a, all races",27,4439,2021-03-15 16:11:05
2020-08-16,"Hispanic or Latino/a, all races",14,4453,2021-03-15 16:11:05
2020-08-17,"Hispanic or Latino/a, all races",44,4497,2021-03-15 16:11:05
2020-08-18,"Hispanic or Latino/a, all races",38,4535,2021-03-15 16:11:05
2020-08-19,"Hispanic or Latino/a, all races",59,4594,2021-03-15 16:11:05
2020-08-20,"Hispanic or Latino/a, all races",37,4631,2021-03-15 16:11:05
2020-08-21,"Hispanic or Latino/a, all races",35,4666,2021-03-15 16:11:05
2020-08-22,"Hispanic or Latino/a, all races",21,4687,2021-03-15 16:11:05
2020-08-23,"Hispanic or Latino/a, all races",25,4712,2021-03-15 16:11:05
2020-08-24,"Hispanic or Latino/a, all races",57,4769,2021-03-15 16:11:05
2020-08-25,"Hispanic or Latino/a, all races",29,4798,2021-03-15 16:11:05
2020-08-26,"Hispanic or Latino/a, all races",50,4848,2021-03-15 16:11:05
2020-08-27,"Hispanic or Latino/a, all races",57,4905,2021-03-15 16:11:05
2020-08-28,"Hispanic or Latino/a, all races",30,4935,2021-03-15 16:11:05
2020-08-29,"Hispanic or Latino/a, all races",20,4955,2021-03-15 16:11:05
2020-08-30,"Hispanic or Latino/a, all races",15,4970,2021-03-15 16:11:05
2020-08-31,"Hispanic or Latino/a, all races",38,5008,2021-03-15 16:11:05
2020-09-01,"Hispanic or Latino/a, all races",36,5044,2021-03-15 16:11:05
2020-09-02,"Hispanic or Latino/a, all races",31,5075,2021-03-15 16:11:05
2020-09-03,"Hispanic or Latino/a, all races",36,5111,2021-03-15 16:11:05
2020-09-04,"Hispanic or Latino/a, all races",41,5152,2021-03-15 16:11:05
2020-09-05,"Hispanic or Latino/a, all races",17,5169,2021-03-15 16:11:05
2020-09-06,"Hispanic or Latino/a, all races",8,5177,2021-03-15 16:11:05
2020-09-07,"Hispanic or Latino/a, all races",15,5192,2021-03-15 16:11:05
2020-09-08,"Hispanic or Latino/a, all races",26,5218,2021-03-15 16:11:05
2020-09-09,"Hispanic or Latino/a, all races",25,5243,2021-03-15 16:11:05
2020-09-10,"Hispanic or Latino/a, all races",23,5266,2021-03-15 16:11:05
2020-09-11,"Hispanic or Latino/a, all races",33,5299,2021-03-15 16:11:05
2020-09-12,"Hispanic or Latino/a, all races",23,5322,2021-03-15 16:11:05
2020-09-13,"Hispanic or Latino/a, all races",8,5330,2021-03-15 16:11:05
2020-09-14,"Hispanic or Latino/a, all races",49,5379,2021-03-15 16:11:05
2020-09-15,"Hispanic or Latino/a, all races",29,5408,2021-03-15 16:11:05
2020-09-16,"Hispanic or Latino/a, all races",40,5448,2021-03-15 16:11:05
2020-09-17,"Hispanic or Latino/a, all races",24,5472,2021-03-15 16:11:05
2020-09-18,"Hispanic or Latino/a, all races",35,5507,2021-03-15 16:11:05
2020-09-19,"Hispanic or Latino/a, all races",17,5524,2021-03-15 16:11:05
2020-09-20,"Hispanic or Latino/a, all races",9,5533,2021-03-15 16:11:05
