"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-26,"Hispanic or Latino/a, all races",45,1876,2020-12-27 14:15:04
2020-06-27,"Hispanic or Latino/a, all races",28,1904,2020-12-27 14:15:04
2020-06-28,"Hispanic or Latino/a, all races",18,1922,2020-12-27 14:15:04
2020-06-29,"Hispanic or Latino/a, all races",39,1961,2020-12-27 14:15:04
2020-06-30,"Hispanic or Latino/a, all races",47,2008,2020-12-27 14:15:04
2020-07-01,"Hispanic or Latino/a, all races",37,2045,2020-12-27 14:15:04
2020-07-02,"Hispanic or Latino/a, all races",39,2084,2020-12-27 14:15:04
2020-07-03,"Hispanic or Latino/a, all races",25,2109,2020-12-27 14:15:04
2020-07-04,"Hispanic or Latino/a, all races",9,2118,2020-12-27 14:15:04
2020-07-05,"Hispanic or Latino/a, all races",21,2139,2020-12-27 14:15:04
2020-07-06,"Hispanic or Latino/a, all races",46,2185,2020-12-27 14:15:04
2020-07-07,"Hispanic or Latino/a, all races",34,2219,2020-12-27 14:15:04
2020-07-08,"Hispanic or Latino/a, all races",62,2281,2020-12-27 14:15:04
2020-07-09,"Hispanic or Latino/a, all races",45,2326,2020-12-27 14:15:04
2020-07-10,"Hispanic or Latino/a, all races",67,2393,2020-12-27 14:15:04
2020-07-11,"Hispanic or Latino/a, all races",33,2426,2020-12-27 14:15:04
2020-07-12,"Hispanic or Latino/a, all races",33,2459,2020-12-27 14:15:04
2020-07-13,"Hispanic or Latino/a, all races",80,2539,2020-12-27 14:15:04
2020-07-14,"Hispanic or Latino/a, all races",62,2601,2020-12-27 14:15:04
2020-07-15,"Hispanic or Latino/a, all races",75,2676,2020-12-27 14:15:04
2020-07-16,"Hispanic or Latino/a, all races",84,2760,2020-12-27 14:15:04
2020-07-17,"Hispanic or Latino/a, all races",64,2824,2020-12-27 14:15:04
2020-07-18,"Hispanic or Latino/a, all races",38,2862,2020-12-27 14:15:04
2020-07-19,"Hispanic or Latino/a, all races",46,2908,2020-12-27 14:15:04
2020-07-20,"Hispanic or Latino/a, all races",72,2980,2020-12-27 14:15:04
2020-07-21,"Hispanic or Latino/a, all races",67,3047,2020-12-27 14:15:04
2020-07-22,"Hispanic or Latino/a, all races",60,3107,2020-12-27 14:15:04
2020-07-23,"Hispanic or Latino/a, all races",62,3169,2020-12-27 14:15:04
2020-07-24,"Hispanic or Latino/a, all races",61,3230,2020-12-27 14:15:04
2020-07-25,"Hispanic or Latino/a, all races",42,3272,2020-12-27 14:15:04
2020-07-26,"Hispanic or Latino/a, all races",36,3308,2020-12-27 14:15:04
2020-07-27,"Hispanic or Latino/a, all races",53,3361,2020-12-27 14:15:04
2020-07-28,"Hispanic or Latino/a, all races",63,3424,2020-12-27 14:15:04
2020-07-29,"Hispanic or Latino/a, all races",74,3498,2020-12-27 14:15:04
2020-07-30,"Hispanic or Latino/a, all races",69,3567,2020-12-27 14:15:04
2020-07-31,"Hispanic or Latino/a, all races",61,3628,2020-12-27 14:15:04
2020-08-01,"Hispanic or Latino/a, all races",26,3654,2020-12-27 14:15:04
2020-08-02,"Hispanic or Latino/a, all races",20,3674,2020-12-27 14:15:04
2020-08-03,"Hispanic or Latino/a, all races",62,3736,2020-12-27 14:15:04
2020-08-04,"Hispanic or Latino/a, all races",52,3788,2020-12-27 14:15:04
2020-08-05,"Hispanic or Latino/a, all races",81,3869,2020-12-27 14:15:04
2020-08-06,"Hispanic or Latino/a, all races",60,3929,2020-12-27 14:15:04
2020-08-07,"Hispanic or Latino/a, all races",83,4012,2020-12-27 14:15:04
2020-08-08,"Hispanic or Latino/a, all races",33,4045,2020-12-27 14:15:04
2020-08-09,"Hispanic or Latino/a, all races",39,4084,2020-12-27 14:15:04
2020-08-10,"Hispanic or Latino/a, all races",53,4137,2020-12-27 14:15:04
2020-08-11,"Hispanic or Latino/a, all races",66,4203,2020-12-27 14:15:04
2020-08-12,"Hispanic or Latino/a, all races",83,4286,2020-12-27 14:15:04
2020-08-13,"Hispanic or Latino/a, all races",57,4343,2020-12-27 14:15:04
2020-08-14,"Hispanic or Latino/a, all races",61,4404,2020-12-27 14:15:04
2020-08-15,"Hispanic or Latino/a, all races",27,4431,2020-12-27 14:15:04
2020-08-16,"Hispanic or Latino/a, all races",14,4445,2020-12-27 14:15:04
2020-08-17,"Hispanic or Latino/a, all races",44,4489,2020-12-27 14:15:04
2020-08-18,"Hispanic or Latino/a, all races",39,4528,2020-12-27 14:15:04
2020-08-19,"Hispanic or Latino/a, all races",59,4587,2020-12-27 14:15:04
2020-08-20,"Hispanic or Latino/a, all races",37,4624,2020-12-27 14:15:04
2020-08-21,"Hispanic or Latino/a, all races",35,4659,2020-12-27 14:15:04
2020-08-22,"Hispanic or Latino/a, all races",21,4680,2020-12-27 14:15:04
2020-08-23,"Hispanic or Latino/a, all races",24,4704,2020-12-27 14:15:04
2020-08-24,"Hispanic or Latino/a, all races",57,4761,2020-12-27 14:15:04
2020-08-25,"Hispanic or Latino/a, all races",29,4790,2020-12-27 14:15:04
2020-08-26,"Hispanic or Latino/a, all races",50,4840,2020-12-27 14:15:04
2020-08-27,"Hispanic or Latino/a, all races",56,4896,2020-12-27 14:15:04
2020-08-28,"Hispanic or Latino/a, all races",30,4926,2020-12-27 14:15:04
2020-08-29,"Hispanic or Latino/a, all races",20,4946,2020-12-27 14:15:04
2020-08-30,"Hispanic or Latino/a, all races",15,4961,2020-12-27 14:15:04
2020-08-31,"Hispanic or Latino/a, all races",38,4999,2020-12-27 14:15:04
2020-09-01,"Hispanic or Latino/a, all races",36,5035,2020-12-27 14:15:04
2020-09-02,"Hispanic or Latino/a, all races",31,5066,2020-12-27 14:15:04
2020-09-03,"Hispanic or Latino/a, all races",36,5102,2020-12-27 14:15:04
2020-09-04,"Hispanic or Latino/a, all races",40,5142,2020-12-27 14:15:04
2020-09-05,"Hispanic or Latino/a, all races",17,5159,2020-12-27 14:15:04
2020-09-06,"Hispanic or Latino/a, all races",8,5167,2020-12-27 14:15:04
2020-09-07,"Hispanic or Latino/a, all races",15,5182,2020-12-27 14:15:04
2020-09-08,"Hispanic or Latino/a, all races",27,5209,2020-12-27 14:15:04
2020-09-09,"Hispanic or Latino/a, all races",25,5234,2020-12-27 14:15:04
2020-09-10,"Hispanic or Latino/a, all races",23,5257,2020-12-27 14:15:04
2020-09-11,"Hispanic or Latino/a, all races",33,5290,2020-12-27 14:15:04
2020-09-12,"Hispanic or Latino/a, all races",22,5312,2020-12-27 14:15:04
2020-09-13,"Hispanic or Latino/a, all races",8,5320,2020-12-27 14:15:04
2020-09-14,"Hispanic or Latino/a, all races",49,5369,2020-12-27 14:15:04
2020-09-15,"Hispanic or Latino/a, all races",29,5398,2020-12-27 14:15:04
2020-09-16,"Hispanic or Latino/a, all races",40,5438,2020-12-27 14:15:04
2020-09-17,"Hispanic or Latino/a, all races",24,5462,2020-12-27 14:15:04
2020-09-18,"Hispanic or Latino/a, all races",35,5497,2020-12-27 14:15:04
2020-09-19,"Hispanic or Latino/a, all races",17,5514,2020-12-27 14:15:04
2020-09-20,"Hispanic or Latino/a, all races",9,5523,2020-12-27 14:15:04
2020-09-21,"Hispanic or Latino/a, all races",24,5547,2020-12-27 14:15:04
2020-09-22,"Hispanic or Latino/a, all races",20,5567,2020-12-27 14:15:04
2020-09-23,"Hispanic or Latino/a, all races",32,5599,2020-12-27 14:15:04
2020-09-24,"Hispanic or Latino/a, all races",44,5643,2020-12-27 14:15:04
2020-09-25,"Hispanic or Latino/a, all races",15,5658,2020-12-27 14:15:04
2020-09-26,"Hispanic or Latino/a, all races",11,5669,2020-12-27 14:15:04
2020-09-27,"Hispanic or Latino/a, all races",13,5682,2020-12-27 14:15:04
2020-09-28,"Hispanic or Latino/a, all races",32,5714,2020-12-27 14:15:04
2020-09-29,"Hispanic or Latino/a, all races",8,5722,2020-12-27 14:15:04
2020-09-30,"Hispanic or Latino/a, all races",18,5740,2020-12-27 14:15:04
2020-10-01,"Hispanic or Latino/a, all races",16,5756,2020-12-27 14:15:04
2020-10-02,"Hispanic or Latino/a, all races",6,5762,2020-12-27 14:15:04
2020-10-03,"Hispanic or Latino/a, all races",6,5768,2020-12-27 14:15:04
2020-10-04,"Hispanic or Latino/a, all races",5,5773,2020-12-27 14:15:04
2020-10-05,"Hispanic or Latino/a, all races",10,5783,2020-12-27 14:15:04
2020-10-06,"Hispanic or Latino/a, all races",14,5797,2020-12-27 14:15:04
2020-10-07,"Hispanic or Latino/a, all races",12,5809,2020-12-27 14:15:04
2020-10-08,"Hispanic or Latino/a, all races",18,5827,2020-12-27 14:15:04
2020-10-09,"Hispanic or Latino/a, all races",9,5836,2020-12-27 14:15:04
2020-10-10,"Hispanic or Latino/a, all races",8,5844,2020-12-27 14:15:04
2020-10-11,"Hispanic or Latino/a, all races",5,5849,2020-12-27 14:15:04
2020-10-12,"Hispanic or Latino/a, all races",10,5859,2020-12-27 14:15:04
2020-10-13,"Hispanic or Latino/a, all races",21,5880,2020-12-27 14:15:04
2020-10-14,"Hispanic or Latino/a, all races",8,5888,2020-12-27 14:15:04
2020-10-15,"Hispanic or Latino/a, all races",20,5908,2020-12-27 14:15:04
2020-10-16,"Hispanic or Latino/a, all races",12,5920,2020-12-27 14:15:04
2020-10-17,"Hispanic or Latino/a, all races",12,5932,2020-12-27 14:15:04
2020-10-18,"Hispanic or Latino/a, all races",6,5938,2020-12-27 14:15:04
2020-10-19,"Hispanic or Latino/a, all races",12,5950,2020-12-27 14:15:04
2020-10-20,"Hispanic or Latino/a, all races",21,5971,2020-12-27 14:15:04
2020-10-21,"Hispanic or Latino/a, all races",13,5984,2020-12-27 14:15:04
2020-10-22,"Hispanic or Latino/a, all races",24,6008,2020-12-27 14:15:04
2020-10-23,"Hispanic or Latino/a, all races",20,6028,2020-12-27 14:15:04
2020-10-24,"Hispanic or Latino/a, all races",14,6042,2020-12-27 14:15:04
2020-10-25,"Hispanic or Latino/a, all races",10,6052,2020-12-27 14:15:04
2020-10-26,"Hispanic or Latino/a, all races",19,6071,2020-12-27 14:15:04
2020-10-27,"Hispanic or Latino/a, all races",30,6101,2020-12-27 14:15:04
2020-10-28,"Hispanic or Latino/a, all races",31,6132,2020-12-27 14:15:04
2020-10-29,"Hispanic or Latino/a, all races",27,6159,2020-12-27 14:15:04
2020-10-30,"Hispanic or Latino/a, all races",24,6183,2020-12-27 14:15:04
2020-10-31,"Hispanic or Latino/a, all races",17,6200,2020-12-27 14:15:04
2020-11-01,"Hispanic or Latino/a, all races",18,6218,2020-12-27 14:15:04
2020-11-02,"Hispanic or Latino/a, all races",40,6258,2020-12-27 14:15:04
2020-11-03,"Hispanic or Latino/a, all races",35,6293,2020-12-27 14:15:04
2020-11-04,"Hispanic or Latino/a, all races",31,6324,2020-12-27 14:15:04
2020-11-05,"Hispanic or Latino/a, all races",52,6376,2020-12-27 14:15:04
2020-11-06,"Hispanic or Latino/a, all races",37,6413,2020-12-27 14:15:04
2020-11-07,"Hispanic or Latino/a, all races",31,6444,2020-12-27 14:15:04
2020-11-08,"Hispanic or Latino/a, all races",8,6452,2020-12-27 14:15:04
2020-11-09,"Hispanic or Latino/a, all races",53,6505,2020-12-27 14:15:04
2020-11-10,"Hispanic or Latino/a, all races",40,6545,2020-12-27 14:15:04
2020-11-11,"Hispanic or Latino/a, all races",37,6582,2020-12-27 14:15:04
2020-11-12,"Hispanic or Latino/a, all races",66,6648,2020-12-27 14:15:04
2020-11-13,"Hispanic or Latino/a, all races",45,6693,2020-12-27 14:15:04
2020-11-14,"Hispanic or Latino/a, all races",24,6717,2020-12-27 14:15:04
2020-11-15,"Hispanic or Latino/a, all races",20,6737,2020-12-27 14:15:04
2020-11-16,"Hispanic or Latino/a, all races",70,6807,2020-12-27 14:15:04
2020-11-17,"Hispanic or Latino/a, all races",41,6848,2020-12-27 14:15:04
2020-11-18,"Hispanic or Latino/a, all races",45,6893,2020-12-27 14:15:04
2020-11-19,"Hispanic or Latino/a, all races",54,6947,2020-12-27 14:15:04
2020-11-20,"Hispanic or Latino/a, all races",52,6999,2020-12-27 14:15:04
2020-11-21,"Hispanic or Latino/a, all races",28,7027,2020-12-27 14:15:04
2020-11-22,"Hispanic or Latino/a, all races",27,7054,2020-12-27 14:15:04
2020-11-23,"Hispanic or Latino/a, all races",77,7131,2020-12-27 14:15:04
2020-11-24,"Hispanic or Latino/a, all races",70,7201,2020-12-27 14:15:04
2020-11-25,"Hispanic or Latino/a, all races",54,7255,2020-12-27 14:15:04
2020-11-26,"Hispanic or Latino/a, all races",18,7273,2020-12-27 14:15:04
2020-11-27,"Hispanic or Latino/a, all races",31,7304,2020-12-27 14:15:04
2020-11-28,"Hispanic or Latino/a, all races",41,7345,2020-12-27 14:15:04
2020-11-29,"Hispanic or Latino/a, all races",77,7422,2020-12-27 14:15:04
2020-11-30,"Hispanic or Latino/a, all races",99,7521,2020-12-27 14:15:04
2020-12-01,"Hispanic or Latino/a, all races",112,7633,2020-12-27 14:15:04
2020-12-02,"Hispanic or Latino/a, all races",107,7740,2020-12-27 14:15:04
2020-12-03,"Hispanic or Latino/a, all races",124,7864,2020-12-27 14:15:04
2020-12-04,"Hispanic or Latino/a, all races",91,7955,2020-12-27 14:15:04
2020-12-05,"Hispanic or Latino/a, all races",43,7998,2020-12-27 14:15:04
2020-12-06,"Hispanic or Latino/a, all races",37,8035,2020-12-27 14:15:04
2020-12-07,"Hispanic or Latino/a, all races",120,8155,2020-12-27 14:15:04
2020-12-08,"Hispanic or Latino/a, all races",107,8262,2020-12-27 14:15:04
2020-12-09,"Hispanic or Latino/a, all races",110,8372,2020-12-27 14:15:04
2020-12-10,"Hispanic or Latino/a, all races",129,8501,2020-12-27 14:15:04
2020-12-11,"Hispanic or Latino/a, all races",96,8597,2020-12-27 14:15:04
2020-12-12,"Hispanic or Latino/a, all races",72,8669,2020-12-27 14:15:04
2020-12-13,"Hispanic or Latino/a, all races",36,8705,2020-12-27 14:15:04
2020-12-14,"Hispanic or Latino/a, all races",142,8847,2020-12-27 14:15:04
2020-12-15,"Hispanic or Latino/a, all races",104,8951,2020-12-27 14:15:04
2020-12-16,"Hispanic or Latino/a, all races",112,9063,2020-12-27 14:15:04
2020-12-17,"Hispanic or Latino/a, all races",129,9192,2020-12-27 14:15:04
2020-12-18,"Hispanic or Latino/a, all races",93,9285,2020-12-27 14:15:04
2020-12-19,"Hispanic or Latino/a, all races",55,9340,2020-12-27 14:15:04
2020-12-20,"Hispanic or Latino/a, all races",40,9380,2020-12-27 14:15:04
2020-12-21,"Hispanic or Latino/a, all races",109,9489,2020-12-27 14:15:04
2020-12-22,"Hispanic or Latino/a, all races",106,9595,2020-12-27 14:15:04
2020-12-23,"Hispanic or Latino/a, all races",58,9653,2020-12-27 14:15:04
2020-12-24,"Hispanic or Latino/a, all races",40,9693,2020-12-27 14:15:04
2020-12-25,"Hispanic or Latino/a, all races",12,9705,2020-12-27 14:15:04
2020-04-07,"Multi-racial",1,5,2020-12-27 14:15:04
2020-04-08,"Multi-racial",2,7,2020-12-27 14:15:04
2020-04-09,"Multi-racial",2,9,2020-12-27 14:15:04
2020-04-10,"Multi-racial",0,9,2020-12-27 14:15:04
2020-04-11,"Multi-racial",1,10,2020-12-27 14:15:04
2020-04-12,"Multi-racial",0,10,2020-12-27 14:15:04
2020-04-13,"Multi-racial",0,10,2020-12-27 14:15:04
2020-04-14,"Multi-racial",0,10,2020-12-27 14:15:04
2020-04-15,"Multi-racial",1,11,2020-12-27 14:15:04
2020-04-16,"Multi-racial",0,11,2020-12-27 14:15:04
2020-04-17,"Multi-racial",0,11,2020-12-27 14:15:04
2020-04-18,"Multi-racial",0,11,2020-12-27 14:15:04
2020-04-19,"Multi-racial",0,11,2020-12-27 14:15:04
2020-04-20,"Multi-racial",1,12,2020-12-27 14:15:04
2020-04-21,"Multi-racial",0,12,2020-12-27 14:15:04
2020-04-22,"Multi-racial",0,12,2020-12-27 14:15:04
2020-04-23,"Multi-racial",1,13,2020-12-27 14:15:04
2020-04-24,"Multi-racial",0,13,2020-12-27 14:15:04
2020-04-25,"Multi-racial",0,13,2020-12-27 14:15:04
2020-04-26,"Multi-racial",2,15,2020-12-27 14:15:04
2020-04-27,"Multi-racial",1,16,2020-12-27 14:15:04
2020-04-28,"Multi-racial",1,17,2020-12-27 14:15:04
2020-04-29,"Multi-racial",2,19,2020-12-27 14:15:04
2020-04-30,"Multi-racial",0,19,2020-12-27 14:15:04
2020-05-01,"Multi-racial",1,20,2020-12-27 14:15:04
2020-05-02,"Multi-racial",1,21,2020-12-27 14:15:04
2020-05-03,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-04,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-05,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-06,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-07,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-08,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-09,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-10,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-11,"Multi-racial",0,21,2020-12-27 14:15:04
2020-05-12,"Multi-racial",1,22,2020-12-27 14:15:04
2020-05-13,"Multi-racial",0,22,2020-12-27 14:15:04
2020-05-14,"Multi-racial",1,23,2020-12-27 14:15:04
2020-05-15,"Multi-racial",0,23,2020-12-27 14:15:04
2020-05-16,"Multi-racial",0,23,2020-12-27 14:15:04
2020-05-17,"Multi-racial",0,23,2020-12-27 14:15:04
2020-05-18,"Multi-racial",1,24,2020-12-27 14:15:04
2020-05-19,"Multi-racial",3,27,2020-12-27 14:15:04
2020-05-20,"Multi-racial",1,28,2020-12-27 14:15:04
2020-05-21,"Multi-racial",1,29,2020-12-27 14:15:04
2020-05-22,"Multi-racial",0,29,2020-12-27 14:15:04
2020-05-23,"Multi-racial",0,29,2020-12-27 14:15:04
2020-05-24,"Multi-racial",0,29,2020-12-27 14:15:04
2020-05-25,"Multi-racial",0,29,2020-12-27 14:15:04
2020-05-26,"Multi-racial",2,31,2020-12-27 14:15:04
2020-05-27,"Multi-racial",0,31,2020-12-27 14:15:04
2020-05-28,"Multi-racial",0,31,2020-12-27 14:15:04
2020-05-29,"Multi-racial",2,33,2020-12-27 14:15:04
2020-05-30,"Multi-racial",0,33,2020-12-27 14:15:04
2020-05-31,"Multi-racial",0,33,2020-12-27 14:15:04
2020-06-01,"Multi-racial",2,35,2020-12-27 14:15:04
2020-06-02,"Multi-racial",2,37,2020-12-27 14:15:04
2020-06-03,"Multi-racial",0,37,2020-12-27 14:15:04
2020-06-04,"Multi-racial",0,37,2020-12-27 14:15:04
2020-06-05,"Multi-racial",0,37,2020-12-27 14:15:04
2020-06-06,"Multi-racial",0,37,2020-12-27 14:15:04
2020-06-07,"Multi-racial",1,38,2020-12-27 14:15:04
2020-06-08,"Multi-racial",0,38,2020-12-27 14:15:04
2020-06-09,"Multi-racial",0,38,2020-12-27 14:15:04
2020-06-10,"Multi-racial",0,38,2020-12-27 14:15:04
2020-06-11,"Multi-racial",3,41,2020-12-27 14:15:04
2020-06-12,"Multi-racial",1,42,2020-12-27 14:15:04
2020-06-13,"Multi-racial",2,44,2020-12-27 14:15:04
2020-06-14,"Multi-racial",0,44,2020-12-27 14:15:04
2020-06-15,"Multi-racial",0,44,2020-12-27 14:15:04
2020-06-16,"Multi-racial",0,44,2020-12-27 14:15:04
2020-06-17,"Multi-racial",0,44,2020-12-27 14:15:04
2020-06-18,"Multi-racial",1,45,2020-12-27 14:15:04
2020-06-19,"Multi-racial",0,45,2020-12-27 14:15:04
2020-06-20,"Multi-racial",0,45,2020-12-27 14:15:04
2020-06-21,"Multi-racial",0,45,2020-12-27 14:15:04
2020-06-22,"Multi-racial",7,52,2020-12-27 14:15:04
2020-06-23,"Multi-racial",2,54,2020-12-27 14:15:04
2020-06-24,"Multi-racial",4,58,2020-12-27 14:15:04
2020-06-25,"Multi-racial",2,60,2020-12-27 14:15:04
2020-06-26,"Multi-racial",2,62,2020-12-27 14:15:04
2020-06-27,"Multi-racial",0,62,2020-12-27 14:15:04
2020-06-28,"Multi-racial",0,62,2020-12-27 14:15:04
2020-06-29,"Multi-racial",1,63,2020-12-27 14:15:04
2020-06-30,"Multi-racial",4,67,2020-12-27 14:15:04
2020-07-01,"Multi-racial",4,71,2020-12-27 14:15:04
2020-07-02,"Multi-racial",11,82,2020-12-27 14:15:04
2020-07-03,"Multi-racial",1,83,2020-12-27 14:15:04
2020-07-04,"Multi-racial",0,83,2020-12-27 14:15:04
2020-07-05,"Multi-racial",1,84,2020-12-27 14:15:04
2020-07-06,"Multi-racial",1,85,2020-12-27 14:15:04
2020-07-07,"Multi-racial",3,88,2020-12-27 14:15:04
2020-07-08,"Multi-racial",2,90,2020-12-27 14:15:04
2020-07-09,"Multi-racial",0,90,2020-12-27 14:15:04
2020-07-10,"Multi-racial",0,90,2020-12-27 14:15:04
2020-07-11,"Multi-racial",2,92,2020-12-27 14:15:04
2020-07-12,"Multi-racial",0,92,2020-12-27 14:15:04
2020-07-13,"Multi-racial",5,97,2020-12-27 14:15:04
2020-07-14,"Multi-racial",2,99,2020-12-27 14:15:04
2020-07-15,"Multi-racial",4,103,2020-12-27 14:15:04
2020-07-16,"Multi-racial",3,106,2020-12-27 14:15:04
2020-07-17,"Multi-racial",4,110,2020-12-27 14:15:04
2020-07-18,"Multi-racial",5,115,2020-12-27 14:15:04
2020-07-19,"Multi-racial",1,116,2020-12-27 14:15:04
2020-07-20,"Multi-racial",3,119,2020-12-27 14:15:04
2020-07-21,"Multi-racial",0,119,2020-12-27 14:15:04
2020-07-22,"Multi-racial",5,124,2020-12-27 14:15:04
2020-07-23,"Multi-racial",2,126,2020-12-27 14:15:04
2020-07-24,"Multi-racial",1,127,2020-12-27 14:15:04
2020-07-25,"Multi-racial",1,128,2020-12-27 14:15:04
2020-07-26,"Multi-racial",2,130,2020-12-27 14:15:04
2020-07-27,"Multi-racial",3,133,2020-12-27 14:15:04
2020-07-28,"Multi-racial",1,134,2020-12-27 14:15:04
2020-07-29,"Multi-racial",6,140,2020-12-27 14:15:04
2020-07-30,"Multi-racial",3,143,2020-12-27 14:15:04
2020-07-31,"Multi-racial",6,149,2020-12-27 14:15:04
2020-08-01,"Multi-racial",1,150,2020-12-27 14:15:04
2020-08-02,"Multi-racial",1,151,2020-12-27 14:15:04
2020-08-03,"Multi-racial",1,152,2020-12-27 14:15:04
2020-08-04,"Multi-racial",0,152,2020-12-27 14:15:04
2020-08-05,"Multi-racial",1,153,2020-12-27 14:15:04
2020-08-06,"Multi-racial",0,153,2020-12-27 14:15:04
2020-08-07,"Multi-racial",6,159,2020-12-27 14:15:04
2020-08-08,"Multi-racial",2,161,2020-12-27 14:15:04
2020-08-09,"Multi-racial",2,163,2020-12-27 14:15:04
2020-08-10,"Multi-racial",6,169,2020-12-27 14:15:04
2020-08-11,"Multi-racial",4,173,2020-12-27 14:15:04
2020-08-12,"Multi-racial",3,176,2020-12-27 14:15:04
2020-08-13,"Multi-racial",4,180,2020-12-27 14:15:04
2020-08-14,"Multi-racial",3,183,2020-12-27 14:15:04
2020-08-15,"Multi-racial",4,187,2020-12-27 14:15:04
2020-08-16,"Multi-racial",1,188,2020-12-27 14:15:04
2020-08-17,"Multi-racial",1,189,2020-12-27 14:15:04
2020-08-18,"Multi-racial",2,191,2020-12-27 14:15:04
2020-08-19,"Multi-racial",3,194,2020-12-27 14:15:04
2020-08-20,"Multi-racial",2,196,2020-12-27 14:15:04
2020-08-21,"Multi-racial",4,200,2020-12-27 14:15:04
2020-08-22,"Multi-racial",0,200,2020-12-27 14:15:04
2020-08-23,"Multi-racial",0,200,2020-12-27 14:15:04
2020-08-24,"Multi-racial",4,204,2020-12-27 14:15:04
2020-08-25,"Multi-racial",3,207,2020-12-27 14:15:04
2020-08-26,"Multi-racial",3,210,2020-12-27 14:15:04
2020-08-27,"Multi-racial",2,212,2020-12-27 14:15:04
2020-08-28,"Multi-racial",0,212,2020-12-27 14:15:04
2020-08-29,"Multi-racial",1,213,2020-12-27 14:15:04
2020-08-30,"Multi-racial",0,213,2020-12-27 14:15:04
2020-08-31,"Multi-racial",0,213,2020-12-27 14:15:04
2020-09-01,"Multi-racial",0,213,2020-12-27 14:15:04
2020-09-02,"Multi-racial",3,216,2020-12-27 14:15:04
2020-09-03,"Multi-racial",3,219,2020-12-27 14:15:04
2020-09-04,"Multi-racial",4,223,2020-12-27 14:15:04
2020-09-05,"Multi-racial",0,223,2020-12-27 14:15:04
2020-09-06,"Multi-racial",0,223,2020-12-27 14:15:04
2020-09-07,"Multi-racial",1,224,2020-12-27 14:15:04
2020-09-08,"Multi-racial",4,228,2020-12-27 14:15:04
2020-09-09,"Multi-racial",1,229,2020-12-27 14:15:04
2020-09-10,"Multi-racial",1,230,2020-12-27 14:15:04
2020-09-11,"Multi-racial",1,231,2020-12-27 14:15:04
2020-09-12,"Multi-racial",0,231,2020-12-27 14:15:04
2020-09-13,"Multi-racial",0,231,2020-12-27 14:15:04
2020-09-14,"Multi-racial",4,235,2020-12-27 14:15:04
2020-09-15,"Multi-racial",2,237,2020-12-27 14:15:04
2020-09-16,"Multi-racial",1,238,2020-12-27 14:15:04
2020-09-17,"Multi-racial",2,240,2020-12-27 14:15:04
2020-09-18,"Multi-racial",2,242,2020-12-27 14:15:04
2020-09-19,"Multi-racial",0,242,2020-12-27 14:15:04
2020-09-20,"Multi-racial",0,242,2020-12-27 14:15:04
2020-09-21,"Multi-racial",3,245,2020-12-27 14:15:04
2020-09-22,"Multi-racial",3,248,2020-12-27 14:15:04
2020-09-23,"Multi-racial",2,250,2020-12-27 14:15:04
2020-09-24,"Multi-racial",1,251,2020-12-27 14:15:04
2020-09-25,"Multi-racial",1,252,2020-12-27 14:15:04
2020-09-26,"Multi-racial",1,253,2020-12-27 14:15:04
2020-09-27,"Multi-racial",1,254,2020-12-27 14:15:04
2020-09-28,"Multi-racial",0,254,2020-12-27 14:15:04
2020-09-29,"Multi-racial",2,256,2020-12-27 14:15:04
2020-09-30,"Multi-racial",2,258,2020-12-27 14:15:04
2020-10-01,"Multi-racial",1,259,2020-12-27 14:15:04
2020-10-02,"Multi-racial",2,261,2020-12-27 14:15:04
2020-10-03,"Multi-racial",1,262,2020-12-27 14:15:04
2020-10-04,"Multi-racial",1,263,2020-12-27 14:15:04
2020-10-05,"Multi-racial",0,263,2020-12-27 14:15:04
2020-10-06,"Multi-racial",1,264,2020-12-27 14:15:04
2020-10-07,"Multi-racial",2,266,2020-12-27 14:15:04
2020-10-08,"Multi-racial",3,269,2020-12-27 14:15:04
2020-10-09,"Multi-racial",0,269,2020-12-27 14:15:04
2020-10-10,"Multi-racial",1,270,2020-12-27 14:15:04
2020-10-11,"Multi-racial",1,271,2020-12-27 14:15:04
2020-10-12,"Multi-racial",1,272,2020-12-27 14:15:04
2020-10-13,"Multi-racial",1,273,2020-12-27 14:15:04
2020-10-14,"Multi-racial",0,273,2020-12-27 14:15:04
2020-10-15,"Multi-racial",1,274,2020-12-27 14:15:04
2020-10-16,"Multi-racial",2,276,2020-12-27 14:15:04
2020-10-17,"Multi-racial",2,278,2020-12-27 14:15:04
2020-10-18,"Multi-racial",1,279,2020-12-27 14:15:04
2020-10-19,"Multi-racial",2,281,2020-12-27 14:15:04
2020-10-20,"Multi-racial",0,281,2020-12-27 14:15:04
2020-10-21,"Multi-racial",0,281,2020-12-27 14:15:04
2020-10-22,"Multi-racial",0,281,2020-12-27 14:15:04
2020-10-23,"Multi-racial",3,284,2020-12-27 14:15:04
2020-10-24,"Multi-racial",2,286,2020-12-27 14:15:04
