"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-06,"White",5,8147,2021-05-11 16:00:03
2021-05-07,"White",7,8154,2021-05-11 16:00:03
2020-03-10,"Unknown",2,5,2021-05-11 16:00:03
2020-03-11,"Unknown",3,8,2021-05-11 16:00:03
2020-03-12,"Unknown",3,11,2021-05-11 16:00:03
2020-03-13,"Unknown",5,16,2021-05-11 16:00:03
2020-03-14,"Unknown",1,17,2021-05-11 16:00:03
2020-03-15,"Unknown",1,18,2021-05-11 16:00:03
2020-03-16,"Unknown",7,25,2021-05-11 16:00:03
2020-03-17,"Unknown",5,30,2021-05-11 16:00:03
2020-03-18,"Unknown",3,33,2021-05-11 16:00:03
2020-03-19,"Unknown",3,36,2021-05-11 16:00:03
2020-03-20,"Unknown",5,41,2021-05-11 16:00:03
2020-03-21,"Unknown",1,42,2021-05-11 16:00:03
2020-03-22,"Unknown",4,46,2021-05-11 16:00:03
2020-03-23,"Unknown",3,49,2021-05-11 16:00:03
2020-03-24,"Unknown",2,51,2021-05-11 16:00:03
2020-03-25,"Unknown",7,58,2021-05-11 16:00:03
2020-03-26,"Unknown",4,62,2021-05-11 16:00:03
2020-03-27,"Unknown",1,63,2021-05-11 16:00:03
2020-03-28,"Unknown",4,67,2021-05-11 16:00:03
2020-03-29,"Unknown",0,67,2021-05-11 16:00:03
2020-03-30,"Unknown",3,70,2021-05-11 16:00:03
2020-03-31,"Unknown",7,77,2021-05-11 16:00:03
2020-04-01,"Unknown",8,85,2021-05-11 16:00:03
2020-04-02,"Unknown",2,87,2021-05-11 16:00:03
2020-04-03,"Unknown",4,91,2021-05-11 16:00:03
2020-04-04,"Unknown",1,92,2021-05-11 16:00:03
2020-04-05,"Unknown",5,97,2021-05-11 16:00:03
2020-04-06,"Unknown",13,110,2021-05-11 16:00:03
2020-04-07,"Unknown",4,114,2021-05-11 16:00:03
2020-04-08,"Unknown",7,121,2021-05-11 16:00:03
2020-04-09,"Unknown",16,137,2021-05-11 16:00:03
2020-04-10,"Unknown",1,138,2021-05-11 16:00:03
2020-04-11,"Unknown",3,141,2021-05-11 16:00:03
2020-04-12,"Unknown",2,143,2021-05-11 16:00:03
2020-04-13,"Unknown",2,145,2021-05-11 16:00:03
2020-04-14,"Unknown",6,151,2021-05-11 16:00:03
2020-04-15,"Unknown",21,172,2021-05-11 16:00:03
2020-04-16,"Unknown",4,176,2021-05-11 16:00:03
2020-04-17,"Unknown",6,182,2021-05-11 16:00:03
2020-04-18,"Unknown",1,183,2021-05-11 16:00:03
2020-04-19,"Unknown",11,194,2021-05-11 16:00:03
2020-04-20,"Unknown",1,195,2021-05-11 16:00:03
2020-04-21,"Unknown",4,199,2021-05-11 16:00:03
2020-04-22,"Unknown",2,201,2021-05-11 16:00:03
2020-04-23,"Unknown",3,204,2021-05-11 16:00:03
2020-04-24,"Unknown",2,206,2021-05-11 16:00:03
2020-04-25,"Unknown",13,219,2021-05-11 16:00:03
2020-04-26,"Unknown",4,223,2021-05-11 16:00:03
2020-04-27,"Unknown",3,226,2021-05-11 16:00:03
2020-04-28,"Unknown",8,234,2021-05-11 16:00:03
2020-04-29,"Unknown",4,238,2021-05-11 16:00:03
2020-04-30,"Unknown",3,241,2021-05-11 16:00:03
2020-05-01,"Unknown",0,241,2021-05-11 16:00:03
2020-05-02,"Unknown",5,246,2021-05-11 16:00:03
2020-05-03,"Unknown",0,246,2021-05-11 16:00:03
2020-05-04,"Unknown",1,247,2021-05-11 16:00:03
2020-05-05,"Unknown",2,249,2021-05-11 16:00:03
2020-05-06,"Unknown",4,253,2021-05-11 16:00:03
2020-05-07,"Unknown",2,255,2021-05-11 16:00:03
2020-05-08,"Unknown",0,255,2021-05-11 16:00:03
2020-05-09,"Unknown",0,255,2021-05-11 16:00:03
2020-05-10,"Unknown",0,255,2021-05-11 16:00:03
2020-05-11,"Unknown",2,257,2021-05-11 16:00:03
2020-05-12,"Unknown",10,267,2021-05-11 16:00:03
2020-05-13,"Unknown",2,269,2021-05-11 16:00:03
2020-05-14,"Unknown",1,270,2021-05-11 16:00:03
2020-05-15,"Unknown",5,275,2021-05-11 16:00:03
2020-05-16,"Unknown",0,275,2021-05-11 16:00:03
2020-05-17,"Unknown",0,275,2021-05-11 16:00:03
2020-05-18,"Unknown",3,278,2021-05-11 16:00:03
2020-05-19,"Unknown",2,280,2021-05-11 16:00:03
2020-05-20,"Unknown",3,283,2021-05-11 16:00:03
2020-05-21,"Unknown",0,283,2021-05-11 16:00:03
2020-05-22,"Unknown",1,284,2021-05-11 16:00:03
2020-05-23,"Unknown",3,287,2021-05-11 16:00:03
2020-05-24,"Unknown",3,290,2021-05-11 16:00:03
2020-05-25,"Unknown",0,290,2021-05-11 16:00:03
2020-05-26,"Unknown",2,292,2021-05-11 16:00:03
2020-05-27,"Unknown",3,295,2021-05-11 16:00:03
2020-05-28,"Unknown",2,297,2021-05-11 16:00:03
2020-05-29,"Unknown",3,300,2021-05-11 16:00:03
2020-05-30,"Unknown",2,302,2021-05-11 16:00:03
2020-05-31,"Unknown",4,306,2021-05-11 16:00:03
2020-06-01,"Unknown",1,307,2021-05-11 16:00:03
2020-06-02,"Unknown",6,313,2021-05-11 16:00:03
2020-06-03,"Unknown",2,315,2021-05-11 16:00:03
2020-06-04,"Unknown",4,319,2021-05-11 16:00:03
2020-06-05,"Unknown",5,324,2021-05-11 16:00:03
2020-06-06,"Unknown",0,324,2021-05-11 16:00:03
2020-06-07,"Unknown",1,325,2021-05-11 16:00:03
2020-06-08,"Unknown",1,326,2021-05-11 16:00:03
2020-06-09,"Unknown",2,328,2021-05-11 16:00:03
2020-06-10,"Unknown",3,331,2021-05-11 16:00:03
2020-06-11,"Unknown",2,333,2021-05-11 16:00:03
2020-06-12,"Unknown",2,335,2021-05-11 16:00:03
2020-06-13,"Unknown",1,336,2021-05-11 16:00:03
2020-06-14,"Unknown",3,339,2021-05-11 16:00:03
2020-06-15,"Unknown",1,340,2021-05-11 16:00:03
2020-06-16,"Unknown",4,344,2021-05-11 16:00:03
2020-06-17,"Unknown",0,344,2021-05-11 16:00:03
2020-06-18,"Unknown",2,346,2021-05-11 16:00:03
2020-06-19,"Unknown",5,351,2021-05-11 16:00:03
2020-06-20,"Unknown",1,352,2021-05-11 16:00:03
2020-06-21,"Unknown",1,353,2021-05-11 16:00:03
2020-06-22,"Unknown",0,353,2021-05-11 16:00:03
2020-06-23,"Unknown",4,357,2021-05-11 16:00:03
2020-06-24,"Unknown",5,362,2021-05-11 16:00:03
2020-06-25,"Unknown",10,372,2021-05-11 16:00:03
2020-06-26,"Unknown",4,376,2021-05-11 16:00:03
2020-06-27,"Unknown",0,376,2021-05-11 16:00:03
2020-06-28,"Unknown",4,380,2021-05-11 16:00:03
2020-06-29,"Unknown",8,388,2021-05-11 16:00:03
2020-06-30,"Unknown",5,393,2021-05-11 16:00:03
2020-07-01,"Unknown",10,403,2021-05-11 16:00:03
2020-07-02,"Unknown",7,410,2021-05-11 16:00:03
2020-07-03,"Unknown",35,445,2021-05-11 16:00:03
2020-07-04,"Unknown",5,450,2021-05-11 16:00:03
2020-07-05,"Unknown",8,458,2021-05-11 16:00:03
2020-07-06,"Unknown",9,467,2021-05-11 16:00:03
2020-07-07,"Unknown",16,483,2021-05-11 16:00:03
2020-07-08,"Unknown",15,498,2021-05-11 16:00:03
2020-07-09,"Unknown",16,514,2021-05-11 16:00:03
2020-07-10,"Unknown",23,537,2021-05-11 16:00:03
2020-07-11,"Unknown",5,542,2021-05-11 16:00:03
2020-07-12,"Unknown",11,553,2021-05-11 16:00:03
2020-07-13,"Unknown",22,575,2021-05-11 16:00:03
2020-07-14,"Unknown",31,606,2021-05-11 16:00:03
2020-07-15,"Unknown",23,629,2021-05-11 16:00:03
2020-07-16,"Unknown",22,651,2021-05-11 16:00:03
2020-07-17,"Unknown",28,679,2021-05-11 16:00:03
2020-07-18,"Unknown",6,685,2021-05-11 16:00:03
2020-07-19,"Unknown",6,691,2021-05-11 16:00:03
2020-07-20,"Unknown",23,714,2021-05-11 16:00:03
2020-07-21,"Unknown",15,729,2021-05-11 16:00:03
2020-07-22,"Unknown",16,745,2021-05-11 16:00:03
2020-07-23,"Unknown",17,762,2021-05-11 16:00:03
2020-07-24,"Unknown",17,779,2021-05-11 16:00:03
2020-07-25,"Unknown",12,791,2021-05-11 16:00:03
2020-07-26,"Unknown",5,796,2021-05-11 16:00:03
2020-07-27,"Unknown",7,803,2021-05-11 16:00:03
2020-07-28,"Unknown",6,809,2021-05-11 16:00:03
2020-07-29,"Unknown",16,825,2021-05-11 16:00:03
2020-07-30,"Unknown",14,839,2021-05-11 16:00:03
2020-07-31,"Unknown",11,850,2021-05-11 16:00:03
2020-08-01,"Unknown",12,862,2021-05-11 16:00:03
2020-08-02,"Unknown",5,867,2021-05-11 16:00:03
2020-08-03,"Unknown",11,878,2021-05-11 16:00:03
2020-08-04,"Unknown",7,885,2021-05-11 16:00:03
2020-08-05,"Unknown",8,893,2021-05-11 16:00:03
2020-08-06,"Unknown",12,905,2021-05-11 16:00:03
2020-08-07,"Unknown",8,913,2021-05-11 16:00:03
2020-08-08,"Unknown",6,919,2021-05-11 16:00:03
2020-08-09,"Unknown",7,926,2021-05-11 16:00:03
2020-08-10,"Unknown",12,938,2021-05-11 16:00:03
2020-08-11,"Unknown",10,948,2021-05-11 16:00:03
2020-08-12,"Unknown",9,957,2021-05-11 16:00:03
2020-08-13,"Unknown",4,961,2021-05-11 16:00:03
2020-08-14,"Unknown",5,966,2021-05-11 16:00:03
2020-08-15,"Unknown",7,973,2021-05-11 16:00:03
2020-08-16,"Unknown",7,980,2021-05-11 16:00:03
2020-08-17,"Unknown",8,988,2021-05-11 16:00:03
2020-08-18,"Unknown",10,998,2021-05-11 16:00:03
2020-08-19,"Unknown",6,1004,2021-05-11 16:00:03
2020-08-20,"Unknown",9,1013,2021-05-11 16:00:03
2020-08-21,"Unknown",6,1019,2021-05-11 16:00:03
2020-08-22,"Unknown",1,1020,2021-05-11 16:00:03
2020-08-23,"Unknown",3,1023,2021-05-11 16:00:03
2020-08-24,"Unknown",5,1028,2021-05-11 16:00:03
2020-08-25,"Unknown",15,1043,2021-05-11 16:00:03
2020-08-26,"Unknown",5,1048,2021-05-11 16:00:03
2020-08-27,"Unknown",8,1056,2021-05-11 16:00:03
2020-08-28,"Unknown",9,1065,2021-05-11 16:00:03
2020-08-29,"Unknown",7,1072,2021-05-11 16:00:03
2020-08-30,"Unknown",1,1073,2021-05-11 16:00:03
2020-08-31,"Unknown",11,1084,2021-05-11 16:00:03
2020-09-01,"Unknown",10,1094,2021-05-11 16:00:03
2020-09-02,"Unknown",7,1101,2021-05-11 16:00:03
2020-09-03,"Unknown",14,1115,2021-05-11 16:00:03
2020-09-04,"Unknown",7,1122,2021-05-11 16:00:03
2020-09-05,"Unknown",3,1125,2021-05-11 16:00:03
2020-09-06,"Unknown",4,1129,2021-05-11 16:00:03
2020-09-07,"Unknown",2,1131,2021-05-11 16:00:03
2020-09-08,"Unknown",7,1138,2021-05-11 16:00:03
2020-09-09,"Unknown",6,1144,2021-05-11 16:00:03
2020-09-10,"Unknown",1,1145,2021-05-11 16:00:03
2020-09-11,"Unknown",9,1154,2021-05-11 16:00:03
2020-09-12,"Unknown",3,1157,2021-05-11 16:00:03
2020-09-13,"Unknown",4,1161,2021-05-11 16:00:03
2020-09-14,"Unknown",10,1171,2021-05-11 16:00:03
2020-09-15,"Unknown",8,1179,2021-05-11 16:00:03
2020-09-16,"Unknown",7,1186,2021-05-11 16:00:03
2020-09-17,"Unknown",3,1189,2021-05-11 16:00:03
2020-09-18,"Unknown",6,1195,2021-05-11 16:00:03
2020-09-19,"Unknown",1,1196,2021-05-11 16:00:03
2020-09-20,"Unknown",1,1197,2021-05-11 16:00:03
2020-09-21,"Unknown",5,1202,2021-05-11 16:00:03
2020-09-22,"Unknown",5,1207,2021-05-11 16:00:03
2020-09-23,"Unknown",2,1209,2021-05-11 16:00:03
2020-09-24,"Unknown",4,1213,2021-05-11 16:00:03
2020-09-25,"Unknown",2,1215,2021-05-11 16:00:03
2020-09-26,"Unknown",2,1217,2021-05-11 16:00:03
2020-09-27,"Unknown",1,1218,2021-05-11 16:00:03
2020-09-28,"Unknown",7,1225,2021-05-11 16:00:03
2020-09-29,"Unknown",3,1228,2021-05-11 16:00:03
2020-09-30,"Unknown",1,1229,2021-05-11 16:00:03
2020-10-01,"Unknown",6,1235,2021-05-11 16:00:03
2020-10-02,"Unknown",1,1236,2021-05-11 16:00:03
2020-10-03,"Unknown",1,1237,2021-05-11 16:00:03
2020-10-04,"Unknown",0,1237,2021-05-11 16:00:03
2020-10-05,"Unknown",1,1238,2021-05-11 16:00:03
2020-10-06,"Unknown",5,1243,2021-05-11 16:00:03
2020-10-07,"Unknown",3,1246,2021-05-11 16:00:03
2020-10-08,"Unknown",3,1249,2021-05-11 16:00:03
2020-10-09,"Unknown",3,1252,2021-05-11 16:00:03
2020-10-10,"Unknown",0,1252,2021-05-11 16:00:03
2020-10-11,"Unknown",2,1254,2021-05-11 16:00:03
2020-10-12,"Unknown",4,1258,2021-05-11 16:00:03
2020-10-13,"Unknown",5,1263,2021-05-11 16:00:03
2020-10-14,"Unknown",2,1265,2021-05-11 16:00:03
2020-10-15,"Unknown",6,1271,2021-05-11 16:00:03
2020-10-16,"Unknown",6,1277,2021-05-11 16:00:03
2020-10-17,"Unknown",0,1277,2021-05-11 16:00:03
2020-10-18,"Unknown",1,1278,2021-05-11 16:00:03
2020-10-19,"Unknown",3,1281,2021-05-11 16:00:03
2020-10-20,"Unknown",4,1285,2021-05-11 16:00:03
2020-10-21,"Unknown",3,1288,2021-05-11 16:00:03
2020-10-22,"Unknown",6,1294,2021-05-11 16:00:03
2020-10-23,"Unknown",4,1298,2021-05-11 16:00:03
2020-10-24,"Unknown",1,1299,2021-05-11 16:00:03
2020-10-25,"Unknown",2,1301,2021-05-11 16:00:03
2020-10-26,"Unknown",3,1304,2021-05-11 16:00:03
2020-10-27,"Unknown",8,1312,2021-05-11 16:00:03
2020-10-28,"Unknown",4,1316,2021-05-11 16:00:03
2020-10-29,"Unknown",4,1320,2021-05-11 16:00:03
2020-10-30,"Unknown",4,1324,2021-05-11 16:00:03
2020-10-31,"Unknown",4,1328,2021-05-11 16:00:03
2020-11-01,"Unknown",5,1333,2021-05-11 16:00:03
2020-11-02,"Unknown",4,1337,2021-05-11 16:00:03
2020-11-03,"Unknown",3,1340,2021-05-11 16:00:03
2020-11-04,"Unknown",10,1350,2021-05-11 16:00:03
2020-11-05,"Unknown",9,1359,2021-05-11 16:00:03
2020-11-06,"Unknown",8,1367,2021-05-11 16:00:03
2020-11-07,"Unknown",3,1370,2021-05-11 16:00:03
2020-11-08,"Unknown",3,1373,2021-05-11 16:00:03
2020-11-09,"Unknown",12,1385,2021-05-11 16:00:03
2020-11-10,"Unknown",10,1395,2021-05-11 16:00:03
2020-11-11,"Unknown",6,1401,2021-05-11 16:00:03
2020-11-12,"Unknown",9,1410,2021-05-11 16:00:03
2020-11-13,"Unknown",8,1418,2021-05-11 16:00:03
2020-11-14,"Unknown",3,1421,2021-05-11 16:00:03
2020-11-15,"Unknown",3,1424,2021-05-11 16:00:03
2020-11-16,"Unknown",11,1435,2021-05-11 16:00:03
2020-11-17,"Unknown",8,1443,2021-05-11 16:00:03
2020-11-18,"Unknown",13,1456,2021-05-11 16:00:03
2020-11-19,"Unknown",16,1472,2021-05-11 16:00:03
2020-11-20,"Unknown",9,1481,2021-05-11 16:00:03
2020-11-21,"Unknown",7,1488,2021-05-11 16:00:03
2020-11-22,"Unknown",0,1488,2021-05-11 16:00:03
2020-11-23,"Unknown",8,1496,2021-05-11 16:00:03
2020-11-24,"Unknown",7,1503,2021-05-11 16:00:03
2020-11-25,"Unknown",9,1512,2021-05-11 16:00:03
2020-11-26,"Unknown",1,1513,2021-05-11 16:00:03
2020-11-27,"Unknown",3,1516,2021-05-11 16:00:03
2020-11-28,"Unknown",3,1519,2021-05-11 16:00:03
2020-11-29,"Unknown",1,1520,2021-05-11 16:00:03
2020-11-30,"Unknown",15,1535,2021-05-11 16:00:03
2020-12-01,"Unknown",17,1552,2021-05-11 16:00:03
2020-12-02,"Unknown",18,1570,2021-05-11 16:00:03
2020-12-03,"Unknown",7,1577,2021-05-11 16:00:03
2020-12-04,"Unknown",11,1588,2021-05-11 16:00:03
2020-12-05,"Unknown",8,1596,2021-05-11 16:00:03
2020-12-06,"Unknown",7,1603,2021-05-11 16:00:03
2020-12-07,"Unknown",14,1617,2021-05-11 16:00:03
2020-12-08,"Unknown",14,1631,2021-05-11 16:00:03
2020-12-09,"Unknown",10,1641,2021-05-11 16:00:03
2020-12-10,"Unknown",21,1662,2021-05-11 16:00:03
2020-12-11,"Unknown",12,1674,2021-05-11 16:00:03
2020-12-12,"Unknown",12,1686,2021-05-11 16:00:03
2020-12-13,"Unknown",4,1690,2021-05-11 16:00:03
2020-12-14,"Unknown",30,1720,2021-05-11 16:00:03
2020-12-15,"Unknown",18,1738,2021-05-11 16:00:03
2020-12-16,"Unknown",26,1764,2021-05-11 16:00:03
2020-12-17,"Unknown",13,1777,2021-05-11 16:00:03
2020-12-18,"Unknown",15,1792,2021-05-11 16:00:03
2020-12-19,"Unknown",6,1798,2021-05-11 16:00:03
2020-12-20,"Unknown",6,1804,2021-05-11 16:00:03
2020-12-21,"Unknown",24,1828,2021-05-11 16:00:03
2020-12-22,"Unknown",15,1843,2021-05-11 16:00:03
2020-12-23,"Unknown",12,1855,2021-05-11 16:00:03
2020-12-24,"Unknown",14,1869,2021-05-11 16:00:03
2020-12-25,"Unknown",2,1871,2021-05-11 16:00:03
2020-12-26,"Unknown",6,1877,2021-05-11 16:00:03
2020-12-27,"Unknown",6,1883,2021-05-11 16:00:03
2020-12-28,"Unknown",12,1895,2021-05-11 16:00:03
2020-12-29,"Unknown",14,1909,2021-05-11 16:00:03
2020-12-30,"Unknown",13,1922,2021-05-11 16:00:03
2020-12-31,"Unknown",4,1926,2021-05-11 16:00:03
2021-01-01,"Unknown",3,1929,2021-05-11 16:00:03
2021-01-02,"Unknown",3,1932,2021-05-11 16:00:03
2021-01-03,"Unknown",6,1938,2021-05-11 16:00:03
2021-01-04,"Unknown",14,1952,2021-05-11 16:00:03
2021-01-05,"Unknown",15,1967,2021-05-11 16:00:03
2021-01-06,"Unknown",21,1988,2021-05-11 16:00:03
2021-01-07,"Unknown",17,2005,2021-05-11 16:00:03
2021-01-08,"Unknown",9,2014,2021-05-11 16:00:03
2021-01-09,"Unknown",4,2018,2021-05-11 16:00:03
2021-01-10,"Unknown",4,2022,2021-05-11 16:00:03
2021-01-11,"Unknown",20,2042,2021-05-11 16:00:03
2021-01-12,"Unknown",12,2054,2021-05-11 16:00:03
2021-01-13,"Unknown",8,2062,2021-05-11 16:00:03
2021-01-14,"Unknown",8,2070,2021-05-11 16:00:03
2021-01-15,"Unknown",11,2081,2021-05-11 16:00:03
2021-01-16,"Unknown",2,2083,2021-05-11 16:00:03
2021-01-17,"Unknown",3,2086,2021-05-11 16:00:03
2021-01-18,"Unknown",6,2092,2021-05-11 16:00:03
2021-01-19,"Unknown",11,2103,2021-05-11 16:00:03
2021-01-20,"Unknown",11,2114,2021-05-11 16:00:03
2021-01-21,"Unknown",9,2123,2021-05-11 16:00:03
2021-01-22,"Unknown",11,2134,2021-05-11 16:00:03
2021-01-23,"Unknown",6,2140,2021-05-11 16:00:03
2021-01-24,"Unknown",2,2142,2021-05-11 16:00:03
2021-01-25,"Unknown",8,2150,2021-05-11 16:00:03
2021-01-26,"Unknown",2,2152,2021-05-11 16:00:03
2021-01-27,"Unknown",7,2159,2021-05-11 16:00:03
2021-01-28,"Unknown",1,2160,2021-05-11 16:00:03
2021-01-29,"Unknown",8,2168,2021-05-11 16:00:03
2021-01-30,"Unknown",2,2170,2021-05-11 16:00:03
2021-01-31,"Unknown",2,2172,2021-05-11 16:00:03
2021-02-01,"Unknown",3,2175,2021-05-11 16:00:03
2021-02-02,"Unknown",5,2180,2021-05-11 16:00:03
2021-02-03,"Unknown",5,2185,2021-05-11 16:00:03
2021-02-04,"Unknown",4,2189,2021-05-11 16:00:03
2021-02-05,"Unknown",5,2194,2021-05-11 16:00:03
2021-02-06,"Unknown",3,2197,2021-05-11 16:00:03
2021-02-07,"Unknown",2,2199,2021-05-11 16:00:03
2021-02-08,"Unknown",2,2201,2021-05-11 16:00:03
2021-02-09,"Unknown",2,2203,2021-05-11 16:00:03
2021-02-10,"Unknown",1,2204,2021-05-11 16:00:03
2021-02-11,"Unknown",4,2208,2021-05-11 16:00:03
2021-02-12,"Unknown",4,2212,2021-05-11 16:00:03
2021-02-13,"Unknown",1,2213,2021-05-11 16:00:03
2021-02-14,"Unknown",1,2214,2021-05-11 16:00:03
2021-02-15,"Unknown",1,2215,2021-05-11 16:00:03
2021-02-16,"Unknown",4,2219,2021-05-11 16:00:03
2021-02-17,"Unknown",3,2222,2021-05-11 16:00:03
2021-02-18,"Unknown",3,2225,2021-05-11 16:00:03
2021-02-19,"Unknown",2,2227,2021-05-11 16:00:03
2021-02-20,"Unknown",5,2232,2021-05-11 16:00:03
2021-02-21,"Unknown",5,2237,2021-05-11 16:00:03
2021-02-22,"Unknown",3,2240,2021-05-11 16:00:03
2021-02-23,"Unknown",2,2242,2021-05-11 16:00:03
2021-02-24,"Unknown",2,2244,2021-05-11 16:00:03
2021-02-25,"Unknown",3,2247,2021-05-11 16:00:03
2021-02-26,"Unknown",1,2248,2021-05-11 16:00:03
2021-02-27,"Unknown",1,2249,2021-05-11 16:00:03
2021-02-28,"Unknown",0,2249,2021-05-11 16:00:03
2021-03-01,"Unknown",1,2250,2021-05-11 16:00:03
2021-03-02,"Unknown",5,2255,2021-05-11 16:00:03
2021-03-03,"Unknown",1,2256,2021-05-11 16:00:03
2021-03-04,"Unknown",0,2256,2021-05-11 16:00:03
2021-03-05,"Unknown",1,2257,2021-05-11 16:00:03
2021-03-06,"Unknown",1,2258,2021-05-11 16:00:03
2021-03-07,"Unknown",1,2259,2021-05-11 16:00:03
2021-03-08,"Unknown",1,2260,2021-05-11 16:00:03
2021-03-09,"Unknown",1,2261,2021-05-11 16:00:03
2021-03-10,"Unknown",2,2263,2021-05-11 16:00:03
2021-03-11,"Unknown",3,2266,2021-05-11 16:00:03
2021-03-12,"Unknown",1,2267,2021-05-11 16:00:03
2021-03-13,"Unknown",0,2267,2021-05-11 16:00:03
2021-03-14,"Unknown",0,2267,2021-05-11 16:00:03
2021-03-15,"Unknown",2,2269,2021-05-11 16:00:03
2021-03-16,"Unknown",1,2270,2021-05-11 16:00:03
2021-03-17,"Unknown",0,2270,2021-05-11 16:00:03
2021-03-18,"Unknown",1,2271,2021-05-11 16:00:03
2021-03-19,"Unknown",1,2272,2021-05-11 16:00:03
2021-03-20,"Unknown",3,2275,2021-05-11 16:00:03
2021-03-21,"Unknown",1,2276,2021-05-11 16:00:03
2021-03-22,"Unknown",0,2276,2021-05-11 16:00:03
2021-03-23,"Unknown",4,2280,2021-05-11 16:00:03
2021-03-24,"Unknown",2,2282,2021-05-11 16:00:03
2021-03-25,"Unknown",1,2283,2021-05-11 16:00:03
2021-03-26,"Unknown",1,2284,2021-05-11 16:00:03
2021-03-27,"Unknown",1,2285,2021-05-11 16:00:03
2021-03-28,"Unknown",0,2285,2021-05-11 16:00:03
2021-03-29,"Unknown",4,2289,2021-05-11 16:00:03
2021-03-30,"Unknown",2,2291,2021-05-11 16:00:03
2021-03-31,"Unknown",3,2294,2021-05-11 16:00:03
2021-04-01,"Unknown",2,2296,2021-05-11 16:00:03
2021-04-02,"Unknown",1,2297,2021-05-11 16:00:03
2021-04-03,"Unknown",1,2298,2021-05-11 16:00:03
2021-04-04,"Unknown",0,2298,2021-05-11 16:00:03
2021-04-05,"Unknown",2,2300,2021-05-11 16:00:03
2021-04-06,"Unknown",2,2302,2021-05-11 16:00:03
2021-04-07,"Unknown",3,2305,2021-05-11 16:00:03
2021-04-08,"Unknown",4,2309,2021-05-11 16:00:03
2021-04-09,"Unknown",0,2309,2021-05-11 16:00:03
2021-04-10,"Unknown",1,2310,2021-05-11 16:00:03
2021-04-11,"Unknown",0,2310,2021-05-11 16:00:03
2021-04-12,"Unknown",4,2314,2021-05-11 16:00:03
2021-04-13,"Unknown",2,2316,2021-05-11 16:00:03
2021-04-14,"Unknown",2,2318,2021-05-11 16:00:03
2021-04-15,"Unknown",5,2323,2021-05-11 16:00:03
2021-04-16,"Unknown",1,2324,2021-05-11 16:00:03
2021-04-17,"Unknown",3,2327,2021-05-11 16:00:03
2021-04-18,"Unknown",1,2328,2021-05-11 16:00:03
2021-04-19,"Unknown",0,2328,2021-05-11 16:00:03
2021-04-20,"Unknown",0,2328,2021-05-11 16:00:03
2021-04-21,"Unknown",0,2328,2021-05-11 16:00:03
2021-04-22,"Unknown",1,2329,2021-05-11 16:00:03
2021-04-23,"Unknown",0,2329,2021-05-11 16:00:03
2021-04-24,"Unknown",2,2331,2021-05-11 16:00:03
2021-04-25,"Unknown",0,2331,2021-05-11 16:00:03
2021-04-26,"Unknown",0,2331,2021-05-11 16:00:03
2021-04-27,"Unknown",0,2331,2021-05-11 16:00:03
2021-04-28,"Unknown",0,2331,2021-05-11 16:00:03
2021-04-29,"Unknown",0,2331,2021-05-11 16:00:03
2021-04-30,"Unknown",1,2332,2021-05-11 16:00:03
2021-05-01,"Unknown",0,2332,2021-05-11 16:00:03
2021-05-02,"Unknown",0,2332,2021-05-11 16:00:03
2021-05-03,"Unknown",0,2332,2021-05-11 16:00:03
2021-05-04,"Unknown",0,2332,2021-05-11 16:00:03
2021-05-05,"Unknown",1,2333,2021-05-11 16:00:03
2021-05-06,"Unknown",0,2333,2021-05-11 16:00:03
2021-05-07,"Unknown",0,2333,2021-05-11 16:00:03
2020-03-05,"Hispanic or Latino/a, all races",5,6,2021-05-11 16:00:03
2020-03-06,"Hispanic or Latino/a, all races",0,6,2021-05-11 16:00:03
2020-03-07,"Hispanic or Latino/a, all races",4,10,2021-05-11 16:00:03
2020-03-08,"Hispanic or Latino/a, all races",1,11,2021-05-11 16:00:03
2020-03-09,"Hispanic or Latino/a, all races",0,11,2021-05-11 16:00:03
2020-03-10,"Hispanic or Latino/a, all races",1,12,2021-05-11 16:00:03
2020-03-11,"Hispanic or Latino/a, all races",3,15,2021-05-11 16:00:03
2020-03-12,"Hispanic or Latino/a, all races",0,15,2021-05-11 16:00:03
2020-03-13,"Hispanic or Latino/a, all races",2,17,2021-05-11 16:00:03
2020-03-14,"Hispanic or Latino/a, all races",1,18,2021-05-11 16:00:03
2020-03-15,"Hispanic or Latino/a, all races",1,19,2021-05-11 16:00:03
2020-03-16,"Hispanic or Latino/a, all races",4,23,2021-05-11 16:00:03
2020-03-17,"Hispanic or Latino/a, all races",4,27,2021-05-11 16:00:03
2020-03-18,"Hispanic or Latino/a, all races",10,37,2021-05-11 16:00:03
2020-03-19,"Hispanic or Latino/a, all races",2,39,2021-05-11 16:00:03
2020-03-20,"Hispanic or Latino/a, all races",12,51,2021-05-11 16:00:03
2020-03-21,"Hispanic or Latino/a, all races",7,58,2021-05-11 16:00:03
2020-03-22,"Hispanic or Latino/a, all races",5,63,2021-05-11 16:00:03
2020-03-23,"Hispanic or Latino/a, all races",13,76,2021-05-11 16:00:03
2020-03-24,"Hispanic or Latino/a, all races",14,90,2021-05-11 16:00:03
2020-03-25,"Hispanic or Latino/a, all races",13,103,2021-05-11 16:00:03
2020-03-26,"Hispanic or Latino/a, all races",15,118,2021-05-11 16:00:03
