"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-16,"Hispanic or Latino/a, all races",32,1568,2020-12-30 14:15:05
2020-06-17,"Hispanic or Latino/a, all races",34,1602,2020-12-30 14:15:05
2020-06-18,"Hispanic or Latino/a, all races",19,1621,2020-12-30 14:15:05
2020-06-19,"Hispanic or Latino/a, all races",20,1641,2020-12-30 14:15:05
2020-06-20,"Hispanic or Latino/a, all races",24,1665,2020-12-30 14:15:05
2020-06-21,"Hispanic or Latino/a, all races",24,1689,2020-12-30 14:15:05
2020-06-22,"Hispanic or Latino/a, all races",44,1733,2020-12-30 14:15:05
2020-06-23,"Hispanic or Latino/a, all races",35,1768,2020-12-30 14:15:05
2020-06-24,"Hispanic or Latino/a, all races",35,1803,2020-12-30 14:15:05
2020-06-25,"Hispanic or Latino/a, all races",29,1832,2020-12-30 14:15:05
2020-06-26,"Hispanic or Latino/a, all races",45,1877,2020-12-30 14:15:05
2020-06-27,"Hispanic or Latino/a, all races",28,1905,2020-12-30 14:15:05
2020-06-28,"Hispanic or Latino/a, all races",18,1923,2020-12-30 14:15:05
2020-06-29,"Hispanic or Latino/a, all races",39,1962,2020-12-30 14:15:05
2020-06-30,"Hispanic or Latino/a, all races",47,2009,2020-12-30 14:15:05
2020-07-01,"Hispanic or Latino/a, all races",37,2046,2020-12-30 14:15:05
2020-07-02,"Hispanic or Latino/a, all races",39,2085,2020-12-30 14:15:05
2020-07-03,"Hispanic or Latino/a, all races",25,2110,2020-12-30 14:15:05
2020-07-04,"Hispanic or Latino/a, all races",9,2119,2020-12-30 14:15:05
2020-07-05,"Hispanic or Latino/a, all races",21,2140,2020-12-30 14:15:05
2020-07-06,"Hispanic or Latino/a, all races",46,2186,2020-12-30 14:15:05
2020-07-07,"Hispanic or Latino/a, all races",34,2220,2020-12-30 14:15:05
2020-07-08,"Hispanic or Latino/a, all races",62,2282,2020-12-30 14:15:05
2020-07-09,"Hispanic or Latino/a, all races",45,2327,2020-12-30 14:15:05
2020-07-10,"Hispanic or Latino/a, all races",67,2394,2020-12-30 14:15:05
2020-07-11,"Hispanic or Latino/a, all races",33,2427,2020-12-30 14:15:05
2020-07-12,"Hispanic or Latino/a, all races",33,2460,2020-12-30 14:15:05
2020-07-13,"Hispanic or Latino/a, all races",80,2540,2020-12-30 14:15:05
2020-07-14,"Hispanic or Latino/a, all races",62,2602,2020-12-30 14:15:05
2020-07-15,"Hispanic or Latino/a, all races",75,2677,2020-12-30 14:15:05
2020-07-16,"Hispanic or Latino/a, all races",84,2761,2020-12-30 14:15:05
2020-07-17,"Hispanic or Latino/a, all races",64,2825,2020-12-30 14:15:05
2020-07-18,"Hispanic or Latino/a, all races",38,2863,2020-12-30 14:15:05
2020-07-19,"Hispanic or Latino/a, all races",46,2909,2020-12-30 14:15:05
2020-07-20,"Hispanic or Latino/a, all races",72,2981,2020-12-30 14:15:05
2020-07-21,"Hispanic or Latino/a, all races",67,3048,2020-12-30 14:15:05
2020-07-22,"Hispanic or Latino/a, all races",60,3108,2020-12-30 14:15:05
2020-07-23,"Hispanic or Latino/a, all races",62,3170,2020-12-30 14:15:05
2020-07-24,"Hispanic or Latino/a, all races",61,3231,2020-12-30 14:15:05
2020-07-25,"Hispanic or Latino/a, all races",42,3273,2020-12-30 14:15:05
2020-07-26,"Hispanic or Latino/a, all races",36,3309,2020-12-30 14:15:05
2020-07-27,"Hispanic or Latino/a, all races",53,3362,2020-12-30 14:15:05
2020-07-28,"Hispanic or Latino/a, all races",63,3425,2020-12-30 14:15:05
2020-07-29,"Hispanic or Latino/a, all races",74,3499,2020-12-30 14:15:05
2020-07-30,"Hispanic or Latino/a, all races",69,3568,2020-12-30 14:15:05
2020-07-31,"Hispanic or Latino/a, all races",61,3629,2020-12-30 14:15:05
2020-08-01,"Hispanic or Latino/a, all races",26,3655,2020-12-30 14:15:05
2020-08-02,"Hispanic or Latino/a, all races",20,3675,2020-12-30 14:15:05
2020-08-03,"Hispanic or Latino/a, all races",62,3737,2020-12-30 14:15:05
2020-08-04,"Hispanic or Latino/a, all races",52,3789,2020-12-30 14:15:05
2020-08-05,"Hispanic or Latino/a, all races",81,3870,2020-12-30 14:15:05
2020-08-06,"Hispanic or Latino/a, all races",60,3930,2020-12-30 14:15:05
2020-08-07,"Hispanic or Latino/a, all races",83,4013,2020-12-30 14:15:05
2020-08-08,"Hispanic or Latino/a, all races",33,4046,2020-12-30 14:15:05
2020-08-09,"Hispanic or Latino/a, all races",39,4085,2020-12-30 14:15:05
2020-08-10,"Hispanic or Latino/a, all races",53,4138,2020-12-30 14:15:05
2020-08-11,"Hispanic or Latino/a, all races",66,4204,2020-12-30 14:15:05
2020-08-12,"Hispanic or Latino/a, all races",83,4287,2020-12-30 14:15:05
2020-08-13,"Hispanic or Latino/a, all races",57,4344,2020-12-30 14:15:05
2020-08-14,"Hispanic or Latino/a, all races",61,4405,2020-12-30 14:15:05
2020-08-15,"Hispanic or Latino/a, all races",27,4432,2020-12-30 14:15:05
2020-08-16,"Hispanic or Latino/a, all races",14,4446,2020-12-30 14:15:05
2020-08-17,"Hispanic or Latino/a, all races",44,4490,2020-12-30 14:15:05
2020-08-18,"Hispanic or Latino/a, all races",39,4529,2020-12-30 14:15:05
2020-08-19,"Hispanic or Latino/a, all races",59,4588,2020-12-30 14:15:05
2020-08-20,"Hispanic or Latino/a, all races",37,4625,2020-12-30 14:15:05
2020-08-21,"Hispanic or Latino/a, all races",35,4660,2020-12-30 14:15:05
2020-08-22,"Hispanic or Latino/a, all races",21,4681,2020-12-30 14:15:05
2020-08-23,"Hispanic or Latino/a, all races",24,4705,2020-12-30 14:15:05
2020-08-24,"Hispanic or Latino/a, all races",57,4762,2020-12-30 14:15:05
2020-08-25,"Hispanic or Latino/a, all races",29,4791,2020-12-30 14:15:05
2020-08-26,"Hispanic or Latino/a, all races",50,4841,2020-12-30 14:15:05
2020-08-27,"Hispanic or Latino/a, all races",56,4897,2020-12-30 14:15:05
2020-08-28,"Hispanic or Latino/a, all races",30,4927,2020-12-30 14:15:05
2020-08-29,"Hispanic or Latino/a, all races",20,4947,2020-12-30 14:15:05
2020-08-30,"Hispanic or Latino/a, all races",15,4962,2020-12-30 14:15:05
2020-08-31,"Hispanic or Latino/a, all races",38,5000,2020-12-30 14:15:05
2020-09-01,"Hispanic or Latino/a, all races",36,5036,2020-12-30 14:15:05
2020-09-02,"Hispanic or Latino/a, all races",31,5067,2020-12-30 14:15:05
2020-09-03,"Hispanic or Latino/a, all races",36,5103,2020-12-30 14:15:05
2020-09-04,"Hispanic or Latino/a, all races",40,5143,2020-12-30 14:15:05
2020-09-05,"Hispanic or Latino/a, all races",17,5160,2020-12-30 14:15:05
2020-09-06,"Hispanic or Latino/a, all races",8,5168,2020-12-30 14:15:05
2020-09-07,"Hispanic or Latino/a, all races",15,5183,2020-12-30 14:15:05
2020-09-08,"Hispanic or Latino/a, all races",27,5210,2020-12-30 14:15:05
2020-09-09,"Hispanic or Latino/a, all races",25,5235,2020-12-30 14:15:05
2020-09-10,"Hispanic or Latino/a, all races",23,5258,2020-12-30 14:15:05
2020-09-11,"Hispanic or Latino/a, all races",33,5291,2020-12-30 14:15:05
2020-09-12,"Hispanic or Latino/a, all races",22,5313,2020-12-30 14:15:05
2020-09-13,"Hispanic or Latino/a, all races",8,5321,2020-12-30 14:15:05
2020-09-14,"Hispanic or Latino/a, all races",49,5370,2020-12-30 14:15:05
2020-09-15,"Hispanic or Latino/a, all races",29,5399,2020-12-30 14:15:05
2020-09-16,"Hispanic or Latino/a, all races",40,5439,2020-12-30 14:15:05
2020-09-17,"Hispanic or Latino/a, all races",24,5463,2020-12-30 14:15:05
2020-09-18,"Hispanic or Latino/a, all races",35,5498,2020-12-30 14:15:05
2020-09-19,"Hispanic or Latino/a, all races",17,5515,2020-12-30 14:15:05
2020-09-20,"Hispanic or Latino/a, all races",9,5524,2020-12-30 14:15:05
2020-09-21,"Hispanic or Latino/a, all races",24,5548,2020-12-30 14:15:05
2020-09-22,"Hispanic or Latino/a, all races",20,5568,2020-12-30 14:15:05
2020-09-23,"Hispanic or Latino/a, all races",32,5600,2020-12-30 14:15:05
2020-09-24,"Hispanic or Latino/a, all races",44,5644,2020-12-30 14:15:05
2020-09-25,"Hispanic or Latino/a, all races",15,5659,2020-12-30 14:15:05
2020-09-26,"Hispanic or Latino/a, all races",11,5670,2020-12-30 14:15:05
2020-09-27,"Hispanic or Latino/a, all races",13,5683,2020-12-30 14:15:05
2020-09-28,"Hispanic or Latino/a, all races",32,5715,2020-12-30 14:15:05
2020-09-29,"Hispanic or Latino/a, all races",8,5723,2020-12-30 14:15:05
2020-09-30,"Hispanic or Latino/a, all races",18,5741,2020-12-30 14:15:05
2020-10-01,"Hispanic or Latino/a, all races",16,5757,2020-12-30 14:15:05
2020-10-02,"Hispanic or Latino/a, all races",6,5763,2020-12-30 14:15:05
2020-10-03,"Hispanic or Latino/a, all races",6,5769,2020-12-30 14:15:05
2020-10-04,"Hispanic or Latino/a, all races",5,5774,2020-12-30 14:15:05
2020-10-05,"Hispanic or Latino/a, all races",10,5784,2020-12-30 14:15:05
2020-10-06,"Hispanic or Latino/a, all races",14,5798,2020-12-30 14:15:05
2020-10-07,"Hispanic or Latino/a, all races",12,5810,2020-12-30 14:15:05
2020-10-08,"Hispanic or Latino/a, all races",18,5828,2020-12-30 14:15:05
2020-10-09,"Hispanic or Latino/a, all races",9,5837,2020-12-30 14:15:05
2020-10-10,"Hispanic or Latino/a, all races",8,5845,2020-12-30 14:15:05
2020-10-11,"Hispanic or Latino/a, all races",5,5850,2020-12-30 14:15:05
2020-10-12,"Hispanic or Latino/a, all races",10,5860,2020-12-30 14:15:05
2020-10-13,"Hispanic or Latino/a, all races",21,5881,2020-12-30 14:15:05
2020-10-14,"Hispanic or Latino/a, all races",8,5889,2020-12-30 14:15:05
2020-10-15,"Hispanic or Latino/a, all races",20,5909,2020-12-30 14:15:05
2020-10-16,"Hispanic or Latino/a, all races",12,5921,2020-12-30 14:15:05
2020-10-17,"Hispanic or Latino/a, all races",12,5933,2020-12-30 14:15:05
2020-10-18,"Hispanic or Latino/a, all races",6,5939,2020-12-30 14:15:05
2020-10-19,"Hispanic or Latino/a, all races",12,5951,2020-12-30 14:15:05
2020-10-20,"Hispanic or Latino/a, all races",21,5972,2020-12-30 14:15:05
2020-10-21,"Hispanic or Latino/a, all races",13,5985,2020-12-30 14:15:05
2020-10-22,"Hispanic or Latino/a, all races",24,6009,2020-12-30 14:15:05
2020-10-23,"Hispanic or Latino/a, all races",20,6029,2020-12-30 14:15:05
2020-10-24,"Hispanic or Latino/a, all races",14,6043,2020-12-30 14:15:05
2020-10-25,"Hispanic or Latino/a, all races",10,6053,2020-12-30 14:15:05
2020-10-26,"Hispanic or Latino/a, all races",19,6072,2020-12-30 14:15:05
2020-10-27,"Hispanic or Latino/a, all races",30,6102,2020-12-30 14:15:05
2020-10-28,"Hispanic or Latino/a, all races",31,6133,2020-12-30 14:15:05
2020-10-29,"Hispanic or Latino/a, all races",27,6160,2020-12-30 14:15:05
2020-10-30,"Hispanic or Latino/a, all races",24,6184,2020-12-30 14:15:05
2020-10-31,"Hispanic or Latino/a, all races",17,6201,2020-12-30 14:15:05
2020-11-01,"Hispanic or Latino/a, all races",18,6219,2020-12-30 14:15:05
2020-11-02,"Hispanic or Latino/a, all races",40,6259,2020-12-30 14:15:05
2020-11-03,"Hispanic or Latino/a, all races",35,6294,2020-12-30 14:15:05
2020-11-04,"Hispanic or Latino/a, all races",31,6325,2020-12-30 14:15:05
2020-11-05,"Hispanic or Latino/a, all races",52,6377,2020-12-30 14:15:05
2020-11-06,"Hispanic or Latino/a, all races",37,6414,2020-12-30 14:15:05
2020-11-07,"Hispanic or Latino/a, all races",31,6445,2020-12-30 14:15:05
2020-11-08,"Hispanic or Latino/a, all races",8,6453,2020-12-30 14:15:05
2020-11-09,"Hispanic or Latino/a, all races",53,6506,2020-12-30 14:15:05
2020-11-10,"Hispanic or Latino/a, all races",40,6546,2020-12-30 14:15:05
2020-11-11,"Hispanic or Latino/a, all races",37,6583,2020-12-30 14:15:05
2020-11-12,"Hispanic or Latino/a, all races",66,6649,2020-12-30 14:15:05
2020-11-13,"Hispanic or Latino/a, all races",45,6694,2020-12-30 14:15:05
2020-11-14,"Hispanic or Latino/a, all races",24,6718,2020-12-30 14:15:05
2020-11-15,"Hispanic or Latino/a, all races",20,6738,2020-12-30 14:15:05
2020-11-16,"Hispanic or Latino/a, all races",70,6808,2020-12-30 14:15:05
2020-11-17,"Hispanic or Latino/a, all races",41,6849,2020-12-30 14:15:05
2020-11-18,"Hispanic or Latino/a, all races",45,6894,2020-12-30 14:15:05
2020-11-19,"Hispanic or Latino/a, all races",54,6948,2020-12-30 14:15:05
2020-11-20,"Hispanic or Latino/a, all races",52,7000,2020-12-30 14:15:05
2020-11-21,"Hispanic or Latino/a, all races",28,7028,2020-12-30 14:15:05
2020-11-22,"Hispanic or Latino/a, all races",27,7055,2020-12-30 14:15:05
2020-11-23,"Hispanic or Latino/a, all races",77,7132,2020-12-30 14:15:05
2020-11-24,"Hispanic or Latino/a, all races",70,7202,2020-12-30 14:15:05
2020-11-25,"Hispanic or Latino/a, all races",54,7256,2020-12-30 14:15:05
2020-11-26,"Hispanic or Latino/a, all races",18,7274,2020-12-30 14:15:05
2020-11-27,"Hispanic or Latino/a, all races",31,7305,2020-12-30 14:15:05
2020-11-28,"Hispanic or Latino/a, all races",41,7346,2020-12-30 14:15:05
2020-11-29,"Hispanic or Latino/a, all races",77,7423,2020-12-30 14:15:05
2020-11-30,"Hispanic or Latino/a, all races",99,7522,2020-12-30 14:15:05
2020-12-01,"Hispanic or Latino/a, all races",112,7634,2020-12-30 14:15:05
2020-12-02,"Hispanic or Latino/a, all races",107,7741,2020-12-30 14:15:05
2020-12-03,"Hispanic or Latino/a, all races",124,7865,2020-12-30 14:15:05
2020-12-04,"Hispanic or Latino/a, all races",91,7956,2020-12-30 14:15:05
2020-12-05,"Hispanic or Latino/a, all races",43,7999,2020-12-30 14:15:05
2020-12-06,"Hispanic or Latino/a, all races",37,8036,2020-12-30 14:15:05
2020-12-07,"Hispanic or Latino/a, all races",120,8156,2020-12-30 14:15:05
2020-12-08,"Hispanic or Latino/a, all races",107,8263,2020-12-30 14:15:05
2020-12-09,"Hispanic or Latino/a, all races",109,8372,2020-12-30 14:15:05
2020-12-10,"Hispanic or Latino/a, all races",129,8501,2020-12-30 14:15:05
2020-12-11,"Hispanic or Latino/a, all races",96,8597,2020-12-30 14:15:05
2020-12-12,"Hispanic or Latino/a, all races",72,8669,2020-12-30 14:15:05
2020-12-13,"Hispanic or Latino/a, all races",36,8705,2020-12-30 14:15:05
2020-12-14,"Hispanic or Latino/a, all races",142,8847,2020-12-30 14:15:05
2020-12-15,"Hispanic or Latino/a, all races",104,8951,2020-12-30 14:15:05
2020-12-16,"Hispanic or Latino/a, all races",112,9063,2020-12-30 14:15:05
2020-12-17,"Hispanic or Latino/a, all races",129,9192,2020-12-30 14:15:05
2020-12-18,"Hispanic or Latino/a, all races",94,9286,2020-12-30 14:15:05
2020-12-19,"Hispanic or Latino/a, all races",55,9341,2020-12-30 14:15:05
2020-12-20,"Hispanic or Latino/a, all races",40,9381,2020-12-30 14:15:05
2020-12-21,"Hispanic or Latino/a, all races",117,9498,2020-12-30 14:15:05
2020-12-22,"Hispanic or Latino/a, all races",123,9621,2020-12-30 14:15:05
2020-12-23,"Hispanic or Latino/a, all races",103,9724,2020-12-30 14:15:05
2020-12-24,"Hispanic or Latino/a, all races",85,9809,2020-12-30 14:15:05
2020-12-25,"Hispanic or Latino/a, all races",20,9829,2020-12-30 14:15:05
2020-12-26,"Hispanic or Latino/a, all races",64,9893,2020-12-30 14:15:05
2020-12-27,"Hispanic or Latino/a, all races",21,9914,2020-12-30 14:15:05
2020-12-28,"Hispanic or Latino/a, all races",97,10011,2020-12-30 14:15:05
2020-04-07,"Multi-racial",1,5,2020-12-30 14:15:05
2020-04-08,"Multi-racial",2,7,2020-12-30 14:15:05
2020-04-09,"Multi-racial",2,9,2020-12-30 14:15:05
2020-04-10,"Multi-racial",0,9,2020-12-30 14:15:05
2020-04-11,"Multi-racial",1,10,2020-12-30 14:15:05
2020-04-12,"Multi-racial",0,10,2020-12-30 14:15:05
2020-04-13,"Multi-racial",0,10,2020-12-30 14:15:05
2020-04-14,"Multi-racial",0,10,2020-12-30 14:15:05
2020-04-15,"Multi-racial",1,11,2020-12-30 14:15:05
2020-04-16,"Multi-racial",0,11,2020-12-30 14:15:05
2020-04-17,"Multi-racial",0,11,2020-12-30 14:15:05
2020-04-18,"Multi-racial",0,11,2020-12-30 14:15:05
2020-04-19,"Multi-racial",0,11,2020-12-30 14:15:05
2020-04-20,"Multi-racial",1,12,2020-12-30 14:15:05
2020-04-21,"Multi-racial",0,12,2020-12-30 14:15:05
2020-04-22,"Multi-racial",0,12,2020-12-30 14:15:05
2020-04-23,"Multi-racial",1,13,2020-12-30 14:15:05
2020-04-24,"Multi-racial",0,13,2020-12-30 14:15:05
2020-04-25,"Multi-racial",0,13,2020-12-30 14:15:05
2020-04-26,"Multi-racial",2,15,2020-12-30 14:15:05
2020-04-27,"Multi-racial",1,16,2020-12-30 14:15:05
2020-04-28,"Multi-racial",1,17,2020-12-30 14:15:05
2020-04-29,"Multi-racial",2,19,2020-12-30 14:15:05
2020-04-30,"Multi-racial",0,19,2020-12-30 14:15:05
2020-05-01,"Multi-racial",1,20,2020-12-30 14:15:05
2020-05-02,"Multi-racial",1,21,2020-12-30 14:15:05
2020-05-03,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-04,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-05,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-06,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-07,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-08,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-09,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-10,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-11,"Multi-racial",0,21,2020-12-30 14:15:05
2020-05-12,"Multi-racial",1,22,2020-12-30 14:15:05
2020-05-13,"Multi-racial",0,22,2020-12-30 14:15:05
2020-05-14,"Multi-racial",1,23,2020-12-30 14:15:05
2020-05-15,"Multi-racial",0,23,2020-12-30 14:15:05
2020-05-16,"Multi-racial",0,23,2020-12-30 14:15:05
2020-05-17,"Multi-racial",0,23,2020-12-30 14:15:05
2020-05-18,"Multi-racial",1,24,2020-12-30 14:15:05
2020-05-19,"Multi-racial",3,27,2020-12-30 14:15:05
2020-05-20,"Multi-racial",1,28,2020-12-30 14:15:05
2020-05-21,"Multi-racial",1,29,2020-12-30 14:15:05
2020-05-22,"Multi-racial",0,29,2020-12-30 14:15:05
2020-05-23,"Multi-racial",0,29,2020-12-30 14:15:05
2020-05-24,"Multi-racial",0,29,2020-12-30 14:15:05
2020-05-25,"Multi-racial",0,29,2020-12-30 14:15:05
2020-05-26,"Multi-racial",2,31,2020-12-30 14:15:05
2020-05-27,"Multi-racial",0,31,2020-12-30 14:15:05
2020-05-28,"Multi-racial",0,31,2020-12-30 14:15:05
2020-05-29,"Multi-racial",2,33,2020-12-30 14:15:05
2020-05-30,"Multi-racial",0,33,2020-12-30 14:15:05
2020-05-31,"Multi-racial",0,33,2020-12-30 14:15:05
2020-06-01,"Multi-racial",2,35,2020-12-30 14:15:05
2020-06-02,"Multi-racial",2,37,2020-12-30 14:15:05
2020-06-03,"Multi-racial",0,37,2020-12-30 14:15:05
2020-06-04,"Multi-racial",0,37,2020-12-30 14:15:05
2020-06-05,"Multi-racial",0,37,2020-12-30 14:15:05
2020-06-06,"Multi-racial",0,37,2020-12-30 14:15:05
2020-06-07,"Multi-racial",1,38,2020-12-30 14:15:05
2020-06-08,"Multi-racial",0,38,2020-12-30 14:15:05
2020-06-09,"Multi-racial",0,38,2020-12-30 14:15:05
2020-06-10,"Multi-racial",0,38,2020-12-30 14:15:05
2020-06-11,"Multi-racial",3,41,2020-12-30 14:15:05
2020-06-12,"Multi-racial",1,42,2020-12-30 14:15:05
2020-06-13,"Multi-racial",2,44,2020-12-30 14:15:05
2020-06-14,"Multi-racial",0,44,2020-12-30 14:15:05
2020-06-15,"Multi-racial",0,44,2020-12-30 14:15:05
2020-06-16,"Multi-racial",0,44,2020-12-30 14:15:05
2020-06-17,"Multi-racial",0,44,2020-12-30 14:15:05
2020-06-18,"Multi-racial",1,45,2020-12-30 14:15:05
2020-06-19,"Multi-racial",0,45,2020-12-30 14:15:05
2020-06-20,"Multi-racial",0,45,2020-12-30 14:15:05
2020-06-21,"Multi-racial",0,45,2020-12-30 14:15:05
2020-06-22,"Multi-racial",7,52,2020-12-30 14:15:05
2020-06-23,"Multi-racial",2,54,2020-12-30 14:15:05
2020-06-24,"Multi-racial",4,58,2020-12-30 14:15:05
2020-06-25,"Multi-racial",2,60,2020-12-30 14:15:05
2020-06-26,"Multi-racial",2,62,2020-12-30 14:15:05
2020-06-27,"Multi-racial",0,62,2020-12-30 14:15:05
2020-06-28,"Multi-racial",0,62,2020-12-30 14:15:05
2020-06-29,"Multi-racial",1,63,2020-12-30 14:15:05
2020-06-30,"Multi-racial",4,67,2020-12-30 14:15:05
2020-07-01,"Multi-racial",4,71,2020-12-30 14:15:05
2020-07-02,"Multi-racial",11,82,2020-12-30 14:15:05
2020-07-03,"Multi-racial",1,83,2020-12-30 14:15:05
2020-07-04,"Multi-racial",0,83,2020-12-30 14:15:05
2020-07-05,"Multi-racial",1,84,2020-12-30 14:15:05
2020-07-06,"Multi-racial",1,85,2020-12-30 14:15:05
2020-07-07,"Multi-racial",3,88,2020-12-30 14:15:05
2020-07-08,"Multi-racial",2,90,2020-12-30 14:15:05
2020-07-09,"Multi-racial",0,90,2020-12-30 14:15:05
2020-07-10,"Multi-racial",0,90,2020-12-30 14:15:05
2020-07-11,"Multi-racial",2,92,2020-12-30 14:15:05
2020-07-12,"Multi-racial",0,92,2020-12-30 14:15:05
2020-07-13,"Multi-racial",5,97,2020-12-30 14:15:05
2020-07-14,"Multi-racial",2,99,2020-12-30 14:15:05
2020-07-15,"Multi-racial",4,103,2020-12-30 14:15:05
2020-07-16,"Multi-racial",3,106,2020-12-30 14:15:05
2020-07-17,"Multi-racial",4,110,2020-12-30 14:15:05
2020-07-18,"Multi-racial",5,115,2020-12-30 14:15:05
2020-07-19,"Multi-racial",1,116,2020-12-30 14:15:05
2020-07-20,"Multi-racial",3,119,2020-12-30 14:15:05
2020-07-21,"Multi-racial",0,119,2020-12-30 14:15:05
2020-07-22,"Multi-racial",5,124,2020-12-30 14:15:05
2020-07-23,"Multi-racial",2,126,2020-12-30 14:15:05
2020-07-24,"Multi-racial",1,127,2020-12-30 14:15:05
2020-07-25,"Multi-racial",1,128,2020-12-30 14:15:05
2020-07-26,"Multi-racial",2,130,2020-12-30 14:15:05
2020-07-27,"Multi-racial",3,133,2020-12-30 14:15:05
2020-07-28,"Multi-racial",1,134,2020-12-30 14:15:05
2020-07-29,"Multi-racial",6,140,2020-12-30 14:15:05
2020-07-30,"Multi-racial",3,143,2020-12-30 14:15:05
2020-07-31,"Multi-racial",6,149,2020-12-30 14:15:05
2020-08-01,"Multi-racial",1,150,2020-12-30 14:15:05
2020-08-02,"Multi-racial",1,151,2020-12-30 14:15:05
2020-08-03,"Multi-racial",1,152,2020-12-30 14:15:05
2020-08-04,"Multi-racial",0,152,2020-12-30 14:15:05
2020-08-05,"Multi-racial",1,153,2020-12-30 14:15:05
2020-08-06,"Multi-racial",0,153,2020-12-30 14:15:05
2020-08-07,"Multi-racial",6,159,2020-12-30 14:15:05
2020-08-08,"Multi-racial",2,161,2020-12-30 14:15:05
2020-08-09,"Multi-racial",2,163,2020-12-30 14:15:05
2020-08-10,"Multi-racial",6,169,2020-12-30 14:15:05
2020-08-11,"Multi-racial",4,173,2020-12-30 14:15:05
2020-08-12,"Multi-racial",3,176,2020-12-30 14:15:05
2020-08-13,"Multi-racial",4,180,2020-12-30 14:15:05
2020-08-14,"Multi-racial",3,183,2020-12-30 14:15:05
2020-08-15,"Multi-racial",4,187,2020-12-30 14:15:05
2020-08-16,"Multi-racial",1,188,2020-12-30 14:15:05
2020-08-17,"Multi-racial",1,189,2020-12-30 14:15:05
2020-08-18,"Multi-racial",2,191,2020-12-30 14:15:05
2020-08-19,"Multi-racial",3,194,2020-12-30 14:15:05
2020-08-20,"Multi-racial",2,196,2020-12-30 14:15:05
2020-08-21,"Multi-racial",4,200,2020-12-30 14:15:05
2020-08-22,"Multi-racial",0,200,2020-12-30 14:15:05
2020-08-23,"Multi-racial",0,200,2020-12-30 14:15:05
2020-08-24,"Multi-racial",4,204,2020-12-30 14:15:05
2020-08-25,"Multi-racial",3,207,2020-12-30 14:15:05
2020-08-26,"Multi-racial",3,210,2020-12-30 14:15:05
2020-08-27,"Multi-racial",2,212,2020-12-30 14:15:05
2020-08-28,"Multi-racial",0,212,2020-12-30 14:15:05
2020-08-29,"Multi-racial",1,213,2020-12-30 14:15:05
2020-08-30,"Multi-racial",0,213,2020-12-30 14:15:05
2020-08-31,"Multi-racial",0,213,2020-12-30 14:15:05
2020-09-01,"Multi-racial",0,213,2020-12-30 14:15:05
2020-09-02,"Multi-racial",3,216,2020-12-30 14:15:05
2020-09-03,"Multi-racial",3,219,2020-12-30 14:15:05
2020-09-04,"Multi-racial",4,223,2020-12-30 14:15:05
2020-09-05,"Multi-racial",0,223,2020-12-30 14:15:05
2020-09-06,"Multi-racial",0,223,2020-12-30 14:15:05
2020-09-07,"Multi-racial",1,224,2020-12-30 14:15:05
2020-09-08,"Multi-racial",4,228,2020-12-30 14:15:05
2020-09-09,"Multi-racial",1,229,2020-12-30 14:15:05
2020-09-10,"Multi-racial",1,230,2020-12-30 14:15:05
2020-09-11,"Multi-racial",1,231,2020-12-30 14:15:05
2020-09-12,"Multi-racial",0,231,2020-12-30 14:15:05
2020-09-13,"Multi-racial",0,231,2020-12-30 14:15:05
2020-09-14,"Multi-racial",4,235,2020-12-30 14:15:05
2020-09-15,"Multi-racial",2,237,2020-12-30 14:15:05
2020-09-16,"Multi-racial",1,238,2020-12-30 14:15:05
2020-09-17,"Multi-racial",2,240,2020-12-30 14:15:05
2020-09-18,"Multi-racial",2,242,2020-12-30 14:15:05
2020-09-19,"Multi-racial",0,242,2020-12-30 14:15:05
2020-09-20,"Multi-racial",0,242,2020-12-30 14:15:05
2020-09-21,"Multi-racial",3,245,2020-12-30 14:15:05
2020-09-22,"Multi-racial",3,248,2020-12-30 14:15:05
2020-09-23,"Multi-racial",2,250,2020-12-30 14:15:05
2020-09-24,"Multi-racial",1,251,2020-12-30 14:15:05
2020-09-25,"Multi-racial",1,252,2020-12-30 14:15:05
2020-09-26,"Multi-racial",1,253,2020-12-30 14:15:05
2020-09-27,"Multi-racial",1,254,2020-12-30 14:15:05
2020-09-28,"Multi-racial",0,254,2020-12-30 14:15:05
2020-09-29,"Multi-racial",2,256,2020-12-30 14:15:05
2020-09-30,"Multi-racial",2,258,2020-12-30 14:15:05
2020-10-01,"Multi-racial",1,259,2020-12-30 14:15:05
2020-10-02,"Multi-racial",2,261,2020-12-30 14:15:05
2020-10-03,"Multi-racial",1,262,2020-12-30 14:15:05
2020-10-04,"Multi-racial",1,263,2020-12-30 14:15:05
2020-10-05,"Multi-racial",0,263,2020-12-30 14:15:05
2020-10-06,"Multi-racial",1,264,2020-12-30 14:15:05
2020-10-07,"Multi-racial",2,266,2020-12-30 14:15:05
