"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-21,"Hispanic or Latino/a, all races",12,1118,2021-01-07 14:15:04
2020-05-22,"Hispanic or Latino/a, all races",25,1143,2021-01-07 14:15:04
2020-05-23,"Hispanic or Latino/a, all races",8,1151,2021-01-07 14:15:04
2020-05-24,"Hispanic or Latino/a, all races",5,1156,2021-01-07 14:15:04
2020-05-25,"Hispanic or Latino/a, all races",7,1163,2021-01-07 14:15:04
2020-05-26,"Hispanic or Latino/a, all races",34,1197,2021-01-07 14:15:04
2020-05-27,"Hispanic or Latino/a, all races",20,1217,2021-01-07 14:15:04
2020-05-28,"Hispanic or Latino/a, all races",17,1234,2021-01-07 14:15:04
2020-05-29,"Hispanic or Latino/a, all races",22,1256,2021-01-07 14:15:04
2020-05-30,"Hispanic or Latino/a, all races",13,1269,2021-01-07 14:15:04
2020-05-31,"Hispanic or Latino/a, all races",15,1284,2021-01-07 14:15:04
2020-06-01,"Hispanic or Latino/a, all races",25,1309,2021-01-07 14:15:04
2020-06-02,"Hispanic or Latino/a, all races",30,1339,2021-01-07 14:15:04
2020-06-03,"Hispanic or Latino/a, all races",15,1354,2021-01-07 14:15:04
2020-06-04,"Hispanic or Latino/a, all races",22,1376,2021-01-07 14:15:04
2020-06-05,"Hispanic or Latino/a, all races",16,1392,2021-01-07 14:15:04
2020-06-06,"Hispanic or Latino/a, all races",11,1403,2021-01-07 14:15:04
2020-06-07,"Hispanic or Latino/a, all races",11,1414,2021-01-07 14:15:04
2020-06-08,"Hispanic or Latino/a, all races",22,1436,2021-01-07 14:15:04
2020-06-09,"Hispanic or Latino/a, all races",20,1456,2021-01-07 14:15:04
2020-06-10,"Hispanic or Latino/a, all races",7,1463,2021-01-07 14:15:04
2020-06-11,"Hispanic or Latino/a, all races",12,1475,2021-01-07 14:15:04
2020-06-12,"Hispanic or Latino/a, all races",15,1490,2021-01-07 14:15:04
2020-06-13,"Hispanic or Latino/a, all races",11,1501,2021-01-07 14:15:04
2020-06-14,"Hispanic or Latino/a, all races",7,1508,2021-01-07 14:15:04
2020-06-15,"Hispanic or Latino/a, all races",28,1536,2021-01-07 14:15:04
2020-06-16,"Hispanic or Latino/a, all races",32,1568,2021-01-07 14:15:04
2020-06-17,"Hispanic or Latino/a, all races",34,1602,2021-01-07 14:15:04
2020-06-18,"Hispanic or Latino/a, all races",19,1621,2021-01-07 14:15:04
2020-06-19,"Hispanic or Latino/a, all races",20,1641,2021-01-07 14:15:04
2020-06-20,"Hispanic or Latino/a, all races",24,1665,2021-01-07 14:15:04
2020-06-21,"Hispanic or Latino/a, all races",24,1689,2021-01-07 14:15:04
2020-06-22,"Hispanic or Latino/a, all races",44,1733,2021-01-07 14:15:04
2020-06-23,"Hispanic or Latino/a, all races",35,1768,2021-01-07 14:15:04
2020-06-24,"Hispanic or Latino/a, all races",35,1803,2021-01-07 14:15:04
2020-06-25,"Hispanic or Latino/a, all races",29,1832,2021-01-07 14:15:04
2020-06-26,"Hispanic or Latino/a, all races",45,1877,2021-01-07 14:15:04
2020-06-27,"Hispanic or Latino/a, all races",28,1905,2021-01-07 14:15:04
2020-06-28,"Hispanic or Latino/a, all races",18,1923,2021-01-07 14:15:04
2020-06-29,"Hispanic or Latino/a, all races",39,1962,2021-01-07 14:15:04
2020-06-30,"Hispanic or Latino/a, all races",47,2009,2021-01-07 14:15:04
2020-07-01,"Hispanic or Latino/a, all races",37,2046,2021-01-07 14:15:04
2020-07-02,"Hispanic or Latino/a, all races",39,2085,2021-01-07 14:15:04
2020-07-03,"Hispanic or Latino/a, all races",24,2109,2021-01-07 14:15:04
2020-07-04,"Hispanic or Latino/a, all races",9,2118,2021-01-07 14:15:04
2020-07-05,"Hispanic or Latino/a, all races",21,2139,2021-01-07 14:15:04
2020-07-06,"Hispanic or Latino/a, all races",46,2185,2021-01-07 14:15:04
2020-07-07,"Hispanic or Latino/a, all races",34,2219,2021-01-07 14:15:04
2020-07-08,"Hispanic or Latino/a, all races",62,2281,2021-01-07 14:15:04
2020-07-09,"Hispanic or Latino/a, all races",45,2326,2021-01-07 14:15:04
2020-07-10,"Hispanic or Latino/a, all races",67,2393,2021-01-07 14:15:04
2020-07-11,"Hispanic or Latino/a, all races",33,2426,2021-01-07 14:15:04
2020-07-12,"Hispanic or Latino/a, all races",33,2459,2021-01-07 14:15:04
2020-07-13,"Hispanic or Latino/a, all races",80,2539,2021-01-07 14:15:04
2020-07-14,"Hispanic or Latino/a, all races",62,2601,2021-01-07 14:15:04
2020-07-15,"Hispanic or Latino/a, all races",75,2676,2021-01-07 14:15:04
2020-07-16,"Hispanic or Latino/a, all races",84,2760,2021-01-07 14:15:04
2020-07-17,"Hispanic or Latino/a, all races",64,2824,2021-01-07 14:15:04
2020-07-18,"Hispanic or Latino/a, all races",38,2862,2021-01-07 14:15:04
2020-07-19,"Hispanic or Latino/a, all races",46,2908,2021-01-07 14:15:04
2020-07-20,"Hispanic or Latino/a, all races",72,2980,2021-01-07 14:15:04
2020-07-21,"Hispanic or Latino/a, all races",67,3047,2021-01-07 14:15:04
2020-07-22,"Hispanic or Latino/a, all races",60,3107,2021-01-07 14:15:04
2020-07-23,"Hispanic or Latino/a, all races",62,3169,2021-01-07 14:15:04
2020-07-24,"Hispanic or Latino/a, all races",61,3230,2021-01-07 14:15:04
2020-07-25,"Hispanic or Latino/a, all races",42,3272,2021-01-07 14:15:04
2020-07-26,"Hispanic or Latino/a, all races",36,3308,2021-01-07 14:15:04
2020-07-27,"Hispanic or Latino/a, all races",54,3362,2021-01-07 14:15:04
2020-07-28,"Hispanic or Latino/a, all races",63,3425,2021-01-07 14:15:04
2020-07-29,"Hispanic or Latino/a, all races",74,3499,2021-01-07 14:15:04
2020-07-30,"Hispanic or Latino/a, all races",69,3568,2021-01-07 14:15:04
2020-07-31,"Hispanic or Latino/a, all races",61,3629,2021-01-07 14:15:04
2020-08-01,"Hispanic or Latino/a, all races",26,3655,2021-01-07 14:15:04
2020-08-02,"Hispanic or Latino/a, all races",20,3675,2021-01-07 14:15:04
2020-08-03,"Hispanic or Latino/a, all races",62,3737,2021-01-07 14:15:04
2020-08-04,"Hispanic or Latino/a, all races",52,3789,2021-01-07 14:15:04
2020-08-05,"Hispanic or Latino/a, all races",81,3870,2021-01-07 14:15:04
2020-08-06,"Hispanic or Latino/a, all races",60,3930,2021-01-07 14:15:04
2020-08-07,"Hispanic or Latino/a, all races",83,4013,2021-01-07 14:15:04
2020-08-08,"Hispanic or Latino/a, all races",33,4046,2021-01-07 14:15:04
2020-08-09,"Hispanic or Latino/a, all races",39,4085,2021-01-07 14:15:04
2020-08-10,"Hispanic or Latino/a, all races",53,4138,2021-01-07 14:15:04
2020-08-11,"Hispanic or Latino/a, all races",66,4204,2021-01-07 14:15:04
2020-08-12,"Hispanic or Latino/a, all races",83,4287,2021-01-07 14:15:04
2020-08-13,"Hispanic or Latino/a, all races",57,4344,2021-01-07 14:15:04
2020-08-14,"Hispanic or Latino/a, all races",61,4405,2021-01-07 14:15:04
2020-08-15,"Hispanic or Latino/a, all races",27,4432,2021-01-07 14:15:04
2020-08-16,"Hispanic or Latino/a, all races",14,4446,2021-01-07 14:15:04
2020-08-17,"Hispanic or Latino/a, all races",44,4490,2021-01-07 14:15:04
2020-08-18,"Hispanic or Latino/a, all races",39,4529,2021-01-07 14:15:04
2020-08-19,"Hispanic or Latino/a, all races",59,4588,2021-01-07 14:15:04
2020-08-20,"Hispanic or Latino/a, all races",37,4625,2021-01-07 14:15:04
2020-08-21,"Hispanic or Latino/a, all races",35,4660,2021-01-07 14:15:04
2020-08-22,"Hispanic or Latino/a, all races",21,4681,2021-01-07 14:15:04
2020-08-23,"Hispanic or Latino/a, all races",24,4705,2021-01-07 14:15:04
2020-08-24,"Hispanic or Latino/a, all races",57,4762,2021-01-07 14:15:04
2020-08-25,"Hispanic or Latino/a, all races",29,4791,2021-01-07 14:15:04
2020-08-26,"Hispanic or Latino/a, all races",50,4841,2021-01-07 14:15:04
2020-08-27,"Hispanic or Latino/a, all races",56,4897,2021-01-07 14:15:04
2020-08-28,"Hispanic or Latino/a, all races",30,4927,2021-01-07 14:15:04
2020-08-29,"Hispanic or Latino/a, all races",20,4947,2021-01-07 14:15:04
2020-08-30,"Hispanic or Latino/a, all races",15,4962,2021-01-07 14:15:04
2020-08-31,"Hispanic or Latino/a, all races",38,5000,2021-01-07 14:15:04
2020-09-01,"Hispanic or Latino/a, all races",36,5036,2021-01-07 14:15:04
2020-09-02,"Hispanic or Latino/a, all races",31,5067,2021-01-07 14:15:04
2020-09-03,"Hispanic or Latino/a, all races",36,5103,2021-01-07 14:15:04
2020-09-04,"Hispanic or Latino/a, all races",40,5143,2021-01-07 14:15:04
2020-09-05,"Hispanic or Latino/a, all races",17,5160,2021-01-07 14:15:04
2020-09-06,"Hispanic or Latino/a, all races",8,5168,2021-01-07 14:15:04
2020-09-07,"Hispanic or Latino/a, all races",15,5183,2021-01-07 14:15:04
2020-09-08,"Hispanic or Latino/a, all races",27,5210,2021-01-07 14:15:04
2020-09-09,"Hispanic or Latino/a, all races",25,5235,2021-01-07 14:15:04
2020-09-10,"Hispanic or Latino/a, all races",23,5258,2021-01-07 14:15:04
2020-09-11,"Hispanic or Latino/a, all races",33,5291,2021-01-07 14:15:04
2020-09-12,"Hispanic or Latino/a, all races",23,5314,2021-01-07 14:15:04
2020-09-13,"Hispanic or Latino/a, all races",8,5322,2021-01-07 14:15:04
2020-09-14,"Hispanic or Latino/a, all races",49,5371,2021-01-07 14:15:04
2020-09-15,"Hispanic or Latino/a, all races",29,5400,2021-01-07 14:15:04
2020-09-16,"Hispanic or Latino/a, all races",40,5440,2021-01-07 14:15:04
2020-09-17,"Hispanic or Latino/a, all races",24,5464,2021-01-07 14:15:04
2020-09-18,"Hispanic or Latino/a, all races",35,5499,2021-01-07 14:15:04
2020-09-19,"Hispanic or Latino/a, all races",17,5516,2021-01-07 14:15:04
2020-09-20,"Hispanic or Latino/a, all races",9,5525,2021-01-07 14:15:04
2020-09-21,"Hispanic or Latino/a, all races",24,5549,2021-01-07 14:15:04
2020-09-22,"Hispanic or Latino/a, all races",20,5569,2021-01-07 14:15:04
2020-09-23,"Hispanic or Latino/a, all races",32,5601,2021-01-07 14:15:04
2020-09-24,"Hispanic or Latino/a, all races",44,5645,2021-01-07 14:15:04
2020-09-25,"Hispanic or Latino/a, all races",15,5660,2021-01-07 14:15:04
2020-09-26,"Hispanic or Latino/a, all races",11,5671,2021-01-07 14:15:04
2020-09-27,"Hispanic or Latino/a, all races",13,5684,2021-01-07 14:15:04
2020-09-28,"Hispanic or Latino/a, all races",32,5716,2021-01-07 14:15:04
2020-09-29,"Hispanic or Latino/a, all races",8,5724,2021-01-07 14:15:04
2020-09-30,"Hispanic or Latino/a, all races",18,5742,2021-01-07 14:15:04
2020-10-01,"Hispanic or Latino/a, all races",16,5758,2021-01-07 14:15:04
2020-10-02,"Hispanic or Latino/a, all races",6,5764,2021-01-07 14:15:04
2020-10-03,"Hispanic or Latino/a, all races",6,5770,2021-01-07 14:15:04
2020-10-04,"Hispanic or Latino/a, all races",5,5775,2021-01-07 14:15:04
2020-10-05,"Hispanic or Latino/a, all races",10,5785,2021-01-07 14:15:04
2020-10-06,"Hispanic or Latino/a, all races",14,5799,2021-01-07 14:15:04
2020-10-07,"Hispanic or Latino/a, all races",12,5811,2021-01-07 14:15:04
2020-10-08,"Hispanic or Latino/a, all races",18,5829,2021-01-07 14:15:04
2020-10-09,"Hispanic or Latino/a, all races",9,5838,2021-01-07 14:15:04
2020-10-10,"Hispanic or Latino/a, all races",8,5846,2021-01-07 14:15:04
2020-10-11,"Hispanic or Latino/a, all races",5,5851,2021-01-07 14:15:04
2020-10-12,"Hispanic or Latino/a, all races",10,5861,2021-01-07 14:15:04
2020-10-13,"Hispanic or Latino/a, all races",21,5882,2021-01-07 14:15:04
2020-10-14,"Hispanic or Latino/a, all races",8,5890,2021-01-07 14:15:04
2020-10-15,"Hispanic or Latino/a, all races",20,5910,2021-01-07 14:15:04
2020-10-16,"Hispanic or Latino/a, all races",12,5922,2021-01-07 14:15:04
2020-10-17,"Hispanic or Latino/a, all races",12,5934,2021-01-07 14:15:04
2020-10-18,"Hispanic or Latino/a, all races",6,5940,2021-01-07 14:15:04
2020-10-19,"Hispanic or Latino/a, all races",12,5952,2021-01-07 14:15:04
2020-10-20,"Hispanic or Latino/a, all races",21,5973,2021-01-07 14:15:04
2020-10-21,"Hispanic or Latino/a, all races",13,5986,2021-01-07 14:15:04
2020-10-22,"Hispanic or Latino/a, all races",24,6010,2021-01-07 14:15:04
2020-10-23,"Hispanic or Latino/a, all races",20,6030,2021-01-07 14:15:04
2020-10-24,"Hispanic or Latino/a, all races",14,6044,2021-01-07 14:15:04
2020-10-25,"Hispanic or Latino/a, all races",10,6054,2021-01-07 14:15:04
2020-10-26,"Hispanic or Latino/a, all races",19,6073,2021-01-07 14:15:04
2020-10-27,"Hispanic or Latino/a, all races",30,6103,2021-01-07 14:15:04
2020-10-28,"Hispanic or Latino/a, all races",31,6134,2021-01-07 14:15:04
2020-10-29,"Hispanic or Latino/a, all races",27,6161,2021-01-07 14:15:04
2020-10-30,"Hispanic or Latino/a, all races",24,6185,2021-01-07 14:15:04
2020-10-31,"Hispanic or Latino/a, all races",17,6202,2021-01-07 14:15:04
2020-11-01,"Hispanic or Latino/a, all races",18,6220,2021-01-07 14:15:04
2020-11-02,"Hispanic or Latino/a, all races",40,6260,2021-01-07 14:15:04
2020-11-03,"Hispanic or Latino/a, all races",35,6295,2021-01-07 14:15:04
2020-11-04,"Hispanic or Latino/a, all races",31,6326,2021-01-07 14:15:04
2020-11-05,"Hispanic or Latino/a, all races",52,6378,2021-01-07 14:15:04
2020-11-06,"Hispanic or Latino/a, all races",37,6415,2021-01-07 14:15:04
2020-11-07,"Hispanic or Latino/a, all races",31,6446,2021-01-07 14:15:04
2020-11-08,"Hispanic or Latino/a, all races",8,6454,2021-01-07 14:15:04
2020-11-09,"Hispanic or Latino/a, all races",53,6507,2021-01-07 14:15:04
2020-11-10,"Hispanic or Latino/a, all races",40,6547,2021-01-07 14:15:04
2020-11-11,"Hispanic or Latino/a, all races",37,6584,2021-01-07 14:15:04
2020-11-12,"Hispanic or Latino/a, all races",66,6650,2021-01-07 14:15:04
2020-11-13,"Hispanic or Latino/a, all races",45,6695,2021-01-07 14:15:04
2020-11-14,"Hispanic or Latino/a, all races",26,6721,2021-01-07 14:15:04
2020-11-15,"Hispanic or Latino/a, all races",21,6742,2021-01-07 14:15:04
2020-11-16,"Hispanic or Latino/a, all races",75,6817,2021-01-07 14:15:04
2020-11-17,"Hispanic or Latino/a, all races",44,6861,2021-01-07 14:15:04
2020-11-18,"Hispanic or Latino/a, all races",45,6906,2021-01-07 14:15:04
2020-11-19,"Hispanic or Latino/a, all races",59,6965,2021-01-07 14:15:04
2020-11-20,"Hispanic or Latino/a, all races",56,7021,2021-01-07 14:15:04
2020-11-21,"Hispanic or Latino/a, all races",30,7051,2021-01-07 14:15:04
2020-11-22,"Hispanic or Latino/a, all races",29,7080,2021-01-07 14:15:04
2020-11-23,"Hispanic or Latino/a, all races",79,7159,2021-01-07 14:15:04
2020-11-24,"Hispanic or Latino/a, all races",76,7235,2021-01-07 14:15:04
2020-11-25,"Hispanic or Latino/a, all races",58,7293,2021-01-07 14:15:04
2020-11-26,"Hispanic or Latino/a, all races",18,7311,2021-01-07 14:15:04
2020-11-27,"Hispanic or Latino/a, all races",31,7342,2021-01-07 14:15:04
2020-11-28,"Hispanic or Latino/a, all races",43,7385,2021-01-07 14:15:04
2020-11-29,"Hispanic or Latino/a, all races",78,7463,2021-01-07 14:15:04
2020-11-30,"Hispanic or Latino/a, all races",103,7566,2021-01-07 14:15:04
2020-12-01,"Hispanic or Latino/a, all races",120,7686,2021-01-07 14:15:04
2020-12-02,"Hispanic or Latino/a, all races",112,7798,2021-01-07 14:15:04
2020-12-03,"Hispanic or Latino/a, all races",128,7926,2021-01-07 14:15:04
2020-12-04,"Hispanic or Latino/a, all races",99,8025,2021-01-07 14:15:04
2020-12-05,"Hispanic or Latino/a, all races",45,8070,2021-01-07 14:15:04
2020-12-06,"Hispanic or Latino/a, all races",38,8108,2021-01-07 14:15:04
2020-12-07,"Hispanic or Latino/a, all races",126,8234,2021-01-07 14:15:04
2020-12-08,"Hispanic or Latino/a, all races",111,8345,2021-01-07 14:15:04
2020-12-09,"Hispanic or Latino/a, all races",113,8458,2021-01-07 14:15:04
2020-12-10,"Hispanic or Latino/a, all races",135,8593,2021-01-07 14:15:04
2020-12-11,"Hispanic or Latino/a, all races",104,8697,2021-01-07 14:15:04
2020-12-12,"Hispanic or Latino/a, all races",76,8773,2021-01-07 14:15:04
2020-12-13,"Hispanic or Latino/a, all races",40,8813,2021-01-07 14:15:04
2020-12-14,"Hispanic or Latino/a, all races",149,8962,2021-01-07 14:15:04
2020-12-15,"Hispanic or Latino/a, all races",110,9072,2021-01-07 14:15:04
2020-12-16,"Hispanic or Latino/a, all races",117,9189,2021-01-07 14:15:04
2020-12-17,"Hispanic or Latino/a, all races",137,9326,2021-01-07 14:15:04
2020-12-18,"Hispanic or Latino/a, all races",101,9427,2021-01-07 14:15:04
2020-12-19,"Hispanic or Latino/a, all races",58,9485,2021-01-07 14:15:04
2020-12-20,"Hispanic or Latino/a, all races",41,9526,2021-01-07 14:15:04
2020-12-21,"Hispanic or Latino/a, all races",128,9654,2021-01-07 14:15:04
2020-12-22,"Hispanic or Latino/a, all races",131,9785,2021-01-07 14:15:04
2020-12-23,"Hispanic or Latino/a, all races",110,9895,2021-01-07 14:15:04
2020-12-24,"Hispanic or Latino/a, all races",95,9990,2021-01-07 14:15:04
2020-12-25,"Hispanic or Latino/a, all races",23,10013,2021-01-07 14:15:04
2020-12-26,"Hispanic or Latino/a, all races",82,10095,2021-01-07 14:15:04
2020-12-27,"Hispanic or Latino/a, all races",45,10140,2021-01-07 14:15:04
2020-12-28,"Hispanic or Latino/a, all races",163,10303,2021-01-07 14:15:04
2020-12-29,"Hispanic or Latino/a, all races",168,10471,2021-01-07 14:15:04
2020-12-30,"Hispanic or Latino/a, all races",144,10615,2021-01-07 14:15:04
2020-12-31,"Hispanic or Latino/a, all races",110,10725,2021-01-07 14:15:04
2021-01-01,"Hispanic or Latino/a, all races",21,10746,2021-01-07 14:15:04
2021-01-02,"Hispanic or Latino/a, all races",110,10856,2021-01-07 14:15:04
2021-01-03,"Hispanic or Latino/a, all races",71,10927,2021-01-07 14:15:04
2021-01-04,"Hispanic or Latino/a, all races",166,11093,2021-01-07 14:15:04
2021-01-05,"Hispanic or Latino/a, all races",60,11153,2021-01-07 14:15:04
2020-04-07,"Multi-racial",1,5,2021-01-07 14:15:04
2020-04-08,"Multi-racial",2,7,2021-01-07 14:15:04
2020-04-09,"Multi-racial",2,9,2021-01-07 14:15:04
2020-04-10,"Multi-racial",0,9,2021-01-07 14:15:04
2020-04-11,"Multi-racial",1,10,2021-01-07 14:15:04
2020-04-12,"Multi-racial",0,10,2021-01-07 14:15:04
2020-04-13,"Multi-racial",0,10,2021-01-07 14:15:04
2020-04-14,"Multi-racial",0,10,2021-01-07 14:15:04
2020-04-15,"Multi-racial",1,11,2021-01-07 14:15:04
2020-04-16,"Multi-racial",0,11,2021-01-07 14:15:04
2020-04-17,"Multi-racial",0,11,2021-01-07 14:15:04
2020-04-18,"Multi-racial",0,11,2021-01-07 14:15:04
2020-04-19,"Multi-racial",0,11,2021-01-07 14:15:04
2020-04-20,"Multi-racial",1,12,2021-01-07 14:15:04
2020-04-21,"Multi-racial",0,12,2021-01-07 14:15:04
2020-04-22,"Multi-racial",0,12,2021-01-07 14:15:04
2020-04-23,"Multi-racial",1,13,2021-01-07 14:15:04
2020-04-24,"Multi-racial",0,13,2021-01-07 14:15:04
2020-04-25,"Multi-racial",0,13,2021-01-07 14:15:04
2020-04-26,"Multi-racial",2,15,2021-01-07 14:15:04
2020-04-27,"Multi-racial",1,16,2021-01-07 14:15:04
2020-04-28,"Multi-racial",1,17,2021-01-07 14:15:04
2020-04-29,"Multi-racial",2,19,2021-01-07 14:15:04
2020-04-30,"Multi-racial",0,19,2021-01-07 14:15:04
2020-05-01,"Multi-racial",1,20,2021-01-07 14:15:04
2020-05-02,"Multi-racial",1,21,2021-01-07 14:15:04
2020-05-03,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-04,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-05,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-06,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-07,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-08,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-09,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-10,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-11,"Multi-racial",0,21,2021-01-07 14:15:04
2020-05-12,"Multi-racial",1,22,2021-01-07 14:15:04
2020-05-13,"Multi-racial",0,22,2021-01-07 14:15:04
2020-05-14,"Multi-racial",1,23,2021-01-07 14:15:04
2020-05-15,"Multi-racial",0,23,2021-01-07 14:15:04
2020-05-16,"Multi-racial",0,23,2021-01-07 14:15:04
2020-05-17,"Multi-racial",0,23,2021-01-07 14:15:04
2020-05-18,"Multi-racial",1,24,2021-01-07 14:15:04
2020-05-19,"Multi-racial",3,27,2021-01-07 14:15:04
2020-05-20,"Multi-racial",1,28,2021-01-07 14:15:04
2020-05-21,"Multi-racial",1,29,2021-01-07 14:15:04
2020-05-22,"Multi-racial",0,29,2021-01-07 14:15:04
2020-05-23,"Multi-racial",0,29,2021-01-07 14:15:04
2020-05-24,"Multi-racial",0,29,2021-01-07 14:15:04
2020-05-25,"Multi-racial",0,29,2021-01-07 14:15:04
2020-05-26,"Multi-racial",2,31,2021-01-07 14:15:04
2020-05-27,"Multi-racial",0,31,2021-01-07 14:15:04
2020-05-28,"Multi-racial",0,31,2021-01-07 14:15:04
2020-05-29,"Multi-racial",2,33,2021-01-07 14:15:04
2020-05-30,"Multi-racial",0,33,2021-01-07 14:15:04
2020-05-31,"Multi-racial",0,33,2021-01-07 14:15:04
2020-06-01,"Multi-racial",2,35,2021-01-07 14:15:04
2020-06-02,"Multi-racial",2,37,2021-01-07 14:15:04
2020-06-03,"Multi-racial",0,37,2021-01-07 14:15:04
2020-06-04,"Multi-racial",0,37,2021-01-07 14:15:04
2020-06-05,"Multi-racial",0,37,2021-01-07 14:15:04
2020-06-06,"Multi-racial",0,37,2021-01-07 14:15:04
2020-06-07,"Multi-racial",1,38,2021-01-07 14:15:04
2020-06-08,"Multi-racial",0,38,2021-01-07 14:15:04
2020-06-09,"Multi-racial",0,38,2021-01-07 14:15:04
2020-06-10,"Multi-racial",0,38,2021-01-07 14:15:04
2020-06-11,"Multi-racial",3,41,2021-01-07 14:15:04
2020-06-12,"Multi-racial",1,42,2021-01-07 14:15:04
2020-06-13,"Multi-racial",2,44,2021-01-07 14:15:04
2020-06-14,"Multi-racial",0,44,2021-01-07 14:15:04
2020-06-15,"Multi-racial",0,44,2021-01-07 14:15:04
2020-06-16,"Multi-racial",0,44,2021-01-07 14:15:04
2020-06-17,"Multi-racial",0,44,2021-01-07 14:15:04
2020-06-18,"Multi-racial",1,45,2021-01-07 14:15:04
2020-06-19,"Multi-racial",0,45,2021-01-07 14:15:04
2020-06-20,"Multi-racial",0,45,2021-01-07 14:15:04
2020-06-21,"Multi-racial",0,45,2021-01-07 14:15:04
2020-06-22,"Multi-racial",7,52,2021-01-07 14:15:04
2020-06-23,"Multi-racial",2,54,2021-01-07 14:15:04
2020-06-24,"Multi-racial",4,58,2021-01-07 14:15:04
2020-06-25,"Multi-racial",2,60,2021-01-07 14:15:04
2020-06-26,"Multi-racial",2,62,2021-01-07 14:15:04
2020-06-27,"Multi-racial",0,62,2021-01-07 14:15:04
2020-06-28,"Multi-racial",0,62,2021-01-07 14:15:04
2020-06-29,"Multi-racial",1,63,2021-01-07 14:15:04
2020-06-30,"Multi-racial",4,67,2021-01-07 14:15:04
2020-07-01,"Multi-racial",4,71,2021-01-07 14:15:04
2020-07-02,"Multi-racial",11,82,2021-01-07 14:15:04
2020-07-03,"Multi-racial",1,83,2021-01-07 14:15:04
2020-07-04,"Multi-racial",0,83,2021-01-07 14:15:04
2020-07-05,"Multi-racial",1,84,2021-01-07 14:15:04
2020-07-06,"Multi-racial",1,85,2021-01-07 14:15:04
2020-07-07,"Multi-racial",3,88,2021-01-07 14:15:04
2020-07-08,"Multi-racial",2,90,2021-01-07 14:15:04
2020-07-09,"Multi-racial",0,90,2021-01-07 14:15:04
2020-07-10,"Multi-racial",0,90,2021-01-07 14:15:04
2020-07-11,"Multi-racial",2,92,2021-01-07 14:15:04
2020-07-12,"Multi-racial",0,92,2021-01-07 14:15:04
2020-07-13,"Multi-racial",5,97,2021-01-07 14:15:04
2020-07-14,"Multi-racial",2,99,2021-01-07 14:15:04
2020-07-15,"Multi-racial",4,103,2021-01-07 14:15:04
2020-07-16,"Multi-racial",3,106,2021-01-07 14:15:04
2020-07-17,"Multi-racial",4,110,2021-01-07 14:15:04
2020-07-18,"Multi-racial",5,115,2021-01-07 14:15:04
2020-07-19,"Multi-racial",1,116,2021-01-07 14:15:04
2020-07-20,"Multi-racial",3,119,2021-01-07 14:15:04
2020-07-21,"Multi-racial",0,119,2021-01-07 14:15:04
2020-07-22,"Multi-racial",5,124,2021-01-07 14:15:04
2020-07-23,"Multi-racial",2,126,2021-01-07 14:15:04
2020-07-24,"Multi-racial",1,127,2021-01-07 14:15:04
2020-07-25,"Multi-racial",1,128,2021-01-07 14:15:04
2020-07-26,"Multi-racial",2,130,2021-01-07 14:15:04
2020-07-27,"Multi-racial",3,133,2021-01-07 14:15:04
2020-07-28,"Multi-racial",1,134,2021-01-07 14:15:04
2020-07-29,"Multi-racial",6,140,2021-01-07 14:15:04
2020-07-30,"Multi-racial",3,143,2021-01-07 14:15:04
2020-07-31,"Multi-racial",6,149,2021-01-07 14:15:04
2020-08-01,"Multi-racial",1,150,2021-01-07 14:15:04
2020-08-02,"Multi-racial",1,151,2021-01-07 14:15:04
2020-08-03,"Multi-racial",1,152,2021-01-07 14:15:04
2020-08-04,"Multi-racial",0,152,2021-01-07 14:15:04
2020-08-05,"Multi-racial",1,153,2021-01-07 14:15:04
2020-08-06,"Multi-racial",0,153,2021-01-07 14:15:04
2020-08-07,"Multi-racial",6,159,2021-01-07 14:15:04
2020-08-08,"Multi-racial",2,161,2021-01-07 14:15:04
2020-08-09,"Multi-racial",2,163,2021-01-07 14:15:04
2020-08-10,"Multi-racial",6,169,2021-01-07 14:15:04
2020-08-11,"Multi-racial",4,173,2021-01-07 14:15:04
2020-08-12,"Multi-racial",3,176,2021-01-07 14:15:04
2020-08-13,"Multi-racial",4,180,2021-01-07 14:15:04
2020-08-14,"Multi-racial",3,183,2021-01-07 14:15:04
2020-08-15,"Multi-racial",4,187,2021-01-07 14:15:04
2020-08-16,"Multi-racial",1,188,2021-01-07 14:15:04
2020-08-17,"Multi-racial",1,189,2021-01-07 14:15:04
2020-08-18,"Multi-racial",2,191,2021-01-07 14:15:04
2020-08-19,"Multi-racial",3,194,2021-01-07 14:15:04
2020-08-20,"Multi-racial",2,196,2021-01-07 14:15:04
2020-08-21,"Multi-racial",4,200,2021-01-07 14:15:04
2020-08-22,"Multi-racial",0,200,2021-01-07 14:15:04
2020-08-23,"Multi-racial",0,200,2021-01-07 14:15:04
2020-08-24,"Multi-racial",4,204,2021-01-07 14:15:04
2020-08-25,"Multi-racial",3,207,2021-01-07 14:15:04
