"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-19,"Unknown",16,1513,2021-02-21 16:00:03
2020-11-20,"Unknown",9,1522,2021-02-21 16:00:03
2020-11-21,"Unknown",8,1530,2021-02-21 16:00:03
2020-11-22,"Unknown",2,1532,2021-02-21 16:00:03
2020-11-23,"Unknown",8,1540,2021-02-21 16:00:03
2020-11-24,"Unknown",8,1548,2021-02-21 16:00:03
2020-11-25,"Unknown",10,1558,2021-02-21 16:00:03
2020-11-26,"Unknown",1,1559,2021-02-21 16:00:03
2020-11-27,"Unknown",3,1562,2021-02-21 16:00:03
2020-11-28,"Unknown",3,1565,2021-02-21 16:00:03
2020-11-29,"Unknown",2,1567,2021-02-21 16:00:03
2020-11-30,"Unknown",17,1584,2021-02-21 16:00:03
2020-12-01,"Unknown",17,1601,2021-02-21 16:00:03
2020-12-02,"Unknown",20,1621,2021-02-21 16:00:03
2020-12-03,"Unknown",7,1628,2021-02-21 16:00:03
2020-12-04,"Unknown",12,1640,2021-02-21 16:00:03
2020-12-05,"Unknown",9,1649,2021-02-21 16:00:03
2020-12-06,"Unknown",7,1656,2021-02-21 16:00:03
2020-12-07,"Unknown",14,1670,2021-02-21 16:00:03
2020-12-08,"Unknown",13,1683,2021-02-21 16:00:03
2020-12-09,"Unknown",10,1693,2021-02-21 16:00:03
2020-12-10,"Unknown",21,1714,2021-02-21 16:00:03
2020-12-11,"Unknown",12,1726,2021-02-21 16:00:03
2020-12-12,"Unknown",11,1737,2021-02-21 16:00:03
2020-12-13,"Unknown",5,1742,2021-02-21 16:00:03
2020-12-14,"Unknown",27,1769,2021-02-21 16:00:03
2020-12-15,"Unknown",19,1788,2021-02-21 16:00:03
2020-12-16,"Unknown",27,1815,2021-02-21 16:00:03
2020-12-17,"Unknown",12,1827,2021-02-21 16:00:03
2020-12-18,"Unknown",17,1844,2021-02-21 16:00:03
2020-12-19,"Unknown",6,1850,2021-02-21 16:00:03
2020-12-20,"Unknown",6,1856,2021-02-21 16:00:03
2020-12-21,"Unknown",24,1880,2021-02-21 16:00:03
2020-12-22,"Unknown",17,1897,2021-02-21 16:00:03
2020-12-23,"Unknown",13,1910,2021-02-21 16:00:03
2020-12-24,"Unknown",15,1925,2021-02-21 16:00:03
2020-12-25,"Unknown",2,1927,2021-02-21 16:00:03
2020-12-26,"Unknown",6,1933,2021-02-21 16:00:03
2020-12-27,"Unknown",6,1939,2021-02-21 16:00:03
2020-12-28,"Unknown",14,1953,2021-02-21 16:00:03
2020-12-29,"Unknown",14,1967,2021-02-21 16:00:03
2020-12-30,"Unknown",14,1981,2021-02-21 16:00:03
2020-12-31,"Unknown",7,1988,2021-02-21 16:00:03
2021-01-01,"Unknown",3,1991,2021-02-21 16:00:03
2021-01-02,"Unknown",3,1994,2021-02-21 16:00:03
2021-01-03,"Unknown",7,2001,2021-02-21 16:00:03
2021-01-04,"Unknown",15,2016,2021-02-21 16:00:03
2021-01-05,"Unknown",16,2032,2021-02-21 16:00:03
2021-01-06,"Unknown",23,2055,2021-02-21 16:00:03
2021-01-07,"Unknown",19,2074,2021-02-21 16:00:03
2021-01-08,"Unknown",10,2084,2021-02-21 16:00:03
2021-01-09,"Unknown",4,2088,2021-02-21 16:00:03
2021-01-10,"Unknown",4,2092,2021-02-21 16:00:03
2021-01-11,"Unknown",20,2112,2021-02-21 16:00:03
2021-01-12,"Unknown",12,2124,2021-02-21 16:00:03
2021-01-13,"Unknown",9,2133,2021-02-21 16:00:03
2021-01-14,"Unknown",9,2142,2021-02-21 16:00:03
2021-01-15,"Unknown",12,2154,2021-02-21 16:00:03
2021-01-16,"Unknown",1,2155,2021-02-21 16:00:03
2021-01-17,"Unknown",3,2158,2021-02-21 16:00:03
2021-01-18,"Unknown",6,2164,2021-02-21 16:00:03
2021-01-19,"Unknown",13,2177,2021-02-21 16:00:03
2021-01-20,"Unknown",11,2188,2021-02-21 16:00:03
2021-01-21,"Unknown",9,2197,2021-02-21 16:00:03
2021-01-22,"Unknown",12,2209,2021-02-21 16:00:03
2021-01-23,"Unknown",6,2215,2021-02-21 16:00:03
2021-01-24,"Unknown",2,2217,2021-02-21 16:00:03
2021-01-25,"Unknown",7,2224,2021-02-21 16:00:03
2021-01-26,"Unknown",2,2226,2021-02-21 16:00:03
2021-01-27,"Unknown",9,2235,2021-02-21 16:00:03
2021-01-28,"Unknown",1,2236,2021-02-21 16:00:03
2021-01-29,"Unknown",8,2244,2021-02-21 16:00:03
2021-01-30,"Unknown",2,2246,2021-02-21 16:00:03
2021-01-31,"Unknown",2,2248,2021-02-21 16:00:03
2021-02-01,"Unknown",3,2251,2021-02-21 16:00:03
2021-02-02,"Unknown",5,2256,2021-02-21 16:00:03
2021-02-03,"Unknown",6,2262,2021-02-21 16:00:03
2021-02-04,"Unknown",5,2267,2021-02-21 16:00:03
2021-02-05,"Unknown",5,2272,2021-02-21 16:00:03
2021-02-06,"Unknown",3,2275,2021-02-21 16:00:03
2021-02-07,"Unknown",2,2277,2021-02-21 16:00:03
2021-02-08,"Unknown",1,2278,2021-02-21 16:00:03
2021-02-09,"Unknown",2,2280,2021-02-21 16:00:03
2021-02-10,"Unknown",3,2283,2021-02-21 16:00:03
2021-02-11,"Unknown",5,2288,2021-02-21 16:00:03
2021-02-12,"Unknown",3,2291,2021-02-21 16:00:03
2021-02-13,"Unknown",1,2292,2021-02-21 16:00:03
2021-02-14,"Unknown",2,2294,2021-02-21 16:00:03
2021-02-15,"Unknown",1,2295,2021-02-21 16:00:03
2021-02-16,"Unknown",6,2301,2021-02-21 16:00:03
2021-02-17,"Unknown",4,2305,2021-02-21 16:00:03
2021-02-18,"Unknown",3,2308,2021-02-21 16:00:03
2021-02-19,"Unknown",0,2308,2021-02-21 16:00:03
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-02-21 16:00:03
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-02-21 16:00:03
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-02-21 16:00:03
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-02-21 16:00:03
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-02-21 16:00:03
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-02-21 16:00:03
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-02-21 16:00:03
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-02-21 16:00:03
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-02-21 16:00:03
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-02-21 16:00:03
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-02-21 16:00:03
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-02-21 16:00:03
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-02-21 16:00:03
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-02-21 16:00:03
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-02-21 16:00:03
2020-03-20,"Hispanic or Latino/a, all races",11,48,2021-02-21 16:00:03
2020-03-21,"Hispanic or Latino/a, all races",7,55,2021-02-21 16:00:03
2020-03-22,"Hispanic or Latino/a, all races",5,60,2021-02-21 16:00:03
2020-03-23,"Hispanic or Latino/a, all races",13,73,2021-02-21 16:00:03
2020-03-24,"Hispanic or Latino/a, all races",14,87,2021-02-21 16:00:03
2020-03-25,"Hispanic or Latino/a, all races",13,100,2021-02-21 16:00:03
2020-03-26,"Hispanic or Latino/a, all races",15,115,2021-02-21 16:00:03
2020-03-27,"Hispanic or Latino/a, all races",11,126,2021-02-21 16:00:03
2020-03-28,"Hispanic or Latino/a, all races",5,131,2021-02-21 16:00:03
2020-03-29,"Hispanic or Latino/a, all races",6,137,2021-02-21 16:00:03
2020-03-30,"Hispanic or Latino/a, all races",18,155,2021-02-21 16:00:03
2020-03-31,"Hispanic or Latino/a, all races",18,173,2021-02-21 16:00:03
2020-04-01,"Hispanic or Latino/a, all races",9,182,2021-02-21 16:00:03
2020-04-02,"Hispanic or Latino/a, all races",16,198,2021-02-21 16:00:03
2020-04-03,"Hispanic or Latino/a, all races",7,205,2021-02-21 16:00:03
2020-04-04,"Hispanic or Latino/a, all races",8,213,2021-02-21 16:00:03
2020-04-05,"Hispanic or Latino/a, all races",16,229,2021-02-21 16:00:03
2020-04-06,"Hispanic or Latino/a, all races",19,248,2021-02-21 16:00:03
2020-04-07,"Hispanic or Latino/a, all races",32,280,2021-02-21 16:00:03
2020-04-08,"Hispanic or Latino/a, all races",21,301,2021-02-21 16:00:03
2020-04-09,"Hispanic or Latino/a, all races",23,324,2021-02-21 16:00:03
2020-04-10,"Hispanic or Latino/a, all races",12,336,2021-02-21 16:00:03
2020-04-11,"Hispanic or Latino/a, all races",5,341,2021-02-21 16:00:03
2020-04-12,"Hispanic or Latino/a, all races",6,347,2021-02-21 16:00:03
2020-04-13,"Hispanic or Latino/a, all races",15,362,2021-02-21 16:00:03
2020-04-14,"Hispanic or Latino/a, all races",20,382,2021-02-21 16:00:03
2020-04-15,"Hispanic or Latino/a, all races",18,400,2021-02-21 16:00:03
2020-04-16,"Hispanic or Latino/a, all races",18,418,2021-02-21 16:00:03
2020-04-17,"Hispanic or Latino/a, all races",22,440,2021-02-21 16:00:03
2020-04-18,"Hispanic or Latino/a, all races",8,448,2021-02-21 16:00:03
2020-04-19,"Hispanic or Latino/a, all races",18,466,2021-02-21 16:00:03
2020-04-20,"Hispanic or Latino/a, all races",22,488,2021-02-21 16:00:03
2020-04-21,"Hispanic or Latino/a, all races",19,507,2021-02-21 16:00:03
2020-04-22,"Hispanic or Latino/a, all races",19,526,2021-02-21 16:00:03
2020-04-23,"Hispanic or Latino/a, all races",21,547,2021-02-21 16:00:03
2020-04-24,"Hispanic or Latino/a, all races",18,565,2021-02-21 16:00:03
2020-04-25,"Hispanic or Latino/a, all races",22,587,2021-02-21 16:00:03
2020-04-26,"Hispanic or Latino/a, all races",20,607,2021-02-21 16:00:03
2020-04-27,"Hispanic or Latino/a, all races",19,626,2021-02-21 16:00:03
2020-04-28,"Hispanic or Latino/a, all races",52,678,2021-02-21 16:00:03
2020-04-29,"Hispanic or Latino/a, all races",24,702,2021-02-21 16:00:03
2020-04-30,"Hispanic or Latino/a, all races",23,725,2021-02-21 16:00:03
2020-05-01,"Hispanic or Latino/a, all races",21,746,2021-02-21 16:00:03
2020-05-02,"Hispanic or Latino/a, all races",31,777,2021-02-21 16:00:03
2020-05-03,"Hispanic or Latino/a, all races",9,786,2021-02-21 16:00:03
2020-05-04,"Hispanic or Latino/a, all races",35,821,2021-02-21 16:00:03
2020-05-05,"Hispanic or Latino/a, all races",35,856,2021-02-21 16:00:03
2020-05-06,"Hispanic or Latino/a, all races",28,884,2021-02-21 16:00:03
2020-05-07,"Hispanic or Latino/a, all races",16,900,2021-02-21 16:00:03
2020-05-08,"Hispanic or Latino/a, all races",21,921,2021-02-21 16:00:03
2020-05-09,"Hispanic or Latino/a, all races",5,926,2021-02-21 16:00:03
2020-05-10,"Hispanic or Latino/a, all races",4,930,2021-02-21 16:00:03
2020-05-11,"Hispanic or Latino/a, all races",17,947,2021-02-21 16:00:03
2020-05-12,"Hispanic or Latino/a, all races",17,964,2021-02-21 16:00:03
2020-05-13,"Hispanic or Latino/a, all races",23,987,2021-02-21 16:00:03
2020-05-14,"Hispanic or Latino/a, all races",22,1009,2021-02-21 16:00:03
2020-05-15,"Hispanic or Latino/a, all races",16,1025,2021-02-21 16:00:03
2020-05-16,"Hispanic or Latino/a, all races",2,1027,2021-02-21 16:00:03
2020-05-17,"Hispanic or Latino/a, all races",9,1036,2021-02-21 16:00:03
2020-05-18,"Hispanic or Latino/a, all races",29,1065,2021-02-21 16:00:03
2020-05-19,"Hispanic or Latino/a, all races",21,1086,2021-02-21 16:00:03
2020-05-20,"Hispanic or Latino/a, all races",22,1108,2021-02-21 16:00:03
2020-05-21,"Hispanic or Latino/a, all races",12,1120,2021-02-21 16:00:03
2020-05-22,"Hispanic or Latino/a, all races",25,1145,2021-02-21 16:00:03
2020-05-23,"Hispanic or Latino/a, all races",8,1153,2021-02-21 16:00:03
2020-05-24,"Hispanic or Latino/a, all races",5,1158,2021-02-21 16:00:03
2020-05-25,"Hispanic or Latino/a, all races",7,1165,2021-02-21 16:00:03
2020-05-26,"Hispanic or Latino/a, all races",34,1199,2021-02-21 16:00:03
2020-05-27,"Hispanic or Latino/a, all races",20,1219,2021-02-21 16:00:03
2020-05-28,"Hispanic or Latino/a, all races",17,1236,2021-02-21 16:00:03
2020-05-29,"Hispanic or Latino/a, all races",22,1258,2021-02-21 16:00:03
2020-05-30,"Hispanic or Latino/a, all races",13,1271,2021-02-21 16:00:03
2020-05-31,"Hispanic or Latino/a, all races",15,1286,2021-02-21 16:00:03
2020-06-01,"Hispanic or Latino/a, all races",25,1311,2021-02-21 16:00:03
2020-06-02,"Hispanic or Latino/a, all races",30,1341,2021-02-21 16:00:03
2020-06-03,"Hispanic or Latino/a, all races",15,1356,2021-02-21 16:00:03
2020-06-04,"Hispanic or Latino/a, all races",22,1378,2021-02-21 16:00:03
2020-06-05,"Hispanic or Latino/a, all races",16,1394,2021-02-21 16:00:03
2020-06-06,"Hispanic or Latino/a, all races",11,1405,2021-02-21 16:00:03
2020-06-07,"Hispanic or Latino/a, all races",11,1416,2021-02-21 16:00:03
2020-06-08,"Hispanic or Latino/a, all races",22,1438,2021-02-21 16:00:03
2020-06-09,"Hispanic or Latino/a, all races",20,1458,2021-02-21 16:00:03
2020-06-10,"Hispanic or Latino/a, all races",7,1465,2021-02-21 16:00:03
2020-06-11,"Hispanic or Latino/a, all races",12,1477,2021-02-21 16:00:03
2020-06-12,"Hispanic or Latino/a, all races",15,1492,2021-02-21 16:00:03
2020-06-13,"Hispanic or Latino/a, all races",11,1503,2021-02-21 16:00:03
2020-06-14,"Hispanic or Latino/a, all races",7,1510,2021-02-21 16:00:03
2020-06-15,"Hispanic or Latino/a, all races",28,1538,2021-02-21 16:00:03
2020-06-16,"Hispanic or Latino/a, all races",32,1570,2021-02-21 16:00:03
2020-06-17,"Hispanic or Latino/a, all races",34,1604,2021-02-21 16:00:03
2020-06-18,"Hispanic or Latino/a, all races",19,1623,2021-02-21 16:00:03
2020-06-19,"Hispanic or Latino/a, all races",20,1643,2021-02-21 16:00:03
2020-06-20,"Hispanic or Latino/a, all races",24,1667,2021-02-21 16:00:03
2020-06-21,"Hispanic or Latino/a, all races",24,1691,2021-02-21 16:00:03
2020-06-22,"Hispanic or Latino/a, all races",44,1735,2021-02-21 16:00:03
2020-06-23,"Hispanic or Latino/a, all races",35,1770,2021-02-21 16:00:03
2020-06-24,"Hispanic or Latino/a, all races",35,1805,2021-02-21 16:00:03
2020-06-25,"Hispanic or Latino/a, all races",29,1834,2021-02-21 16:00:03
2020-06-26,"Hispanic or Latino/a, all races",45,1879,2021-02-21 16:00:03
2020-06-27,"Hispanic or Latino/a, all races",28,1907,2021-02-21 16:00:03
2020-06-28,"Hispanic or Latino/a, all races",18,1925,2021-02-21 16:00:03
2020-06-29,"Hispanic or Latino/a, all races",39,1964,2021-02-21 16:00:03
2020-06-30,"Hispanic or Latino/a, all races",47,2011,2021-02-21 16:00:03
2020-07-01,"Hispanic or Latino/a, all races",37,2048,2021-02-21 16:00:03
2020-07-02,"Hispanic or Latino/a, all races",39,2087,2021-02-21 16:00:03
2020-07-03,"Hispanic or Latino/a, all races",25,2112,2021-02-21 16:00:03
2020-07-04,"Hispanic or Latino/a, all races",9,2121,2021-02-21 16:00:03
2020-07-05,"Hispanic or Latino/a, all races",21,2142,2021-02-21 16:00:03
2020-07-06,"Hispanic or Latino/a, all races",46,2188,2021-02-21 16:00:03
2020-07-07,"Hispanic or Latino/a, all races",34,2222,2021-02-21 16:00:03
2020-07-08,"Hispanic or Latino/a, all races",62,2284,2021-02-21 16:00:03
2020-07-09,"Hispanic or Latino/a, all races",45,2329,2021-02-21 16:00:03
2020-07-10,"Hispanic or Latino/a, all races",67,2396,2021-02-21 16:00:03
2020-07-11,"Hispanic or Latino/a, all races",33,2429,2021-02-21 16:00:03
2020-07-12,"Hispanic or Latino/a, all races",33,2462,2021-02-21 16:00:03
2020-07-13,"Hispanic or Latino/a, all races",80,2542,2021-02-21 16:00:03
2020-07-14,"Hispanic or Latino/a, all races",62,2604,2021-02-21 16:00:03
2020-07-15,"Hispanic or Latino/a, all races",75,2679,2021-02-21 16:00:03
2020-07-16,"Hispanic or Latino/a, all races",84,2763,2021-02-21 16:00:03
2020-07-17,"Hispanic or Latino/a, all races",64,2827,2021-02-21 16:00:03
2020-07-18,"Hispanic or Latino/a, all races",38,2865,2021-02-21 16:00:03
2020-07-19,"Hispanic or Latino/a, all races",46,2911,2021-02-21 16:00:03
2020-07-20,"Hispanic or Latino/a, all races",73,2984,2021-02-21 16:00:03
2020-07-21,"Hispanic or Latino/a, all races",67,3051,2021-02-21 16:00:03
2020-07-22,"Hispanic or Latino/a, all races",60,3111,2021-02-21 16:00:03
2020-07-23,"Hispanic or Latino/a, all races",62,3173,2021-02-21 16:00:03
2020-07-24,"Hispanic or Latino/a, all races",61,3234,2021-02-21 16:00:03
2020-07-25,"Hispanic or Latino/a, all races",42,3276,2021-02-21 16:00:03
2020-07-26,"Hispanic or Latino/a, all races",36,3312,2021-02-21 16:00:03
2020-07-27,"Hispanic or Latino/a, all races",54,3366,2021-02-21 16:00:03
2020-07-28,"Hispanic or Latino/a, all races",63,3429,2021-02-21 16:00:03
2020-07-29,"Hispanic or Latino/a, all races",74,3503,2021-02-21 16:00:03
2020-07-30,"Hispanic or Latino/a, all races",70,3573,2021-02-21 16:00:03
2020-07-31,"Hispanic or Latino/a, all races",61,3634,2021-02-21 16:00:03
2020-08-01,"Hispanic or Latino/a, all races",26,3660,2021-02-21 16:00:03
2020-08-02,"Hispanic or Latino/a, all races",20,3680,2021-02-21 16:00:03
2020-08-03,"Hispanic or Latino/a, all races",62,3742,2021-02-21 16:00:03
2020-08-04,"Hispanic or Latino/a, all races",52,3794,2021-02-21 16:00:03
2020-08-05,"Hispanic or Latino/a, all races",81,3875,2021-02-21 16:00:03
2020-08-06,"Hispanic or Latino/a, all races",60,3935,2021-02-21 16:00:03
2020-08-07,"Hispanic or Latino/a, all races",83,4018,2021-02-21 16:00:03
2020-08-08,"Hispanic or Latino/a, all races",33,4051,2021-02-21 16:00:03
2020-08-09,"Hispanic or Latino/a, all races",39,4090,2021-02-21 16:00:03
2020-08-10,"Hispanic or Latino/a, all races",53,4143,2021-02-21 16:00:03
2020-08-11,"Hispanic or Latino/a, all races",66,4209,2021-02-21 16:00:03
2020-08-12,"Hispanic or Latino/a, all races",83,4292,2021-02-21 16:00:03
2020-08-13,"Hispanic or Latino/a, all races",57,4349,2021-02-21 16:00:03
2020-08-14,"Hispanic or Latino/a, all races",61,4410,2021-02-21 16:00:03
2020-08-15,"Hispanic or Latino/a, all races",27,4437,2021-02-21 16:00:03
2020-08-16,"Hispanic or Latino/a, all races",14,4451,2021-02-21 16:00:03
2020-08-17,"Hispanic or Latino/a, all races",44,4495,2021-02-21 16:00:03
2020-08-18,"Hispanic or Latino/a, all races",38,4533,2021-02-21 16:00:03
2020-08-19,"Hispanic or Latino/a, all races",59,4592,2021-02-21 16:00:03
2020-08-20,"Hispanic or Latino/a, all races",37,4629,2021-02-21 16:00:03
2020-08-21,"Hispanic or Latino/a, all races",35,4664,2021-02-21 16:00:03
2020-08-22,"Hispanic or Latino/a, all races",21,4685,2021-02-21 16:00:03
2020-08-23,"Hispanic or Latino/a, all races",25,4710,2021-02-21 16:00:03
2020-08-24,"Hispanic or Latino/a, all races",57,4767,2021-02-21 16:00:03
2020-08-25,"Hispanic or Latino/a, all races",29,4796,2021-02-21 16:00:03
2020-08-26,"Hispanic or Latino/a, all races",50,4846,2021-02-21 16:00:03
2020-08-27,"Hispanic or Latino/a, all races",57,4903,2021-02-21 16:00:03
2020-08-28,"Hispanic or Latino/a, all races",30,4933,2021-02-21 16:00:03
2020-08-29,"Hispanic or Latino/a, all races",20,4953,2021-02-21 16:00:03
2020-08-30,"Hispanic or Latino/a, all races",15,4968,2021-02-21 16:00:03
2020-08-31,"Hispanic or Latino/a, all races",38,5006,2021-02-21 16:00:03
2020-09-01,"Hispanic or Latino/a, all races",36,5042,2021-02-21 16:00:03
2020-09-02,"Hispanic or Latino/a, all races",31,5073,2021-02-21 16:00:03
2020-09-03,"Hispanic or Latino/a, all races",36,5109,2021-02-21 16:00:03
2020-09-04,"Hispanic or Latino/a, all races",41,5150,2021-02-21 16:00:03
2020-09-05,"Hispanic or Latino/a, all races",17,5167,2021-02-21 16:00:03
2020-09-06,"Hispanic or Latino/a, all races",8,5175,2021-02-21 16:00:03
2020-09-07,"Hispanic or Latino/a, all races",15,5190,2021-02-21 16:00:03
2020-09-08,"Hispanic or Latino/a, all races",26,5216,2021-02-21 16:00:03
2020-09-09,"Hispanic or Latino/a, all races",25,5241,2021-02-21 16:00:03
2020-09-10,"Hispanic or Latino/a, all races",23,5264,2021-02-21 16:00:03
2020-09-11,"Hispanic or Latino/a, all races",33,5297,2021-02-21 16:00:03
2020-09-12,"Hispanic or Latino/a, all races",23,5320,2021-02-21 16:00:03
2020-09-13,"Hispanic or Latino/a, all races",8,5328,2021-02-21 16:00:03
2020-09-14,"Hispanic or Latino/a, all races",49,5377,2021-02-21 16:00:03
2020-09-15,"Hispanic or Latino/a, all races",29,5406,2021-02-21 16:00:03
2020-09-16,"Hispanic or Latino/a, all races",40,5446,2021-02-21 16:00:03
2020-09-17,"Hispanic or Latino/a, all races",24,5470,2021-02-21 16:00:03
2020-09-18,"Hispanic or Latino/a, all races",35,5505,2021-02-21 16:00:03
2020-09-19,"Hispanic or Latino/a, all races",17,5522,2021-02-21 16:00:03
2020-09-20,"Hispanic or Latino/a, all races",9,5531,2021-02-21 16:00:03
2020-09-21,"Hispanic or Latino/a, all races",24,5555,2021-02-21 16:00:03
2020-09-22,"Hispanic or Latino/a, all races",20,5575,2021-02-21 16:00:03
2020-09-23,"Hispanic or Latino/a, all races",32,5607,2021-02-21 16:00:03
2020-09-24,"Hispanic or Latino/a, all races",44,5651,2021-02-21 16:00:03
2020-09-25,"Hispanic or Latino/a, all races",16,5667,2021-02-21 16:00:03
2020-09-26,"Hispanic or Latino/a, all races",11,5678,2021-02-21 16:00:03
2020-09-27,"Hispanic or Latino/a, all races",13,5691,2021-02-21 16:00:03
2020-09-28,"Hispanic or Latino/a, all races",32,5723,2021-02-21 16:00:03
2020-09-29,"Hispanic or Latino/a, all races",8,5731,2021-02-21 16:00:03
2020-09-30,"Hispanic or Latino/a, all races",17,5748,2021-02-21 16:00:03
2020-10-01,"Hispanic or Latino/a, all races",16,5764,2021-02-21 16:00:03
2020-10-02,"Hispanic or Latino/a, all races",6,5770,2021-02-21 16:00:03
2020-10-03,"Hispanic or Latino/a, all races",6,5776,2021-02-21 16:00:03
2020-10-04,"Hispanic or Latino/a, all races",5,5781,2021-02-21 16:00:03
2020-10-05,"Hispanic or Latino/a, all races",10,5791,2021-02-21 16:00:03
2020-10-06,"Hispanic or Latino/a, all races",14,5805,2021-02-21 16:00:03
2020-10-07,"Hispanic or Latino/a, all races",12,5817,2021-02-21 16:00:03
2020-10-08,"Hispanic or Latino/a, all races",18,5835,2021-02-21 16:00:03
2020-10-09,"Hispanic or Latino/a, all races",9,5844,2021-02-21 16:00:03
2020-10-10,"Hispanic or Latino/a, all races",8,5852,2021-02-21 16:00:03
2020-10-11,"Hispanic or Latino/a, all races",5,5857,2021-02-21 16:00:03
2020-10-12,"Hispanic or Latino/a, all races",10,5867,2021-02-21 16:00:03
2020-10-13,"Hispanic or Latino/a, all races",22,5889,2021-02-21 16:00:03
2020-10-14,"Hispanic or Latino/a, all races",8,5897,2021-02-21 16:00:03
2020-10-15,"Hispanic or Latino/a, all races",20,5917,2021-02-21 16:00:03
2020-10-16,"Hispanic or Latino/a, all races",12,5929,2021-02-21 16:00:03
2020-10-17,"Hispanic or Latino/a, all races",12,5941,2021-02-21 16:00:03
2020-10-18,"Hispanic or Latino/a, all races",6,5947,2021-02-21 16:00:03
2020-10-19,"Hispanic or Latino/a, all races",11,5958,2021-02-21 16:00:03
2020-10-20,"Hispanic or Latino/a, all races",21,5979,2021-02-21 16:00:03
2020-10-21,"Hispanic or Latino/a, all races",12,5991,2021-02-21 16:00:03
2020-10-22,"Hispanic or Latino/a, all races",24,6015,2021-02-21 16:00:03
2020-10-23,"Hispanic or Latino/a, all races",20,6035,2021-02-21 16:00:03
2020-10-24,"Hispanic or Latino/a, all races",14,6049,2021-02-21 16:00:03
2020-10-25,"Hispanic or Latino/a, all races",10,6059,2021-02-21 16:00:03
2020-10-26,"Hispanic or Latino/a, all races",19,6078,2021-02-21 16:00:03
2020-10-27,"Hispanic or Latino/a, all races",30,6108,2021-02-21 16:00:03
2020-10-28,"Hispanic or Latino/a, all races",31,6139,2021-02-21 16:00:03
2020-10-29,"Hispanic or Latino/a, all races",27,6166,2021-02-21 16:00:03
2020-10-30,"Hispanic or Latino/a, all races",24,6190,2021-02-21 16:00:03
2020-10-31,"Hispanic or Latino/a, all races",17,6207,2021-02-21 16:00:03
2020-11-01,"Hispanic or Latino/a, all races",18,6225,2021-02-21 16:00:03
2020-11-02,"Hispanic or Latino/a, all races",40,6265,2021-02-21 16:00:03
2020-11-03,"Hispanic or Latino/a, all races",35,6300,2021-02-21 16:00:03
2020-11-04,"Hispanic or Latino/a, all races",31,6331,2021-02-21 16:00:03
2020-11-05,"Hispanic or Latino/a, all races",52,6383,2021-02-21 16:00:03
2020-11-06,"Hispanic or Latino/a, all races",37,6420,2021-02-21 16:00:03
2020-11-07,"Hispanic or Latino/a, all races",31,6451,2021-02-21 16:00:03
2020-11-08,"Hispanic or Latino/a, all races",8,6459,2021-02-21 16:00:03
2020-11-09,"Hispanic or Latino/a, all races",55,6514,2021-02-21 16:00:03
2020-11-10,"Hispanic or Latino/a, all races",40,6554,2021-02-21 16:00:03
2020-11-11,"Hispanic or Latino/a, all races",38,6592,2021-02-21 16:00:03
2020-11-12,"Hispanic or Latino/a, all races",67,6659,2021-02-21 16:00:03
2020-11-13,"Hispanic or Latino/a, all races",47,6706,2021-02-21 16:00:03
2020-11-14,"Hispanic or Latino/a, all races",26,6732,2021-02-21 16:00:03
2020-11-15,"Hispanic or Latino/a, all races",21,6753,2021-02-21 16:00:03
2020-11-16,"Hispanic or Latino/a, all races",75,6828,2021-02-21 16:00:03
2020-11-17,"Hispanic or Latino/a, all races",44,6872,2021-02-21 16:00:03
2020-11-18,"Hispanic or Latino/a, all races",45,6917,2021-02-21 16:00:03
2020-11-19,"Hispanic or Latino/a, all races",60,6977,2021-02-21 16:00:03
2020-11-20,"Hispanic or Latino/a, all races",57,7034,2021-02-21 16:00:03
2020-11-21,"Hispanic or Latino/a, all races",30,7064,2021-02-21 16:00:03
2020-11-22,"Hispanic or Latino/a, all races",28,7092,2021-02-21 16:00:03
2020-11-23,"Hispanic or Latino/a, all races",79,7171,2021-02-21 16:00:03
2020-11-24,"Hispanic or Latino/a, all races",76,7247,2021-02-21 16:00:03
2020-11-25,"Hispanic or Latino/a, all races",61,7308,2021-02-21 16:00:03
2020-11-26,"Hispanic or Latino/a, all races",18,7326,2021-02-21 16:00:03
2020-11-27,"Hispanic or Latino/a, all races",31,7357,2021-02-21 16:00:03
2020-11-28,"Hispanic or Latino/a, all races",43,7400,2021-02-21 16:00:03
2020-11-29,"Hispanic or Latino/a, all races",78,7478,2021-02-21 16:00:03
2020-11-30,"Hispanic or Latino/a, all races",103,7581,2021-02-21 16:00:03
