"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-15,"Other",28,537,2021-08-06 16:00:02
2020-12-16,"Other",11,548,2021-08-06 16:00:02
2020-12-17,"Other",13,561,2021-08-06 16:00:02
2020-12-18,"Other",11,572,2021-08-06 16:00:02
2020-12-19,"Other",1,573,2021-08-06 16:00:02
2020-12-20,"Other",9,582,2021-08-06 16:00:02
2020-12-21,"Other",15,597,2021-08-06 16:00:02
2020-12-22,"Other",18,615,2021-08-06 16:00:02
2020-12-23,"Other",6,621,2021-08-06 16:00:02
2020-12-24,"Other",11,632,2021-08-06 16:00:02
2020-12-25,"Other",5,637,2021-08-06 16:00:02
2020-12-26,"Other",5,642,2021-08-06 16:00:02
2020-12-27,"Other",5,647,2021-08-06 16:00:02
2020-12-28,"Other",17,664,2021-08-06 16:00:02
2020-12-29,"Other",18,682,2021-08-06 16:00:02
2020-12-30,"Other",13,695,2021-08-06 16:00:02
2020-12-31,"Other",9,704,2021-08-06 16:00:02
2021-01-01,"Other",5,709,2021-08-06 16:00:02
2021-01-02,"Other",11,720,2021-08-06 16:00:02
2021-01-03,"Other",8,728,2021-08-06 16:00:02
2021-01-04,"Other",19,747,2021-08-06 16:00:02
2021-01-05,"Other",22,769,2021-08-06 16:00:02
2021-01-06,"Other",13,782,2021-08-06 16:00:02
2021-01-07,"Other",18,800,2021-08-06 16:00:02
2021-01-08,"Other",12,812,2021-08-06 16:00:02
2021-01-09,"Other",8,820,2021-08-06 16:00:02
2021-01-10,"Other",10,830,2021-08-06 16:00:02
2021-01-11,"Other",23,853,2021-08-06 16:00:02
2021-01-12,"Other",18,871,2021-08-06 16:00:02
2021-01-13,"Other",10,881,2021-08-06 16:00:02
2021-01-14,"Other",10,891,2021-08-06 16:00:02
2021-01-15,"Other",10,901,2021-08-06 16:00:02
2021-01-16,"Other",6,907,2021-08-06 16:00:02
2021-01-17,"Other",4,911,2021-08-06 16:00:02
2021-01-18,"Other",2,913,2021-08-06 16:00:02
2021-01-19,"Other",8,921,2021-08-06 16:00:02
2021-01-20,"Other",6,927,2021-08-06 16:00:02
2021-01-21,"Other",5,932,2021-08-06 16:00:02
2021-01-22,"Other",8,940,2021-08-06 16:00:02
2021-01-23,"Other",4,944,2021-08-06 16:00:02
2021-01-24,"Other",5,949,2021-08-06 16:00:02
2021-01-25,"Other",7,956,2021-08-06 16:00:02
2021-01-26,"Other",6,962,2021-08-06 16:00:02
2021-01-27,"Other",2,964,2021-08-06 16:00:02
2021-01-28,"Other",6,970,2021-08-06 16:00:02
2021-01-29,"Other",6,976,2021-08-06 16:00:02
2021-01-30,"Other",5,981,2021-08-06 16:00:02
2021-01-31,"Other",2,983,2021-08-06 16:00:02
2021-02-01,"Other",7,990,2021-08-06 16:00:02
2021-02-02,"Other",7,997,2021-08-06 16:00:02
2021-02-03,"Other",6,1003,2021-08-06 16:00:02
2021-02-04,"Other",5,1008,2021-08-06 16:00:02
2021-02-05,"Other",7,1015,2021-08-06 16:00:02
2021-02-06,"Other",4,1019,2021-08-06 16:00:02
2021-02-07,"Other",0,1019,2021-08-06 16:00:02
2021-02-08,"Other",6,1025,2021-08-06 16:00:02
2021-02-09,"Other",3,1028,2021-08-06 16:00:02
2021-02-10,"Other",3,1031,2021-08-06 16:00:02
2021-02-11,"Other",3,1034,2021-08-06 16:00:02
2021-02-12,"Other",3,1037,2021-08-06 16:00:02
2021-02-13,"Other",1,1038,2021-08-06 16:00:02
2021-02-14,"Other",1,1039,2021-08-06 16:00:02
2021-02-15,"Other",1,1040,2021-08-06 16:00:02
2021-02-16,"Other",4,1044,2021-08-06 16:00:02
2021-02-17,"Other",1,1045,2021-08-06 16:00:02
2021-02-18,"Other",3,1048,2021-08-06 16:00:02
2021-02-19,"Other",1,1049,2021-08-06 16:00:02
2021-02-20,"Other",2,1051,2021-08-06 16:00:02
2021-02-21,"Other",0,1051,2021-08-06 16:00:02
2021-02-22,"Other",1,1052,2021-08-06 16:00:02
2021-02-23,"Other",3,1055,2021-08-06 16:00:02
2021-02-24,"Other",1,1056,2021-08-06 16:00:02
2021-02-25,"Other",3,1059,2021-08-06 16:00:02
2021-02-26,"Other",0,1059,2021-08-06 16:00:02
2021-02-27,"Other",2,1061,2021-08-06 16:00:02
2021-02-28,"Other",1,1062,2021-08-06 16:00:02
2021-03-01,"Other",0,1062,2021-08-06 16:00:02
2021-03-02,"Other",4,1066,2021-08-06 16:00:02
2021-03-03,"Other",3,1069,2021-08-06 16:00:02
2021-03-04,"Other",4,1073,2021-08-06 16:00:02
2021-03-05,"Other",6,1079,2021-08-06 16:00:02
2021-03-06,"Other",0,1079,2021-08-06 16:00:02
2021-03-07,"Other",1,1080,2021-08-06 16:00:02
2021-03-08,"Other",0,1080,2021-08-06 16:00:02
2021-03-09,"Other",0,1080,2021-08-06 16:00:02
2021-03-10,"Other",1,1081,2021-08-06 16:00:02
2021-03-11,"Other",2,1083,2021-08-06 16:00:02
2021-03-12,"Other",2,1085,2021-08-06 16:00:02
2021-03-13,"Other",1,1086,2021-08-06 16:00:02
2021-03-14,"Other",2,1088,2021-08-06 16:00:02
2021-03-15,"Other",2,1090,2021-08-06 16:00:02
2021-03-16,"Other",2,1092,2021-08-06 16:00:02
2021-03-17,"Other",0,1092,2021-08-06 16:00:02
2021-03-18,"Other",2,1094,2021-08-06 16:00:02
2021-03-19,"Other",0,1094,2021-08-06 16:00:02
2021-03-20,"Other",2,1096,2021-08-06 16:00:02
2021-03-21,"Other",1,1097,2021-08-06 16:00:02
2021-03-22,"Other",0,1097,2021-08-06 16:00:02
2021-03-23,"Other",0,1097,2021-08-06 16:00:02
2021-03-24,"Other",1,1098,2021-08-06 16:00:02
2021-03-25,"Other",2,1100,2021-08-06 16:00:02
2021-03-26,"Other",1,1101,2021-08-06 16:00:02
2021-03-27,"Other",0,1101,2021-08-06 16:00:02
2021-03-28,"Other",0,1101,2021-08-06 16:00:02
2021-03-29,"Other",0,1101,2021-08-06 16:00:02
2021-03-30,"Other",0,1101,2021-08-06 16:00:02
2021-03-31,"Other",1,1102,2021-08-06 16:00:02
2021-04-01,"Other",2,1104,2021-08-06 16:00:02
2021-04-02,"Other",0,1104,2021-08-06 16:00:02
2021-04-03,"Other",1,1105,2021-08-06 16:00:02
2021-04-04,"Other",0,1105,2021-08-06 16:00:02
2021-04-05,"Other",0,1105,2021-08-06 16:00:02
2021-04-06,"Other",0,1105,2021-08-06 16:00:02
2021-04-07,"Other",1,1106,2021-08-06 16:00:02
2021-04-08,"Other",0,1106,2021-08-06 16:00:02
2021-04-09,"Other",3,1109,2021-08-06 16:00:02
2021-04-10,"Other",1,1110,2021-08-06 16:00:02
2021-04-11,"Other",1,1111,2021-08-06 16:00:02
2021-04-12,"Other",0,1111,2021-08-06 16:00:02
2021-04-13,"Other",3,1114,2021-08-06 16:00:02
2021-04-14,"Other",2,1116,2021-08-06 16:00:02
2021-04-15,"Other",1,1117,2021-08-06 16:00:02
2021-04-16,"Other",1,1118,2021-08-06 16:00:02
2021-04-17,"Other",1,1119,2021-08-06 16:00:02
2021-04-18,"Other",0,1119,2021-08-06 16:00:02
2021-04-19,"Other",1,1120,2021-08-06 16:00:02
2021-04-20,"Other",1,1121,2021-08-06 16:00:02
2021-04-21,"Other",1,1122,2021-08-06 16:00:02
2021-04-22,"Other",1,1123,2021-08-06 16:00:02
2021-04-23,"Other",0,1123,2021-08-06 16:00:02
2021-04-24,"Other",0,1123,2021-08-06 16:00:02
2021-04-25,"Other",0,1123,2021-08-06 16:00:02
2021-04-26,"Other",3,1126,2021-08-06 16:00:02
2021-04-27,"Other",0,1126,2021-08-06 16:00:02
2021-04-28,"Other",1,1127,2021-08-06 16:00:02
2021-04-29,"Other",0,1127,2021-08-06 16:00:02
2021-04-30,"Other",1,1128,2021-08-06 16:00:02
2021-05-01,"Other",1,1129,2021-08-06 16:00:02
2021-05-02,"Other",1,1130,2021-08-06 16:00:02
2021-05-03,"Other",0,1130,2021-08-06 16:00:02
2021-05-04,"Other",0,1130,2021-08-06 16:00:02
2021-05-05,"Other",1,1131,2021-08-06 16:00:02
2021-05-06,"Other",0,1131,2021-08-06 16:00:02
2021-05-07,"Other",3,1134,2021-08-06 16:00:02
2021-05-08,"Other",0,1134,2021-08-06 16:00:02
2021-05-09,"Other",0,1134,2021-08-06 16:00:02
2021-05-10,"Other",1,1135,2021-08-06 16:00:02
2021-05-11,"Other",1,1136,2021-08-06 16:00:02
2021-05-12,"Other",3,1139,2021-08-06 16:00:02
2021-05-13,"Other",2,1141,2021-08-06 16:00:02
2021-05-14,"Other",0,1141,2021-08-06 16:00:02
2021-05-15,"Other",0,1141,2021-08-06 16:00:02
2021-05-16,"Other",0,1141,2021-08-06 16:00:02
2021-05-17,"Other",0,1141,2021-08-06 16:00:02
2021-05-18,"Other",1,1142,2021-08-06 16:00:02
2021-05-19,"Other",2,1144,2021-08-06 16:00:02
2021-05-20,"Other",0,1144,2021-08-06 16:00:02
2021-05-21,"Other",0,1144,2021-08-06 16:00:02
2021-05-22,"Other",2,1146,2021-08-06 16:00:02
2021-05-23,"Other",0,1146,2021-08-06 16:00:02
2021-05-24,"Other",0,1146,2021-08-06 16:00:02
2021-05-25,"Other",0,1146,2021-08-06 16:00:02
2021-05-26,"Other",2,1148,2021-08-06 16:00:02
2021-05-27,"Other",0,1148,2021-08-06 16:00:02
2021-05-28,"Other",1,1149,2021-08-06 16:00:02
2021-05-29,"Other",0,1149,2021-08-06 16:00:02
2021-05-30,"Other",1,1150,2021-08-06 16:00:02
2021-05-31,"Other",0,1150,2021-08-06 16:00:02
2021-06-01,"Other",0,1150,2021-08-06 16:00:02
2021-06-02,"Other",0,1150,2021-08-06 16:00:02
2021-06-03,"Other",0,1150,2021-08-06 16:00:02
2021-06-04,"Other",0,1150,2021-08-06 16:00:02
2021-06-05,"Other",0,1150,2021-08-06 16:00:02
2021-06-06,"Other",1,1151,2021-08-06 16:00:02
2021-06-07,"Other",1,1152,2021-08-06 16:00:02
2021-06-08,"Other",1,1153,2021-08-06 16:00:02
2021-06-09,"Other",0,1153,2021-08-06 16:00:02
2021-06-10,"Other",0,1153,2021-08-06 16:00:02
2021-06-11,"Other",0,1153,2021-08-06 16:00:02
2021-06-12,"Other",0,1153,2021-08-06 16:00:02
2021-06-13,"Other",1,1154,2021-08-06 16:00:02
2021-06-14,"Other",1,1155,2021-08-06 16:00:02
2021-06-15,"Other",0,1155,2021-08-06 16:00:02
2021-06-16,"Other",0,1155,2021-08-06 16:00:02
2021-06-17,"Other",1,1156,2021-08-06 16:00:02
2021-06-18,"Other",1,1157,2021-08-06 16:00:02
2021-06-19,"Other",0,1157,2021-08-06 16:00:02
2021-06-20,"Other",0,1157,2021-08-06 16:00:02
2021-06-21,"Other",2,1159,2021-08-06 16:00:02
2021-06-22,"Other",0,1159,2021-08-06 16:00:02
2021-06-23,"Other",0,1159,2021-08-06 16:00:02
2021-06-24,"Other",1,1160,2021-08-06 16:00:02
2021-06-25,"Other",0,1160,2021-08-06 16:00:02
2021-06-26,"Other",0,1160,2021-08-06 16:00:02
2021-06-27,"Other",0,1160,2021-08-06 16:00:02
2021-06-28,"Other",0,1160,2021-08-06 16:00:02
2021-06-29,"Other",0,1160,2021-08-06 16:00:02
2021-06-30,"Other",0,1160,2021-08-06 16:00:02
2021-07-01,"Other",2,1162,2021-08-06 16:00:02
2021-07-02,"Other",1,1163,2021-08-06 16:00:02
2021-07-03,"Other",4,1167,2021-08-06 16:00:02
2021-07-04,"Other",1,1168,2021-08-06 16:00:02
2021-07-05,"Other",1,1169,2021-08-06 16:00:02
2021-07-06,"Other",8,1177,2021-08-06 16:00:02
2021-07-07,"Other",8,1185,2021-08-06 16:00:02
2021-07-08,"Other",9,1194,2021-08-06 16:00:02
2021-07-09,"Other",7,1201,2021-08-06 16:00:02
2021-07-10,"Other",1,1202,2021-08-06 16:00:02
2021-07-11,"Other",4,1206,2021-08-06 16:00:02
2021-07-12,"Other",13,1219,2021-08-06 16:00:02
2021-07-13,"Other",4,1223,2021-08-06 16:00:02
2021-07-14,"Other",15,1238,2021-08-06 16:00:02
2021-07-15,"Other",9,1247,2021-08-06 16:00:02
2021-07-16,"Other",10,1257,2021-08-06 16:00:02
2021-07-17,"Other",12,1269,2021-08-06 16:00:02
2021-07-18,"Other",3,1272,2021-08-06 16:00:02
2021-07-19,"Other",10,1282,2021-08-06 16:00:02
2021-07-20,"Other",12,1294,2021-08-06 16:00:02
2021-07-21,"Other",11,1305,2021-08-06 16:00:02
2021-07-22,"Other",14,1319,2021-08-06 16:00:02
2021-07-23,"Other",24,1343,2021-08-06 16:00:02
2021-07-24,"Other",12,1355,2021-08-06 16:00:02
2021-07-25,"Other",11,1366,2021-08-06 16:00:02
2021-07-26,"Other",15,1381,2021-08-06 16:00:02
2021-07-27,"Other",13,1394,2021-08-06 16:00:02
2021-07-28,"Other",19,1413,2021-08-06 16:00:02
2021-07-29,"Other",13,1426,2021-08-06 16:00:02
2021-07-30,"Other",14,1440,2021-08-06 16:00:02
2021-07-31,"Other",7,1447,2021-08-06 16:00:02
2021-08-01,"Other",5,1452,2021-08-06 16:00:02
2021-08-02,"Other",16,1468,2021-08-06 16:00:02
2021-08-03,"Other",13,1481,2021-08-06 16:00:02
2020-04-25,"Native American",4,6,2021-08-06 16:00:02
2020-04-26,"Native American",0,6,2021-08-06 16:00:02
2020-04-27,"Native American",0,6,2021-08-06 16:00:02
2020-04-28,"Native American",0,6,2021-08-06 16:00:02
2020-04-29,"Native American",1,7,2021-08-06 16:00:02
2020-04-30,"Native American",0,7,2021-08-06 16:00:02
2020-05-01,"Native American",0,7,2021-08-06 16:00:02
2020-05-02,"Native American",1,8,2021-08-06 16:00:02
2020-05-03,"Native American",0,8,2021-08-06 16:00:02
2020-05-04,"Native American",1,9,2021-08-06 16:00:02
2020-05-05,"Native American",0,9,2021-08-06 16:00:02
2020-05-06,"Native American",0,9,2021-08-06 16:00:02
2020-05-07,"Native American",0,9,2021-08-06 16:00:02
2020-05-08,"Native American",0,9,2021-08-06 16:00:02
2020-05-09,"Native American",0,9,2021-08-06 16:00:02
2020-05-10,"Native American",0,9,2021-08-06 16:00:02
2020-05-11,"Native American",0,9,2021-08-06 16:00:02
2020-05-12,"Native American",0,9,2021-08-06 16:00:02
2020-05-13,"Native American",0,9,2021-08-06 16:00:02
2020-05-14,"Native American",1,10,2021-08-06 16:00:02
2020-05-15,"Native American",0,10,2021-08-06 16:00:02
2020-05-16,"Native American",0,10,2021-08-06 16:00:02
2020-05-17,"Native American",0,10,2021-08-06 16:00:02
2020-05-18,"Native American",1,11,2021-08-06 16:00:02
2020-05-19,"Native American",0,11,2021-08-06 16:00:02
2020-05-20,"Native American",0,11,2021-08-06 16:00:02
2020-05-21,"Native American",0,11,2021-08-06 16:00:02
2020-05-22,"Native American",0,11,2021-08-06 16:00:02
2020-05-23,"Native American",0,11,2021-08-06 16:00:02
2020-05-24,"Native American",0,11,2021-08-06 16:00:02
2020-05-25,"Native American",0,11,2021-08-06 16:00:02
2020-05-26,"Native American",0,11,2021-08-06 16:00:02
2020-05-27,"Native American",0,11,2021-08-06 16:00:02
2020-05-28,"Native American",0,11,2021-08-06 16:00:02
2020-05-29,"Native American",0,11,2021-08-06 16:00:02
2020-05-30,"Native American",0,11,2021-08-06 16:00:02
2020-05-31,"Native American",0,11,2021-08-06 16:00:02
2020-06-01,"Native American",0,11,2021-08-06 16:00:02
2020-06-02,"Native American",0,11,2021-08-06 16:00:02
2020-06-03,"Native American",1,12,2021-08-06 16:00:02
2020-06-04,"Native American",0,12,2021-08-06 16:00:02
2020-06-05,"Native American",0,12,2021-08-06 16:00:02
2020-06-06,"Native American",0,12,2021-08-06 16:00:02
2020-06-07,"Native American",0,12,2021-08-06 16:00:02
2020-06-08,"Native American",0,12,2021-08-06 16:00:02
2020-06-09,"Native American",1,13,2021-08-06 16:00:02
2020-06-10,"Native American",0,13,2021-08-06 16:00:02
2020-06-11,"Native American",1,14,2021-08-06 16:00:02
2020-06-12,"Native American",0,14,2021-08-06 16:00:02
2020-06-13,"Native American",0,14,2021-08-06 16:00:02
2020-06-14,"Native American",0,14,2021-08-06 16:00:02
2020-06-15,"Native American",0,14,2021-08-06 16:00:02
2020-06-16,"Native American",0,14,2021-08-06 16:00:02
2020-06-17,"Native American",0,14,2021-08-06 16:00:02
2020-06-18,"Native American",0,14,2021-08-06 16:00:02
2020-06-19,"Native American",1,15,2021-08-06 16:00:02
2020-06-20,"Native American",0,15,2021-08-06 16:00:02
2020-06-21,"Native American",0,15,2021-08-06 16:00:02
2020-06-22,"Native American",1,16,2021-08-06 16:00:02
2020-06-23,"Native American",0,16,2021-08-06 16:00:02
2020-06-24,"Native American",0,16,2021-08-06 16:00:02
2020-06-25,"Native American",0,16,2021-08-06 16:00:02
2020-06-26,"Native American",0,16,2021-08-06 16:00:02
2020-06-27,"Native American",0,16,2021-08-06 16:00:02
2020-06-28,"Native American",1,17,2021-08-06 16:00:02
2020-06-29,"Native American",0,17,2021-08-06 16:00:02
2020-06-30,"Native American",0,17,2021-08-06 16:00:02
2020-07-01,"Native American",1,18,2021-08-06 16:00:02
2020-07-02,"Native American",0,18,2021-08-06 16:00:02
2020-07-03,"Native American",1,19,2021-08-06 16:00:02
2020-07-04,"Native American",0,19,2021-08-06 16:00:02
2020-07-05,"Native American",0,19,2021-08-06 16:00:02
2020-07-06,"Native American",0,19,2021-08-06 16:00:02
2020-07-07,"Native American",0,19,2021-08-06 16:00:02
2020-07-08,"Native American",0,19,2021-08-06 16:00:02
2020-07-09,"Native American",1,20,2021-08-06 16:00:02
2020-07-10,"Native American",0,20,2021-08-06 16:00:02
2020-07-11,"Native American",0,20,2021-08-06 16:00:02
2020-07-12,"Native American",0,20,2021-08-06 16:00:02
2020-07-13,"Native American",0,20,2021-08-06 16:00:02
2020-07-14,"Native American",0,20,2021-08-06 16:00:02
2020-07-15,"Native American",2,22,2021-08-06 16:00:02
2020-07-16,"Native American",0,22,2021-08-06 16:00:02
2020-07-17,"Native American",0,22,2021-08-06 16:00:02
2020-07-18,"Native American",0,22,2021-08-06 16:00:02
2020-07-19,"Native American",0,22,2021-08-06 16:00:02
2020-07-20,"Native American",0,22,2021-08-06 16:00:02
2020-07-21,"Native American",0,22,2021-08-06 16:00:02
2020-07-22,"Native American",0,22,2021-08-06 16:00:02
2020-07-23,"Native American",1,23,2021-08-06 16:00:02
2020-07-24,"Native American",0,23,2021-08-06 16:00:02
2020-07-25,"Native American",1,24,2021-08-06 16:00:02
2020-07-26,"Native American",0,24,2021-08-06 16:00:02
2020-07-27,"Native American",0,24,2021-08-06 16:00:02
2020-07-28,"Native American",1,25,2021-08-06 16:00:02
2020-07-29,"Native American",0,25,2021-08-06 16:00:02
2020-07-30,"Native American",0,25,2021-08-06 16:00:02
2020-07-31,"Native American",0,25,2021-08-06 16:00:02
2020-08-01,"Native American",0,25,2021-08-06 16:00:02
2020-08-02,"Native American",0,25,2021-08-06 16:00:02
2020-08-03,"Native American",0,25,2021-08-06 16:00:02
2020-08-04,"Native American",0,25,2021-08-06 16:00:02
2020-08-05,"Native American",1,26,2021-08-06 16:00:02
2020-08-06,"Native American",0,26,2021-08-06 16:00:02
2020-08-07,"Native American",3,29,2021-08-06 16:00:02
2020-08-08,"Native American",1,30,2021-08-06 16:00:02
2020-08-09,"Native American",1,31,2021-08-06 16:00:02
2020-08-10,"Native American",0,31,2021-08-06 16:00:02
2020-08-11,"Native American",0,31,2021-08-06 16:00:02
2020-08-12,"Native American",1,32,2021-08-06 16:00:02
2020-08-13,"Native American",0,32,2021-08-06 16:00:02
2020-08-14,"Native American",1,33,2021-08-06 16:00:02
2020-08-15,"Native American",0,33,2021-08-06 16:00:02
2020-08-16,"Native American",0,33,2021-08-06 16:00:02
2020-08-17,"Native American",0,33,2021-08-06 16:00:02
2020-08-18,"Native American",0,33,2021-08-06 16:00:02
2020-08-19,"Native American",0,33,2021-08-06 16:00:02
2020-08-20,"Native American",0,33,2021-08-06 16:00:02
2020-08-21,"Native American",0,33,2021-08-06 16:00:02
2020-08-22,"Native American",0,33,2021-08-06 16:00:02
2020-08-23,"Native American",0,33,2021-08-06 16:00:02
2020-08-24,"Native American",0,33,2021-08-06 16:00:02
2020-08-25,"Native American",0,33,2021-08-06 16:00:02
2020-08-26,"Native American",0,33,2021-08-06 16:00:02
2020-08-27,"Native American",0,33,2021-08-06 16:00:02
2020-08-28,"Native American",0,33,2021-08-06 16:00:02
2020-08-29,"Native American",0,33,2021-08-06 16:00:02
2020-08-30,"Native American",0,33,2021-08-06 16:00:02
2020-08-31,"Native American",0,33,2021-08-06 16:00:02
2020-09-01,"Native American",0,33,2021-08-06 16:00:02
2020-09-02,"Native American",0,33,2021-08-06 16:00:02
2020-09-03,"Native American",1,34,2021-08-06 16:00:02
2020-09-04,"Native American",0,34,2021-08-06 16:00:02
2020-09-05,"Native American",0,34,2021-08-06 16:00:02
2020-09-06,"Native American",0,34,2021-08-06 16:00:02
2020-09-07,"Native American",0,34,2021-08-06 16:00:02
2020-09-08,"Native American",0,34,2021-08-06 16:00:02
2020-09-09,"Native American",0,34,2021-08-06 16:00:02
2020-09-10,"Native American",0,34,2021-08-06 16:00:02
2020-09-11,"Native American",0,34,2021-08-06 16:00:02
2020-09-12,"Native American",0,34,2021-08-06 16:00:02
2020-09-13,"Native American",0,34,2021-08-06 16:00:02
2020-09-14,"Native American",0,34,2021-08-06 16:00:02
2020-09-15,"Native American",0,34,2021-08-06 16:00:02
2020-09-16,"Native American",0,34,2021-08-06 16:00:02
2020-09-17,"Native American",0,34,2021-08-06 16:00:02
2020-09-18,"Native American",0,34,2021-08-06 16:00:02
2020-09-19,"Native American",0,34,2021-08-06 16:00:02
2020-09-20,"Native American",0,34,2021-08-06 16:00:02
2020-09-21,"Native American",1,35,2021-08-06 16:00:02
2020-09-22,"Native American",0,35,2021-08-06 16:00:02
2020-09-23,"Native American",0,35,2021-08-06 16:00:02
2020-09-24,"Native American",0,35,2021-08-06 16:00:02
2020-09-25,"Native American",0,35,2021-08-06 16:00:02
2020-09-26,"Native American",0,35,2021-08-06 16:00:02
2020-09-27,"Native American",0,35,2021-08-06 16:00:02
2020-09-28,"Native American",0,35,2021-08-06 16:00:02
2020-09-29,"Native American",0,35,2021-08-06 16:00:02
2020-09-30,"Native American",0,35,2021-08-06 16:00:02
2020-10-01,"Native American",0,35,2021-08-06 16:00:02
2020-10-02,"Native American",0,35,2021-08-06 16:00:02
2020-10-03,"Native American",0,35,2021-08-06 16:00:02
2020-10-04,"Native American",0,35,2021-08-06 16:00:02
2020-10-05,"Native American",0,35,2021-08-06 16:00:02
2020-10-06,"Native American",0,35,2021-08-06 16:00:02
2020-10-07,"Native American",1,36,2021-08-06 16:00:02
2020-10-08,"Native American",0,36,2021-08-06 16:00:02
2020-10-09,"Native American",0,36,2021-08-06 16:00:02
2020-10-10,"Native American",0,36,2021-08-06 16:00:02
2020-10-11,"Native American",0,36,2021-08-06 16:00:02
2020-10-12,"Native American",0,36,2021-08-06 16:00:02
2020-10-13,"Native American",0,36,2021-08-06 16:00:02
2020-10-14,"Native American",0,36,2021-08-06 16:00:02
2020-10-15,"Native American",0,36,2021-08-06 16:00:02
2020-10-16,"Native American",0,36,2021-08-06 16:00:02
2020-10-17,"Native American",0,36,2021-08-06 16:00:02
2020-10-18,"Native American",0,36,2021-08-06 16:00:02
2020-10-19,"Native American",0,36,2021-08-06 16:00:02
2020-10-20,"Native American",0,36,2021-08-06 16:00:02
2020-10-21,"Native American",0,36,2021-08-06 16:00:02
2020-10-22,"Native American",0,36,2021-08-06 16:00:02
2020-10-23,"Native American",0,36,2021-08-06 16:00:02
2020-10-24,"Native American",0,36,2021-08-06 16:00:02
2020-10-25,"Native American",0,36,2021-08-06 16:00:02
2020-10-26,"Native American",0,36,2021-08-06 16:00:02
2020-10-27,"Native American",0,36,2021-08-06 16:00:02
2020-10-28,"Native American",0,36,2021-08-06 16:00:02
2020-10-29,"Native American",0,36,2021-08-06 16:00:02
2020-10-30,"Native American",0,36,2021-08-06 16:00:02
2020-10-31,"Native American",0,36,2021-08-06 16:00:02
2020-11-01,"Native American",0,36,2021-08-06 16:00:02
2020-11-02,"Native American",0,36,2021-08-06 16:00:02
2020-11-03,"Native American",0,36,2021-08-06 16:00:02
2020-11-04,"Native American",0,36,2021-08-06 16:00:02
2020-11-05,"Native American",2,38,2021-08-06 16:00:02
2020-11-06,"Native American",2,40,2021-08-06 16:00:02
2020-11-07,"Native American",0,40,2021-08-06 16:00:02
2020-11-08,"Native American",0,40,2021-08-06 16:00:02
2020-11-09,"Native American",0,40,2021-08-06 16:00:02
2020-11-10,"Native American",1,41,2021-08-06 16:00:02
2020-11-11,"Native American",0,41,2021-08-06 16:00:02
2020-11-12,"Native American",1,42,2021-08-06 16:00:02
2020-11-13,"Native American",0,42,2021-08-06 16:00:02
2020-11-14,"Native American",0,42,2021-08-06 16:00:02
2020-11-15,"Native American",0,42,2021-08-06 16:00:02
2020-11-16,"Native American",0,42,2021-08-06 16:00:02
2020-11-17,"Native American",0,42,2021-08-06 16:00:02
2020-11-18,"Native American",0,42,2021-08-06 16:00:02
2020-11-19,"Native American",0,42,2021-08-06 16:00:02
2020-11-20,"Native American",0,42,2021-08-06 16:00:02
2020-11-21,"Native American",0,42,2021-08-06 16:00:02
2020-11-22,"Native American",0,42,2021-08-06 16:00:02
2020-11-23,"Native American",1,43,2021-08-06 16:00:02
2020-11-24,"Native American",2,45,2021-08-06 16:00:02
2020-11-25,"Native American",0,45,2021-08-06 16:00:02
2020-11-26,"Native American",0,45,2021-08-06 16:00:02
2020-11-27,"Native American",0,45,2021-08-06 16:00:02
2020-11-28,"Native American",0,45,2021-08-06 16:00:02
2020-11-29,"Native American",0,45,2021-08-06 16:00:02
2020-11-30,"Native American",2,47,2021-08-06 16:00:02
2020-12-01,"Native American",1,48,2021-08-06 16:00:02
2020-12-02,"Native American",0,48,2021-08-06 16:00:02
2020-12-03,"Native American",0,48,2021-08-06 16:00:02
2020-12-04,"Native American",0,48,2021-08-06 16:00:02
2020-12-05,"Native American",1,49,2021-08-06 16:00:02
2020-12-06,"Native American",0,49,2021-08-06 16:00:02
2020-12-07,"Native American",1,50,2021-08-06 16:00:02
2020-12-08,"Native American",0,50,2021-08-06 16:00:02
2020-12-09,"Native American",1,51,2021-08-06 16:00:02
2020-12-10,"Native American",5,56,2021-08-06 16:00:02
2020-12-11,"Native American",0,56,2021-08-06 16:00:02
2020-12-12,"Native American",1,57,2021-08-06 16:00:02
2020-12-13,"Native American",2,59,2021-08-06 16:00:02
2020-12-14,"Native American",0,59,2021-08-06 16:00:02
2020-12-15,"Native American",3,62,2021-08-06 16:00:02
2020-12-16,"Native American",1,63,2021-08-06 16:00:02
2020-12-17,"Native American",3,66,2021-08-06 16:00:02
2020-12-18,"Native American",1,67,2021-08-06 16:00:02
2020-12-19,"Native American",2,69,2021-08-06 16:00:02
2020-12-20,"Native American",0,69,2021-08-06 16:00:02
2020-12-21,"Native American",1,70,2021-08-06 16:00:02
2020-12-22,"Native American",1,71,2021-08-06 16:00:02
2020-12-23,"Native American",2,73,2021-08-06 16:00:02
2020-12-24,"Native American",0,73,2021-08-06 16:00:02
2020-12-25,"Native American",1,74,2021-08-06 16:00:02
2020-12-26,"Native American",0,74,2021-08-06 16:00:02
2020-12-27,"Native American",0,74,2021-08-06 16:00:02
2020-12-28,"Native American",0,74,2021-08-06 16:00:02
2020-12-29,"Native American",0,74,2021-08-06 16:00:02
2020-12-30,"Native American",1,75,2021-08-06 16:00:02
