"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-05,"Other",7,384,2021-08-05 16:00:02
2020-12-06,"Other",9,393,2021-08-05 16:00:02
2020-12-07,"Other",17,410,2021-08-05 16:00:02
2020-12-08,"Other",18,428,2021-08-05 16:00:02
2020-12-09,"Other",16,444,2021-08-05 16:00:02
2020-12-10,"Other",16,460,2021-08-05 16:00:02
2020-12-11,"Other",16,476,2021-08-05 16:00:02
2020-12-12,"Other",13,489,2021-08-05 16:00:02
2020-12-13,"Other",8,497,2021-08-05 16:00:02
2020-12-14,"Other",14,511,2021-08-05 16:00:02
2020-12-15,"Other",28,539,2021-08-05 16:00:02
2020-12-16,"Other",11,550,2021-08-05 16:00:02
2020-12-17,"Other",13,563,2021-08-05 16:00:02
2020-12-18,"Other",11,574,2021-08-05 16:00:02
2020-12-19,"Other",1,575,2021-08-05 16:00:02
2020-12-20,"Other",9,584,2021-08-05 16:00:02
2020-12-21,"Other",15,599,2021-08-05 16:00:02
2020-12-22,"Other",18,617,2021-08-05 16:00:02
2020-12-23,"Other",6,623,2021-08-05 16:00:02
2020-12-24,"Other",11,634,2021-08-05 16:00:02
2020-12-25,"Other",5,639,2021-08-05 16:00:02
2020-12-26,"Other",5,644,2021-08-05 16:00:02
2020-12-27,"Other",5,649,2021-08-05 16:00:02
2020-12-28,"Other",17,666,2021-08-05 16:00:02
2020-12-29,"Other",18,684,2021-08-05 16:00:02
2020-12-30,"Other",13,697,2021-08-05 16:00:02
2020-12-31,"Other",9,706,2021-08-05 16:00:02
2021-01-01,"Other",5,711,2021-08-05 16:00:02
2021-01-02,"Other",11,722,2021-08-05 16:00:02
2021-01-03,"Other",8,730,2021-08-05 16:00:02
2021-01-04,"Other",19,749,2021-08-05 16:00:02
2021-01-05,"Other",22,771,2021-08-05 16:00:02
2021-01-06,"Other",14,785,2021-08-05 16:00:02
2021-01-07,"Other",18,803,2021-08-05 16:00:02
2021-01-08,"Other",12,815,2021-08-05 16:00:02
2021-01-09,"Other",8,823,2021-08-05 16:00:02
2021-01-10,"Other",10,833,2021-08-05 16:00:02
2021-01-11,"Other",23,856,2021-08-05 16:00:02
2021-01-12,"Other",18,874,2021-08-05 16:00:02
2021-01-13,"Other",10,884,2021-08-05 16:00:02
2021-01-14,"Other",10,894,2021-08-05 16:00:02
2021-01-15,"Other",10,904,2021-08-05 16:00:02
2021-01-16,"Other",6,910,2021-08-05 16:00:02
2021-01-17,"Other",4,914,2021-08-05 16:00:02
2021-01-18,"Other",2,916,2021-08-05 16:00:02
2021-01-19,"Other",8,924,2021-08-05 16:00:02
2021-01-20,"Other",6,930,2021-08-05 16:00:02
2021-01-21,"Other",5,935,2021-08-05 16:00:02
2021-01-22,"Other",8,943,2021-08-05 16:00:02
2021-01-23,"Other",4,947,2021-08-05 16:00:02
2021-01-24,"Other",5,952,2021-08-05 16:00:02
2021-01-25,"Other",7,959,2021-08-05 16:00:02
2021-01-26,"Other",6,965,2021-08-05 16:00:02
2021-01-27,"Other",2,967,2021-08-05 16:00:02
2021-01-28,"Other",6,973,2021-08-05 16:00:02
2021-01-29,"Other",6,979,2021-08-05 16:00:02
2021-01-30,"Other",5,984,2021-08-05 16:00:02
2021-01-31,"Other",2,986,2021-08-05 16:00:02
2021-02-01,"Other",7,993,2021-08-05 16:00:02
2021-02-02,"Other",7,1000,2021-08-05 16:00:02
2021-02-03,"Other",6,1006,2021-08-05 16:00:02
2021-02-04,"Other",5,1011,2021-08-05 16:00:02
2021-02-05,"Other",7,1018,2021-08-05 16:00:02
2021-02-06,"Other",4,1022,2021-08-05 16:00:02
2021-02-07,"Other",0,1022,2021-08-05 16:00:02
2021-02-08,"Other",6,1028,2021-08-05 16:00:02
2021-02-09,"Other",3,1031,2021-08-05 16:00:02
2021-02-10,"Other",3,1034,2021-08-05 16:00:02
2021-02-11,"Other",3,1037,2021-08-05 16:00:02
2021-02-12,"Other",3,1040,2021-08-05 16:00:02
2021-02-13,"Other",1,1041,2021-08-05 16:00:02
2021-02-14,"Other",1,1042,2021-08-05 16:00:02
2021-02-15,"Other",1,1043,2021-08-05 16:00:02
2021-02-16,"Other",4,1047,2021-08-05 16:00:02
2021-02-17,"Other",1,1048,2021-08-05 16:00:02
2021-02-18,"Other",3,1051,2021-08-05 16:00:02
2021-02-19,"Other",2,1053,2021-08-05 16:00:02
2021-02-20,"Other",2,1055,2021-08-05 16:00:02
2021-02-21,"Other",0,1055,2021-08-05 16:00:02
2021-02-22,"Other",1,1056,2021-08-05 16:00:02
2021-02-23,"Other",3,1059,2021-08-05 16:00:02
2021-02-24,"Other",1,1060,2021-08-05 16:00:02
2021-02-25,"Other",3,1063,2021-08-05 16:00:02
2021-02-26,"Other",0,1063,2021-08-05 16:00:02
2021-02-27,"Other",2,1065,2021-08-05 16:00:02
2021-02-28,"Other",1,1066,2021-08-05 16:00:02
2021-03-01,"Other",0,1066,2021-08-05 16:00:02
2021-03-02,"Other",4,1070,2021-08-05 16:00:02
2021-03-03,"Other",3,1073,2021-08-05 16:00:02
2021-03-04,"Other",4,1077,2021-08-05 16:00:02
2021-03-05,"Other",6,1083,2021-08-05 16:00:02
2021-03-06,"Other",0,1083,2021-08-05 16:00:02
2021-03-07,"Other",1,1084,2021-08-05 16:00:02
2021-03-08,"Other",0,1084,2021-08-05 16:00:02
2021-03-09,"Other",0,1084,2021-08-05 16:00:02
2021-03-10,"Other",1,1085,2021-08-05 16:00:02
2021-03-11,"Other",2,1087,2021-08-05 16:00:02
2021-03-12,"Other",2,1089,2021-08-05 16:00:02
2021-03-13,"Other",1,1090,2021-08-05 16:00:02
2021-03-14,"Other",2,1092,2021-08-05 16:00:02
2021-03-15,"Other",2,1094,2021-08-05 16:00:02
2021-03-16,"Other",2,1096,2021-08-05 16:00:02
2021-03-17,"Other",0,1096,2021-08-05 16:00:02
2021-03-18,"Other",2,1098,2021-08-05 16:00:02
2021-03-19,"Other",0,1098,2021-08-05 16:00:02
2021-03-20,"Other",2,1100,2021-08-05 16:00:02
2021-03-21,"Other",1,1101,2021-08-05 16:00:02
2021-03-22,"Other",0,1101,2021-08-05 16:00:02
2021-03-23,"Other",0,1101,2021-08-05 16:00:02
2021-03-24,"Other",1,1102,2021-08-05 16:00:02
2021-03-25,"Other",2,1104,2021-08-05 16:00:02
2021-03-26,"Other",1,1105,2021-08-05 16:00:02
2021-03-27,"Other",0,1105,2021-08-05 16:00:02
2021-03-28,"Other",0,1105,2021-08-05 16:00:02
2021-03-29,"Other",0,1105,2021-08-05 16:00:02
2021-03-30,"Other",0,1105,2021-08-05 16:00:02
2021-03-31,"Other",1,1106,2021-08-05 16:00:02
2021-04-01,"Other",2,1108,2021-08-05 16:00:02
2021-04-02,"Other",0,1108,2021-08-05 16:00:02
2021-04-03,"Other",1,1109,2021-08-05 16:00:02
2021-04-04,"Other",0,1109,2021-08-05 16:00:02
2021-04-05,"Other",0,1109,2021-08-05 16:00:02
2021-04-06,"Other",0,1109,2021-08-05 16:00:02
2021-04-07,"Other",1,1110,2021-08-05 16:00:02
2021-04-08,"Other",0,1110,2021-08-05 16:00:02
2021-04-09,"Other",3,1113,2021-08-05 16:00:02
2021-04-10,"Other",1,1114,2021-08-05 16:00:02
2021-04-11,"Other",1,1115,2021-08-05 16:00:02
2021-04-12,"Other",0,1115,2021-08-05 16:00:02
2021-04-13,"Other",3,1118,2021-08-05 16:00:02
2021-04-14,"Other",2,1120,2021-08-05 16:00:02
2021-04-15,"Other",1,1121,2021-08-05 16:00:02
2021-04-16,"Other",1,1122,2021-08-05 16:00:02
2021-04-17,"Other",1,1123,2021-08-05 16:00:02
2021-04-18,"Other",0,1123,2021-08-05 16:00:02
2021-04-19,"Other",1,1124,2021-08-05 16:00:02
2021-04-20,"Other",1,1125,2021-08-05 16:00:02
2021-04-21,"Other",1,1126,2021-08-05 16:00:02
2021-04-22,"Other",1,1127,2021-08-05 16:00:02
2021-04-23,"Other",0,1127,2021-08-05 16:00:02
2021-04-24,"Other",0,1127,2021-08-05 16:00:02
2021-04-25,"Other",0,1127,2021-08-05 16:00:02
2021-04-26,"Other",3,1130,2021-08-05 16:00:02
2021-04-27,"Other",0,1130,2021-08-05 16:00:02
2021-04-28,"Other",1,1131,2021-08-05 16:00:02
2021-04-29,"Other",0,1131,2021-08-05 16:00:02
2021-04-30,"Other",1,1132,2021-08-05 16:00:02
2021-05-01,"Other",1,1133,2021-08-05 16:00:02
2021-05-02,"Other",1,1134,2021-08-05 16:00:02
2021-05-03,"Other",0,1134,2021-08-05 16:00:02
2021-05-04,"Other",0,1134,2021-08-05 16:00:02
2021-05-05,"Other",1,1135,2021-08-05 16:00:02
2021-05-06,"Other",0,1135,2021-08-05 16:00:02
2021-05-07,"Other",3,1138,2021-08-05 16:00:02
2021-05-08,"Other",0,1138,2021-08-05 16:00:02
2021-05-09,"Other",0,1138,2021-08-05 16:00:02
2021-05-10,"Other",1,1139,2021-08-05 16:00:02
2021-05-11,"Other",1,1140,2021-08-05 16:00:02
2021-05-12,"Other",3,1143,2021-08-05 16:00:02
2021-05-13,"Other",2,1145,2021-08-05 16:00:02
2021-05-14,"Other",0,1145,2021-08-05 16:00:02
2021-05-15,"Other",0,1145,2021-08-05 16:00:02
2021-05-16,"Other",0,1145,2021-08-05 16:00:02
2021-05-17,"Other",0,1145,2021-08-05 16:00:02
2021-05-18,"Other",1,1146,2021-08-05 16:00:02
2021-05-19,"Other",2,1148,2021-08-05 16:00:02
2021-05-20,"Other",0,1148,2021-08-05 16:00:02
2021-05-21,"Other",0,1148,2021-08-05 16:00:02
2021-05-22,"Other",2,1150,2021-08-05 16:00:02
2021-05-23,"Other",0,1150,2021-08-05 16:00:02
2021-05-24,"Other",0,1150,2021-08-05 16:00:02
2021-05-25,"Other",0,1150,2021-08-05 16:00:02
2021-05-26,"Other",2,1152,2021-08-05 16:00:02
2021-05-27,"Other",0,1152,2021-08-05 16:00:02
2021-05-28,"Other",1,1153,2021-08-05 16:00:02
2021-05-29,"Other",0,1153,2021-08-05 16:00:02
2021-05-30,"Other",1,1154,2021-08-05 16:00:02
2021-05-31,"Other",0,1154,2021-08-05 16:00:02
2021-06-01,"Other",0,1154,2021-08-05 16:00:02
2021-06-02,"Other",0,1154,2021-08-05 16:00:02
2021-06-03,"Other",0,1154,2021-08-05 16:00:02
2021-06-04,"Other",0,1154,2021-08-05 16:00:02
2021-06-05,"Other",0,1154,2021-08-05 16:00:02
2021-06-06,"Other",1,1155,2021-08-05 16:00:02
2021-06-07,"Other",1,1156,2021-08-05 16:00:02
2021-06-08,"Other",1,1157,2021-08-05 16:00:02
2021-06-09,"Other",0,1157,2021-08-05 16:00:02
2021-06-10,"Other",0,1157,2021-08-05 16:00:02
2021-06-11,"Other",0,1157,2021-08-05 16:00:02
2021-06-12,"Other",0,1157,2021-08-05 16:00:02
2021-06-13,"Other",1,1158,2021-08-05 16:00:02
2021-06-14,"Other",1,1159,2021-08-05 16:00:02
2021-06-15,"Other",0,1159,2021-08-05 16:00:02
2021-06-16,"Other",0,1159,2021-08-05 16:00:02
2021-06-17,"Other",1,1160,2021-08-05 16:00:02
2021-06-18,"Other",1,1161,2021-08-05 16:00:02
2021-06-19,"Other",0,1161,2021-08-05 16:00:02
2021-06-20,"Other",0,1161,2021-08-05 16:00:02
2021-06-21,"Other",2,1163,2021-08-05 16:00:02
2021-06-22,"Other",0,1163,2021-08-05 16:00:02
2021-06-23,"Other",0,1163,2021-08-05 16:00:02
2021-06-24,"Other",1,1164,2021-08-05 16:00:02
2021-06-25,"Other",0,1164,2021-08-05 16:00:02
2021-06-26,"Other",0,1164,2021-08-05 16:00:02
2021-06-27,"Other",0,1164,2021-08-05 16:00:02
2021-06-28,"Other",0,1164,2021-08-05 16:00:02
2021-06-29,"Other",0,1164,2021-08-05 16:00:02
2021-06-30,"Other",0,1164,2021-08-05 16:00:02
2021-07-01,"Other",2,1166,2021-08-05 16:00:02
2021-07-02,"Other",1,1167,2021-08-05 16:00:02
2021-07-03,"Other",4,1171,2021-08-05 16:00:02
2021-07-04,"Other",1,1172,2021-08-05 16:00:02
2021-07-05,"Other",1,1173,2021-08-05 16:00:02
2021-07-06,"Other",8,1181,2021-08-05 16:00:02
2021-07-07,"Other",8,1189,2021-08-05 16:00:02
2021-07-08,"Other",9,1198,2021-08-05 16:00:02
2021-07-09,"Other",7,1205,2021-08-05 16:00:02
2021-07-10,"Other",1,1206,2021-08-05 16:00:02
2021-07-11,"Other",4,1210,2021-08-05 16:00:02
2021-07-12,"Other",13,1223,2021-08-05 16:00:02
2021-07-13,"Other",4,1227,2021-08-05 16:00:02
2021-07-14,"Other",15,1242,2021-08-05 16:00:02
2021-07-15,"Other",9,1251,2021-08-05 16:00:02
2021-07-16,"Other",10,1261,2021-08-05 16:00:02
2021-07-17,"Other",12,1273,2021-08-05 16:00:02
2021-07-18,"Other",3,1276,2021-08-05 16:00:02
2021-07-19,"Other",10,1286,2021-08-05 16:00:02
2021-07-20,"Other",12,1298,2021-08-05 16:00:02
2021-07-21,"Other",12,1310,2021-08-05 16:00:02
2021-07-22,"Other",14,1324,2021-08-05 16:00:02
2021-07-23,"Other",24,1348,2021-08-05 16:00:02
2021-07-24,"Other",12,1360,2021-08-05 16:00:02
2021-07-25,"Other",11,1371,2021-08-05 16:00:02
2021-07-26,"Other",16,1387,2021-08-05 16:00:02
2021-07-27,"Other",13,1400,2021-08-05 16:00:02
2021-07-28,"Other",19,1419,2021-08-05 16:00:02
2021-07-29,"Other",13,1432,2021-08-05 16:00:02
2021-07-30,"Other",14,1446,2021-08-05 16:00:02
2021-07-31,"Other",7,1453,2021-08-05 16:00:02
2021-08-01,"Other",5,1458,2021-08-05 16:00:02
2020-04-25,"Native American",4,6,2021-08-05 16:00:02
2020-04-26,"Native American",0,6,2021-08-05 16:00:02
2020-04-27,"Native American",0,6,2021-08-05 16:00:02
2020-04-28,"Native American",0,6,2021-08-05 16:00:02
2020-04-29,"Native American",1,7,2021-08-05 16:00:02
2020-04-30,"Native American",0,7,2021-08-05 16:00:02
2020-05-01,"Native American",0,7,2021-08-05 16:00:02
2020-05-02,"Native American",1,8,2021-08-05 16:00:02
2020-05-03,"Native American",0,8,2021-08-05 16:00:02
2020-05-04,"Native American",1,9,2021-08-05 16:00:02
2020-05-05,"Native American",0,9,2021-08-05 16:00:02
2020-05-06,"Native American",0,9,2021-08-05 16:00:02
2020-05-07,"Native American",0,9,2021-08-05 16:00:02
2020-05-08,"Native American",0,9,2021-08-05 16:00:02
2020-05-09,"Native American",0,9,2021-08-05 16:00:02
2020-05-10,"Native American",0,9,2021-08-05 16:00:02
2020-05-11,"Native American",0,9,2021-08-05 16:00:02
2020-05-12,"Native American",0,9,2021-08-05 16:00:02
2020-05-13,"Native American",0,9,2021-08-05 16:00:02
2020-05-14,"Native American",1,10,2021-08-05 16:00:02
2020-05-15,"Native American",0,10,2021-08-05 16:00:02
2020-05-16,"Native American",0,10,2021-08-05 16:00:02
2020-05-17,"Native American",0,10,2021-08-05 16:00:02
2020-05-18,"Native American",1,11,2021-08-05 16:00:02
2020-05-19,"Native American",0,11,2021-08-05 16:00:02
2020-05-20,"Native American",0,11,2021-08-05 16:00:02
2020-05-21,"Native American",0,11,2021-08-05 16:00:02
2020-05-22,"Native American",0,11,2021-08-05 16:00:02
2020-05-23,"Native American",0,11,2021-08-05 16:00:02
2020-05-24,"Native American",0,11,2021-08-05 16:00:02
2020-05-25,"Native American",0,11,2021-08-05 16:00:02
2020-05-26,"Native American",0,11,2021-08-05 16:00:02
2020-05-27,"Native American",0,11,2021-08-05 16:00:02
2020-05-28,"Native American",0,11,2021-08-05 16:00:02
2020-05-29,"Native American",0,11,2021-08-05 16:00:02
2020-05-30,"Native American",0,11,2021-08-05 16:00:02
2020-05-31,"Native American",0,11,2021-08-05 16:00:02
2020-06-01,"Native American",0,11,2021-08-05 16:00:02
2020-06-02,"Native American",0,11,2021-08-05 16:00:02
2020-06-03,"Native American",1,12,2021-08-05 16:00:02
2020-06-04,"Native American",0,12,2021-08-05 16:00:02
2020-06-05,"Native American",0,12,2021-08-05 16:00:02
2020-06-06,"Native American",0,12,2021-08-05 16:00:02
2020-06-07,"Native American",0,12,2021-08-05 16:00:02
2020-06-08,"Native American",0,12,2021-08-05 16:00:02
2020-06-09,"Native American",1,13,2021-08-05 16:00:02
2020-06-10,"Native American",0,13,2021-08-05 16:00:02
2020-06-11,"Native American",1,14,2021-08-05 16:00:02
2020-06-12,"Native American",0,14,2021-08-05 16:00:02
2020-06-13,"Native American",0,14,2021-08-05 16:00:02
2020-06-14,"Native American",0,14,2021-08-05 16:00:02
2020-06-15,"Native American",0,14,2021-08-05 16:00:02
2020-06-16,"Native American",0,14,2021-08-05 16:00:02
2020-06-17,"Native American",0,14,2021-08-05 16:00:02
2020-06-18,"Native American",0,14,2021-08-05 16:00:02
2020-06-19,"Native American",1,15,2021-08-05 16:00:02
2020-06-20,"Native American",0,15,2021-08-05 16:00:02
2020-06-21,"Native American",0,15,2021-08-05 16:00:02
2020-06-22,"Native American",1,16,2021-08-05 16:00:02
2020-06-23,"Native American",0,16,2021-08-05 16:00:02
2020-06-24,"Native American",0,16,2021-08-05 16:00:02
2020-06-25,"Native American",0,16,2021-08-05 16:00:02
2020-06-26,"Native American",0,16,2021-08-05 16:00:02
2020-06-27,"Native American",0,16,2021-08-05 16:00:02
2020-06-28,"Native American",1,17,2021-08-05 16:00:02
2020-06-29,"Native American",0,17,2021-08-05 16:00:02
2020-06-30,"Native American",0,17,2021-08-05 16:00:02
2020-07-01,"Native American",1,18,2021-08-05 16:00:02
2020-07-02,"Native American",0,18,2021-08-05 16:00:02
2020-07-03,"Native American",1,19,2021-08-05 16:00:02
2020-07-04,"Native American",0,19,2021-08-05 16:00:02
2020-07-05,"Native American",0,19,2021-08-05 16:00:02
2020-07-06,"Native American",0,19,2021-08-05 16:00:02
2020-07-07,"Native American",0,19,2021-08-05 16:00:02
2020-07-08,"Native American",0,19,2021-08-05 16:00:02
2020-07-09,"Native American",1,20,2021-08-05 16:00:02
2020-07-10,"Native American",0,20,2021-08-05 16:00:02
2020-07-11,"Native American",0,20,2021-08-05 16:00:02
2020-07-12,"Native American",0,20,2021-08-05 16:00:02
2020-07-13,"Native American",0,20,2021-08-05 16:00:02
2020-07-14,"Native American",0,20,2021-08-05 16:00:02
2020-07-15,"Native American",2,22,2021-08-05 16:00:02
2020-07-16,"Native American",0,22,2021-08-05 16:00:02
2020-07-17,"Native American",0,22,2021-08-05 16:00:02
2020-07-18,"Native American",0,22,2021-08-05 16:00:02
2020-07-19,"Native American",0,22,2021-08-05 16:00:02
2020-07-20,"Native American",0,22,2021-08-05 16:00:02
2020-07-21,"Native American",0,22,2021-08-05 16:00:02
2020-07-22,"Native American",0,22,2021-08-05 16:00:02
2020-07-23,"Native American",1,23,2021-08-05 16:00:02
2020-07-24,"Native American",0,23,2021-08-05 16:00:02
2020-07-25,"Native American",1,24,2021-08-05 16:00:02
2020-07-26,"Native American",0,24,2021-08-05 16:00:02
2020-07-27,"Native American",0,24,2021-08-05 16:00:02
2020-07-28,"Native American",1,25,2021-08-05 16:00:02
2020-07-29,"Native American",0,25,2021-08-05 16:00:02
2020-07-30,"Native American",0,25,2021-08-05 16:00:02
2020-07-31,"Native American",0,25,2021-08-05 16:00:02
2020-08-01,"Native American",0,25,2021-08-05 16:00:02
2020-08-02,"Native American",0,25,2021-08-05 16:00:02
2020-08-03,"Native American",0,25,2021-08-05 16:00:02
2020-08-04,"Native American",0,25,2021-08-05 16:00:02
2020-08-05,"Native American",1,26,2021-08-05 16:00:02
2020-08-06,"Native American",0,26,2021-08-05 16:00:02
2020-08-07,"Native American",3,29,2021-08-05 16:00:02
2020-08-08,"Native American",1,30,2021-08-05 16:00:02
2020-08-09,"Native American",1,31,2021-08-05 16:00:02
2020-08-10,"Native American",0,31,2021-08-05 16:00:02
2020-08-11,"Native American",0,31,2021-08-05 16:00:02
2020-08-12,"Native American",1,32,2021-08-05 16:00:02
2020-08-13,"Native American",0,32,2021-08-05 16:00:02
2020-08-14,"Native American",1,33,2021-08-05 16:00:02
2020-08-15,"Native American",0,33,2021-08-05 16:00:02
2020-08-16,"Native American",0,33,2021-08-05 16:00:02
2020-08-17,"Native American",0,33,2021-08-05 16:00:02
2020-08-18,"Native American",0,33,2021-08-05 16:00:02
2020-08-19,"Native American",0,33,2021-08-05 16:00:02
2020-08-20,"Native American",0,33,2021-08-05 16:00:02
2020-08-21,"Native American",0,33,2021-08-05 16:00:02
2020-08-22,"Native American",0,33,2021-08-05 16:00:02
2020-08-23,"Native American",0,33,2021-08-05 16:00:02
2020-08-24,"Native American",0,33,2021-08-05 16:00:02
2020-08-25,"Native American",0,33,2021-08-05 16:00:02
2020-08-26,"Native American",0,33,2021-08-05 16:00:02
2020-08-27,"Native American",0,33,2021-08-05 16:00:02
2020-08-28,"Native American",0,33,2021-08-05 16:00:02
2020-08-29,"Native American",0,33,2021-08-05 16:00:02
2020-08-30,"Native American",0,33,2021-08-05 16:00:02
2020-08-31,"Native American",0,33,2021-08-05 16:00:02
2020-09-01,"Native American",0,33,2021-08-05 16:00:02
2020-09-02,"Native American",0,33,2021-08-05 16:00:02
2020-09-03,"Native American",1,34,2021-08-05 16:00:02
2020-09-04,"Native American",0,34,2021-08-05 16:00:02
2020-09-05,"Native American",0,34,2021-08-05 16:00:02
2020-09-06,"Native American",0,34,2021-08-05 16:00:02
2020-09-07,"Native American",0,34,2021-08-05 16:00:02
2020-09-08,"Native American",0,34,2021-08-05 16:00:02
2020-09-09,"Native American",0,34,2021-08-05 16:00:02
2020-09-10,"Native American",0,34,2021-08-05 16:00:02
2020-09-11,"Native American",0,34,2021-08-05 16:00:02
2020-09-12,"Native American",0,34,2021-08-05 16:00:02
2020-09-13,"Native American",0,34,2021-08-05 16:00:02
2020-09-14,"Native American",0,34,2021-08-05 16:00:02
2020-09-15,"Native American",0,34,2021-08-05 16:00:02
2020-09-16,"Native American",0,34,2021-08-05 16:00:02
2020-09-17,"Native American",0,34,2021-08-05 16:00:02
2020-09-18,"Native American",0,34,2021-08-05 16:00:02
2020-09-19,"Native American",0,34,2021-08-05 16:00:02
2020-09-20,"Native American",0,34,2021-08-05 16:00:02
2020-09-21,"Native American",1,35,2021-08-05 16:00:02
2020-09-22,"Native American",0,35,2021-08-05 16:00:02
2020-09-23,"Native American",0,35,2021-08-05 16:00:02
2020-09-24,"Native American",0,35,2021-08-05 16:00:02
2020-09-25,"Native American",0,35,2021-08-05 16:00:02
2020-09-26,"Native American",0,35,2021-08-05 16:00:02
2020-09-27,"Native American",0,35,2021-08-05 16:00:02
2020-09-28,"Native American",0,35,2021-08-05 16:00:02
2020-09-29,"Native American",0,35,2021-08-05 16:00:02
2020-09-30,"Native American",0,35,2021-08-05 16:00:02
2020-10-01,"Native American",0,35,2021-08-05 16:00:02
2020-10-02,"Native American",0,35,2021-08-05 16:00:02
2020-10-03,"Native American",0,35,2021-08-05 16:00:02
2020-10-04,"Native American",0,35,2021-08-05 16:00:02
2020-10-05,"Native American",0,35,2021-08-05 16:00:02
2020-10-06,"Native American",0,35,2021-08-05 16:00:02
2020-10-07,"Native American",1,36,2021-08-05 16:00:02
2020-10-08,"Native American",0,36,2021-08-05 16:00:02
2020-10-09,"Native American",0,36,2021-08-05 16:00:02
2020-10-10,"Native American",0,36,2021-08-05 16:00:02
2020-10-11,"Native American",0,36,2021-08-05 16:00:02
2020-10-12,"Native American",0,36,2021-08-05 16:00:02
2020-10-13,"Native American",0,36,2021-08-05 16:00:02
2020-10-14,"Native American",0,36,2021-08-05 16:00:02
2020-10-15,"Native American",0,36,2021-08-05 16:00:02
2020-10-16,"Native American",0,36,2021-08-05 16:00:02
2020-10-17,"Native American",0,36,2021-08-05 16:00:02
2020-10-18,"Native American",0,36,2021-08-05 16:00:02
2020-10-19,"Native American",0,36,2021-08-05 16:00:02
2020-10-20,"Native American",0,36,2021-08-05 16:00:02
2020-10-21,"Native American",0,36,2021-08-05 16:00:02
2020-10-22,"Native American",0,36,2021-08-05 16:00:02
2020-10-23,"Native American",0,36,2021-08-05 16:00:02
2020-10-24,"Native American",0,36,2021-08-05 16:00:02
2020-10-25,"Native American",0,36,2021-08-05 16:00:02
2020-10-26,"Native American",0,36,2021-08-05 16:00:02
2020-10-27,"Native American",0,36,2021-08-05 16:00:02
2020-10-28,"Native American",0,36,2021-08-05 16:00:02
2020-10-29,"Native American",0,36,2021-08-05 16:00:02
2020-10-30,"Native American",0,36,2021-08-05 16:00:02
2020-10-31,"Native American",0,36,2021-08-05 16:00:02
2020-11-01,"Native American",0,36,2021-08-05 16:00:02
2020-11-02,"Native American",0,36,2021-08-05 16:00:02
2020-11-03,"Native American",0,36,2021-08-05 16:00:02
2020-11-04,"Native American",0,36,2021-08-05 16:00:02
2020-11-05,"Native American",2,38,2021-08-05 16:00:02
2020-11-06,"Native American",2,40,2021-08-05 16:00:02
2020-11-07,"Native American",0,40,2021-08-05 16:00:02
2020-11-08,"Native American",0,40,2021-08-05 16:00:02
2020-11-09,"Native American",0,40,2021-08-05 16:00:02
2020-11-10,"Native American",1,41,2021-08-05 16:00:02
2020-11-11,"Native American",0,41,2021-08-05 16:00:02
2020-11-12,"Native American",1,42,2021-08-05 16:00:02
2020-11-13,"Native American",0,42,2021-08-05 16:00:02
2020-11-14,"Native American",0,42,2021-08-05 16:00:02
2020-11-15,"Native American",0,42,2021-08-05 16:00:02
2020-11-16,"Native American",0,42,2021-08-05 16:00:02
2020-11-17,"Native American",0,42,2021-08-05 16:00:02
2020-11-18,"Native American",0,42,2021-08-05 16:00:02
2020-11-19,"Native American",0,42,2021-08-05 16:00:02
2020-11-20,"Native American",0,42,2021-08-05 16:00:02
2020-11-21,"Native American",0,42,2021-08-05 16:00:02
2020-11-22,"Native American",0,42,2021-08-05 16:00:02
2020-11-23,"Native American",1,43,2021-08-05 16:00:02
2020-11-24,"Native American",2,45,2021-08-05 16:00:02
2020-11-25,"Native American",0,45,2021-08-05 16:00:02
2020-11-26,"Native American",0,45,2021-08-05 16:00:02
2020-11-27,"Native American",0,45,2021-08-05 16:00:02
2020-11-28,"Native American",0,45,2021-08-05 16:00:02
2020-11-29,"Native American",0,45,2021-08-05 16:00:02
2020-11-30,"Native American",2,47,2021-08-05 16:00:02
2020-12-01,"Native American",1,48,2021-08-05 16:00:02
2020-12-02,"Native American",0,48,2021-08-05 16:00:02
2020-12-03,"Native American",0,48,2021-08-05 16:00:02
2020-12-04,"Native American",0,48,2021-08-05 16:00:02
2020-12-05,"Native American",1,49,2021-08-05 16:00:02
2020-12-06,"Native American",0,49,2021-08-05 16:00:02
2020-12-07,"Native American",1,50,2021-08-05 16:00:02
2020-12-08,"Native American",0,50,2021-08-05 16:00:02
2020-12-09,"Native American",1,51,2021-08-05 16:00:02
2020-12-10,"Native American",5,56,2021-08-05 16:00:02
2020-12-11,"Native American",0,56,2021-08-05 16:00:02
2020-12-12,"Native American",1,57,2021-08-05 16:00:02
2020-12-13,"Native American",2,59,2021-08-05 16:00:02
2020-12-14,"Native American",0,59,2021-08-05 16:00:02
2020-12-15,"Native American",3,62,2021-08-05 16:00:02
2020-12-16,"Native American",1,63,2021-08-05 16:00:02
2020-12-17,"Native American",3,66,2021-08-05 16:00:02
2020-12-18,"Native American",1,67,2021-08-05 16:00:02
2020-12-19,"Native American",2,69,2021-08-05 16:00:02
2020-12-20,"Native American",0,69,2021-08-05 16:00:02
2020-12-21,"Native American",1,70,2021-08-05 16:00:02
2020-12-22,"Native American",1,71,2021-08-05 16:00:02
2020-12-23,"Native American",2,73,2021-08-05 16:00:02
