"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-14,"Native American",0,42,2021-09-28 16:00:03
2020-11-15,"Native American",0,42,2021-09-28 16:00:03
2020-11-16,"Native American",0,42,2021-09-28 16:00:03
2020-11-17,"Native American",0,42,2021-09-28 16:00:03
2020-11-18,"Native American",0,42,2021-09-28 16:00:03
2020-11-19,"Native American",0,42,2021-09-28 16:00:03
2020-11-20,"Native American",0,42,2021-09-28 16:00:03
2020-11-21,"Native American",0,42,2021-09-28 16:00:03
2020-11-22,"Native American",0,42,2021-09-28 16:00:03
2020-11-23,"Native American",1,43,2021-09-28 16:00:03
2020-11-24,"Native American",2,45,2021-09-28 16:00:03
2020-11-25,"Native American",0,45,2021-09-28 16:00:03
2020-11-26,"Native American",0,45,2021-09-28 16:00:03
2020-11-27,"Native American",0,45,2021-09-28 16:00:03
2020-11-28,"Native American",0,45,2021-09-28 16:00:03
2020-11-29,"Native American",0,45,2021-09-28 16:00:03
2020-11-30,"Native American",2,47,2021-09-28 16:00:03
2020-12-01,"Native American",1,48,2021-09-28 16:00:03
2020-12-02,"Native American",0,48,2021-09-28 16:00:03
2020-12-03,"Native American",0,48,2021-09-28 16:00:03
2020-12-04,"Native American",0,48,2021-09-28 16:00:03
2020-12-05,"Native American",1,49,2021-09-28 16:00:03
2020-12-06,"Native American",0,49,2021-09-28 16:00:03
2020-12-07,"Native American",1,50,2021-09-28 16:00:03
2020-12-08,"Native American",0,50,2021-09-28 16:00:03
2020-12-09,"Native American",1,51,2021-09-28 16:00:03
2020-12-10,"Native American",5,56,2021-09-28 16:00:03
2020-12-11,"Native American",0,56,2021-09-28 16:00:03
2020-12-12,"Native American",1,57,2021-09-28 16:00:03
2020-12-13,"Native American",2,59,2021-09-28 16:00:03
2020-12-14,"Native American",0,59,2021-09-28 16:00:03
2020-12-15,"Native American",3,62,2021-09-28 16:00:03
2020-12-16,"Native American",1,63,2021-09-28 16:00:03
2020-12-17,"Native American",3,66,2021-09-28 16:00:03
2020-12-18,"Native American",1,67,2021-09-28 16:00:03
2020-12-19,"Native American",2,69,2021-09-28 16:00:03
2020-12-20,"Native American",0,69,2021-09-28 16:00:03
2020-12-21,"Native American",1,70,2021-09-28 16:00:03
2020-12-22,"Native American",1,71,2021-09-28 16:00:03
2020-12-23,"Native American",2,73,2021-09-28 16:00:03
2020-12-24,"Native American",0,73,2021-09-28 16:00:03
2020-12-25,"Native American",1,74,2021-09-28 16:00:03
2020-12-26,"Native American",0,74,2021-09-28 16:00:03
2020-12-27,"Native American",0,74,2021-09-28 16:00:03
2020-12-28,"Native American",0,74,2021-09-28 16:00:03
2020-12-29,"Native American",0,74,2021-09-28 16:00:03
2020-12-30,"Native American",1,75,2021-09-28 16:00:03
2020-12-31,"Native American",1,76,2021-09-28 16:00:03
2021-01-01,"Native American",1,77,2021-09-28 16:00:03
2021-01-02,"Native American",1,78,2021-09-28 16:00:03
2021-01-03,"Native American",0,78,2021-09-28 16:00:03
2021-01-04,"Native American",1,79,2021-09-28 16:00:03
2021-01-05,"Native American",1,80,2021-09-28 16:00:03
2021-01-06,"Native American",1,81,2021-09-28 16:00:03
2021-01-07,"Native American",0,81,2021-09-28 16:00:03
2021-01-08,"Native American",2,83,2021-09-28 16:00:03
2021-01-09,"Native American",0,83,2021-09-28 16:00:03
2021-01-10,"Native American",1,84,2021-09-28 16:00:03
2021-01-11,"Native American",1,85,2021-09-28 16:00:03
2021-01-12,"Native American",1,86,2021-09-28 16:00:03
2021-01-13,"Native American",2,88,2021-09-28 16:00:03
2021-01-14,"Native American",0,88,2021-09-28 16:00:03
2021-01-15,"Native American",2,90,2021-09-28 16:00:03
2021-01-16,"Native American",0,90,2021-09-28 16:00:03
2021-01-17,"Native American",0,90,2021-09-28 16:00:03
2021-01-18,"Native American",0,90,2021-09-28 16:00:03
2021-01-19,"Native American",0,90,2021-09-28 16:00:03
2021-01-20,"Native American",0,90,2021-09-28 16:00:03
2021-01-21,"Native American",1,91,2021-09-28 16:00:03
2021-01-22,"Native American",0,91,2021-09-28 16:00:03
2021-01-23,"Native American",0,91,2021-09-28 16:00:03
2021-01-24,"Native American",0,91,2021-09-28 16:00:03
2021-01-25,"Native American",1,92,2021-09-28 16:00:03
2021-01-26,"Native American",0,92,2021-09-28 16:00:03
2021-01-27,"Native American",0,92,2021-09-28 16:00:03
2021-01-28,"Native American",0,92,2021-09-28 16:00:03
2021-01-29,"Native American",0,92,2021-09-28 16:00:03
2021-01-30,"Native American",1,93,2021-09-28 16:00:03
2021-01-31,"Native American",0,93,2021-09-28 16:00:03
2021-02-01,"Native American",1,94,2021-09-28 16:00:03
2021-02-02,"Native American",0,94,2021-09-28 16:00:03
2021-02-03,"Native American",1,95,2021-09-28 16:00:03
2021-02-04,"Native American",0,95,2021-09-28 16:00:03
2021-02-05,"Native American",1,96,2021-09-28 16:00:03
2021-02-06,"Native American",0,96,2021-09-28 16:00:03
2021-02-07,"Native American",0,96,2021-09-28 16:00:03
2021-02-08,"Native American",1,97,2021-09-28 16:00:03
2021-02-09,"Native American",0,97,2021-09-28 16:00:03
2021-02-10,"Native American",0,97,2021-09-28 16:00:03
2021-02-11,"Native American",1,98,2021-09-28 16:00:03
2021-02-12,"Native American",1,99,2021-09-28 16:00:03
2021-02-13,"Native American",1,100,2021-09-28 16:00:03
2021-02-14,"Native American",0,100,2021-09-28 16:00:03
2021-02-15,"Native American",0,100,2021-09-28 16:00:03
2021-02-16,"Native American",0,100,2021-09-28 16:00:03
2021-02-17,"Native American",0,100,2021-09-28 16:00:03
2021-02-18,"Native American",0,100,2021-09-28 16:00:03
2021-02-19,"Native American",0,100,2021-09-28 16:00:03
2021-02-20,"Native American",0,100,2021-09-28 16:00:03
2021-02-21,"Native American",0,100,2021-09-28 16:00:03
2021-02-22,"Native American",0,100,2021-09-28 16:00:03
2021-02-23,"Native American",0,100,2021-09-28 16:00:03
2021-02-24,"Native American",0,100,2021-09-28 16:00:03
2021-02-25,"Native American",0,100,2021-09-28 16:00:03
2021-02-26,"Native American",0,100,2021-09-28 16:00:03
2021-02-27,"Native American",0,100,2021-09-28 16:00:03
2021-02-28,"Native American",0,100,2021-09-28 16:00:03
2021-03-01,"Native American",1,101,2021-09-28 16:00:03
2021-03-02,"Native American",0,101,2021-09-28 16:00:03
2021-03-03,"Native American",0,101,2021-09-28 16:00:03
2021-03-04,"Native American",0,101,2021-09-28 16:00:03
2021-03-05,"Native American",0,101,2021-09-28 16:00:03
2021-03-06,"Native American",0,101,2021-09-28 16:00:03
2021-03-07,"Native American",0,101,2021-09-28 16:00:03
2021-03-08,"Native American",0,101,2021-09-28 16:00:03
2021-03-09,"Native American",0,101,2021-09-28 16:00:03
2021-03-10,"Native American",0,101,2021-09-28 16:00:03
2021-03-11,"Native American",1,102,2021-09-28 16:00:03
2021-03-12,"Native American",0,102,2021-09-28 16:00:03
2021-03-13,"Native American",0,102,2021-09-28 16:00:03
2021-03-14,"Native American",0,102,2021-09-28 16:00:03
2021-03-15,"Native American",0,102,2021-09-28 16:00:03
2021-03-16,"Native American",0,102,2021-09-28 16:00:03
2021-03-17,"Native American",0,102,2021-09-28 16:00:03
2021-03-18,"Native American",0,102,2021-09-28 16:00:03
2021-03-19,"Native American",0,102,2021-09-28 16:00:03
2021-03-20,"Native American",0,102,2021-09-28 16:00:03
2021-03-21,"Native American",0,102,2021-09-28 16:00:03
2021-03-22,"Native American",0,102,2021-09-28 16:00:03
2021-03-23,"Native American",0,102,2021-09-28 16:00:03
2021-03-24,"Native American",0,102,2021-09-28 16:00:03
2021-03-25,"Native American",0,102,2021-09-28 16:00:03
2021-03-26,"Native American",0,102,2021-09-28 16:00:03
2021-03-27,"Native American",0,102,2021-09-28 16:00:03
2021-03-28,"Native American",0,102,2021-09-28 16:00:03
2021-03-29,"Native American",0,102,2021-09-28 16:00:03
2021-03-30,"Native American",0,102,2021-09-28 16:00:03
2021-03-31,"Native American",1,103,2021-09-28 16:00:03
2021-04-01,"Native American",1,104,2021-09-28 16:00:03
2021-04-02,"Native American",0,104,2021-09-28 16:00:03
2021-04-03,"Native American",0,104,2021-09-28 16:00:03
2021-04-04,"Native American",0,104,2021-09-28 16:00:03
2021-04-05,"Native American",0,104,2021-09-28 16:00:03
2021-04-06,"Native American",0,104,2021-09-28 16:00:03
2021-04-07,"Native American",0,104,2021-09-28 16:00:03
2021-04-08,"Native American",0,104,2021-09-28 16:00:03
2021-04-09,"Native American",0,104,2021-09-28 16:00:03
2021-04-10,"Native American",0,104,2021-09-28 16:00:03
2021-04-11,"Native American",0,104,2021-09-28 16:00:03
2021-04-12,"Native American",0,104,2021-09-28 16:00:03
2021-04-13,"Native American",0,104,2021-09-28 16:00:03
2021-04-14,"Native American",0,104,2021-09-28 16:00:03
2021-04-15,"Native American",0,104,2021-09-28 16:00:03
2021-04-16,"Native American",0,104,2021-09-28 16:00:03
2021-04-17,"Native American",1,105,2021-09-28 16:00:03
2021-04-18,"Native American",0,105,2021-09-28 16:00:03
2021-04-19,"Native American",0,105,2021-09-28 16:00:03
2021-04-20,"Native American",0,105,2021-09-28 16:00:03
2021-04-21,"Native American",0,105,2021-09-28 16:00:03
2021-04-22,"Native American",0,105,2021-09-28 16:00:03
2021-04-23,"Native American",0,105,2021-09-28 16:00:03
2021-04-24,"Native American",1,106,2021-09-28 16:00:03
2021-04-25,"Native American",1,107,2021-09-28 16:00:03
2021-04-26,"Native American",0,107,2021-09-28 16:00:03
2021-04-27,"Native American",1,108,2021-09-28 16:00:03
2021-04-28,"Native American",0,108,2021-09-28 16:00:03
2021-04-29,"Native American",0,108,2021-09-28 16:00:03
2021-04-30,"Native American",0,108,2021-09-28 16:00:03
2021-05-01,"Native American",0,108,2021-09-28 16:00:03
2021-05-02,"Native American",0,108,2021-09-28 16:00:03
2021-05-03,"Native American",0,108,2021-09-28 16:00:03
2021-05-04,"Native American",1,109,2021-09-28 16:00:03
2021-05-05,"Native American",0,109,2021-09-28 16:00:03
2021-05-06,"Native American",0,109,2021-09-28 16:00:03
2021-05-07,"Native American",0,109,2021-09-28 16:00:03
2021-05-08,"Native American",1,110,2021-09-28 16:00:03
2021-05-09,"Native American",0,110,2021-09-28 16:00:03
2021-05-10,"Native American",0,110,2021-09-28 16:00:03
2021-05-11,"Native American",0,110,2021-09-28 16:00:03
2021-05-12,"Native American",0,110,2021-09-28 16:00:03
2021-05-13,"Native American",0,110,2021-09-28 16:00:03
2021-05-14,"Native American",0,110,2021-09-28 16:00:03
2021-05-15,"Native American",0,110,2021-09-28 16:00:03
2021-05-16,"Native American",0,110,2021-09-28 16:00:03
2021-05-17,"Native American",0,110,2021-09-28 16:00:03
2021-05-18,"Native American",0,110,2021-09-28 16:00:03
2021-05-19,"Native American",0,110,2021-09-28 16:00:03
2021-05-20,"Native American",0,110,2021-09-28 16:00:03
2021-05-21,"Native American",0,110,2021-09-28 16:00:03
2021-05-22,"Native American",0,110,2021-09-28 16:00:03
2021-05-23,"Native American",0,110,2021-09-28 16:00:03
2021-05-24,"Native American",0,110,2021-09-28 16:00:03
2021-05-25,"Native American",0,110,2021-09-28 16:00:03
2021-05-26,"Native American",0,110,2021-09-28 16:00:03
2021-05-27,"Native American",1,111,2021-09-28 16:00:03
2021-05-28,"Native American",0,111,2021-09-28 16:00:03
2021-05-29,"Native American",0,111,2021-09-28 16:00:03
2021-05-30,"Native American",0,111,2021-09-28 16:00:03
2021-05-31,"Native American",0,111,2021-09-28 16:00:03
2021-06-01,"Native American",0,111,2021-09-28 16:00:03
2021-06-02,"Native American",1,112,2021-09-28 16:00:03
2021-06-03,"Native American",0,112,2021-09-28 16:00:03
2021-06-04,"Native American",0,112,2021-09-28 16:00:03
2021-06-05,"Native American",0,112,2021-09-28 16:00:03
2021-06-06,"Native American",0,112,2021-09-28 16:00:03
2021-06-07,"Native American",0,112,2021-09-28 16:00:03
2021-06-08,"Native American",0,112,2021-09-28 16:00:03
2021-06-09,"Native American",0,112,2021-09-28 16:00:03
2021-06-10,"Native American",0,112,2021-09-28 16:00:03
2021-06-11,"Native American",0,112,2021-09-28 16:00:03
2021-06-12,"Native American",0,112,2021-09-28 16:00:03
2021-06-13,"Native American",0,112,2021-09-28 16:00:03
2021-06-14,"Native American",0,112,2021-09-28 16:00:03
2021-06-15,"Native American",0,112,2021-09-28 16:00:03
2021-06-16,"Native American",0,112,2021-09-28 16:00:03
2021-06-17,"Native American",0,112,2021-09-28 16:00:03
2021-06-18,"Native American",0,112,2021-09-28 16:00:03
2021-06-19,"Native American",0,112,2021-09-28 16:00:03
2021-06-20,"Native American",0,112,2021-09-28 16:00:03
2021-06-21,"Native American",0,112,2021-09-28 16:00:03
2021-06-22,"Native American",0,112,2021-09-28 16:00:03
2021-06-23,"Native American",0,112,2021-09-28 16:00:03
2021-06-24,"Native American",0,112,2021-09-28 16:00:03
2021-06-25,"Native American",0,112,2021-09-28 16:00:03
2021-06-26,"Native American",0,112,2021-09-28 16:00:03
2021-06-27,"Native American",0,112,2021-09-28 16:00:03
2021-06-28,"Native American",0,112,2021-09-28 16:00:03
2021-06-29,"Native American",0,112,2021-09-28 16:00:03
2021-06-30,"Native American",0,112,2021-09-28 16:00:03
2021-07-01,"Native American",0,112,2021-09-28 16:00:03
2021-07-02,"Native American",0,112,2021-09-28 16:00:03
2021-07-03,"Native American",0,112,2021-09-28 16:00:03
2021-07-04,"Native American",0,112,2021-09-28 16:00:03
2021-07-05,"Native American",0,112,2021-09-28 16:00:03
2021-07-06,"Native American",0,112,2021-09-28 16:00:03
2021-07-07,"Native American",0,112,2021-09-28 16:00:03
2021-07-08,"Native American",0,112,2021-09-28 16:00:03
2021-07-09,"Native American",0,112,2021-09-28 16:00:03
2021-07-10,"Native American",0,112,2021-09-28 16:00:03
2021-07-11,"Native American",0,112,2021-09-28 16:00:03
2021-07-12,"Native American",0,112,2021-09-28 16:00:03
2021-07-13,"Native American",0,112,2021-09-28 16:00:03
2021-07-14,"Native American",0,112,2021-09-28 16:00:03
2021-07-15,"Native American",0,112,2021-09-28 16:00:03
2021-07-16,"Native American",2,114,2021-09-28 16:00:03
2021-07-17,"Native American",0,114,2021-09-28 16:00:03
2021-07-18,"Native American",1,115,2021-09-28 16:00:03
2021-07-19,"Native American",2,117,2021-09-28 16:00:03
2021-07-20,"Native American",1,118,2021-09-28 16:00:03
2021-07-21,"Native American",2,120,2021-09-28 16:00:03
2021-07-22,"Native American",0,120,2021-09-28 16:00:03
2021-07-23,"Native American",1,121,2021-09-28 16:00:03
2021-07-24,"Native American",2,123,2021-09-28 16:00:03
2021-07-25,"Native American",0,123,2021-09-28 16:00:03
2021-07-26,"Native American",0,123,2021-09-28 16:00:03
2021-07-27,"Native American",1,124,2021-09-28 16:00:03
2021-07-28,"Native American",4,128,2021-09-28 16:00:03
2021-07-29,"Native American",2,130,2021-09-28 16:00:03
2021-07-30,"Native American",3,133,2021-09-28 16:00:03
2021-07-31,"Native American",1,134,2021-09-28 16:00:03
2021-08-01,"Native American",1,135,2021-09-28 16:00:03
2021-08-02,"Native American",2,137,2021-09-28 16:00:03
2021-08-03,"Native American",2,139,2021-09-28 16:00:03
2021-08-04,"Native American",0,139,2021-09-28 16:00:03
2021-08-05,"Native American",2,141,2021-09-28 16:00:03
2021-08-06,"Native American",0,141,2021-09-28 16:00:03
2021-08-07,"Native American",0,141,2021-09-28 16:00:03
2021-08-08,"Native American",0,141,2021-09-28 16:00:03
2021-08-09,"Native American",1,142,2021-09-28 16:00:03
2021-08-10,"Native American",0,142,2021-09-28 16:00:03
2021-08-11,"Native American",0,142,2021-09-28 16:00:03
2021-08-12,"Native American",2,144,2021-09-28 16:00:03
2021-08-13,"Native American",0,144,2021-09-28 16:00:03
2021-08-14,"Native American",2,146,2021-09-28 16:00:03
2021-08-15,"Native American",0,146,2021-09-28 16:00:03
2021-08-16,"Native American",0,146,2021-09-28 16:00:03
2021-08-17,"Native American",0,146,2021-09-28 16:00:03
2021-08-18,"Native American",1,147,2021-09-28 16:00:03
2021-08-19,"Native American",1,148,2021-09-28 16:00:03
2021-08-20,"Native American",0,148,2021-09-28 16:00:03
2021-08-21,"Native American",1,149,2021-09-28 16:00:03
2021-08-22,"Native American",1,150,2021-09-28 16:00:03
2021-08-23,"Native American",0,150,2021-09-28 16:00:03
2021-08-24,"Native American",0,150,2021-09-28 16:00:03
2021-08-25,"Native American",2,152,2021-09-28 16:00:03
2021-08-26,"Native American",2,154,2021-09-28 16:00:03
2021-08-27,"Native American",0,154,2021-09-28 16:00:03
2021-08-28,"Native American",1,155,2021-09-28 16:00:03
2021-08-29,"Native American",0,155,2021-09-28 16:00:03
2021-08-30,"Native American",0,155,2021-09-28 16:00:03
2021-08-31,"Native American",1,156,2021-09-28 16:00:03
2021-09-01,"Native American",0,156,2021-09-28 16:00:03
2021-09-02,"Native American",1,157,2021-09-28 16:00:03
2021-09-03,"Native American",0,157,2021-09-28 16:00:03
2021-09-04,"Native American",0,157,2021-09-28 16:00:03
2021-09-05,"Native American",0,157,2021-09-28 16:00:03
2021-09-06,"Native American",1,158,2021-09-28 16:00:03
2021-09-07,"Native American",0,158,2021-09-28 16:00:03
2021-09-08,"Native American",0,158,2021-09-28 16:00:03
2021-09-09,"Native American",0,158,2021-09-28 16:00:03
2021-09-10,"Native American",1,159,2021-09-28 16:00:03
2021-09-11,"Native American",0,159,2021-09-28 16:00:03
2021-09-12,"Native American",1,160,2021-09-28 16:00:03
2021-09-13,"Native American",1,161,2021-09-28 16:00:03
2021-09-14,"Native American",0,161,2021-09-28 16:00:03
2021-09-15,"Native American",1,162,2021-09-28 16:00:03
2021-09-16,"Native American",0,162,2021-09-28 16:00:03
2021-09-17,"Native American",1,163,2021-09-28 16:00:03
2021-09-18,"Native American",0,163,2021-09-28 16:00:03
2021-09-19,"Native American",0,163,2021-09-28 16:00:03
2021-09-20,"Native American",0,163,2021-09-28 16:00:03
2021-09-21,"Native American",0,163,2021-09-28 16:00:03
2021-09-22,"Native American",1,164,2021-09-28 16:00:03
2021-09-23,"Native American",0,164,2021-09-28 16:00:03
2021-09-24,"Native American",0,164,2021-09-28 16:00:03
2020-03-18,"Black or African American",2,6,2021-09-28 16:00:03
2020-03-19,"Black or African American",2,8,2021-09-28 16:00:03
2020-03-20,"Black or African American",3,11,2021-09-28 16:00:03
2020-03-21,"Black or African American",1,12,2021-09-28 16:00:03
2020-03-22,"Black or African American",3,15,2021-09-28 16:00:03
2020-03-23,"Black or African American",3,18,2021-09-28 16:00:03
2020-03-24,"Black or African American",2,20,2021-09-28 16:00:03
2020-03-25,"Black or African American",4,24,2021-09-28 16:00:03
2020-03-26,"Black or African American",4,28,2021-09-28 16:00:03
2020-03-27,"Black or African American",2,30,2021-09-28 16:00:03
2020-03-28,"Black or African American",2,32,2021-09-28 16:00:03
2020-03-29,"Black or African American",1,33,2021-09-28 16:00:03
2020-03-30,"Black or African American",0,33,2021-09-28 16:00:03
2020-03-31,"Black or African American",1,34,2021-09-28 16:00:03
2020-04-01,"Black or African American",4,38,2021-09-28 16:00:03
2020-04-02,"Black or African American",0,38,2021-09-28 16:00:03
2020-04-03,"Black or African American",0,38,2021-09-28 16:00:03
2020-04-04,"Black or African American",0,38,2021-09-28 16:00:03
2020-04-05,"Black or African American",2,40,2021-09-28 16:00:03
2020-04-06,"Black or African American",1,41,2021-09-28 16:00:03
2020-04-07,"Black or African American",3,44,2021-09-28 16:00:03
2020-04-08,"Black or African American",9,53,2021-09-28 16:00:03
2020-04-09,"Black or African American",11,64,2021-09-28 16:00:03
2020-04-10,"Black or African American",1,65,2021-09-28 16:00:03
2020-04-11,"Black or African American",6,71,2021-09-28 16:00:03
2020-04-12,"Black or African American",2,73,2021-09-28 16:00:03
2020-04-13,"Black or African American",2,75,2021-09-28 16:00:03
2020-04-14,"Black or African American",4,79,2021-09-28 16:00:03
2020-04-15,"Black or African American",2,81,2021-09-28 16:00:03
2020-04-16,"Black or African American",0,81,2021-09-28 16:00:03
2020-04-17,"Black or African American",2,83,2021-09-28 16:00:03
2020-04-18,"Black or African American",0,83,2021-09-28 16:00:03
2020-04-19,"Black or African American",1,84,2021-09-28 16:00:03
2020-04-20,"Black or African American",1,85,2021-09-28 16:00:03
2020-04-21,"Black or African American",1,86,2021-09-28 16:00:03
2020-04-22,"Black or African American",2,88,2021-09-28 16:00:03
2020-04-23,"Black or African American",3,91,2021-09-28 16:00:03
2020-04-24,"Black or African American",0,91,2021-09-28 16:00:03
2020-04-25,"Black or African American",2,93,2021-09-28 16:00:03
2020-04-26,"Black or African American",2,95,2021-09-28 16:00:03
2020-04-27,"Black or African American",4,99,2021-09-28 16:00:03
2020-04-28,"Black or African American",0,99,2021-09-28 16:00:03
2020-04-29,"Black or African American",1,100,2021-09-28 16:00:03
2020-04-30,"Black or African American",2,102,2021-09-28 16:00:03
2020-05-01,"Black or African American",0,102,2021-09-28 16:00:03
2020-05-02,"Black or African American",0,102,2021-09-28 16:00:03
2020-05-03,"Black or African American",0,102,2021-09-28 16:00:03
2020-05-04,"Black or African American",2,104,2021-09-28 16:00:03
2020-05-05,"Black or African American",1,105,2021-09-28 16:00:03
2020-05-06,"Black or African American",3,108,2021-09-28 16:00:03
2020-05-07,"Black or African American",0,108,2021-09-28 16:00:03
2020-05-08,"Black or African American",2,110,2021-09-28 16:00:03
2020-05-09,"Black or African American",1,111,2021-09-28 16:00:03
2020-05-10,"Black or African American",0,111,2021-09-28 16:00:03
2020-05-11,"Black or African American",2,113,2021-09-28 16:00:03
2020-05-12,"Black or African American",2,115,2021-09-28 16:00:03
2020-05-13,"Black or African American",1,116,2021-09-28 16:00:03
2020-05-14,"Black or African American",0,116,2021-09-28 16:00:03
2020-05-15,"Black or African American",3,119,2021-09-28 16:00:03
2020-05-16,"Black or African American",0,119,2021-09-28 16:00:03
2020-05-17,"Black or African American",0,119,2021-09-28 16:00:03
2020-05-18,"Black or African American",1,120,2021-09-28 16:00:03
2020-05-19,"Black or African American",3,123,2021-09-28 16:00:03
2020-05-20,"Black or African American",7,130,2021-09-28 16:00:03
2020-05-21,"Black or African American",0,130,2021-09-28 16:00:03
2020-05-22,"Black or African American",1,131,2021-09-28 16:00:03
2020-05-23,"Black or African American",1,132,2021-09-28 16:00:03
2020-05-24,"Black or African American",1,133,2021-09-28 16:00:03
2020-05-25,"Black or African American",0,133,2021-09-28 16:00:03
2020-05-26,"Black or African American",0,133,2021-09-28 16:00:03
2020-05-27,"Black or African American",3,136,2021-09-28 16:00:03
2020-05-28,"Black or African American",0,136,2021-09-28 16:00:03
2020-05-29,"Black or African American",0,136,2021-09-28 16:00:03
2020-05-30,"Black or African American",1,137,2021-09-28 16:00:03
2020-05-31,"Black or African American",0,137,2021-09-28 16:00:03
2020-06-01,"Black or African American",0,137,2021-09-28 16:00:03
2020-06-02,"Black or African American",1,138,2021-09-28 16:00:03
2020-06-03,"Black or African American",0,138,2021-09-28 16:00:03
2020-06-04,"Black or African American",3,141,2021-09-28 16:00:03
2020-06-05,"Black or African American",2,143,2021-09-28 16:00:03
2020-06-06,"Black or African American",1,144,2021-09-28 16:00:03
2020-06-07,"Black or African American",2,146,2021-09-28 16:00:03
2020-06-08,"Black or African American",1,147,2021-09-28 16:00:03
2020-06-09,"Black or African American",1,148,2021-09-28 16:00:03
2020-06-10,"Black or African American",1,149,2021-09-28 16:00:03
2020-06-11,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-12,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-13,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-14,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-15,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-16,"Black or African American",0,149,2021-09-28 16:00:03
2020-06-17,"Black or African American",2,151,2021-09-28 16:00:03
2020-06-18,"Black or African American",4,155,2021-09-28 16:00:03
2020-06-19,"Black or African American",4,159,2021-09-28 16:00:03
2020-06-20,"Black or African American",2,161,2021-09-28 16:00:03
2020-06-21,"Black or African American",1,162,2021-09-28 16:00:03
2020-06-22,"Black or African American",7,169,2021-09-28 16:00:03
2020-06-23,"Black or African American",10,179,2021-09-28 16:00:03
2020-06-24,"Black or African American",5,184,2021-09-28 16:00:03
2020-06-25,"Black or African American",7,191,2021-09-28 16:00:03
2020-06-26,"Black or African American",6,197,2021-09-28 16:00:03
2020-06-27,"Black or African American",10,207,2021-09-28 16:00:03
2020-06-28,"Black or African American",2,209,2021-09-28 16:00:03
2020-06-29,"Black or African American",3,212,2021-09-28 16:00:03
2020-06-30,"Black or African American",6,218,2021-09-28 16:00:03
2020-07-01,"Black or African American",6,224,2021-09-28 16:00:03
2020-07-02,"Black or African American",10,234,2021-09-28 16:00:03
2020-07-03,"Black or African American",2,236,2021-09-28 16:00:03
2020-07-04,"Black or African American",2,238,2021-09-28 16:00:03
2020-07-05,"Black or African American",3,241,2021-09-28 16:00:03
2020-07-06,"Black or African American",5,246,2021-09-28 16:00:03
2020-07-07,"Black or African American",12,258,2021-09-28 16:00:03
2020-07-08,"Black or African American",5,263,2021-09-28 16:00:03
2020-07-09,"Black or African American",8,271,2021-09-28 16:00:03
2020-07-10,"Black or African American",7,278,2021-09-28 16:00:03
2020-07-11,"Black or African American",4,282,2021-09-28 16:00:03
2020-07-12,"Black or African American",1,283,2021-09-28 16:00:03
2020-07-13,"Black or African American",8,291,2021-09-28 16:00:03
2020-07-14,"Black or African American",9,300,2021-09-28 16:00:03
2020-07-15,"Black or African American",9,309,2021-09-28 16:00:03
2020-07-16,"Black or African American",9,318,2021-09-28 16:00:03
2020-07-17,"Black or African American",26,344,2021-09-28 16:00:03
2020-07-18,"Black or African American",12,356,2021-09-28 16:00:03
2020-07-19,"Black or African American",4,360,2021-09-28 16:00:03
2020-07-20,"Black or African American",8,368,2021-09-28 16:00:03
2020-07-21,"Black or African American",6,374,2021-09-28 16:00:03
2020-07-22,"Black or African American",9,383,2021-09-28 16:00:03
2020-07-23,"Black or African American",11,394,2021-09-28 16:00:03
2020-07-24,"Black or African American",6,400,2021-09-28 16:00:03
2020-07-25,"Black or African American",6,406,2021-09-28 16:00:03
2020-07-26,"Black or African American",4,410,2021-09-28 16:00:03
2020-07-27,"Black or African American",3,413,2021-09-28 16:00:03
2020-07-28,"Black or African American",6,419,2021-09-28 16:00:03
2020-07-29,"Black or African American",6,425,2021-09-28 16:00:03
2020-07-30,"Black or African American",4,429,2021-09-28 16:00:03
2020-07-31,"Black or African American",5,434,2021-09-28 16:00:03
2020-08-01,"Black or African American",6,440,2021-09-28 16:00:03
2020-08-02,"Black or African American",3,443,2021-09-28 16:00:03
2020-08-03,"Black or African American",13,456,2021-09-28 16:00:03
2020-08-04,"Black or African American",3,459,2021-09-28 16:00:03
2020-08-05,"Black or African American",15,474,2021-09-28 16:00:03
2020-08-06,"Black or African American",3,477,2021-09-28 16:00:03
2020-08-07,"Black or African American",4,481,2021-09-28 16:00:03
2020-08-08,"Black or African American",8,489,2021-09-28 16:00:03
2020-08-09,"Black or African American",2,491,2021-09-28 16:00:03
2020-08-10,"Black or African American",2,493,2021-09-28 16:00:03
2020-08-11,"Black or African American",4,497,2021-09-28 16:00:03
2020-08-12,"Black or African American",8,505,2021-09-28 16:00:03
2020-08-13,"Black or African American",6,511,2021-09-28 16:00:03
2020-08-14,"Black or African American",6,517,2021-09-28 16:00:03
2020-08-15,"Black or African American",3,520,2021-09-28 16:00:03
2020-08-16,"Black or African American",4,524,2021-09-28 16:00:03
2020-08-17,"Black or African American",6,530,2021-09-28 16:00:03
2020-08-18,"Black or African American",4,534,2021-09-28 16:00:03
2020-08-19,"Black or African American",7,541,2021-09-28 16:00:03
