"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-15,"Hispanic or Latino/a, all races",18,398,2021-01-18 14:15:09
2020-04-16,"Hispanic or Latino/a, all races",18,416,2021-01-18 14:15:09
2020-04-17,"Hispanic or Latino/a, all races",22,438,2021-01-18 14:15:09
2020-04-18,"Hispanic or Latino/a, all races",8,446,2021-01-18 14:15:09
2020-04-19,"Hispanic or Latino/a, all races",18,464,2021-01-18 14:15:09
2020-04-20,"Hispanic or Latino/a, all races",22,486,2021-01-18 14:15:09
2020-04-21,"Hispanic or Latino/a, all races",19,505,2021-01-18 14:15:09
2020-04-22,"Hispanic or Latino/a, all races",19,524,2021-01-18 14:15:09
2020-04-23,"Hispanic or Latino/a, all races",21,545,2021-01-18 14:15:09
2020-04-24,"Hispanic or Latino/a, all races",18,563,2021-01-18 14:15:09
2020-04-25,"Hispanic or Latino/a, all races",22,585,2021-01-18 14:15:09
2020-04-26,"Hispanic or Latino/a, all races",20,605,2021-01-18 14:15:09
2020-04-27,"Hispanic or Latino/a, all races",19,624,2021-01-18 14:15:09
2020-04-28,"Hispanic or Latino/a, all races",52,676,2021-01-18 14:15:09
2020-04-29,"Hispanic or Latino/a, all races",24,700,2021-01-18 14:15:09
2020-04-30,"Hispanic or Latino/a, all races",23,723,2021-01-18 14:15:09
2020-05-01,"Hispanic or Latino/a, all races",21,744,2021-01-18 14:15:09
2020-05-02,"Hispanic or Latino/a, all races",31,775,2021-01-18 14:15:09
2020-05-03,"Hispanic or Latino/a, all races",9,784,2021-01-18 14:15:09
2020-05-04,"Hispanic or Latino/a, all races",35,819,2021-01-18 14:15:09
2020-05-05,"Hispanic or Latino/a, all races",35,854,2021-01-18 14:15:09
2020-05-06,"Hispanic or Latino/a, all races",28,882,2021-01-18 14:15:09
2020-05-07,"Hispanic or Latino/a, all races",16,898,2021-01-18 14:15:09
2020-05-08,"Hispanic or Latino/a, all races",21,919,2021-01-18 14:15:09
2020-05-09,"Hispanic or Latino/a, all races",5,924,2021-01-18 14:15:09
2020-05-10,"Hispanic or Latino/a, all races",4,928,2021-01-18 14:15:09
2020-05-11,"Hispanic or Latino/a, all races",17,945,2021-01-18 14:15:09
2020-05-12,"Hispanic or Latino/a, all races",17,962,2021-01-18 14:15:09
2020-05-13,"Hispanic or Latino/a, all races",23,985,2021-01-18 14:15:09
2020-05-14,"Hispanic or Latino/a, all races",22,1007,2021-01-18 14:15:09
2020-05-15,"Hispanic or Latino/a, all races",16,1023,2021-01-18 14:15:09
2020-05-16,"Hispanic or Latino/a, all races",2,1025,2021-01-18 14:15:09
2020-05-17,"Hispanic or Latino/a, all races",9,1034,2021-01-18 14:15:09
2020-05-18,"Hispanic or Latino/a, all races",29,1063,2021-01-18 14:15:09
2020-05-19,"Hispanic or Latino/a, all races",21,1084,2021-01-18 14:15:09
2020-05-20,"Hispanic or Latino/a, all races",22,1106,2021-01-18 14:15:09
2020-05-21,"Hispanic or Latino/a, all races",12,1118,2021-01-18 14:15:09
2020-05-22,"Hispanic or Latino/a, all races",25,1143,2021-01-18 14:15:09
2020-05-23,"Hispanic or Latino/a, all races",8,1151,2021-01-18 14:15:09
2020-05-24,"Hispanic or Latino/a, all races",5,1156,2021-01-18 14:15:09
2020-05-25,"Hispanic or Latino/a, all races",7,1163,2021-01-18 14:15:09
2020-05-26,"Hispanic or Latino/a, all races",34,1197,2021-01-18 14:15:09
2020-05-27,"Hispanic or Latino/a, all races",20,1217,2021-01-18 14:15:09
2020-05-28,"Hispanic or Latino/a, all races",17,1234,2021-01-18 14:15:09
2020-05-29,"Hispanic or Latino/a, all races",22,1256,2021-01-18 14:15:09
2020-05-30,"Hispanic or Latino/a, all races",13,1269,2021-01-18 14:15:09
2020-05-31,"Hispanic or Latino/a, all races",16,1285,2021-01-18 14:15:09
2020-06-01,"Hispanic or Latino/a, all races",25,1310,2021-01-18 14:15:09
2020-06-02,"Hispanic or Latino/a, all races",30,1340,2021-01-18 14:15:09
2020-06-03,"Hispanic or Latino/a, all races",15,1355,2021-01-18 14:15:09
2020-06-04,"Hispanic or Latino/a, all races",22,1377,2021-01-18 14:15:09
2020-06-05,"Hispanic or Latino/a, all races",16,1393,2021-01-18 14:15:09
2020-06-06,"Hispanic or Latino/a, all races",11,1404,2021-01-18 14:15:09
2020-06-07,"Hispanic or Latino/a, all races",11,1415,2021-01-18 14:15:09
2020-06-08,"Hispanic or Latino/a, all races",22,1437,2021-01-18 14:15:09
2020-06-09,"Hispanic or Latino/a, all races",20,1457,2021-01-18 14:15:09
2020-06-10,"Hispanic or Latino/a, all races",7,1464,2021-01-18 14:15:09
2020-06-11,"Hispanic or Latino/a, all races",12,1476,2021-01-18 14:15:09
2020-06-12,"Hispanic or Latino/a, all races",15,1491,2021-01-18 14:15:09
2020-06-13,"Hispanic or Latino/a, all races",11,1502,2021-01-18 14:15:09
2020-06-14,"Hispanic or Latino/a, all races",7,1509,2021-01-18 14:15:09
2020-06-15,"Hispanic or Latino/a, all races",28,1537,2021-01-18 14:15:09
2020-06-16,"Hispanic or Latino/a, all races",32,1569,2021-01-18 14:15:09
2020-06-17,"Hispanic or Latino/a, all races",34,1603,2021-01-18 14:15:09
2020-06-18,"Hispanic or Latino/a, all races",19,1622,2021-01-18 14:15:09
2020-06-19,"Hispanic or Latino/a, all races",20,1642,2021-01-18 14:15:09
2020-06-20,"Hispanic or Latino/a, all races",24,1666,2021-01-18 14:15:09
2020-06-21,"Hispanic or Latino/a, all races",24,1690,2021-01-18 14:15:09
2020-06-22,"Hispanic or Latino/a, all races",44,1734,2021-01-18 14:15:09
2020-06-23,"Hispanic or Latino/a, all races",35,1769,2021-01-18 14:15:09
2020-06-24,"Hispanic or Latino/a, all races",35,1804,2021-01-18 14:15:09
2020-06-25,"Hispanic or Latino/a, all races",29,1833,2021-01-18 14:15:09
2020-06-26,"Hispanic or Latino/a, all races",45,1878,2021-01-18 14:15:09
2020-06-27,"Hispanic or Latino/a, all races",28,1906,2021-01-18 14:15:09
2020-06-28,"Hispanic or Latino/a, all races",18,1924,2021-01-18 14:15:09
2020-06-29,"Hispanic or Latino/a, all races",39,1963,2021-01-18 14:15:09
2020-06-30,"Hispanic or Latino/a, all races",47,2010,2021-01-18 14:15:09
2020-07-01,"Hispanic or Latino/a, all races",37,2047,2021-01-18 14:15:09
2020-07-02,"Hispanic or Latino/a, all races",39,2086,2021-01-18 14:15:09
2020-07-03,"Hispanic or Latino/a, all races",24,2110,2021-01-18 14:15:09
2020-07-04,"Hispanic or Latino/a, all races",9,2119,2021-01-18 14:15:09
2020-07-05,"Hispanic or Latino/a, all races",21,2140,2021-01-18 14:15:09
2020-07-06,"Hispanic or Latino/a, all races",46,2186,2021-01-18 14:15:09
2020-07-07,"Hispanic or Latino/a, all races",34,2220,2021-01-18 14:15:09
2020-07-08,"Hispanic or Latino/a, all races",62,2282,2021-01-18 14:15:09
2020-07-09,"Hispanic or Latino/a, all races",45,2327,2021-01-18 14:15:09
2020-07-10,"Hispanic or Latino/a, all races",67,2394,2021-01-18 14:15:09
2020-07-11,"Hispanic or Latino/a, all races",33,2427,2021-01-18 14:15:09
2020-07-12,"Hispanic or Latino/a, all races",33,2460,2021-01-18 14:15:09
2020-07-13,"Hispanic or Latino/a, all races",80,2540,2021-01-18 14:15:09
2020-07-14,"Hispanic or Latino/a, all races",62,2602,2021-01-18 14:15:09
2020-07-15,"Hispanic or Latino/a, all races",75,2677,2021-01-18 14:15:09
2020-07-16,"Hispanic or Latino/a, all races",84,2761,2021-01-18 14:15:09
2020-07-17,"Hispanic or Latino/a, all races",64,2825,2021-01-18 14:15:09
2020-07-18,"Hispanic or Latino/a, all races",38,2863,2021-01-18 14:15:09
2020-07-19,"Hispanic or Latino/a, all races",46,2909,2021-01-18 14:15:09
2020-07-20,"Hispanic or Latino/a, all races",72,2981,2021-01-18 14:15:09
2020-07-21,"Hispanic or Latino/a, all races",67,3048,2021-01-18 14:15:09
2020-07-22,"Hispanic or Latino/a, all races",60,3108,2021-01-18 14:15:09
2020-07-23,"Hispanic or Latino/a, all races",62,3170,2021-01-18 14:15:09
2020-07-24,"Hispanic or Latino/a, all races",61,3231,2021-01-18 14:15:09
2020-07-25,"Hispanic or Latino/a, all races",42,3273,2021-01-18 14:15:09
2020-07-26,"Hispanic or Latino/a, all races",36,3309,2021-01-18 14:15:09
2020-07-27,"Hispanic or Latino/a, all races",54,3363,2021-01-18 14:15:09
2020-07-28,"Hispanic or Latino/a, all races",63,3426,2021-01-18 14:15:09
2020-07-29,"Hispanic or Latino/a, all races",74,3500,2021-01-18 14:15:09
2020-07-30,"Hispanic or Latino/a, all races",69,3569,2021-01-18 14:15:09
2020-07-31,"Hispanic or Latino/a, all races",61,3630,2021-01-18 14:15:09
2020-08-01,"Hispanic or Latino/a, all races",26,3656,2021-01-18 14:15:09
2020-08-02,"Hispanic or Latino/a, all races",20,3676,2021-01-18 14:15:09
2020-08-03,"Hispanic or Latino/a, all races",62,3738,2021-01-18 14:15:09
2020-08-04,"Hispanic or Latino/a, all races",52,3790,2021-01-18 14:15:09
2020-08-05,"Hispanic or Latino/a, all races",81,3871,2021-01-18 14:15:09
2020-08-06,"Hispanic or Latino/a, all races",60,3931,2021-01-18 14:15:09
2020-08-07,"Hispanic or Latino/a, all races",83,4014,2021-01-18 14:15:09
2020-08-08,"Hispanic or Latino/a, all races",33,4047,2021-01-18 14:15:09
2020-08-09,"Hispanic or Latino/a, all races",39,4086,2021-01-18 14:15:09
2020-08-10,"Hispanic or Latino/a, all races",53,4139,2021-01-18 14:15:09
2020-08-11,"Hispanic or Latino/a, all races",66,4205,2021-01-18 14:15:09
2020-08-12,"Hispanic or Latino/a, all races",83,4288,2021-01-18 14:15:09
2020-08-13,"Hispanic or Latino/a, all races",57,4345,2021-01-18 14:15:09
2020-08-14,"Hispanic or Latino/a, all races",61,4406,2021-01-18 14:15:09
2020-08-15,"Hispanic or Latino/a, all races",26,4432,2021-01-18 14:15:09
2020-08-16,"Hispanic or Latino/a, all races",14,4446,2021-01-18 14:15:09
2020-08-17,"Hispanic or Latino/a, all races",44,4490,2021-01-18 14:15:09
2020-08-18,"Hispanic or Latino/a, all races",39,4529,2021-01-18 14:15:09
2020-08-19,"Hispanic or Latino/a, all races",59,4588,2021-01-18 14:15:09
2020-08-20,"Hispanic or Latino/a, all races",37,4625,2021-01-18 14:15:09
2020-08-21,"Hispanic or Latino/a, all races",35,4660,2021-01-18 14:15:09
2020-08-22,"Hispanic or Latino/a, all races",21,4681,2021-01-18 14:15:09
2020-08-23,"Hispanic or Latino/a, all races",24,4705,2021-01-18 14:15:09
2020-08-24,"Hispanic or Latino/a, all races",57,4762,2021-01-18 14:15:09
2020-08-25,"Hispanic or Latino/a, all races",29,4791,2021-01-18 14:15:09
2020-08-26,"Hispanic or Latino/a, all races",50,4841,2021-01-18 14:15:09
2020-08-27,"Hispanic or Latino/a, all races",56,4897,2021-01-18 14:15:09
2020-08-28,"Hispanic or Latino/a, all races",30,4927,2021-01-18 14:15:09
2020-08-29,"Hispanic or Latino/a, all races",20,4947,2021-01-18 14:15:09
2020-08-30,"Hispanic or Latino/a, all races",15,4962,2021-01-18 14:15:09
2020-08-31,"Hispanic or Latino/a, all races",38,5000,2021-01-18 14:15:09
2020-09-01,"Hispanic or Latino/a, all races",36,5036,2021-01-18 14:15:09
2020-09-02,"Hispanic or Latino/a, all races",31,5067,2021-01-18 14:15:09
2020-09-03,"Hispanic or Latino/a, all races",36,5103,2021-01-18 14:15:09
2020-09-04,"Hispanic or Latino/a, all races",40,5143,2021-01-18 14:15:09
2020-09-05,"Hispanic or Latino/a, all races",17,5160,2021-01-18 14:15:09
2020-09-06,"Hispanic or Latino/a, all races",8,5168,2021-01-18 14:15:09
2020-09-07,"Hispanic or Latino/a, all races",15,5183,2021-01-18 14:15:09
2020-09-08,"Hispanic or Latino/a, all races",27,5210,2021-01-18 14:15:09
2020-09-09,"Hispanic or Latino/a, all races",25,5235,2021-01-18 14:15:09
2020-09-10,"Hispanic or Latino/a, all races",23,5258,2021-01-18 14:15:09
2020-09-11,"Hispanic or Latino/a, all races",33,5291,2021-01-18 14:15:09
2020-09-12,"Hispanic or Latino/a, all races",23,5314,2021-01-18 14:15:09
2020-09-13,"Hispanic or Latino/a, all races",8,5322,2021-01-18 14:15:09
2020-09-14,"Hispanic or Latino/a, all races",49,5371,2021-01-18 14:15:09
2020-09-15,"Hispanic or Latino/a, all races",29,5400,2021-01-18 14:15:09
2020-09-16,"Hispanic or Latino/a, all races",40,5440,2021-01-18 14:15:09
2020-09-17,"Hispanic or Latino/a, all races",24,5464,2021-01-18 14:15:09
2020-09-18,"Hispanic or Latino/a, all races",35,5499,2021-01-18 14:15:09
2020-09-19,"Hispanic or Latino/a, all races",17,5516,2021-01-18 14:15:09
2020-09-20,"Hispanic or Latino/a, all races",9,5525,2021-01-18 14:15:09
2020-09-21,"Hispanic or Latino/a, all races",24,5549,2021-01-18 14:15:09
2020-09-22,"Hispanic or Latino/a, all races",20,5569,2021-01-18 14:15:09
2020-09-23,"Hispanic or Latino/a, all races",32,5601,2021-01-18 14:15:09
2020-09-24,"Hispanic or Latino/a, all races",44,5645,2021-01-18 14:15:09
2020-09-25,"Hispanic or Latino/a, all races",15,5660,2021-01-18 14:15:09
2020-09-26,"Hispanic or Latino/a, all races",11,5671,2021-01-18 14:15:09
2020-09-27,"Hispanic or Latino/a, all races",13,5684,2021-01-18 14:15:09
2020-09-28,"Hispanic or Latino/a, all races",32,5716,2021-01-18 14:15:09
2020-09-29,"Hispanic or Latino/a, all races",8,5724,2021-01-18 14:15:09
2020-09-30,"Hispanic or Latino/a, all races",17,5741,2021-01-18 14:15:09
2020-10-01,"Hispanic or Latino/a, all races",16,5757,2021-01-18 14:15:09
2020-10-02,"Hispanic or Latino/a, all races",6,5763,2021-01-18 14:15:09
2020-10-03,"Hispanic or Latino/a, all races",6,5769,2021-01-18 14:15:09
2020-10-04,"Hispanic or Latino/a, all races",5,5774,2021-01-18 14:15:09
2020-10-05,"Hispanic or Latino/a, all races",10,5784,2021-01-18 14:15:09
2020-10-06,"Hispanic or Latino/a, all races",14,5798,2021-01-18 14:15:09
2020-10-07,"Hispanic or Latino/a, all races",12,5810,2021-01-18 14:15:09
2020-10-08,"Hispanic or Latino/a, all races",18,5828,2021-01-18 14:15:09
2020-10-09,"Hispanic or Latino/a, all races",10,5838,2021-01-18 14:15:09
2020-10-10,"Hispanic or Latino/a, all races",8,5846,2021-01-18 14:15:09
2020-10-11,"Hispanic or Latino/a, all races",5,5851,2021-01-18 14:15:09
2020-10-12,"Hispanic or Latino/a, all races",10,5861,2021-01-18 14:15:09
2020-10-13,"Hispanic or Latino/a, all races",21,5882,2021-01-18 14:15:09
2020-10-14,"Hispanic or Latino/a, all races",8,5890,2021-01-18 14:15:09
2020-10-15,"Hispanic or Latino/a, all races",20,5910,2021-01-18 14:15:09
2020-10-16,"Hispanic or Latino/a, all races",12,5922,2021-01-18 14:15:09
2020-10-17,"Hispanic or Latino/a, all races",12,5934,2021-01-18 14:15:09
2020-10-18,"Hispanic or Latino/a, all races",6,5940,2021-01-18 14:15:09
2020-10-19,"Hispanic or Latino/a, all races",11,5951,2021-01-18 14:15:09
2020-10-20,"Hispanic or Latino/a, all races",21,5972,2021-01-18 14:15:09
2020-10-21,"Hispanic or Latino/a, all races",13,5985,2021-01-18 14:15:09
2020-10-22,"Hispanic or Latino/a, all races",24,6009,2021-01-18 14:15:09
2020-10-23,"Hispanic or Latino/a, all races",20,6029,2021-01-18 14:15:09
2020-10-24,"Hispanic or Latino/a, all races",14,6043,2021-01-18 14:15:09
2020-10-25,"Hispanic or Latino/a, all races",10,6053,2021-01-18 14:15:09
2020-10-26,"Hispanic or Latino/a, all races",19,6072,2021-01-18 14:15:09
2020-10-27,"Hispanic or Latino/a, all races",30,6102,2021-01-18 14:15:09
2020-10-28,"Hispanic or Latino/a, all races",31,6133,2021-01-18 14:15:09
2020-10-29,"Hispanic or Latino/a, all races",27,6160,2021-01-18 14:15:09
2020-10-30,"Hispanic or Latino/a, all races",24,6184,2021-01-18 14:15:09
2020-10-31,"Hispanic or Latino/a, all races",17,6201,2021-01-18 14:15:09
2020-11-01,"Hispanic or Latino/a, all races",18,6219,2021-01-18 14:15:09
2020-11-02,"Hispanic or Latino/a, all races",40,6259,2021-01-18 14:15:09
2020-11-03,"Hispanic or Latino/a, all races",35,6294,2021-01-18 14:15:09
2020-11-04,"Hispanic or Latino/a, all races",31,6325,2021-01-18 14:15:09
2020-11-05,"Hispanic or Latino/a, all races",52,6377,2021-01-18 14:15:09
2020-11-06,"Hispanic or Latino/a, all races",37,6414,2021-01-18 14:15:09
2020-11-07,"Hispanic or Latino/a, all races",31,6445,2021-01-18 14:15:09
2020-11-08,"Hispanic or Latino/a, all races",8,6453,2021-01-18 14:15:09
2020-11-09,"Hispanic or Latino/a, all races",53,6506,2021-01-18 14:15:09
2020-11-10,"Hispanic or Latino/a, all races",40,6546,2021-01-18 14:15:09
2020-11-11,"Hispanic or Latino/a, all races",37,6583,2021-01-18 14:15:09
2020-11-12,"Hispanic or Latino/a, all races",66,6649,2021-01-18 14:15:09
2020-11-13,"Hispanic or Latino/a, all races",46,6695,2021-01-18 14:15:09
2020-11-14,"Hispanic or Latino/a, all races",26,6721,2021-01-18 14:15:09
2020-11-15,"Hispanic or Latino/a, all races",21,6742,2021-01-18 14:15:09
2020-11-16,"Hispanic or Latino/a, all races",75,6817,2021-01-18 14:15:09
2020-11-17,"Hispanic or Latino/a, all races",44,6861,2021-01-18 14:15:09
2020-11-18,"Hispanic or Latino/a, all races",45,6906,2021-01-18 14:15:09
2020-11-19,"Hispanic or Latino/a, all races",59,6965,2021-01-18 14:15:09
2020-11-20,"Hispanic or Latino/a, all races",57,7022,2021-01-18 14:15:09
2020-11-21,"Hispanic or Latino/a, all races",30,7052,2021-01-18 14:15:09
2020-11-22,"Hispanic or Latino/a, all races",28,7080,2021-01-18 14:15:09
2020-11-23,"Hispanic or Latino/a, all races",79,7159,2021-01-18 14:15:09
2020-11-24,"Hispanic or Latino/a, all races",76,7235,2021-01-18 14:15:09
2020-11-25,"Hispanic or Latino/a, all races",59,7294,2021-01-18 14:15:09
2020-11-26,"Hispanic or Latino/a, all races",18,7312,2021-01-18 14:15:09
2020-11-27,"Hispanic or Latino/a, all races",31,7343,2021-01-18 14:15:09
2020-11-28,"Hispanic or Latino/a, all races",43,7386,2021-01-18 14:15:09
2020-11-29,"Hispanic or Latino/a, all races",78,7464,2021-01-18 14:15:09
2020-11-30,"Hispanic or Latino/a, all races",103,7567,2021-01-18 14:15:09
2020-12-01,"Hispanic or Latino/a, all races",121,7688,2021-01-18 14:15:09
2020-12-02,"Hispanic or Latino/a, all races",112,7800,2021-01-18 14:15:09
2020-12-03,"Hispanic or Latino/a, all races",128,7928,2021-01-18 14:15:09
2020-12-04,"Hispanic or Latino/a, all races",99,8027,2021-01-18 14:15:09
2020-12-05,"Hispanic or Latino/a, all races",45,8072,2021-01-18 14:15:09
2020-12-06,"Hispanic or Latino/a, all races",39,8111,2021-01-18 14:15:09
2020-12-07,"Hispanic or Latino/a, all races",128,8239,2021-01-18 14:15:09
2020-12-08,"Hispanic or Latino/a, all races",112,8351,2021-01-18 14:15:09
2020-12-09,"Hispanic or Latino/a, all races",113,8464,2021-01-18 14:15:09
2020-12-10,"Hispanic or Latino/a, all races",136,8600,2021-01-18 14:15:09
2020-12-11,"Hispanic or Latino/a, all races",104,8704,2021-01-18 14:15:09
2020-12-12,"Hispanic or Latino/a, all races",76,8780,2021-01-18 14:15:09
2020-12-13,"Hispanic or Latino/a, all races",40,8820,2021-01-18 14:15:09
2020-12-14,"Hispanic or Latino/a, all races",150,8970,2021-01-18 14:15:09
2020-12-15,"Hispanic or Latino/a, all races",109,9079,2021-01-18 14:15:09
2020-12-16,"Hispanic or Latino/a, all races",118,9197,2021-01-18 14:15:09
2020-12-17,"Hispanic or Latino/a, all races",139,9336,2021-01-18 14:15:09
2020-12-18,"Hispanic or Latino/a, all races",102,9438,2021-01-18 14:15:09
2020-12-19,"Hispanic or Latino/a, all races",58,9496,2021-01-18 14:15:09
2020-12-20,"Hispanic or Latino/a, all races",40,9536,2021-01-18 14:15:09
2020-12-21,"Hispanic or Latino/a, all races",129,9665,2021-01-18 14:15:09
2020-12-22,"Hispanic or Latino/a, all races",132,9797,2021-01-18 14:15:09
2020-12-23,"Hispanic or Latino/a, all races",113,9910,2021-01-18 14:15:09
2020-12-24,"Hispanic or Latino/a, all races",95,10005,2021-01-18 14:15:09
2020-12-25,"Hispanic or Latino/a, all races",23,10028,2021-01-18 14:15:09
2020-12-26,"Hispanic or Latino/a, all races",82,10110,2021-01-18 14:15:09
2020-12-27,"Hispanic or Latino/a, all races",46,10156,2021-01-18 14:15:09
2020-12-28,"Hispanic or Latino/a, all races",164,10320,2021-01-18 14:15:09
2020-12-29,"Hispanic or Latino/a, all races",168,10488,2021-01-18 14:15:09
2020-12-30,"Hispanic or Latino/a, all races",145,10633,2021-01-18 14:15:09
2020-12-31,"Hispanic or Latino/a, all races",115,10748,2021-01-18 14:15:09
2021-01-01,"Hispanic or Latino/a, all races",21,10769,2021-01-18 14:15:09
2021-01-02,"Hispanic or Latino/a, all races",112,10881,2021-01-18 14:15:09
2021-01-03,"Hispanic or Latino/a, all races",74,10955,2021-01-18 14:15:09
2021-01-04,"Hispanic or Latino/a, all races",203,11158,2021-01-18 14:15:09
2021-01-05,"Hispanic or Latino/a, all races",175,11333,2021-01-18 14:15:09
2021-01-06,"Hispanic or Latino/a, all races",143,11476,2021-01-18 14:15:09
2021-01-07,"Hispanic or Latino/a, all races",168,11644,2021-01-18 14:15:09
2021-01-08,"Hispanic or Latino/a, all races",128,11772,2021-01-18 14:15:09
2021-01-09,"Hispanic or Latino/a, all races",70,11842,2021-01-18 14:15:09
2021-01-10,"Hispanic or Latino/a, all races",30,11872,2021-01-18 14:15:09
2021-01-11,"Hispanic or Latino/a, all races",139,12011,2021-01-18 14:15:09
2021-01-12,"Hispanic or Latino/a, all races",98,12109,2021-01-18 14:15:09
2021-01-13,"Hispanic or Latino/a, all races",87,12196,2021-01-18 14:15:09
2021-01-14,"Hispanic or Latino/a, all races",100,12296,2021-01-18 14:15:09
2021-01-15,"Hispanic or Latino/a, all races",77,12373,2021-01-18 14:15:09
2021-01-16,"Hispanic or Latino/a, all races",20,12393,2021-01-18 14:15:09
2020-04-07,"Multi-racial",1,5,2021-01-18 14:15:09
2020-04-08,"Multi-racial",2,7,2021-01-18 14:15:09
2020-04-09,"Multi-racial",2,9,2021-01-18 14:15:09
2020-04-10,"Multi-racial",0,9,2021-01-18 14:15:09
2020-04-11,"Multi-racial",1,10,2021-01-18 14:15:09
2020-04-12,"Multi-racial",0,10,2021-01-18 14:15:09
2020-04-13,"Multi-racial",0,10,2021-01-18 14:15:09
2020-04-14,"Multi-racial",0,10,2021-01-18 14:15:09
2020-04-15,"Multi-racial",1,11,2021-01-18 14:15:09
2020-04-16,"Multi-racial",0,11,2021-01-18 14:15:09
2020-04-17,"Multi-racial",0,11,2021-01-18 14:15:09
2020-04-18,"Multi-racial",0,11,2021-01-18 14:15:09
2020-04-19,"Multi-racial",0,11,2021-01-18 14:15:09
2020-04-20,"Multi-racial",1,12,2021-01-18 14:15:09
2020-04-21,"Multi-racial",0,12,2021-01-18 14:15:09
2020-04-22,"Multi-racial",0,12,2021-01-18 14:15:09
2020-04-23,"Multi-racial",1,13,2021-01-18 14:15:09
2020-04-24,"Multi-racial",0,13,2021-01-18 14:15:09
2020-04-25,"Multi-racial",0,13,2021-01-18 14:15:09
2020-04-26,"Multi-racial",2,15,2021-01-18 14:15:09
2020-04-27,"Multi-racial",1,16,2021-01-18 14:15:09
2020-04-28,"Multi-racial",1,17,2021-01-18 14:15:09
2020-04-29,"Multi-racial",2,19,2021-01-18 14:15:09
2020-04-30,"Multi-racial",0,19,2021-01-18 14:15:09
2020-05-01,"Multi-racial",1,20,2021-01-18 14:15:09
2020-05-02,"Multi-racial",1,21,2021-01-18 14:15:09
2020-05-03,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-04,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-05,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-06,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-07,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-08,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-09,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-10,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-11,"Multi-racial",0,21,2021-01-18 14:15:09
2020-05-12,"Multi-racial",1,22,2021-01-18 14:15:09
2020-05-13,"Multi-racial",0,22,2021-01-18 14:15:09
2020-05-14,"Multi-racial",1,23,2021-01-18 14:15:09
2020-05-15,"Multi-racial",0,23,2021-01-18 14:15:09
2020-05-16,"Multi-racial",0,23,2021-01-18 14:15:09
2020-05-17,"Multi-racial",0,23,2021-01-18 14:15:09
2020-05-18,"Multi-racial",1,24,2021-01-18 14:15:09
2020-05-19,"Multi-racial",3,27,2021-01-18 14:15:09
2020-05-20,"Multi-racial",1,28,2021-01-18 14:15:09
2020-05-21,"Multi-racial",1,29,2021-01-18 14:15:09
2020-05-22,"Multi-racial",0,29,2021-01-18 14:15:09
2020-05-23,"Multi-racial",0,29,2021-01-18 14:15:09
2020-05-24,"Multi-racial",0,29,2021-01-18 14:15:09
2020-05-25,"Multi-racial",0,29,2021-01-18 14:15:09
2020-05-26,"Multi-racial",2,31,2021-01-18 14:15:09
2020-05-27,"Multi-racial",0,31,2021-01-18 14:15:09
2020-05-28,"Multi-racial",0,31,2021-01-18 14:15:09
2020-05-29,"Multi-racial",2,33,2021-01-18 14:15:09
2020-05-30,"Multi-racial",0,33,2021-01-18 14:15:09
2020-05-31,"Multi-racial",0,33,2021-01-18 14:15:09
2020-06-01,"Multi-racial",2,35,2021-01-18 14:15:09
2020-06-02,"Multi-racial",2,37,2021-01-18 14:15:09
2020-06-03,"Multi-racial",0,37,2021-01-18 14:15:09
2020-06-04,"Multi-racial",0,37,2021-01-18 14:15:09
2020-06-05,"Multi-racial",0,37,2021-01-18 14:15:09
2020-06-06,"Multi-racial",0,37,2021-01-18 14:15:09
2020-06-07,"Multi-racial",1,38,2021-01-18 14:15:09
2020-06-08,"Multi-racial",0,38,2021-01-18 14:15:09
2020-06-09,"Multi-racial",0,38,2021-01-18 14:15:09
2020-06-10,"Multi-racial",0,38,2021-01-18 14:15:09
2020-06-11,"Multi-racial",3,41,2021-01-18 14:15:09
2020-06-12,"Multi-racial",1,42,2021-01-18 14:15:09
2020-06-13,"Multi-racial",2,44,2021-01-18 14:15:09
2020-06-14,"Multi-racial",0,44,2021-01-18 14:15:09
2020-06-15,"Multi-racial",0,44,2021-01-18 14:15:09
2020-06-16,"Multi-racial",0,44,2021-01-18 14:15:09
2020-06-17,"Multi-racial",0,44,2021-01-18 14:15:09
2020-06-18,"Multi-racial",1,45,2021-01-18 14:15:09
2020-06-19,"Multi-racial",0,45,2021-01-18 14:15:09
2020-06-20,"Multi-racial",0,45,2021-01-18 14:15:09
2020-06-21,"Multi-racial",0,45,2021-01-18 14:15:09
2020-06-22,"Multi-racial",7,52,2021-01-18 14:15:09
2020-06-23,"Multi-racial",2,54,2021-01-18 14:15:09
2020-06-24,"Multi-racial",4,58,2021-01-18 14:15:09
2020-06-25,"Multi-racial",2,60,2021-01-18 14:15:09
2020-06-26,"Multi-racial",2,62,2021-01-18 14:15:09
2020-06-27,"Multi-racial",0,62,2021-01-18 14:15:09
