"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-29,"Unknown",0,68,2021-05-05 16:00:05
2020-03-30,"Unknown",3,71,2021-05-05 16:00:05
2020-03-31,"Unknown",7,78,2021-05-05 16:00:05
2020-04-01,"Unknown",8,86,2021-05-05 16:00:05
2020-04-02,"Unknown",3,89,2021-05-05 16:00:05
2020-04-03,"Unknown",5,94,2021-05-05 16:00:05
2020-04-04,"Unknown",2,96,2021-05-05 16:00:05
2020-04-05,"Unknown",5,101,2021-05-05 16:00:05
2020-04-06,"Unknown",13,114,2021-05-05 16:00:05
2020-04-07,"Unknown",5,119,2021-05-05 16:00:05
2020-04-08,"Unknown",9,128,2021-05-05 16:00:05
2020-04-09,"Unknown",18,146,2021-05-05 16:00:05
2020-04-10,"Unknown",1,147,2021-05-05 16:00:05
2020-04-11,"Unknown",4,151,2021-05-05 16:00:05
2020-04-12,"Unknown",2,153,2021-05-05 16:00:05
2020-04-13,"Unknown",2,155,2021-05-05 16:00:05
2020-04-14,"Unknown",6,161,2021-05-05 16:00:05
2020-04-15,"Unknown",22,183,2021-05-05 16:00:05
2020-04-16,"Unknown",4,187,2021-05-05 16:00:05
2020-04-17,"Unknown",6,193,2021-05-05 16:00:05
2020-04-18,"Unknown",1,194,2021-05-05 16:00:05
2020-04-19,"Unknown",11,205,2021-05-05 16:00:05
2020-04-20,"Unknown",2,207,2021-05-05 16:00:05
2020-04-21,"Unknown",4,211,2021-05-05 16:00:05
2020-04-22,"Unknown",2,213,2021-05-05 16:00:05
2020-04-23,"Unknown",4,217,2021-05-05 16:00:05
2020-04-24,"Unknown",2,219,2021-05-05 16:00:05
2020-04-25,"Unknown",13,232,2021-05-05 16:00:05
2020-04-26,"Unknown",6,238,2021-05-05 16:00:05
2020-04-27,"Unknown",4,242,2021-05-05 16:00:05
2020-04-28,"Unknown",9,251,2021-05-05 16:00:05
2020-04-29,"Unknown",6,257,2021-05-05 16:00:05
2020-04-30,"Unknown",3,260,2021-05-05 16:00:05
2020-05-01,"Unknown",1,261,2021-05-05 16:00:05
2020-05-02,"Unknown",6,267,2021-05-05 16:00:05
2020-05-03,"Unknown",0,267,2021-05-05 16:00:05
2020-05-04,"Unknown",1,268,2021-05-05 16:00:05
2020-05-05,"Unknown",2,270,2021-05-05 16:00:05
2020-05-06,"Unknown",4,274,2021-05-05 16:00:05
2020-05-07,"Unknown",2,276,2021-05-05 16:00:05
2020-05-08,"Unknown",0,276,2021-05-05 16:00:05
2020-05-09,"Unknown",0,276,2021-05-05 16:00:05
2020-05-10,"Unknown",0,276,2021-05-05 16:00:05
2020-05-11,"Unknown",2,278,2021-05-05 16:00:05
2020-05-12,"Unknown",12,290,2021-05-05 16:00:05
2020-05-13,"Unknown",2,292,2021-05-05 16:00:05
2020-05-14,"Unknown",2,294,2021-05-05 16:00:05
2020-05-15,"Unknown",5,299,2021-05-05 16:00:05
2020-05-16,"Unknown",0,299,2021-05-05 16:00:05
2020-05-17,"Unknown",0,299,2021-05-05 16:00:05
2020-05-18,"Unknown",4,303,2021-05-05 16:00:05
2020-05-19,"Unknown",5,308,2021-05-05 16:00:05
2020-05-20,"Unknown",4,312,2021-05-05 16:00:05
2020-05-21,"Unknown",1,313,2021-05-05 16:00:05
2020-05-22,"Unknown",1,314,2021-05-05 16:00:05
2020-05-23,"Unknown",3,317,2021-05-05 16:00:05
2020-05-24,"Unknown",3,320,2021-05-05 16:00:05
2020-05-25,"Unknown",0,320,2021-05-05 16:00:05
2020-05-26,"Unknown",4,324,2021-05-05 16:00:05
2020-05-27,"Unknown",3,327,2021-05-05 16:00:05
2020-05-28,"Unknown",2,329,2021-05-05 16:00:05
2020-05-29,"Unknown",5,334,2021-05-05 16:00:05
2020-05-30,"Unknown",2,336,2021-05-05 16:00:05
2020-05-31,"Unknown",4,340,2021-05-05 16:00:05
2020-06-01,"Unknown",3,343,2021-05-05 16:00:05
2020-06-02,"Unknown",8,351,2021-05-05 16:00:05
2020-06-03,"Unknown",2,353,2021-05-05 16:00:05
2020-06-04,"Unknown",4,357,2021-05-05 16:00:05
2020-06-05,"Unknown",5,362,2021-05-05 16:00:05
2020-06-06,"Unknown",0,362,2021-05-05 16:00:05
2020-06-07,"Unknown",2,364,2021-05-05 16:00:05
2020-06-08,"Unknown",1,365,2021-05-05 16:00:05
2020-06-09,"Unknown",2,367,2021-05-05 16:00:05
2020-06-10,"Unknown",3,370,2021-05-05 16:00:05
2020-06-11,"Unknown",5,375,2021-05-05 16:00:05
2020-06-12,"Unknown",3,378,2021-05-05 16:00:05
2020-06-13,"Unknown",3,381,2021-05-05 16:00:05
2020-06-14,"Unknown",3,384,2021-05-05 16:00:05
2020-06-15,"Unknown",1,385,2021-05-05 16:00:05
2020-06-16,"Unknown",4,389,2021-05-05 16:00:05
2020-06-17,"Unknown",0,389,2021-05-05 16:00:05
2020-06-18,"Unknown",3,392,2021-05-05 16:00:05
2020-06-19,"Unknown",5,397,2021-05-05 16:00:05
2020-06-20,"Unknown",1,398,2021-05-05 16:00:05
2020-06-21,"Unknown",1,399,2021-05-05 16:00:05
2020-06-22,"Unknown",8,407,2021-05-05 16:00:05
2020-06-23,"Unknown",6,413,2021-05-05 16:00:05
2020-06-24,"Unknown",9,422,2021-05-05 16:00:05
2020-06-25,"Unknown",12,434,2021-05-05 16:00:05
2020-06-26,"Unknown",6,440,2021-05-05 16:00:05
2020-06-27,"Unknown",0,440,2021-05-05 16:00:05
2020-06-28,"Unknown",4,444,2021-05-05 16:00:05
2020-06-29,"Unknown",9,453,2021-05-05 16:00:05
2020-06-30,"Unknown",10,463,2021-05-05 16:00:05
2020-07-01,"Unknown",14,477,2021-05-05 16:00:05
2020-07-02,"Unknown",18,495,2021-05-05 16:00:05
2020-07-03,"Unknown",36,531,2021-05-05 16:00:05
2020-07-04,"Unknown",5,536,2021-05-05 16:00:05
2020-07-05,"Unknown",9,545,2021-05-05 16:00:05
2020-07-06,"Unknown",10,555,2021-05-05 16:00:05
2020-07-07,"Unknown",20,575,2021-05-05 16:00:05
2020-07-08,"Unknown",17,592,2021-05-05 16:00:05
2020-07-09,"Unknown",16,608,2021-05-05 16:00:05
2020-07-10,"Unknown",25,633,2021-05-05 16:00:05
2020-07-11,"Unknown",7,640,2021-05-05 16:00:05
2020-07-12,"Unknown",11,651,2021-05-05 16:00:05
2020-07-13,"Unknown",27,678,2021-05-05 16:00:05
2020-07-14,"Unknown",33,711,2021-05-05 16:00:05
2020-07-15,"Unknown",28,739,2021-05-05 16:00:05
2020-07-16,"Unknown",25,764,2021-05-05 16:00:05
2020-07-17,"Unknown",32,796,2021-05-05 16:00:05
2020-07-18,"Unknown",12,808,2021-05-05 16:00:05
2020-07-19,"Unknown",7,815,2021-05-05 16:00:05
2020-07-20,"Unknown",27,842,2021-05-05 16:00:05
2020-07-21,"Unknown",15,857,2021-05-05 16:00:05
2020-07-22,"Unknown",21,878,2021-05-05 16:00:05
2020-07-23,"Unknown",21,899,2021-05-05 16:00:05
2020-07-24,"Unknown",18,917,2021-05-05 16:00:05
2020-07-25,"Unknown",13,930,2021-05-05 16:00:05
2020-07-26,"Unknown",7,937,2021-05-05 16:00:05
2020-07-27,"Unknown",10,947,2021-05-05 16:00:05
2020-07-28,"Unknown",7,954,2021-05-05 16:00:05
2020-07-29,"Unknown",22,976,2021-05-05 16:00:05
2020-07-30,"Unknown",17,993,2021-05-05 16:00:05
2020-07-31,"Unknown",17,1010,2021-05-05 16:00:05
2020-08-01,"Unknown",13,1023,2021-05-05 16:00:05
2020-08-02,"Unknown",6,1029,2021-05-05 16:00:05
2020-08-03,"Unknown",12,1041,2021-05-05 16:00:05
2020-08-04,"Unknown",7,1048,2021-05-05 16:00:05
2020-08-05,"Unknown",9,1057,2021-05-05 16:00:05
2020-08-06,"Unknown",12,1069,2021-05-05 16:00:05
2020-08-07,"Unknown",15,1084,2021-05-05 16:00:05
2020-08-08,"Unknown",8,1092,2021-05-05 16:00:05
2020-08-09,"Unknown",9,1101,2021-05-05 16:00:05
2020-08-10,"Unknown",18,1119,2021-05-05 16:00:05
2020-08-11,"Unknown",14,1133,2021-05-05 16:00:05
2020-08-12,"Unknown",12,1145,2021-05-05 16:00:05
2020-08-13,"Unknown",8,1153,2021-05-05 16:00:05
2020-08-14,"Unknown",8,1161,2021-05-05 16:00:05
2020-08-15,"Unknown",11,1172,2021-05-05 16:00:05
2020-08-16,"Unknown",8,1180,2021-05-05 16:00:05
2020-08-17,"Unknown",9,1189,2021-05-05 16:00:05
2020-08-18,"Unknown",12,1201,2021-05-05 16:00:05
2020-08-19,"Unknown",9,1210,2021-05-05 16:00:05
2020-08-20,"Unknown",11,1221,2021-05-05 16:00:05
2020-08-21,"Unknown",10,1231,2021-05-05 16:00:05
2020-08-22,"Unknown",1,1232,2021-05-05 16:00:05
2020-08-23,"Unknown",3,1235,2021-05-05 16:00:05
2020-08-24,"Unknown",9,1244,2021-05-05 16:00:05
2020-08-25,"Unknown",18,1262,2021-05-05 16:00:05
2020-08-26,"Unknown",8,1270,2021-05-05 16:00:05
2020-08-27,"Unknown",10,1280,2021-05-05 16:00:05
2020-08-28,"Unknown",9,1289,2021-05-05 16:00:05
2020-08-29,"Unknown",8,1297,2021-05-05 16:00:05
2020-08-30,"Unknown",1,1298,2021-05-05 16:00:05
2020-08-31,"Unknown",11,1309,2021-05-05 16:00:05
2020-09-01,"Unknown",10,1319,2021-05-05 16:00:05
2020-09-02,"Unknown",10,1329,2021-05-05 16:00:05
2020-09-03,"Unknown",17,1346,2021-05-05 16:00:05
2020-09-04,"Unknown",11,1357,2021-05-05 16:00:05
2020-09-05,"Unknown",3,1360,2021-05-05 16:00:05
2020-09-06,"Unknown",4,1364,2021-05-05 16:00:05
2020-09-07,"Unknown",3,1367,2021-05-05 16:00:05
2020-09-08,"Unknown",11,1378,2021-05-05 16:00:05
2020-09-09,"Unknown",7,1385,2021-05-05 16:00:05
2020-09-10,"Unknown",2,1387,2021-05-05 16:00:05
2020-09-11,"Unknown",10,1397,2021-05-05 16:00:05
2020-09-12,"Unknown",3,1400,2021-05-05 16:00:05
2020-09-13,"Unknown",4,1404,2021-05-05 16:00:05
2020-09-14,"Unknown",14,1418,2021-05-05 16:00:05
2020-09-15,"Unknown",10,1428,2021-05-05 16:00:05
2020-09-16,"Unknown",8,1436,2021-05-05 16:00:05
2020-09-17,"Unknown",5,1441,2021-05-05 16:00:05
2020-09-18,"Unknown",8,1449,2021-05-05 16:00:05
2020-09-19,"Unknown",1,1450,2021-05-05 16:00:05
2020-09-20,"Unknown",1,1451,2021-05-05 16:00:05
2020-09-21,"Unknown",9,1460,2021-05-05 16:00:05
2020-09-22,"Unknown",8,1468,2021-05-05 16:00:05
2020-09-23,"Unknown",4,1472,2021-05-05 16:00:05
2020-09-24,"Unknown",5,1477,2021-05-05 16:00:05
2020-09-25,"Unknown",3,1480,2021-05-05 16:00:05
2020-09-26,"Unknown",3,1483,2021-05-05 16:00:05
2020-09-27,"Unknown",2,1485,2021-05-05 16:00:05
2020-09-28,"Unknown",7,1492,2021-05-05 16:00:05
2020-09-29,"Unknown",5,1497,2021-05-05 16:00:05
2020-09-30,"Unknown",3,1500,2021-05-05 16:00:05
2020-10-01,"Unknown",7,1507,2021-05-05 16:00:05
2020-10-02,"Unknown",3,1510,2021-05-05 16:00:05
2020-10-03,"Unknown",2,1512,2021-05-05 16:00:05
2020-10-04,"Unknown",1,1513,2021-05-05 16:00:05
2020-10-05,"Unknown",1,1514,2021-05-05 16:00:05
2020-10-06,"Unknown",6,1520,2021-05-05 16:00:05
2020-10-07,"Unknown",5,1525,2021-05-05 16:00:05
2020-10-08,"Unknown",6,1531,2021-05-05 16:00:05
2020-10-09,"Unknown",3,1534,2021-05-05 16:00:05
2020-10-10,"Unknown",1,1535,2021-05-05 16:00:05
2020-10-11,"Unknown",3,1538,2021-05-05 16:00:05
2020-10-12,"Unknown",6,1544,2021-05-05 16:00:05
2020-10-13,"Unknown",6,1550,2021-05-05 16:00:05
2020-10-14,"Unknown",2,1552,2021-05-05 16:00:05
2020-10-15,"Unknown",7,1559,2021-05-05 16:00:05
2020-10-16,"Unknown",8,1567,2021-05-05 16:00:05
2020-10-17,"Unknown",2,1569,2021-05-05 16:00:05
2020-10-18,"Unknown",2,1571,2021-05-05 16:00:05
2020-10-19,"Unknown",5,1576,2021-05-05 16:00:05
2020-10-20,"Unknown",4,1580,2021-05-05 16:00:05
2020-10-21,"Unknown",3,1583,2021-05-05 16:00:05
2020-10-22,"Unknown",6,1589,2021-05-05 16:00:05
2020-10-23,"Unknown",7,1596,2021-05-05 16:00:05
2020-10-24,"Unknown",3,1599,2021-05-05 16:00:05
2020-10-25,"Unknown",2,1601,2021-05-05 16:00:05
2020-10-26,"Unknown",4,1605,2021-05-05 16:00:05
2020-10-27,"Unknown",11,1616,2021-05-05 16:00:05
2020-10-28,"Unknown",7,1623,2021-05-05 16:00:05
2020-10-29,"Unknown",6,1629,2021-05-05 16:00:05
2020-10-30,"Unknown",5,1634,2021-05-05 16:00:05
2020-10-31,"Unknown",6,1640,2021-05-05 16:00:05
2020-11-01,"Unknown",5,1645,2021-05-05 16:00:05
2020-11-02,"Unknown",6,1651,2021-05-05 16:00:05
2020-11-03,"Unknown",6,1657,2021-05-05 16:00:05
2020-11-04,"Unknown",13,1670,2021-05-05 16:00:05
2020-11-05,"Unknown",13,1683,2021-05-05 16:00:05
2020-11-06,"Unknown",8,1691,2021-05-05 16:00:05
2020-11-07,"Unknown",6,1697,2021-05-05 16:00:05
2020-11-08,"Unknown",5,1702,2021-05-05 16:00:05
2020-11-09,"Unknown",17,1719,2021-05-05 16:00:05
2020-11-10,"Unknown",14,1733,2021-05-05 16:00:05
2020-11-11,"Unknown",9,1742,2021-05-05 16:00:05
2020-11-12,"Unknown",12,1754,2021-05-05 16:00:05
2020-11-13,"Unknown",8,1762,2021-05-05 16:00:05
2020-11-14,"Unknown",4,1766,2021-05-05 16:00:05
2020-11-15,"Unknown",3,1769,2021-05-05 16:00:05
2020-11-16,"Unknown",11,1780,2021-05-05 16:00:05
2020-11-17,"Unknown",8,1788,2021-05-05 16:00:05
2020-11-18,"Unknown",13,1801,2021-05-05 16:00:05
2020-11-19,"Unknown",17,1818,2021-05-05 16:00:05
2020-11-20,"Unknown",9,1827,2021-05-05 16:00:05
2020-11-21,"Unknown",7,1834,2021-05-05 16:00:05
2020-11-22,"Unknown",0,1834,2021-05-05 16:00:05
2020-11-23,"Unknown",8,1842,2021-05-05 16:00:05
2020-11-24,"Unknown",7,1849,2021-05-05 16:00:05
2020-11-25,"Unknown",9,1858,2021-05-05 16:00:05
2020-11-26,"Unknown",1,1859,2021-05-05 16:00:05
2020-11-27,"Unknown",3,1862,2021-05-05 16:00:05
2020-11-28,"Unknown",3,1865,2021-05-05 16:00:05
2020-11-29,"Unknown",3,1868,2021-05-05 16:00:05
2020-11-30,"Unknown",15,1883,2021-05-05 16:00:05
2020-12-01,"Unknown",17,1900,2021-05-05 16:00:05
2020-12-02,"Unknown",18,1918,2021-05-05 16:00:05
2020-12-03,"Unknown",8,1926,2021-05-05 16:00:05
2020-12-04,"Unknown",11,1937,2021-05-05 16:00:05
2020-12-05,"Unknown",8,1945,2021-05-05 16:00:05
2020-12-06,"Unknown",7,1952,2021-05-05 16:00:05
2020-12-07,"Unknown",14,1966,2021-05-05 16:00:05
2020-12-08,"Unknown",14,1980,2021-05-05 16:00:05
2020-12-09,"Unknown",11,1991,2021-05-05 16:00:05
2020-12-10,"Unknown",21,2012,2021-05-05 16:00:05
2020-12-11,"Unknown",12,2024,2021-05-05 16:00:05
2020-12-12,"Unknown",12,2036,2021-05-05 16:00:05
2020-12-13,"Unknown",4,2040,2021-05-05 16:00:05
2020-12-14,"Unknown",30,2070,2021-05-05 16:00:05
2020-12-15,"Unknown",20,2090,2021-05-05 16:00:05
2020-12-16,"Unknown",27,2117,2021-05-05 16:00:05
2020-12-17,"Unknown",13,2130,2021-05-05 16:00:05
2020-12-18,"Unknown",16,2146,2021-05-05 16:00:05
2020-12-19,"Unknown",6,2152,2021-05-05 16:00:05
2020-12-20,"Unknown",7,2159,2021-05-05 16:00:05
2020-12-21,"Unknown",24,2183,2021-05-05 16:00:05
2020-12-22,"Unknown",15,2198,2021-05-05 16:00:05
2020-12-23,"Unknown",12,2210,2021-05-05 16:00:05
2020-12-24,"Unknown",14,2224,2021-05-05 16:00:05
2020-12-25,"Unknown",2,2226,2021-05-05 16:00:05
2020-12-26,"Unknown",6,2232,2021-05-05 16:00:05
2020-12-27,"Unknown",6,2238,2021-05-05 16:00:05
2020-12-28,"Unknown",13,2251,2021-05-05 16:00:05
2020-12-29,"Unknown",15,2266,2021-05-05 16:00:05
2020-12-30,"Unknown",13,2279,2021-05-05 16:00:05
2020-12-31,"Unknown",4,2283,2021-05-05 16:00:05
2021-01-01,"Unknown",3,2286,2021-05-05 16:00:05
2021-01-02,"Unknown",3,2289,2021-05-05 16:00:05
2021-01-03,"Unknown",6,2295,2021-05-05 16:00:05
2021-01-04,"Unknown",14,2309,2021-05-05 16:00:05
2021-01-05,"Unknown",15,2324,2021-05-05 16:00:05
2021-01-06,"Unknown",21,2345,2021-05-05 16:00:05
2021-01-07,"Unknown",17,2362,2021-05-05 16:00:05
2021-01-08,"Unknown",9,2371,2021-05-05 16:00:05
2021-01-09,"Unknown",4,2375,2021-05-05 16:00:05
2021-01-10,"Unknown",4,2379,2021-05-05 16:00:05
2021-01-11,"Unknown",20,2399,2021-05-05 16:00:05
2021-01-12,"Unknown",12,2411,2021-05-05 16:00:05
2021-01-13,"Unknown",9,2420,2021-05-05 16:00:05
2021-01-14,"Unknown",8,2428,2021-05-05 16:00:05
2021-01-15,"Unknown",11,2439,2021-05-05 16:00:05
2021-01-16,"Unknown",2,2441,2021-05-05 16:00:05
2021-01-17,"Unknown",3,2444,2021-05-05 16:00:05
2021-01-18,"Unknown",6,2450,2021-05-05 16:00:05
2021-01-19,"Unknown",11,2461,2021-05-05 16:00:05
2021-01-20,"Unknown",11,2472,2021-05-05 16:00:05
2021-01-21,"Unknown",9,2481,2021-05-05 16:00:05
2021-01-22,"Unknown",11,2492,2021-05-05 16:00:05
2021-01-23,"Unknown",6,2498,2021-05-05 16:00:05
2021-01-24,"Unknown",2,2500,2021-05-05 16:00:05
2021-01-25,"Unknown",8,2508,2021-05-05 16:00:05
2021-01-26,"Unknown",2,2510,2021-05-05 16:00:05
2021-01-27,"Unknown",7,2517,2021-05-05 16:00:05
2021-01-28,"Unknown",1,2518,2021-05-05 16:00:05
2021-01-29,"Unknown",8,2526,2021-05-05 16:00:05
2021-01-30,"Unknown",3,2529,2021-05-05 16:00:05
2021-01-31,"Unknown",2,2531,2021-05-05 16:00:05
2021-02-01,"Unknown",3,2534,2021-05-05 16:00:05
2021-02-02,"Unknown",5,2539,2021-05-05 16:00:05
2021-02-03,"Unknown",5,2544,2021-05-05 16:00:05
2021-02-04,"Unknown",4,2548,2021-05-05 16:00:05
2021-02-05,"Unknown",5,2553,2021-05-05 16:00:05
2021-02-06,"Unknown",3,2556,2021-05-05 16:00:05
2021-02-07,"Unknown",2,2558,2021-05-05 16:00:05
2021-02-08,"Unknown",2,2560,2021-05-05 16:00:05
2021-02-09,"Unknown",2,2562,2021-05-05 16:00:05
2021-02-10,"Unknown",1,2563,2021-05-05 16:00:05
2021-02-11,"Unknown",4,2567,2021-05-05 16:00:05
2021-02-12,"Unknown",3,2570,2021-05-05 16:00:05
2021-02-13,"Unknown",1,2571,2021-05-05 16:00:05
2021-02-14,"Unknown",1,2572,2021-05-05 16:00:05
2021-02-15,"Unknown",1,2573,2021-05-05 16:00:05
2021-02-16,"Unknown",4,2577,2021-05-05 16:00:05
2021-02-17,"Unknown",3,2580,2021-05-05 16:00:05
2021-02-18,"Unknown",3,2583,2021-05-05 16:00:05
2021-02-19,"Unknown",2,2585,2021-05-05 16:00:05
2021-02-20,"Unknown",5,2590,2021-05-05 16:00:05
2021-02-21,"Unknown",5,2595,2021-05-05 16:00:05
2021-02-22,"Unknown",3,2598,2021-05-05 16:00:05
2021-02-23,"Unknown",2,2600,2021-05-05 16:00:05
2021-02-24,"Unknown",2,2602,2021-05-05 16:00:05
2021-02-25,"Unknown",3,2605,2021-05-05 16:00:05
2021-02-26,"Unknown",1,2606,2021-05-05 16:00:05
2021-02-27,"Unknown",1,2607,2021-05-05 16:00:05
2021-02-28,"Unknown",0,2607,2021-05-05 16:00:05
2021-03-01,"Unknown",1,2608,2021-05-05 16:00:05
2021-03-02,"Unknown",5,2613,2021-05-05 16:00:05
2021-03-03,"Unknown",1,2614,2021-05-05 16:00:05
2021-03-04,"Unknown",0,2614,2021-05-05 16:00:05
2021-03-05,"Unknown",1,2615,2021-05-05 16:00:05
2021-03-06,"Unknown",1,2616,2021-05-05 16:00:05
2021-03-07,"Unknown",1,2617,2021-05-05 16:00:05
2021-03-08,"Unknown",1,2618,2021-05-05 16:00:05
2021-03-09,"Unknown",1,2619,2021-05-05 16:00:05
2021-03-10,"Unknown",2,2621,2021-05-05 16:00:05
2021-03-11,"Unknown",3,2624,2021-05-05 16:00:05
2021-03-12,"Unknown",1,2625,2021-05-05 16:00:05
2021-03-13,"Unknown",0,2625,2021-05-05 16:00:05
2021-03-14,"Unknown",0,2625,2021-05-05 16:00:05
2021-03-15,"Unknown",2,2627,2021-05-05 16:00:05
2021-03-16,"Unknown",1,2628,2021-05-05 16:00:05
2021-03-17,"Unknown",0,2628,2021-05-05 16:00:05
2021-03-18,"Unknown",1,2629,2021-05-05 16:00:05
2021-03-19,"Unknown",1,2630,2021-05-05 16:00:05
2021-03-20,"Unknown",3,2633,2021-05-05 16:00:05
2021-03-21,"Unknown",1,2634,2021-05-05 16:00:05
2021-03-22,"Unknown",0,2634,2021-05-05 16:00:05
2021-03-23,"Unknown",5,2639,2021-05-05 16:00:05
2021-03-24,"Unknown",2,2641,2021-05-05 16:00:05
2021-03-25,"Unknown",1,2642,2021-05-05 16:00:05
2021-03-26,"Unknown",1,2643,2021-05-05 16:00:05
2021-03-27,"Unknown",1,2644,2021-05-05 16:00:05
2021-03-28,"Unknown",0,2644,2021-05-05 16:00:05
2021-03-29,"Unknown",4,2648,2021-05-05 16:00:05
2021-03-30,"Unknown",2,2650,2021-05-05 16:00:05
2021-03-31,"Unknown",3,2653,2021-05-05 16:00:05
2021-04-01,"Unknown",2,2655,2021-05-05 16:00:05
2021-04-02,"Unknown",1,2656,2021-05-05 16:00:05
2021-04-03,"Unknown",1,2657,2021-05-05 16:00:05
2021-04-04,"Unknown",0,2657,2021-05-05 16:00:05
2021-04-05,"Unknown",3,2660,2021-05-05 16:00:05
2021-04-06,"Unknown",2,2662,2021-05-05 16:00:05
2021-04-07,"Unknown",3,2665,2021-05-05 16:00:05
2021-04-08,"Unknown",4,2669,2021-05-05 16:00:05
2021-04-09,"Unknown",0,2669,2021-05-05 16:00:05
2021-04-10,"Unknown",1,2670,2021-05-05 16:00:05
2021-04-11,"Unknown",0,2670,2021-05-05 16:00:05
2021-04-12,"Unknown",4,2674,2021-05-05 16:00:05
2021-04-13,"Unknown",2,2676,2021-05-05 16:00:05
2021-04-14,"Unknown",2,2678,2021-05-05 16:00:05
2021-04-15,"Unknown",5,2683,2021-05-05 16:00:05
2021-04-16,"Unknown",1,2684,2021-05-05 16:00:05
2021-04-17,"Unknown",3,2687,2021-05-05 16:00:05
2021-04-18,"Unknown",1,2688,2021-05-05 16:00:05
2021-04-19,"Unknown",0,2688,2021-05-05 16:00:05
2021-04-20,"Unknown",0,2688,2021-05-05 16:00:05
2021-04-21,"Unknown",1,2689,2021-05-05 16:00:05
2021-04-22,"Unknown",1,2690,2021-05-05 16:00:05
2021-04-23,"Unknown",0,2690,2021-05-05 16:00:05
2021-04-24,"Unknown",2,2692,2021-05-05 16:00:05
2021-04-25,"Unknown",0,2692,2021-05-05 16:00:05
2021-04-26,"Unknown",0,2692,2021-05-05 16:00:05
2021-04-27,"Unknown",0,2692,2021-05-05 16:00:05
2021-04-28,"Unknown",0,2692,2021-05-05 16:00:05
2021-04-29,"Unknown",0,2692,2021-05-05 16:00:05
2021-04-30,"Unknown",2,2694,2021-05-05 16:00:05
2021-05-01,"Unknown",0,2694,2021-05-05 16:00:05
2020-03-05,"Hispanic or Latino/a, all races",5,6,2021-05-05 16:00:05
2020-03-06,"Hispanic or Latino/a, all races",0,6,2021-05-05 16:00:05
2020-03-07,"Hispanic or Latino/a, all races",4,10,2021-05-05 16:00:05
2020-03-08,"Hispanic or Latino/a, all races",1,11,2021-05-05 16:00:05
2020-03-09,"Hispanic or Latino/a, all races",0,11,2021-05-05 16:00:05
2020-03-10,"Hispanic or Latino/a, all races",1,12,2021-05-05 16:00:05
2020-03-11,"Hispanic or Latino/a, all races",3,15,2021-05-05 16:00:05
2020-03-12,"Hispanic or Latino/a, all races",0,15,2021-05-05 16:00:05
2020-03-13,"Hispanic or Latino/a, all races",2,17,2021-05-05 16:00:05
2020-03-14,"Hispanic or Latino/a, all races",1,18,2021-05-05 16:00:05
2020-03-15,"Hispanic or Latino/a, all races",1,19,2021-05-05 16:00:05
2020-03-16,"Hispanic or Latino/a, all races",4,23,2021-05-05 16:00:05
2020-03-17,"Hispanic or Latino/a, all races",4,27,2021-05-05 16:00:05
2020-03-18,"Hispanic or Latino/a, all races",10,37,2021-05-05 16:00:05
2020-03-19,"Hispanic or Latino/a, all races",2,39,2021-05-05 16:00:05
2020-03-20,"Hispanic or Latino/a, all races",12,51,2021-05-05 16:00:05
2020-03-21,"Hispanic or Latino/a, all races",7,58,2021-05-05 16:00:05
2020-03-22,"Hispanic or Latino/a, all races",5,63,2021-05-05 16:00:05
2020-03-23,"Hispanic or Latino/a, all races",13,76,2021-05-05 16:00:05
2020-03-24,"Hispanic or Latino/a, all races",14,90,2021-05-05 16:00:05
2020-03-25,"Hispanic or Latino/a, all races",13,103,2021-05-05 16:00:05
2020-03-26,"Hispanic or Latino/a, all races",15,118,2021-05-05 16:00:05
2020-03-27,"Hispanic or Latino/a, all races",11,129,2021-05-05 16:00:05
2020-03-28,"Hispanic or Latino/a, all races",5,134,2021-05-05 16:00:05
2020-03-29,"Hispanic or Latino/a, all races",6,140,2021-05-05 16:00:05
2020-03-30,"Hispanic or Latino/a, all races",18,158,2021-05-05 16:00:05
2020-03-31,"Hispanic or Latino/a, all races",18,176,2021-05-05 16:00:05
2020-04-01,"Hispanic or Latino/a, all races",9,185,2021-05-05 16:00:05
2020-04-02,"Hispanic or Latino/a, all races",16,201,2021-05-05 16:00:05
2020-04-03,"Hispanic or Latino/a, all races",7,208,2021-05-05 16:00:05
2020-04-04,"Hispanic or Latino/a, all races",8,216,2021-05-05 16:00:05
2020-04-05,"Hispanic or Latino/a, all races",16,232,2021-05-05 16:00:05
2020-04-06,"Hispanic or Latino/a, all races",19,251,2021-05-05 16:00:05
2020-04-07,"Hispanic or Latino/a, all races",32,283,2021-05-05 16:00:05
2020-04-08,"Hispanic or Latino/a, all races",21,304,2021-05-05 16:00:05
2020-04-09,"Hispanic or Latino/a, all races",23,327,2021-05-05 16:00:05
2020-04-10,"Hispanic or Latino/a, all races",12,339,2021-05-05 16:00:05
2020-04-11,"Hispanic or Latino/a, all races",5,344,2021-05-05 16:00:05
2020-04-12,"Hispanic or Latino/a, all races",6,350,2021-05-05 16:00:05
2020-04-13,"Hispanic or Latino/a, all races",15,365,2021-05-05 16:00:05
2020-04-14,"Hispanic or Latino/a, all races",20,385,2021-05-05 16:00:05
2020-04-15,"Hispanic or Latino/a, all races",18,403,2021-05-05 16:00:05
