"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-03,"Hispanic or Latino/a, all races",15,1353,2021-01-03 14:15:04
2020-06-04,"Hispanic or Latino/a, all races",22,1375,2021-01-03 14:15:04
2020-06-05,"Hispanic or Latino/a, all races",16,1391,2021-01-03 14:15:04
2020-06-06,"Hispanic or Latino/a, all races",11,1402,2021-01-03 14:15:04
2020-06-07,"Hispanic or Latino/a, all races",11,1413,2021-01-03 14:15:04
2020-06-08,"Hispanic or Latino/a, all races",22,1435,2021-01-03 14:15:04
2020-06-09,"Hispanic or Latino/a, all races",20,1455,2021-01-03 14:15:04
2020-06-10,"Hispanic or Latino/a, all races",7,1462,2021-01-03 14:15:04
2020-06-11,"Hispanic or Latino/a, all races",12,1474,2021-01-03 14:15:04
2020-06-12,"Hispanic or Latino/a, all races",15,1489,2021-01-03 14:15:04
2020-06-13,"Hispanic or Latino/a, all races",11,1500,2021-01-03 14:15:04
2020-06-14,"Hispanic or Latino/a, all races",7,1507,2021-01-03 14:15:04
2020-06-15,"Hispanic or Latino/a, all races",28,1535,2021-01-03 14:15:04
2020-06-16,"Hispanic or Latino/a, all races",32,1567,2021-01-03 14:15:04
2020-06-17,"Hispanic or Latino/a, all races",34,1601,2021-01-03 14:15:04
2020-06-18,"Hispanic or Latino/a, all races",19,1620,2021-01-03 14:15:04
2020-06-19,"Hispanic or Latino/a, all races",20,1640,2021-01-03 14:15:04
2020-06-20,"Hispanic or Latino/a, all races",24,1664,2021-01-03 14:15:04
2020-06-21,"Hispanic or Latino/a, all races",24,1688,2021-01-03 14:15:04
2020-06-22,"Hispanic or Latino/a, all races",44,1732,2021-01-03 14:15:04
2020-06-23,"Hispanic or Latino/a, all races",35,1767,2021-01-03 14:15:04
2020-06-24,"Hispanic or Latino/a, all races",35,1802,2021-01-03 14:15:04
2020-06-25,"Hispanic or Latino/a, all races",29,1831,2021-01-03 14:15:04
2020-06-26,"Hispanic or Latino/a, all races",45,1876,2021-01-03 14:15:04
2020-06-27,"Hispanic or Latino/a, all races",28,1904,2021-01-03 14:15:04
2020-06-28,"Hispanic or Latino/a, all races",18,1922,2021-01-03 14:15:04
2020-06-29,"Hispanic or Latino/a, all races",39,1961,2021-01-03 14:15:04
2020-06-30,"Hispanic or Latino/a, all races",47,2008,2021-01-03 14:15:04
2020-07-01,"Hispanic or Latino/a, all races",37,2045,2021-01-03 14:15:04
2020-07-02,"Hispanic or Latino/a, all races",39,2084,2021-01-03 14:15:04
2020-07-03,"Hispanic or Latino/a, all races",24,2108,2021-01-03 14:15:04
2020-07-04,"Hispanic or Latino/a, all races",9,2117,2021-01-03 14:15:04
2020-07-05,"Hispanic or Latino/a, all races",21,2138,2021-01-03 14:15:04
2020-07-06,"Hispanic or Latino/a, all races",46,2184,2021-01-03 14:15:04
2020-07-07,"Hispanic or Latino/a, all races",34,2218,2021-01-03 14:15:04
2020-07-08,"Hispanic or Latino/a, all races",62,2280,2021-01-03 14:15:04
2020-07-09,"Hispanic or Latino/a, all races",45,2325,2021-01-03 14:15:04
2020-07-10,"Hispanic or Latino/a, all races",67,2392,2021-01-03 14:15:04
2020-07-11,"Hispanic or Latino/a, all races",33,2425,2021-01-03 14:15:04
2020-07-12,"Hispanic or Latino/a, all races",33,2458,2021-01-03 14:15:04
2020-07-13,"Hispanic or Latino/a, all races",80,2538,2021-01-03 14:15:04
2020-07-14,"Hispanic or Latino/a, all races",62,2600,2021-01-03 14:15:04
2020-07-15,"Hispanic or Latino/a, all races",75,2675,2021-01-03 14:15:04
2020-07-16,"Hispanic or Latino/a, all races",84,2759,2021-01-03 14:15:04
2020-07-17,"Hispanic or Latino/a, all races",64,2823,2021-01-03 14:15:04
2020-07-18,"Hispanic or Latino/a, all races",38,2861,2021-01-03 14:15:04
2020-07-19,"Hispanic or Latino/a, all races",46,2907,2021-01-03 14:15:04
2020-07-20,"Hispanic or Latino/a, all races",72,2979,2021-01-03 14:15:04
2020-07-21,"Hispanic or Latino/a, all races",67,3046,2021-01-03 14:15:04
2020-07-22,"Hispanic or Latino/a, all races",60,3106,2021-01-03 14:15:04
2020-07-23,"Hispanic or Latino/a, all races",62,3168,2021-01-03 14:15:04
2020-07-24,"Hispanic or Latino/a, all races",61,3229,2021-01-03 14:15:04
2020-07-25,"Hispanic or Latino/a, all races",42,3271,2021-01-03 14:15:04
2020-07-26,"Hispanic or Latino/a, all races",36,3307,2021-01-03 14:15:04
2020-07-27,"Hispanic or Latino/a, all races",53,3360,2021-01-03 14:15:04
2020-07-28,"Hispanic or Latino/a, all races",63,3423,2021-01-03 14:15:04
2020-07-29,"Hispanic or Latino/a, all races",74,3497,2021-01-03 14:15:04
2020-07-30,"Hispanic or Latino/a, all races",69,3566,2021-01-03 14:15:04
2020-07-31,"Hispanic or Latino/a, all races",61,3627,2021-01-03 14:15:04
2020-08-01,"Hispanic or Latino/a, all races",26,3653,2021-01-03 14:15:04
2020-08-02,"Hispanic or Latino/a, all races",20,3673,2021-01-03 14:15:04
2020-08-03,"Hispanic or Latino/a, all races",62,3735,2021-01-03 14:15:04
2020-08-04,"Hispanic or Latino/a, all races",52,3787,2021-01-03 14:15:04
2020-08-05,"Hispanic or Latino/a, all races",81,3868,2021-01-03 14:15:04
2020-08-06,"Hispanic or Latino/a, all races",60,3928,2021-01-03 14:15:04
2020-08-07,"Hispanic or Latino/a, all races",83,4011,2021-01-03 14:15:04
2020-08-08,"Hispanic or Latino/a, all races",33,4044,2021-01-03 14:15:04
2020-08-09,"Hispanic or Latino/a, all races",39,4083,2021-01-03 14:15:04
2020-08-10,"Hispanic or Latino/a, all races",53,4136,2021-01-03 14:15:04
2020-08-11,"Hispanic or Latino/a, all races",66,4202,2021-01-03 14:15:04
2020-08-12,"Hispanic or Latino/a, all races",83,4285,2021-01-03 14:15:04
2020-08-13,"Hispanic or Latino/a, all races",57,4342,2021-01-03 14:15:04
2020-08-14,"Hispanic or Latino/a, all races",61,4403,2021-01-03 14:15:04
2020-08-15,"Hispanic or Latino/a, all races",27,4430,2021-01-03 14:15:04
2020-08-16,"Hispanic or Latino/a, all races",14,4444,2021-01-03 14:15:04
2020-08-17,"Hispanic or Latino/a, all races",44,4488,2021-01-03 14:15:04
2020-08-18,"Hispanic or Latino/a, all races",39,4527,2021-01-03 14:15:04
2020-08-19,"Hispanic or Latino/a, all races",59,4586,2021-01-03 14:15:04
2020-08-20,"Hispanic or Latino/a, all races",37,4623,2021-01-03 14:15:04
2020-08-21,"Hispanic or Latino/a, all races",35,4658,2021-01-03 14:15:04
2020-08-22,"Hispanic or Latino/a, all races",21,4679,2021-01-03 14:15:04
2020-08-23,"Hispanic or Latino/a, all races",24,4703,2021-01-03 14:15:04
2020-08-24,"Hispanic or Latino/a, all races",57,4760,2021-01-03 14:15:04
2020-08-25,"Hispanic or Latino/a, all races",29,4789,2021-01-03 14:15:04
2020-08-26,"Hispanic or Latino/a, all races",50,4839,2021-01-03 14:15:04
2020-08-27,"Hispanic or Latino/a, all races",56,4895,2021-01-03 14:15:04
2020-08-28,"Hispanic or Latino/a, all races",30,4925,2021-01-03 14:15:04
2020-08-29,"Hispanic or Latino/a, all races",20,4945,2021-01-03 14:15:04
2020-08-30,"Hispanic or Latino/a, all races",15,4960,2021-01-03 14:15:04
2020-08-31,"Hispanic or Latino/a, all races",38,4998,2021-01-03 14:15:04
2020-09-01,"Hispanic or Latino/a, all races",36,5034,2021-01-03 14:15:04
2020-09-02,"Hispanic or Latino/a, all races",31,5065,2021-01-03 14:15:04
2020-09-03,"Hispanic or Latino/a, all races",36,5101,2021-01-03 14:15:04
2020-09-04,"Hispanic or Latino/a, all races",40,5141,2021-01-03 14:15:04
2020-09-05,"Hispanic or Latino/a, all races",17,5158,2021-01-03 14:15:04
2020-09-06,"Hispanic or Latino/a, all races",8,5166,2021-01-03 14:15:04
2020-09-07,"Hispanic or Latino/a, all races",15,5181,2021-01-03 14:15:04
2020-09-08,"Hispanic or Latino/a, all races",27,5208,2021-01-03 14:15:04
2020-09-09,"Hispanic or Latino/a, all races",25,5233,2021-01-03 14:15:04
2020-09-10,"Hispanic or Latino/a, all races",23,5256,2021-01-03 14:15:04
2020-09-11,"Hispanic or Latino/a, all races",33,5289,2021-01-03 14:15:04
2020-09-12,"Hispanic or Latino/a, all races",22,5311,2021-01-03 14:15:04
2020-09-13,"Hispanic or Latino/a, all races",8,5319,2021-01-03 14:15:04
2020-09-14,"Hispanic or Latino/a, all races",49,5368,2021-01-03 14:15:04
2020-09-15,"Hispanic or Latino/a, all races",29,5397,2021-01-03 14:15:04
2020-09-16,"Hispanic or Latino/a, all races",40,5437,2021-01-03 14:15:04
2020-09-17,"Hispanic or Latino/a, all races",24,5461,2021-01-03 14:15:04
2020-09-18,"Hispanic or Latino/a, all races",35,5496,2021-01-03 14:15:04
2020-09-19,"Hispanic or Latino/a, all races",17,5513,2021-01-03 14:15:04
2020-09-20,"Hispanic or Latino/a, all races",9,5522,2021-01-03 14:15:04
2020-09-21,"Hispanic or Latino/a, all races",24,5546,2021-01-03 14:15:04
2020-09-22,"Hispanic or Latino/a, all races",20,5566,2021-01-03 14:15:04
2020-09-23,"Hispanic or Latino/a, all races",32,5598,2021-01-03 14:15:04
2020-09-24,"Hispanic or Latino/a, all races",44,5642,2021-01-03 14:15:04
2020-09-25,"Hispanic or Latino/a, all races",15,5657,2021-01-03 14:15:04
2020-09-26,"Hispanic or Latino/a, all races",11,5668,2021-01-03 14:15:04
2020-09-27,"Hispanic or Latino/a, all races",13,5681,2021-01-03 14:15:04
2020-09-28,"Hispanic or Latino/a, all races",32,5713,2021-01-03 14:15:04
2020-09-29,"Hispanic or Latino/a, all races",8,5721,2021-01-03 14:15:04
2020-09-30,"Hispanic or Latino/a, all races",18,5739,2021-01-03 14:15:04
2020-10-01,"Hispanic or Latino/a, all races",16,5755,2021-01-03 14:15:04
2020-10-02,"Hispanic or Latino/a, all races",6,5761,2021-01-03 14:15:04
2020-10-03,"Hispanic or Latino/a, all races",6,5767,2021-01-03 14:15:04
2020-10-04,"Hispanic or Latino/a, all races",5,5772,2021-01-03 14:15:04
2020-10-05,"Hispanic or Latino/a, all races",10,5782,2021-01-03 14:15:04
2020-10-06,"Hispanic or Latino/a, all races",14,5796,2021-01-03 14:15:04
2020-10-07,"Hispanic or Latino/a, all races",12,5808,2021-01-03 14:15:04
2020-10-08,"Hispanic or Latino/a, all races",18,5826,2021-01-03 14:15:04
2020-10-09,"Hispanic or Latino/a, all races",9,5835,2021-01-03 14:15:04
2020-10-10,"Hispanic or Latino/a, all races",8,5843,2021-01-03 14:15:04
2020-10-11,"Hispanic or Latino/a, all races",5,5848,2021-01-03 14:15:04
2020-10-12,"Hispanic or Latino/a, all races",10,5858,2021-01-03 14:15:04
2020-10-13,"Hispanic or Latino/a, all races",21,5879,2021-01-03 14:15:04
2020-10-14,"Hispanic or Latino/a, all races",8,5887,2021-01-03 14:15:04
2020-10-15,"Hispanic or Latino/a, all races",20,5907,2021-01-03 14:15:04
2020-10-16,"Hispanic or Latino/a, all races",12,5919,2021-01-03 14:15:04
2020-10-17,"Hispanic or Latino/a, all races",12,5931,2021-01-03 14:15:04
2020-10-18,"Hispanic or Latino/a, all races",6,5937,2021-01-03 14:15:04
2020-10-19,"Hispanic or Latino/a, all races",12,5949,2021-01-03 14:15:04
2020-10-20,"Hispanic or Latino/a, all races",21,5970,2021-01-03 14:15:04
2020-10-21,"Hispanic or Latino/a, all races",13,5983,2021-01-03 14:15:04
2020-10-22,"Hispanic or Latino/a, all races",24,6007,2021-01-03 14:15:04
2020-10-23,"Hispanic or Latino/a, all races",20,6027,2021-01-03 14:15:04
2020-10-24,"Hispanic or Latino/a, all races",14,6041,2021-01-03 14:15:04
2020-10-25,"Hispanic or Latino/a, all races",10,6051,2021-01-03 14:15:04
2020-10-26,"Hispanic or Latino/a, all races",19,6070,2021-01-03 14:15:04
2020-10-27,"Hispanic or Latino/a, all races",30,6100,2021-01-03 14:15:04
2020-10-28,"Hispanic or Latino/a, all races",31,6131,2021-01-03 14:15:04
2020-10-29,"Hispanic or Latino/a, all races",27,6158,2021-01-03 14:15:04
2020-10-30,"Hispanic or Latino/a, all races",24,6182,2021-01-03 14:15:04
2020-10-31,"Hispanic or Latino/a, all races",17,6199,2021-01-03 14:15:04
2020-11-01,"Hispanic or Latino/a, all races",18,6217,2021-01-03 14:15:04
2020-11-02,"Hispanic or Latino/a, all races",40,6257,2021-01-03 14:15:04
2020-11-03,"Hispanic or Latino/a, all races",35,6292,2021-01-03 14:15:04
2020-11-04,"Hispanic or Latino/a, all races",31,6323,2021-01-03 14:15:04
2020-11-05,"Hispanic or Latino/a, all races",52,6375,2021-01-03 14:15:04
2020-11-06,"Hispanic or Latino/a, all races",37,6412,2021-01-03 14:15:04
2020-11-07,"Hispanic or Latino/a, all races",31,6443,2021-01-03 14:15:04
2020-11-08,"Hispanic or Latino/a, all races",8,6451,2021-01-03 14:15:04
2020-11-09,"Hispanic or Latino/a, all races",53,6504,2021-01-03 14:15:04
2020-11-10,"Hispanic or Latino/a, all races",40,6544,2021-01-03 14:15:04
2020-11-11,"Hispanic or Latino/a, all races",37,6581,2021-01-03 14:15:04
2020-11-12,"Hispanic or Latino/a, all races",66,6647,2021-01-03 14:15:04
2020-11-13,"Hispanic or Latino/a, all races",45,6692,2021-01-03 14:15:04
2020-11-14,"Hispanic or Latino/a, all races",24,6716,2021-01-03 14:15:04
2020-11-15,"Hispanic or Latino/a, all races",20,6736,2021-01-03 14:15:04
2020-11-16,"Hispanic or Latino/a, all races",70,6806,2021-01-03 14:15:04
2020-11-17,"Hispanic or Latino/a, all races",41,6847,2021-01-03 14:15:04
2020-11-18,"Hispanic or Latino/a, all races",45,6892,2021-01-03 14:15:04
2020-11-19,"Hispanic or Latino/a, all races",54,6946,2021-01-03 14:15:04
2020-11-20,"Hispanic or Latino/a, all races",52,6998,2021-01-03 14:15:04
2020-11-21,"Hispanic or Latino/a, all races",28,7026,2021-01-03 14:15:04
2020-11-22,"Hispanic or Latino/a, all races",27,7053,2021-01-03 14:15:04
2020-11-23,"Hispanic or Latino/a, all races",77,7130,2021-01-03 14:15:04
2020-11-24,"Hispanic or Latino/a, all races",70,7200,2021-01-03 14:15:04
2020-11-25,"Hispanic or Latino/a, all races",54,7254,2021-01-03 14:15:04
2020-11-26,"Hispanic or Latino/a, all races",18,7272,2021-01-03 14:15:04
2020-11-27,"Hispanic or Latino/a, all races",31,7303,2021-01-03 14:15:04
2020-11-28,"Hispanic or Latino/a, all races",41,7344,2021-01-03 14:15:04
2020-11-29,"Hispanic or Latino/a, all races",77,7421,2021-01-03 14:15:04
2020-11-30,"Hispanic or Latino/a, all races",99,7520,2021-01-03 14:15:04
2020-12-01,"Hispanic or Latino/a, all races",112,7632,2021-01-03 14:15:04
2020-12-02,"Hispanic or Latino/a, all races",107,7739,2021-01-03 14:15:04
2020-12-03,"Hispanic or Latino/a, all races",124,7863,2021-01-03 14:15:04
2020-12-04,"Hispanic or Latino/a, all races",91,7954,2021-01-03 14:15:04
2020-12-05,"Hispanic or Latino/a, all races",43,7997,2021-01-03 14:15:04
2020-12-06,"Hispanic or Latino/a, all races",37,8034,2021-01-03 14:15:04
2020-12-07,"Hispanic or Latino/a, all races",120,8154,2021-01-03 14:15:04
2020-12-08,"Hispanic or Latino/a, all races",107,8261,2021-01-03 14:15:04
2020-12-09,"Hispanic or Latino/a, all races",109,8370,2021-01-03 14:15:04
2020-12-10,"Hispanic or Latino/a, all races",129,8499,2021-01-03 14:15:04
2020-12-11,"Hispanic or Latino/a, all races",96,8595,2021-01-03 14:15:04
2020-12-12,"Hispanic or Latino/a, all races",72,8667,2021-01-03 14:15:04
2020-12-13,"Hispanic or Latino/a, all races",36,8703,2021-01-03 14:15:04
2020-12-14,"Hispanic or Latino/a, all races",141,8844,2021-01-03 14:15:04
2020-12-15,"Hispanic or Latino/a, all races",105,8949,2021-01-03 14:15:04
2020-12-16,"Hispanic or Latino/a, all races",112,9061,2021-01-03 14:15:04
2020-12-17,"Hispanic or Latino/a, all races",130,9191,2021-01-03 14:15:04
2020-12-18,"Hispanic or Latino/a, all races",94,9285,2021-01-03 14:15:04
2020-12-19,"Hispanic or Latino/a, all races",55,9340,2021-01-03 14:15:04
2020-12-20,"Hispanic or Latino/a, all races",41,9381,2021-01-03 14:15:04
2020-12-21,"Hispanic or Latino/a, all races",121,9502,2021-01-03 14:15:04
2020-12-22,"Hispanic or Latino/a, all races",127,9629,2021-01-03 14:15:04
2020-12-23,"Hispanic or Latino/a, all races",106,9735,2021-01-03 14:15:04
2020-12-24,"Hispanic or Latino/a, all races",90,9825,2021-01-03 14:15:04
2020-12-25,"Hispanic or Latino/a, all races",22,9847,2021-01-03 14:15:04
2020-12-26,"Hispanic or Latino/a, all races",82,9929,2021-01-03 14:15:04
2020-12-27,"Hispanic or Latino/a, all races",45,9974,2021-01-03 14:15:04
2020-12-28,"Hispanic or Latino/a, all races",160,10134,2021-01-03 14:15:04
2020-12-29,"Hispanic or Latino/a, all races",153,10287,2021-01-03 14:15:04
2020-12-30,"Hispanic or Latino/a, all races",123,10410,2021-01-03 14:15:04
2020-12-31,"Hispanic or Latino/a, all races",85,10495,2021-01-03 14:15:04
2021-01-01,"Hispanic or Latino/a, all races",9,10504,2021-01-03 14:15:04
2020-04-07,"Multi-racial",1,5,2021-01-03 14:15:04
2020-04-08,"Multi-racial",2,7,2021-01-03 14:15:04
2020-04-09,"Multi-racial",2,9,2021-01-03 14:15:04
2020-04-10,"Multi-racial",0,9,2021-01-03 14:15:04
2020-04-11,"Multi-racial",1,10,2021-01-03 14:15:04
2020-04-12,"Multi-racial",0,10,2021-01-03 14:15:04
2020-04-13,"Multi-racial",0,10,2021-01-03 14:15:04
2020-04-14,"Multi-racial",0,10,2021-01-03 14:15:04
2020-04-15,"Multi-racial",1,11,2021-01-03 14:15:04
2020-04-16,"Multi-racial",0,11,2021-01-03 14:15:04
2020-04-17,"Multi-racial",0,11,2021-01-03 14:15:04
2020-04-18,"Multi-racial",0,11,2021-01-03 14:15:04
2020-04-19,"Multi-racial",0,11,2021-01-03 14:15:04
2020-04-20,"Multi-racial",1,12,2021-01-03 14:15:04
2020-04-21,"Multi-racial",0,12,2021-01-03 14:15:04
2020-04-22,"Multi-racial",0,12,2021-01-03 14:15:04
2020-04-23,"Multi-racial",1,13,2021-01-03 14:15:04
2020-04-24,"Multi-racial",0,13,2021-01-03 14:15:04
2020-04-25,"Multi-racial",0,13,2021-01-03 14:15:04
2020-04-26,"Multi-racial",2,15,2021-01-03 14:15:04
2020-04-27,"Multi-racial",1,16,2021-01-03 14:15:04
2020-04-28,"Multi-racial",1,17,2021-01-03 14:15:04
2020-04-29,"Multi-racial",2,19,2021-01-03 14:15:04
2020-04-30,"Multi-racial",0,19,2021-01-03 14:15:04
2020-05-01,"Multi-racial",1,20,2021-01-03 14:15:04
2020-05-02,"Multi-racial",1,21,2021-01-03 14:15:04
2020-05-03,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-04,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-05,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-06,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-07,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-08,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-09,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-10,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-11,"Multi-racial",0,21,2021-01-03 14:15:04
2020-05-12,"Multi-racial",1,22,2021-01-03 14:15:04
2020-05-13,"Multi-racial",0,22,2021-01-03 14:15:04
2020-05-14,"Multi-racial",1,23,2021-01-03 14:15:04
2020-05-15,"Multi-racial",0,23,2021-01-03 14:15:04
2020-05-16,"Multi-racial",0,23,2021-01-03 14:15:04
2020-05-17,"Multi-racial",0,23,2021-01-03 14:15:04
2020-05-18,"Multi-racial",1,24,2021-01-03 14:15:04
2020-05-19,"Multi-racial",3,27,2021-01-03 14:15:04
2020-05-20,"Multi-racial",1,28,2021-01-03 14:15:04
2020-05-21,"Multi-racial",1,29,2021-01-03 14:15:04
2020-05-22,"Multi-racial",0,29,2021-01-03 14:15:04
2020-05-23,"Multi-racial",0,29,2021-01-03 14:15:04
2020-05-24,"Multi-racial",0,29,2021-01-03 14:15:04
2020-05-25,"Multi-racial",0,29,2021-01-03 14:15:04
2020-05-26,"Multi-racial",2,31,2021-01-03 14:15:04
2020-05-27,"Multi-racial",0,31,2021-01-03 14:15:04
2020-05-28,"Multi-racial",0,31,2021-01-03 14:15:04
2020-05-29,"Multi-racial",2,33,2021-01-03 14:15:04
2020-05-30,"Multi-racial",0,33,2021-01-03 14:15:04
2020-05-31,"Multi-racial",0,33,2021-01-03 14:15:04
2020-06-01,"Multi-racial",2,35,2021-01-03 14:15:04
2020-06-02,"Multi-racial",2,37,2021-01-03 14:15:04
2020-06-03,"Multi-racial",0,37,2021-01-03 14:15:04
2020-06-04,"Multi-racial",0,37,2021-01-03 14:15:04
2020-06-05,"Multi-racial",0,37,2021-01-03 14:15:04
2020-06-06,"Multi-racial",0,37,2021-01-03 14:15:04
2020-06-07,"Multi-racial",1,38,2021-01-03 14:15:04
2020-06-08,"Multi-racial",0,38,2021-01-03 14:15:04
2020-06-09,"Multi-racial",0,38,2021-01-03 14:15:04
2020-06-10,"Multi-racial",0,38,2021-01-03 14:15:04
2020-06-11,"Multi-racial",3,41,2021-01-03 14:15:04
2020-06-12,"Multi-racial",1,42,2021-01-03 14:15:04
2020-06-13,"Multi-racial",2,44,2021-01-03 14:15:04
2020-06-14,"Multi-racial",0,44,2021-01-03 14:15:04
2020-06-15,"Multi-racial",0,44,2021-01-03 14:15:04
2020-06-16,"Multi-racial",0,44,2021-01-03 14:15:04
2020-06-17,"Multi-racial",0,44,2021-01-03 14:15:04
2020-06-18,"Multi-racial",1,45,2021-01-03 14:15:04
2020-06-19,"Multi-racial",0,45,2021-01-03 14:15:04
2020-06-20,"Multi-racial",0,45,2021-01-03 14:15:04
2020-06-21,"Multi-racial",0,45,2021-01-03 14:15:04
2020-06-22,"Multi-racial",7,52,2021-01-03 14:15:04
2020-06-23,"Multi-racial",2,54,2021-01-03 14:15:04
2020-06-24,"Multi-racial",4,58,2021-01-03 14:15:04
2020-06-25,"Multi-racial",2,60,2021-01-03 14:15:04
2020-06-26,"Multi-racial",2,62,2021-01-03 14:15:04
2020-06-27,"Multi-racial",0,62,2021-01-03 14:15:04
2020-06-28,"Multi-racial",0,62,2021-01-03 14:15:04
2020-06-29,"Multi-racial",1,63,2021-01-03 14:15:04
2020-06-30,"Multi-racial",4,67,2021-01-03 14:15:04
2020-07-01,"Multi-racial",4,71,2021-01-03 14:15:04
2020-07-02,"Multi-racial",11,82,2021-01-03 14:15:04
2020-07-03,"Multi-racial",1,83,2021-01-03 14:15:04
2020-07-04,"Multi-racial",0,83,2021-01-03 14:15:04
2020-07-05,"Multi-racial",1,84,2021-01-03 14:15:04
2020-07-06,"Multi-racial",1,85,2021-01-03 14:15:04
2020-07-07,"Multi-racial",3,88,2021-01-03 14:15:04
2020-07-08,"Multi-racial",2,90,2021-01-03 14:15:04
2020-07-09,"Multi-racial",0,90,2021-01-03 14:15:04
2020-07-10,"Multi-racial",0,90,2021-01-03 14:15:04
2020-07-11,"Multi-racial",2,92,2021-01-03 14:15:04
2020-07-12,"Multi-racial",0,92,2021-01-03 14:15:04
2020-07-13,"Multi-racial",5,97,2021-01-03 14:15:04
2020-07-14,"Multi-racial",2,99,2021-01-03 14:15:04
2020-07-15,"Multi-racial",4,103,2021-01-03 14:15:04
2020-07-16,"Multi-racial",3,106,2021-01-03 14:15:04
2020-07-17,"Multi-racial",4,110,2021-01-03 14:15:04
2020-07-18,"Multi-racial",5,115,2021-01-03 14:15:04
2020-07-19,"Multi-racial",1,116,2021-01-03 14:15:04
2020-07-20,"Multi-racial",3,119,2021-01-03 14:15:04
2020-07-21,"Multi-racial",0,119,2021-01-03 14:15:04
2020-07-22,"Multi-racial",5,124,2021-01-03 14:15:04
2020-07-23,"Multi-racial",2,126,2021-01-03 14:15:04
2020-07-24,"Multi-racial",1,127,2021-01-03 14:15:04
2020-07-25,"Multi-racial",1,128,2021-01-03 14:15:04
2020-07-26,"Multi-racial",2,130,2021-01-03 14:15:04
2020-07-27,"Multi-racial",3,133,2021-01-03 14:15:04
2020-07-28,"Multi-racial",1,134,2021-01-03 14:15:04
2020-07-29,"Multi-racial",6,140,2021-01-03 14:15:04
2020-07-30,"Multi-racial",3,143,2021-01-03 14:15:04
2020-07-31,"Multi-racial",6,149,2021-01-03 14:15:04
2020-08-01,"Multi-racial",1,150,2021-01-03 14:15:04
2020-08-02,"Multi-racial",1,151,2021-01-03 14:15:04
2020-08-03,"Multi-racial",1,152,2021-01-03 14:15:04
2020-08-04,"Multi-racial",0,152,2021-01-03 14:15:04
2020-08-05,"Multi-racial",1,153,2021-01-03 14:15:04
2020-08-06,"Multi-racial",0,153,2021-01-03 14:15:04
2020-08-07,"Multi-racial",6,159,2021-01-03 14:15:04
2020-08-08,"Multi-racial",2,161,2021-01-03 14:15:04
2020-08-09,"Multi-racial",2,163,2021-01-03 14:15:04
2020-08-10,"Multi-racial",6,169,2021-01-03 14:15:04
2020-08-11,"Multi-racial",4,173,2021-01-03 14:15:04
2020-08-12,"Multi-racial",3,176,2021-01-03 14:15:04
2020-08-13,"Multi-racial",4,180,2021-01-03 14:15:04
2020-08-14,"Multi-racial",3,183,2021-01-03 14:15:04
2020-08-15,"Multi-racial",4,187,2021-01-03 14:15:04
2020-08-16,"Multi-racial",1,188,2021-01-03 14:15:04
2020-08-17,"Multi-racial",1,189,2021-01-03 14:15:04
2020-08-18,"Multi-racial",2,191,2021-01-03 14:15:04
2020-08-19,"Multi-racial",3,194,2021-01-03 14:15:04
2020-08-20,"Multi-racial",2,196,2021-01-03 14:15:04
2020-08-21,"Multi-racial",4,200,2021-01-03 14:15:04
2020-08-22,"Multi-racial",0,200,2021-01-03 14:15:04
2020-08-23,"Multi-racial",0,200,2021-01-03 14:15:04
2020-08-24,"Multi-racial",4,204,2021-01-03 14:15:04
2020-08-25,"Multi-racial",3,207,2021-01-03 14:15:04
2020-08-26,"Multi-racial",3,210,2021-01-03 14:15:04
2020-08-27,"Multi-racial",2,212,2021-01-03 14:15:04
2020-08-28,"Multi-racial",0,212,2021-01-03 14:15:04
2020-08-29,"Multi-racial",1,213,2021-01-03 14:15:04
2020-08-30,"Multi-racial",0,213,2021-01-03 14:15:04
2020-08-31,"Multi-racial",0,213,2021-01-03 14:15:04
2020-09-01,"Multi-racial",0,213,2021-01-03 14:15:04
2020-09-02,"Multi-racial",3,216,2021-01-03 14:15:04
2020-09-03,"Multi-racial",3,219,2021-01-03 14:15:04
2020-09-04,"Multi-racial",4,223,2021-01-03 14:15:04
2020-09-05,"Multi-racial",0,223,2021-01-03 14:15:04
2020-09-06,"Multi-racial",0,223,2021-01-03 14:15:04
2020-09-07,"Multi-racial",1,224,2021-01-03 14:15:04
2020-09-08,"Multi-racial",4,228,2021-01-03 14:15:04
2020-09-09,"Multi-racial",1,229,2021-01-03 14:15:04
2020-09-10,"Multi-racial",1,230,2021-01-03 14:15:04
2020-09-11,"Multi-racial",1,231,2021-01-03 14:15:04
2020-09-12,"Multi-racial",0,231,2021-01-03 14:15:04
2020-09-13,"Multi-racial",0,231,2021-01-03 14:15:04
2020-09-14,"Multi-racial",4,235,2021-01-03 14:15:04
2020-09-15,"Multi-racial",2,237,2021-01-03 14:15:04
2020-09-16,"Multi-racial",1,238,2021-01-03 14:15:04
