"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-18,"Unknown",3,33,2021-05-07 16:11:04
2020-03-19,"Unknown",3,36,2021-05-07 16:11:04
2020-03-20,"Unknown",5,41,2021-05-07 16:11:04
2020-03-21,"Unknown",1,42,2021-05-07 16:11:04
2020-03-22,"Unknown",4,46,2021-05-07 16:11:04
2020-03-23,"Unknown",3,49,2021-05-07 16:11:04
2020-03-24,"Unknown",2,51,2021-05-07 16:11:04
2020-03-25,"Unknown",7,58,2021-05-07 16:11:04
2020-03-26,"Unknown",4,62,2021-05-07 16:11:04
2020-03-27,"Unknown",1,63,2021-05-07 16:11:04
2020-03-28,"Unknown",4,67,2021-05-07 16:11:04
2020-03-29,"Unknown",0,67,2021-05-07 16:11:04
2020-03-30,"Unknown",3,70,2021-05-07 16:11:04
2020-03-31,"Unknown",7,77,2021-05-07 16:11:04
2020-04-01,"Unknown",8,85,2021-05-07 16:11:04
2020-04-02,"Unknown",2,87,2021-05-07 16:11:04
2020-04-03,"Unknown",4,91,2021-05-07 16:11:04
2020-04-04,"Unknown",1,92,2021-05-07 16:11:04
2020-04-05,"Unknown",5,97,2021-05-07 16:11:04
2020-04-06,"Unknown",13,110,2021-05-07 16:11:04
2020-04-07,"Unknown",4,114,2021-05-07 16:11:04
2020-04-08,"Unknown",7,121,2021-05-07 16:11:04
2020-04-09,"Unknown",16,137,2021-05-07 16:11:04
2020-04-10,"Unknown",1,138,2021-05-07 16:11:04
2020-04-11,"Unknown",3,141,2021-05-07 16:11:04
2020-04-12,"Unknown",2,143,2021-05-07 16:11:04
2020-04-13,"Unknown",2,145,2021-05-07 16:11:04
2020-04-14,"Unknown",6,151,2021-05-07 16:11:04
2020-04-15,"Unknown",21,172,2021-05-07 16:11:04
2020-04-16,"Unknown",4,176,2021-05-07 16:11:04
2020-04-17,"Unknown",6,182,2021-05-07 16:11:04
2020-04-18,"Unknown",1,183,2021-05-07 16:11:04
2020-04-19,"Unknown",11,194,2021-05-07 16:11:04
2020-04-20,"Unknown",1,195,2021-05-07 16:11:04
2020-04-21,"Unknown",4,199,2021-05-07 16:11:04
2020-04-22,"Unknown",2,201,2021-05-07 16:11:04
2020-04-23,"Unknown",3,204,2021-05-07 16:11:04
2020-04-24,"Unknown",2,206,2021-05-07 16:11:04
2020-04-25,"Unknown",13,219,2021-05-07 16:11:04
2020-04-26,"Unknown",4,223,2021-05-07 16:11:04
2020-04-27,"Unknown",3,226,2021-05-07 16:11:04
2020-04-28,"Unknown",8,234,2021-05-07 16:11:04
2020-04-29,"Unknown",4,238,2021-05-07 16:11:04
2020-04-30,"Unknown",3,241,2021-05-07 16:11:04
2020-05-01,"Unknown",0,241,2021-05-07 16:11:04
2020-05-02,"Unknown",5,246,2021-05-07 16:11:04
2020-05-03,"Unknown",0,246,2021-05-07 16:11:04
2020-05-04,"Unknown",1,247,2021-05-07 16:11:04
2020-05-05,"Unknown",2,249,2021-05-07 16:11:04
2020-05-06,"Unknown",4,253,2021-05-07 16:11:04
2020-05-07,"Unknown",2,255,2021-05-07 16:11:04
2020-05-08,"Unknown",0,255,2021-05-07 16:11:04
2020-05-09,"Unknown",0,255,2021-05-07 16:11:04
2020-05-10,"Unknown",0,255,2021-05-07 16:11:04
2020-05-11,"Unknown",2,257,2021-05-07 16:11:04
2020-05-12,"Unknown",11,268,2021-05-07 16:11:04
2020-05-13,"Unknown",2,270,2021-05-07 16:11:04
2020-05-14,"Unknown",1,271,2021-05-07 16:11:04
2020-05-15,"Unknown",5,276,2021-05-07 16:11:04
2020-05-16,"Unknown",0,276,2021-05-07 16:11:04
2020-05-17,"Unknown",0,276,2021-05-07 16:11:04
2020-05-18,"Unknown",3,279,2021-05-07 16:11:04
2020-05-19,"Unknown",2,281,2021-05-07 16:11:04
2020-05-20,"Unknown",3,284,2021-05-07 16:11:04
2020-05-21,"Unknown",0,284,2021-05-07 16:11:04
2020-05-22,"Unknown",1,285,2021-05-07 16:11:04
2020-05-23,"Unknown",3,288,2021-05-07 16:11:04
2020-05-24,"Unknown",3,291,2021-05-07 16:11:04
2020-05-25,"Unknown",0,291,2021-05-07 16:11:04
2020-05-26,"Unknown",2,293,2021-05-07 16:11:04
2020-05-27,"Unknown",3,296,2021-05-07 16:11:04
2020-05-28,"Unknown",2,298,2021-05-07 16:11:04
2020-05-29,"Unknown",3,301,2021-05-07 16:11:04
2020-05-30,"Unknown",2,303,2021-05-07 16:11:04
2020-05-31,"Unknown",4,307,2021-05-07 16:11:04
2020-06-01,"Unknown",1,308,2021-05-07 16:11:04
2020-06-02,"Unknown",6,314,2021-05-07 16:11:04
2020-06-03,"Unknown",2,316,2021-05-07 16:11:04
2020-06-04,"Unknown",4,320,2021-05-07 16:11:04
2020-06-05,"Unknown",5,325,2021-05-07 16:11:04
2020-06-06,"Unknown",0,325,2021-05-07 16:11:04
2020-06-07,"Unknown",1,326,2021-05-07 16:11:04
2020-06-08,"Unknown",1,327,2021-05-07 16:11:04
2020-06-09,"Unknown",2,329,2021-05-07 16:11:04
2020-06-10,"Unknown",3,332,2021-05-07 16:11:04
2020-06-11,"Unknown",2,334,2021-05-07 16:11:04
2020-06-12,"Unknown",2,336,2021-05-07 16:11:04
2020-06-13,"Unknown",1,337,2021-05-07 16:11:04
2020-06-14,"Unknown",3,340,2021-05-07 16:11:04
2020-06-15,"Unknown",1,341,2021-05-07 16:11:04
2020-06-16,"Unknown",4,345,2021-05-07 16:11:04
2020-06-17,"Unknown",0,345,2021-05-07 16:11:04
2020-06-18,"Unknown",2,347,2021-05-07 16:11:04
2020-06-19,"Unknown",5,352,2021-05-07 16:11:04
2020-06-20,"Unknown",1,353,2021-05-07 16:11:04
2020-06-21,"Unknown",1,354,2021-05-07 16:11:04
2020-06-22,"Unknown",1,355,2021-05-07 16:11:04
2020-06-23,"Unknown",4,359,2021-05-07 16:11:04
2020-06-24,"Unknown",5,364,2021-05-07 16:11:04
2020-06-25,"Unknown",10,374,2021-05-07 16:11:04
2020-06-26,"Unknown",4,378,2021-05-07 16:11:04
2020-06-27,"Unknown",0,378,2021-05-07 16:11:04
2020-06-28,"Unknown",4,382,2021-05-07 16:11:04
2020-06-29,"Unknown",8,390,2021-05-07 16:11:04
2020-06-30,"Unknown",5,395,2021-05-07 16:11:04
2020-07-01,"Unknown",10,405,2021-05-07 16:11:04
2020-07-02,"Unknown",7,412,2021-05-07 16:11:04
2020-07-03,"Unknown",35,447,2021-05-07 16:11:04
2020-07-04,"Unknown",5,452,2021-05-07 16:11:04
2020-07-05,"Unknown",8,460,2021-05-07 16:11:04
2020-07-06,"Unknown",9,469,2021-05-07 16:11:04
2020-07-07,"Unknown",16,485,2021-05-07 16:11:04
2020-07-08,"Unknown",15,500,2021-05-07 16:11:04
2020-07-09,"Unknown",16,516,2021-05-07 16:11:04
2020-07-10,"Unknown",25,541,2021-05-07 16:11:04
2020-07-11,"Unknown",5,546,2021-05-07 16:11:04
2020-07-12,"Unknown",11,557,2021-05-07 16:11:04
2020-07-13,"Unknown",22,579,2021-05-07 16:11:04
2020-07-14,"Unknown",31,610,2021-05-07 16:11:04
2020-07-15,"Unknown",23,633,2021-05-07 16:11:04
2020-07-16,"Unknown",22,655,2021-05-07 16:11:04
2020-07-17,"Unknown",28,683,2021-05-07 16:11:04
2020-07-18,"Unknown",6,689,2021-05-07 16:11:04
2020-07-19,"Unknown",6,695,2021-05-07 16:11:04
2020-07-20,"Unknown",23,718,2021-05-07 16:11:04
2020-07-21,"Unknown",15,733,2021-05-07 16:11:04
2020-07-22,"Unknown",16,749,2021-05-07 16:11:04
2020-07-23,"Unknown",19,768,2021-05-07 16:11:04
2020-07-24,"Unknown",17,785,2021-05-07 16:11:04
2020-07-25,"Unknown",12,797,2021-05-07 16:11:04
2020-07-26,"Unknown",5,802,2021-05-07 16:11:04
2020-07-27,"Unknown",7,809,2021-05-07 16:11:04
2020-07-28,"Unknown",6,815,2021-05-07 16:11:04
2020-07-29,"Unknown",16,831,2021-05-07 16:11:04
2020-07-30,"Unknown",14,845,2021-05-07 16:11:04
2020-07-31,"Unknown",11,856,2021-05-07 16:11:04
2020-08-01,"Unknown",12,868,2021-05-07 16:11:04
2020-08-02,"Unknown",5,873,2021-05-07 16:11:04
2020-08-03,"Unknown",11,884,2021-05-07 16:11:04
2020-08-04,"Unknown",7,891,2021-05-07 16:11:04
2020-08-05,"Unknown",8,899,2021-05-07 16:11:04
2020-08-06,"Unknown",12,911,2021-05-07 16:11:04
2020-08-07,"Unknown",9,920,2021-05-07 16:11:04
2020-08-08,"Unknown",6,926,2021-05-07 16:11:04
2020-08-09,"Unknown",7,933,2021-05-07 16:11:04
2020-08-10,"Unknown",12,945,2021-05-07 16:11:04
2020-08-11,"Unknown",10,955,2021-05-07 16:11:04
2020-08-12,"Unknown",9,964,2021-05-07 16:11:04
2020-08-13,"Unknown",4,968,2021-05-07 16:11:04
2020-08-14,"Unknown",5,973,2021-05-07 16:11:04
2020-08-15,"Unknown",7,980,2021-05-07 16:11:04
2020-08-16,"Unknown",7,987,2021-05-07 16:11:04
2020-08-17,"Unknown",8,995,2021-05-07 16:11:04
2020-08-18,"Unknown",10,1005,2021-05-07 16:11:04
2020-08-19,"Unknown",6,1011,2021-05-07 16:11:04
2020-08-20,"Unknown",9,1020,2021-05-07 16:11:04
2020-08-21,"Unknown",6,1026,2021-05-07 16:11:04
2020-08-22,"Unknown",1,1027,2021-05-07 16:11:04
2020-08-23,"Unknown",3,1030,2021-05-07 16:11:04
2020-08-24,"Unknown",5,1035,2021-05-07 16:11:04
2020-08-25,"Unknown",15,1050,2021-05-07 16:11:04
2020-08-26,"Unknown",5,1055,2021-05-07 16:11:04
2020-08-27,"Unknown",8,1063,2021-05-07 16:11:04
2020-08-28,"Unknown",9,1072,2021-05-07 16:11:04
2020-08-29,"Unknown",7,1079,2021-05-07 16:11:04
2020-08-30,"Unknown",1,1080,2021-05-07 16:11:04
2020-08-31,"Unknown",11,1091,2021-05-07 16:11:04
2020-09-01,"Unknown",10,1101,2021-05-07 16:11:04
2020-09-02,"Unknown",7,1108,2021-05-07 16:11:04
2020-09-03,"Unknown",14,1122,2021-05-07 16:11:04
2020-09-04,"Unknown",7,1129,2021-05-07 16:11:04
2020-09-05,"Unknown",3,1132,2021-05-07 16:11:04
2020-09-06,"Unknown",4,1136,2021-05-07 16:11:04
2020-09-07,"Unknown",2,1138,2021-05-07 16:11:04
2020-09-08,"Unknown",7,1145,2021-05-07 16:11:04
2020-09-09,"Unknown",6,1151,2021-05-07 16:11:04
2020-09-10,"Unknown",1,1152,2021-05-07 16:11:04
2020-09-11,"Unknown",9,1161,2021-05-07 16:11:04
2020-09-12,"Unknown",3,1164,2021-05-07 16:11:04
2020-09-13,"Unknown",4,1168,2021-05-07 16:11:04
2020-09-14,"Unknown",10,1178,2021-05-07 16:11:04
2020-09-15,"Unknown",8,1186,2021-05-07 16:11:04
2020-09-16,"Unknown",7,1193,2021-05-07 16:11:04
2020-09-17,"Unknown",3,1196,2021-05-07 16:11:04
2020-09-18,"Unknown",6,1202,2021-05-07 16:11:04
2020-09-19,"Unknown",1,1203,2021-05-07 16:11:04
2020-09-20,"Unknown",1,1204,2021-05-07 16:11:04
2020-09-21,"Unknown",5,1209,2021-05-07 16:11:04
2020-09-22,"Unknown",5,1214,2021-05-07 16:11:04
2020-09-23,"Unknown",2,1216,2021-05-07 16:11:04
2020-09-24,"Unknown",4,1220,2021-05-07 16:11:04
2020-09-25,"Unknown",2,1222,2021-05-07 16:11:04
2020-09-26,"Unknown",2,1224,2021-05-07 16:11:04
2020-09-27,"Unknown",1,1225,2021-05-07 16:11:04
2020-09-28,"Unknown",7,1232,2021-05-07 16:11:04
2020-09-29,"Unknown",3,1235,2021-05-07 16:11:04
2020-09-30,"Unknown",1,1236,2021-05-07 16:11:04
2020-10-01,"Unknown",6,1242,2021-05-07 16:11:04
2020-10-02,"Unknown",1,1243,2021-05-07 16:11:04
2020-10-03,"Unknown",1,1244,2021-05-07 16:11:04
2020-10-04,"Unknown",0,1244,2021-05-07 16:11:04
2020-10-05,"Unknown",1,1245,2021-05-07 16:11:04
2020-10-06,"Unknown",5,1250,2021-05-07 16:11:04
2020-10-07,"Unknown",3,1253,2021-05-07 16:11:04
2020-10-08,"Unknown",3,1256,2021-05-07 16:11:04
2020-10-09,"Unknown",3,1259,2021-05-07 16:11:04
2020-10-10,"Unknown",0,1259,2021-05-07 16:11:04
2020-10-11,"Unknown",2,1261,2021-05-07 16:11:04
2020-10-12,"Unknown",4,1265,2021-05-07 16:11:04
2020-10-13,"Unknown",5,1270,2021-05-07 16:11:04
2020-10-14,"Unknown",2,1272,2021-05-07 16:11:04
2020-10-15,"Unknown",6,1278,2021-05-07 16:11:04
2020-10-16,"Unknown",6,1284,2021-05-07 16:11:04
2020-10-17,"Unknown",0,1284,2021-05-07 16:11:04
2020-10-18,"Unknown",1,1285,2021-05-07 16:11:04
2020-10-19,"Unknown",3,1288,2021-05-07 16:11:04
2020-10-20,"Unknown",4,1292,2021-05-07 16:11:04
2020-10-21,"Unknown",3,1295,2021-05-07 16:11:04
2020-10-22,"Unknown",6,1301,2021-05-07 16:11:04
2020-10-23,"Unknown",4,1305,2021-05-07 16:11:04
2020-10-24,"Unknown",1,1306,2021-05-07 16:11:04
2020-10-25,"Unknown",2,1308,2021-05-07 16:11:04
2020-10-26,"Unknown",3,1311,2021-05-07 16:11:04
2020-10-27,"Unknown",8,1319,2021-05-07 16:11:04
2020-10-28,"Unknown",4,1323,2021-05-07 16:11:04
2020-10-29,"Unknown",4,1327,2021-05-07 16:11:04
2020-10-30,"Unknown",4,1331,2021-05-07 16:11:04
2020-10-31,"Unknown",4,1335,2021-05-07 16:11:04
2020-11-01,"Unknown",5,1340,2021-05-07 16:11:04
2020-11-02,"Unknown",4,1344,2021-05-07 16:11:04
2020-11-03,"Unknown",3,1347,2021-05-07 16:11:04
2020-11-04,"Unknown",10,1357,2021-05-07 16:11:04
2020-11-05,"Unknown",9,1366,2021-05-07 16:11:04
2020-11-06,"Unknown",8,1374,2021-05-07 16:11:04
2020-11-07,"Unknown",3,1377,2021-05-07 16:11:04
2020-11-08,"Unknown",3,1380,2021-05-07 16:11:04
2020-11-09,"Unknown",12,1392,2021-05-07 16:11:04
2020-11-10,"Unknown",10,1402,2021-05-07 16:11:04
2020-11-11,"Unknown",6,1408,2021-05-07 16:11:04
2020-11-12,"Unknown",9,1417,2021-05-07 16:11:04
2020-11-13,"Unknown",8,1425,2021-05-07 16:11:04
2020-11-14,"Unknown",3,1428,2021-05-07 16:11:04
2020-11-15,"Unknown",3,1431,2021-05-07 16:11:04
2020-11-16,"Unknown",11,1442,2021-05-07 16:11:04
2020-11-17,"Unknown",8,1450,2021-05-07 16:11:04
2020-11-18,"Unknown",13,1463,2021-05-07 16:11:04
2020-11-19,"Unknown",16,1479,2021-05-07 16:11:04
2020-11-20,"Unknown",9,1488,2021-05-07 16:11:04
2020-11-21,"Unknown",7,1495,2021-05-07 16:11:04
2020-11-22,"Unknown",0,1495,2021-05-07 16:11:04
2020-11-23,"Unknown",8,1503,2021-05-07 16:11:04
2020-11-24,"Unknown",7,1510,2021-05-07 16:11:04
2020-11-25,"Unknown",9,1519,2021-05-07 16:11:04
2020-11-26,"Unknown",1,1520,2021-05-07 16:11:04
2020-11-27,"Unknown",3,1523,2021-05-07 16:11:04
2020-11-28,"Unknown",3,1526,2021-05-07 16:11:04
2020-11-29,"Unknown",1,1527,2021-05-07 16:11:04
2020-11-30,"Unknown",15,1542,2021-05-07 16:11:04
2020-12-01,"Unknown",17,1559,2021-05-07 16:11:04
2020-12-02,"Unknown",18,1577,2021-05-07 16:11:04
2020-12-03,"Unknown",7,1584,2021-05-07 16:11:04
2020-12-04,"Unknown",11,1595,2021-05-07 16:11:04
2020-12-05,"Unknown",8,1603,2021-05-07 16:11:04
2020-12-06,"Unknown",7,1610,2021-05-07 16:11:04
2020-12-07,"Unknown",14,1624,2021-05-07 16:11:04
2020-12-08,"Unknown",14,1638,2021-05-07 16:11:04
2020-12-09,"Unknown",10,1648,2021-05-07 16:11:04
2020-12-10,"Unknown",21,1669,2021-05-07 16:11:04
2020-12-11,"Unknown",12,1681,2021-05-07 16:11:04
2020-12-12,"Unknown",12,1693,2021-05-07 16:11:04
2020-12-13,"Unknown",4,1697,2021-05-07 16:11:04
2020-12-14,"Unknown",30,1727,2021-05-07 16:11:04
2020-12-15,"Unknown",19,1746,2021-05-07 16:11:04
2020-12-16,"Unknown",26,1772,2021-05-07 16:11:04
2020-12-17,"Unknown",13,1785,2021-05-07 16:11:04
2020-12-18,"Unknown",15,1800,2021-05-07 16:11:04
2020-12-19,"Unknown",6,1806,2021-05-07 16:11:04
2020-12-20,"Unknown",6,1812,2021-05-07 16:11:04
2020-12-21,"Unknown",24,1836,2021-05-07 16:11:04
2020-12-22,"Unknown",15,1851,2021-05-07 16:11:04
2020-12-23,"Unknown",12,1863,2021-05-07 16:11:04
2020-12-24,"Unknown",14,1877,2021-05-07 16:11:04
2020-12-25,"Unknown",2,1879,2021-05-07 16:11:04
2020-12-26,"Unknown",6,1885,2021-05-07 16:11:04
2020-12-27,"Unknown",6,1891,2021-05-07 16:11:04
2020-12-28,"Unknown",12,1903,2021-05-07 16:11:04
2020-12-29,"Unknown",14,1917,2021-05-07 16:11:04
2020-12-30,"Unknown",13,1930,2021-05-07 16:11:04
2020-12-31,"Unknown",4,1934,2021-05-07 16:11:04
2021-01-01,"Unknown",3,1937,2021-05-07 16:11:04
2021-01-02,"Unknown",3,1940,2021-05-07 16:11:04
2021-01-03,"Unknown",6,1946,2021-05-07 16:11:04
2021-01-04,"Unknown",14,1960,2021-05-07 16:11:04
2021-01-05,"Unknown",15,1975,2021-05-07 16:11:04
2021-01-06,"Unknown",21,1996,2021-05-07 16:11:04
2021-01-07,"Unknown",17,2013,2021-05-07 16:11:04
2021-01-08,"Unknown",9,2022,2021-05-07 16:11:04
2021-01-09,"Unknown",4,2026,2021-05-07 16:11:04
2021-01-10,"Unknown",4,2030,2021-05-07 16:11:04
2021-01-11,"Unknown",20,2050,2021-05-07 16:11:04
2021-01-12,"Unknown",12,2062,2021-05-07 16:11:04
2021-01-13,"Unknown",8,2070,2021-05-07 16:11:04
2021-01-14,"Unknown",8,2078,2021-05-07 16:11:04
2021-01-15,"Unknown",11,2089,2021-05-07 16:11:04
2021-01-16,"Unknown",2,2091,2021-05-07 16:11:04
2021-01-17,"Unknown",3,2094,2021-05-07 16:11:04
2021-01-18,"Unknown",6,2100,2021-05-07 16:11:04
2021-01-19,"Unknown",11,2111,2021-05-07 16:11:04
2021-01-20,"Unknown",11,2122,2021-05-07 16:11:04
2021-01-21,"Unknown",9,2131,2021-05-07 16:11:04
2021-01-22,"Unknown",11,2142,2021-05-07 16:11:04
2021-01-23,"Unknown",6,2148,2021-05-07 16:11:04
2021-01-24,"Unknown",2,2150,2021-05-07 16:11:04
2021-01-25,"Unknown",8,2158,2021-05-07 16:11:04
2021-01-26,"Unknown",2,2160,2021-05-07 16:11:04
2021-01-27,"Unknown",7,2167,2021-05-07 16:11:04
2021-01-28,"Unknown",1,2168,2021-05-07 16:11:04
2021-01-29,"Unknown",8,2176,2021-05-07 16:11:04
2021-01-30,"Unknown",2,2178,2021-05-07 16:11:04
2021-01-31,"Unknown",2,2180,2021-05-07 16:11:04
2021-02-01,"Unknown",3,2183,2021-05-07 16:11:04
2021-02-02,"Unknown",5,2188,2021-05-07 16:11:04
2021-02-03,"Unknown",5,2193,2021-05-07 16:11:04
2021-02-04,"Unknown",4,2197,2021-05-07 16:11:04
2021-02-05,"Unknown",5,2202,2021-05-07 16:11:04
2021-02-06,"Unknown",3,2205,2021-05-07 16:11:04
2021-02-07,"Unknown",2,2207,2021-05-07 16:11:04
2021-02-08,"Unknown",2,2209,2021-05-07 16:11:04
2021-02-09,"Unknown",2,2211,2021-05-07 16:11:04
2021-02-10,"Unknown",1,2212,2021-05-07 16:11:04
2021-02-11,"Unknown",4,2216,2021-05-07 16:11:04
2021-02-12,"Unknown",3,2219,2021-05-07 16:11:04
2021-02-13,"Unknown",1,2220,2021-05-07 16:11:04
2021-02-14,"Unknown",1,2221,2021-05-07 16:11:04
2021-02-15,"Unknown",1,2222,2021-05-07 16:11:04
2021-02-16,"Unknown",4,2226,2021-05-07 16:11:04
2021-02-17,"Unknown",3,2229,2021-05-07 16:11:04
2021-02-18,"Unknown",3,2232,2021-05-07 16:11:04
2021-02-19,"Unknown",2,2234,2021-05-07 16:11:04
2021-02-20,"Unknown",5,2239,2021-05-07 16:11:04
2021-02-21,"Unknown",5,2244,2021-05-07 16:11:04
2021-02-22,"Unknown",3,2247,2021-05-07 16:11:04
2021-02-23,"Unknown",2,2249,2021-05-07 16:11:04
2021-02-24,"Unknown",2,2251,2021-05-07 16:11:04
2021-02-25,"Unknown",3,2254,2021-05-07 16:11:04
2021-02-26,"Unknown",1,2255,2021-05-07 16:11:04
2021-02-27,"Unknown",1,2256,2021-05-07 16:11:04
2021-02-28,"Unknown",0,2256,2021-05-07 16:11:04
2021-03-01,"Unknown",1,2257,2021-05-07 16:11:04
2021-03-02,"Unknown",5,2262,2021-05-07 16:11:04
2021-03-03,"Unknown",1,2263,2021-05-07 16:11:04
2021-03-04,"Unknown",0,2263,2021-05-07 16:11:04
2021-03-05,"Unknown",1,2264,2021-05-07 16:11:04
2021-03-06,"Unknown",1,2265,2021-05-07 16:11:04
2021-03-07,"Unknown",1,2266,2021-05-07 16:11:04
2021-03-08,"Unknown",1,2267,2021-05-07 16:11:04
2021-03-09,"Unknown",1,2268,2021-05-07 16:11:04
2021-03-10,"Unknown",2,2270,2021-05-07 16:11:04
2021-03-11,"Unknown",3,2273,2021-05-07 16:11:04
2021-03-12,"Unknown",1,2274,2021-05-07 16:11:04
2021-03-13,"Unknown",0,2274,2021-05-07 16:11:04
2021-03-14,"Unknown",0,2274,2021-05-07 16:11:04
2021-03-15,"Unknown",2,2276,2021-05-07 16:11:04
2021-03-16,"Unknown",1,2277,2021-05-07 16:11:04
2021-03-17,"Unknown",0,2277,2021-05-07 16:11:04
2021-03-18,"Unknown",1,2278,2021-05-07 16:11:04
2021-03-19,"Unknown",1,2279,2021-05-07 16:11:04
2021-03-20,"Unknown",3,2282,2021-05-07 16:11:04
2021-03-21,"Unknown",1,2283,2021-05-07 16:11:04
2021-03-22,"Unknown",0,2283,2021-05-07 16:11:04
2021-03-23,"Unknown",4,2287,2021-05-07 16:11:04
2021-03-24,"Unknown",2,2289,2021-05-07 16:11:04
2021-03-25,"Unknown",1,2290,2021-05-07 16:11:04
2021-03-26,"Unknown",1,2291,2021-05-07 16:11:04
2021-03-27,"Unknown",1,2292,2021-05-07 16:11:04
2021-03-28,"Unknown",0,2292,2021-05-07 16:11:04
2021-03-29,"Unknown",4,2296,2021-05-07 16:11:04
2021-03-30,"Unknown",2,2298,2021-05-07 16:11:04
2021-03-31,"Unknown",3,2301,2021-05-07 16:11:04
2021-04-01,"Unknown",2,2303,2021-05-07 16:11:04
2021-04-02,"Unknown",1,2304,2021-05-07 16:11:04
2021-04-03,"Unknown",1,2305,2021-05-07 16:11:04
2021-04-04,"Unknown",0,2305,2021-05-07 16:11:04
2021-04-05,"Unknown",2,2307,2021-05-07 16:11:04
2021-04-06,"Unknown",2,2309,2021-05-07 16:11:04
2021-04-07,"Unknown",3,2312,2021-05-07 16:11:04
2021-04-08,"Unknown",4,2316,2021-05-07 16:11:04
2021-04-09,"Unknown",0,2316,2021-05-07 16:11:04
2021-04-10,"Unknown",1,2317,2021-05-07 16:11:04
2021-04-11,"Unknown",0,2317,2021-05-07 16:11:04
2021-04-12,"Unknown",4,2321,2021-05-07 16:11:04
2021-04-13,"Unknown",2,2323,2021-05-07 16:11:04
2021-04-14,"Unknown",2,2325,2021-05-07 16:11:04
2021-04-15,"Unknown",5,2330,2021-05-07 16:11:04
2021-04-16,"Unknown",1,2331,2021-05-07 16:11:04
2021-04-17,"Unknown",3,2334,2021-05-07 16:11:04
2021-04-18,"Unknown",1,2335,2021-05-07 16:11:04
2021-04-19,"Unknown",0,2335,2021-05-07 16:11:04
2021-04-20,"Unknown",0,2335,2021-05-07 16:11:04
2021-04-21,"Unknown",0,2335,2021-05-07 16:11:04
2021-04-22,"Unknown",1,2336,2021-05-07 16:11:04
2021-04-23,"Unknown",0,2336,2021-05-07 16:11:04
2021-04-24,"Unknown",2,2338,2021-05-07 16:11:04
2021-04-25,"Unknown",0,2338,2021-05-07 16:11:04
2021-04-26,"Unknown",0,2338,2021-05-07 16:11:04
2021-04-27,"Unknown",0,2338,2021-05-07 16:11:04
2021-04-28,"Unknown",0,2338,2021-05-07 16:11:04
2021-04-29,"Unknown",0,2338,2021-05-07 16:11:04
2021-04-30,"Unknown",1,2339,2021-05-07 16:11:04
2021-05-01,"Unknown",0,2339,2021-05-07 16:11:04
2021-05-02,"Unknown",0,2339,2021-05-07 16:11:04
2021-05-03,"Unknown",0,2339,2021-05-07 16:11:04
2021-05-04,"Unknown",0,2339,2021-05-07 16:11:04
2020-03-05,"Hispanic or Latino/a, all races",5,6,2021-05-07 16:11:04
2020-03-06,"Hispanic or Latino/a, all races",0,6,2021-05-07 16:11:04
2020-03-07,"Hispanic or Latino/a, all races",4,10,2021-05-07 16:11:04
2020-03-08,"Hispanic or Latino/a, all races",1,11,2021-05-07 16:11:04
2020-03-09,"Hispanic or Latino/a, all races",0,11,2021-05-07 16:11:04
2020-03-10,"Hispanic or Latino/a, all races",1,12,2021-05-07 16:11:04
2020-03-11,"Hispanic or Latino/a, all races",3,15,2021-05-07 16:11:04
2020-03-12,"Hispanic or Latino/a, all races",0,15,2021-05-07 16:11:04
2020-03-13,"Hispanic or Latino/a, all races",2,17,2021-05-07 16:11:04
2020-03-14,"Hispanic or Latino/a, all races",1,18,2021-05-07 16:11:04
2020-03-15,"Hispanic or Latino/a, all races",1,19,2021-05-07 16:11:04
2020-03-16,"Hispanic or Latino/a, all races",4,23,2021-05-07 16:11:04
2020-03-17,"Hispanic or Latino/a, all races",4,27,2021-05-07 16:11:04
2020-03-18,"Hispanic or Latino/a, all races",10,37,2021-05-07 16:11:04
2020-03-19,"Hispanic or Latino/a, all races",2,39,2021-05-07 16:11:04
2020-03-20,"Hispanic or Latino/a, all races",12,51,2021-05-07 16:11:04
2020-03-21,"Hispanic or Latino/a, all races",7,58,2021-05-07 16:11:04
2020-03-22,"Hispanic or Latino/a, all races",5,63,2021-05-07 16:11:04
2020-03-23,"Hispanic or Latino/a, all races",13,76,2021-05-07 16:11:04
2020-03-24,"Hispanic or Latino/a, all races",14,90,2021-05-07 16:11:04
2020-03-25,"Hispanic or Latino/a, all races",13,103,2021-05-07 16:11:04
2020-03-26,"Hispanic or Latino/a, all races",15,118,2021-05-07 16:11:04
2020-03-27,"Hispanic or Latino/a, all races",11,129,2021-05-07 16:11:04
2020-03-28,"Hispanic or Latino/a, all races",5,134,2021-05-07 16:11:04
2020-03-29,"Hispanic or Latino/a, all races",6,140,2021-05-07 16:11:04
2020-03-30,"Hispanic or Latino/a, all races",18,158,2021-05-07 16:11:04
2020-03-31,"Hispanic or Latino/a, all races",18,176,2021-05-07 16:11:04
2020-04-01,"Hispanic or Latino/a, all races",9,185,2021-05-07 16:11:04
2020-04-02,"Hispanic or Latino/a, all races",16,201,2021-05-07 16:11:04
2020-04-03,"Hispanic or Latino/a, all races",7,208,2021-05-07 16:11:04
2020-04-04,"Hispanic or Latino/a, all races",8,216,2021-05-07 16:11:04
2020-04-05,"Hispanic or Latino/a, all races",16,232,2021-05-07 16:11:04
