"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-29,"Other",0,1161,2021-07-26 16:00:02
2021-05-30,"Other",1,1162,2021-07-26 16:00:02
2021-05-31,"Other",0,1162,2021-07-26 16:00:02
2021-06-01,"Other",0,1162,2021-07-26 16:00:02
2021-06-02,"Other",0,1162,2021-07-26 16:00:02
2021-06-03,"Other",0,1162,2021-07-26 16:00:02
2021-06-04,"Other",0,1162,2021-07-26 16:00:02
2021-06-05,"Other",0,1162,2021-07-26 16:00:02
2021-06-06,"Other",1,1163,2021-07-26 16:00:02
2021-06-07,"Other",1,1164,2021-07-26 16:00:02
2021-06-08,"Other",1,1165,2021-07-26 16:00:02
2021-06-09,"Other",0,1165,2021-07-26 16:00:02
2021-06-10,"Other",0,1165,2021-07-26 16:00:02
2021-06-11,"Other",0,1165,2021-07-26 16:00:02
2021-06-12,"Other",0,1165,2021-07-26 16:00:02
2021-06-13,"Other",1,1166,2021-07-26 16:00:02
2021-06-14,"Other",1,1167,2021-07-26 16:00:02
2021-06-15,"Other",0,1167,2021-07-26 16:00:02
2021-06-16,"Other",0,1167,2021-07-26 16:00:02
2021-06-17,"Other",1,1168,2021-07-26 16:00:02
2021-06-18,"Other",1,1169,2021-07-26 16:00:02
2021-06-19,"Other",0,1169,2021-07-26 16:00:02
2021-06-20,"Other",0,1169,2021-07-26 16:00:02
2021-06-21,"Other",2,1171,2021-07-26 16:00:02
2021-06-22,"Other",0,1171,2021-07-26 16:00:02
2021-06-23,"Other",0,1171,2021-07-26 16:00:02
2021-06-24,"Other",1,1172,2021-07-26 16:00:02
2021-06-25,"Other",0,1172,2021-07-26 16:00:02
2021-06-26,"Other",0,1172,2021-07-26 16:00:02
2021-06-27,"Other",0,1172,2021-07-26 16:00:02
2021-06-28,"Other",0,1172,2021-07-26 16:00:02
2021-06-29,"Other",0,1172,2021-07-26 16:00:02
2021-06-30,"Other",0,1172,2021-07-26 16:00:02
2021-07-01,"Other",2,1174,2021-07-26 16:00:02
2021-07-02,"Other",1,1175,2021-07-26 16:00:02
2021-07-03,"Other",4,1179,2021-07-26 16:00:02
2021-07-04,"Other",1,1180,2021-07-26 16:00:02
2021-07-05,"Other",1,1181,2021-07-26 16:00:02
2021-07-06,"Other",8,1189,2021-07-26 16:00:02
2021-07-07,"Other",8,1197,2021-07-26 16:00:02
2021-07-08,"Other",9,1206,2021-07-26 16:00:02
2021-07-09,"Other",7,1213,2021-07-26 16:00:02
2021-07-10,"Other",1,1214,2021-07-26 16:00:02
2021-07-11,"Other",4,1218,2021-07-26 16:00:02
2021-07-12,"Other",13,1231,2021-07-26 16:00:02
2021-07-13,"Other",4,1235,2021-07-26 16:00:02
2021-07-14,"Other",16,1251,2021-07-26 16:00:02
2021-07-15,"Other",9,1260,2021-07-26 16:00:02
2021-07-16,"Other",10,1270,2021-07-26 16:00:02
2021-07-17,"Other",13,1283,2021-07-26 16:00:02
2021-07-18,"Other",3,1286,2021-07-26 16:00:02
2021-07-19,"Other",10,1296,2021-07-26 16:00:02
2021-07-20,"Other",15,1311,2021-07-26 16:00:02
2021-07-21,"Other",11,1322,2021-07-26 16:00:02
2021-07-22,"Other",13,1335,2021-07-26 16:00:02
2020-04-25,"Native American",4,6,2021-07-26 16:00:02
2020-04-26,"Native American",0,6,2021-07-26 16:00:02
2020-04-27,"Native American",0,6,2021-07-26 16:00:02
2020-04-28,"Native American",0,6,2021-07-26 16:00:02
2020-04-29,"Native American",1,7,2021-07-26 16:00:02
2020-04-30,"Native American",0,7,2021-07-26 16:00:02
2020-05-01,"Native American",0,7,2021-07-26 16:00:02
2020-05-02,"Native American",1,8,2021-07-26 16:00:02
2020-05-03,"Native American",0,8,2021-07-26 16:00:02
2020-05-04,"Native American",1,9,2021-07-26 16:00:02
2020-05-05,"Native American",0,9,2021-07-26 16:00:02
2020-05-06,"Native American",0,9,2021-07-26 16:00:02
2020-05-07,"Native American",0,9,2021-07-26 16:00:02
2020-05-08,"Native American",0,9,2021-07-26 16:00:02
2020-05-09,"Native American",0,9,2021-07-26 16:00:02
2020-05-10,"Native American",0,9,2021-07-26 16:00:02
2020-05-11,"Native American",0,9,2021-07-26 16:00:02
2020-05-12,"Native American",0,9,2021-07-26 16:00:02
2020-05-13,"Native American",0,9,2021-07-26 16:00:02
2020-05-14,"Native American",1,10,2021-07-26 16:00:02
2020-05-15,"Native American",0,10,2021-07-26 16:00:02
2020-05-16,"Native American",0,10,2021-07-26 16:00:02
2020-05-17,"Native American",0,10,2021-07-26 16:00:02
2020-05-18,"Native American",1,11,2021-07-26 16:00:02
2020-05-19,"Native American",0,11,2021-07-26 16:00:02
2020-05-20,"Native American",0,11,2021-07-26 16:00:02
2020-05-21,"Native American",0,11,2021-07-26 16:00:02
2020-05-22,"Native American",0,11,2021-07-26 16:00:02
2020-05-23,"Native American",0,11,2021-07-26 16:00:02
2020-05-24,"Native American",0,11,2021-07-26 16:00:02
2020-05-25,"Native American",0,11,2021-07-26 16:00:02
2020-05-26,"Native American",0,11,2021-07-26 16:00:02
2020-05-27,"Native American",0,11,2021-07-26 16:00:02
2020-05-28,"Native American",0,11,2021-07-26 16:00:02
2020-05-29,"Native American",0,11,2021-07-26 16:00:02
2020-05-30,"Native American",0,11,2021-07-26 16:00:02
2020-05-31,"Native American",0,11,2021-07-26 16:00:02
2020-06-01,"Native American",0,11,2021-07-26 16:00:02
2020-06-02,"Native American",0,11,2021-07-26 16:00:02
2020-06-03,"Native American",1,12,2021-07-26 16:00:02
2020-06-04,"Native American",0,12,2021-07-26 16:00:02
2020-06-05,"Native American",0,12,2021-07-26 16:00:02
2020-06-06,"Native American",0,12,2021-07-26 16:00:02
2020-06-07,"Native American",0,12,2021-07-26 16:00:02
2020-06-08,"Native American",0,12,2021-07-26 16:00:02
2020-06-09,"Native American",1,13,2021-07-26 16:00:02
2020-06-10,"Native American",0,13,2021-07-26 16:00:02
2020-06-11,"Native American",1,14,2021-07-26 16:00:02
2020-06-12,"Native American",0,14,2021-07-26 16:00:02
2020-06-13,"Native American",0,14,2021-07-26 16:00:02
2020-06-14,"Native American",0,14,2021-07-26 16:00:02
2020-06-15,"Native American",0,14,2021-07-26 16:00:02
2020-06-16,"Native American",0,14,2021-07-26 16:00:02
2020-06-17,"Native American",0,14,2021-07-26 16:00:02
2020-06-18,"Native American",0,14,2021-07-26 16:00:02
2020-06-19,"Native American",1,15,2021-07-26 16:00:02
2020-06-20,"Native American",0,15,2021-07-26 16:00:02
2020-06-21,"Native American",0,15,2021-07-26 16:00:02
2020-06-22,"Native American",1,16,2021-07-26 16:00:02
2020-06-23,"Native American",0,16,2021-07-26 16:00:02
2020-06-24,"Native American",0,16,2021-07-26 16:00:02
2020-06-25,"Native American",0,16,2021-07-26 16:00:02
2020-06-26,"Native American",0,16,2021-07-26 16:00:02
2020-06-27,"Native American",0,16,2021-07-26 16:00:02
2020-06-28,"Native American",1,17,2021-07-26 16:00:02
2020-06-29,"Native American",0,17,2021-07-26 16:00:02
2020-06-30,"Native American",0,17,2021-07-26 16:00:02
2020-07-01,"Native American",1,18,2021-07-26 16:00:02
2020-07-02,"Native American",0,18,2021-07-26 16:00:02
2020-07-03,"Native American",1,19,2021-07-26 16:00:02
2020-07-04,"Native American",0,19,2021-07-26 16:00:02
2020-07-05,"Native American",0,19,2021-07-26 16:00:02
2020-07-06,"Native American",0,19,2021-07-26 16:00:02
2020-07-07,"Native American",0,19,2021-07-26 16:00:02
2020-07-08,"Native American",0,19,2021-07-26 16:00:02
2020-07-09,"Native American",1,20,2021-07-26 16:00:02
2020-07-10,"Native American",0,20,2021-07-26 16:00:02
2020-07-11,"Native American",0,20,2021-07-26 16:00:02
2020-07-12,"Native American",0,20,2021-07-26 16:00:02
2020-07-13,"Native American",0,20,2021-07-26 16:00:02
2020-07-14,"Native American",0,20,2021-07-26 16:00:02
2020-07-15,"Native American",2,22,2021-07-26 16:00:02
2020-07-16,"Native American",0,22,2021-07-26 16:00:02
2020-07-17,"Native American",0,22,2021-07-26 16:00:02
2020-07-18,"Native American",0,22,2021-07-26 16:00:02
2020-07-19,"Native American",0,22,2021-07-26 16:00:02
2020-07-20,"Native American",0,22,2021-07-26 16:00:02
2020-07-21,"Native American",0,22,2021-07-26 16:00:02
2020-07-22,"Native American",0,22,2021-07-26 16:00:02
2020-07-23,"Native American",1,23,2021-07-26 16:00:02
2020-07-24,"Native American",0,23,2021-07-26 16:00:02
2020-07-25,"Native American",1,24,2021-07-26 16:00:02
2020-07-26,"Native American",0,24,2021-07-26 16:00:02
2020-07-27,"Native American",0,24,2021-07-26 16:00:02
2020-07-28,"Native American",1,25,2021-07-26 16:00:02
2020-07-29,"Native American",0,25,2021-07-26 16:00:02
2020-07-30,"Native American",0,25,2021-07-26 16:00:02
2020-07-31,"Native American",0,25,2021-07-26 16:00:02
2020-08-01,"Native American",0,25,2021-07-26 16:00:02
2020-08-02,"Native American",0,25,2021-07-26 16:00:02
2020-08-03,"Native American",0,25,2021-07-26 16:00:02
2020-08-04,"Native American",0,25,2021-07-26 16:00:02
2020-08-05,"Native American",1,26,2021-07-26 16:00:02
2020-08-06,"Native American",0,26,2021-07-26 16:00:02
2020-08-07,"Native American",3,29,2021-07-26 16:00:02
2020-08-08,"Native American",1,30,2021-07-26 16:00:02
2020-08-09,"Native American",1,31,2021-07-26 16:00:02
2020-08-10,"Native American",0,31,2021-07-26 16:00:02
2020-08-11,"Native American",0,31,2021-07-26 16:00:02
2020-08-12,"Native American",1,32,2021-07-26 16:00:02
2020-08-13,"Native American",0,32,2021-07-26 16:00:02
2020-08-14,"Native American",1,33,2021-07-26 16:00:02
2020-08-15,"Native American",0,33,2021-07-26 16:00:02
2020-08-16,"Native American",0,33,2021-07-26 16:00:02
2020-08-17,"Native American",0,33,2021-07-26 16:00:02
2020-08-18,"Native American",0,33,2021-07-26 16:00:02
2020-08-19,"Native American",0,33,2021-07-26 16:00:02
2020-08-20,"Native American",0,33,2021-07-26 16:00:02
2020-08-21,"Native American",0,33,2021-07-26 16:00:02
2020-08-22,"Native American",0,33,2021-07-26 16:00:02
2020-08-23,"Native American",0,33,2021-07-26 16:00:02
2020-08-24,"Native American",0,33,2021-07-26 16:00:02
2020-08-25,"Native American",0,33,2021-07-26 16:00:02
2020-08-26,"Native American",0,33,2021-07-26 16:00:02
2020-08-27,"Native American",0,33,2021-07-26 16:00:02
2020-08-28,"Native American",0,33,2021-07-26 16:00:02
2020-08-29,"Native American",0,33,2021-07-26 16:00:02
2020-08-30,"Native American",0,33,2021-07-26 16:00:02
2020-08-31,"Native American",0,33,2021-07-26 16:00:02
2020-09-01,"Native American",0,33,2021-07-26 16:00:02
2020-09-02,"Native American",0,33,2021-07-26 16:00:02
2020-09-03,"Native American",1,34,2021-07-26 16:00:02
2020-09-04,"Native American",0,34,2021-07-26 16:00:02
2020-09-05,"Native American",0,34,2021-07-26 16:00:02
2020-09-06,"Native American",0,34,2021-07-26 16:00:02
2020-09-07,"Native American",0,34,2021-07-26 16:00:02
2020-09-08,"Native American",0,34,2021-07-26 16:00:02
2020-09-09,"Native American",0,34,2021-07-26 16:00:02
2020-09-10,"Native American",0,34,2021-07-26 16:00:02
2020-09-11,"Native American",0,34,2021-07-26 16:00:02
2020-09-12,"Native American",0,34,2021-07-26 16:00:02
2020-09-13,"Native American",0,34,2021-07-26 16:00:02
2020-09-14,"Native American",0,34,2021-07-26 16:00:02
2020-09-15,"Native American",0,34,2021-07-26 16:00:02
2020-09-16,"Native American",0,34,2021-07-26 16:00:02
2020-09-17,"Native American",0,34,2021-07-26 16:00:02
2020-09-18,"Native American",0,34,2021-07-26 16:00:02
2020-09-19,"Native American",0,34,2021-07-26 16:00:02
2020-09-20,"Native American",0,34,2021-07-26 16:00:02
2020-09-21,"Native American",1,35,2021-07-26 16:00:02
2020-09-22,"Native American",0,35,2021-07-26 16:00:02
2020-09-23,"Native American",0,35,2021-07-26 16:00:02
2020-09-24,"Native American",0,35,2021-07-26 16:00:02
2020-09-25,"Native American",0,35,2021-07-26 16:00:02
2020-09-26,"Native American",0,35,2021-07-26 16:00:02
2020-09-27,"Native American",0,35,2021-07-26 16:00:02
2020-09-28,"Native American",0,35,2021-07-26 16:00:02
2020-09-29,"Native American",0,35,2021-07-26 16:00:02
2020-09-30,"Native American",0,35,2021-07-26 16:00:02
2020-10-01,"Native American",0,35,2021-07-26 16:00:02
2020-10-02,"Native American",0,35,2021-07-26 16:00:02
2020-10-03,"Native American",0,35,2021-07-26 16:00:02
2020-10-04,"Native American",0,35,2021-07-26 16:00:02
2020-10-05,"Native American",0,35,2021-07-26 16:00:02
2020-10-06,"Native American",0,35,2021-07-26 16:00:02
2020-10-07,"Native American",1,36,2021-07-26 16:00:02
2020-10-08,"Native American",0,36,2021-07-26 16:00:02
2020-10-09,"Native American",0,36,2021-07-26 16:00:02
2020-10-10,"Native American",0,36,2021-07-26 16:00:02
2020-10-11,"Native American",0,36,2021-07-26 16:00:02
2020-10-12,"Native American",0,36,2021-07-26 16:00:02
2020-10-13,"Native American",0,36,2021-07-26 16:00:02
2020-10-14,"Native American",0,36,2021-07-26 16:00:02
2020-10-15,"Native American",0,36,2021-07-26 16:00:02
2020-10-16,"Native American",0,36,2021-07-26 16:00:02
2020-10-17,"Native American",0,36,2021-07-26 16:00:02
2020-10-18,"Native American",0,36,2021-07-26 16:00:02
2020-10-19,"Native American",0,36,2021-07-26 16:00:02
2020-10-20,"Native American",0,36,2021-07-26 16:00:02
2020-10-21,"Native American",0,36,2021-07-26 16:00:02
2020-10-22,"Native American",0,36,2021-07-26 16:00:02
2020-10-23,"Native American",0,36,2021-07-26 16:00:02
2020-10-24,"Native American",0,36,2021-07-26 16:00:02
2020-10-25,"Native American",0,36,2021-07-26 16:00:02
2020-10-26,"Native American",0,36,2021-07-26 16:00:02
2020-10-27,"Native American",0,36,2021-07-26 16:00:02
2020-10-28,"Native American",0,36,2021-07-26 16:00:02
2020-10-29,"Native American",0,36,2021-07-26 16:00:02
2020-10-30,"Native American",0,36,2021-07-26 16:00:02
2020-10-31,"Native American",0,36,2021-07-26 16:00:02
2020-11-01,"Native American",0,36,2021-07-26 16:00:02
2020-11-02,"Native American",0,36,2021-07-26 16:00:02
2020-11-03,"Native American",0,36,2021-07-26 16:00:02
2020-11-04,"Native American",0,36,2021-07-26 16:00:02
2020-11-05,"Native American",2,38,2021-07-26 16:00:02
2020-11-06,"Native American",2,40,2021-07-26 16:00:02
2020-11-07,"Native American",0,40,2021-07-26 16:00:02
2020-11-08,"Native American",0,40,2021-07-26 16:00:02
2020-11-09,"Native American",0,40,2021-07-26 16:00:02
2020-11-10,"Native American",1,41,2021-07-26 16:00:02
2020-11-11,"Native American",0,41,2021-07-26 16:00:02
2020-11-12,"Native American",1,42,2021-07-26 16:00:02
2020-11-13,"Native American",0,42,2021-07-26 16:00:02
2020-11-14,"Native American",0,42,2021-07-26 16:00:02
2020-11-15,"Native American",0,42,2021-07-26 16:00:02
2020-11-16,"Native American",0,42,2021-07-26 16:00:02
2020-11-17,"Native American",0,42,2021-07-26 16:00:02
2020-11-18,"Native American",0,42,2021-07-26 16:00:02
2020-11-19,"Native American",0,42,2021-07-26 16:00:02
2020-11-20,"Native American",0,42,2021-07-26 16:00:02
2020-11-21,"Native American",0,42,2021-07-26 16:00:02
2020-11-22,"Native American",0,42,2021-07-26 16:00:02
2020-11-23,"Native American",1,43,2021-07-26 16:00:02
2020-11-24,"Native American",2,45,2021-07-26 16:00:02
2020-11-25,"Native American",0,45,2021-07-26 16:00:02
2020-11-26,"Native American",0,45,2021-07-26 16:00:02
2020-11-27,"Native American",0,45,2021-07-26 16:00:02
2020-11-28,"Native American",0,45,2021-07-26 16:00:02
2020-11-29,"Native American",0,45,2021-07-26 16:00:02
2020-11-30,"Native American",2,47,2021-07-26 16:00:02
2020-12-01,"Native American",1,48,2021-07-26 16:00:02
2020-12-02,"Native American",0,48,2021-07-26 16:00:02
2020-12-03,"Native American",0,48,2021-07-26 16:00:02
2020-12-04,"Native American",0,48,2021-07-26 16:00:02
2020-12-05,"Native American",1,49,2021-07-26 16:00:02
2020-12-06,"Native American",0,49,2021-07-26 16:00:02
2020-12-07,"Native American",1,50,2021-07-26 16:00:02
2020-12-08,"Native American",0,50,2021-07-26 16:00:02
2020-12-09,"Native American",1,51,2021-07-26 16:00:02
2020-12-10,"Native American",5,56,2021-07-26 16:00:02
2020-12-11,"Native American",0,56,2021-07-26 16:00:02
2020-12-12,"Native American",1,57,2021-07-26 16:00:02
2020-12-13,"Native American",2,59,2021-07-26 16:00:02
2020-12-14,"Native American",0,59,2021-07-26 16:00:02
2020-12-15,"Native American",3,62,2021-07-26 16:00:02
2020-12-16,"Native American",1,63,2021-07-26 16:00:02
2020-12-17,"Native American",3,66,2021-07-26 16:00:02
2020-12-18,"Native American",1,67,2021-07-26 16:00:02
2020-12-19,"Native American",2,69,2021-07-26 16:00:02
2020-12-20,"Native American",0,69,2021-07-26 16:00:02
2020-12-21,"Native American",1,70,2021-07-26 16:00:02
2020-12-22,"Native American",1,71,2021-07-26 16:00:02
2020-12-23,"Native American",2,73,2021-07-26 16:00:02
2020-12-24,"Native American",0,73,2021-07-26 16:00:02
2020-12-25,"Native American",1,74,2021-07-26 16:00:02
2020-12-26,"Native American",0,74,2021-07-26 16:00:02
2020-12-27,"Native American",0,74,2021-07-26 16:00:02
2020-12-28,"Native American",0,74,2021-07-26 16:00:02
2020-12-29,"Native American",0,74,2021-07-26 16:00:02
2020-12-30,"Native American",1,75,2021-07-26 16:00:02
2020-12-31,"Native American",1,76,2021-07-26 16:00:02
2021-01-01,"Native American",1,77,2021-07-26 16:00:02
2021-01-02,"Native American",1,78,2021-07-26 16:00:02
2021-01-03,"Native American",0,78,2021-07-26 16:00:02
2021-01-04,"Native American",1,79,2021-07-26 16:00:02
2021-01-05,"Native American",1,80,2021-07-26 16:00:02
2021-01-06,"Native American",1,81,2021-07-26 16:00:02
2021-01-07,"Native American",0,81,2021-07-26 16:00:02
2021-01-08,"Native American",2,83,2021-07-26 16:00:02
2021-01-09,"Native American",0,83,2021-07-26 16:00:02
2021-01-10,"Native American",1,84,2021-07-26 16:00:02
2021-01-11,"Native American",1,85,2021-07-26 16:00:02
2021-01-12,"Native American",1,86,2021-07-26 16:00:02
2021-01-13,"Native American",2,88,2021-07-26 16:00:02
2021-01-14,"Native American",0,88,2021-07-26 16:00:02
2021-01-15,"Native American",2,90,2021-07-26 16:00:02
2021-01-16,"Native American",0,90,2021-07-26 16:00:02
2021-01-17,"Native American",0,90,2021-07-26 16:00:02
2021-01-18,"Native American",0,90,2021-07-26 16:00:02
2021-01-19,"Native American",0,90,2021-07-26 16:00:02
2021-01-20,"Native American",0,90,2021-07-26 16:00:02
2021-01-21,"Native American",1,91,2021-07-26 16:00:02
2021-01-22,"Native American",0,91,2021-07-26 16:00:02
2021-01-23,"Native American",0,91,2021-07-26 16:00:02
2021-01-24,"Native American",0,91,2021-07-26 16:00:02
2021-01-25,"Native American",1,92,2021-07-26 16:00:02
2021-01-26,"Native American",0,92,2021-07-26 16:00:02
2021-01-27,"Native American",0,92,2021-07-26 16:00:02
2021-01-28,"Native American",0,92,2021-07-26 16:00:02
2021-01-29,"Native American",0,92,2021-07-26 16:00:02
2021-01-30,"Native American",1,93,2021-07-26 16:00:02
2021-01-31,"Native American",0,93,2021-07-26 16:00:02
2021-02-01,"Native American",1,94,2021-07-26 16:00:02
2021-02-02,"Native American",0,94,2021-07-26 16:00:02
2021-02-03,"Native American",1,95,2021-07-26 16:00:02
2021-02-04,"Native American",0,95,2021-07-26 16:00:02
2021-02-05,"Native American",0,95,2021-07-26 16:00:02
2021-02-06,"Native American",0,95,2021-07-26 16:00:02
2021-02-07,"Native American",0,95,2021-07-26 16:00:02
2021-02-08,"Native American",1,96,2021-07-26 16:00:02
2021-02-09,"Native American",0,96,2021-07-26 16:00:02
2021-02-10,"Native American",0,96,2021-07-26 16:00:02
2021-02-11,"Native American",1,97,2021-07-26 16:00:02
2021-02-12,"Native American",1,98,2021-07-26 16:00:02
2021-02-13,"Native American",1,99,2021-07-26 16:00:02
2021-02-14,"Native American",0,99,2021-07-26 16:00:02
2021-02-15,"Native American",0,99,2021-07-26 16:00:02
2021-02-16,"Native American",0,99,2021-07-26 16:00:02
2021-02-17,"Native American",0,99,2021-07-26 16:00:02
2021-02-18,"Native American",0,99,2021-07-26 16:00:02
2021-02-19,"Native American",0,99,2021-07-26 16:00:02
2021-02-20,"Native American",0,99,2021-07-26 16:00:02
2021-02-21,"Native American",0,99,2021-07-26 16:00:02
2021-02-22,"Native American",0,99,2021-07-26 16:00:02
2021-02-23,"Native American",0,99,2021-07-26 16:00:02
2021-02-24,"Native American",0,99,2021-07-26 16:00:02
2021-02-25,"Native American",0,99,2021-07-26 16:00:02
2021-02-26,"Native American",0,99,2021-07-26 16:00:02
2021-02-27,"Native American",0,99,2021-07-26 16:00:02
2021-02-28,"Native American",0,99,2021-07-26 16:00:02
2021-03-01,"Native American",1,100,2021-07-26 16:00:02
2021-03-02,"Native American",0,100,2021-07-26 16:00:02
2021-03-03,"Native American",0,100,2021-07-26 16:00:02
2021-03-04,"Native American",0,100,2021-07-26 16:00:02
2021-03-05,"Native American",0,100,2021-07-26 16:00:02
2021-03-06,"Native American",0,100,2021-07-26 16:00:02
2021-03-07,"Native American",0,100,2021-07-26 16:00:02
2021-03-08,"Native American",0,100,2021-07-26 16:00:02
2021-03-09,"Native American",0,100,2021-07-26 16:00:02
2021-03-10,"Native American",0,100,2021-07-26 16:00:02
2021-03-11,"Native American",1,101,2021-07-26 16:00:02
2021-03-12,"Native American",0,101,2021-07-26 16:00:02
2021-03-13,"Native American",0,101,2021-07-26 16:00:02
2021-03-14,"Native American",0,101,2021-07-26 16:00:02
2021-03-15,"Native American",0,101,2021-07-26 16:00:02
2021-03-16,"Native American",0,101,2021-07-26 16:00:02
2021-03-17,"Native American",0,101,2021-07-26 16:00:02
2021-03-18,"Native American",0,101,2021-07-26 16:00:02
2021-03-19,"Native American",0,101,2021-07-26 16:00:02
2021-03-20,"Native American",0,101,2021-07-26 16:00:02
2021-03-21,"Native American",0,101,2021-07-26 16:00:02
2021-03-22,"Native American",0,101,2021-07-26 16:00:02
2021-03-23,"Native American",0,101,2021-07-26 16:00:02
2021-03-24,"Native American",0,101,2021-07-26 16:00:02
2021-03-25,"Native American",0,101,2021-07-26 16:00:02
2021-03-26,"Native American",0,101,2021-07-26 16:00:02
2021-03-27,"Native American",0,101,2021-07-26 16:00:02
2021-03-28,"Native American",0,101,2021-07-26 16:00:02
2021-03-29,"Native American",0,101,2021-07-26 16:00:02
2021-03-30,"Native American",0,101,2021-07-26 16:00:02
2021-03-31,"Native American",1,102,2021-07-26 16:00:02
2021-04-01,"Native American",1,103,2021-07-26 16:00:02
2021-04-02,"Native American",0,103,2021-07-26 16:00:02
2021-04-03,"Native American",0,103,2021-07-26 16:00:02
2021-04-04,"Native American",0,103,2021-07-26 16:00:02
2021-04-05,"Native American",0,103,2021-07-26 16:00:02
2021-04-06,"Native American",0,103,2021-07-26 16:00:02
2021-04-07,"Native American",0,103,2021-07-26 16:00:02
2021-04-08,"Native American",0,103,2021-07-26 16:00:02
2021-04-09,"Native American",0,103,2021-07-26 16:00:02
2021-04-10,"Native American",0,103,2021-07-26 16:00:02
2021-04-11,"Native American",0,103,2021-07-26 16:00:02
2021-04-12,"Native American",0,103,2021-07-26 16:00:02
2021-04-13,"Native American",0,103,2021-07-26 16:00:02
2021-04-14,"Native American",0,103,2021-07-26 16:00:02
2021-04-15,"Native American",0,103,2021-07-26 16:00:02
2021-04-16,"Native American",0,103,2021-07-26 16:00:02
2021-04-17,"Native American",1,104,2021-07-26 16:00:02
2021-04-18,"Native American",0,104,2021-07-26 16:00:02
2021-04-19,"Native American",0,104,2021-07-26 16:00:02
2021-04-20,"Native American",0,104,2021-07-26 16:00:02
2021-04-21,"Native American",0,104,2021-07-26 16:00:02
2021-04-22,"Native American",0,104,2021-07-26 16:00:02
2021-04-23,"Native American",0,104,2021-07-26 16:00:02
2021-04-24,"Native American",1,105,2021-07-26 16:00:02
2021-04-25,"Native American",1,106,2021-07-26 16:00:02
2021-04-26,"Native American",0,106,2021-07-26 16:00:02
2021-04-27,"Native American",1,107,2021-07-26 16:00:02
2021-04-28,"Native American",0,107,2021-07-26 16:00:02
2021-04-29,"Native American",0,107,2021-07-26 16:00:02
2021-04-30,"Native American",0,107,2021-07-26 16:00:02
2021-05-01,"Native American",0,107,2021-07-26 16:00:02
2021-05-02,"Native American",0,107,2021-07-26 16:00:02
2021-05-03,"Native American",0,107,2021-07-26 16:00:02
2021-05-04,"Native American",1,108,2021-07-26 16:00:02
2021-05-05,"Native American",0,108,2021-07-26 16:00:02
2021-05-06,"Native American",0,108,2021-07-26 16:00:02
2021-05-07,"Native American",0,108,2021-07-26 16:00:02
2021-05-08,"Native American",1,109,2021-07-26 16:00:02
2021-05-09,"Native American",0,109,2021-07-26 16:00:02
2021-05-10,"Native American",0,109,2021-07-26 16:00:02
2021-05-11,"Native American",0,109,2021-07-26 16:00:02
2021-05-12,"Native American",0,109,2021-07-26 16:00:02
2021-05-13,"Native American",0,109,2021-07-26 16:00:02
2021-05-14,"Native American",0,109,2021-07-26 16:00:02
2021-05-15,"Native American",0,109,2021-07-26 16:00:02
2021-05-16,"Native American",0,109,2021-07-26 16:00:02
2021-05-17,"Native American",0,109,2021-07-26 16:00:02
2021-05-18,"Native American",0,109,2021-07-26 16:00:02
2021-05-19,"Native American",0,109,2021-07-26 16:00:02
2021-05-20,"Native American",0,109,2021-07-26 16:00:02
2021-05-21,"Native American",0,109,2021-07-26 16:00:02
2021-05-22,"Native American",0,109,2021-07-26 16:00:02
2021-05-23,"Native American",0,109,2021-07-26 16:00:02
2021-05-24,"Native American",0,109,2021-07-26 16:00:02
2021-05-25,"Native American",0,109,2021-07-26 16:00:02
2021-05-26,"Native American",0,109,2021-07-26 16:00:02
2021-05-27,"Native American",1,110,2021-07-26 16:00:02
2021-05-28,"Native American",0,110,2021-07-26 16:00:02
2021-05-29,"Native American",0,110,2021-07-26 16:00:02
2021-05-30,"Native American",0,110,2021-07-26 16:00:02
2021-05-31,"Native American",0,110,2021-07-26 16:00:02
2021-06-01,"Native American",0,110,2021-07-26 16:00:02
2021-06-02,"Native American",0,110,2021-07-26 16:00:02
2021-06-03,"Native American",0,110,2021-07-26 16:00:02
2021-06-04,"Native American",0,110,2021-07-26 16:00:02
2021-06-05,"Native American",0,110,2021-07-26 16:00:02
2021-06-06,"Native American",0,110,2021-07-26 16:00:02
2021-06-07,"Native American",0,110,2021-07-26 16:00:02
2021-06-08,"Native American",0,110,2021-07-26 16:00:02
2021-06-09,"Native American",0,110,2021-07-26 16:00:02
2021-06-10,"Native American",0,110,2021-07-26 16:00:02
2021-06-11,"Native American",0,110,2021-07-26 16:00:02
2021-06-12,"Native American",0,110,2021-07-26 16:00:02
2021-06-13,"Native American",0,110,2021-07-26 16:00:02
2021-06-14,"Native American",0,110,2021-07-26 16:00:02
2021-06-15,"Native American",0,110,2021-07-26 16:00:02
2021-06-16,"Native American",0,110,2021-07-26 16:00:02
2021-06-17,"Native American",0,110,2021-07-26 16:00:02
2021-06-18,"Native American",0,110,2021-07-26 16:00:02
2021-06-19,"Native American",0,110,2021-07-26 16:00:02
2021-06-20,"Native American",0,110,2021-07-26 16:00:02
2021-06-21,"Native American",0,110,2021-07-26 16:00:02
2021-06-22,"Native American",0,110,2021-07-26 16:00:02
2021-06-23,"Native American",0,110,2021-07-26 16:00:02
2021-06-24,"Native American",0,110,2021-07-26 16:00:02
