"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-17,"Native American",0,90,2021-08-27 16:00:01
2021-01-18,"Native American",0,90,2021-08-27 16:00:01
2021-01-19,"Native American",0,90,2021-08-27 16:00:01
2021-01-20,"Native American",0,90,2021-08-27 16:00:01
2021-01-21,"Native American",1,91,2021-08-27 16:00:01
2021-01-22,"Native American",0,91,2021-08-27 16:00:01
2021-01-23,"Native American",0,91,2021-08-27 16:00:01
2021-01-24,"Native American",0,91,2021-08-27 16:00:01
2021-01-25,"Native American",1,92,2021-08-27 16:00:01
2021-01-26,"Native American",0,92,2021-08-27 16:00:01
2021-01-27,"Native American",0,92,2021-08-27 16:00:01
2021-01-28,"Native American",0,92,2021-08-27 16:00:01
2021-01-29,"Native American",0,92,2021-08-27 16:00:01
2021-01-30,"Native American",1,93,2021-08-27 16:00:01
2021-01-31,"Native American",0,93,2021-08-27 16:00:01
2021-02-01,"Native American",1,94,2021-08-27 16:00:01
2021-02-02,"Native American",0,94,2021-08-27 16:00:01
2021-02-03,"Native American",1,95,2021-08-27 16:00:01
2021-02-04,"Native American",0,95,2021-08-27 16:00:01
2021-02-05,"Native American",0,95,2021-08-27 16:00:01
2021-02-06,"Native American",0,95,2021-08-27 16:00:01
2021-02-07,"Native American",0,95,2021-08-27 16:00:01
2021-02-08,"Native American",1,96,2021-08-27 16:00:01
2021-02-09,"Native American",0,96,2021-08-27 16:00:01
2021-02-10,"Native American",0,96,2021-08-27 16:00:01
2021-02-11,"Native American",1,97,2021-08-27 16:00:01
2021-02-12,"Native American",1,98,2021-08-27 16:00:01
2021-02-13,"Native American",1,99,2021-08-27 16:00:01
2021-02-14,"Native American",0,99,2021-08-27 16:00:01
2021-02-15,"Native American",0,99,2021-08-27 16:00:01
2021-02-16,"Native American",0,99,2021-08-27 16:00:01
2021-02-17,"Native American",0,99,2021-08-27 16:00:01
2021-02-18,"Native American",0,99,2021-08-27 16:00:01
2021-02-19,"Native American",0,99,2021-08-27 16:00:01
2021-02-20,"Native American",0,99,2021-08-27 16:00:01
2021-02-21,"Native American",0,99,2021-08-27 16:00:01
2021-02-22,"Native American",0,99,2021-08-27 16:00:01
2021-02-23,"Native American",0,99,2021-08-27 16:00:01
2021-02-24,"Native American",0,99,2021-08-27 16:00:01
2021-02-25,"Native American",0,99,2021-08-27 16:00:01
2021-02-26,"Native American",0,99,2021-08-27 16:00:01
2021-02-27,"Native American",0,99,2021-08-27 16:00:01
2021-02-28,"Native American",0,99,2021-08-27 16:00:01
2021-03-01,"Native American",1,100,2021-08-27 16:00:01
2021-03-02,"Native American",0,100,2021-08-27 16:00:01
2021-03-03,"Native American",0,100,2021-08-27 16:00:01
2021-03-04,"Native American",0,100,2021-08-27 16:00:01
2021-03-05,"Native American",0,100,2021-08-27 16:00:01
2021-03-06,"Native American",0,100,2021-08-27 16:00:01
2021-03-07,"Native American",0,100,2021-08-27 16:00:01
2021-03-08,"Native American",0,100,2021-08-27 16:00:01
2021-03-09,"Native American",0,100,2021-08-27 16:00:01
2021-03-10,"Native American",0,100,2021-08-27 16:00:01
2021-03-11,"Native American",1,101,2021-08-27 16:00:01
2021-03-12,"Native American",0,101,2021-08-27 16:00:01
2021-03-13,"Native American",0,101,2021-08-27 16:00:01
2021-03-14,"Native American",0,101,2021-08-27 16:00:01
2021-03-15,"Native American",0,101,2021-08-27 16:00:01
2021-03-16,"Native American",0,101,2021-08-27 16:00:01
2021-03-17,"Native American",0,101,2021-08-27 16:00:01
2021-03-18,"Native American",0,101,2021-08-27 16:00:01
2021-03-19,"Native American",0,101,2021-08-27 16:00:01
2021-03-20,"Native American",0,101,2021-08-27 16:00:01
2021-03-21,"Native American",0,101,2021-08-27 16:00:01
2021-03-22,"Native American",0,101,2021-08-27 16:00:01
2021-03-23,"Native American",0,101,2021-08-27 16:00:01
2021-03-24,"Native American",0,101,2021-08-27 16:00:01
2021-03-25,"Native American",0,101,2021-08-27 16:00:01
2021-03-26,"Native American",0,101,2021-08-27 16:00:01
2021-03-27,"Native American",0,101,2021-08-27 16:00:01
2021-03-28,"Native American",0,101,2021-08-27 16:00:01
2021-03-29,"Native American",0,101,2021-08-27 16:00:01
2021-03-30,"Native American",0,101,2021-08-27 16:00:01
2021-03-31,"Native American",1,102,2021-08-27 16:00:01
2021-04-01,"Native American",1,103,2021-08-27 16:00:01
2021-04-02,"Native American",0,103,2021-08-27 16:00:01
2021-04-03,"Native American",0,103,2021-08-27 16:00:01
2021-04-04,"Native American",0,103,2021-08-27 16:00:01
2021-04-05,"Native American",0,103,2021-08-27 16:00:01
2021-04-06,"Native American",0,103,2021-08-27 16:00:01
2021-04-07,"Native American",0,103,2021-08-27 16:00:01
2021-04-08,"Native American",0,103,2021-08-27 16:00:01
2021-04-09,"Native American",0,103,2021-08-27 16:00:01
2021-04-10,"Native American",0,103,2021-08-27 16:00:01
2021-04-11,"Native American",0,103,2021-08-27 16:00:01
2021-04-12,"Native American",0,103,2021-08-27 16:00:01
2021-04-13,"Native American",0,103,2021-08-27 16:00:01
2021-04-14,"Native American",0,103,2021-08-27 16:00:01
2021-04-15,"Native American",0,103,2021-08-27 16:00:01
2021-04-16,"Native American",0,103,2021-08-27 16:00:01
2021-04-17,"Native American",1,104,2021-08-27 16:00:01
2021-04-18,"Native American",0,104,2021-08-27 16:00:01
2021-04-19,"Native American",0,104,2021-08-27 16:00:01
2021-04-20,"Native American",0,104,2021-08-27 16:00:01
2021-04-21,"Native American",0,104,2021-08-27 16:00:01
2021-04-22,"Native American",0,104,2021-08-27 16:00:01
2021-04-23,"Native American",0,104,2021-08-27 16:00:01
2021-04-24,"Native American",1,105,2021-08-27 16:00:01
2021-04-25,"Native American",1,106,2021-08-27 16:00:01
2021-04-26,"Native American",0,106,2021-08-27 16:00:01
2021-04-27,"Native American",1,107,2021-08-27 16:00:01
2021-04-28,"Native American",0,107,2021-08-27 16:00:01
2021-04-29,"Native American",0,107,2021-08-27 16:00:01
2021-04-30,"Native American",0,107,2021-08-27 16:00:01
2021-05-01,"Native American",0,107,2021-08-27 16:00:01
2021-05-02,"Native American",0,107,2021-08-27 16:00:01
2021-05-03,"Native American",0,107,2021-08-27 16:00:01
2021-05-04,"Native American",1,108,2021-08-27 16:00:01
2021-05-05,"Native American",0,108,2021-08-27 16:00:01
2021-05-06,"Native American",0,108,2021-08-27 16:00:01
2021-05-07,"Native American",0,108,2021-08-27 16:00:01
2021-05-08,"Native American",1,109,2021-08-27 16:00:01
2021-05-09,"Native American",0,109,2021-08-27 16:00:01
2021-05-10,"Native American",0,109,2021-08-27 16:00:01
2021-05-11,"Native American",0,109,2021-08-27 16:00:01
2021-05-12,"Native American",0,109,2021-08-27 16:00:01
2021-05-13,"Native American",0,109,2021-08-27 16:00:01
2021-05-14,"Native American",0,109,2021-08-27 16:00:01
2021-05-15,"Native American",0,109,2021-08-27 16:00:01
2021-05-16,"Native American",0,109,2021-08-27 16:00:01
2021-05-17,"Native American",0,109,2021-08-27 16:00:01
2021-05-18,"Native American",0,109,2021-08-27 16:00:01
2021-05-19,"Native American",0,109,2021-08-27 16:00:01
2021-05-20,"Native American",0,109,2021-08-27 16:00:01
2021-05-21,"Native American",0,109,2021-08-27 16:00:01
2021-05-22,"Native American",0,109,2021-08-27 16:00:01
2021-05-23,"Native American",0,109,2021-08-27 16:00:01
2021-05-24,"Native American",0,109,2021-08-27 16:00:01
2021-05-25,"Native American",0,109,2021-08-27 16:00:01
2021-05-26,"Native American",0,109,2021-08-27 16:00:01
2021-05-27,"Native American",1,110,2021-08-27 16:00:01
2021-05-28,"Native American",0,110,2021-08-27 16:00:01
2021-05-29,"Native American",0,110,2021-08-27 16:00:01
2021-05-30,"Native American",0,110,2021-08-27 16:00:01
2021-05-31,"Native American",0,110,2021-08-27 16:00:01
2021-06-01,"Native American",0,110,2021-08-27 16:00:01
2021-06-02,"Native American",1,111,2021-08-27 16:00:01
2021-06-03,"Native American",0,111,2021-08-27 16:00:01
2021-06-04,"Native American",0,111,2021-08-27 16:00:01
2021-06-05,"Native American",0,111,2021-08-27 16:00:01
2021-06-06,"Native American",0,111,2021-08-27 16:00:01
2021-06-07,"Native American",0,111,2021-08-27 16:00:01
2021-06-08,"Native American",0,111,2021-08-27 16:00:01
2021-06-09,"Native American",0,111,2021-08-27 16:00:01
2021-06-10,"Native American",0,111,2021-08-27 16:00:01
2021-06-11,"Native American",0,111,2021-08-27 16:00:01
2021-06-12,"Native American",0,111,2021-08-27 16:00:01
2021-06-13,"Native American",0,111,2021-08-27 16:00:01
2021-06-14,"Native American",0,111,2021-08-27 16:00:01
2021-06-15,"Native American",0,111,2021-08-27 16:00:01
2021-06-16,"Native American",0,111,2021-08-27 16:00:01
2021-06-17,"Native American",0,111,2021-08-27 16:00:01
2021-06-18,"Native American",0,111,2021-08-27 16:00:01
2021-06-19,"Native American",0,111,2021-08-27 16:00:01
2021-06-20,"Native American",0,111,2021-08-27 16:00:01
2021-06-21,"Native American",0,111,2021-08-27 16:00:01
2021-06-22,"Native American",0,111,2021-08-27 16:00:01
2021-06-23,"Native American",0,111,2021-08-27 16:00:01
2021-06-24,"Native American",0,111,2021-08-27 16:00:01
2021-06-25,"Native American",0,111,2021-08-27 16:00:01
2021-06-26,"Native American",0,111,2021-08-27 16:00:01
2021-06-27,"Native American",0,111,2021-08-27 16:00:01
2021-06-28,"Native American",0,111,2021-08-27 16:00:01
2021-06-29,"Native American",0,111,2021-08-27 16:00:01
2021-06-30,"Native American",0,111,2021-08-27 16:00:01
2021-07-01,"Native American",0,111,2021-08-27 16:00:01
2021-07-02,"Native American",0,111,2021-08-27 16:00:01
2021-07-03,"Native American",0,111,2021-08-27 16:00:01
2021-07-04,"Native American",0,111,2021-08-27 16:00:01
2021-07-05,"Native American",0,111,2021-08-27 16:00:01
2021-07-06,"Native American",0,111,2021-08-27 16:00:01
2021-07-07,"Native American",0,111,2021-08-27 16:00:01
2021-07-08,"Native American",0,111,2021-08-27 16:00:01
2021-07-09,"Native American",0,111,2021-08-27 16:00:01
2021-07-10,"Native American",0,111,2021-08-27 16:00:01
2021-07-11,"Native American",0,111,2021-08-27 16:00:01
2021-07-12,"Native American",0,111,2021-08-27 16:00:01
2021-07-13,"Native American",0,111,2021-08-27 16:00:01
2021-07-14,"Native American",0,111,2021-08-27 16:00:01
2021-07-15,"Native American",0,111,2021-08-27 16:00:01
2021-07-16,"Native American",2,113,2021-08-27 16:00:01
2021-07-17,"Native American",0,113,2021-08-27 16:00:01
2021-07-18,"Native American",1,114,2021-08-27 16:00:01
2021-07-19,"Native American",2,116,2021-08-27 16:00:01
2021-07-20,"Native American",1,117,2021-08-27 16:00:01
2021-07-21,"Native American",2,119,2021-08-27 16:00:01
2021-07-22,"Native American",0,119,2021-08-27 16:00:01
2021-07-23,"Native American",1,120,2021-08-27 16:00:01
2021-07-24,"Native American",2,122,2021-08-27 16:00:01
2021-07-25,"Native American",0,122,2021-08-27 16:00:01
2021-07-26,"Native American",0,122,2021-08-27 16:00:01
2021-07-27,"Native American",1,123,2021-08-27 16:00:01
2021-07-28,"Native American",4,127,2021-08-27 16:00:01
2021-07-29,"Native American",2,129,2021-08-27 16:00:01
2021-07-30,"Native American",3,132,2021-08-27 16:00:01
2021-07-31,"Native American",1,133,2021-08-27 16:00:01
2021-08-01,"Native American",1,134,2021-08-27 16:00:01
2021-08-02,"Native American",1,135,2021-08-27 16:00:01
2021-08-03,"Native American",2,137,2021-08-27 16:00:01
2021-08-04,"Native American",0,137,2021-08-27 16:00:01
2021-08-05,"Native American",2,139,2021-08-27 16:00:01
2021-08-06,"Native American",0,139,2021-08-27 16:00:01
2021-08-07,"Native American",0,139,2021-08-27 16:00:01
2021-08-08,"Native American",0,139,2021-08-27 16:00:01
2021-08-09,"Native American",0,139,2021-08-27 16:00:01
2021-08-10,"Native American",0,139,2021-08-27 16:00:01
2021-08-11,"Native American",0,139,2021-08-27 16:00:01
2021-08-12,"Native American",2,141,2021-08-27 16:00:01
2021-08-13,"Native American",0,141,2021-08-27 16:00:01
2021-08-14,"Native American",1,142,2021-08-27 16:00:01
2021-08-15,"Native American",0,142,2021-08-27 16:00:01
2021-08-16,"Native American",0,142,2021-08-27 16:00:01
2021-08-17,"Native American",0,142,2021-08-27 16:00:01
2021-08-18,"Native American",1,143,2021-08-27 16:00:01
2021-08-19,"Native American",1,144,2021-08-27 16:00:01
2021-08-20,"Native American",0,144,2021-08-27 16:00:01
2021-08-21,"Native American",1,145,2021-08-27 16:00:01
2021-08-22,"Native American",1,146,2021-08-27 16:00:01
2021-08-23,"Native American",0,146,2021-08-27 16:00:01
2020-03-18,"Black or African American",2,6,2021-08-27 16:00:01
2020-03-19,"Black or African American",2,8,2021-08-27 16:00:01
2020-03-20,"Black or African American",3,11,2021-08-27 16:00:01
2020-03-21,"Black or African American",1,12,2021-08-27 16:00:01
2020-03-22,"Black or African American",3,15,2021-08-27 16:00:01
2020-03-23,"Black or African American",3,18,2021-08-27 16:00:01
2020-03-24,"Black or African American",2,20,2021-08-27 16:00:01
2020-03-25,"Black or African American",4,24,2021-08-27 16:00:01
2020-03-26,"Black or African American",4,28,2021-08-27 16:00:01
2020-03-27,"Black or African American",2,30,2021-08-27 16:00:01
2020-03-28,"Black or African American",2,32,2021-08-27 16:00:01
2020-03-29,"Black or African American",1,33,2021-08-27 16:00:01
2020-03-30,"Black or African American",0,33,2021-08-27 16:00:01
2020-03-31,"Black or African American",1,34,2021-08-27 16:00:01
2020-04-01,"Black or African American",4,38,2021-08-27 16:00:01
2020-04-02,"Black or African American",0,38,2021-08-27 16:00:01
2020-04-03,"Black or African American",0,38,2021-08-27 16:00:01
2020-04-04,"Black or African American",0,38,2021-08-27 16:00:01
2020-04-05,"Black or African American",2,40,2021-08-27 16:00:01
2020-04-06,"Black or African American",1,41,2021-08-27 16:00:01
2020-04-07,"Black or African American",3,44,2021-08-27 16:00:01
2020-04-08,"Black or African American",9,53,2021-08-27 16:00:01
2020-04-09,"Black or African American",11,64,2021-08-27 16:00:01
2020-04-10,"Black or African American",1,65,2021-08-27 16:00:01
2020-04-11,"Black or African American",6,71,2021-08-27 16:00:01
2020-04-12,"Black or African American",2,73,2021-08-27 16:00:01
2020-04-13,"Black or African American",2,75,2021-08-27 16:00:01
2020-04-14,"Black or African American",4,79,2021-08-27 16:00:01
2020-04-15,"Black or African American",2,81,2021-08-27 16:00:01
2020-04-16,"Black or African American",0,81,2021-08-27 16:00:01
2020-04-17,"Black or African American",2,83,2021-08-27 16:00:01
2020-04-18,"Black or African American",0,83,2021-08-27 16:00:01
2020-04-19,"Black or African American",1,84,2021-08-27 16:00:01
2020-04-20,"Black or African American",1,85,2021-08-27 16:00:01
2020-04-21,"Black or African American",1,86,2021-08-27 16:00:01
2020-04-22,"Black or African American",2,88,2021-08-27 16:00:01
2020-04-23,"Black or African American",3,91,2021-08-27 16:00:01
2020-04-24,"Black or African American",0,91,2021-08-27 16:00:01
2020-04-25,"Black or African American",2,93,2021-08-27 16:00:01
2020-04-26,"Black or African American",2,95,2021-08-27 16:00:01
2020-04-27,"Black or African American",4,99,2021-08-27 16:00:01
2020-04-28,"Black or African American",0,99,2021-08-27 16:00:01
2020-04-29,"Black or African American",1,100,2021-08-27 16:00:01
2020-04-30,"Black or African American",2,102,2021-08-27 16:00:01
2020-05-01,"Black or African American",0,102,2021-08-27 16:00:01
2020-05-02,"Black or African American",0,102,2021-08-27 16:00:01
2020-05-03,"Black or African American",0,102,2021-08-27 16:00:01
2020-05-04,"Black or African American",2,104,2021-08-27 16:00:01
2020-05-05,"Black or African American",1,105,2021-08-27 16:00:01
2020-05-06,"Black or African American",3,108,2021-08-27 16:00:01
2020-05-07,"Black or African American",0,108,2021-08-27 16:00:01
2020-05-08,"Black or African American",2,110,2021-08-27 16:00:01
2020-05-09,"Black or African American",1,111,2021-08-27 16:00:01
2020-05-10,"Black or African American",0,111,2021-08-27 16:00:01
2020-05-11,"Black or African American",2,113,2021-08-27 16:00:01
2020-05-12,"Black or African American",2,115,2021-08-27 16:00:01
2020-05-13,"Black or African American",1,116,2021-08-27 16:00:01
2020-05-14,"Black or African American",0,116,2021-08-27 16:00:01
2020-05-15,"Black or African American",3,119,2021-08-27 16:00:01
2020-05-16,"Black or African American",0,119,2021-08-27 16:00:01
2020-05-17,"Black or African American",0,119,2021-08-27 16:00:01
2020-05-18,"Black or African American",1,120,2021-08-27 16:00:01
2020-05-19,"Black or African American",4,124,2021-08-27 16:00:01
2020-05-20,"Black or African American",7,131,2021-08-27 16:00:01
2020-05-21,"Black or African American",0,131,2021-08-27 16:00:01
2020-05-22,"Black or African American",1,132,2021-08-27 16:00:01
2020-05-23,"Black or African American",1,133,2021-08-27 16:00:01
2020-05-24,"Black or African American",1,134,2021-08-27 16:00:01
2020-05-25,"Black or African American",0,134,2021-08-27 16:00:01
2020-05-26,"Black or African American",0,134,2021-08-27 16:00:01
2020-05-27,"Black or African American",3,137,2021-08-27 16:00:01
2020-05-28,"Black or African American",0,137,2021-08-27 16:00:01
2020-05-29,"Black or African American",0,137,2021-08-27 16:00:01
2020-05-30,"Black or African American",1,138,2021-08-27 16:00:01
2020-05-31,"Black or African American",0,138,2021-08-27 16:00:01
2020-06-01,"Black or African American",0,138,2021-08-27 16:00:01
2020-06-02,"Black or African American",1,139,2021-08-27 16:00:01
2020-06-03,"Black or African American",0,139,2021-08-27 16:00:01
2020-06-04,"Black or African American",3,142,2021-08-27 16:00:01
2020-06-05,"Black or African American",2,144,2021-08-27 16:00:01
2020-06-06,"Black or African American",1,145,2021-08-27 16:00:01
2020-06-07,"Black or African American",2,147,2021-08-27 16:00:01
2020-06-08,"Black or African American",1,148,2021-08-27 16:00:01
2020-06-09,"Black or African American",1,149,2021-08-27 16:00:01
2020-06-10,"Black or African American",1,150,2021-08-27 16:00:01
2020-06-11,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-12,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-13,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-14,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-15,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-16,"Black or African American",0,150,2021-08-27 16:00:01
2020-06-17,"Black or African American",2,152,2021-08-27 16:00:01
2020-06-18,"Black or African American",4,156,2021-08-27 16:00:01
2020-06-19,"Black or African American",4,160,2021-08-27 16:00:01
2020-06-20,"Black or African American",2,162,2021-08-27 16:00:01
2020-06-21,"Black or African American",1,163,2021-08-27 16:00:01
2020-06-22,"Black or African American",7,170,2021-08-27 16:00:01
2020-06-23,"Black or African American",10,180,2021-08-27 16:00:01
2020-06-24,"Black or African American",5,185,2021-08-27 16:00:01
2020-06-25,"Black or African American",7,192,2021-08-27 16:00:01
2020-06-26,"Black or African American",6,198,2021-08-27 16:00:01
2020-06-27,"Black or African American",10,208,2021-08-27 16:00:01
2020-06-28,"Black or African American",2,210,2021-08-27 16:00:01
2020-06-29,"Black or African American",3,213,2021-08-27 16:00:01
2020-06-30,"Black or African American",6,219,2021-08-27 16:00:01
2020-07-01,"Black or African American",6,225,2021-08-27 16:00:01
2020-07-02,"Black or African American",10,235,2021-08-27 16:00:01
2020-07-03,"Black or African American",2,237,2021-08-27 16:00:01
2020-07-04,"Black or African American",2,239,2021-08-27 16:00:01
2020-07-05,"Black or African American",3,242,2021-08-27 16:00:01
2020-07-06,"Black or African American",5,247,2021-08-27 16:00:01
2020-07-07,"Black or African American",12,259,2021-08-27 16:00:01
2020-07-08,"Black or African American",5,264,2021-08-27 16:00:01
2020-07-09,"Black or African American",8,272,2021-08-27 16:00:01
2020-07-10,"Black or African American",7,279,2021-08-27 16:00:01
2020-07-11,"Black or African American",4,283,2021-08-27 16:00:01
2020-07-12,"Black or African American",1,284,2021-08-27 16:00:01
2020-07-13,"Black or African American",8,292,2021-08-27 16:00:01
2020-07-14,"Black or African American",9,301,2021-08-27 16:00:01
2020-07-15,"Black or African American",9,310,2021-08-27 16:00:01
2020-07-16,"Black or African American",9,319,2021-08-27 16:00:01
2020-07-17,"Black or African American",26,345,2021-08-27 16:00:01
2020-07-18,"Black or African American",12,357,2021-08-27 16:00:01
2020-07-19,"Black or African American",4,361,2021-08-27 16:00:01
2020-07-20,"Black or African American",8,369,2021-08-27 16:00:01
2020-07-21,"Black or African American",6,375,2021-08-27 16:00:01
2020-07-22,"Black or African American",9,384,2021-08-27 16:00:01
2020-07-23,"Black or African American",11,395,2021-08-27 16:00:01
2020-07-24,"Black or African American",6,401,2021-08-27 16:00:01
2020-07-25,"Black or African American",6,407,2021-08-27 16:00:01
2020-07-26,"Black or African American",4,411,2021-08-27 16:00:01
2020-07-27,"Black or African American",3,414,2021-08-27 16:00:01
2020-07-28,"Black or African American",6,420,2021-08-27 16:00:01
2020-07-29,"Black or African American",6,426,2021-08-27 16:00:01
2020-07-30,"Black or African American",4,430,2021-08-27 16:00:01
2020-07-31,"Black or African American",5,435,2021-08-27 16:00:01
2020-08-01,"Black or African American",6,441,2021-08-27 16:00:01
2020-08-02,"Black or African American",3,444,2021-08-27 16:00:01
2020-08-03,"Black or African American",13,457,2021-08-27 16:00:01
2020-08-04,"Black or African American",3,460,2021-08-27 16:00:01
2020-08-05,"Black or African American",15,475,2021-08-27 16:00:01
2020-08-06,"Black or African American",3,478,2021-08-27 16:00:01
2020-08-07,"Black or African American",4,482,2021-08-27 16:00:01
2020-08-08,"Black or African American",8,490,2021-08-27 16:00:01
2020-08-09,"Black or African American",2,492,2021-08-27 16:00:01
2020-08-10,"Black or African American",2,494,2021-08-27 16:00:01
2020-08-11,"Black or African American",4,498,2021-08-27 16:00:01
2020-08-12,"Black or African American",8,506,2021-08-27 16:00:01
2020-08-13,"Black or African American",6,512,2021-08-27 16:00:01
2020-08-14,"Black or African American",6,518,2021-08-27 16:00:01
2020-08-15,"Black or African American",3,521,2021-08-27 16:00:01
2020-08-16,"Black or African American",4,525,2021-08-27 16:00:01
2020-08-17,"Black or African American",6,531,2021-08-27 16:00:01
2020-08-18,"Black or African American",4,535,2021-08-27 16:00:01
2020-08-19,"Black or African American",7,542,2021-08-27 16:00:01
2020-08-20,"Black or African American",12,554,2021-08-27 16:00:01
2020-08-21,"Black or African American",1,555,2021-08-27 16:00:01
2020-08-22,"Black or African American",4,559,2021-08-27 16:00:01
2020-08-23,"Black or African American",1,560,2021-08-27 16:00:01
2020-08-24,"Black or African American",2,562,2021-08-27 16:00:01
2020-08-25,"Black or African American",4,566,2021-08-27 16:00:01
2020-08-26,"Black or African American",4,570,2021-08-27 16:00:01
2020-08-27,"Black or African American",4,574,2021-08-27 16:00:01
2020-08-28,"Black or African American",2,576,2021-08-27 16:00:01
2020-08-29,"Black or African American",2,578,2021-08-27 16:00:01
2020-08-30,"Black or African American",2,580,2021-08-27 16:00:01
2020-08-31,"Black or African American",9,589,2021-08-27 16:00:01
2020-09-01,"Black or African American",7,596,2021-08-27 16:00:01
2020-09-02,"Black or African American",1,597,2021-08-27 16:00:01
2020-09-03,"Black or African American",4,601,2021-08-27 16:00:01
2020-09-04,"Black or African American",4,605,2021-08-27 16:00:01
2020-09-05,"Black or African American",3,608,2021-08-27 16:00:01
2020-09-06,"Black or African American",2,610,2021-08-27 16:00:01
2020-09-07,"Black or African American",5,615,2021-08-27 16:00:01
2020-09-08,"Black or African American",1,616,2021-08-27 16:00:01
2020-09-09,"Black or African American",2,618,2021-08-27 16:00:01
2020-09-10,"Black or African American",5,623,2021-08-27 16:00:01
2020-09-11,"Black or African American",4,627,2021-08-27 16:00:01
2020-09-12,"Black or African American",3,630,2021-08-27 16:00:01
2020-09-13,"Black or African American",1,631,2021-08-27 16:00:01
2020-09-14,"Black or African American",2,633,2021-08-27 16:00:01
2020-09-15,"Black or African American",5,638,2021-08-27 16:00:01
2020-09-16,"Black or African American",4,642,2021-08-27 16:00:01
2020-09-17,"Black or African American",5,647,2021-08-27 16:00:01
2020-09-18,"Black or African American",9,656,2021-08-27 16:00:01
2020-09-19,"Black or African American",3,659,2021-08-27 16:00:01
2020-09-20,"Black or African American",1,660,2021-08-27 16:00:01
2020-09-21,"Black or African American",2,662,2021-08-27 16:00:01
2020-09-22,"Black or African American",0,662,2021-08-27 16:00:01
2020-09-23,"Black or African American",2,664,2021-08-27 16:00:01
2020-09-24,"Black or African American",2,666,2021-08-27 16:00:01
2020-09-25,"Black or African American",5,671,2021-08-27 16:00:01
2020-09-26,"Black or African American",0,671,2021-08-27 16:00:01
2020-09-27,"Black or African American",1,672,2021-08-27 16:00:01
2020-09-28,"Black or African American",3,675,2021-08-27 16:00:01
2020-09-29,"Black or African American",4,679,2021-08-27 16:00:01
2020-09-30,"Black or African American",2,681,2021-08-27 16:00:01
2020-10-01,"Black or African American",2,683,2021-08-27 16:00:01
2020-10-02,"Black or African American",1,684,2021-08-27 16:00:01
2020-10-03,"Black or African American",0,684,2021-08-27 16:00:01
2020-10-04,"Black or African American",1,685,2021-08-27 16:00:01
2020-10-05,"Black or African American",2,687,2021-08-27 16:00:01
2020-10-06,"Black or African American",0,687,2021-08-27 16:00:01
2020-10-07,"Black or African American",0,687,2021-08-27 16:00:01
2020-10-08,"Black or African American",0,687,2021-08-27 16:00:01
2020-10-09,"Black or African American",3,690,2021-08-27 16:00:01
2020-10-10,"Black or African American",2,692,2021-08-27 16:00:01
2020-10-11,"Black or African American",1,693,2021-08-27 16:00:01
2020-10-12,"Black or African American",7,700,2021-08-27 16:00:01
2020-10-13,"Black or African American",5,705,2021-08-27 16:00:01
2020-10-14,"Black or African American",2,707,2021-08-27 16:00:01
2020-10-15,"Black or African American",0,707,2021-08-27 16:00:01
2020-10-16,"Black or African American",5,712,2021-08-27 16:00:01
2020-10-17,"Black or African American",0,712,2021-08-27 16:00:01
2020-10-18,"Black or African American",1,713,2021-08-27 16:00:01
2020-10-19,"Black or African American",0,713,2021-08-27 16:00:01
2020-10-20,"Black or African American",0,713,2021-08-27 16:00:01
2020-10-21,"Black or African American",0,713,2021-08-27 16:00:01
2020-10-22,"Black or African American",2,715,2021-08-27 16:00:01
2020-10-23,"Black or African American",2,717,2021-08-27 16:00:01
2020-10-24,"Black or African American",0,717,2021-08-27 16:00:01
2020-10-25,"Black or African American",3,720,2021-08-27 16:00:01
2020-10-26,"Black or African American",4,724,2021-08-27 16:00:01
2020-10-27,"Black or African American",4,728,2021-08-27 16:00:01
2020-10-28,"Black or African American",2,730,2021-08-27 16:00:01
2020-10-29,"Black or African American",3,733,2021-08-27 16:00:01
2020-10-30,"Black or African American",1,734,2021-08-27 16:00:01
2020-10-31,"Black or African American",1,735,2021-08-27 16:00:01
2020-11-01,"Black or African American",1,736,2021-08-27 16:00:01
2020-11-02,"Black or African American",1,737,2021-08-27 16:00:01
2020-11-03,"Black or African American",5,742,2021-08-27 16:00:01
2020-11-04,"Black or African American",4,746,2021-08-27 16:00:01
2020-11-05,"Black or African American",6,752,2021-08-27 16:00:01
2020-11-06,"Black or African American",5,757,2021-08-27 16:00:01
2020-11-07,"Black or African American",5,762,2021-08-27 16:00:01
2020-11-08,"Black or African American",1,763,2021-08-27 16:00:01
2020-11-09,"Black or African American",3,766,2021-08-27 16:00:01
2020-11-10,"Black or African American",6,772,2021-08-27 16:00:01
2020-11-11,"Black or African American",3,775,2021-08-27 16:00:01
2020-11-12,"Black or African American",5,780,2021-08-27 16:00:01
2020-11-13,"Black or African American",6,786,2021-08-27 16:00:01
2020-11-14,"Black or African American",3,789,2021-08-27 16:00:01
2020-11-15,"Black or African American",0,789,2021-08-27 16:00:01
2020-11-16,"Black or African American",6,795,2021-08-27 16:00:01
2020-11-17,"Black or African American",8,803,2021-08-27 16:00:01
